"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG4822",110,100,149,179,146,157,135,255,209,130,117,175,136,206,251,136,125,149,170,162,268,240,45,145,99,92,265,164,213,106,52,214,215,245,190,111,144,204,162,182,81,80,190,155,117,52,145,110,235,101,202,274,121,150,191,158,130,82,16,203
"COG4823",179,305,278,233,1,73,182,117,203,104,139,99,165,85,186,84,50,123,216,53,21,108,15,59,91,127,120,95,134,98,51,125,179,116,92,69,334,152,102,241,54,221,40,192,43,488,96,462,90,124,134,158,304,105,122,91,337,354,308,64
"COG4824",22,10,10,34,33,17,35,28,8,24,15,16,35,36,2,17,7,10,16,16,32,5,16,5,12,21,39,13,42,94,3,10,2,4,1,30,7,7,4,13,4,8,11,21,16,3,15,13,8,9,11,12,17,10,15,4,19,4,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4826",108,155,122,45,24,52,17,35,17,47,67,35,63,28,18,58,21,35,45,38,74,14,47,12,31,213,30,2,51,105,46,104,23,3,19,26,70,28,35,54,55,86,46,41,186,137,42,225,22,58,95,23,127,22,66,63,28,146,179,15
"COG4828",17,1,21,20,1,17,30,37,13,14,13,13,7,19,58,11,26,15,28,18,15,44,0,11,3,6,14,69,10,16,9,7,79,30,23,46,17,30,11,11,5,12,11,3,3,0,0,2,82,7,13,10,25,48,37,20,5,4,0,25
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",45,22,11,29,13,27,30,40,14,25,29,10,59,20,7,43,32,22,28,43,11,12,35,19,33,21,40,2,69,41,46,55,13,21,38,13,20,32,48,44,21,0,62,80,25,19,43,48,12,15,20,59,8,38,22,27,53,40,16,23
"COG4833",154,23,166,101,6,239,113,292,222,194,212,90,75,131,536,182,307,158,230,93,97,260,3,133,247,109,207,719,94,99,81,71,186,299,655,970,166,384,102,96,19,79,101,18,71,23,5,30,355,111,221,171,134,196,255,381,23,11,16,284
"COG4834",6,0,27,3,2,5,2,1,34,2,4,13,4,0,7,4,0,3,20,10,0,0,0,0,2,5,5,4,9,1,6,7,0,7,0,1,6,4,16,2,0,3,1,0,38,2,7,2,0,1,4,0,3,20,0,0,0,1,3,31
"COG4835",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,16,0,1,15,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,37,6,0,0,0,0,0,0,1,0,0,3,0,0
"COG4842",4,0,1,0,0,0,0,0,4,3,5,7,0,0,0,0,0,0,1,2,0,1,7,0,0,0,1,0,4,2,1,7,0,0,0,1,6,7,0,25,1,0,1,9,11,3,8,0,1,3,1,3,16,12,42,0,10,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",100,24,94,119,62,123,174,72,193,85,60,116,122,205,149,96,172,144,184,90,48,182,53,226,83,79,117,255,102,127,92,83,153,153,84,120,164,96,128,97,16,144,80,47,98,82,11,60,109,379,144,167,51,75,136,120,35,45,69,67
"COG4849",0,0,1,0,0,0,0,6,0,1,0,0,2,0,3,12,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,7,20,0,129,0,0,0,0,31,0,1,15,0,0,271,0
"COG4850",0,3,0,0,123,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,0,30,3,0,0,0,1,0,0,1,0,254,0,2,25,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,1,2,1,4,2,0,0,0,1,0,0,0,0,3,2,0,2,0,4,0,0,4,0,4,2,0,1,2,3,14,0,2,0,3,2,1,0,6,25,1,0,75,0,0,52,0,1,1,0,1,0,0,2,1,76,17,1,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,47,0,0,35,0,0,0,0,0,0,0,0,0,67,0,0,0
"COG4856",109,106,71,135,183,125,194,164,58,113,132,170,141,95,29,168,62,67,104,102,254,35,33,52,177,93,89,27,129,177,31,216,52,80,26,49,77,130,105,103,52,13,188,188,228,65,223,146,47,73,83,166,133,134,109,105,275,83,18,117
"COG4857",2,2,6,4,0,20,3,5,3,2,1,4,9,4,5,16,8,11,13,6,10,6,36,17,3,1,1,7,5,4,1,14,6,9,6,51,4,6,0,6,27,7,23,3,14,1,42,3,12,6,6,18,2,4,3,5,0,0,3,3
"COG4858",1,1,4,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,3,28,0,0,60,0,0,125,0,0,0,0,0,3,0,0,0,47,5,0,0
"COG4859",5,5,2,18,3,3,42,12,3,6,17,19,16,8,10,5,6,8,13,5,22,1,1,1,2,3,5,3,20,2,4,12,4,5,3,2,7,6,10,5,0,10,5,16,14,13,1,15,1,2,13,21,12,12,1,21,0,3,3,6
"COG4861",0,0,3,0,2,3,12,4,3,0,0,2,1,0,10,0,0,10,6,0,0,0,0,5,31,0,0,19,6,0,0,0,0,0,9,0,0,3,0,1,0,0,2,0,3,23,0,87,1,3,6,0,22,7,0,36,0,0,348,0
"COG4862",80,41,34,78,28,43,57,62,13,48,73,68,41,24,13,38,42,22,25,48,138,8,53,18,90,49,47,11,47,58,17,108,31,7,29,14,19,19,64,56,44,3,25,102,16,22,202,44,32,16,28,36,48,47,50,23,176,50,6,35
"COG4864",101,22,134,107,99,118,99,120,204,108,94,134,78,139,143,61,86,145,119,89,68,162,0,114,109,73,164,125,81,83,67,52,162,187,82,111,101,139,77,126,15,81,101,59,71,17,16,62,131,97,132,101,84,117,120,101,100,6,12,94
"COG4865",3,1,1,2,0,3,1,3,0,2,0,3,15,2,16,3,0,18,15,1,3,0,3,8,0,2,0,3,7,17,0,0,0,13,2,40,0,3,3,2,10,19,11,0,13,0,7,1,8,10,1,1,0,0,0,0,9,2,1,2
"COG4866",112,60,138,187,121,196,150,236,214,198,202,218,182,235,203,183,226,219,179,90,134,210,87,158,141,141,213,163,163,154,78,135,247,200,161,159,153,188,180,174,47,100,201,105,211,71,52,123,206,110,188,134,129,131,176,177,68,88,28,185
"COG4868",194,328,138,178,70,142,77,127,42,105,129,116,250,75,30,193,78,103,109,125,169,25,76,71,121,210,89,27,153,158,66,186,34,48,79,60,138,92,129,134,152,257,195,204,178,221,245,185,46,223,96,171,225,118,65,99,169,250,322,90
"COG4869",27,25,23,55,14,62,20,18,21,21,23,56,42,28,13,53,21,12,40,52,43,20,45,48,28,20,12,15,57,64,15,40,7,17,23,56,17,17,28,47,42,9,99,27,107,21,73,39,33,17,31,62,24,29,11,12,17,24,10,18
"COG4870",170,48,57,126,86,148,42,163,37,149,207,148,75,167,36,64,103,39,57,67,276,13,45,30,186,95,122,10,107,121,17,285,40,30,23,21,45,28,131,88,27,14,50,81,73,59,63,174,29,54,63,45,110,226,100,48,184,127,33,60
"COG4871",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4874",4,3,15,20,2,8,17,27,13,28,13,16,7,15,17,6,9,11,11,14,15,23,0,15,13,7,21,18,7,2,1,15,57,28,17,36,11,50,17,6,3,24,2,0,1,0,1,3,41,10,17,11,14,21,34,32,8,1,0,61
"COG4877",8,8,3,8,4,4,4,10,3,6,10,4,8,6,3,13,1,5,3,6,4,2,0,4,12,3,6,2,11,9,3,15,0,13,1,0,4,11,16,17,8,3,2,15,44,6,12,7,1,6,7,22,13,18,4,11,19,10,2,9
"COG4878",16,16,13,12,158,33,24,20,0,20,53,6,15,15,3,11,11,11,21,25,12,3,0,6,26,7,23,1,18,4,35,89,20,5,12,38,24,31,20,14,218,3,25,14,18,4,90,37,1,13,8,194,16,17,17,58,60,24,2,66
"COG4880",16,15,5,12,8,17,23,6,7,14,15,15,16,14,6,28,16,3,7,7,65,1,15,6,39,20,22,4,29,49,26,32,3,7,9,4,9,50,45,39,49,4,27,34,80,17,39,31,10,29,18,49,12,21,41,30,56,29,13,10
"COG4884",0,0,20,0,1,0,1,0,2,0,0,1,1,2,7,0,10,5,5,13,1,2,0,6,3,6,2,3,3,0,56,0,1,3,13,31,1,5,4,0,0,1,1,1,0,0,2,0,19,3,0,1,0,2,2,6,0,0,3,0
"COG4886",272,225,226,303,39,331,227,140,324,365,208,309,401,247,497,351,244,397,299,169,83,204,215,188,257,230,94,291,419,400,233,197,179,242,180,330,182,269,303,399,85,392,156,204,382,411,128,166,232,476,265,138,399,266,150,326,155,399,758,95
"COG4887",27,32,38,44,85,18,17,64,68,36,57,46,25,49,44,42,52,39,22,16,35,40,7,40,32,38,31,33,13,6,1,23,97,68,23,28,36,34,42,14,3,25,29,22,16,4,9,26,50,20,25,33,23,26,110,24,15,14,9,40
"COG4889",28,11,73,37,18,11,33,10,54,26,47,59,32,32,88,15,308,53,161,0,2,52,0,61,43,450,10,41,5,24,11,7,38,94,22,0,78,157,47,57,2,76,10,0,43,99,0,54,84,7,180,21,2,196,138,7,5,440,7,11
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,7,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG4894",27,18,18,36,15,40,15,36,8,37,28,18,52,36,18,52,15,17,20,37,56,2,9,12,33,40,36,7,58,36,11,48,10,25,30,7,25,24,43,54,10,7,19,17,37,32,34,47,8,14,39,28,29,35,20,35,16,29,9,17
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,2,0,0,0,2,1,4,3,0,5,0,6,1,1,1,4,0,5,1,4,0,0,4,0,1,7,3,0,3,4,0,1,1,0,1,0,0,1,3,4,0,2,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,2
"COG4903",0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,3,0,0,0,0,1,0,0
"COG4905",223,100,69,247,405,214,414,179,71,173,184,306,166,167,27,347,116,98,156,200,219,39,113,76,269,170,185,49,332,356,189,391,73,117,205,80,117,143,257,188,675,22,181,239,285,97,182,222,86,108,139,277,161,198,111,196,334,242,27,170
"COG4907",5,4,7,6,4,12,1,1,1,0,0,3,6,1,1,26,0,17,2,1,0,2,0,13,0,0,2,4,5,46,34,6,0,0,4,40,0,3,10,1,28,15,40,5,14,2,109,2,3,12,1,1,0,0,1,1,441,4,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,12,20,3,4,22,5,11,6,1,4,5,12,2,2,4,17,2,10,23,26,32,29,152,11,5,1,16,2,5,0,13,2,4,13,55,3,12,1,3,44,17,42,3,0,10,43,6,22,2,5,17,1,10,4,0,14,13,1,6
"COG4910",0,0,7,1,4,4,1,5,1,1,1,4,2,0,1,2,7,0,4,7,4,10,6,34,2,2,1,2,0,0,0,5,1,1,7,14,4,1,0,0,15,4,13,0,0,2,14,2,7,2,1,2,1,3,0,0,9,2,0,0
"COG4912",144,107,147,145,35,121,85,140,124,132,131,143,115,149,154,122,116,134,121,122,134,165,28,108,103,141,163,164,122,120,37,129,176,175,82,109,130,158,115,137,61,71,141,116,91,115,140,233,153,130,122,123,159,118,145,122,63,119,125,135
"COG4913",50,59,276,31,379,124,96,57,38,79,51,171,89,211,7,107,107,89,108,71,76,2,36,38,81,43,157,5,31,58,91,177,136,117,16,45,79,173,92,57,412,111,65,162,57,28,56,43,13,22,63,388,73,267,60,106,0,61,10,157
"COG4916",0,0,1,2,0,0,11,0,0,0,0,0,0,0,14,0,0,0,7,1,0,3,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,28,1,0,0,0,1,0,0,2,1,2,1
"COG4917",12,8,17,5,6,26,13,6,11,4,11,3,4,8,7,9,30,1,18,22,17,27,73,32,11,11,12,8,11,24,60,21,6,9,10,10,12,15,5,10,31,8,11,5,8,3,37,10,11,7,10,23,4,18,7,10,7,15,4,20
"COG4922",6,1,2,0,2,0,1,0,1,2,1,0,3,1,0,0,0,1,3,2,4,0,2,0,1,0,2,7,1,5,0,2,0,1,23,0,1,5,0,2,1,1,1,22,6,1,13,0,0,0,3,4,2,1,0,0,68,2,5,5
"COG4924",0,2,85,0,49,26,13,2,8,0,6,3,5,19,0,16,30,13,15,1,5,0,0,0,0,1,24,0,4,4,33,1,38,4,5,22,8,19,11,1,181,26,25,6,3,76,5,4,5,3,3,14,12,56,7,4,0,0,0,28
"COG4925",15,10,34,19,26,11,13,20,10,14,3,24,7,30,41,4,6,23,32,12,8,21,2,42,6,8,18,16,24,14,10,4,13,9,32,45,32,18,20,15,1,12,25,8,3,31,1,8,23,11,46,15,15,39,31,15,24,1,8,12
"COG4926",0,1,25,7,31,6,3,9,9,61,3,4,36,7,2,24,5,4,8,5,2,13,37,5,7,5,1,2,21,127,7,3,2,0,11,12,5,20,7,48,12,0,11,46,24,9,44,19,26,3,8,28,1,3,2,0,11,9,2,4
"COG4927",18,2,14,28,2,10,10,1,5,5,0,1,1,5,0,20,9,8,8,2,2,1,24,2,1,19,14,8,7,10,8,16,12,2,6,24,3,2,3,8,5,2,3,3,0,9,4,64,1,1,10,9,1,4,8,3,1,3,1,11
"COG4928",116,8,23,79,17,113,32,27,14,16,35,104,97,17,74,17,129,11,54,23,82,33,47,36,48,51,17,25,82,103,36,72,44,17,15,124,10,1,72,25,20,7,51,12,20,398,72,590,14,65,14,35,135,9,47,100,19,22,412,22
"COG4929",7,0,6,1,0,10,1,7,5,5,3,4,2,1,19,1,5,2,3,1,2,12,0,6,1,1,4,25,3,4,1,0,5,10,31,43,2,9,1,2,2,4,3,0,2,2,0,2,13,7,7,6,3,4,8,12,2,0,0,5
"COG4930",49,60,4,178,109,49,37,65,49,52,89,35,156,32,128,44,70,35,149,42,25,1,5,40,39,182,54,97,99,56,7,75,98,95,131,15,39,41,25,54,7,261,18,96,75,57,16,107,4,27,100,60,125,28,90,14,2,76,49,47
"COG4932",367,207,161,524,677,457,632,258,181,306,299,503,507,274,120,569,221,226,269,301,464,215,678,156,338,290,220,206,624,573,470,452,87,74,140,167,139,240,216,419,850,58,477,434,942,128,1010,297,142,95,467,251,320,623,249,212,317,432,59,289
"COG4933",32,50,0,8,0,29,14,1,0,7,6,2,4,5,10,12,3,6,14,20,1,11,1,4,6,3,5,5,10,6,13,17,24,4,0,2,1,11,3,13,4,17,3,32,18,89,5,2,2,7,1,1,2,6,0,22,0,21,49,10
"COG4936",28,16,16,50,1,19,27,38,4,40,21,9,59,20,9,48,37,21,21,45,39,23,3,41,56,48,13,10,85,36,3,16,11,21,58,94,17,6,53,40,24,6,9,18,21,24,21,45,32,21,45,41,38,43,25,22,22,55,2,19
"COG4937",33,168,45,70,2,20,18,30,61,41,61,41,64,24,21,41,62,64,76,16,19,33,0,53,39,116,38,47,26,37,9,18,75,84,14,14,85,52,53,5,2,193,10,71,2,103,0,17,61,80,47,23,72,34,47,24,4,110,198,49
"COG4938",33,156,52,47,1,2,9,22,27,33,20,11,9,16,27,2,2,26,10,38,32,9,0,27,36,8,55,3,8,2,13,41,18,125,26,6,29,23,24,143,6,24,30,136,3,6,4,35,5,49,7,15,64,43,52,44,1,259,266,40
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,1,3,3,0,0,0,1,0,3,5,0,0,7,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4940",14,6,1,19,1,2,3,6,5,1,7,6,2,1,5,10,5,4,25,1,3,13,0,9,2,3,4,13,4,21,9,9,7,12,10,28,1,8,8,7,0,2,22,2,1,2,50,5,9,4,8,19,10,7,3,10,1,7,2,3
"COG4942",52,11,173,41,2,89,35,47,71,67,42,53,35,74,107,32,57,94,63,76,10,90,94,65,36,25,72,115,48,45,91,24,61,46,90,110,77,73,41,68,10,56,56,10,33,32,13,170,107,58,68,54,138,75,40,79,56,20,5,67
"COG4943",2,0,2,0,1,5,0,1,19,1,1,0,1,1,29,1,42,0,22,70,6,14,240,90,41,21,2,9,0,23,155,1,3,18,7,32,6,6,0,2,35,12,19,2,2,16,22,1,21,1,0,4,0,4,0,0,9,0,18,33
"COG4946",238,442,425,331,18,303,287,438,719,559,452,288,300,507,467,248,445,604,422,190,199,581,6,439,354,391,499,801,176,179,151,192,823,622,353,419,518,671,291,294,78,690,197,247,109,299,3,151,853,388,349,267,151,392,400,475,76,329,575,620
"COG4947",31,44,17,20,97,36,13,48,6,41,26,31,43,29,9,43,12,27,24,35,26,0,0,15,56,31,39,9,21,22,6,55,11,77,4,24,18,64,38,29,5,20,8,44,26,19,54,28,14,21,25,150,23,56,30,56,3,42,4,69
"COG4948",186,241,278,152,391,246,183,142,313,181,241,242,196,234,289,152,235,235,305,245,133,324,925,414,207,277,267,235,195,217,434,167,172,363,442,529,280,266,233,178,116,246,234,325,120,197,115,160,267,207,205,695,174,182,174,203,86,153,205,359
"COG4950",0,0,1,0,1,1,0,0,2,1,0,1,1,0,2,0,15,0,0,16,1,6,47,46,6,1,0,0,0,9,37,1,0,0,2,5,0,1,0,1,4,5,11,1,0,1,9,0,2,0,0,3,0,1,1,2,1,0,2,8
"COG4951",45,389,93,36,9,35,23,59,32,144,49,111,24,103,134,86,79,46,13,53,38,18,30,92,9,35,57,103,145,69,34,186,29,185,110,3,101,16,142,33,31,82,43,92,33,47,59,66,48,38,112,46,119,7,66,51,207,161,44,90
"COG4952",0,3,4,11,0,8,4,6,2,1,5,6,4,2,2,7,1,1,2,7,2,2,17,3,1,18,10,1,0,1,3,17,0,4,1,19,3,15,2,3,3,0,5,0,6,1,4,4,3,0,3,3,1,1,1,7,0,3,0,3
"COG4953",47,5,85,33,2,90,31,55,34,55,14,24,38,16,83,19,82,80,100,54,9,98,76,81,45,11,37,94,35,82,119,8,40,49,84,169,79,77,20,31,24,81,36,21,26,93,11,7,112,66,19,41,21,76,37,73,12,7,1,77
"COG4955",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,1,15,0,0,32,0,0,0,0,0,0,0,0,0,74,0,0,0
"COG4956",18,18,27,39,128,3,8,14,19,7,6,22,40,10,4,5,2,8,32,21,30,15,1,11,4,6,4,11,9,29,1,9,18,13,5,20,3,7,9,13,11,9,55,70,31,11,54,5,4,5,2,9,7,6,26,4,132,11,3,9
"COG4957",0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4959",8,4,6,15,21,0,0,1,2,0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,7,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",260,123,76,266,249,173,246,142,55,155,237,230,199,107,60,316,119,86,115,166,425,47,207,64,272,207,187,31,363,219,98,249,80,40,293,88,126,167,238,247,365,27,128,96,190,137,172,257,62,146,152,66,160,142,141,165,197,147,35,83
"COG4963",1,4,1,20,0,0,2,1,2,5,18,8,21,1,3,19,9,1,3,3,1,0,12,0,9,13,3,0,3,2,0,4,0,0,0,5,1,16,1,5,0,0,0,8,0,17,0,14,0,2,2,0,5,0,1,13,0,2,11,3
"COG4964",4,5,0,12,0,0,0,5,0,6,0,0,14,0,0,0,0,3,5,38,1,0,0,0,0,0,0,4,0,8,51,1,20,0,0,0,15,0,1,0,0,0,0,6,10,16,0,0,0,21,13,0,0,0,0,0,0,0,0,0
"COG4965",55,20,7,61,32,63,39,55,15,32,62,39,24,30,3,30,32,30,19,28,90,12,32,33,46,34,39,14,47,21,7,73,24,7,20,4,20,26,46,40,47,4,19,56,53,30,95,38,22,34,14,20,31,29,22,31,128,38,10,18
"COG4967",0,0,0,0,1,1,0,1,2,0,1,1,2,0,5,0,6,0,3,14,1,0,52,13,6,6,1,1,0,5,21,0,0,3,2,8,1,3,0,0,5,3,1,2,0,0,3,0,3,0,0,3,0,0,0,0,2,0,2,9
"COG4969",1,0,1,0,0,1,0,0,3,0,15,3,2,9,3,1,6,0,0,17,1,5,56,23,11,7,0,0,2,9,42,1,1,7,3,8,4,3,1,1,9,4,4,1,0,2,8,2,5,0,0,3,1,5,1,0,2,8,1,14
"COG4972",72,27,11,58,14,33,18,5,14,52,27,16,39,14,16,126,11,27,36,77,50,3,21,6,82,54,19,3,106,20,86,34,13,12,76,16,20,16,96,62,5,4,9,24,79,49,47,30,7,61,42,11,118,85,50,29,108,56,8,2
"COG4973",103,110,84,108,6,50,161,96,213,104,146,95,104,245,150,95,440,182,124,126,24,123,89,238,126,174,211,140,60,55,155,82,180,191,172,78,164,118,179,133,38,173,156,30,29,100,15,92,117,89,137,55,81,160,163,135,29,13,64,216
"COG4974",981,741,1272,1139,332,1027,1110,838,1540,1016,980,869,1086,1006,1278,763,1047,1315,1106,744,612,1101,559,953,782,893,1325,1112,950,699,524,886,1179,1337,1015,744,1272,806,744,1173,502,1447,780,521,518,1905,523,1417,1100,2385,846,819,1956,957,1244,956,624,2238,3723,701
"COG4975",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,24,0,0,70,2,0,46,0,0,0,0,0,0,2,0,0,57,0,0,1
"COG4977",277,47,416,163,41,451,240,250,425,382,249,182,133,286,667,126,167,430,268,319,69,255,2,183,187,67,238,480,297,390,114,205,381,275,413,773,325,239,163,285,28,122,352,31,163,77,69,186,699,569,333,184,272,502,262,840,52,578,306,250
"COG4978",76,34,67,104,119,50,58,41,29,40,52,36,47,60,31,29,39,23,74,36,71,61,182,67,17,36,48,66,68,113,62,43,51,22,48,227,59,47,53,42,68,21,53,11,70,23,67,31,75,41,39,46,28,40,55,44,64,42,6,26
"COG4981",0,6,0,0,480,51,0,0,0,0,0,0,7,0,0,12,4,0,0,1,21,0,0,13,1,0,2,0,0,0,138,12,1,0,0,3,2,0,0,0,1024,0,10,85,27,0,32,0,0,0,0,0,1,3,1,0,1,1,0,0
"COG4982",1,7,2,0,488,69,0,0,0,0,0,0,6,0,1,6,1,0,0,1,18,0,0,3,1,0,0,0,0,0,126,14,0,1,0,2,1,0,0,0,945,0,7,62,19,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4983",12,2,2,5,4,5,6,36,2,5,33,34,5,2,0,12,12,4,10,13,14,2,25,3,2,9,51,7,7,57,8,17,3,14,0,0,0,21,7,9,3,6,13,0,11,2,1,4,2,7,10,9,4,15,5,5,3,7,7,14
"COG4984",11,0,5,1,0,22,2,17,8,4,2,2,0,1,31,3,4,7,8,3,2,6,0,6,2,2,4,29,5,5,2,2,18,17,41,102,10,20,14,5,3,4,9,1,4,0,2,4,25,21,8,12,16,10,25,29,4,11,0,17
"COG4985",29,3,5,26,6,9,12,8,22,22,13,8,25,8,3,42,0,22,9,39,5,2,0,6,44,26,7,0,53,21,37,24,4,5,48,1,22,7,52,26,2,3,3,1,24,11,22,30,0,3,21,8,31,50,15,15,73,14,5,23
"COG4986",0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",34,17,40,11,189,1,1,43,9,3,16,21,3,1,8,0,16,0,4,32,26,15,103,26,13,9,1,16,0,13,77,30,35,10,3,6,2,3,2,0,54,26,29,104,4,3,101,3,17,0,0,4,1,3,39,0,181,18,3,23
"COG4988",69,67,46,59,511,62,46,164,36,72,113,72,60,54,23,61,66,21,43,80,214,48,143,95,94,36,55,46,47,69,154,85,49,46,24,21,25,63,100,87,692,26,64,221,75,38,201,83,44,20,31,195,31,40,83,53,54,103,10,82
"COG4989",11,8,27,11,18,25,6,15,5,8,25,14,5,9,13,10,34,12,10,43,30,17,68,42,27,7,27,5,9,48,70,45,6,4,12,27,13,12,6,15,122,10,11,74,37,51,145,37,18,11,2,35,19,7,24,19,83,13,4,20
"COG4990",45,26,3,47,13,19,15,43,5,24,51,50,19,6,20,58,6,23,17,25,23,6,17,12,80,23,23,13,51,35,60,37,9,16,12,5,12,18,52,5,43,5,32,46,81,22,16,91,6,25,16,62,73,57,10,17,274,24,2,16
"COG4992",340,319,258,327,385,356,239,450,326,358,325,319,368,389,291,285,305,352,369,374,424,313,364,394,350,274,336,240,334,269,358,355,455,365,225,213,317,440,369,298,338,393,357,382,291,242,251,212,337,296,360,394,341,373,384,286,343,274,199,406
"COG4993",2,0,2,0,1,4,0,1,8,1,11,0,6,1,10,1,23,0,17,59,4,12,206,90,18,7,0,2,0,13,108,5,0,13,1,13,5,5,0,3,20,16,17,0,3,7,34,0,19,0,0,4,1,5,0,1,5,0,12,31
"COG4995",51,57,108,8,0,43,40,47,105,46,39,1,15,121,167,54,33,58,12,2,3,34,0,16,25,51,113,114,6,10,6,3,25,71,59,58,16,119,89,14,5,12,5,0,13,56,4,500,48,23,256,19,146,33,26,71,1,6,145,12
