"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3789",1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG3791",25,30,33,20,43,32,37,41,23,22,33,32,34,45,14,36,34,54,35,22,9,40,35,50,41,36,32,38,34,33,28,35,40,30,21,39,24,30,35,19,8,39,47,27,48,9,33,21,44,33,33,38,32,25,39,38,32,35,23,27
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",24,14,32,29,7,22,35,17,41,35,43,31,25,21,59,17,13,11,30,8,31,25,20,18,22,16,13,29,29,26,3,27,16,23,24,38,18,22,22,40,280,12,35,54,43,47,29,9,32,45,33,34,36,31,39,36,31,49,22,21
"COG3795",0,0,0,0,0,0,0,3,1,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,4,0,1,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",32,6,57,31,24,31,37,25,27,6,30,16,49,11,3,42,18,21,31,11,14,32,16,47,23,17,16,43,26,24,20,17,25,27,15,45,19,32,26,24,12,18,35,9,51,1,36,10,29,29,32,8,20,29,33,32,35,24,4,30
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3802",0,3,0,1,2,0,0,2,3,0,1,2,1,1,0,1,0,2,1,2,0,0,5,0,5,1,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,3,1,3,4,0,0,0,4,0,0
"COG3803",13,11,17,13,8,9,9,6,10,5,8,11,8,15,4,8,10,10,8,16,8,12,4,8,7,6,11,12,10,9,16,13,9,8,3,9,10,11,15,11,1,9,13,8,14,8,5,12,13,11,7,18,7,9,11,10,9,6,9,10
"COG3804",0,2,1,1,2,3,0,1,1,0,1,4,1,1,0,11,4,4,3,1,0,0,8,1,0,4,2,1,3,1,2,3,0,0,7,0,3,5,1,3,1,3,4,1,4,2,0,5,4,2,2,2,2,4,3,0,4,3,0,0
"COG3805",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG3806",5,6,4,6,2,6,5,3,2,4,2,8,2,1,5,3,4,2,0,12,3,6,4,13,1,13,5,8,5,9,22,1,7,6,3,7,7,3,8,4,3,1,5,2,3,0,4,11,3,6,3,10,2,7,7,1,6,1,3,4
"COG3807",16,8,7,8,13,14,13,7,9,1,14,10,17,6,3,22,3,9,8,3,6,14,7,14,8,3,7,15,16,17,9,4,8,14,7,12,5,15,18,6,5,4,10,8,15,0,21,1,13,13,16,2,13,15,14,11,11,15,13,11
"COG3808",101,71,151,113,128,141,148,122,141,62,112,137,136,124,28,169,113,139,147,42,35,104,117,180,140,72,129,151,117,107,35,139,84,145,117,118,101,122,153,129,39,112,103,77,141,10,115,17,162,146,123,110,117,147,141,124,146,158,103,121
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3812",1,0,2,0,1,2,3,0,0,0,4,0,0,2,2,1,1,0,1,0,0,0,0,1,2,3,1,2,0,2,3,1,6,5,1,1,3,2,0,2,0,0,0,1,3,4,2,3,3,1,0,0,0,2,0,7,1,0,4,3
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,3,4,1,4,4,2,0,4,2,2,2,1,0,2,1,5,3,2,0,2,2,3,3,0,5,9,4,4,6,1,2,1,2,3,1,3,2,3,0,1,3,2,1,2,2,2,3,4,2,5,2,4,2,4,2,5,0,1
"COG3815",0,1,2,0,0,2,0,1,1,0,0,2,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,3,3,2,1,1,1,3,0,3,0,6,1,1,3,1,2,0,2,0,0,0,2
"COG3816",9,9,9,11,5,7,13,6,2,4,13,11,3,2,9,2,6,4,5,8,11,11,6,9,3,16,19,6,6,6,10,2,7,3,3,7,10,10,10,6,5,5,7,5,13,11,12,13,12,6,3,9,5,9,8,8,5,1,2,7
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",11,5,18,11,4,8,7,5,0,3,2,9,7,1,0,10,2,1,8,2,4,3,6,4,4,7,12,14,3,6,2,9,3,4,4,13,6,4,9,7,2,3,6,1,25,0,10,1,17,12,10,3,4,6,3,14,8,7,6,2
"COG3819",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,6,19,8,6,28,14,10,12,12,15,17,31,10,2,23,11,12,24,7,7,21,9,45,4,11,10,22,22,13,15,7,12,17,4,22,10,21,32,14,4,10,19,5,22,1,31,3,21,18,12,9,20,14,19,18,22,15,20,15
"COG3821",0,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,1,1,2,2,2,0,0,5,0,0,1,8,0,0,1,1,1,2,1,0,1,0,0,0,1,0,9,0,5,0,0,1,3,1,0,0,1,0,0,0,0
"COG3822",4,0,2,2,0,1,3,2,1,0,0,0,3,3,1,3,0,1,1,1,1,1,0,3,1,0,1,0,2,2,6,1,0,2,0,1,0,1,0,1,0,1,3,0,1,0,1,0,2,4,0,1,2,1,3,0,3,0,1,1
"COG3823",4,10,4,6,13,16,13,5,9,7,4,18,6,8,3,9,5,7,11,4,2,7,2,5,9,10,18,7,14,6,9,9,6,10,4,2,6,7,18,9,2,7,6,8,7,1,7,4,11,11,10,8,9,7,12,10,15,7,19,12
"COG3824",0,3,0,0,2,0,0,1,3,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,2,3,0,0,1,0,1,2,4,2,5,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3825",33,15,21,23,13,23,22,23,18,21,28,23,26,23,13,16,18,18,23,17,4,30,8,30,14,18,25,22,17,44,23,20,12,11,6,19,17,17,23,19,9,23,25,20,18,13,12,24,26,24,10,31,11,9,11,18,22,13,21,14
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,19,10,11,14,11,18,7,11,7,4,7,11,15,2,12,10,15,1,7,1,4,16,15,10,8,11,14,11,5,10,13,12,10,5,9,11,10,9,9,3,10,4,4,5,0,10,2,13,14,13,24,8,6,13,7,8,3,2,8
"COG3829",0,6,0,1,6,0,0,0,7,2,0,5,0,7,7,0,1,11,1,17,6,0,7,0,5,21,0,0,0,0,20,5,0,5,5,0,2,0,0,0,0,4,1,0,1,32,0,15,0,3,3,4,2,1,1,0,0,2,0,0
"COG3830",8,5,2,3,4,2,0,5,3,0,1,4,1,4,9,7,4,1,3,5,0,3,12,4,4,3,3,1,4,11,19,3,2,2,7,1,3,1,2,2,2,4,1,2,0,14,1,9,1,3,2,5,6,4,4,1,1,6,12,0
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,0,1,0,1,5,0,0,0,0,4,1,6,1,2,5,1,5,0,4,1,0,0,2,0,1,0,1,27,1,10,1,0,0,8,0,0,0,0,2,0,0,1,0,0,9,1,4,0,1,1,0,0,0,0,0,0,3
"COG3833",0,2,2,3,2,4,1,2,4,6,10,5,1,0,3,6,1,2,4,0,3,0,1,1,3,2,0,1,2,0,0,2,4,1,1,4,6,0,3,9,6,2,5,5,5,5,6,2,3,11,3,0,4,1,5,6,3,2,0,6
"COG3835",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",21,109,36,18,97,29,29,66,88,19,34,21,32,82,14,23,49,53,27,48,20,25,43,47,44,36,12,27,44,29,8,64,28,66,34,28,59,38,33,26,15,30,41,20,34,5,30,10,31,27,87,65,27,60,31,19,38,49,19,28
"COG3837",1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,1,1,1,1,0,5,0,5,0,1,1,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3838",2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1
"COG3839",181,52,123,126,75,94,122,92,70,48,122,75,108,100,15,121,99,86,75,42,41,131,67,134,99,67,164,128,107,137,81,85,59,70,58,142,89,115,140,68,32,71,157,60,124,30,87,34,118,110,61,55,86,89,124,88,116,58,182,113
"COG3840",5,1,3,6,1,3,6,1,0,2,2,3,1,0,0,1,1,0,1,0,1,2,0,0,0,0,5,3,1,10,1,1,2,1,3,0,0,1,1,1,1,2,2,1,1,0,3,0,0,0,4,1,0,0,1,0,0,0,10,2
"COG3842",140,81,123,121,127,128,140,153,122,103,132,94,132,109,39,163,138,132,137,73,57,148,106,138,134,102,94,111,148,151,72,119,88,123,92,135,98,132,152,117,47,96,136,90,129,43,124,53,141,131,115,74,139,139,135,120,154,135,136,132
"COG3843",3,4,0,1,1,0,0,5,1,2,0,3,3,1,13,0,2,1,0,10,2,1,3,0,2,5,0,2,0,2,25,3,19,11,1,0,3,3,0,1,0,5,0,0,0,11,0,16,0,4,3,3,1,1,0,1,0,3,0,1
"COG3844",26,14,23,19,35,6,18,20,17,9,16,16,5,38,6,28,37,30,17,34,1,8,15,11,27,40,53,12,11,47,28,24,19,22,23,5,17,14,19,12,5,27,19,19,13,3,6,15,15,15,19,14,12,9,13,14,17,8,42,8
"COG3845",70,36,60,48,74,55,56,73,30,18,63,42,40,65,15,65,79,70,91,37,14,52,40,41,73,47,60,45,59,44,19,84,58,51,47,76,55,48,70,36,29,62,71,33,51,37,54,27,69,55,47,37,43,50,79,39,73,48,42,52
"COG3846",0,3,0,1,1,0,0,2,1,0,0,0,1,0,11,0,1,1,0,2,0,3,0,0,0,3,0,0,0,0,10,3,11,0,0,1,5,1,0,0,0,2,0,1,0,1,0,9,0,2,1,0,2,1,0,1,0,1,0,1
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3850",0,11,0,1,4,1,2,1,5,0,0,1,0,2,2,0,2,2,1,6,0,0,13,0,4,18,0,0,1,0,1,2,2,2,0,1,1,0,1,0,0,3,1,1,0,15,0,9,0,1,2,6,1,1,2,0,1,2,0,0
"COG3851",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3852",41,20,20,16,15,11,18,11,20,6,18,17,14,17,8,15,15,16,18,17,17,26,12,28,7,26,35,20,21,26,25,8,11,10,9,14,14,20,17,7,5,6,19,17,15,20,14,27,28,7,13,18,18,10,10,11,16,5,23,18
"COG3853",0,14,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,3,0,1,1,0,2,8,10,1,2,0,1,0,0,0,0,1,0,0,0,12,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3854",18,13,3,4,6,4,0,1,7,5,16,15,1,8,1,0,8,5,2,6,11,19,2,5,3,2,1,2,4,16,0,7,1,6,0,0,13,7,10,15,1,2,7,6,1,0,4,0,4,5,18,11,8,11,2,1,3,7,14,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,3,7,0,2,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3858",0,4,4,6,9,6,2,11,4,2,5,2,1,6,4,6,8,7,1,6,0,0,11,3,10,7,2,6,3,1,4,12,3,7,29,2,6,6,1,7,0,7,4,8,2,0,4,7,0,1,7,4,7,5,2,3,6,4,1,3
"COG3859",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,9,19,31,6,2,9,7,7,10,13,11,3,4,281,9,1,1,6,4,243,17,5,13,2,0,15,9,8,8,11,1,4,8,8,17,10,6,8,6,139,3,4,10,13,180,11,104,11,6,7,12,4,3,9,14,2,8,3,6
"COG3865",0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,3,0,0,0,1,0,0,0,0,0
"COG3866",0,2,0,6,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,6,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0
"COG3867",3,2,0,4,0,1,3,1,3,5,0,9,0,1,1,2,0,1,4,1,1,1,0,1,0,3,2,1,2,5,0,4,9,3,0,1,4,2,2,2,0,3,3,2,3,0,4,3,2,6,0,2,2,1,1,4,3,0,3,3
"COG3868",0,4,0,0,3,0,0,1,1,0,0,0,1,1,11,0,2,0,0,3,4,1,1,0,1,2,1,0,0,0,11,1,0,2,0,0,1,0,0,0,1,4,0,3,0,0,1,14,0,1,0,4,0,0,0,0,0,1,0,0
"COG3869",0,4,1,0,4,1,2,0,4,2,1,0,0,4,0,0,1,0,0,1,0,1,9,3,1,1,1,1,3,0,2,1,1,3,3,0,2,0,1,4,0,2,1,0,0,0,0,0,4,1,4,7,2,1,1,2,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,0,1,1,1,0,1,0,0,1,0,0,0,4,0,2,2,1,10,1,1,0,0,1,0,0,3,0,0,7,0,5,2,2,1,1,1,1,1,1,3,0,0,0,4,0,6,0,0,1,2,1,0,1,0,0,0,0,0
"COG3872",0,10,0,5,20,7,3,10,9,1,4,4,3,15,1,11,9,11,13,4,9,2,22,1,13,2,4,2,9,0,0,13,5,7,15,10,9,4,8,1,1,7,2,1,4,0,5,0,6,1,13,8,15,11,3,7,7,14,0,7
"COG3874",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,15,0,2,16,5,0,40,30,3,4,2,3,19,2,0,19,18,5,6,2,2,10,1,27,7,5,2,4,0,1,21,22,24,13,1,11,9,6,5,0,17,4,1,1,0,5,7,1,2,30,17,5,24,1,1,6,37,0,1
"COG3876",12,21,15,12,32,17,18,23,17,18,10,23,18,27,16,23,24,20,7,23,2,13,52,15,35,27,35,14,19,20,11,30,14,20,53,9,22,14,16,17,9,34,7,12,12,1,18,11,12,19,22,29,13,10,14,16,22,16,12,20
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,1,0,1,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,4,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,1
"COG3882",6,7,10,6,16,13,3,36,23,7,5,6,4,13,1,2,28,21,4,1,2,1,23,4,26,9,2,3,13,6,0,37,24,21,29,0,4,12,7,3,2,28,3,1,6,20,8,10,8,0,14,6,6,19,4,5,7,26,5,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,14,0,1,1,0,2,3,5,2,1,1,0,1,6,2,3,1,3,11,9,2,7,0,2,5,0,0,1,7,1,0,8,1,1,1,7,0,1,0,2,3,3,3,0,0,1,3,1,1,6,6,3,0,1,1,0,0,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,11,8,0,35,16,0,0,0,0,16,0,0,10,32,0,5,2,0,9,0,27,1,0,0,8,0,0,34,31,33,11,0,2,12,5,1,0,30,0,0,0,0,2,8,0,3,15,9,1,25,0,0,5,39,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,6,5,1,9,3,9,0,2,9,7,9,11,3,9,3,4,5,1,4,7,8,4,3,6,8,3,4,3,34,8,7,8,3,13,1,6,3,6,5,8,15,7,9,0,2,0,8,9,2,1,7,11,5,10,9,3,18,5
"COG3893",19,13,13,10,3,9,15,12,5,5,7,17,3,2,2,19,2,6,5,10,3,5,4,12,2,13,18,7,10,35,29,5,12,9,6,10,13,5,6,7,2,7,16,7,10,0,8,13,10,16,4,12,6,5,5,5,9,1,6,6
"COG3894",34,17,7,15,40,16,12,26,18,6,11,13,11,43,1,5,34,20,11,22,2,10,53,14,49,16,22,11,17,29,5,38,15,23,52,7,11,7,18,14,4,27,19,4,5,0,8,1,13,12,20,11,15,10,9,8,15,19,46,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",2,1,1,1,0,0,0,0,0,3,1,1,1,0,3,0,3,0,0,3,0,1,2,1,0,0,1,1,2,0,3,0,0,0,0,0,3,3,1,4,0,1,0,1,0,10,0,4,1,1,2,1,1,0,2,1,0,0,0,3
"COG3898",12,6,10,10,1,6,11,2,6,6,8,15,7,3,1,7,3,3,7,1,1,8,1,10,2,4,9,20,12,11,13,4,8,4,1,10,5,7,8,6,3,2,10,9,12,0,2,10,9,11,2,9,13,9,10,6,16,7,0,10
"COG3899",1,6,0,3,9,2,0,10,3,1,0,8,0,14,12,3,9,10,3,5,3,3,14,0,5,5,1,1,4,1,13,12,3,7,15,1,8,3,6,0,1,3,1,1,1,0,3,5,0,9,7,11,1,0,2,0,0,3,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,18,0,5,13,7,2,6,10,1,9,11,0,5,13,5,10,7,5,32,9,4,9,6,4,22,0,3,7,2,24,7,4,3,11,3,16,6,6,4,2,5,2,7,7,25,4,26,0,3,5,14,2,9,1,0,5,1,0,2
"COG3903",0,6,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,7,0,3,2,3,0,6,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,1,0,0
"COG3904",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,0,5,1,0,5,2,0,0,0,0,6,1,0,4,6,3,3,1,0,5,0,7,0,0,1,0,1,0,3,2,6,2,1,1,1,0,1,0,4,0,0,0,2,0,3,0,0,3,0,1,0,0,1,1,1,0,1
