"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG5339",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5342",2,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,3,2,0,3,1,2,0,1,3,0,0,2,2,0,5,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0
"COG5343",0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,3,1,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4
"COG5345",18,0,1,0,4,1,6,1,1,0,1,0,15,7,1,2,3,1,0,1,0,0,1,4,8,1,1,3,1,0,2,1,8,6,0,2,4,4,4,2,2,0,2,0,2,0,2,21,22,3,2,1,4,5,0,6,17,0,9,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5349",5,0,17,0,1,1,0,2,1,2,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,5,1,3,1,2,0,0,1,1,3,3,2,1,3,0,1,0,1,1,1,1,0,1,4,3,1,2,3,2,1,1,0,0
"COG5350",0,3,0,0,2,0,0,3,2,1,2,0,0,0,2,1,1,4,2,0,4,1,2,0,0,3,1,0,0,3,1,2,0,2,3,0,0,0,5,3,4,1,0,0,1,2,3,0,0,1,1,2,6,2,3,0,0,1,0,0
"COG5351",1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG5352",4,16,8,18,7,19,11,14,24,19,17,30,5,2,11,17,10,12,7,11,18,14,16,4,2,25,14,6,8,18,20,15,0,11,17,0,1,7,24,17,13,21,29,23,9,23,28,0,7,15,8,30,18,15,32,7,5,18,6,3
"COG5354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5360",20,44,28,60,26,37,25,56,58,50,58,49,19,5,38,38,27,57,33,20,51,52,51,23,5,50,52,39,34,59,50,65,8,35,46,18,11,19,58,72,75,63,62,71,46,61,55,15,13,47,30,43,49,52,83,25,13,54,8,12
"COG5361",1,2,9,2,0,2,3,0,1,1,0,2,8,2,5,14,4,0,0,0,0,1,1,1,3,2,0,23,0,1,1,1,4,15,6,6,1,1,1,0,1,0,2,2,1,1,2,2,0,1,0,0,3,2,1,3,3,2,5,4
"COG5362",6,5,790,2,0,19,3,5,20,20,11,16,3,1163,1,9,12,8,0,1,7,2,15,3,788,7,5,15,1,3,7,3,1139,18,6,6,1496,3,12,10,7,12,10,8,10,9,1,314,104,7,3,19,3,1,14,6,2,5,590,686
"COG5368",2,2,11,2,2,1,1,0,1,0,0,0,1,3,10,1,0,0,0,1,1,0,1,1,4,0,1,1,2,0,3,1,2,1,0,14,10,0,1,1,2,3,3,0,0,2,1,0,0,3,2,1,0,0,0,2,4,1,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,7,5,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5373",11,3,2,0,0,1,2,1,2,0,0,0,22,6,2,0,3,2,12,7,1,0,0,5,4,4,0,0,5,0,0,0,9,15,0,6,5,2,0,3,1,0,0,0,0,0,2,0,5,0,7,3,2,0,1,8,5,0,8,7
"COG5375",2,0,14,0,0,1,1,0,2,1,1,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG5377",7,1,10,2,0,4,5,1,2,3,11,0,4,67,0,3,0,1,1,4,1,0,2,2,57,4,2,0,1,0,0,0,74,0,1,1,39,2,2,4,0,2,0,1,2,1,0,54,27,1,1,1,2,0,0,10,6,3,150,181
"COG5379",0,2,5,1,2,1,4,0,0,0,1,3,0,2,4,3,1,1,1,1,0,4,1,1,0,1,0,3,1,3,0,1,0,1,1,2,0,0,1,1,1,2,2,2,1,1,0,0,1,2,4,0,0,3,0,0,2,0,2,0
"COG5380",7,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,5,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,4,5
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,17,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,2,2,0,0,1
"COG5387",2,2,15,5,2,3,0,4,2,2,2,1,2,0,4,4,7,0,3,3,3,2,3,0,1,2,3,6,6,4,3,5,0,4,2,6,2,2,1,2,0,2,2,3,1,7,7,0,1,3,3,0,1,4,0,6,1,3,0,0
"COG5388",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5389",2,2,2,6,1,0,0,3,1,3,3,2,1,0,0,2,0,1,1,3,4,2,2,2,0,5,2,5,1,2,2,2,0,2,2,1,0,1,5,2,2,2,3,6,6,0,2,1,0,2,1,3,2,1,3,2,0,5,1,0
"COG5391",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",7,3,9,0,3,3,0,2,1,4,0,3,3,2,3,1,2,0,3,11,1,0,0,5,1,2,1,3,1,3,2,2,2,2,1,4,4,2,0,3,2,3,4,5,15,2,3,3,4,6,3,1,0,3,0,4,1,0,3,1
"COG5395",0,0,7,0,3,6,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,8,1,2,1,0,0,1,0,1,3,1,2,2,0,0,0,11,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0
"COG5397",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,35,5,7,28,33,0,24,15,28,61,1,0,22,16,12,23,0,0,2,4,13,45,1,4,9,10,5,2,0,18,7,13,0,4,14,22,2,5,51,22,0,20,10,5,7,28,59,0,24,0,3,8,15,8,36,0,16,45,16
"COG5400",0,0,11,0,1,1,2,0,0,1,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,1,0,4,3,2,0,7,0,0,0,1,4,2,0,0,0,3,3,1,0,0,1,2,0,0,3,3,1,0,1,0,1,1,3,0,0,1,1,2,0,1,0,0,0,4,0,2,0,2,5,1,0,3,2,0
"COG5403",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5405",16,18,12,23,17,23,13,32,17,14,13,26,27,10,9,14,25,25,29,29,15,23,27,23,9,30,17,6,10,22,22,26,8,20,20,5,9,12,33,28,32,19,15,16,19,19,26,18,22,14,20,23,21,16,33,14,17,20,13,5
"COG5406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5410",14,12,1233,6,9,37,3,8,33,25,22,28,4,1613,7,15,12,22,2,8,10,7,23,2,1121,6,15,37,1,8,12,2,1665,13,11,6,2141,14,29,11,4,16,22,7,19,16,4,453,181,25,7,21,4,6,32,16,1,3,930,1190
"COG5411",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG5412",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,6,0,0,1,17,0,0,0,6,0,1,1,0,0,0,13,9,1,1,0,1,0,0,0,0,0,33,5
"COG5413",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,1,5,7,0,1,6,1,0,1,0,0,0,0,0,1,3,0,5,0,2,0,0
"COG5419",0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,3
"COG5421",27,0,2,0,1,0,1,1,0,0,0,0,22,4,2,0,2,0,2,8,0,0,0,15,10,8,0,0,0,1,5,0,3,1,0,2,4,11,0,5,0,0,0,0,9,1,0,65,10,8,6,1,1,1,1,22,64,0,9,4
"COG5422",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5424",9,9,1,9,2,5,27,6,4,3,11,12,11,2,18,2,7,9,20,8,29,3,7,6,5,14,5,4,15,9,8,5,6,4,6,6,4,25,8,5,12,12,7,7,2,4,12,15,14,7,17,9,15,13,7,9,9,12,8,6
"COG5425",1,0,3,0,0,0,1,0,1,0,1,1,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,2,24
"COG5426",2,0,11,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,3,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5427",24,0,0,17,0,0,3,2,1,0,13,0,5,0,3,4,7,20,9,7,32,9,4,13,0,25,1,0,21,4,1,0,2,0,4,1,0,12,0,15,1,21,0,8,4,0,8,0,0,0,7,33,21,3,0,3,8,2,2,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",4,1,2,2,1,0,0,0,0,2,0,0,3,1,1,2,0,0,0,1,1,0,0,0,4,0,0,4,0,0,0,0,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,13,4,2,1,0,3,0,0,7,10,0,1,0
"COG5430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,8,0,0,4,0,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,8
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",22,5,1,0,1,0,1,1,3,0,1,0,20,7,1,6,0,0,1,11,1,0,0,13,9,8,0,1,0,0,3,0,14,26,1,11,1,3,0,8,1,0,0,0,6,3,0,22,36,2,6,1,0,1,1,27,43,1,16,3
"COG5434",7,2,8,2,1,1,3,2,1,3,1,2,12,3,8,4,1,1,3,5,2,0,0,6,2,1,1,2,5,1,2,0,4,4,6,1,14,2,7,1,1,3,7,0,5,3,4,27,22,3,4,0,2,0,2,8,25,4,10,0
"COG5436",0,2,0,0,0,0,0,3,5,4,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,0,6,1,0,2,0,0,1,1,2,1,0,0,0,3,1,1,0,0,1,2,0,0
"COG5437",0,0,6,0,0,0,0,0,0,0,0,1,0,35,2,0,1,1,0,0,0,0,0,0,8,0,0,1,1,0,1,0,19,0,0,0,57,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,9
"COG5438",2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5441",4,3,15,0,0,4,5,1,2,3,1,2,0,1,1,2,1,0,1,15,4,2,2,11,0,2,2,4,4,5,1,0,0,4,1,7,1,4,2,0,3,1,1,1,17,2,0,2,10,2,1,1,5,1,0,2,0,3,0,0
"COG5442",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5443",1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG5446",3,0,1,0,0,1,6,0,0,0,0,0,2,1,2,3,0,0,2,5,2,1,1,3,0,0,0,1,2,4,0,0,0,3,1,0,0,7,0,1,1,0,1,3,1,0,0,0,0,0,8,1,0,0,1,0,1,1,0,0
"COG5447",1,1,4,0,4,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5448",1,0,22,0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,7,1,3,2,0,0,0,0,2,3,0,2,0
"COG5449",0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,1,2,2,0,3,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,2,9,4,4,3,0,3,3,3,3,4,0,1,5,2,1,2,2,1,4,2,4,3,0,2,1,1,4,5,3,4,0,3,0,1,1,1,2,3,6,1,1,5,3,4,2,0,5,0,4,5,6,3,4,3,0,3,3,0
"COG5453",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5456",0,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5458",2,2,3,2,5,2,1,2,5,2,3,0,1,1,1,0,1,0,0,1,1,3,4,0,0,1,3,2,0,5,6,3,0,5,1,4,2,0,2,2,2,2,2,3,0,2,1,1,0,3,3,1,3,1,1,1,0,3,0,0
"COG5459",4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5460",0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,0,1,4,0,1,0
"COG5461",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5463",3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,12,5,1,0,0,2,0,0,3,2,0,1,0
"COG5464",0,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG5465",6,2,12,2,6,7,2,1,3,1,4,3,1,0,5,1,4,4,3,1,4,4,6,5,0,3,7,3,1,3,0,2,1,1,1,0,2,1,1,2,4,1,0,0,1,1,1,0,0,4,0,1,3,2,0,1,2,2,0,0
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",1,0,6,8,3,3,4,3,5,1,3,3,2,2,6,3,4,4,3,7,4,2,1,1,0,2,2,0,3,1,0,4,2,1,6,0,3,7,4,6,7,2,3,0,6,0,8,0,0,1,5,2,4,3,8,2,2,0,2,2
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,1,1,4,0,0,2,1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,1,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0
"COG5470",1,3,0,6,3,8,5,3,11,7,5,12,5,1,1,1,6,8,4,5,4,4,4,1,2,5,4,5,4,7,15,19,2,14,22,7,0,13,14,23,19,19,17,11,9,18,27,2,0,18,15,16,13,18,27,11,1,17,4,2
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5473",6,3,1,0,1,0,0,0,0,2,0,0,13,0,2,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,3,6,0,1,0
"COG5474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG5476",43,14,4,24,11,16,28,17,9,16,11,6,9,0,11,25,32,18,28,23,33,12,11,17,2,15,14,24,29,13,11,10,9,10,18,9,3,25,14,18,9,11,13,20,24,13,15,1,3,15,27,13,45,19,5,9,30,18,2,4
