"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,2,0,0,0,2,3,4,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,1,0,1,0,0,0,0,2,0,0
"COG5239",1,0,2,0,1,0,6,0,0,0,5,0,0,0,0,1,1,0,0,0,6,3,1,0,2,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,2,0,0,0,2,0,0,0,0,0
"COG5240",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",1,0,1,0,2,0,18,1,0,2,8,1,10,0,13,3,0,2,0,4,9,5,1,5,6,0,0,0,6,2,0,4,0,49,5,0,0,0,1,2,1,3,0,0,1,63,9,0,70,7,94,0,21,14,5,1,0,32,0,0
"COG5246",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5253",1,1,0,0,3,0,6,2,0,0,4,1,1,0,1,0,0,0,0,2,6,0,1,1,2,3,0,1,1,2,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,4,0,2,2,1,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,2,3,0,0,1,2,0,1,0,1,2,7,0,0,2,0,2,5,1,1,0,2,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,2,4,0,2,4,1,0,0,1,2,0,2
"COG5256",3,14,3,0,7,7,29,5,13,9,6,0,21,5,5,16,23,5,8,6,19,13,8,10,14,20,3,3,6,8,17,3,1,11,2,5,4,9,0,18,11,5,1,16,20,19,11,0,36,9,3,2,14,8,14,44,5,8,0,9
"COG5257",4,8,3,0,7,10,20,2,7,7,3,1,4,6,4,10,14,17,0,5,6,12,6,3,10,12,3,3,4,8,14,3,4,9,2,1,2,14,0,20,16,4,2,15,26,5,5,0,23,14,1,2,10,3,10,51,5,7,0,11
"COG5258",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,1,1,3,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,1
"COG5259",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG5260",3,1,0,0,2,0,4,1,0,0,0,0,6,4,4,2,0,0,1,4,0,3,0,5,6,1,0,3,1,1,0,1,1,15,0,0,1,0,0,0,0,0,0,0,0,4,1,0,8,4,4,0,0,1,1,0,0,5,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,0,2,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",9,23,15,18,13,7,17,5,2,14,10,14,20,13,13,11,1,17,12,11,19,12,5,10,9,17,25,7,17,13,19,12,12,12,10,34,11,15,29,9,17,16,47,9,5,21,10,29,29,4,74,10,14,14,10,44,2,7,35,5
"COG5266",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",7,40,14,34,29,15,24,17,51,16,21,50,15,34,39,35,26,43,3,41,32,21,26,23,27,78,40,15,22,30,70,14,31,29,21,44,27,34,37,25,23,22,12,65,64,18,31,4,21,22,44,26,32,26,35,9,38,21,3,26
"COG5268",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5271",36,0,2,0,0,1,10,1,1,0,1,0,7,1,4,1,2,3,28,3,2,2,4,1,4,4,0,1,4,5,0,0,1,10,0,2,1,0,0,0,0,0,0,1,0,11,2,7,6,5,0,1,3,2,4,69,1,3,1,1
"COG5272",9,2,3,3,1,0,11,2,5,1,14,0,9,1,4,4,3,2,6,3,4,1,1,2,7,1,0,3,0,9,0,2,5,6,6,2,2,0,1,0,1,1,1,3,0,5,1,0,7,4,13,1,5,1,1,7,1,3,0,3
"COG5273",0,0,3,0,1,0,11,0,0,0,7,0,1,0,3,3,0,0,0,1,6,3,0,0,5,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,1,0,14,2,7,0,2,7,2,0,0,1,0,0
"COG5274",1,0,0,1,3,0,8,0,0,0,1,0,2,0,3,5,0,0,1,0,8,3,1,0,4,2,0,0,0,2,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,13,0,0,12,4,7,0,1,1,3,0,0,3,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5276",3,7,5,1,5,42,6,8,7,17,14,2,7,8,8,12,2,11,3,3,3,12,9,2,7,11,6,8,3,5,11,2,4,14,6,3,6,15,3,6,6,5,3,20,14,9,10,3,6,8,12,35,6,5,10,39,15,9,1,3
"COG5277",1,0,1,0,2,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,1,1,11,1,0,0,0,0,1,0,1,2,0,0,9,3,0,6,7,11,0,5,0,4,0,0,2,0,0
"COG5278",8,3,0,9,0,0,0,1,0,5,2,0,0,0,1,0,0,0,6,0,0,1,1,0,3,0,3,2,1,2,2,0,0,1,0,0,0,3,6,4,0,0,3,2,1,1,0,7,0,0,0,0,2,0,0,3,0,0,4,0
"COG5279",0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,1,2,0,0,1,0,1,5,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5280",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,1,0,0
"COG5281",355,21,7,6,3,0,6,0,3,2,7,0,4,1,2,0,0,4,221,11,0,1,6,1,1,3,7,9,6,34,4,7,3,4,5,21,3,4,5,1,15,2,11,3,2,2,8,97,0,8,20,0,3,4,0,14,0,7,40,4
"COG5282",0,4,2,0,1,11,1,0,7,1,3,0,1,2,1,6,5,3,0,0,2,4,3,0,2,8,11,0,2,3,9,0,2,7,0,2,1,5,0,3,1,0,0,5,4,2,5,16,1,11,0,6,1,3,8,0,6,0,0,0
"COG5283",214,3,0,0,2,0,3,2,3,7,5,1,6,0,2,0,2,2,326,3,0,1,2,0,1,2,2,7,1,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,7,1,2,0,2,1,0,0,14,0,0,12,0
"COG5285",8,81,51,49,70,71,115,42,64,70,70,37,83,58,61,89,60,122,22,52,93,82,78,51,95,177,83,61,61,61,39,15,21,11,24,38,18,48,19,48,21,25,2,28,56,23,24,2,28,31,27,18,30,19,25,5,21,17,2,14
"COG5290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5293",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5295",77,0,5,2,3,0,6,1,1,3,6,0,6,4,4,1,0,2,63,8,2,1,3,2,4,2,2,3,7,4,2,4,1,20,4,3,5,2,2,4,2,9,1,0,2,3,0,24,1,9,0,0,1,0,0,25,1,2,0,2
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5297",15,1,1,1,0,2,1,2,2,0,1,0,2,1,0,0,2,1,12,2,0,0,1,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,2,4,0,0,1,0,16,1,1,0,0
"COG5301",486,4,71,10,14,12,14,22,42,10,20,4,60,17,23,8,3,6,331,32,8,3,13,23,9,14,3,15,31,46,5,9,42,26,13,63,22,2,14,1,20,9,5,5,1,5,13,60,6,54,2,3,12,25,8,114,8,9,22,27
"COG5302",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,0,2,1,3,0,0,0,1,2,0,1,0,1,0,3,2,0,1,1,1,4,0,0,5,8,3,0,0,3,0,0,4,0,0,0,2,0,0,0,1,2,3,4,0,1,0,0,5,0,3,0,0,1,8,5,0,0,4
"COG5306",2,1,0,1,2,1,2,3,4,1,1,1,3,0,1,3,5,5,4,1,1,5,0,0,2,2,2,0,4,1,5,0,1,0,1,1,1,8,0,2,4,0,0,8,2,1,3,2,3,1,0,1,0,0,1,2,3,1,16,0
"COG5307",1,0,0,0,0,0,17,0,0,1,1,0,3,0,0,4,2,1,0,0,3,1,0,0,7,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,14,1,0,15,6,2,0,5,1,1,0,0,1,0,0
"COG5308",0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,1,17,0,5,1,1,0,0,1,0,5,3,3,0,1,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,1,0,1,4,2,1,14,1,0,1,0,2,0,1,1,11,5,0,17,7,2,1,2,4,8,0,4,0
"COG5310",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG5314",5,6,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1
"COG5316",1,6,5,1,4,22,6,4,5,10,0,1,3,6,5,2,7,7,1,5,7,8,3,3,4,13,7,5,6,4,4,0,4,4,7,7,8,5,3,8,7,4,0,5,14,1,4,2,4,6,0,25,1,3,6,14,16,6,0,19
"COG5317",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG5319",10,3,16,20,17,9,10,5,15,4,7,12,14,16,8,9,8,10,6,12,13,10,13,10,16,8,5,5,14,22,9,22,9,14,10,16,14,5,19,9,10,9,0,15,8,11,15,6,15,12,13,13,12,8,11,3,5,12,8,14
"COG5321",0,4,1,2,1,0,1,2,2,0,2,0,2,0,1,1,0,2,1,0,1,1,0,1,1,1,3,1,1,1,0,1,1,2,4,0,0,2,2,0,2,2,0,0,3,0,0,4,2,1,2,0,0,2,0,5,0,2,2,1
"COG5322",1,3,21,4,15,2,13,14,5,25,16,6,3,8,9,16,4,0,0,14,0,18,2,20,6,5,2,26,28,14,4,21,16,5,7,5,15,5,2,0,13,27,2,1,1,19,8,1,2,6,0,0,11,18,3,2,1,13,0,6
"COG5323",85,0,4,0,1,0,0,0,2,4,5,0,2,0,0,4,1,0,100,0,0,1,2,0,0,2,2,1,2,5,3,1,0,2,0,0,1,0,1,2,2,0,1,0,2,0,1,37,1,1,0,0,0,0,0,13,0,0,13,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG5328",0,3,1,2,3,1,1,2,3,0,4,0,1,2,3,3,1,4,0,0,3,1,0,0,1,2,2,4,2,3,0,2,1,0,3,6,1,2,4,1,3,2,1,0,0,0,2,7,0,4,0,0,2,5,2,1,0,4,4,2
"COG5329",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,1,0,1,0,1,0,0,0,0,0
"COG5330",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,1,1,0,3,3,0
"COG5331",2,3,0,4,4,2,1,3,4,3,4,2,3,1,2,3,0,3,2,2,2,2,3,5,1,2,3,5,1,4,3,5,2,6,4,7,4,3,4,3,6,1,4,2,1,0,2,4,3,2,1,3,6,0,1,2,5,7,2,6
"COG5333",1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG5336",1,1,4,10,11,1,6,7,13,2,14,14,7,4,4,3,6,7,2,7,6,4,9,7,8,1,3,3,7,1,5,3,6,6,5,9,5,3,8,5,4,1,0,2,5,12,12,1,4,6,5,4,4,9,6,4,5,4,1,8
"COG5337",2,20,9,11,10,34,22,15,10,30,18,10,16,11,13,26,21,14,1,18,26,30,22,11,24,28,22,9,6,12,31,5,4,24,15,8,11,42,16,30,19,16,6,29,28,23,21,7,21,21,35,46,19,16,18,34,57,17,3,16
"COG5338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,3,0
"COG5339",0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5340",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5342",0,2,0,1,2,3,1,1,0,0,1,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,3,0,2,1,0,3,0,2,1
"COG5343",2,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,11,0
"COG5345",10,13,0,5,2,3,2,0,0,9,6,1,1,0,2,1,1,4,5,3,0,1,5,3,1,2,12,0,1,4,4,2,1,2,0,0,2,5,6,7,6,4,38,5,2,5,0,4,3,0,7,3,0,0,2,3,2,2,16,1
"COG5346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,2,0,8,1,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,8,0,0,4,2,1,0,3,2,2,0,0,0,0,0
"COG5349",0,0,1,1,1,2,0,1,1,0,1,1,0,2,2,0,0,3,0,1,1,2,1,0,1,1,1,1,2,0,3,1,2,0,0,2,1,5,3,0,1,0,2,3,0,1,0,12,1,0,2,0,1,0,0,1,1,1,9,0
"COG5350",0,0,1,1,1,0,1,0,3,0,3,7,2,1,4,1,1,5,0,2,2,0,2,1,1,3,1,3,1,3,0,3,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,3,2,2,0,3,0,0,1
"COG5351",0,0,1,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,2,1,2,0,1,1
"COG5352",3,6,10,31,24,8,13,23,14,5,23,30,21,9,21,13,21,12,0,18,19,6,24,12,26,15,8,17,13,10,8,15,18,9,19,22,17,5,8,6,11,9,1,13,15,11,21,5,19,10,19,6,21,19,28,19,14,18,16,19
"COG5354",0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,2,0,1,0,1,0,0,0,0,0
"COG5360",9,24,51,68,51,37,27,45,41,15,61,44,43,60,56,33,16,37,5,49,50,41,66,48,52,40,15,44,42,41,26,50,81,57,53,75,51,14,41,27,33,35,0,34,24,54,50,25,36,59,49,42,56,52,43,18,45,57,55,53
"COG5361",4,3,0,15,0,1,2,1,0,3,0,0,7,0,4,0,1,1,6,2,1,5,1,0,5,0,2,4,0,1,4,0,0,5,0,2,2,2,11,1,1,2,1,2,2,6,1,15,3,0,0,4,8,1,0,0,1,1,0,0
"COG5362",1139,2,42,17,18,11,6,3,11,11,23,1,35,11,3,5,3,7,638,11,6,6,6,10,3,23,4,15,28,68,3,5,5,1,7,8,4,1,2,0,1,2,2,1,1,1,1,278,2,4,2,4,2,2,1,118,5,2,15,5
"COG5368",2,2,0,4,6,0,1,1,0,3,0,1,0,0,1,3,0,2,2,1,1,2,0,0,4,0,6,2,0,1,2,4,0,7,0,2,2,2,0,4,1,2,1,1,2,0,3,6,1,0,3,0,1,0,2,3,3,3,3,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,2,0,0,0,0,0,0
"COG5373",5,11,0,11,0,1,2,1,6,10,3,0,1,0,0,2,7,2,8,0,0,3,2,0,0,4,4,0,1,1,2,0,0,0,1,0,1,3,13,2,6,0,21,7,2,0,1,4,0,1,5,1,0,0,1,4,2,1,2,1
"COG5375",0,0,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,1,0,1,0,1,0,1,3,1,3,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,7,0,1,0,2,0,1,1,1,1,0,1,0
"COG5377",72,9,4,0,4,3,1,1,2,11,1,0,2,2,1,0,0,2,136,2,0,1,3,1,1,1,14,0,2,3,6,1,1,1,1,1,1,6,0,2,2,1,21,5,2,2,1,19,0,8,10,2,1,3,0,26,0,0,21,1
"COG5379",0,1,0,0,0,1,4,1,1,2,3,1,2,2,1,3,0,2,2,2,2,1,0,0,2,2,1,1,1,1,2,1,0,2,1,0,0,1,1,1,0,0,1,1,1,2,2,7,8,0,0,0,1,3,0,2,0,2,0,0
"COG5380",3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,13,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
