"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG4135",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4137",1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,1,0,0,3,0,1,0,1,1,2,2,1,0,0,4,0,2,1,3,4,1,2,0,2,2,0,0,1,2,1,3,1,0,1,0,0,1,2,1,1,2,0,0,1,1,1,1,0,1,0,2,0,0,1,1
"COG4145",1,1,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,1,0,2,1,2,0,0,0,4,0,2,0,0,0,2,0,2,0,0,1,0,0,2,2,0,0,0,0,2,0,0,4,1,0,2,2,1,1
"COG4146",3,7,6,5,3,1,9,1,6,3,9,2,5,7,5,6,5,1,5,6,2,3,5,1,0,6,10,4,1,2,3,4,6,3,1,5,3,5,5,4,2,3,11,1,7,4,1,0,6,5,6,5,6,5,2,4,2,7,6,4
"COG4147",6,6,9,5,2,10,3,3,15,8,1,3,10,8,2,8,8,12,7,12,5,2,8,7,1,7,1,8,8,8,4,5,2,6,6,4,1,12,4,7,4,9,2,9,1,5,4,1,5,4,9,13,9,3,3,8,4,3,10,7
"COG4148",0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,4,1,0,4,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1,0,1,1
"COG4149",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,2,0,0,0,2,1,0,0,4,0,3,0,0,1,1,1,0,0,0,0,1,2,0,0,1
"COG4154",0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,3,3,1,1,4,0,2,3,1,0,2,1,0,0,2,0,1,3,1,1,2,1,2,0,2,2,1,2,2,4,0,3,1,2,2,3,2,1,0,1,3,2,3,2,2,1,2,0,2,0,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,7,2,8,2,7,3,5,7,5,8,5,4,6,4,8,5,4,3,7,6,7,8,3,6,5,6,9,3,6,4,3,4,4,5,7,2,1,5,4,4,6,4,5,5,7,5,2,1,9,3,11,4,6,4,8,3,3,1,5
"COG4167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",2,2,3,1,0,7,1,1,1,5,0,2,3,3,4,5,5,5,3,4,2,0,1,2,6,6,3,2,2,2,4,2,5,2,1,3,3,2,0,8,0,4,3,1,0,2,2,3,2,2,4,6,4,2,3,5,3,1,6,1
"COG4174",1,0,2,2,0,0,1,1,3,1,1,1,1,0,2,2,1,1,2,0,2,0,3,1,2,1,1,1,4,3,2,2,2,2,0,1,3,0,1,2,2,3,2,0,1,0,0,0,2,3,1,1,5,1,0,3,0,0,1,1
"COG4175",4,2,6,5,3,8,5,1,4,6,3,7,5,5,4,9,1,2,4,7,7,3,6,9,7,6,6,2,8,1,12,6,5,8,4,9,6,9,8,7,4,7,10,6,6,5,0,4,4,6,8,10,7,9,9,7,8,1,8,8
"COG4176",4,1,18,9,2,14,5,1,19,7,4,8,16,6,11,8,5,3,11,10,5,16,15,6,13,5,6,7,12,11,5,8,12,3,5,12,5,10,9,10,16,7,13,3,9,5,0,2,14,18,13,12,14,10,8,3,11,1,12,5
"COG4177",12,10,11,15,2,5,8,8,19,15,16,17,15,7,17,13,7,17,13,10,8,11,10,13,15,10,17,15,9,18,12,15,15,7,12,11,13,20,14,14,14,13,16,16,17,13,5,7,9,16,14,17,13,16,19,16,9,4,9,10
"COG4178",3,0,1,0,1,0,0,1,1,3,0,0,5,0,0,0,2,3,9,1,2,0,0,8,0,2,0,0,0,0,3,3,1,0,9,2,0,0,3,3,0,1,0,1,0,4,0,0,0,4,0,1,0,1,4,7,0,0,3,0
"COG4181",1,2,2,2,0,3,1,2,3,2,2,1,2,2,0,1,3,1,0,0,1,1,4,3,1,2,1,1,4,2,1,0,1,3,2,1,1,1,2,0,2,0,2,0,0,5,0,1,0,1,2,4,1,2,0,3,2,1,0,1
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,1,1,1,1,0,2,0,3,2,4,2,1,0,8,1,6,2,1,1,1,2,3,2,4,1,3,0,1,0,6,2,2,2,4,0,3,2,2,5,2,8,2,2,4,0,0,2,2,1,1,2,1,2,2,5,5,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,1,0,0,1,2,3,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,3,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4198",2,1,1,0,2,3,0,0,2,0,4,4,4,2,1,2,1,0,1,1,3,8,4,0,4,0,2,0,2,3,1,1,3,3,1,1,1,0,2,2,0,2,2,2,2,3,0,0,3,2,0,0,1,3,0,0,0,0,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,3,7,5,3,6,5,8,4,3,6,3,3,8,7,3,2,1,7,11,2,6,5,1,1,3,6,5,3,6,5,0,5,6,3,8,5,5,5,5,3,6,6,8,8,0,7,3,1,6,6,6,9,4,2,4,4,13,4,8
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4213",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4215",0,3,1,2,1,1,4,0,1,0,1,1,2,2,4,1,1,0,2,1,0,4,2,3,0,1,0,0,1,2,2,0,0,2,1,0,0,3,0,1,5,3,2,2,0,3,1,2,1,2,3,0,2,2,1,3,3,1,2,3
"COG4219",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,5,4,0,2,4,2,2,4,3,1,5,0,0,4,4,4,4,1,5,2,1,3,4,6,5,1,4,3,2,3,0,1,4,1,0,2,0,1,1,1,1,1,0,1,1,0,2,5,2,0,2,1,2,0,2,1,1,0,6
"COG4222",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4225",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,1,3,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,17,13,0,1,0,1,0,0,1,1,1,3,0,0
"COG4228",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,9,6,0,1,2,3,9,4,1,2,1,2,10,3,3,3,3,4,9,1,1,5,3,2,1,6,8,0,1,3,1,1,7,5,5,2,5,1,5,5,2,0,2,4,1,2,5,6,0,2,4,2,1,1,2,4,3,2,3
"COG4231",4,4,5,2,1,7,3,1,0,2,10,1,3,4,2,3,1,0,1,1,0,4,3,0,5,4,8,0,1,4,3,2,4,2,1,2,4,0,2,5,7,2,3,1,10,2,2,2,4,4,6,3,2,2,2,4,2,6,3,2
"COG4232",3,5,6,12,4,5,3,6,1,9,5,5,5,9,4,7,5,6,7,8,5,3,3,3,5,8,4,1,3,4,5,1,3,5,5,9,5,5,6,9,9,2,6,6,7,4,3,4,2,3,5,7,4,2,8,8,6,3,7,4
"COG4233",2,2,2,3,1,5,2,6,3,5,1,2,0,3,1,1,0,5,1,1,3,2,4,0,1,2,0,1,1,3,4,2,4,1,2,3,0,6,1,1,5,1,3,4,0,0,0,1,3,1,1,2,4,1,2,5,1,1,4,4
"COG4235",1,1,0,1,1,0,1,1,1,2,3,1,1,2,3,0,3,0,0,2,0,0,0,1,2,1,1,0,0,2,1,0,0,4,1,0,1,0,2,0,1,1,3,2,2,0,0,2,0,0,1,2,0,1,2,1,3,2,0,0
"COG4239",0,2,2,0,0,0,0,0,1,0,3,1,0,0,4,1,2,1,0,2,3,1,0,1,1,2,2,2,4,2,1,1,1,2,0,1,1,1,1,1,1,2,2,2,0,0,0,0,4,3,0,2,0,1,2,2,1,0,0,1
"COG4240",2,2,1,4,1,2,2,0,8,4,0,1,8,3,3,1,1,2,3,4,3,1,3,2,2,1,1,1,5,4,6,7,3,0,4,1,1,7,3,3,1,2,5,2,0,3,0,1,3,2,2,4,4,2,3,3,1,0,3,1
"COG4241",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4243",2,0,0,0,1,1,1,0,1,1,0,0,4,0,0,2,0,5,0,2,2,0,1,3,0,1,0,0,1,0,1,3,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4244",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4247",1,0,0,2,0,3,2,0,2,2,0,1,2,3,0,2,1,3,0,1,2,0,2,0,0,0,1,1,1,1,0,1,2,0,3,0,0,0,1,1,2,3,0,0,1,3,0,1,0,1,1,0,1,1,1,3,1,0,1,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,4,1,0,0,3,1,7,1,0,10,1,0,2,2,1,3,1,1,1,0,1,2,1,0,2,9,1,3,0,3,1,0,2,2,0,2,1,2,0,1,1,1,2,6,1,0,1,2,1,3,0,0,0,0,0,0,4,1,1
"COG4251",1,4,1,0,0,0,7,6,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,3,2,2,2,0,1,0,0,1,5,0,0,1,0,1,0,0,2,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,6,0,0
"COG4252",1,2,2,6,19,3,2,25,4,4,7,3,5,3,1,3,3,7,2,3,1,2,5,1,5,7,10,0,5,2,2,1,6,2,5,2,4,4,2,6,3,1,3,6,5,1,11,47,2,2,8,2,3,3,4,2,2,7,4,2
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,3,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,0,0,0,1,0,0,0,2,5,0,0,3,0,2,0,0,0,0,4,0,0,6,0,0,5,0,0,5,0,5,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,6,0,0,1,3,0,2
"COG4258",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,0,1,0,0,2,0,0,1,1,4,3,4,0,1,1,0,0,1,2,1,1,1,1,0,3,2,1,1,2,0,0,2,1,3,4,3,3,0,4,1,2,0,3,4,4,2,0,2,8,2,1,1,3,1,0,0,0,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4269",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4270",0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,3,1,1,0,2,1,2,0,0,1,0,1,0,0,1,3,1,0,1,0,1,1,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,0,0,4,0,0,2,1,0,1,0,1,0,1,1,1,1,3,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4275",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4276",1,1,1,1,0,0,1,0,0,1,1,1,1,2,2,1,1,0,1,0,1,1,2,2,0,0,0,1,1,2,2,0,1,1,0,1,5,1,0,3,0,2,0,1,1,4,0,0,0,1,1,1,2,3,1,1,0,1,1,3
"COG4277",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
