"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4888",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4889",35,79,150,69,90,373,90,43,407,25,64,44,174,33,191,204,107,79,518,80
"COG4890",0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,0,0,3,0,2,0,0,0,0,1,1,2,0,0,2,0,2,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,1,0,9,1,1,0,0,8,2,0,2,4,0,1,1,1
"COG4895",1,0,0,2,0,1,1,2,2,1,1,1,0,2,0,1,1,8,0,0
"COG4898",14,0,0,17,21,5,0,5,1,2,0,10,1,5,0,2,4,4,1,3
"COG4899",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,3,0,3,0,1,0,1,6,0,0,0,0,1,0,1,0,0,10
"COG4906",0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,1,0,0,4
"COG4907",11,9,32,22,8,7,8,26,25,7,12,14,14,25,12,10,30,18,4,15
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,6,10,1,3,0,2,8,1,2,1,1,1,4,1,2,3,8,0
"COG4910",0,0,1,2,0,0,0,2,3,0,1,1,1,0,3,0,0,1,1,0
"COG4911",101,82,0,70,47,0,0,10,10,50,14,20,0,53,1,3,1,6,0,61
"COG4912",46,23,1,35,21,1,1,1,45,24,77,21,1,31,11,3,1,5,1,18
"COG4913",9,4,19,28,33,15,23,8,10,65,4,9,11,10,1,3,0,13,6,72
"COG4916",0,0,2,2,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4922",3,0,2,2,32,0,1,0,1,5,0,2,0,1,0,0,1,0,0,8
"COG4923",3,2,30,30,11,8,19,24,17,3,7,26,20,2,26,22,38,15,12,12
"COG4924",1,2,3,19,12,0,1,1,5,13,0,0,2,1,1,0,0,1,0,21
"COG4925",0,3,0,5,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",2,7,0,3,10,0,1,1,0,2,2,2,0,2,0,0,0,0,0,8
"COG4928",18,17,48,76,53,20,40,12,24,148,98,15,29,24,20,24,36,29,47,32
"COG4929",3,1,5,3,2,2,0,0,1,6,6,8,0,8,0,0,0,2,2,5
"COG4930",4,5,19,5,27,1,2,1,5,45,8,8,14,5,13,3,1,4,4,40
"COG4932",10,0,1,3,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,1
"COG4933",1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4934",1,4,0,10,0,3,1,0,10,1,0,0,0,2,1,3,5,2,3,2
"COG4935",89,66,65,123,47,119,45,137,329,68,59,250,150,135,146,226,59,211,44,163
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4938",3,16,19,8,21,14,12,7,18,6,19,5,8,5,13,12,27,6,6,32
"COG4941",4,1,4,11,81,0,1,0,8,12,1,1,1,5,1,0,0,0,1,4
"COG4942",112,169,216,201,229,110,184,175,185,206,158,148,82,165,114,182,201,180,133,144
"COG4943",3,3,6,59,80,6,8,2,1,119,2,2,2,8,0,0,0,14,0,1
"COG4944",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",2,2,98,0,5,135,32,97,40,1,5,83,68,5,53,103,264,44,58,12
"COG4946",155,48,95,238,98,32,33,61,89,404,106,100,27,191,31,50,36,88,31,124
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2594,1879,1336,1663,1641,988,1187,1404,1317,1253,1862,3968,1143,3239,1310,1035,1130,1240,1088,3134
"COG4949",10,5,16,16,74,53,72,15,4,83,40,12,22,13,8,19,5,10,110,4
"COG4950",12,2,1,3,16,0,1,1,4,5,0,17,3,9,0,1,0,6,0,5
"COG4951",8,4,12,18,92,9,2,18,20,34,26,33,4,5,11,4,5,8,7,8
"COG4952",52,27,113,28,53,47,73,54,42,89,30,45,63,22,58,65,35,35,81,66
"COG4953",61,27,42,85,84,9,20,8,31,121,76,54,11,33,23,19,6,17,14,38
"COG4954",3,0,3,5,6,4,12,3,0,3,0,8,10,5,6,1,4,1,3,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,21,131,3,19,156,65,44,63,15,28,65,310,30,146,87,3,304,55,33
"COG4957",14,0,0,11,45,1,3,3,3,6,12,26,7,9,7,1,0,8,4,14
"COG4959",4,0,2,9,48,0,0,1,3,5,3,2,1,10,3,0,0,0,1,3
"COG4960",4,1,0,0,14,0,2,0,0,2,0,2,1,1,0,0,0,0,0,1
"COG4961",23,13,6,18,158,6,10,18,9,13,15,20,14,12,6,2,0,4,1,52
"COG4962",51,26,6,70,288,26,23,53,54,64,38,59,27,72,27,62,21,33,26,63
"COG4963",23,1,3,23,100,0,2,5,5,15,3,8,4,14,5,1,0,3,0,28
"COG4964",29,5,6,40,108,2,12,9,13,40,14,19,5,29,4,5,5,11,2,37
"COG4965",18,8,7,19,81,0,11,6,7,20,5,10,5,19,6,0,2,4,0,26
"COG4966",8,18,3,10,19,4,2,2,7,17,29,15,2,9,1,3,0,3,0,22
"COG4967",2,0,0,9,1,0,1,0,1,3,4,0,0,3,0,1,0,4,0,0
"COG4968",10,7,3,30,24,1,3,0,6,36,19,4,1,25,1,0,0,2,2,11
"COG4969",32,9,9,50,75,5,7,7,11,82,52,15,6,71,5,9,20,11,2,76
"COG4970",9,14,1,26,33,0,4,1,5,45,23,14,2,32,1,2,0,8,1,11
"COG4972",109,64,37,148,191,48,38,66,92,251,174,81,75,106,58,39,38,71,40,109
"COG4973",127,116,154,168,144,111,166,170,125,188,192,122,150,146,123,100,208,115,159,141
"COG4974",616,560,567,560,499,410,510,545,564,477,600,645,376,655,387,493,736,400,462,524
"COG4976",16,13,49,17,45,29,34,53,42,14,25,69,35,33,37,39,21,16,43,29
"COG4977",82,21,109,175,393,108,160,84,41,438,81,71,66,128,69,113,24,81,152,57
"COG4978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4983",37,28,24,25,27,157,38,51,85,28,202,49,47,27,67,45,37,102,149,30
"COG4984",5,0,1,5,3,0,0,0,0,2,0,2,0,7,0,0,0,0,0,3
"COG4985",2,3,4,36,50,2,19,20,4,24,2,24,3,14,0,6,2,13,0,8
"COG4986",0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4987",9,7,10,77,123,31,17,9,9,161,8,6,2,22,4,3,1,17,25,22
"COG4988",9,4,8,82,197,10,18,7,16,173,14,7,9,21,8,6,4,17,5,44
"COG4989",31,11,83,67,71,44,82,66,28,124,24,32,32,27,24,41,29,39,80,40
"COG4991",3,0,0,1,11,0,0,2,2,1,0,0,0,0,2,1,0,0,0,2
"COG4992",841,1001,989,876,714,888,957,976,975,649,673,935,926,756,922,1093,1027,1012,915,909
"COG4993",1488,718,232,1359,1195,308,358,697,637,853,928,1049,238,1816,467,438,373,586,327,1583
"COG4994",0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG4995",209,70,78,212,195,70,34,64,120,324,353,108,79,124,64,39,31,89,88,154
"COG4997",5,6,1,5,3,4,0,2,1,0,0,1,1,3,3,1,3,0,1,7
"COG4999",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",591,639,694,517,396,586,537,587,539,405,633,461,469,560,592,666,733,367,625,607
"COG5001",269,218,270,1710,3672,183,510,143,231,5435,286,197,136,559,145,105,64,432,75,925
"COG5002",122,34,58,274,402,14,39,37,82,106,88,78,25,130,25,20,76,46,4,92
"COG5004",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",5,14,1,31,45,1,10,13,3,16,1,11,3,10,4,4,30,9,2,6
"COG5007",16,18,11,27,27,18,23,22,19,38,29,17,11,33,12,7,34,14,21,17
"COG5008",34,45,5,77,114,5,27,9,33,224,45,18,9,52,9,3,1,16,2,75
"COG5009",816,1147,1496,771,730,1115,1515,1178,1090,821,959,783,1047,828,1120,1320,1474,880,1366,969
"COG5010",4,1,2,6,24,0,1,3,2,7,2,4,2,6,2,1,1,0,1,4
"COG5011",3,20,1,5,3,108,28,23,25,5,71,28,8,13,13,23,3,100,79,8
"COG5012",243,295,65,179,93,45,85,138,99,76,389,190,34,209,50,65,35,80,53,219
"COG5013",17,46,10,23,77,3,6,29,41,36,2310,39,0,29,5,6,0,15,1,85
"COG5014",13,2,0,16,7,6,1,7,2,6,24,5,0,14,2,4,2,4,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG5016",247,187,182,262,299,102,214,149,100,561,295,199,181,322,140,137,237,119,177,241
"COG5017",1,1,1,1,0,0,1,0,0,0,2,1,0,1,0,3,1,1,0,2
"COG5018",5,1,2,4,5,1,0,1,3,3,1,3,0,12,1,3,1,2,2,6
"COG5019",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,3,9,1,2,1,0,1,6,0,0,2,5,0,5,4,5,1,0,2
"COG5021",0,2,2,0,1,26,0,31,46,1,0,34,5,1,14,31,8,73,7,1
"COG5022",1,0,11,2,1,13,2,13,52,2,1,18,11,4,9,24,4,48,8,5
"COG5023",4,0,5,6,0,7,0,18,55,6,1,15,9,2,7,26,2,20,3,3
"COG5024",0,0,1,0,0,4,0,6,12,0,0,12,1,0,3,7,0,17,0,0
"COG5026",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0
"COG5027",0,0,0,0,0,3,0,13,15,0,0,12,0,0,0,8,2,10,0,0
"COG5028",0,0,0,0,0,3,0,11,14,0,0,14,1,1,3,12,0,18,2,0
"COG5029",2,0,2,0,0,5,0,7,6,1,0,5,0,5,1,3,0,12,3,8
"COG5030",0,0,0,0,0,1,0,4,8,0,0,6,0,0,2,5,1,4,0,0
"COG5031",3,0,2,4,11,23,8,5,6,0,1,5,11,3,5,4,0,22,5,3
"COG5032",1,8,27,2,1,57,2,102,123,2,1,103,11,5,23,95,25,164,29,7
"COG5033",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,5,0,0
"COG5034",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,5,1,0
"COG5035",0,0,0,0,0,0,0,3,3,0,0,2,1,0,1,2,0,5,0,0
"COG5036",0,0,2,0,0,3,0,5,4,0,2,5,2,0,0,5,0,10,0,0
"COG5038",1,0,2,0,0,4,0,12,28,0,0,19,3,1,2,11,1,45,3,1
"COG5039",1,0,1,8,6,0,1,0,2,6,0,2,1,1,0,0,0,0,1,0
"COG5040",0,0,0,0,0,4,0,2,6,0,0,7,1,0,0,5,0,6,0,0
"COG5041",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,5,1,1
"COG5042",1,0,7,12,30,7,15,7,9,98,3,22,8,4,8,4,2,6,6,22
"COG5043",1,0,2,0,0,6,0,5,11,0,0,8,0,1,2,9,3,4,2,0
"COG5044",0,0,0,0,0,1,0,6,4,0,0,4,0,0,0,7,0,15,0,1
"COG5045",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0
"COG5046",0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,1,0
"COG5047",0,0,0,0,0,1,0,5,12,0,0,8,2,1,3,5,0,29,1,0
"COG5048",0,1,0,2,0,0,0,7,2,1,2,7,0,0,1,4,39,22,0,0
"COG5049",2,35,44,6,5,96,28,29,81,4,4,53,26,6,48,38,38,57,103,25
"COG5050",33,7,0,34,13,2,0,4,6,18,5,3,1,27,1,8,0,5,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0
"COG5053",0,4,7,0,0,19,6,11,14,2,0,3,6,0,7,11,6,12,17,3
"COG5054",1,12,18,1,0,26,9,8,38,1,3,16,6,0,20,13,17,22,33,10
"COG5055",0,0,0,0,0,3,1,0,4,0,0,4,0,0,2,0,0,1,1,2
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,0
"COG5058",0,0,0,0,0,1,0,1,6,1,0,0,0,1,1,3,0,2,0,0
"COG5059",0,0,34,1,2,36,5,95,175,2,1,120,36,3,18,103,9,185,22,2
"COG5061",0,0,1,0,0,1,0,5,3,0,0,4,0,0,0,4,1,8,1,0
"COG5062",0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0
"COG5063",0,5,0,0,0,0,0,5,4,0,0,2,0,0,1,2,0,8,0,0
"COG5064",0,0,2,0,0,2,1,4,10,0,0,8,3,0,1,5,0,18,5,1
"COG5065",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,12,1,0
"COG5069",0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,4,0,1,0,0
"COG5070",0,0,0,0,0,1,0,0,5,0,0,3,1,0,1,2,0,4,0,0
"COG5071",0,0,1,0,0,0,0,2,3,0,0,3,1,1,1,4,1,7,0,0
"COG5072",0,4,1,0,0,3,1,0,4,0,0,7,1,1,1,6,2,11,4,0
"COG5074",0,0,2,0,0,1,0,2,3,0,0,4,0,0,0,0,1,4,0,0
"COG5075",0,0,0,0,0,1,0,1,4,0,0,1,1,1,0,5,0,4,0,0
"COG5076",0,0,5,0,0,12,0,34,38,0,0,38,7,2,8,29,5,75,3,1
"COG5077",1,3,4,0,0,11,0,21,44,0,0,25,3,1,6,36,1,63,3,3
"COG5078",2,21,38,6,3,45,15,27,51,3,2,42,17,3,24,32,25,43,22,31
"COG5079",0,0,1,0,0,0,0,4,8,0,0,11,0,0,1,4,0,12,0,0
"COG5080",0,0,2,0,0,1,0,3,5,0,0,0,0,0,0,5,0,10,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,2,5,0,0,5,1,0,2,1,0,7,0,0
"COG5083",0,0,1,0,1,1,0,4,3,0,0,4,0,0,1,3,0,10,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG5086",0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0
"COG5088",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG5090",0,0,1,0,0,1,0,4,1,0,0,4,1,0,1,1,0,8,0,0
"COG5091",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,6,0,0
"COG5092",0,1,1,0,0,8,1,2,4,0,1,3,0,0,0,53,1,13,2,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,4,0,0
"COG5095",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0
"COG5096",0,0,2,0,0,10,0,34,38,1,0,28,5,1,4,31,2,70,2,0
"COG5097",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG5098",0,0,3,0,0,0,0,3,8,0,0,9,0,0,1,4,0,12,0,0
"COG5099",0,0,0,0,0,5,0,5,8,0,0,16,0,0,0,3,0,15,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,2,0,7,7,0,0,5,2,0,1,4,1,20,1,1
"COG5102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG5103",0,0,3,0,0,4,0,2,4,0,0,2,1,0,1,6,3,2,3,0
"COG5104",0,0,0,0,0,2,0,2,2,0,0,3,0,1,1,3,0,7,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG5106",0,0,1,0,0,2,0,3,0,0,0,3,0,1,1,2,1,7,0,0
"COG5107",0,0,1,0,0,2,1,1,11,0,0,5,1,0,1,4,0,13,0,0
"COG5108",61,62,141,52,34,390,222,487,732,18,97,435,493,66,342,301,108,135,960,117
"COG5109",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG5110",0,0,2,0,0,3,0,7,17,0,0,11,3,0,1,6,2,13,0,1
"COG5111",0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,6,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5113",0,4,4,0,0,2,0,8,10,0,2,11,1,0,3,8,1,17,4,0
"COG5114",0,0,0,0,0,2,1,0,6,0,0,3,0,0,1,2,0,2,0,0
"COG5116",1,0,1,0,0,3,0,4,18,0,0,5,3,0,0,4,1,9,0,0
"COG5117",0,0,0,0,0,4,0,2,4,0,0,3,0,0,0,0,0,18,0,0
"COG5118",0,0,0,0,0,1,0,2,5,0,0,4,0,0,0,0,0,4,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,15,1,1,24,4,37,66,1,0,39,16,5,15,64,9,46,11,1
"COG5127",0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,6,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5132",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,4,0,3,1,0
"COG5133",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,0
"COG5134",0,0,1,0,0,1,0,4,3,0,0,6,0,0,2,4,0,6,0,0
"COG5135",1,0,51,4,27,58,26,18,20,63,2,8,129,0,56,43,2,152,18,14
"COG5137",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,4,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,0,0,0,2,0,1,1,0,0,5,0,0,1,0,1,5,0,0
"COG5140",0,2,6,0,1,2,2,7,9,0,1,9,3,0,1,7,2,16,8,2
"COG5141",0,0,2,0,0,10,0,24,32,0,1,25,0,2,9,15,6,47,5,0
"COG5142",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0
"COG5143",0,0,0,0,0,2,1,7,7,1,0,7,1,0,0,4,1,7,1,1
"COG5144",0,0,0,0,0,1,0,1,5,0,0,9,0,0,2,1,0,10,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,1,5,7,5,0,0,5,3,0,5,6,0,12,3,4
"COG5147",1,0,4,1,0,17,0,34,44,0,0,38,8,1,10,24,3,71,2,0
"COG5148",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,5,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG5151",0,0,0,0,0,1,0,5,5,0,0,3,0,0,1,1,0,5,1,0
"COG5152",0,0,0,0,0,0,0,1,8,0,0,1,1,1,1,1,0,6,1,0
"COG5154",0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,2,0,3,0,0
"COG5155",0,0,2,0,0,5,0,2,13,0,0,3,5,0,1,4,0,5,1,0
"COG5156",0,0,0,0,0,1,0,4,3,0,0,4,1,0,0,3,0,2,0,0
"COG5157",0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,4,0,8,0,0
"COG5158",0,0,3,0,0,4,0,16,29,0,0,18,4,0,4,15,1,40,0,0
"COG5159",0,0,1,0,0,3,0,7,13,0,0,10,0,0,0,2,0,10,1,0
"COG5160",0,0,0,0,0,4,1,6,11,0,0,13,0,0,0,5,0,23,3,0
"COG5161",0,0,0,0,0,2,0,8,8,0,0,7,0,1,1,5,0,12,1,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,4,3,0,0,6,0,0,1,2,0,11,0,0
"COG5164",1,0,1,0,1,3,0,3,6,2,0,6,0,0,1,6,0,14,0,0
"COG5165",0,0,1,0,0,0,0,7,4,0,0,5,1,0,1,2,0,5,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",0,0,0,0,0,1,0,4,6,0,0,2,0,0,0,4,1,5,1,0
"COG5170",0,0,1,1,0,2,0,4,7,0,0,3,1,0,0,4,0,7,1,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0
"COG5173",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,6,0,1
"COG5176",0,0,0,0,0,3,0,7,6,0,0,11,0,0,1,8,0,17,0,0
"COG5177",0,0,0,0,0,0,0,5,6,0,0,9,0,0,0,6,0,7,2,0
"COG5178",0,0,1,0,0,6,0,9,16,0,0,15,1,2,5,16,2,12,3,1
"COG5179",0,0,1,0,0,1,0,8,12,0,0,9,0,0,1,4,2,15,1,0
"COG5180",0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,4,1,0
"COG5181",1,0,0,0,0,2,1,8,5,0,0,10,0,0,0,6,0,10,0,0
"COG5182",0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,1,0,11,0,0
"COG5183",0,0,4,0,0,3,0,1,1,0,0,1,1,0,1,1,2,2,3,0
"COG5184",129,173,212,109,35,326,83,314,790,45,198,463,340,202,400,698,243,421,144,244
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,6,4,0,0,4,0,0,4,2,0,13,0,2
"COG5187",0,0,1,0,0,2,0,6,9,0,0,2,1,0,1,7,0,14,0,0
"COG5188",1,0,1,0,0,0,0,3,2,0,0,4,0,0,1,1,1,5,0,0
"COG5190",0,0,1,0,0,4,0,11,13,0,1,14,1,2,4,8,8,23,3,0
"COG5191",0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,2,4,0,0
"COG5192",0,0,0,0,0,4,0,7,8,0,0,2,0,1,1,4,0,26,0,0
"COG5193",0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,6,0,5,0,0
"COG5194",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,1,1,0
"COG5196",0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,0,3,1,0
"COG5197",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,8,2,0
"COG5198",0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,2,0,4,0,0
"COG5199",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,3,0,0
"COG5201",1,0,2,0,0,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,0,8,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG5206",0,0,1,0,0,2,0,5,3,0,0,3,1,0,0,1,0,4,0,1
"COG5207",0,0,1,0,0,2,0,4,9,0,0,6,0,0,1,7,2,8,0,0
"COG5208",0,0,0,0,0,4,0,4,1,0,0,2,0,0,0,0,1,7,0,0
"COG5209",0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,0,2,0,0
"COG5210",0,0,7,0,0,4,0,21,37,0,0,28,4,0,2,22,2,39,2,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG5212",1,3,0,0,2,0,2,0,0,2,7,0,1,5,0,0,0,1,0,5
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,0,0
"COG5215",1,0,3,0,0,9,0,11,24,0,0,29,4,1,3,7,1,23,1,0
"COG5216",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,6,2,0
"COG5218",0,0,1,0,0,2,0,8,5,0,0,13,0,0,0,7,0,7,2,0
"COG5219",0,0,1,0,0,2,0,8,8,0,0,11,0,0,2,5,1,28,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,4,0,13,0,0
"COG5223",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0
"COG5224",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,5,1,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5226",0,14,26,5,0,48,12,37,79,2,1,11,9,0,12,89,137,35,65,6
"COG5227",0,0,0,0,0,1,0,0,4,0,0,2,1,0,3,3,0,1,0,0
"COG5228",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,7,0,0
"COG5229",0,0,1,0,0,0,0,6,9,0,0,2,0,0,2,2,0,2,0,1
"COG5230",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0
"COG5231",0,0,0,0,0,1,0,1,5,0,0,5,0,0,0,2,0,6,0,0
"COG5232",0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,2,0,7,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
