"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG4832",3,0,3,0,3,2,0,67,4,26,45,0,1,5,1,166,0,54,0,29,0,3,0,2,2,8,3,2,0,0,2,3,19,3,0,6,0,46,21,0,2,715,33,2,490,6,1,0,110,0,0,0,5,2,2,0,1,1,0,6
"COG4833",116,1,0,1,11,1,0,1,3,0,1,6,0,5,26,7,0,26,0,2,6,1,0,3,2,1,0,1,18,1,107,47,5,144,0,4,0,22,6,0,0,0,1,5,3,1,0,7,19,3,0,0,9,3,46,24,2,13,0,15
"COG4834",0,400,0,4,3,4,1,0,25,0,0,0,1,1,6,14,1,3,9,6,3,0,0,2,0,2,0,6,0,10,8,5,0,4,3,4,0,1,87,0,0,0,0,2,1,21,0,10,1,0,7,165,1,0,14,3,15,34,20,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4843",55,1,51,172,54,65,122,18,61,19,6,98,182,162,219,31,274,14,30,4,39,142,251,145,209,119,118,160,118,76,25,92,22,103,109,47,139,14,6,123,60,4,5,192,6,42,161,218,6,138,239,61,111,110,83,366,33,141,542,130
"COG4845",134,2,12,0,9,1,2,6,9,17,85,4,0,8,4,6,1,28,7,17,15,5,1,2,2,0,2,0,0,10,210,98,12,134,1,32,2,15,13,0,0,0,146,1,36,14,1,1,46,8,1,0,0,3,1,7,23,1,2,13
"COG4848",0,2,5,1,4,0,0,0,21,0,15,0,0,0,1,2,0,1,1,57,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,13,0,3,49,0,0,0,0,4,61,0,0,0,2,4,0,1,0,2,0,1,193,3,0,0
"COG4849",2,17,70,1,143,31,2,8,40,2,156,18,14,8,5,9,0,23,0,161,78,5,0,70,0,4,0,70,0,0,4,0,20,1,2,104,7,41,78,3,0,5,79,0,63,13,1,0,38,63,0,2,2,15,0,0,101,58,26,13
"COG4850",5,63,72,18,102,17,6,30,71,41,286,17,8,73,2,66,4,156,12,147,47,18,5,10,6,17,3,21,6,21,24,14,66,22,17,97,22,179,202,5,5,22,978,29,66,69,7,7,407,91,5,11,4,5,12,8,90,29,373,101
"COG4852",62,10,129,108,170,90,76,39,24,47,104,165,110,83,114,17,77,22,107,80,113,82,93,113,105,95,82,93,165,113,151,168,86,193,101,131,128,58,90,109,88,13,165,132,27,24,61,133,58,91,85,20,142,105,128,103,31,87,45,75
"COG4856",0,0,8,4,26,3,0,3,0,2,1,0,0,3,0,2,0,1,0,0,32,13,0,0,0,0,0,6,2,0,0,0,52,0,0,27,1,4,0,12,0,2,0,22,2,2,1,4,0,9,0,0,0,18,0,0,1,0,0,12
"COG4857",92,9,162,240,108,176,142,97,100,119,145,236,156,129,228,85,84,77,249,31,54,144,85,234,117,113,149,195,240,157,621,175,153,146,206,105,182,78,88,76,195,51,180,210,65,30,122,215,101,33,168,41,215,76,190,59,60,194,51,108
"COG4859",0,2,0,0,1,1,0,0,0,1,5,0,0,3,1,3,0,0,0,27,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,4,0,4,4,0,0,0,11,0,10,0,1,0,22,0,1,15,0,0,5,0,2,0,0,0
"COG4860",0,0,11,9,18,6,4,15,4,42,17,1,21,40,11,24,3,19,0,0,13,46,26,8,20,19,6,7,11,3,0,0,50,0,1,25,7,42,0,23,6,10,6,10,8,2,2,4,17,25,7,2,14,3,0,0,2,0,0,34
"COG4861",0,14,91,0,188,36,6,12,29,2,177,19,17,5,1,15,0,21,1,221,80,12,1,66,2,4,0,82,0,0,6,2,33,1,0,158,4,44,81,4,0,2,99,1,85,17,3,0,45,80,0,5,3,17,2,0,134,62,38,14
"COG4864",11,1,593,231,328,181,102,570,22,768,256,300,416,325,248,529,684,513,139,27,335,518,432,319,331,894,100,210,267,329,73,196,464,240,89,441,314,534,18,332,128,792,288,396,617,36,311,244,264,574,251,43,298,370,214,144,9,290,1,426
"COG4865",1,4,10,0,4,0,0,16,0,1,9,0,0,4,1,5,0,17,1,1,6,3,0,1,1,0,0,0,0,1,1,2,0,1,0,2,1,9,10,0,2,32,0,0,0,0,1,1,9,1,0,1,1,9,0,0,1,0,0,0
"COG4866",0,0,32,5,10,2,0,31,15,37,10,0,4,10,0,17,4,20,0,0,63,1,7,1,5,1,0,1,0,0,0,0,80,0,0,89,2,20,0,6,3,4,3,6,2,5,0,0,9,4,2,1,0,31,0,0,0,0,0,23
"COG4867",840,48,402,319,141,202,184,480,99,641,329,563,308,289,405,433,992,464,175,19,417,263,425,347,341,345,145,375,363,251,671,563,583,921,155,605,277,391,49,202,131,242,201,454,120,59,305,424,351,256,325,165,377,444,439,272,13,263,961,269
"COG4869",1,0,134,11,45,34,1,28,0,56,24,6,14,15,17,63,0,23,9,2,31,21,1,11,9,0,2,21,16,9,3,35,56,25,9,62,24,30,1,21,4,4,0,19,5,2,6,7,16,0,6,4,7,5,8,5,0,27,0,21
"COG4870",252,136,245,201,216,389,100,56,423,29,424,185,127,192,396,72,118,115,193,756,203,260,105,160,155,116,76,223,191,117,196,466,286,407,397,189,264,92,872,105,157,55,73,230,611,370,167,178,396,79,229,1176,208,158,343,1172,1335,461,1054,242
"COG4872",0,1,25,7,11,9,0,15,2,14,31,9,2,13,0,7,0,22,1,17,34,11,0,1,1,1,0,16,3,0,0,3,122,1,3,35,21,13,32,4,0,5,51,21,50,7,4,1,68,8,1,1,3,11,1,2,6,0,154,24
"COG4874",1073,32,467,448,347,426,315,260,222,273,433,926,641,597,566,347,794,236,299,782,320,422,436,706,494,759,436,395,627,320,709,831,273,1326,381,363,575,275,708,342,294,65,151,814,343,59,289,429,400,456,584,91,654,485,481,406,899,254,75,422
"COG4875",3,258,133,51,76,61,24,258,35,97,94,3,37,69,48,289,25,267,51,43,163,90,59,52,58,75,19,37,41,53,38,108,95,70,74,66,33,301,61,60,32,80,361,35,57,31,72,29,74,113,18,55,29,262,29,30,37,60,102,50
"COG4877",2,0,1,9,2,3,2,0,0,0,0,0,0,5,11,0,26,0,0,0,1,5,9,7,5,0,0,8,4,0,0,3,4,2,0,0,0,0,0,2,1,0,0,0,0,0,3,4,0,6,0,1,0,2,2,0,0,4,0,1
"COG4878",2,0,14,0,17,7,0,9,5,8,73,11,0,11,0,10,0,21,1,3,13,4,4,4,1,1,6,4,0,0,14,1,8,0,0,23,0,31,47,7,0,4,48,2,7,5,0,0,116,8,0,0,1,0,0,1,3,5,2920,53
"COG4880",406,1,1034,556,891,463,162,546,178,1023,566,164,583,967,459,761,582,568,171,115,649,1351,824,1058,713,644,111,637,801,199,95,289,888,221,95,876,482,594,107,477,329,390,326,735,685,82,1183,836,392,825,320,159,462,429,235,18,159,760,5,448
"COG4886",2438,1102,3745,1571,2520,2699,400,3211,1906,4092,2145,1360,1412,1706,1867,2914,842,2792,632,844,2847,3289,1090,1762,1086,1540,372,1444,1816,1002,1130,2527,3237,2118,1199,9964,1754,2662,926,1914,1051,3361,2104,1656,3264,2232,2706,1463,2423,1163,1153,5868,1246,1398,1038,1426,3411,907,2953,2164
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",6,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,0,5,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",202,1820,233,546,496,294,577,81,4671,94,142,401,453,277,530,104,269,102,147,159,288,1162,340,640,498,342,441,785,143,101,237,425,462,336,1014,341,747,183,1617,794,1294,572,128,641,510,3519,4368,1223,500,239,804,18882,872,497,637,706,5353,1684,4205,780
"COG4890",0,0,12,1,15,6,0,1,4,0,22,1,1,0,0,1,0,1,0,97,10,0,0,24,0,1,0,27,0,0,3,0,1,1,0,12,0,8,18,0,0,0,14,0,17,0,0,0,8,23,0,0,1,0,0,0,17,0,0,1
"COG4891",4,1,4,0,1,0,0,2,1,0,1,0,1,6,4,4,23,1,26,0,3,7,27,1,12,0,1,0,1,14,0,6,0,14,2,28,6,0,3,0,0,0,6,1,2,3,0,0,6,0,1,0,1,5,0,0,1,3,0,2
"COG4892",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,10,0,18,0,1,0,0,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4894",100,0,21,15,5,10,11,1,9,4,3,6,7,5,9,4,0,1,9,6,10,7,1,3,3,0,18,9,21,9,15,54,11,92,4,19,3,2,10,5,11,5,0,3,11,5,3,15,2,0,4,2,5,0,26,5,14,23,0,2
"COG4895",17,0,3,25,1,34,0,7,2,11,10,0,1,5,1,11,1,11,0,0,1,4,1,1,0,2,0,11,7,0,47,23,5,21,4,6,1,5,0,1,6,15,17,0,8,1,1,2,1,3,0,0,0,3,0,6,4,5,97,1
"COG4898",2,19,55,9,19,4,2,18,30,21,19,3,9,17,1,22,19,29,14,1,13,10,27,2,22,9,5,14,62,33,3,126,37,158,6,50,10,41,32,4,24,3,20,15,35,27,13,8,128,6,3,19,7,6,3,106,7,28,264,20
"COG4899",3,0,5,0,6,1,0,1,27,1,3,0,1,0,1,1,0,0,0,72,2,1,0,0,2,0,0,0,0,0,3,1,6,1,0,8,0,0,13,0,0,0,0,0,0,41,0,1,16,1,0,0,0,1,0,0,4,0,0,1
"COG4901",3,0,0,8,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,6,9,0,0,6,1,0,4,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,1,0,0,0,1,0,0,2,0,1
"COG4902",0,17,39,1,76,2,0,6,10,1,84,10,10,4,5,16,4,4,0,0,25,2,0,9,6,13,3,5,0,0,0,0,10,1,0,79,5,4,39,2,1,1,9,17,2,10,1,0,21,0,0,2,4,3,1,0,30,14,16,0
"COG4906",0,0,1,2,0,1,0,0,1,0,0,2,5,33,0,0,3,0,0,2,9,1,5,23,3,4,0,4,0,0,0,0,6,0,0,5,3,0,1,9,0,1,0,2,21,0,14,3,0,1,0,2,4,0,0,0,0,0,0,20
"COG4907",0,0,89,58,75,54,4,105,3,134,43,124,112,39,112,102,146,71,8,5,78,132,142,76,86,318,1,34,82,24,3,45,69,52,23,74,78,73,0,106,15,108,67,84,55,3,76,50,31,184,52,5,69,114,31,101,3,22,1355,123
"COG4908",0,0,0,0,0,0,0,0,5,1,0,0,5,0,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",120,0,40,11,30,10,1,13,0,15,5,18,28,41,53,10,3,8,0,0,2,28,7,29,25,6,4,15,3,3,51,57,8,73,9,1,36,5,4,9,15,0,0,30,0,0,11,3,6,0,24,9,23,8,20,2,0,5,0,7
"COG4910",36,0,11,3,9,3,2,0,0,1,0,7,4,3,16,0,0,1,2,0,0,1,0,3,6,0,0,2,1,0,24,35,1,21,4,1,11,0,1,2,3,1,0,3,0,0,4,1,0,0,3,1,4,1,6,0,0,2,0,3
"COG4911",1,0,242,18,28,44,0,526,0,240,184,2,30,31,3,467,7,479,0,6,325,49,1,15,6,30,1,22,50,9,1,15,84,19,1,185,20,466,85,17,7,76,540,20,43,26,20,8,187,110,3,5,13,362,0,28,4,4,0,32
"COG4912",0,4,42,57,29,26,1,220,28,181,163,8,17,74,75,407,4,207,10,78,77,221,16,41,16,21,1,69,30,7,6,43,50,37,26,95,11,138,9,213,30,416,87,52,632,80,142,30,94,99,5,6,15,33,4,22,42,10,624,149
"COG4913",15,72,397,13,1022,37,76,43,462,24,470,92,83,40,76,130,1,251,83,705,354,62,26,27,43,5,60,53,26,81,80,25,84,30,60,490,70,216,520,25,57,6,101,58,162,207,18,13,141,17,18,38,22,31,112,2,461,139,319,40
"COG4916",0,0,3,0,6,0,3,1,73,8,19,1,3,2,0,4,0,1,0,17,0,0,0,0,2,1,4,0,0,0,0,0,16,2,0,5,0,0,16,0,0,0,7,3,2,79,0,0,31,2,0,0,0,0,0,0,14,0,1,0
"COG4922",1,3,56,0,75,5,3,5,29,10,107,9,13,2,1,15,2,6,9,63,70,2,2,3,6,12,0,2,1,11,18,4,17,9,1,158,5,20,157,2,0,3,189,8,31,60,2,1,151,18,1,2,4,10,1,2,32,2,332,4
"COG4923",86,0,97,132,120,105,67,7,9,6,33,106,85,160,127,21,162,15,107,3,77,85,122,84,130,74,73,100,158,117,159,130,107,197,83,97,112,14,56,102,107,18,10,113,23,6,125,96,61,110,90,18,97,59,112,163,22,78,562,103
"COG4924",8,28,129,1,341,8,6,12,197,7,190,17,8,11,5,66,0,56,2,264,137,17,10,12,12,2,8,17,3,0,14,0,13,0,10,95,2,27,105,4,0,0,20,4,33,31,6,1,31,5,1,13,2,6,2,0,74,16,63,9
"COG4925",0,23,11,0,4,3,0,1,29,6,29,0,5,1,4,15,0,5,2,27,8,1,1,0,3,1,0,1,0,3,2,2,8,0,0,26,5,7,40,1,0,2,22,11,22,19,3,0,35,3,0,9,1,2,1,1,12,2,0,3
"COG4926",1,0,0,0,1,1,0,0,39,0,0,0,1,0,0,0,0,1,3,8,0,1,0,4,0,1,0,0,1,0,1,3,0,1,0,0,2,0,13,0,0,0,1,2,34,35,0,3,0,0,0,1,3,0,3,0,57,1,57,0
"COG4927",2,322,4,0,15,5,0,30,9,8,76,0,0,4,1,11,0,19,3,1,33,3,0,0,3,1,1,2,0,0,11,1,10,4,0,48,1,14,121,2,1,6,9,2,5,15,0,0,53,3,0,0,0,1,0,1,31,3,159,8
"COG4928",167,22,273,110,250,168,116,99,192,95,239,258,182,121,100,107,153,190,81,334,192,143,154,194,262,243,91,161,108,71,700,243,163,343,113,291,208,273,279,97,47,414,406,199,282,123,98,99,285,351,176,22,203,215,127,115,368,203,113,149
"COG4929",0,0,64,3,12,6,1,22,9,29,18,20,4,4,1,23,0,16,0,9,40,6,0,2,3,0,2,6,2,1,1,4,62,0,0,52,16,13,92,14,0,16,47,16,41,14,1,2,27,6,2,2,12,10,2,1,16,0,59,6
"COG4930",25,107,216,7,571,24,49,22,353,44,124,71,73,35,28,57,5,32,26,284,237,30,11,28,44,26,55,21,1,10,67,22,76,20,40,337,66,21,610,20,63,58,53,34,119,181,16,4,182,6,16,33,49,18,26,8,265,91,446,22
"COG4932",0,0,12,0,7,0,3,33,0,19,7,1,0,3,4,3,0,47,20,0,3,7,0,2,0,0,0,0,1,25,1,4,1,13,0,10,0,74,5,17,0,20,1,2,0,0,1,1,10,1,1,0,0,0,1,6,0,25,0,16
"COG4933",10,38,6,0,2,3,2,0,4,0,37,0,0,2,0,2,0,11,0,38,3,3,0,0,1,0,1,2,0,0,2,0,1,0,0,1,1,5,9,0,1,10,200,3,33,1,0,0,8,24,1,73,0,0,0,0,0,0,19,1
"COG4934",17,0,6,17,7,30,8,2,5,4,6,11,7,24,9,17,38,3,27,0,10,27,10,5,17,5,12,4,15,22,4,39,9,31,47,13,25,2,5,20,28,0,9,9,1,26,5,6,3,30,42,2,11,19,21,19,8,5,0,15
"COG4935",213,0,501,325,391,240,102,280,132,369,219,139,476,711,213,303,162,262,18,53,411,894,596,626,576,485,138,338,483,57,664,215,744,85,129,1161,620,486,178,391,422,317,620,903,204,89,886,1030,220,946,479,232,603,296,370,61,119,783,61,443
"COG4937",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",40,0,114,59,174,25,53,22,54,23,66,96,77,59,49,72,128,24,47,488,102,75,128,56,147,71,72,55,36,26,29,72,53,86,49,172,123,16,54,71,53,137,113,92,116,25,60,84,73,33,85,72,66,115,61,283,98,35,119,45
"COG4941",9,516,61,3,70,6,6,5,265,58,125,9,12,13,10,96,4,58,6,201,25,24,8,8,11,36,4,9,0,5,38,11,52,8,6,62,17,65,492,1,8,1,93,41,40,234,3,3,286,8,1,21,8,7,7,4,88,12,1066,28
"COG4942",1748,723,1133,722,1035,551,376,513,687,748,1181,1145,740,825,879,581,986,571,668,1742,1058,952,612,1039,618,823,348,756,876,700,1782,1354,791,2058,577,1239,647,578,1372,481,450,974,1081,1020,1236,379,582,871,1156,662,794,252,757,676,922,676,1256,868,1777,605
"COG4943",38,3,158,4,133,58,3,19,244,52,576,22,4,7,25,45,0,41,22,700,142,12,5,87,6,3,1,113,3,24,389,4,114,8,2,221,3,98,603,6,1,17,433,4,408,47,14,5,363,127,1,130,6,22,2,4,903,318,42,28
"COG4944",1,198,1,0,8,1,0,1,24,9,10,0,0,5,0,3,0,12,4,49,1,2,0,0,0,1,0,0,0,5,1,2,3,3,2,3,0,15,88,0,0,1,5,0,3,7,0,1,32,0,0,37,0,0,0,2,3,0,3,0
"COG4945",1,0,134,348,127,112,280,7,326,32,5,440,738,523,621,2,1315,11,13,1,56,261,1398,938,1098,845,292,398,143,37,2,54,198,29,137,45,572,19,5,91,268,18,10,870,7,7,496,651,7,150,733,332,434,342,24,85,67,500,0,241
"COG4946",429,85,1114,260,1079,380,115,906,254,1138,1246,532,313,336,236,958,175,1052,141,222,551,456,140,471,305,302,105,541,332,123,1232,495,582,463,167,1150,366,948,377,287,216,332,1167,540,957,255,290,300,491,420,222,55,311,185,325,56,295,301,4538,323
"COG4947",0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,5,6,0,0,0,1,1,0,0,0,0,0,1,0,1,0,28,0,0,3,0,0,0,0,4,2,5,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4948",7817,1709,14184,5869,6388,6069,5670,13091,1642,16014,6680,6713,6820,6618,5504,9599,5665,11205,7865,1539,15248,6500,6011,5461,6140,6717,5844,5616,6784,9043,5889,5887,14516,5675,6033,17458,8634,10605,2778,8762,6866,6789,3287,5743,3000,2026,7002,5375,8221,6241,5670,1452,8100,12148,7069,3176,2118,5552,3409,9233
"COG4949",765,198,115,86,91,79,181,40,249,45,129,97,69,70,89,85,43,55,374,330,76,25,30,58,74,53,280,61,68,369,234,474,100,447,244,91,51,101,542,16,159,152,86,66,84,369,31,73,408,11,102,104,66,28,247,61,145,222,463,34
"COG4950",1,0,56,11,18,24,16,40,0,41,33,2,9,24,20,19,3,26,6,9,50,13,2,5,7,1,13,21,6,10,5,16,64,16,15,46,13,24,5,10,26,1,1,9,1,3,6,3,44,2,5,7,7,22,16,0,1,12,0,9
"COG4951",14,786,98,19,164,28,10,24,673,29,584,54,20,8,90,15,23,92,42,1076,120,95,30,53,18,19,11,51,11,11,122,60,204,54,48,180,13,82,654,11,45,142,181,45,1508,987,354,24,437,26,18,765,11,59,33,70,572,517,398,53
"COG4952",380,7,318,280,317,258,214,125,37,129,391,497,285,185,385,147,184,187,317,56,191,237,160,411,252,247,244,252,302,370,495,248,234,245,236,250,300,234,154,204,189,62,124,308,85,27,188,339,276,138,374,91,487,281,395,122,167,407,43,230
"COG4953",234,91,466,84,229,100,42,160,232,193,185,145,138,101,105,231,33,179,27,471,348,109,45,103,186,88,39,93,52,48,223,192,222,188,56,386,175,165,308,127,40,300,160,209,307,335,54,79,495,41,102,66,129,141,146,44,68,64,707,186
"COG4954",9,2,46,7,40,12,38,22,4,38,9,17,26,14,14,9,4,23,40,43,17,13,11,15,13,14,44,13,7,39,21,21,20,11,33,40,36,19,8,13,33,2,8,15,4,3,15,8,19,0,13,14,22,12,33,0,3,26,8,19
"COG4955",33,0,0,11,0,17,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,7,1,0,0,0,2,16,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,9,0,1,2,0
"COG4956",0,1,296,650,962,1166,1473,160,31,168,91,487,763,578,361,63,4,108,359,4,144,322,25,282,405,283,1105,550,96,176,125,72,740,76,1035,148,819,102,21,733,1512,40,14,675,21,14,424,437,107,82,696,85,539,57,519,5,11,541,0,713
"COG4957",0,26,148,4,76,30,24,34,41,43,74,5,12,30,5,49,4,63,23,293,58,13,9,9,18,0,13,24,13,11,5,1,76,1,13,128,38,63,112,17,34,83,22,15,30,36,25,4,254,5,1,11,9,25,5,3,24,19,184,22
"COG4959",2,178,23,1,108,7,19,14,118,37,82,3,8,13,6,55,1,38,2,209,33,18,0,11,10,3,5,10,0,0,19,1,40,3,6,51,10,59,157,3,5,9,34,13,11,113,9,1,255,1,3,13,5,2,5,0,37,2,247,3
"COG4960",0,2,26,0,5,3,0,14,3,9,16,0,2,0,2,4,0,12,1,4,14,0,0,2,5,0,0,2,0,0,2,0,13,0,2,21,5,2,19,1,0,1,1,2,6,0,0,0,92,0,0,0,1,3,2,0,1,3,57,1
"COG4961",6,142,175,6,73,36,45,48,279,68,201,19,20,31,140,67,3,53,19,1090,164,51,4,34,13,6,55,23,11,17,58,183,96,98,10,328,13,83,564,6,6,62,59,40,1287,699,13,9,734,10,54,4,23,21,32,116,176,73,784,29
"COG4962",127,612,381,132,461,91,107,155,330,319,849,68,250,282,127,342,121,347,36,1134,472,250,196,320,187,206,75,213,104,75,226,54,407,40,66,546,174,373,970,152,65,469,2658,343,718,333,111,355,1357,335,127,85,133,76,94,22,280,187,1138,218
"COG4963",3,378,106,8,90,32,14,64,78,80,224,7,10,56,10,78,0,110,6,435,84,26,2,11,14,1,16,23,1,10,81,36,95,16,14,161,14,134,414,3,7,54,83,28,58,79,12,4,571,18,6,22,10,10,14,4,61,30,596,15
"COG4964",34,540,317,37,146,47,31,83,109,141,607,21,37,68,93,101,27,124,99,652,298,68,49,34,36,22,14,61,25,64,186,52,189,36,25,415,82,168,607,48,38,102,1556,84,116,71,30,23,628,191,19,24,15,56,30,14,180,62,706,58
"COG4965",21,364,127,3,89,25,7,41,71,92,265,12,15,41,15,70,11,82,11,410,142,25,5,5,22,4,10,21,4,13,96,37,73,24,18,243,29,111,415,5,12,52,538,49,49,48,9,6,434,62,10,13,10,22,17,9,119,15,463,16
"COG4966",38,719,111,22,42,30,12,30,75,76,68,14,4,20,13,57,2,31,28,231,82,49,11,10,22,8,5,21,17,15,58,92,41,79,5,123,26,31,344,15,12,90,69,6,46,69,16,11,116,79,2,27,11,27,6,7,163,34,98,16
"COG4967",39,381,8,1,18,1,2,2,52,12,45,2,0,3,4,6,1,2,4,96,16,2,3,4,2,4,2,2,0,6,166,31,6,17,0,77,7,3,119,0,2,3,51,0,32,89,3,2,14,2,0,8,0,11,0,4,30,1,10,5
"COG4968",20,384,122,7,149,26,3,82,170,122,218,8,6,12,11,130,3,113,20,279,136,50,4,14,16,3,4,7,5,20,215,47,43,34,7,185,13,63,246,5,7,75,159,5,64,144,16,7,142,22,2,20,10,22,5,4,148,19,63,9
"COG4969",13,134,225,31,192,77,8,180,251,328,342,33,44,54,45,129,55,150,52,282,211,61,55,75,45,83,6,40,37,51,105,57,103,50,24,459,40,158,409,20,11,158,188,47,450,191,32,29,340,114,15,114,23,18,11,21,183,121,172,23
"COG4970",25,799,125,4,114,20,15,58,246,165,201,4,8,31,10,76,2,54,59,453,100,43,8,7,9,3,4,8,10,55,296,60,43,58,7,189,20,45,280,5,12,107,122,3,97,203,11,2,219,29,1,14,4,12,12,3,198,34,151,10
"COG4972",95,834,1120,247,989,302,189,595,465,694,1099,231,278,338,232,616,161,534,183,925,689,472,247,303,258,292,174,318,193,236,614,308,684,261,203,1061,382,517,993,330,289,588,1098,306,686,334,283,186,944,486,208,82,204,243,209,82,953,481,380,393
"COG4973",839,875,739,537,762,516,522,649,540,816,865,811,741,574,703,821,942,613,604,784,680,694,654,783,628,855,670,573,940,761,824,869,569,1018,451,882,685,563,1058,589,522,1009,556,807,979,1362,626,507,771,1008,659,479,765,619,848,806,975,873,861,593
"COG4974",2949,3026,3080,2132,2784,1625,1662,2958,2758,3374,2626,2907,2480,2478,2472,3030,3468,2879,2113,2623,3116,2787,2533,2507,2658,3275,1670,2314,2556,2159,1689,1865,1565,2478,927,1779,1398,1536,1378,1170,914,1725,1557,1586,2162,3619,1337,1385,1524,1202,1378,1026,1422,1478,1526,1674,2190,1258,3240,1341
"COG4976",580,8,251,175,152,215,129,84,37,172,134,202,141,201,288,170,91,109,258,62,142,214,81,172,141,84,162,152,176,167,217,660,151,648,142,235,191,94,80,155,176,143,294,172,26,855,199,129,212,96,144,96,197,123,319,127,23,179,72,168
"COG4977",4123,1576,900,437,915,459,338,380,1471,667,1748,673,317,294,657,580,119,523,916,2815,506,229,144,607,314,362,274,466,444,665,1712,2600,551,2744,547,897,401,533,2427,133,401,457,991,373,807,1358,192,530,1884,296,426,259,586,181,863,421,1964,1110,1162,258
"COG4978",0,0,25,1,5,0,2,1,22,0,0,1,1,1,1,0,2,13,0,5,6,2,1,1,2,1,0,2,0,0,0,6,11,5,0,10,3,15,2,4,0,5,0,3,11,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,4,0,2,0,0,0,3,0,0,2,0,1,31,0,0,0,0,4,0,6,3,1,2,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4982",0,0,1,2,0,1,4,0,3,1,2,0,1,1,0,5,0,0,0,0,0,3,0,0,3,0,0,26,0,1,0,1,0,0,1,0,1,1,1,3,1,1,0,35,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4983",878,7437,176,421,161,717,421,159,6925,97,176,98,190,106,209,171,162,142,327,1520,159,403,199,247,176,150,181,278,416,287,157,708,248,454,232,127,270,136,4578,177,250,1836,71,108,2116,5554,590,203,95,190,124,6105,155,178,346,439,2652,532,5057,252
