"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG4392",9,0,5,9,2,3,0,23,5,9,0,49,4,2,3,4,10,5,14,18,0,0,9,42,1,0,7,24,0,6,38,2,1,0,32,5,13,12,0,0,10,1,0,2,10,6,8,5,7,2,6,0,7,22,13,43,10,1,9,15
"COG4393",0,0,4,0,0,0,0,0,2,4,14,0,0,0,4,31,0,13,1,0,0,0,1,0,0,1,18,0,0,1,0,0,18,10,0,1,0,5,1,0,8,14,0,0,0,2,0,13,0,1,0,9,0,0,0,8,0,0,0,1
"COG4394",5,229,48,0,12,1,2,1,1,2,0,3,0,2,5,0,0,0,2,0,162,1,5,0,1,7,2,0,2,1,20,0,0,5,11,2,2,116,222,39,0,1,48,0,14,6,1,6,3,3,4,18,161,3,8,10,19,1,0,5
"COG4395",1333,452,602,821,743,935,894,1140,1046,1197,645,1519,1298,1290,1108,453,1394,478,1270,1423,759,627,1119,968,929,853,462,1246,753,1189,1431,1226,614,324,1319,1262,741,875,357,388,550,810,1424,971,1114,1345,1024,1026,978,1121,959,627,348,779,1142,546,439,1078,1243,1271
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4397",2,211,149,3,154,22,1,0,16,4,11,8,0,1,6,3,1,13,7,3,56,5,0,19,1,3,17,44,18,2,1,0,4,286,0,1,33,93,21,29,6,17,870,1,1,0,5,4,28,9,32,12,41,0,9,49,74,0,0,1
"COG4398",141,90,472,607,99,334,223,114,143,66,640,292,262,304,109,573,42,805,124,29,140,159,154,13,146,204,965,187,97,258,290,143,686,491,153,179,513,248,424,44,827,388,17,723,311,286,103,214,191,609,103,515,35,106,262,608,428,234,38,130
"COG4399",88,579,332,90,82,79,19,43,43,20,67,48,30,34,36,61,39,100,63,39,66,207,3,12,41,36,164,159,26,54,32,32,94,873,23,11,157,580,612,67,96,33,22,28,65,35,37,117,51,53,126,125,248,29,17,328,184,18,46,21
"COG4401",327,6,49,222,0,350,436,211,295,294,39,88,170,220,327,36,163,83,108,155,7,52,207,0,222,199,502,241,0,174,122,332,27,58,115,313,309,1,24,0,120,76,3,290,246,333,240,252,257,339,327,57,51,111,172,134,162,244,246,208
"COG4402",1,6,8,6,238,12,2,9,4,0,2,2,5,7,2,10,2,40,0,0,152,475,1,35,2,5,138,22,376,7,0,1,3,0,0,5,12,196,3,148,2,8,21,6,24,72,0,17,20,49,16,1,4,12,10,38,8,5,0,11
"COG4403",50,31,12,20,274,40,14,24,25,9,181,84,19,13,40,20,1,108,7,0,243,183,9,1,11,12,82,13,198,13,15,9,30,24,8,44,41,11,42,76,6,78,6,132,20,73,19,44,15,32,34,2,11,57,1,52,23,40,2,12
"COG4405",9,27,53,46,42,19,1,11,5,2,7,48,17,36,3,22,2,63,20,2,19,91,3,31,12,48,18,41,27,23,18,18,15,39,14,1,21,24,6,10,18,37,10,25,25,6,12,9,9,8,7,8,9,76,34,91,5,20,0,0
"COG4409",91,45,220,346,21,305,97,507,395,237,497,439,177,291,104,42,153,373,226,154,81,544,199,151,53,276,401,203,9,369,135,272,330,281,232,161,456,16,45,5,389,199,26,118,380,203,122,298,532,287,88,110,36,276,117,771,43,384,208,339
"COG4412",272,48,857,2006,46,1083,518,472,658,763,2245,407,1547,1604,489,4679,348,1334,136,313,81,1,2000,471,1725,2929,609,1517,3,1689,74,1402,1779,692,408,800,2197,132,295,8,1541,759,0,1058,1456,1348,751,1350,617,1007,539,748,265,245,1078,1447,131,1189,436,1145
"COG4413",5,3,29,0,0,0,4,3,0,3,7,14,0,0,0,40,5,5,1,1,1,0,0,15,0,4,1,0,3,2,5,0,0,6,2,2,3,8,1,3,2,13,1,1,0,1,2,4,0,1,6,10,1,4,0,7,0,0,5,2
"COG4420",4,90,165,21,70,10,18,12,9,4,28,6,13,21,8,43,1,109,2,4,102,10,4,0,25,32,26,30,87,21,1,26,7,15,2,16,37,183,30,48,6,172,37,15,16,24,26,21,0,12,30,23,123,6,5,21,52,8,7,4
"COG4421",670,531,371,432,363,502,338,448,708,736,580,569,665,562,672,571,742,414,522,656,538,780,527,221,527,590,205,686,88,502,740,768,703,264,398,657,362,258,1404,776,592,486,37,1235,497,558,731,349,392,480,484,497,2060,272,896,297,1724,479,522,532
"COG4422",3,562,148,6,203,5,3,4,6,15,43,8,1,9,9,122,4,29,7,2,248,141,3,6,2,7,66,26,272,2,2,3,6,23,7,1,31,193,34,252,10,90,14,16,4,5,28,24,6,2,38,31,48,3,1,255,54,0,7,3
"COG4423",0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,28,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG4424",4,59,87,7,82,19,1,0,2,3,8,51,0,0,1,6,9,18,3,0,15,55,3,3,6,8,3,14,30,5,2,2,5,16,1,0,15,61,22,2,6,37,1,3,0,2,3,24,2,0,8,27,13,0,2,22,26,0,1,0
"COG4425",6,37,42,26,10,3,82,43,6,7,1,0,2,3,22,0,3,4,6,0,299,18,7,0,6,3,6,3,6,3,8,2,0,0,20,5,2,4,7,20,2,16,22,3,4,7,18,8,1,6,7,10,4,10,0,1,1,12,1,2
"COG4427",5,65,205,21,605,0,7,19,3,11,10,14,0,0,9,21,1,113,47,4,446,561,2,25,4,4,23,20,579,6,44,1,20,70,26,3,55,174,17,171,32,162,110,4,11,2,15,22,13,4,24,8,11,86,2,40,10,2,5,0
"COG4430",4,56,208,6,143,8,4,7,2,55,9,108,5,4,42,33,4,342,13,16,370,314,43,1,6,17,89,17,196,12,14,4,34,58,8,31,43,30,192,1112,13,287,35,6,1,7,22,84,3,11,44,24,118,8,12,88,13,2,0,14
"COG4445",677,568,401,258,293,714,908,402,423,609,141,685,229,344,730,69,382,278,402,282,374,200,269,383,285,318,1319,487,129,261,387,551,185,678,331,591,565,576,338,242,193,319,1243,600,462,355,657,445,475,579,970,165,367,496,110,479,452,359,499,408
"COG4446",658,107,58,101,71,776,851,336,229,560,119,151,131,176,639,32,265,83,200,242,138,62,287,24,110,391,1670,302,53,156,215,646,144,69,106,440,461,54,346,56,104,207,23,372,340,344,652,585,409,525,878,91,88,38,37,113,153,308,488,502
"COG4447",943,1342,846,328,588,1142,1384,772,520,968,510,741,340,443,1029,252,625,645,418,506,517,822,488,511,710,421,1784,554,369,326,405,835,477,1035,291,798,844,1759,1683,705,373,637,295,827,699,685,1046,684,623,863,1632,434,665,515,143,796,671,549,736,596
"COG4448",1180,148,559,1110,216,1445,1613,880,1175,1068,1042,458,1039,1181,1220,923,708,778,640,618,378,275,1275,729,1546,1520,1756,1217,264,1067,764,1474,942,427,594,1221,1093,66,118,204,909,945,38,1341,1078,1529,972,1473,1221,1441,1242,870,195,665,872,697,496,1226,915,1374
"COG4449",0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,9,6,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG4451",536,4,65,131,13,548,810,172,150,491,68,84,152,185,550,30,296,91,86,163,6,45,151,250,211,202,712,149,40,97,129,341,50,66,82,392,281,3,22,2,85,123,3,337,229,192,456,281,249,382,723,85,31,220,4,13,142,210,421,275
"COG4452",6,143,72,36,301,33,3,6,37,45,37,20,14,17,13,63,6,215,3,9,343,590,33,9,5,25,240,15,529,22,5,42,48,52,13,16,44,120,161,1066,18,100,40,7,39,72,12,142,27,72,25,21,321,32,3,83,69,15,7,11
"COG4453",0,8,10,1,13,1,0,0,0,1,4,3,0,0,4,2,2,1,0,2,30,4,1,1,1,3,1,1,11,0,0,0,4,9,0,0,7,99,2,2,1,7,746,2,0,2,5,6,1,0,12,4,20,0,0,23,14,0,2,1
"COG4454",326,832,389,223,398,317,190,138,126,367,109,138,314,460,242,40,323,74,414,266,419,409,602,131,204,293,221,472,658,287,617,478,37,205,537,321,338,604,482,511,40,72,714,187,344,673,348,370,220,458,369,271,629,46,311,228,347,288,324,459
"COG4455",2,7,5,3,0,0,0,0,0,0,1,31,0,1,0,3,1,0,0,0,4,10,0,43,1,2,2,8,0,1,2,0,0,1,5,0,1,7,2,1,0,0,0,0,1,0,4,1,0,0,2,4,78,2,0,18,9,0,0,0
"COG4456",1,17,11,5,15,2,7,2,0,1,1,2,2,2,3,10,2,2,4,3,45,22,1,0,0,1,1,2,18,0,1,0,0,7,3,2,1,15,1,1,1,6,1,0,5,2,2,6,0,0,1,1,3,0,0,6,0,0,0,1
"COG4457",9,1,14,4,0,28,11,16,13,4,15,18,5,6,8,42,0,6,0,1,1,0,4,42,7,13,14,10,0,6,41,2,5,1,51,23,11,23,2,0,2,4,42,8,2,14,6,6,25,14,19,4,0,51,0,3,2,37,3,28
"COG4458",3,2,12,4,0,21,2,14,5,3,9,8,2,4,5,18,1,5,0,0,0,0,4,31,2,5,14,12,1,2,29,1,8,1,29,12,7,12,0,0,2,3,22,3,4,8,1,4,10,10,9,1,3,46,0,4,0,15,4,12
"COG4459",0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,9,8,3,1,2,1,4,0,5,5,4,0,0,2,0,0,3,0,0,3,69,1,27,0,2,2,19,1,0,6,0,0,0,0,2,0,66,4,1,0,9,0,0,8,2,2,7,2,0,1,0,71,92,20,29,5,0,2,0
"COG4464",78,245,205,146,19,112,53,97,131,87,117,149,158,120,34,221,73,222,95,96,29,29,190,198,104,157,293,185,20,90,19,111,86,429,31,70,300,261,41,3,135,157,6,86,112,123,76,144,163,164,170,77,124,150,164,300,98,85,91,141
"COG4468",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4474",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,0,0,4,23,1,0,1,0,0,0,0,0,25,2,0,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,17,0,0,0
"COG4481",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,6,17,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0
"COG4487",1229,35,134,283,16,1316,1647,811,496,1189,251,665,443,495,1415,350,878,171,522,670,14,11,536,587,545,593,2218,549,25,414,566,951,188,124,309,1011,697,54,73,2,223,483,8,905,648,641,1215,776,639,1137,1653,163,107,364,144,114,561,687,1221,886
"COG4496",68,3,8,28,0,16,30,81,21,34,11,56,53,57,16,39,48,6,63,72,17,7,11,149,31,32,13,35,1,46,79,27,27,12,78,20,25,62,0,0,18,21,1,33,50,30,26,28,19,19,34,9,3,80,15,18,5,38,46,24
"COG4502",4,9,23,2,5,6,0,33,92,4,2,3,0,3,1,0,0,79,3,1,8,10,2,0,9,44,11,8,10,17,1,8,5,10,6,2,6,3,10,2,1,88,5,4,2,8,9,6,7,1,6,3,5,116,0,15,5,52,0,2
"COG4517",144,288,200,112,61,171,128,211,155,127,153,146,185,144,130,113,178,110,193,178,206,100,196,267,79,126,137,172,49,133,233,100,163,333,197,106,133,242,181,105,154,95,747,134,113,139,106,207,191,172,147,116,146,248,119,195,111,170,193,196
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,61,18,1,1,0,1,0,1,0,3,39,0,1,3,0,0,2,0,1,23,3,1,0,0,0,5,19,1,0,0,2,2,8,1,0,1,16,16,17,2,0,275,0,0,1,10,2,0,1,0,14,30,0,1,80,21,0,0,0
"COG4520",59,289,122,174,199,58,63,70,31,48,131,45,55,58,86,187,59,104,73,60,254,314,33,29,67,31,126,48,156,49,102,35,68,56,76,50,91,307,233,88,95,62,26,70,97,77,86,78,82,94,53,21,243,104,31,143,168,48,61,76
"COG4521",1343,114,508,590,49,998,1022,1222,1311,1144,1127,1283,1363,1267,1186,626,1500,755,1130,1496,39,7,1186,1692,1014,941,196,805,153,1280,1365,1175,1266,453,1997,1293,505,124,103,102,1181,823,11,1170,1081,1317,1175,963,1163,957,872,1329,200,1210,891,236,399,1273,1219,1254
"COG4525",960,158,381,444,29,801,676,870,977,885,1046,1024,1128,1037,914,562,1112,670,997,1083,67,8,943,1147,884,732,168,782,80,1013,1152,982,1164,421,1199,932,411,127,60,95,920,753,31,878,802,1075,861,739,824,726,580,1069,145,990,822,252,314,945,887,967
"COG4529",66,180,106,86,118,55,71,31,42,40,18,72,63,58,84,7,27,296,125,38,45,447,45,18,43,30,55,33,131,39,115,17,49,97,103,65,46,4,32,172,5,253,19,58,56,90,58,88,145,75,66,11,18,24,5,110,15,33,36,75
"COG4530",26,20,85,24,206,44,34,34,37,20,2,62,13,32,50,0,23,15,96,44,238,285,31,5,7,36,44,12,391,38,96,16,0,19,106,27,13,5,7,55,1,38,21,17,37,13,22,29,45,32,25,2,6,56,2,24,7,44,33,43
"COG4531",1607,503,472,1140,468,1171,1279,1462,1180,1835,533,1452,1690,1666,1453,194,2074,362,855,2065,728,355,1385,765,1050,1132,431,1352,451,1581,1010,1703,500,336,1196,1610,891,406,418,408,331,318,173,1216,1392,1596,1435,1166,1306,1241,1172,581,387,993,1316,593,526,1375,1710,1616
"COG4533",0,1,0,0,0,0,1,0,12,0,0,86,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,409,1,2,0,1
"COG4535",295,417,279,191,167,252,287,450,314,309,400,412,320,254,279,170,548,162,439,509,295,185,388,520,185,226,244,272,104,280,654,389,623,752,785,457,382,914,482,290,410,295,1556,438,375,522,571,650,724,625,461,462,381,851,323,659,285,604,763,637
"COG4536",1522,1218,984,1048,1196,1042,1301,1980,1287,1325,1003,1705,1334,1153,1366,572,2194,588,2044,2307,1287,1628,1573,1980,959,945,1087,1114,1225,1218,2043,1015,1003,1337,2022,1208,1004,1402,664,814,699,670,1337,1037,1152,1351,1262,1389,1747,1444,1273,785,572,1879,881,1110,520,1341,1912,1702
"COG4538",0,8,9,0,8,1,0,0,0,0,0,154,0,0,0,14,1,1,2,0,10,8,0,1,0,1,1,41,0,0,3,0,1,2,0,0,1,15,0,1,0,8,0,0,0,0,1,0,0,0,0,0,6,0,0,13,13,0,0,0
"COG4539",16,340,175,44,126,57,38,37,52,33,17,126,37,58,30,26,28,30,22,15,168,33,25,51,19,34,42,121,81,29,20,25,36,385,14,36,89,255,189,83,20,20,37,37,39,43,58,49,35,28,85,53,232,35,9,117,138,18,19,34
"COG4540",1,17,25,1,10,0,0,1,0,1,1,16,0,0,0,0,0,0,2,0,5,21,0,2,12,17,4,67,11,1,5,7,0,71,1,0,6,3,0,21,0,1,102,0,2,17,4,0,2,4,2,8,19,0,2,29,33,4,0,1
"COG4541",0,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,30,46,0,2,0,0,2,0,1,0,4,6,0,8,1,49,0,1,0,0,0,1,1,0,1,5,0,8,1,5,18,69,0,0,74,0,0,0,85,16,0,0,30,2,1,0,1,4,0,9,0,0,17,64,0,1,1,0
"COG4544",35,146,290,150,521,28,97,44,26,48,46,17,40,51,61,46,48,149,29,42,377,326,33,7,34,30,91,65,422,38,56,59,71,141,52,47,96,271,203,170,124,269,79,34,66,45,44,48,57,77,68,12,11,51,10,109,20,18,34,44
"COG4547",2165,207,738,1339,1008,1541,1753,2336,1826,2236,1073,2427,2365,2192,2134,714,2901,883,2559,3072,704,701,2233,1982,1725,1372,804,1967,1067,1899,4766,3870,1865,879,4877,4186,1992,659,400,588,1863,2190,222,3332,3334,4005,3769,3331,3883,3511,2874,1880,613,2839,3259,1358,1285,3666,4697,4197
"COG4548",97,867,804,1242,449,201,200,135,123,284,1145,94,337,256,99,670,100,1320,111,132,336,1156,164,661,340,175,339,468,506,352,167,440,1182,786,304,118,1050,576,356,490,1376,480,211,271,490,139,168,177,140,272,160,853,418,639,1088,1141,850,207,175,158
"COG4549",0,5,11,0,108,9,0,14,1,0,0,1,0,4,0,5,4,8,0,1,233,215,0,9,0,4,10,0,128,2,1,1,2,6,2,1,0,1,1,55,6,26,12,0,1,10,2,16,2,8,4,10,0,33,0,3,3,3,1,3
"COG4551",6,108,61,1,128,3,4,1,3,2,7,29,0,1,5,18,0,9,3,3,76,164,1,7,3,1,18,22,266,1,1,1,6,98,0,2,15,246,14,50,3,2,8,14,1,5,10,5,8,1,8,15,32,6,0,147,12,0,0,0
"COG4552",16,13,387,362,122,29,16,43,27,36,114,2,90,75,13,155,14,374,20,13,1,3,5,11,73,47,33,145,162,77,26,64,74,109,43,9,184,2,5,0,197,76,1,28,71,13,7,10,2,25,17,24,4,1,109,171,7,10,6,9
"COG4553",164,365,476,83,1212,52,129,156,80,119,54,115,61,59,198,39,206,139,299,227,746,925,9,62,42,38,106,71,1194,122,271,19,39,265,199,113,112,1103,347,447,38,335,152,105,92,30,147,87,136,51,176,65,50,247,31,232,47,115,191,24
"COG4555",315,346,401,482,111,350,347,276,277,475,337,370,499,550,432,532,430,430,602,420,72,218,678,309,374,402,322,564,17,497,573,545,355,747,547,468,453,365,80,31,535,386,8,315,447,470,405,467,297,410,339,375,182,201,555,431,232,257,427,360
"COG4558",36,134,331,28,211,184,11,285,411,602,29,180,204,23,79,8,464,125,21,551,278,282,1354,239,156,183,737,619,286,148,20,480,31,29,20,98,222,138,176,98,14,294,70,217,97,803,321,968,869,925,136,136,270,35,307,321,121,160,811,1095
"COG4559",65,216,299,54,162,106,50,287,348,532,48,182,167,40,80,16,435,95,19,523,283,453,1374,414,101,120,687,500,251,94,56,376,12,50,71,90,182,182,92,123,7,228,82,134,85,674,282,778,768,840,155,105,173,92,198,224,120,112,765,851
"COG4564",9,368,297,37,109,26,0,22,27,64,26,456,17,22,14,42,4,799,16,8,548,290,59,58,8,60,298,96,223,27,4,5,92,220,3,0,54,143,214,1465,36,1487,59,3,13,159,44,55,17,62,55,114,77,81,50,252,86,18,8,25
"COG4565",7,94,42,24,40,2,46,3,4,17,32,75,10,6,6,51,2,75,11,2,51,14,1,14,5,8,8,44,6,15,30,5,85,30,27,23,19,35,8,57,88,31,1223,10,10,14,42,3,0,6,20,47,16,0,2,72,27,2,2,5
"COG4566",29,524,615,53,1371,22,17,22,22,39,57,43,6,8,47,75,10,167,34,24,1133,686,9,57,19,41,191,81,990,25,50,7,33,336,51,7,142,408,526,447,40,576,1067,17,72,36,44,76,22,30,144,75,182,59,13,200,105,8,7,6
"COG4567",1083,386,450,631,358,809,842,981,922,1055,621,1029,1070,1128,993,348,1081,410,1163,1110,657,467,957,807,862,727,375,1024,489,923,1213,1087,480,324,1571,1081,520,502,439,288,553,537,947,843,909,1058,852,826,974,947,696,666,249,601,1046,421,350,871,991,1010
"COG4568",0,126,36,2,1,6,0,0,6,0,4,26,0,1,1,21,0,7,4,0,2,0,0,10,2,3,1,23,1,0,0,0,9,135,2,0,13,157,0,0,3,0,0,11,0,1,3,1,1,1,5,23,29,0,0,31,48,1,0,1
"COG4569",49,387,171,66,187,49,61,86,142,64,75,150,48,46,76,13,65,45,78,63,462,559,48,176,40,55,118,121,401,98,79,42,55,142,101,40,63,155,576,192,60,103,68,61,71,64,67,110,80,76,88,142,153,254,91,307,81,108,61,56
"COG4570",27,1223,8,82,666,13,14,17,42,13,28,32,11,28,23,23,1,16,0,0,135,215,12,3,50,11,12,48,1268,8,6,6,13,4,10,17,50,701,871,220,6,10,66,69,23,9,91,16,26,24,11,20,996,41,33,24,2279,19,2,26
"COG4572",1,8,2,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,11,0,1,0,0,1,6,0,0,0,0,0,0,6,0,0,0,8,1,1,1,1,0,0,1,0,0,2,0,0,2,3,20,0,1,1,1,0,0,0
"COG4573",15,15,115,8,136,21,8,73,21,30,11,53,6,13,12,19,5,21,13,5,3,67,7,33,10,20,5,65,28,49,26,39,12,7,7,13,12,15,4,4,13,81,1,10,14,11,36,42,29,16,14,8,19,279,26,26,28,71,4,30
"COG4574",3,40,0,25,0,28,2,19,29,0,13,49,8,6,1,0,0,1,0,0,12,0,2,2,2,4,29,1,0,6,8,1,0,1,3,6,9,8,9,0,1,1,5,71,7,28,1,8,13,19,1,1,55,21,0,40,24,17,0,1
"COG4575",0,85,17,2,6,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,67,4,1,2,1,0,0,15,1,0,0,0,0,5,0,0,2,32,70,26,1,0,439,1,7,1,16,1,1,0,2,9,39,0,0,4,16,0,0,0
"COG4576",7,1,21,19,2,5,4,8,9,4,27,4,4,8,3,38,2,23,2,1,7,17,0,2,3,15,18,26,2,12,0,14,44,21,6,3,24,0,0,0,38,17,0,11,20,8,3,9,21,14,4,15,2,16,6,47,1,16,1,6
"COG4577",432,8,63,246,6,602,711,222,271,370,125,164,148,219,397,62,194,86,135,111,9,67,139,4,92,347,1005,319,5,106,182,543,84,80,110,342,392,5,6,0,80,106,0,451,329,202,390,260,255,489,664,37,21,57,15,102,274,254,326,265
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",180,1377,900,187,239,196,93,126,211,81,892,678,90,184,135,558,114,632,147,96,322,606,13,794,514,291,142,512,35,234,332,153,1070,1465,295,69,316,1114,964,223,729,336,1594,179,152,102,221,147,88,117,289,984,581,688,367,610,452,175,109,40
"COG4580",2,360,84,14,93,1,4,0,1,3,1,106,1,0,4,2,1,14,2,4,159,13,4,1,3,3,7,120,22,2,12,2,2,55,3,1,16,109,43,160,6,16,1695,0,3,3,53,3,2,1,10,40,103,1,3,388,65,2,2,1
"COG4581",3778,162,1051,1288,456,3955,4213,2265,2402,3060,749,952,1532,1558,3682,632,1814,643,1222,1306,83,23,1166,337,2532,2088,4393,1539,732,1336,1234,2705,609,439,671,2716,2334,54,391,25,573,1619,33,3116,2222,1702,3281,2001,2175,2675,4496,1210,796,1583,765,545,1769,2041,2690,1744
"COG4582",36,407,220,62,103,111,34,84,74,43,100,116,82,115,28,102,40,96,44,40,139,46,40,62,90,128,40,170,35,126,33,60,136,529,59,27,108,412,211,35,85,63,38,115,98,69,34,77,69,51,76,111,136,54,134,299,160,97,58,54
"COG4583",813,171,370,534,120,659,551,877,775,697,808,998,926,839,771,385,905,442,750,940,105,152,778,996,767,532,242,759,179,822,919,763,639,282,879,789,389,48,67,152,579,484,104,760,755,913,687,699,787,751,524,522,181,968,840,364,274,923,710,938
"COG4584",192,6539,3985,151,2531,486,66,306,209,161,1764,820,19,154,280,6744,58,1667,406,157,4463,2093,71,375,111,317,1681,1322,1617,67,203,90,504,7045,201,19,1125,5785,1112,2640,589,3251,3368,190,495,249,525,904,206,161,1287,1336,2080,547,99,4786,1883,49,138,92
"COG4585",98,3051,2568,156,2040,166,38,151,138,267,1099,685,31,98,149,1526,76,2119,211,92,1433,1010,185,170,117,222,1202,585,2016,168,139,89,486,2514,135,41,764,2310,2768,6834,207,2201,453,98,195,365,237,687,224,155,564,545,1269,275,225,1269,784,84,65,140
"COG4586",812,10,65,247,2,1080,904,454,382,690,222,221,295,306,696,256,376,77,252,308,22,122,413,39,317,459,1599,399,5,214,270,819,52,55,93,606,652,216,98,2,93,187,0,742,520,359,629,580,434,750,875,35,165,122,126,144,333,413,614,489
"COG4587",472,8,46,134,1,730,689,288,261,575,111,144,164,221,548,179,254,59,177,237,13,126,224,0,246,301,1142,275,1,142,160,565,41,29,58,440,452,195,51,0,66,153,0,471,325,233,425,425,293,432,681,25,98,55,75,118,172,291,475,334
"COG4588",8,33,42,0,255,2,0,0,0,1,4,2,0,0,1,1,0,3,1,0,18,16,0,2,0,0,0,1,92,4,0,0,0,15,1,0,9,374,1,53,5,57,13,1,17,1,2,2,0,0,2,1,1,0,1,26,3,1,0,0
"COG4589",58,188,110,95,10,62,46,103,77,29,41,67,60,81,57,9,29,29,95,67,80,36,29,97,24,61,64,52,13,37,127,50,23,48,44,39,128,441,101,59,26,26,41,39,89,62,69,65,39,49,68,39,264,103,7,95,90,65,44,37
"COG4590",55,1607,648,208,370,101,72,51,75,85,153,460,43,192,65,140,60,94,127,33,470,754,14,49,45,69,212,406,35,164,182,54,71,1088,250,41,325,1249,761,333,36,19,1402,48,103,40,194,94,47,58,206,277,660,115,24,820,537,46,50,32
