"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4973",558,492,331,336,456,334,265,485,516,272,234,387,317,545,435,323,444,426,384,365,503,344,521,317,545,400,485,353,446,299,612,759,749,612,744,716,559,973,824,1417,575,486,845,561,989,483,525,521,497,832,682,725,845,118,851,611,625,448,509,1107
"COG4974",2449,2602,2877,2805,2667,2344,1751,3265,2345,1684,2380,2571,2371,2592,3279,2937,2303,2790,2706,2906,3059,2133,3278,2108,2638,2456,2636,2743,2807,2544,1983,2456,2791,2905,2520,2535,2640,2730,2683,1617,2698,2001,2884,2677,4037,2118,1609,2048,2291,2760,2598,2417,2651,3063,2321,2395,3165,1868,2809,2858
"COG4976",197,195,103,257,237,192,159,109,210,176,58,163,232,136,237,265,142,158,125,103,220,197,117,110,174,106,235,191,129,208,141,196,180,134,152,217,132,79,305,22,649,139,98,115,20,226,205,182,219,217,184,265,294,439,63,163,160,163,33,146
"COG4977",725,740,531,534,392,403,392,253,509,521,125,266,468,299,641,1063,625,677,890,548,1680,325,395,456,414,192,739,348,863,316,608,580,1254,450,332,583,890,454,510,2090,3950,275,481,211,1973,633,427,337,300,603,237,649,862,2412,292,271,573,303,1535,673
"COG4978",0,0,28,18,0,0,4,0,0,0,22,5,2,0,8,0,0,0,0,21,0,2,27,1,0,0,0,6,1,2,2,1,0,0,2,1,66,9,0,0,1,4,0,10,0,0,0,0,0,0,18,0,0,0,1,2,2,1,23,0
"COG4981",0,0,2,2,0,0,0,0,0,3,0,2,2,1,0,7,0,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,8,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,4,0,2,3,4,3,1,0
"COG4982",0,0,2,1,0,0,3,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,5,6,0,0,2,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,1,1,3,3,0
"COG4983",159,144,165,812,277,316,491,265,662,215,205,168,200,116,865,73,660,162,290,151,148,706,1845,185,335,157,142,148,167,92,368,134,189,165,184,312,102,1015,279,517,344,295,149,218,2664,596,708,228,386,103,162,133,339,12708,146,160,116,258,7042,292
"COG4984",18,0,18,8,0,0,2,1,0,0,2,15,0,0,2,10,0,0,3,11,0,1,4,0,0,0,0,16,26,1,0,1,0,24,0,0,3,1,0,36,0,0,0,14,6,0,1,0,0,11,26,0,1,7,0,1,12,0,16,4
"COG4985",7,80,11,30,98,36,32,44,80,32,59,32,41,40,64,307,7,68,107,15,622,10,14,61,12,13,9,47,265,46,37,12,267,10,39,44,3,12,44,165,22,16,37,79,353,51,19,35,16,12,27,48,28,49,56,119,8,37,518,66
"COG4986",2,19,1,7,0,1,0,0,0,10,0,1,2,17,1,1,0,13,14,5,1,0,4,5,1,0,0,6,9,1,3,1,0,4,1,7,6,22,0,0,0,0,3,7,0,0,0,1,0,0,2,9,11,0,2,0,4,5,1,16
"COG4987",138,115,131,80,22,144,215,127,5,32,24,167,265,16,97,400,169,115,336,113,810,38,28,21,4,58,70,27,515,67,69,23,355,38,28,1,119,42,34,2373,29,56,166,30,910,199,76,40,46,26,41,66,13,307,17,74,68,11,458,118
"COG4988",172,110,166,40,30,21,38,127,13,23,49,199,6,41,64,438,19,49,349,149,877,71,35,31,21,75,83,32,578,56,206,20,398,60,28,2,276,51,41,1898,23,18,102,42,1044,21,92,26,81,23,53,41,13,284,30,20,96,16,474,118
"COG4989",271,398,175,245,368,241,188,194,262,153,48,155,238,126,256,277,319,292,329,160,958,201,66,141,243,164,332,163,432,111,148,297,643,133,149,286,259,94,331,1229,547,110,243,111,1121,282,189,140,232,270,177,254,302,263,105,142,230,161,313,134
"COG4991",0,0,18,3,13,0,3,9,2,1,0,4,0,2,0,1,0,2,1,6,0,0,0,0,2,5,1,1,7,4,3,0,0,18,0,3,13,0,3,22,0,0,0,4,9,0,0,0,24,0,0,0,0,2,1,1,17,0,1,2
"COG4992",2456,2479,2497,2652,2729,2604,2627,2580,2816,2636,2986,2545,2486,2992,2908,2193,2511,2844,2265,2446,2812,2584,1899,2883,2876,2754,2760,2674,2094,2807,4774,5228,5624,4522,5258,5187,4619,3616,4887,2198,5981,5015,4509,4625,1514,4047,4818,4809,4978,4690,4717,5111,5257,2113,5267,4918,4704,4784,1621,3911
"COG4993",3590,953,3731,1667,2003,1121,2291,1834,2565,799,1509,4416,1034,453,1885,1272,1185,848,1687,3882,1585,1394,1924,834,1795,1103,900,2628,1785,1705,1509,1719,1812,7426,1468,3056,5210,4699,2780,3910,2638,2534,1549,5653,3448,1546,2392,1677,2880,1105,4384,1532,1781,1175,734,3377,7582,1535,2109,4891
"COG4994",7,0,4,4,0,0,0,0,0,0,0,0,0,0,1,20,0,0,4,1,3,0,43,0,0,0,0,0,0,0,1,0,2,1,0,0,1,10,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,10,0,2,7
"COG4995",664,134,913,339,321,823,564,510,185,496,306,891,650,291,442,591,462,271,1114,843,282,227,2128,961,118,232,311,389,1502,519,650,341,643,1119,377,310,772,1557,203,206,318,480,540,504,248,507,590,485,489,281,499,377,378,168,258,322,779,527,208,1253
"COG4997",17,1,13,22,2,4,10,16,5,3,6,35,2,0,10,13,6,0,92,19,1,16,12,4,1,8,3,44,14,1,10,4,0,12,7,5,19,7,2,6,0,2,13,28,164,28,2,4,3,0,22,0,1,83,2,1,12,4,148,3
"COG4999",0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,96,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5000",1473,1525,1481,1576,1680,1732,820,1637,1572,1819,1308,1532,1726,2219,1761,1449,1814,2223,1322,1493,1942,1373,1633,1862,2024,2060,1798,1496,730,1704,2870,3313,4145,2773,2978,3180,3136,3202,3016,396,3709,2885,2732,3014,634,2118,2687,3159,2620,2912,2706,3218,3246,2127,3875,3444,2575,2845,1012,3075
"COG5001",4715,2599,3851,1366,761,400,677,3679,275,572,1275,4578,379,1399,2762,13519,511,1419,9698,2923,13058,1437,2749,813,194,1764,1672,1175,14346,959,994,282,5196,831,563,135,2325,866,300,16800,346,98,922,1326,16314,177,1228,147,900,290,1125,551,242,4615,598,272,993,150,7454,1559
"COG5002",364,150,443,285,171,161,171,308,247,122,264,441,151,146,402,1117,77,312,343,427,639,197,573,148,193,162,196,397,1819,321,355,176,503,553,243,192,1120,482,160,806,1298,144,327,758,1394,97,232,143,180,207,388,194,191,1920,122,171,649,132,2109,696
"COG5004",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,49,0,0,1,1,5,0,2,0,2,0,0,0,0,10,0,1,0,0,4,0
"COG5005",0,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,9,0,0,1,9,0,0,560,0,0,2,0,6,0,1,0,0,0,2,0,0,14,0,0,3,0,5,0
"COG5006",81,42,67,74,43,51,50,114,21,6,72,49,30,4,64,165,21,7,76,76,265,67,4,8,16,16,9,69,86,76,48,1,116,26,7,18,202,12,33,11,2,26,44,31,511,35,27,23,64,8,41,14,3,21,1,53,45,12,276,12
"COG5007",97,102,110,65,100,49,45,131,109,61,77,106,65,21,63,95,74,60,96,96,159,85,155,43,75,119,50,83,133,66,56,69,104,96,64,81,55,196,109,377,103,55,62,85,177,46,58,44,72,49,78,45,81,21,12,85,77,42,91,192
"COG5008",243,116,139,60,44,14,52,159,40,31,73,285,30,37,114,502,22,83,305,142,612,66,206,29,11,82,46,126,674,50,52,9,335,132,33,27,72,227,40,2032,15,18,93,235,1169,23,84,11,112,23,167,49,18,96,18,69,155,12,878,348
"COG5009",3997,7311,4084,5792,5760,5572,4054,6918,5413,5767,5564,4916,5841,8009,5920,4494,6654,7878,4294,4113,6789,4774,5006,6226,6745,7098,6819,5270,3290,5775,5790,7002,7281,4094,6475,6043,3877,4975,6350,3509,7019,5563,6074,5245,3254,4346,4777,6164,5448,6476,4502,6580,6915,2930,7468,5909,3861,5611,2591,4843
"COG5010",10,3,12,7,6,3,8,3,0,5,3,16,0,5,5,23,1,14,16,6,18,5,11,3,3,2,2,15,9,2,19,4,19,18,5,5,52,9,8,51,3,1,12,15,19,3,10,2,8,3,16,9,5,255,6,3,10,2,38,8
"COG5011",55,109,19,444,40,437,491,66,194,282,26,58,709,0,543,174,475,249,43,15,107,136,464,13,41,17,126,93,65,218,85,9,369,26,17,241,27,305,80,1,0,155,403,55,15,597,509,129,100,317,239,94,141,2,1,363,27,34,30,237
"COG5012",1217,398,1088,290,750,346,376,440,828,223,1102,1031,307,162,266,240,267,405,361,992,346,330,2769,272,414,434,276,893,254,313,274,320,229,1304,236,381,384,2142,367,36,762,228,269,1163,23,356,356,218,405,304,1164,261,305,539,157,428,1058,235,56,1987
"COG5013",3434,39,46,37,168,90,197,338,220,23,178,443,156,13,88,121,162,23,145,49,257,111,10351,28,130,68,48,158,493,198,24,6,46,75,50,109,170,11632,135,482,8,70,44,249,384,74,93,11,157,13,384,41,11,130,15,210,146,11,49,8315
"COG5014",105,2,43,11,16,13,27,70,24,6,31,27,4,1,18,36,22,2,30,39,4,47,195,2,17,28,5,31,40,43,7,7,3,69,2,12,33,133,19,0,8,27,8,43,3,7,9,9,35,6,36,6,4,0,1,31,46,6,0,129
"COG5015",1,0,0,1,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,3,4,0,1,0,0,2,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,11,0,0,0,0,2,3,1,0,0
"COG5016",1536,1061,1190,764,841,668,547,1057,1100,615,920,1062,757,1322,857,1066,734,928,1128,1135,1164,441,1351,892,997,793,983,995,1274,668,928,905,943,1261,866,635,576,1394,757,3178,1572,546,1101,1292,1756,447,594,604,602,913,887,1021,977,234,1060,581,1248,598,1259,1638
"COG5017",0,5,2,28,11,14,20,8,34,8,0,7,3,4,42,8,4,4,7,4,16,16,6,3,9,6,5,10,14,3,15,1,19,5,9,7,1,6,15,1,11,9,2,3,3,16,25,0,5,1,0,3,10,14,0,7,4,3,1,5
"COG5018",26,3,19,19,1,11,10,15,0,20,4,29,1,4,20,17,5,4,22,14,49,3,9,6,2,1,14,7,78,1,17,3,71,18,12,6,19,15,5,31,24,1,17,11,49,2,25,8,7,10,21,4,5,1,3,5,10,1,118,12
"COG5019",0,1,0,1,1,1,5,0,4,24,0,0,0,0,2,0,0,3,2,0,0,0,0,3,1,0,1,0,2,1,12,0,0,0,0,1,0,0,1,0,10,2,0,0,0,0,12,0,3,0,0,0,3,0,1,1,0,1,0,0
"COG5020",1,0,1,78,3,30,71,7,9,57,24,18,21,8,14,0,8,9,77,2,4,42,0,54,50,4,51,8,6,25,85,54,11,0,31,34,8,1,3,4,35,28,28,6,30,58,52,42,26,28,19,13,16,65,14,27,2,51,143,2
"COG5021",6,3,5,1205,196,542,1097,5,948,238,22,7,176,14,1473,11,111,30,39,7,1,824,0,29,404,17,127,66,52,78,346,74,3,3,56,272,5,1,262,0,464,341,31,82,3,553,878,115,396,40,32,63,63,0,30,334,7,49,6,0
"COG5022",35,5,9,385,94,212,666,32,498,449,23,24,101,37,322,19,103,68,67,10,5,154,1,47,147,45,178,74,50,90,984,134,22,12,115,223,30,3,111,0,774,223,44,41,19,292,651,134,217,133,35,72,97,0,48,252,4,95,16,1
"COG5023",12,3,7,458,57,133,526,4,432,206,16,13,66,58,382,10,56,45,61,10,1,162,2,86,150,8,100,42,41,100,560,125,2,16,92,179,14,1,80,0,323,120,17,31,15,186,532,77,188,79,22,43,65,0,69,192,12,62,81,0
"COG5024",4,1,4,188,32,97,178,2,202,88,2,0,35,4,242,2,24,4,8,0,2,127,0,7,77,18,39,14,8,19,161,26,2,1,20,57,3,0,47,0,71,60,7,4,0,91,236,32,65,19,9,16,20,0,7,91,0,11,0,0
"COG5026",3,1,8,2,4,1,2,0,3,22,0,0,1,0,1,0,1,11,15,6,0,0,15,2,3,0,3,0,0,2,21,4,0,10,1,2,1,4,3,0,10,3,17,2,0,1,5,5,1,12,0,2,3,0,1,2,5,2,0,0
"COG5027",2,0,1,166,40,94,236,0,217,36,6,2,32,2,198,3,29,3,5,1,0,130,0,8,79,6,22,14,8,25,52,11,1,0,12,47,0,0,55,0,44,71,9,3,0,116,183,20,82,8,9,7,10,0,6,63,0,11,0,0
"COG5028",9,0,1,161,40,105,225,2,259,48,7,0,42,3,237,1,12,3,4,0,0,139,0,5,90,6,21,22,1,20,89,14,1,1,6,58,0,0,75,0,44,68,12,2,1,103,168,19,64,22,7,8,8,0,3,68,0,10,1,0
"COG5029",2,0,9,141,31,55,137,1,154,42,4,43,19,3,174,0,14,3,5,4,0,61,1,7,63,2,15,43,33,24,71,7,1,14,11,44,0,2,20,0,17,38,4,39,2,56,113,10,46,14,43,5,21,0,6,37,9,5,1,3
"COG5030",2,0,1,76,19,44,88,0,98,21,0,0,20,1,104,0,13,2,1,0,1,62,0,6,37,2,7,8,5,11,13,7,0,0,1,15,0,0,16,0,19,12,2,1,0,26,32,5,15,1,1,3,2,0,1,12,0,3,0,0
"COG5031",12,79,36,72,14,36,72,1,67,66,14,12,48,17,73,8,39,63,19,27,69,41,14,42,23,4,54,7,42,58,42,35,144,26,23,81,121,5,29,7,6,22,69,26,8,58,138,36,21,41,25,40,67,54,36,86,25,23,15,7
"COG5032",41,8,12,2323,384,1094,1817,61,1880,351,94,18,360,70,2904,9,286,78,66,15,59,1683,2,68,1262,127,343,149,92,148,308,142,25,5,77,273,20,4,339,0,240,328,36,19,13,572,1002,122,422,119,49,85,125,1,34,342,2,68,54,6
"COG5033",1,0,0,28,8,16,31,0,36,4,0,0,5,0,36,0,1,0,0,0,0,18,0,0,15,0,1,0,0,3,0,2,0,0,2,12,0,0,5,0,9,7,1,0,0,9,40,8,13,2,1,1,1,0,0,6,0,0,0,0
"COG5034",0,0,0,46,7,16,34,0,29,6,0,0,5,0,33,0,1,1,1,0,1,21,0,0,15,0,6,3,2,3,3,5,0,0,7,9,0,0,7,0,8,16,1,0,0,18,20,6,13,3,3,2,1,0,2,12,0,2,0,0
"COG5035",2,0,0,29,5,22,40,0,30,14,1,0,4,1,35,0,5,1,0,0,0,13,0,2,11,2,8,4,0,2,21,9,1,0,3,14,0,0,13,0,20,9,3,1,1,16,109,2,13,11,0,3,6,0,0,18,0,1,0,0
"COG5036",1,0,3,55,8,34,65,10,65,7,3,2,9,1,37,0,5,2,5,0,0,17,3,1,26,0,12,6,3,12,6,21,0,1,11,36,1,11,16,0,2,18,5,4,3,53,95,13,30,4,5,5,5,0,0,37,2,7,1,1
"COG5038",2,2,2,369,76,183,434,1,572,48,5,2,60,7,445,0,25,2,10,1,2,284,0,10,197,7,64,20,14,45,26,45,2,0,26,154,6,0,94,0,99,133,6,3,2,181,483,33,135,22,14,20,11,0,6,133,2,16,1,0
"COG5039",4,1,5,11,1,2,5,1,1,2,3,2,2,1,4,4,0,0,14,5,0,0,8,1,3,0,7,2,5,12,11,0,1,2,4,2,31,0,0,1,19,0,6,5,47,0,3,0,6,1,0,0,2,0,0,1,10,2,14,1
"COG5040",0,0,1,107,21,44,114,0,96,12,2,0,19,2,107,1,9,1,3,0,0,64,0,9,47,1,11,2,5,11,14,6,0,0,10,41,1,0,31,0,48,31,2,3,0,57,108,14,52,6,5,5,6,0,5,26,0,7,0,0
"COG5041",0,0,0,49,9,22,29,1,36,9,0,0,8,0,56,5,4,0,0,2,0,19,0,2,15,0,7,3,2,4,8,6,0,0,11,14,0,0,8,0,4,11,0,2,2,11,85,9,13,1,3,2,3,0,3,10,0,3,0,0
"COG5042",61,84,56,41,43,18,79,63,14,47,27,131,20,97,51,90,26,94,159,19,3,21,11,62,20,29,35,57,202,41,90,32,27,8,28,15,7,8,34,2,10,39,33,27,354,32,45,28,17,26,20,90,60,1,79,39,11,51,82,23
"COG5043",15,0,1,479,34,215,122,0,107,108,0,0,65,1,664,0,48,10,12,0,0,359,0,7,190,2,80,30,10,11,218,33,3,0,17,19,3,0,44,0,137,36,3,2,1,172,86,17,128,20,4,14,7,0,6,84,2,11,4,0
"COG5044",4,0,0,137,31,69,142,1,170,50,5,1,22,0,175,0,9,2,7,0,0,91,0,2,76,4,13,6,2,8,63,17,0,0,8,48,2,0,43,0,54,43,2,5,1,72,162,7,61,2,3,8,9,0,3,42,1,8,3,0
"COG5045",0,0,0,27,3,9,26,0,21,0,1,0,4,0,28,1,1,0,0,0,0,17,0,1,11,0,3,1,2,6,0,1,0,0,1,4,0,0,6,0,5,4,1,1,0,10,18,6,8,1,1,1,2,0,0,2,0,3,0,0
"COG5046",0,0,0,33,7,25,25,0,42,5,0,0,3,0,35,0,3,3,2,0,0,27,0,2,24,1,11,2,3,2,3,4,1,0,7,16,0,0,10,0,5,8,1,1,0,22,49,1,15,2,0,2,4,0,0,7,0,0,0,0
"COG5047",2,0,1,188,36,104,240,1,326,42,1,0,49,5,217,2,21,5,9,3,0,133,0,7,105,2,21,9,11,20,42,15,0,0,11,68,0,0,56,0,39,91,5,4,1,119,211,35,73,7,6,16,14,0,4,70,0,5,2,2
"COG5048",2,0,4,223,15,17,117,13,216,29,5,12,10,4,44,0,0,4,6,4,0,5,8,3,35,11,9,15,3,12,32,9,1,1,6,53,17,3,26,0,84,29,8,49,6,23,210,6,9,7,5,12,11,0,4,28,3,9,58,1
"COG5049",41,149,18,591,170,301,590,263,601,571,294,122,180,112,596,114,418,225,167,30,188,433,7,279,518,326,177,139,86,96,574,236,248,25,182,365,46,40,396,3,217,287,260,146,197,388,568,163,554,222,157,175,584,24,216,287,10,168,604,20
"COG5050",70,1,197,87,14,31,53,8,71,11,6,36,16,2,124,109,10,12,73,220,0,57,17,9,38,7,8,9,8,6,24,7,0,202,4,27,72,21,33,0,15,18,5,38,2,41,49,9,40,2,29,9,14,0,5,28,224,4,1,41
"COG5051",0,1,0,8,2,1,4,0,3,8,1,0,1,0,1,0,1,1,0,0,0,3,0,0,2,0,1,1,3,2,13,3,0,0,2,3,0,0,3,0,8,3,0,0,0,3,8,1,3,0,1,0,1,0,0,4,0,0,0,0
"COG5052",0,0,0,11,4,4,38,0,25,38,1,0,1,1,1,0,3,2,2,0,0,1,0,1,3,0,17,1,5,3,39,8,0,0,3,8,1,0,4,0,17,8,1,0,0,4,23,2,9,2,0,2,1,0,1,12,0,2,1,0
"COG5053",5,21,6,64,46,22,50,51,92,117,34,14,25,34,27,33,66,67,26,7,49,35,4,78,98,79,25,29,21,28,86,48,90,1,16,84,12,2,85,0,64,43,48,23,34,54,93,29,114,65,20,25,117,4,40,49,2,30,102,3
"COG5054",9,61,13,95,72,39,65,106,142,147,104,54,54,38,52,47,158,96,81,12,82,59,2,111,131,116,41,37,32,39,118,116,128,10,54,124,16,17,124,1,70,53,88,62,78,84,122,38,153,92,64,67,206,6,87,72,9,60,227,13
"COG5055",0,3,3,14,1,5,14,9,2,6,0,8,6,1,3,0,5,5,26,0,1,13,6,2,2,0,4,4,16,6,35,4,3,0,12,1,2,1,11,61,7,6,6,1,1519,20,3,8,1,4,10,7,15,32,3,2,3,13,1408,0
"COG5056",1,0,0,5,1,0,7,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,3,0,7,0,0,1,2,4,0,0,5,4,0,0,1,0,9,0,0,0,0,0,14,1,2,3,1,1,1,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,3,5,0,13,7,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,13,1,0,0,0,2,12,1,4,0,0,0,1,0,0,2,0,0,0,0
"COG5058",0,0,1,55,11,28,29,0,53,28,0,0,8,8,42,3,2,2,3,0,3,11,0,2,32,1,4,4,5,4,19,11,3,0,6,16,2,0,28,0,24,15,3,1,0,14,68,6,13,4,1,6,13,0,3,16,0,1,0,0
"COG5059",53,29,29,2303,423,1090,3354,14,2564,799,58,14,411,63,2039,24,291,110,143,16,34,1141,0,124,915,46,744,153,148,425,1141,510,68,9,369,867,48,2,540,0,1367,841,106,58,24,1084,2762,388,1025,273,143,159,228,3,154,912,7,164,31,5
"COG5061",4,0,0,106,27,51,100,0,96,32,1,0,22,0,162,3,14,0,1,0,0,107,0,1,64,1,12,15,2,14,41,13,0,0,3,18,0,0,24,0,18,30,1,2,0,76,67,6,41,4,2,1,1,0,3,38,0,5,2,0
"COG5062",0,0,0,76,10,30,64,0,55,8,0,0,12,0,73,0,11,0,2,1,0,47,0,1,25,0,3,2,1,4,5,2,0,0,3,8,0,0,12,0,12,18,2,1,0,25,32,8,17,1,0,4,2,0,0,14,0,0,0,0
"COG5063",0,0,0,42,12,12,46,4,54,12,4,4,8,4,39,0,3,4,5,0,3,24,0,6,10,10,0,4,0,4,7,1,2,0,1,15,0,0,19,0,20,22,2,11,4,23,31,4,12,2,0,5,12,0,6,13,1,1,2,0
"COG5064",2,0,2,113,25,69,255,83,185,90,4,2,23,12,76,0,18,14,11,0,1,42,0,14,43,28,61,11,62,41,128,44,1,0,23,70,8,0,21,0,156,54,7,6,13,56,285,38,53,15,9,17,13,0,16,75,0,18,1,0
"COG5065",0,0,0,4,2,5,14,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,9,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,5,2,4,0,1,0,0,0,0,4,0,1,0,0
"COG5066",0,0,1,48,6,17,41,0,46,11,1,0,3,0,42,0,7,0,2,0,0,24,0,4,22,0,9,4,8,9,2,5,0,0,9,15,1,0,8,0,16,10,2,0,0,14,77,6,19,5,5,3,5,0,3,14,0,2,0,0
"COG5068",0,0,0,49,9,23,29,0,70,7,0,0,11,0,67,0,0,1,1,0,0,27,0,0,19,0,1,1,0,0,4,0,0,0,0,15,0,0,11,0,18,8,0,0,0,31,50,3,8,0,0,2,1,0,0,11,1,0,0,0
"COG5069",4,0,0,66,5,8,65,0,10,73,0,0,4,2,6,3,7,4,3,0,1,1,0,6,6,4,42,7,5,7,119,27,2,0,26,28,3,0,1,0,103,10,2,3,0,17,118,16,32,17,8,7,10,0,5,29,0,7,2,0
"COG5070",1,0,0,77,8,25,51,0,90,39,4,1,5,0,104,0,6,3,2,0,9,40,0,1,29,1,8,2,2,2,64,6,3,0,6,21,0,0,17,0,29,11,0,0,0,23,61,5,19,5,0,0,2,0,0,12,0,0,0,0
"COG5071",3,0,1,59,18,38,77,0,99,22,0,0,19,0,85,0,6,1,0,0,1,48,0,0,36,2,18,3,2,9,38,8,0,2,6,19,0,0,15,0,26,22,2,1,0,20,74,9,25,6,1,6,2,0,0,19,0,1,1,0
"COG5072",4,3,0,76,24,42,63,26,123,17,3,3,17,3,94,0,25,6,6,2,0,60,0,8,34,9,8,6,5,9,2,6,2,0,5,31,1,0,43,0,1,22,5,7,7,54,78,11,43,10,5,4,24,0,3,22,0,5,5,0
"COG5074",1,0,0,57,10,12,36,0,60,11,1,1,8,0,58,1,9,1,1,1,0,41,0,0,23,1,11,2,3,0,5,11,0,0,12,18,0,0,11,0,9,10,0,2,0,26,72,6,22,11,1,2,1,0,0,17,1,1,0,0
"COG5075",0,0,0,58,1,26,45,0,40,18,1,0,11,1,39,0,1,0,0,0,0,30,0,2,19,3,4,0,1,5,6,1,0,0,4,14,3,0,4,0,7,3,0,2,0,21,42,1,18,1,1,3,7,0,0,15,0,0,6,0
"COG5076",5,1,6,778,135,370,881,2,877,145,13,3,124,9,839,1,68,10,18,3,2,479,0,17,331,23,111,35,23,74,186,64,2,3,56,253,7,0,196,1,151,229,21,17,2,367,756,106,325,39,42,32,45,0,14,280,1,40,5,0
"COG5077",10,1,7,353,98,218,750,8,742,145,20,24,75,9,405,4,69,21,36,9,0,318,0,23,440,82,57,15,24,77,142,71,5,0,24,507,8,0,354,0,246,262,32,20,4,203,443,67,316,29,26,59,48,0,14,190,2,34,6,0
"COG5078",22,74,19,600,132,288,782,116,646,393,192,102,147,96,523,72,190,168,88,21,75,332,6,135,276,132,164,103,56,102,410,217,115,10,139,282,33,15,252,1,272,277,155,103,118,337,573,150,306,214,83,105,371,8,119,274,4,124,289,8
"COG5079",4,0,1,9,18,33,119,0,99,14,3,1,7,1,2,0,6,1,4,0,0,8,0,2,15,2,11,3,5,2,8,10,2,0,4,37,1,0,31,0,24,37,2,1,0,43,87,9,28,10,2,8,7,0,1,26,0,3,0,0
"COG5080",3,0,0,68,5,38,57,0,82,25,1,0,10,0,81,0,10,1,1,0,0,37,0,0,32,2,5,5,0,4,35,11,1,0,7,24,2,0,12,0,21,15,1,2,0,24,82,5,26,7,2,4,6,0,1,19,0,2,0,0
"COG5081",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,46,20,27,77,0,125,6,1,0,17,0,46,0,4,2,0,0,0,34,0,3,20,2,1,3,1,7,1,1,0,0,1,16,0,0,11,0,15,14,2,1,0,18,29,5,10,1,1,1,3,0,0,13,0,0,0,0
"COG5083",7,0,3,80,16,55,106,0,92,9,1,0,13,0,97,0,2,2,12,2,0,41,0,3,41,0,12,7,3,15,25,9,0,0,2,18,0,1,23,0,20,31,6,2,1,55,68,14,19,5,3,5,4,0,1,30,0,5,1,1
"COG5084",0,0,0,24,9,19,47,1,50,14,0,0,1,1,45,0,5,1,1,1,0,36,0,0,16,2,2,0,1,4,13,0,0,0,0,9,0,0,5,0,19,16,2,0,0,16,36,7,16,0,0,1,2,0,1,12,0,2,1,0
"COG5086",0,0,0,33,3,21,11,0,13,14,0,0,2,0,37,0,5,0,1,0,0,26,0,0,10,1,6,3,1,0,16,1,0,0,0,4,0,0,8,0,8,7,0,0,0,17,31,0,4,1,0,1,2,0,1,5,0,1,0,0
