"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG4725",262,115,76,96,2278,163,74,106,163,44,133,127,127,178,72,136,414,64,182,58,33,100,119,31,132,270,2634,150,84,179,267,76,54,36,7721,62,122,184,132,269,138,142,3096,5042,106,146,70,158,183,5170,150,1422,91,414,194,53,118,220,515,151
"COG4726",0,0,0,0,34,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,229,0,0,0,0,4,2,0,44,0,0,0,0,0,0,0,0,12,0,0,0,0,2,78,3,0,0,1,0,1,1,0,2,0
"COG4727",0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,9,8,22,223,9,91,4,8,15,279,5,41,7,4,4,10,34,5,23,38,7,52,28,10,6,234,21,107,8,29,36,170,8,99,118,49,4,5,10,13,86,5,89,14,21,41,4,3,98,34,41,5,15,5,361,4,9,10,5
"COG4729",0,0,0,0,68,0,2,0,1,0,15,0,13,0,1,0,0,7,0,0,0,0,2,42,0,1,158,6,0,2,0,3,12,3,47,0,1,0,0,1,0,5,25,8,0,0,0,1,3,53,0,17,8,2,0,2,1,4,4,0
"COG4731",233,124,118,175,147,252,132,230,95,59,74,80,49,108,79,112,215,181,158,35,149,180,103,141,147,154,453,91,725,79,151,103,159,148,113,769,262,154,128,170,119,209,407,137,139,51,174,85,108,48,149,200,259,89,143,13,62,134,94,109
"COG4733",496,645,181,183,16014,711,385,461,645,113,2187,94,221,481,329,123,942,310,833,98,55,512,464,89,281,740,43252,325,190,786,814,529,365,924,123142,32,1287,347,413,1734,349,597,40787,124519,415,258,249,1510,621,34317,1074,6689,191,2000,1666,555,295,1041,2162,153
"COG4734",2,1,5,35,199,10,21,7,7,8,54,6,12,4,3,0,6,8,2,1,6,1,27,7,3,10,637,1,4,3,27,5,9,1,243,2,22,4,1,5,10,1,499,223,1,0,8,4,0,714,14,115,21,6,1,13,1,0,7,2
"COG4735",10,1,0,2,20,11,43,0,0,11,10,0,38,0,1,0,0,18,2,1,1,0,31,7,0,0,1,1,0,4,6,5,216,0,16,0,0,0,1,1,0,3,50,37,0,0,25,1,0,14,27,18,4,4,0,114,2,5,0,0
"COG4736",5,0,0,7,89,6,13,1,0,11,240,1,15,0,2,0,1,4,0,6,4,1,30,2,0,0,66,1,3,4,6,8,29,0,34,0,0,0,0,0,0,10,1,23,0,0,6,0,0,20,10,5,1,0,0,66,0,0,3,1
"COG4737",2,2,0,4,107,2,29,1,2,3,20,0,34,1,3,0,0,4,0,2,4,2,8,11,0,0,0,1,1,4,4,6,51,0,63,0,2,0,2,0,1,11,21,27,0,3,9,5,1,110,4,21,26,0,0,87,3,3,1,0
"COG4738",12,8,20,7,0,2,3,16,66,5,0,11,0,13,0,14,0,8,3,1,3,5,8,0,6,0,0,11,0,12,27,7,0,13,2,0,0,10,6,4,0,0,0,1,4,2,23,8,3,0,5,0,0,1,3,0,0,1,6,20
"COG4741",20,17,28,21,56,30,36,30,83,30,20,34,246,41,37,30,30,2,24,90,64,17,122,112,29,8,220,57,2,28,60,17,58,11,201,1,100,12,34,72,27,26,77,366,5,105,59,106,32,841,12,416,113,50,11,9,109,24,105,44
"COG4742",0,0,0,1,77,0,0,0,0,41,0,0,686,0,7,0,0,0,0,65,204,0,0,419,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0
"COG4743",1,1,0,0,0,0,3,5,1,4,0,3,1,0,4,1,0,0,3,20,2,2,11,0,0,0,0,3,0,2,2,2,0,11,0,0,0,2,1,7,3,0,0,1,0,4,2,4,0,0,1,0,1,0,1,2,2,1,3,0
"COG4744",0,0,0,0,84,0,5,1,0,12,4,0,2,0,4,0,0,0,0,4,10,2,2,2,0,0,2,0,0,2,0,5,14,0,17,0,0,0,0,0,0,8,0,9,0,0,3,0,0,11,7,0,0,0,0,0,0,0,0,0
"COG4745",7,29,54,4,0,0,105,6,7,34,0,69,36,34,59,35,3,7,23,81,81,26,344,106,16,0,0,156,0,36,20,23,114,93,19,0,0,362,88,58,124,1,0,0,3,454,52,561,38,31,24,0,34,51,36,68,324,43,79,87
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,23,37,31,0,16,90,27,17,59,0,32,17,31,96,6,20,12,19,88,81,36,74,28,8,14,0,39,0,23,13,51,24,26,0,0,15,1,50,17,15,33,3,1,18,36,26,69,4,6,9,0,25,6,9,6,3,13,12,23
"COG4748",27,22,11,14,27,42,21,38,20,3,10,14,2,12,0,16,18,36,20,7,5,26,9,17,19,22,2,8,113,18,42,112,44,73,24,77,52,53,43,42,68,64,48,20,48,27,31,15,42,45,93,48,208,14,54,14,10,40,9,25
"COG4750",7,2,10,2,16,2,22,4,4,63,0,4,25,3,70,3,1,6,5,201,4,11,11,56,1,2,0,4,7,2,5,17,28,4,5,5,16,9,4,5,4,10,0,0,6,11,11,19,12,2,4,0,31,6,1,1,3,5,1,4
"COG4752",5,1,28,0,3,1,67,15,4,84,0,53,16,21,70,15,3,1,12,90,41,9,44,26,21,3,0,45,0,8,4,4,30,32,5,0,1,7,17,9,15,0,0,0,19,161,5,17,9,3,7,0,24,9,24,3,62,24,6,21
"COG4753",138,51,14,265,1386,196,727,134,48,350,53,17,366,23,199,35,108,113,34,364,410,86,423,171,43,107,350,36,79,81,302,315,1678,22,405,153,460,163,78,23,214,742,180,815,58,104,289,109,24,115,236,348,807,69,16,4392,30,48,72,21
"COG4754",0,0,1,8,3,0,3,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,2,0,2,0,2,0,0,4,0,0,0,0,1,0,0,1,1,0,9,0,0,1,1,5,5,0,18,0,3,0,0,1,2,7,3,1,1,0
"COG4757",32,1,5,56,1015,31,228,19,13,82,181,10,128,4,28,0,1,46,4,68,8,8,157,189,7,3,667,46,6,28,77,71,576,14,269,2,15,1,14,20,41,44,188,267,1,53,94,6,3,254,102,214,52,29,4,1219,10,18,39,1
"COG4759",5,22,55,3,37,0,52,7,9,180,1288,60,97,34,111,27,0,10,32,87,321,9,112,257,24,7,4,85,0,129,25,14,117,35,6,0,2,8,58,12,49,1,11,1,10,194,13,178,4,7,26,39,57,22,23,18,248,21,52,44
"COG4760",1080,647,829,978,30,1142,819,1121,967,692,24,772,521,764,499,1026,1064,586,729,810,752,902,713,745,1042,793,225,746,1231,1246,1345,683,316,882,148,799,842,1081,980,898,667,505,166,210,755,679,1106,851,723,51,511,3,511,680,553,114,738,599,902,1014
"COG4762",0,5,4,0,9,0,32,11,0,0,0,5,2,7,1,1,0,2,1,1,9,0,20,6,1,0,0,14,1,4,4,0,2,5,2,2,0,1,17,1,6,0,99,86,0,23,1,14,2,3,22,0,121,6,2,10,1,3,1,13
"COG4763",21,0,0,5,47,0,6,3,0,0,35,5,6,0,2,0,0,6,0,1,1,1,13,21,0,1,12,9,0,1,6,7,15,8,2,0,0,2,0,1,2,2,950,25,1,2,0,2,0,4,9,205,32,0,0,4,6,0,1,0
"COG4764",1442,1134,1226,1162,445,1402,486,1140,1194,821,814,1150,721,1235,876,1438,1375,686,1329,521,475,1345,635,687,1203,1414,46,1023,1151,813,1161,443,646,1082,288,1214,864,1481,1276,1355,1068,1207,235,208,1172,835,1026,620,1908,221,913,260,602,986,1013,751,1058,1223,907,1075
"COG4765",393,404,519,427,35,455,135,376,513,368,47,472,325,513,440,550,428,234,515,297,181,558,279,359,360,598,18,478,373,383,335,156,193,505,61,482,164,663,443,513,473,323,341,82,490,443,402,327,745,119,369,82,402,391,390,17,554,466,385,466
"COG4766",76,2,78,39,13,51,37,32,83,458,0,131,388,138,254,171,73,22,7,203,323,46,48,468,181,43,0,76,150,187,120,4,211,45,2,485,111,27,44,35,54,74,17,0,6,164,70,34,70,19,7,3,268,15,6,5,185,8,40,99
"COG4767",0,1,1,7,0,0,2,1,1,0,0,2,3,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,2,4,0,6,0,4,1,0,0,0,1
"COG4769",0,0,0,1,0,0,3,2,6,34,0,0,7,17,38,15,0,1,0,44,18,3,0,13,14,0,0,1,22,11,0,1,21,1,5,24,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,4,0,1
"COG4770",3543,2808,3422,3630,3090,3652,3506,3334,3009,2545,3638,3590,3836,2967,2222,3409,3503,3352,2945,2287,4085,3340,3162,4070,3718,2536,1686,3466,5462,3465,3483,2783,3650,3187,1787,3733,3319,3247,3833,3471,2444,3116,4595,1967,2687,3320,3490,3821,2702,1280,2578,2555,3768,2716,2921,2609,3438,2910,3419,3736
"COG4771",3593,2032,3034,3384,4274,4684,4115,4341,3669,4181,5599,3053,2057,2808,4580,3534,4027,2447,2344,7417,2732,3294,3213,2342,4136,3329,3708,2323,6732,4797,4393,3729,3575,3452,3579,5293,7462,5743,2556,2198,3685,5542,1058,1923,2061,3084,3637,2451,1632,3350,2144,3939,2916,2146,1416,5189,3617,2057,3267,3522
"COG4772",2641,1192,1484,2645,3086,3415,2530,2472,2425,1220,3208,1349,1174,1926,955,2447,2952,2044,1273,1204,1192,1868,1759,1326,2982,2245,3000,1636,5942,2680,2862,1979,2266,1279,1540,4248,4725,2869,1279,1579,2116,3897,2284,1728,1584,2059,2920,1155,1703,1766,1793,3949,836,1539,1068,3727,1792,1227,1768,1753
"COG4773",110,7,12,135,2703,103,609,20,18,351,3615,5,367,6,71,1,6,199,7,232,33,70,361,55,5,2,2103,39,43,70,211,250,1554,26,1407,72,25,2,44,38,73,1060,639,795,16,126,297,27,29,1072,364,997,219,63,5,2510,36,80,66,11
"COG4774",1321,958,844,1478,2284,1176,1205,1128,485,222,371,892,494,619,86,778,1095,600,838,225,22,981,769,109,399,872,1055,636,26,356,1204,700,1531,850,1051,4,326,979,964,1140,586,415,1006,1399,1057,474,675,561,898,717,912,535,454,864,968,3843,289,745,777,928
"COG4775",7194,6714,6795,7269,2673,8233,5449,7598,6751,6985,2966,6758,4141,6867,7379,6897,7388,6596,6822,8902,5432,7549,5700,4961,6701,8433,2283,6176,7303,6801,6449,7119,4395,7084,2124,7791,7111,8208,5713,6981,7502,6551,4454,1993,7641,5858,6854,4997,7586,1697,6509,5542,4885,6142,6357,2958,6563,6577,5787,6517
"COG4776",3,1,8,5,55,0,7,0,2,1,2742,4,12,4,2,2,1,8,1,4,15,0,3,16,2,2,10,5,21,6,4,5,30,3,16,8,1,0,3,5,1,75,2,6,3,1,16,6,3,16,4,110,9,17,6,65,2,6,8,2
"COG4778",5,3,193,471,150,2,22,7,29,0,49,118,9,54,2,3,2,15,13,2,5,13,38,10,8,736,276,20,32,3,3,14,38,137,53,9,30,1,13,11,8,18,153,28,16,15,24,42,5,86,26,108,8,8,12,21,4,12,8,88
"COG4779",0,0,1,0,115,3,35,0,0,0,27,0,8,0,10,0,11,1,0,0,0,1,7,2,0,0,108,0,0,2,2,13,62,1,34,0,1,2,0,2,3,28,6,11,0,5,24,0,0,18,15,13,0,0,0,23,3,0,0,0
"COG4781",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",9,1,6,8,161,9,64,19,5,3,17,12,10,11,5,3,19,17,3,9,78,4,31,26,12,2,16,15,34,23,14,10,86,56,125,30,84,1,13,4,20,47,431,31,6,15,21,33,2,9,18,236,48,10,1,186,1,1,10,1
"COG4783",1512,1092,1142,1719,1349,1598,1557,1287,1072,1068,2657,1246,788,1118,1046,1436,1472,1144,1068,759,953,1302,1052,1180,1222,1507,1277,1183,1884,1005,667,592,834,550,418,766,1117,692,686,771,532,930,974,477,767,649,731,679,784,380,675,1047,585,540,715,849,508,516,520,652
"COG4784",249,226,319,438,258,243,562,275,271,445,226,373,219,329,526,380,271,336,222,578,421,267,388,422,293,359,33,349,761,243,247,213,306,241,261,900,428,301,369,279,287,270,621,309,290,548,327,478,310,274,344,1512,592,222,305,76,311,262,319,387
"COG4785",19,2,1,38,238,9,127,2,6,23,4,1,44,6,11,0,2,10,1,45,39,4,51,8,1,2,6,5,9,3,51,41,321,1,153,2,3,0,5,3,7,313,2,116,0,10,57,5,1,32,50,18,1,11,1,792,1,4,8,1
"COG4786",513,592,459,958,971,606,1147,567,359,544,1260,382,423,330,443,216,519,861,559,358,962,538,671,707,291,548,457,599,494,440,453,778,1082,461,702,517,566,223,541,385,438,839,1612,635,567,655,674,634,219,444,642,1885,757,412,455,941,203,543,397,337
"COG4787",240,217,163,402,780,267,374,185,186,47,1292,128,106,114,16,71,268,442,199,48,88,174,221,29,111,272,401,194,360,95,233,275,466,119,417,441,228,81,166,156,133,555,262,334,237,77,309,134,112,309,337,237,177,169,203,937,28,213,179,110
"COG4789",2,2,2,2,91,1,55,29,0,2,3,2,8,0,1,1,1,4,6,2,0,5,15,10,1,0,1,9,0,0,1,5,4,10,1,0,0,1,5,1,8,24,1,20,14,73,4,6,2,17,9,0,64,0,2,19,1,11,14,0
"COG4790",0,1,0,1,32,0,7,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,8,0,11,6,25,0,0,2,5,2,0,15,1,0,6,0,6,5,0
"COG4791",0,0,1,1,34,1,16,11,0,1,1,0,3,0,3,0,0,1,0,1,1,1,7,3,0,0,0,0,0,0,0,5,0,2,1,0,0,0,3,0,0,3,0,7,6,33,1,3,2,10,1,0,30,0,1,9,1,3,3,0
"COG4792",2,0,0,0,68,0,17,3,0,0,3,0,1,0,0,0,2,0,1,0,0,4,2,1,0,0,0,1,0,1,0,0,4,1,0,0,3,0,0,1,3,6,0,3,8,47,1,1,0,8,1,0,3,0,0,10,0,2,10,2
"COG4794",0,0,0,0,17,0,1,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,3,0,4,2,0
"COG4795",62,32,77,135,796,72,272,33,60,109,123,54,178,33,67,46,56,133,19,85,78,41,144,129,25,80,529,80,230,51,126,131,586,54,281,251,173,25,44,46,58,325,330,272,54,76,111,60,39,156,152,224,75,52,37,1369,36,42,46,59
"COG4796",889,1341,1526,853,1693,1287,1702,1350,910,2363,3049,1660,1280,1034,1939,1017,822,1040,1502,1509,1350,1660,1472,1306,859,1009,1900,1161,1269,1708,1102,2037,1939,1739,1044,1409,636,1768,1348,1428,1652,1467,583,600,1375,1423,1193,1124,1499,947,1351,2248,985,1343,1292,2181,1536,1368,1735,1291
"COG4797",0,0,4,0,3,0,19,3,15,8,0,6,0,0,13,1,5,1,0,28,1,2,2,1,0,0,0,1,0,0,0,13,0,1,9,1,8,1,1,0,0,0,0,0,4,2,0,7,0,0,0,0,0,1,0,2,0,0,0,1
"COG4798",524,312,445,618,599,482,580,404,381,617,160,545,373,401,603,697,585,368,313,743,675,408,576,502,485,472,43,497,738,453,510,236,785,382,395,589,800,481,518,403,360,788,1684,429,409,471,409,528,361,159,339,463,485,330,364,1158,448,330,361,490
"COG4799",5537,4944,6613,5378,3646,5750,8103,6342,6102,6101,3106,7005,7576,5191,5124,6093,5733,5468,5141,5495,7515,6000,7411,7331,5952,4499,1121,6560,6444,7067,6729,5308,5450,6069,2462,4891,6494,5620,7517,5620,5072,3814,5434,2464,5077,7490,6489,9733,4503,2002,4688,5271,6077,4688,4716,2639,6953,4832,6854,7289
"COG4801",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,0,0,0,3,0,0,0
"COG4802",3,122,65,29,3,0,14,9,14,10,0,40,5,30,10,30,6,21,27,17,36,19,27,25,43,19,0,25,2,4,7,33,32,46,2,13,17,0,86,4,1,25,0,0,6,17,5,21,1,2,26,0,11,160,20,1,18,12,11,49
"COG4803",16,2,17,16,1,1,3,19,4,0,0,12,0,9,1,3,25,11,4,0,0,28,0,2,20,8,1,2,4,0,12,42,1,30,0,0,21,0,8,7,1,24,0,5,1,1,18,1,0,1,0,0,5,80,1,0,0,0,1,8
"COG4804",15,5,0,5,218,17,83,39,1,38,362,1,38,1,20,5,0,10,1,17,26,10,37,21,0,0,163,5,15,7,8,34,152,6,94,4,5,2,10,7,12,51,107,46,7,48,41,4,3,116,40,108,103,2,0,565,1,1,0,1
"COG4805",2980,1968,1824,2920,3193,3293,2472,2914,1864,2270,833,1906,1934,1909,2228,2387,3046,1678,1930,3716,3094,2704,1965,2662,2099,2136,328,1651,4748,2360,2785,1374,3966,2045,1830,4579,3444,3428,2227,2730,2055,4560,5727,2841,1891,1903,2298,1649,2434,815,1985,2828,4285,1716,1889,6139,1714,1982,2142,2107
"COG4806",4,4,0,19,7,1,4,6,2,43,0,1,0,5,39,9,3,7,0,3,55,1,3,5,31,3,0,8,0,9,2,2,2,1,10,0,58,0,4,0,1,70,1,0,20,2,3,8,3,0,4,0,1,1,0,4,2,2,0,4
"COG4807",12,0,8,35,374,25,135,10,8,20,523,5,69,6,11,23,8,20,2,43,97,6,74,19,21,2,251,10,312,15,49,42,288,3,156,337,235,1,14,4,23,250,40,137,2,35,56,0,0,83,53,45,16,19,0,749,3,6,12,4
"COG4809",1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,11,5,0,2,0,0,0,0,1,1,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG4813",91,72,64,99,21,99,198,65,35,72,1014,87,29,60,81,111,80,26,55,59,62,66,134,58,102,112,2,99,1,43,68,43,46,68,11,0,30,66,90,108,62,122,23,16,116,130,64,155,40,13,48,39,51,53,43,36,93,83,54,55
"COG4815",2,0,1,0,3,0,7,2,0,0,2,0,3,0,0,0,0,2,0,0,7,1,2,2,3,0,1,0,2,2,1,1,8,0,1,2,0,0,2,0,12,139,1,2,0,4,1,0,1,2,3,0,70,0,0,2,4,0,1,0
"COG4819",17,5,13,19,1,3,117,2,1,2,0,9,9,0,2,3,5,21,11,10,18,3,83,12,2,2,0,52,0,1,8,7,27,6,2,0,0,8,12,7,0,1,1,2,13,117,2,267,18,2,19,2,18,8,26,6,56,15,18,6
"COG4821",190,114,144,94,9,209,138,149,125,111,0,185,63,176,101,173,249,52,104,113,185,111,162,56,193,112,1,150,6,214,138,82,84,95,12,0,47,102,139,144,141,169,101,8,108,141,150,160,66,2,55,0,87,141,78,16,136,131,147,137
"COG4823",11,3,1,21,205,18,89,4,1,14,1244,1,13,2,5,1,5,21,3,36,9,3,55,34,2,3,18,27,25,20,28,23,274,4,76,0,1,2,5,8,16,119,89,121,0,84,46,8,1,5,37,76,49,12,2,207,3,5,4,2
"COG4825",0,6,20,0,2,0,15,6,5,6,0,24,9,5,1,14,0,4,3,1,5,3,29,13,14,0,0,16,0,19,2,5,4,20,0,0,1,4,27,6,9,0,0,0,0,25,16,50,0,1,0,0,6,12,1,2,67,0,13,17
"COG4826",5,20,14,9,17,2,94,58,3,69,0,12,25,7,112,22,3,8,8,265,111,22,50,46,15,19,2,31,0,23,25,31,66,48,1,0,2,9,26,13,31,11,61,29,3,29,19,55,0,6,15,899,85,35,0,9,3,14,10,17
"COG4828",8,4,1,5,0,0,2,5,6,1,0,2,0,4,0,0,2,0,2,4,0,10,0,1,10,1,0,1,0,0,2,12,1,1,1,0,1,0,5,5,0,10,0,7,0,0,4,0,1,0,1,0,6,48,0,0,0,1,0,4
"COG4829",0,2,5,2,137,2,21,0,1,3,360,1,15,2,3,1,0,8,1,0,0,2,8,10,3,0,213,6,2,1,1,10,21,2,17,1,4,1,2,1,1,8,7,8,0,0,6,14,1,15,21,15,11,2,1,69,1,0,4,0
"COG4830",0,6,53,4,52,0,59,8,3,49,2,109,365,23,8,20,1,1,0,42,83,2,24,156,22,0,0,71,8,22,7,2,82,6,1,5,2,0,25,0,1,0,0,0,0,114,2,46,2,15,0,0,190,9,1,2,196,0,25,59
"COG4832",1,0,0,0,20,3,1,3,0,189,4,0,104,0,254,1,2,2,0,891,50,1,16,20,0,0,0,2,24,1,3,4,49,2,1,7,3,2,3,1,7,6,91,64,0,5,3,1,1,7,14,0,147,1,1,2,2,0,2,1
"COG4833",12,0,1,7,3,2,1,2,6,0,3,0,6,1,0,17,37,1,0,1,1,0,5,21,47,0,1,2,60,4,5,0,2,4,3,7,126,0,5,0,16,99,6,9,2,3,2,0,0,3,1,1,161,0,0,2,0,0,0,4
"COG4834",2,11,0,39,73,0,0,3,5,0,43,0,0,1,0,0,4,2,3,0,0,1,2,0,21,1,383,1,0,0,0,1,1,2,22,0,5,0,16,1,0,9,39,95,0,0,0,0,0,23,2,15,10,59,1,1,0,2,1,8
"COG4842",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4843",76,87,42,73,5,65,34,85,124,10,2,49,18,77,10,55,92,26,95,4,21,97,15,5,61,74,0,41,81,87,164,60,10,173,53,45,106,303,115,155,108,20,0,14,97,53,118,75,164,48,45,523,24,84,174,6,47,152,147,145
"COG4845",5,3,5,5,11,3,11,2,2,0,1,1,5,1,2,0,8,1,2,11,25,1,4,17,0,1,0,4,139,3,4,8,78,2,14,41,127,1,6,0,19,200,4,14,0,5,24,0,2,9,5,2,110,0,0,13,7,0,4,0
"COG4848",0,1,0,5,45,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,5,10,0,22,0,0,0,0,0,1,4,0,18,1,0,1,0,0,2,1,0,0,1,0,49,0,1,1,0
"COG4849",13,1,1,21,80,16,64,0,0,26,3,0,29,0,5,0,1,8,1,1,1,3,16,2,0,0,9,0,6,7,48,10,134,0,15,3,2,0,5,4,14,4,7,32,0,9,24,1,0,14,17,25,48,0,0,544,0,2,4,0
"COG4850",1,6,22,10,213,11,76,24,3,17,1478,4,30,21,4,2,1,59,2,32,20,10,79,129,15,15,75,18,10,21,6,15,260,38,46,2,24,1,34,12,90,11,555,323,8,59,65,20,1,65,56,333,672,14,3,24,10,10,13,12
"COG4852",115,90,90,133,83,136,131,109,103,34,22,106,48,127,17,129,142,112,104,13,39,108,83,81,167,113,9,102,51,86,103,84,118,76,22,37,170,53,116,117,81,144,56,74,122,97,157,100,98,20,89,41,75,89,83,398,87,138,59,114
"COG4856",0,0,11,0,0,0,26,11,4,12,0,15,3,7,14,6,0,0,0,9,6,0,52,2,4,1,0,29,0,14,0,0,0,5,1,0,0,0,5,2,10,0,0,0,0,20,0,21,0,0,0,0,2,0,0,1,21,0,1,2
"COG4857",262,215,150,214,94,239,156,215,190,41,1245,150,57,219,53,216,182,304,199,68,80,127,145,88,295,178,9,225,117,132,221,140,163,127,151,19,171,70,259,160,118,661,107,38,187,58,281,221,85,33,145,58,78,206,145,31,16,200,178,204
"COG4859",1,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,5,2,0,0,0,0,0,3,2,0,7,0,0,0,1,0,1,0,0,0,92,21,0,1,0,1,0,2,2,0,9,0,0,5,1,5,0,0
"COG4860",2,4,16,2,0,1,4,14,9,21,0,14,10,8,18,7,1,3,8,17,23,15,51,16,3,1,0,19,0,61,9,7,9,20,0,0,0,0,6,3,18,0,0,0,10,6,6,11,2,1,4,0,5,13,0,1,13,3,6,6
"COG4861",7,2,2,20,79,20,103,1,0,23,11,1,37,1,8,0,2,6,0,4,2,1,26,15,0,0,18,2,3,8,86,37,161,2,29,0,2,0,10,3,14,2,6,39,1,9,30,1,4,19,18,33,65,1,0,766,1,3,9,1
"COG4864",180,253,267,296,18,273,550,369,255,735,0,313,309,240,1021,261,265,120,246,988,613,323,442,507,248,248,1,312,3,495,314,288,270,278,26,6,276,700,322,262,409,99,9,72,194,390,272,375,207,30,178,0,260,259,134,43,371,232,331,314
"COG4865",0,0,0,6,13,1,21,0,0,10,0,1,0,0,18,0,0,0,1,47,7,0,0,12,0,1,9,1,0,2,0,0,5,2,3,0,2,0,0,1,0,1,0,0,0,6,0,18,0,0,0,0,5,0,1,0,1,1,0,0
"COG4866",0,0,7,0,1,0,21,7,2,10,0,6,4,3,11,1,0,4,0,5,7,2,76,20,1,0,0,25,0,1,0,1,9,12,9,0,0,1,12,0,22,0,0,0,1,65,1,69,0,10,1,0,5,3,0,14,21,0,1,1
"COG4867",474,237,297,488,52,576,406,464,416,231,15,281,297,335,199,353,435,248,238,328,731,314,596,456,549,411,43,365,803,254,363,193,350,311,215,894,989,1031,272,165,292,738,77,105,246,441,314,522,224,67,191,921,381,199,121,51,483,221,287,273
"COG4869",4,13,19,3,1,5,144,15,6,45,3,30,1,16,37,18,11,1,7,12,81,8,63,38,8,5,0,44,0,29,9,28,28,10,1,0,26,0,26,3,27,7,1,1,4,51,24,49,1,3,1,0,20,3,1,9,1,21,3,16
"COG4870",152,148,207,218,881,171,269,202,162,84,20,176,160,206,61,158,298,297,111,144,38,141,262,33,290,123,153,175,324,255,165,217,436,442,978,249,405,141,174,167,225,213,138,426,171,122,160,215,406,352,317,1090,243,194,181,1010,142,170,263,282
"COG4872",7,0,9,0,40,5,31,12,1,6,48,13,5,4,1,8,0,24,0,22,14,4,105,14,7,0,2,18,0,5,4,20,39,11,10,0,2,0,6,9,20,2,169,9,4,34,19,55,3,15,13,148,40,3,0,17,11,10,0,6
