"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG5413",0,5,47,8,1,103,307,136,113,0,312,0,346,55,14,2,8,285,1,235,18,54,1,1,190,22,12,141,6,6,220,0,0,34,37,7,46,0,1,1,14,5,5,3,45,8,51,24,656,89,0,1,134,67,43,58,0,0,30,5
"COG5419",13,9,5,1,8,4,14,4,12,6,3,2,0,6,26,14,0,5,12,18,16,0,21,5,6,6,8,11,47,0,11,221,0,1,0,12,4,343,20,3,2,1,5,28,6,11,13,2,143,5,16,34,7,8,0,7,3,17,3,61
"COG5421",2,62,58,113,298,47,16,43,116,149,57,380,6,164,360,44,48,95,517,717,68,13,231,93,343,360,33,12,4603,4,78,1,1,31,8,75,2,73,98,6,6,3,13,796,315,345,1,20,1459,1,44,124,8,117,11,7,114,1112,50,63
"COG5422",0,4,1,0,0,4,1,0,1,0,32,0,2,2,5,0,0,2,0,0,3,4,0,0,4,1,2,4,0,1,1,0,0,10,2,1,16,0,0,0,35,4,4,0,0,1,4,5,1,9,1,0,13,3,1,5,2,0,1,1
"COG5423",0,0,7,1,3,0,0,0,1,1,1,140,0,0,0,15,0,1,20,2,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,133,8,2,0,0,2,0,11,5,0,0,1,15,16,20,6
"COG5424",810,405,847,679,1036,524,372,299,589,773,351,411,376,264,341,557,551,307,982,270,317,504,1175,963,523,713,114,285,590,535,266,193,443,421,275,381,353,90,1141,434,71,389,282,1022,188,1102,648,283,443,457,494,1054,515,247,374,371,1007,203,766,949
"COG5425",94,29,33,11,3,10,7,20,13,8,10,7,11,3,12,3,5,4,7,68,8,7,13,6,6,3,194,35,3,1,17,76,3,27,6,4,17,80,10,24,3,11,0,28,12,31,2,8,7,14,32,10,12,12,4,6,7,90,12,37
"COG5426",0,14,124,10,32,78,29,19,15,37,33,114,41,34,54,114,10,41,73,14,5,21,17,78,12,20,11,48,29,34,14,441,8,31,6,13,14,428,51,5,8,23,11,39,29,59,27,21,52,30,19,72,102,16,17,17,65,24,117,40
"COG5427",0,114,1536,278,122,301,170,112,513,260,77,217,347,3,44,861,294,153,613,65,30,436,204,599,151,1199,73,143,288,12,90,0,336,170,45,24,39,0,560,102,1,159,33,775,277,783,325,18,199,196,131,230,537,23,329,166,719,64,1038,182
"COG5428",0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5429",10,20,37,34,101,22,42,14,46,48,42,68,17,10,42,32,9,58,161,86,20,7,348,54,34,27,13,39,72,1,37,221,2,23,8,18,9,268,70,1,72,3,4,130,19,55,35,31,142,13,12,83,39,35,4,12,51,200,46,66
"COG5430",295,0,2,0,10,0,4,4,0,3,1,2,0,0,3,16,0,1,12,28,3,0,2,1,2,1,27,0,16,0,0,7,1,0,0,3,0,153,23,2,523,2,6,33,0,63,1,0,32,0,5,15,9,8,0,8,42,8,0,99
"COG5431",0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG5432",0,1,0,1,0,4,0,1,0,0,15,0,1,0,0,0,0,3,0,0,0,5,0,0,8,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,16,1,0,21,0,0,2,0,6,0,0,0,5,0
"COG5433",4,231,97,60,298,46,82,55,147,115,99,476,49,197,215,79,20,208,99,942,44,17,355,139,639,412,28,68,5330,7,133,21,3,54,5,106,10,59,30,7,20,8,7,255,225,267,4,38,1296,3,26,79,22,119,11,16,29,862,67,50
"COG5434",102,64,31,196,265,88,45,66,90,213,198,124,63,64,142,57,97,77,280,232,42,66,227,98,136,118,64,129,212,128,130,2250,99,67,147,128,28,211,153,38,51,50,26,790,194,64,61,62,305,95,69,88,68,61,30,54,195,432,43,420
"COG5436",0,58,24,50,50,86,45,36,50,97,22,16,49,15,54,105,71,26,52,32,100,39,46,46,49,77,7,71,36,216,17,1,40,30,44,35,40,24,28,66,28,34,53,36,47,20,12,59,12,19,73,31,20,17,26,60,26,3,39,20
"COG5437",211,69,8,6,5,5,31,16,3,3,18,3,32,13,26,11,9,12,10,766,39,3,4,3,2,6,699,14,21,57,9,191,2,10,5,12,1,345,17,4,17,10,26,26,3,14,7,3,20,1,30,14,13,7,6,4,20,26,6,73
"COG5438",0,3,47,6,3,21,10,9,25,9,13,9,15,0,4,1,9,18,9,6,2,15,0,9,20,64,3,10,9,0,10,0,17,4,2,0,2,4,29,3,0,7,7,19,8,33,32,2,20,25,6,17,48,5,6,11,26,2,30,13
"COG5439",0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0
"COG5440",0,25,43,55,1,26,5,5,15,0,30,4,6,32,45,18,11,70,6,2,28,46,0,8,83,8,10,23,1,0,11,0,10,21,18,34,16,0,8,14,3,23,23,2,6,3,78,16,28,115,26,8,63,48,54,38,4,5,28,3
"COG5441",4,57,161,11,66,113,87,78,45,105,102,886,50,71,91,108,28,116,83,24,62,83,14,94,71,67,16,232,51,26,189,20,64,78,103,101,73,749,94,42,433,95,60,100,712,95,55,72,109,76,27,101,121,104,54,84,101,614,175,57
"COG5442",14,11,27,3,2,8,22,5,10,0,20,6,27,10,16,2,2,10,10,8,20,11,5,7,2,5,4,8,13,4,3,70,2,7,10,10,9,83,13,1,2,12,14,22,2,6,15,15,14,5,3,11,17,12,6,13,8,4,22,19
"COG5443",16,16,15,1,8,9,9,7,26,4,17,7,29,10,22,14,6,29,7,7,10,20,12,19,13,10,3,19,23,6,2,139,6,7,2,6,9,207,26,2,3,12,16,45,9,24,21,19,35,11,1,18,23,11,18,15,20,22,21,38
"COG5444",0,2,0,1,0,0,4,1,0,4,1,0,0,4,3,2,0,0,10,2,8,1,7,8,0,0,2,0,6,0,0,0,0,12,1,0,2,9,0,1,0,0,7,11,2,28,0,0,22,0,7,6,14,2,1,12,3,8,7,42
"COG5446",2,27,83,9,122,60,18,29,22,244,33,126,108,18,13,185,16,56,188,3,23,23,71,208,52,24,25,42,88,7,13,73,21,39,11,13,13,71,195,4,135,33,22,200,190,168,45,18,34,27,8,192,62,29,23,20,249,15,71,81
"COG5447",10,44,19,6,0,39,91,31,41,5,49,7,36,40,49,7,11,38,5,13,64,41,3,2,17,17,11,64,20,37,39,32,21,30,25,25,41,54,11,15,89,19,27,11,3,10,14,49,16,23,3,4,22,55,16,18,9,9,29,18
"COG5448",95,3,13,7,29,3,22,4,6,24,3,11,5,3,42,41,6,6,20,38,13,0,25,8,8,1,14,1,72,1,2,172,0,2,0,5,7,1208,79,2,19,2,11,83,3,79,4,1,63,2,17,21,15,19,1,2,95,126,9,329
"COG5449",327,30,24,17,10,14,11,0,5,16,8,11,9,3,29,38,4,9,18,66,11,0,41,6,5,4,8,7,49,1,1,130,0,2,1,2,4,541,61,0,34,3,5,85,21,30,3,18,47,2,6,34,14,19,1,9,75,404,6,162
"COG5450",5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG5451",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,18,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5452",24,101,242,64,118,145,140,111,171,147,167,148,145,66,133,98,146,106,109,25,120,161,88,80,102,145,28,133,73,209,62,62,146,147,75,104,137,374,122,161,55,108,129,104,137,153,222,175,85,154,139,74,161,109,132,124,103,184,152,182
"COG5453",2,12,5,0,12,0,4,2,3,19,0,3,2,1,3,28,0,2,20,7,3,6,2,26,0,0,3,0,8,1,0,26,1,1,1,3,5,22,15,0,15,2,0,22,5,33,3,0,5,0,3,14,5,2,1,2,16,2,8,17
"COG5454",0,7,17,3,1,15,17,3,12,0,4,14,13,4,6,7,8,8,5,3,12,11,5,1,3,7,4,15,3,34,2,5,6,13,8,11,5,39,2,15,4,19,10,10,11,13,14,18,7,6,10,4,6,8,6,3,9,1,9,8
"COG5455",92,0,0,1,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,13,0,0,0,0,0,6,1,0,0,0,1,0,5,4,0,0,0,0,0,0,0,23
"COG5456",15,3,21,3,139,9,10,8,2,59,2,10,3,6,14,7,1,1,10,6,13,0,13,3,3,1,2,2,28,0,31,134,0,10,1,0,3,295,27,0,2,5,7,39,71,11,5,0,16,0,4,14,9,7,0,2,21,20,6,62
"COG5457",118,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,1,3,0,0,7,0,0,0,0,1,39,1,0,0,0,0,7,0,1,0,0,2,0,0,3,0,0,0,0,2,4,0,13
"COG5458",22,116,73,38,43,113,183,109,108,24,118,28,99,82,121,32,44,108,34,25,139,109,15,25,77,55,27,114,73,90,115,113,106,119,123,102,166,342,54,56,232,114,117,62,19,60,121,126,87,100,33,27,130,191,90,98,49,23,112,139
"COG5459",0,5,17,12,10,30,3,12,4,12,78,1,7,47,3,14,5,43,15,2,7,59,136,16,33,4,10,20,15,3,4,1,5,19,7,21,5,3,10,0,31,11,3,25,14,18,65,11,12,63,0,14,40,5,39,7,9,7,16,12
"COG5460",1,6,15,42,39,3,0,9,11,41,24,50,10,2,21,22,17,4,51,29,5,2,46,30,9,17,2,10,32,1,5,0,0,5,0,4,0,1,15,1,4,0,1,19,119,15,2,3,45,3,3,33,1,5,0,0,12,95,4,8
"COG5461",14,1,10,1,5,3,3,1,1,8,9,9,13,1,9,11,0,5,18,0,1,2,2,9,1,1,1,5,17,0,1,64,1,1,0,5,2,141,19,0,0,0,0,36,5,15,2,0,5,3,4,11,6,7,2,4,17,3,12,17
"COG5462",0,2,14,1,3,5,5,2,2,6,0,18,8,4,4,5,0,5,9,1,8,3,2,7,3,4,1,3,4,9,1,3,5,8,3,8,2,23,12,3,0,5,8,9,14,9,10,11,10,2,3,5,2,1,2,13,5,0,11,15
"COG5463",3,12,22,43,51,14,14,9,29,21,40,18,46,15,39,11,13,26,61,101,27,18,52,31,22,44,7,13,250,3,15,1,3,23,5,10,11,1,15,2,1,10,11,35,25,14,21,10,173,14,7,16,30,20,11,11,28,159,53,8
"COG5464",1,3,11,3,9,0,22,15,5,0,3,3,1,7,7,17,3,5,4,17,2,1,44,8,36,1,6,13,14,0,4,178,7,33,0,6,2,57,19,0,0,0,0,10,0,65,2,2,10,2,3,21,8,29,3,0,1,4,0,28
"COG5465",14,161,179,67,79,197,251,166,198,69,165,115,172,147,159,54,151,129,80,33,235,243,51,67,156,237,46,201,86,97,171,172,232,185,198,174,186,493,138,100,263,217,185,122,138,124,259,177,136,203,90,83,197,172,177,173,97,29,302,247
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5
"COG5467",15,176,284,138,233,107,140,93,295,264,165,247,117,48,172,184,260,101,281,46,155,189,121,254,205,226,27,99,99,112,35,91,129,133,80,113,182,266,281,235,89,155,122,236,317,277,270,127,84,237,375,215,184,88,219,138,267,108,152,273
"COG5468",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,24,3,0,0,0,0,7,1,2,2,0,1,0,0,2,0,0,0,0,0,0,1,7
"COG5469",8,29,5,3,1,44,85,10,14,0,34,1,15,25,153,3,1,33,4,4,29,11,8,3,8,12,6,50,6,10,34,66,19,36,43,19,145,30,8,71,43,38,27,8,0,23,52,124,19,34,108,5,75,162,18,17,8,2,24,9
"COG5470",91,880,660,849,435,895,1002,717,973,565,784,389,871,446,778,602,1061,602,626,233,958,991,245,637,724,774,228,784,460,1136,453,54,488,488,497,491,555,19,367,736,298,531,554,334,268,436,474,563,182,496,815,283,465,312,493,541,374,64,407,224
"COG5471",0,0,0,0,2,7,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,1,2,0,3,0,0,1,0,0,0,0,1,1,1,6,1,2,3
"COG5472",2,9,1,2,0,2,2,3,5,1,2,3,12,0,5,0,1,1,1,0,7,0,1,0,0,1,0,8,0,2,1,32,0,5,1,1,4,53,0,0,0,2,1,3,0,4,1,3,0,1,1,2,0,7,3,1,1,11,2,9
"COG5473",8,28,18,77,66,12,17,27,36,39,43,66,11,14,53,36,27,41,80,140,13,0,170,54,21,62,23,27,372,1,18,176,0,12,4,16,6,164,30,1,21,0,11,71,18,44,4,11,172,1,11,72,7,18,2,12,29,199,12,35
"COG5474",0,26,3,4,13,7,226,72,1,6,116,0,12,17,20,0,0,93,0,118,9,30,0,0,0,1,10,37,8,7,37,0,0,15,32,4,56,0,3,0,0,5,5,13,0,4,24,13,7,35,1,2,2,52,26,28,1,0,11,1
"COG5476",19,376,1007,250,597,465,440,380,446,876,378,376,717,258,341,1271,278,395,900,99,350,460,127,902,414,461,152,381,450,297,699,300,967,801,730,797,429,256,1278,353,1192,781,825,1327,1298,1564,840,735,733,683,371,1178,1100,509,669,661,1761,146,1963,736
"COG5477",24,101,68,125,49,125,99,137,77,75,70,117,81,24,54,38,110,36,43,67,103,95,55,60,85,81,47,106,33,298,88,43,83,136,99,86,115,45,67,136,61,104,73,69,177,55,81,134,37,74,119,62,66,47,61,87,53,66,62,47
"COG5478",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,4,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,1,0,3,9,0,0,0,0,2,1,0,14
"COG5479",357,70,166,210,127,157,39,79,81,152,31,863,30,34,22,178,172,62,142,466,24,323,36,121,99,141,343,122,100,21,31,100,128,83,42,76,10,56,129,41,2,32,10,85,356,81,162,12,44,219,62,142,96,15,102,114,116,533,76,67
"COG5480",6,9,0,1,1,5,13,6,5,1,5,0,4,2,5,1,0,1,5,3,4,0,2,2,0,0,0,4,13,12,3,93,2,4,4,8,3,172,12,1,1,2,12,25,1,6,5,8,6,2,3,5,1,6,0,4,6,4,8,20
"COG5481",6,0,3,1,12,0,0,1,0,1,1,1,1,1,9,9,0,0,6,0,1,0,2,3,3,0,0,1,12,1,0,3,3,0,1,0,0,61,11,0,0,1,2,12,12,9,1,0,5,0,3,7,6,1,0,0,12,1,2,33
"COG5482",6,10,24,5,39,23,10,4,12,62,33,26,58,2,10,56,7,27,37,2,2,4,6,52,5,2,1,50,24,2,7,80,1,5,0,7,5,42,51,4,281,4,1,60,96,53,7,5,7,17,3,51,24,16,10,3,56,7,17,22
"COG5483",250,7,17,3,28,3,10,13,6,20,1,68,6,4,11,6,0,1,11,9,9,4,20,5,12,4,2,5,28,2,11,63,9,3,10,5,1,163,25,3,0,2,5,47,42,21,8,5,19,4,3,14,6,6,4,27,23,38,10,27
"COG5484",7,24,1,5,0,0,8,9,3,2,2,10,1,15,8,23,1,4,9,35,2,0,31,2,4,4,16,0,14,0,0,25,0,1,0,1,2,41,196,0,1,0,0,7,13,4,0,0,34,2,2,16,3,11,0,3,6,6,0,15
"COG5485",203,68,117,138,86,111,111,69,79,112,133,60,95,119,70,169,193,145,119,21,42,91,44,114,54,86,47,155,102,136,119,33,218,53,165,155,60,22,123,60,328,61,36,160,54,152,118,66,50,143,110,119,95,96,79,117,139,30,120,78
"COG5486",2,217,196,174,204,222,245,154,183,294,129,133,211,103,227,324,173,123,231,44,202,171,31,264,143,149,46,252,228,208,224,75,217,247,212,191,252,9,209,268,122,224,200,230,153,260,209,283,107,192,268,190,192,218,178,228,329,18,195,169
"COG5488",4,113,52,14,8,49,139,81,93,24,43,23,86,97,116,32,40,40,39,21,159,111,24,24,29,82,41,39,57,61,75,83,173,82,134,152,91,143,28,43,24,105,167,52,7,59,92,93,66,59,55,36,97,90,102,141,29,22,162,45
"COG5489",38,9,38,3,18,12,28,6,14,9,4,6,3,11,66,41,1,8,38,27,14,1,57,8,8,5,22,14,79,0,5,351,0,2,3,16,9,690,42,8,3,2,13,83,8,68,17,1,101,1,38,51,19,30,1,10,40,23,6,278
"COG5490",5,11,9,2,124,5,9,2,12,256,4,306,4,4,9,4,0,4,6,4,8,4,18,3,6,0,4,3,21,32,0,30,3,1,3,3,3,60,11,0,0,5,2,18,844,7,1,12,7,0,7,12,2,7,1,6,8,319,12,22
"COG5491",0,7,1012,714,1977,353,21,7,35,1271,360,407,226,6,6,535,453,197,1314,68,4,100,2456,1400,145,14,24,32,178,6,4,0,11,13,4,7,26,0,1650,5,45,7,4,1712,126,1619,831,4,6,433,0,2025,483,10,43,19,1666,104,966,1610
"COG5492",20,8,103,3,23,27,10,20,48,35,2,2,19,0,6,32,2,1,30,69,2,6,13,17,66,9,0,7,32,52,1,6,0,6,1,0,3,13,27,10,14,12,5,25,6,13,30,41,25,14,5,33,5,16,4,1,30,85,19,28
"COG5493",0,13,3,1,0,0,2,1,7,0,0,3,5,3,3,0,0,0,0,34,3,9,0,0,6,12,4,46,0,0,2,2,3,6,7,4,8,0,0,0,0,3,4,0,0,0,5,0,4,8,6,0,1,1,7,6,0,24,2,1
"COG5495",6,76,222,67,51,136,152,135,88,75,74,175,56,111,119,130,86,113,110,9,39,85,39,83,128,146,57,116,87,173,135,665,164,82,167,119,126,459,116,71,612,63,49,220,134,104,100,156,61,155,71,109,140,207,89,84,144,68,139,156
"COG5496",0,26,165,20,79,42,39,32,49,81,50,152,64,22,17,148,11,42,109,4,10,40,14,132,65,57,18,27,76,7,37,0,37,32,11,11,21,0,72,10,0,27,19,102,112,122,69,10,45,46,13,79,74,22,25,38,129,14,71,36
"COG5497",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44,2,0,0,0,1,8,0,0,0,0,0,1,1,3,0,0,0,0,2,0,2,9
"COG5498",3,162,85,284,55,407,519,933,61,94,120,113,119,192,269,49,178,191,103,31,199,411,114,30,68,29,97,393,121,1100,234,2782,287,207,210,171,490,350,114,394,786,193,176,352,67,57,108,588,143,286,127,62,169,759,192,215,137,49,139,290
"COG5499",142,12,12,32,9,4,3,15,4,4,5,133,5,6,17,15,5,4,12,30,4,0,404,7,8,19,35,2,15,6,2,94,1,2,3,3,2,71,30,6,13,0,2,39,28,30,0,6,44,0,6,25,3,10,1,3,9,127,8,70
"COG5500",5,6,11,2,8,42,8,37,1,1,3,4,23,10,9,1,2,1,9,6,11,40,6,1,5,1,26,38,17,3,18,30,12,22,1,1,2,47,5,2,0,16,0,3,0,1,3,1,11,10,3,1,6,2,7,10,3,3,19,9
"COG5501",47,185,177,208,83,171,205,155,174,102,154,175,182,330,205,130,159,115,149,35,253,163,51,157,165,139,80,171,83,82,146,160,160,158,174,288,242,127,150,131,168,168,221,152,231,154,224,193,97,185,93,99,180,251,111,175,174,278,165,122
"COG5502",0,0,3,0,1,0,8,1,0,3,0,1,0,2,4,1,0,0,1,1,3,0,0,0,1,1,0,0,4,0,1,1,1,2,0,1,2,39,2,0,0,1,2,33,0,4,0,0,8,0,0,3,1,5,0,1,6,1,3,56
"COG5504",0,0,0,0,0,0,2,1,0,1,0,3,3,0,0,1,0,0,1,1,0,0,1,0,0,4,21,5,0,0,0,1,3,1,0,0,0,0,1,0,22,0,0,7,3,3,0,4,3,0,0,4,0,1,0,1,7,40,1,16
"COG5505",77,225,283,391,473,417,344,312,338,550,267,361,229,341,253,583,343,451,414,102,178,295,511,377,369,393,91,441,488,472,434,1181,483,201,488,460,262,501,645,179,838,244,124,608,246,303,321,246,322,406,251,553,283,455,267,359,564,367,291,538
"COG5507",8,19,9,30,39,3,10,4,17,22,12,28,2,6,22,9,19,12,40,65,10,1,48,19,11,21,7,3,148,0,12,53,1,13,4,5,4,200,43,1,2,1,6,53,9,32,3,7,103,2,5,36,14,14,1,4,40,59,9,74
"COG5508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG5511",6418,1022,140,59,30,144,311,113,188,48,89,93,227,211,197,83,27,57,52,18097,214,42,77,38,99,174,11139,352,67,42,270,843,65,120,140,162,57,1334,46,58,418,135,56,115,126,68,47,112,458,42,146,67,58,35,73,78,52,1591,100,112
"COG5512",10,8,12,2,4,4,202,70,3,5,44,24,5,1,35,2,0,35,7,121,16,35,8,2,2,38,12,10,12,3,27,0,0,17,21,2,49,267,15,2,0,3,12,18,17,7,23,16,27,39,13,8,15,35,21,16,7,1,16,72
"COG5513",194,0,3,0,5,2,3,1,2,3,0,13,5,3,0,6,0,0,2,16,3,2,3,2,0,4,2,5,4,0,1,9,0,1,6,2,13,0,8,0,0,0,1,7,6,1,3,1,16,0,0,2,2,12,0,22,10,8,10,1
"COG5514",0,4,27,20,2,24,12,24,20,4,13,30,17,0,8,4,8,15,12,3,1,14,1,3,27,55,15,9,0,0,17,0,30,21,2,2,3,0,2,7,0,6,3,9,10,7,29,0,10,24,3,2,24,5,18,13,1,3,32,5
"COG5515",98,19,15,22,4,64,75,34,21,4,21,6,33,18,11,3,31,12,4,5,34,54,4,1,26,37,11,60,9,12,73,14,46,51,65,33,35,5,8,38,78,37,33,9,3,7,21,49,13,41,22,3,28,17,30,33,5,0,50,17
"COG5516",0,3,0,4,5,2,1,3,4,7,9,10,0,2,7,5,3,7,1,2,4,0,18,2,2,9,6,15,19,0,1,27,0,0,1,1,1,1,0,0,0,0,1,7,7,2,1,0,52,1,1,11,0,1,0,1,5,19,6,11
"COG5517",385,26,155,23,66,23,64,25,32,88,61,30,91,13,91,210,12,56,194,69,51,43,45,155,24,59,28,10,128,5,8,111,46,41,11,11,16,178,151,5,6,23,37,273,20,210,124,21,137,64,20,125,130,38,37,21,208,53,219,306
"COG5518",1075,101,1,2,8,5,40,30,6,9,6,6,7,19,16,27,2,5,11,2364,16,2,21,15,5,16,1384,85,59,2,106,751,6,3,9,4,9,485,105,3,33,1,2,5,39,5,4,10,58,19,7,15,6,7,10,8,6,196,7,13
"COG5519",5664,337,64,79,183,21,59,115,61,65,88,71,278,75,169,27,51,58,93,3488,87,51,160,17,61,135,2251,214,800,81,108,2916,53,104,41,47,127,3425,68,142,230,75,46,53,61,86,20,44,452,20,163,80,180,158,32,109,18,418,85,29
"COG5520",45,271,91,173,125,286,323,555,143,180,194,571,88,238,280,93,173,286,124,31,154,267,42,56,156,188,61,384,193,370,206,2348,441,208,279,294,375,253,187,212,1458,188,121,539,97,72,114,286,228,253,250,99,146,625,179,156,226,449,127,756
"COG5522",0,696,738,1222,561,979,876,881,1141,639,592,1161,539,717,577,811,1206,939,641,69,628,971,328,466,910,1602,186,970,497,1375,904,433,1734,678,924,1209,637,115,559,895,902,685,686,442,1066,420,843,960,721,913,1079,641,637,720,835,973,580,827,841,370
"COG5523",0,44,24,45,38,71,143,76,31,21,74,19,30,60,82,44,89,91,23,7,65,48,9,18,45,25,10,96,21,204,111,3,134,64,82,81,56,1,8,29,195,37,66,19,15,12,48,110,43,64,40,34,51,94,51,72,10,7,32,18
"COG5524",0,0,0,0,0,0,2,9,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,86,2,0,2,8,0,0,1,1,0,4,0,0,8,0,2,0,0,0,0,0,0,6,1,1,2,0,1,0,0,1,1,0,0
"COG5525",8385,1352,177,74,96,205,412,132,259,65,120,115,306,258,267,140,27,92,105,23909,349,65,128,89,123,250,15215,422,120,64,305,852,76,178,169,268,80,1246,70,91,772,136,93,170,141,115,55,112,603,59,196,155,70,79,94,91,58,1990,121,197
"COG5526",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",5,20,9,1,4,0,4,5,4,7,1,0,11,4,9,29,1,23,20,39,1,0,51,33,46,5,11,3,14,27,0,66,0,0,1,0,91,23,1512,22,37,2,0,29,22,40,5,6,20,1,87,59,153,19,0,2,10,14,2,16
"COG5528",180,12,5,2,3,4,3,1,4,1,1,17,6,2,20,18,0,1,9,25,10,1,63,9,1,3,4,8,15,22,13,38,2,3,7,3,4,64,12,2,4,1,11,21,27,10,4,5,22,2,8,14,7,9,5,4,11,16,2,14
"COG5529",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,64,2,0,0,0,0,0,99,1,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0
"COG5530",4,1,22,0,10,9,7,1,6,7,6,1,3,0,5,15,1,11,10,3,0,8,0,10,0,0,1,7,13,0,4,88,2,3,0,0,3,137,12,0,1,2,0,33,7,8,3,0,15,2,2,17,2,2,2,1,22,3,24,27
