"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG3800",2369,1952,1730,1636,1497,1343,1542,1382,559,1655,2184,1251,1706,914,1832,1472,606,1622,1474,1445,1739,924,1390,540,2427,1961,544,1172,1361,1282,1623,1872,950,1689,1470,2155,58,1164,1499,911,1387,888,1613,1472,322,1733,265,541,461,619,1249,1003,1102,1023,1755,2012,1015,514,1571,1242
"COG3801",0,6,0,8,5,0,27,15,0,2,2,7,27,0,2,1,0,0,3,5,21,13,0,0,0,0,0,1,7,23,0,9,17,2,0,0,0,0,0,4,8,5,0,0,0,5,0,6,0,0,0,2,3,1,5,0,18,0,1,6
"COG3802",31,23,0,17,19,68,47,47,58,28,19,137,64,15,87,51,42,1,119,72,17,116,14,53,1,6,27,5,57,26,9,149,141,0,87,2,13,1,26,116,102,117,26,1,21,13,20,105,4,16,5,45,20,125,32,0,88,42,7,78
"COG3803",439,680,776,417,665,513,408,431,637,525,505,532,226,587,354,601,200,721,492,460,439,373,832,291,609,844,343,543,429,276,497,277,732,484,240,966,360,411,262,337,354,403,422,595,558,391,270,482,331,251,494,604,450,534,443,785,546,571,586,263
"COG3804",149,163,77,135,152,122,252,85,84,45,8,113,134,56,180,113,53,26,75,138,206,80,53,187,20,95,16,115,143,152,62,144,114,99,114,55,3,70,355,165,122,99,126,47,12,177,15,46,50,65,59,98,125,76,295,32,108,52,112,108
"COG3805",4,14,4,19,30,18,10,39,29,18,27,60,10,4,10,10,3,13,29,44,6,44,9,9,14,6,22,13,7,10,17,7,35,8,11,12,13,12,11,41,16,42,9,3,22,2,41,5,20,4,14,9,31,24,14,4,67,34,14,47
"COG3806",195,171,298,202,206,107,153,323,1013,408,529,342,52,422,172,122,100,320,302,236,126,337,499,631,371,244,287,165,67,115,201,143,1301,197,157,327,1579,172,85,316,85,317,178,283,905,247,246,61,242,554,160,313,242,539,135,299,315,280,215,240
"COG3807",882,858,677,718,637,547,632,574,178,420,673,624,830,387,802,531,188,777,774,698,662,518,558,238,918,691,248,683,451,583,708,789,359,690,742,819,27,545,578,422,504,493,735,770,122,693,103,218,351,219,536,429,411,332,832,755,550,266,810,584
"COG3808",7886,6544,6803,7176,7605,6035,6417,5331,2576,8455,9059,7517,8144,5452,7848,6918,2165,6214,6125,5991,7336,5891,5896,3588,7068,5895,1808,6674,6855,7084,5703,8661,1497,6034,6185,5705,532,5186,6606,5019,5306,5027,6187,6882,830,6239,1384,6007,4040,4873,5199,4808,7266,3443,7351,7126,6453,4992,7874,6986
"COG3809",2,0,4,4,0,24,1,0,36,1,4,1,0,0,1,3,1,0,2,6,4,7,1,19,14,0,5,4,2,3,3,5,181,9,2,1,12,3,8,28,99,10,1,1,22,10,7,2,11,10,0,8,6,48,0,0,2,7,4,6
"COG3811",0,0,0,3,0,3,0,0,2,0,0,1,0,2,1,0,0,1,2,0,1,1,0,2,0,0,1,2,0,2,0,5,21,1,0,0,1,0,0,7,5,3,0,0,4,1,3,0,1,1,0,8,1,26,0,0,1,6,0,2
"COG3812",76,47,130,42,66,100,23,108,94,108,97,110,0,77,33,50,22,94,59,51,36,40,79,96,112,90,12,168,4,25,61,26,138,91,48,79,15,92,12,49,191,66,68,226,17,56,62,122,71,11,69,56,70,207,35,137,55,18,129,25
"COG3813",2,0,3,0,3,6,2,3,17,11,18,5,1,25,0,10,0,9,9,1,1,20,28,107,5,0,14,2,11,3,0,2,45,3,1,1,156,0,6,16,37,12,0,6,29,0,40,13,11,10,0,8,5,51,2,2,4,20,2,21
"COG3814",100,134,153,146,124,107,118,141,87,192,234,204,84,257,80,84,41,189,127,179,88,119,242,86,203,166,32,142,58,108,120,50,378,143,104,220,17,124,93,107,228,172,105,188,17,83,19,42,146,33,134,69,100,219,115,175,231,40,136,110
"COG3815",65,80,50,112,106,23,29,13,27,28,14,71,45,0,62,88,35,1,71,83,82,90,0,15,0,86,10,101,52,213,47,33,0,52,32,35,17,34,3,53,10,54,93,12,3,77,18,79,68,29,41,35,169,5,65,43,64,3,62,83
"COG3816",388,427,432,324,388,239,227,393,666,550,487,350,165,583,287,231,123,518,361,340,293,289,487,420,523,394,227,414,138,204,333,223,590,299,246,516,750,460,123,274,269,304,309,516,626,342,275,150,268,392,310,335,255,512,290,411,308,228,369,257
"COG3817",2,0,1,1,0,7,1,3,6,2,0,1,1,1,0,5,18,0,21,1,1,6,0,2,1,0,10,1,0,0,0,1,4,1,1,0,7,0,0,13,50,6,0,0,8,0,2,6,1,4,1,10,0,30,0,0,0,2,0,2
"COG3818",389,285,299,228,254,103,292,158,69,284,172,224,181,295,260,222,77,239,193,170,360,127,221,106,216,249,76,338,130,232,345,339,106,389,341,358,21,468,215,232,192,188,369,517,55,411,100,177,224,31,423,223,248,182,304,519,279,104,601,222
"COG3819",1,0,1,0,0,4,3,1,3,0,1,0,0,0,0,4,15,0,21,5,1,2,0,4,0,0,5,0,0,0,0,3,2,0,0,0,6,0,1,10,44,2,0,0,21,0,4,0,0,1,0,9,0,17,0,0,0,2,0,2
"COG3820",1175,1124,944,963,867,660,933,775,301,872,1493,869,989,526,1075,631,254,1120,1026,993,961,672,759,367,1325,949,303,919,542,751,1141,1296,631,1102,985,1133,47,846,588,626,741,596,1061,1039,172,997,148,306,404,281,795,619,803,521,1152,1022,773,238,1176,803
"COG3821",3,2,11,7,17,32,7,23,103,17,33,20,12,132,2,18,16,26,21,18,10,41,140,28,17,4,61,9,42,7,3,9,142,5,4,1,23,3,14,28,14,24,0,4,93,7,83,18,29,11,2,15,11,122,6,1,16,38,6,14
"COG3822",62,72,169,77,56,33,33,55,17,112,142,77,18,84,52,63,23,118,35,77,30,15,84,34,145,94,13,110,74,26,79,40,164,81,37,239,6,74,25,40,27,38,50,175,2,63,9,65,36,4,70,40,57,69,53,192,41,32,60,17
"COG3823",546,568,464,547,631,299,468,327,227,231,258,394,199,806,358,400,172,394,364,403,609,367,573,338,332,331,69,601,297,804,257,233,610,325,382,213,98,219,224,344,498,372,378,523,39,466,83,515,460,48,172,278,499,256,442,449,611,218,445,326
"COG3824",3,2,2,11,5,133,9,11,75,11,8,34,44,5,11,34,3,4,23,30,1,42,6,116,5,3,9,17,52,13,3,42,99,11,15,3,11,5,202,80,191,57,5,3,6,12,10,103,10,54,4,42,24,244,12,3,98,37,6,85
"COG3825",1005,1055,1261,991,985,818,650,1039,1161,1536,1239,918,377,1215,777,776,333,1281,730,911,734,588,1144,1090,1146,1098,337,1035,539,643,978,592,1430,971,685,1369,1089,1276,414,698,797,810,777,1353,805,926,583,918,821,439,991,979,839,1095,787,1176,767,659,1045,595
"COG3826",0,0,0,0,0,2,1,0,2,0,0,9,3,1,1,0,1,0,1,1,0,3,0,8,3,0,2,1,5,0,1,1,22,2,3,0,2,1,0,3,8,2,0,0,0,2,5,0,9,1,1,1,2,2,8,1,22,0,2,5
"COG3827",1,0,2,5,5,6,4,3,23,1,2,27,7,0,0,3,3,1,11,10,1,8,0,7,2,2,1,8,12,1,4,5,166,6,4,0,2,3,30,14,67,14,1,1,2,11,3,2,8,10,4,9,4,55,10,0,14,6,2,4
"COG3828",367,359,445,584,278,451,161,319,389,622,632,593,215,549,299,475,115,808,397,489,268,517,412,356,690,221,69,506,951,446,408,337,421,444,619,257,100,389,379,668,521,658,297,762,44,414,68,827,448,321,228,377,479,491,400,605,675,238,387,570
"COG3829",51,8,49,28,10,223,23,31,588,44,28,66,58,15,14,121,41,23,215,38,59,201,17,893,68,8,203,73,246,22,20,56,840,49,36,7,1181,17,92,99,102,120,18,32,477,12,356,351,118,75,8,151,65,338,35,5,88,774,38,253
"COG3830",83,64,84,145,91,146,107,149,268,138,286,212,137,197,111,269,46,171,79,122,122,367,218,125,94,110,90,89,594,118,111,109,776,108,104,104,105,76,723,207,104,175,59,71,206,86,283,460,146,91,108,179,162,324,83,63,218,385,87,95
"COG3831",2,0,2,4,2,3,3,0,7,0,1,1,0,0,3,5,1,1,1,0,4,0,0,4,0,1,1,0,6,1,0,3,7,2,2,1,4,1,19,7,14,3,2,0,4,5,4,3,6,0,0,6,1,36,1,6,0,2,2,3
"COG3832",8,0,20,17,3,43,9,12,368,18,11,14,8,5,2,38,17,9,76,8,8,66,3,99,18,4,104,78,23,31,2,25,734,29,48,3,274,5,29,293,283,79,1,20,322,69,233,71,44,214,0,131,17,624,2,6,14,128,15,35
"COG3833",263,124,351,292,63,97,302,125,59,238,107,176,42,38,239,174,216,90,145,179,226,117,54,67,107,369,123,383,73,153,292,154,30,357,198,204,75,183,46,212,199,114,242,183,75,313,118,69,199,29,282,115,299,77,156,297,217,33,393,75
"COG3835",2,0,4,2,1,9,2,0,39,0,0,2,6,1,1,15,5,4,18,3,0,54,0,17,2,0,87,0,39,9,0,3,9,4,1,0,55,1,1,46,0,31,0,6,458,0,189,1,15,220,1,7,0,103,0,0,6,50,9,4
"COG3836",1678,1529,1413,1880,1630,3360,1968,2255,2078,2270,2702,3529,3224,906,2748,1576,649,1430,2459,2556,1268,4074,1097,1925,1490,1724,1178,1240,1831,1546,1828,3968,433,1426,2253,1901,1026,1321,1682,2984,1342,3796,1762,1415,1006,1297,1107,3753,850,880,1362,1683,2145,2187,2084,1455,4881,672,1517,4627
"COG3837",19,18,10,15,20,41,18,57,48,43,69,59,25,97,11,48,9,49,26,64,10,45,111,50,19,22,16,32,162,17,16,14,90,15,13,45,78,16,233,56,129,68,26,4,9,21,8,24,46,147,22,23,40,102,20,9,93,295,17,54
"COG3838",0,0,8,7,1,29,5,2,47,5,2,8,4,0,2,14,19,1,8,7,7,24,0,48,21,0,26,7,23,9,3,19,165,5,5,0,27,7,9,44,155,31,0,3,52,8,90,2,4,24,3,16,4,201,9,0,7,21,6,10
"COG3839",5399,6851,6199,5396,5280,3817,5205,4162,2018,6498,7475,4436,3119,7390,5853,4871,2148,5791,3941,5045,3932,3036,8983,2993,5196,7988,2276,4917,4678,3672,6548,5469,3621,5279,4515,9258,760,4773,3955,3844,3806,3340,5660,5175,1146,5303,1150,4903,2518,1437,5296,4215,4957,3881,4904,5569,4617,2333,5597,3240
"COG3840",56,107,184,85,78,50,67,105,51,126,144,72,3,232,41,81,26,166,57,109,40,82,260,46,150,160,20,102,74,39,94,18,69,100,48,290,53,110,117,43,46,54,51,142,17,69,7,15,78,19,57,44,55,113,55,181,79,7,89,22
"COG3842",7487,7412,7635,6791,5832,6181,6575,6345,4082,6331,6615,6346,5839,5365,6773,6885,2052,6938,6148,6329,6890,5147,6193,4682,7516,7111,2707,6483,6545,6242,7217,6863,4390,6736,6242,8263,1534,6173,5228,4589,4414,5100,6848,7122,2273,6216,1866,6571,4650,1776,6625,5533,5565,5809,6147,7288,5509,3056,7314,5915
"COG3843",13,1,28,24,10,130,27,13,302,15,10,22,20,6,12,74,34,12,58,57,27,112,1,203,65,5,113,110,99,52,4,69,1303,52,33,2,134,24,102,205,830,131,3,11,306,76,333,30,45,81,1,121,24,933,47,1,12,155,50,67
"COG3844",565,913,854,791,917,1083,843,553,1296,418,451,613,566,2285,592,1142,195,623,636,526,878,565,1751,1534,678,697,235,822,1209,878,453,468,1374,496,596,703,1370,433,950,750,1134,683,489,855,734,483,225,1719,813,808,455,697,525,1119,551,886,560,880,694,692
"COG3845",2993,3168,3657,3112,2494,3027,3960,2177,1697,2741,2075,2900,1961,3108,3436,3512,1226,1795,2563,2768,3442,1927,3050,2629,2559,3531,1077,2818,3657,2656,2928,3039,1077,2914,2473,3812,316,2516,3317,2369,2502,2320,2730,2986,843,2643,884,3570,1621,419,3077,2255,2684,3233,2584,3345,3056,1996,3466,1862
"COG3846",1,1,8,11,4,74,10,4,192,12,2,31,7,5,2,50,20,12,32,22,19,98,1,149,48,1,100,26,86,38,4,42,641,13,26,1,101,11,12,110,464,86,1,11,234,28,378,16,38,43,1,53,12,556,23,2,8,81,36,39
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3848",1,6,37,24,36,8,1,28,2,49,19,11,10,30,3,31,4,18,42,33,20,5,31,14,29,24,23,52,77,8,6,16,0,5,10,11,1,28,0,35,3,8,7,6,0,17,2,5,105,0,6,5,43,0,30,23,65,4,74,4
"COG3850",33,21,49,26,28,118,22,56,267,59,22,49,20,55,30,109,31,34,37,44,48,193,77,981,57,14,93,14,205,8,15,35,69,26,9,32,1124,10,311,74,36,55,5,38,267,16,93,52,77,88,9,73,21,208,40,16,61,47,9,189
"COG3851",0,29,0,6,24,44,0,9,19,8,15,7,0,22,1,3,11,40,21,30,12,18,28,41,6,9,39,1,9,13,8,2,50,4,3,32,253,1,13,8,4,12,1,1,35,11,29,11,12,83,2,9,1,39,1,9,2,105,4,14
"COG3852",859,937,978,745,893,671,469,915,1243,1337,1129,775,439,1460,606,710,292,1180,725,745,681,755,1295,974,1069,898,469,736,576,624,748,452,1366,674,587,1196,1417,939,608,597,618,710,549,972,980,761,502,874,636,653,735,840,531,982,670,937,648,630,748,578
"COG3853",1,2,7,15,1,82,11,10,95,31,8,13,4,9,7,28,10,3,45,44,9,56,7,292,25,5,17,13,7,9,0,37,266,13,9,1,162,3,16,66,270,48,1,4,57,4,22,67,21,45,3,44,2,309,5,0,16,19,9,48
"COG3854",90,207,181,221,446,306,204,206,164,196,146,425,507,88,371,149,80,115,359,316,168,709,325,118,78,548,580,212,186,158,100,680,0,83,298,348,115,57,93,470,85,676,251,26,20,227,75,219,288,72,97,112,539,170,374,180,737,36,245,457
"COG3855",0,0,0,2,0,0,2,0,0,0,0,5,1,23,2,0,1,0,1,3,1,1,12,0,0,0,1,0,0,2,4,4,0,1,2,0,0,4,0,3,1,5,0,0,1,1,0,2,0,0,1,1,0,6,0,0,4,1,2,1
"COG3856",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3857",19,3,12,13,10,19,4,11,6,12,0,32,8,4,17,23,2,3,15,24,9,21,5,8,10,6,0,18,53,2,24,22,0,55,26,2,2,25,346,17,19,51,25,34,1,8,2,30,23,63,7,12,18,20,8,9,48,8,11,48
"COG3858",353,248,152,259,222,310,351,455,266,143,160,227,417,147,310,342,103,194,280,262,255,252,122,245,88,146,39,150,610,407,136,356,48,133,341,189,11,145,1196,175,194,338,196,82,83,226,114,469,428,1056,140,295,208,230,358,101,319,344,271,215
"COG3859",1,0,0,0,2,7,0,1,3,0,0,4,6,0,0,3,0,0,3,1,0,9,0,3,0,1,0,0,2,3,3,3,0,3,0,0,0,1,22,3,2,3,0,1,0,0,0,13,6,4,1,1,4,4,2,0,12,6,3,28
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0
"COG3861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",268,207,474,228,139,214,1369,1147,58,1102,495,410,296,824,336,378,6235,713,512,323,273,167,907,180,798,307,12438,285,319,268,566,583,986,440,336,963,87,955,491,1081,169,301,290,573,5263,409,13413,275,384,3250,1098,614,604,117,177,991,982,87,490,343
"COG3865",6,33,7,2,1,23,1,2,57,7,1,7,4,3,6,8,10,1,17,8,3,13,8,19,7,16,33,30,3,9,4,13,261,13,11,3,29,1,1,33,84,17,14,4,64,5,139,2,25,12,4,14,24,117,5,4,54,37,7,12
"COG3866",14,12,12,0,11,11,6,6,255,3,1,8,1,11,3,23,13,4,25,15,95,39,13,45,6,7,86,11,24,86,1,13,49,4,25,0,368,2,16,7,2,12,10,12,465,23,332,15,62,213,1,22,11,63,8,5,18,19,13,23
"COG3867",86,153,164,153,118,15,49,39,49,34,59,77,31,284,78,84,18,139,75,65,105,44,152,72,71,113,15,207,41,157,51,38,4,67,105,58,23,35,20,172,389,85,88,136,14,111,29,85,118,16,39,42,70,54,104,206,25,17,72,94
"COG3868",14,2,20,3,3,36,4,1,139,23,7,24,37,10,4,19,72,3,99,9,10,109,8,55,69,0,205,11,75,21,0,11,419,21,12,0,218,6,15,73,37,67,1,8,226,9,568,62,89,19,0,109,6,325,1,1,17,336,23,54
"COG3869",9,60,52,104,49,61,10,34,62,103,72,135,22,63,12,75,8,125,69,116,52,115,75,65,45,27,28,111,173,87,32,17,108,59,74,40,32,42,283,186,58,151,56,71,3,75,105,202,118,55,23,42,147,63,88,70,176,6,88,200
"COG3870",0,1,0,2,4,3,0,1,4,0,0,2,12,0,9,0,0,0,4,9,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,5,0,20,0,0,0,0,0,3,0,0,0,1,1,1,3,0,8,0,0,5
"COG3871",7,2,21,20,2,87,14,5,334,13,4,30,16,3,3,43,11,2,89,46,23,121,5,121,15,5,98,8,34,19,4,18,220,5,36,0,264,3,23,121,331,87,2,5,314,57,118,18,29,184,3,105,9,321,5,2,20,141,10,29
"COG3872",513,375,248,453,349,436,570,279,257,324,148,505,692,215,754,401,156,112,490,369,537,635,197,319,118,251,176,269,658,496,249,852,1,264,424,122,75,183,642,382,274,652,352,126,79,338,90,518,52,517,291,261,316,302,429,234,589,343,450,533
"COG3874",0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,48,0,2,0,0,0,0,0,0,21,0,70,0,3,0,4,0,0,0,8,0,5
"COG3875",76,232,38,438,412,1282,153,402,359,169,165,1008,1525,92,615,573,11,66,278,603,179,1065,106,247,30,153,74,126,500,240,133,826,36,78,260,75,108,52,423,572,962,681,180,21,16,94,19,951,108,513,75,500,321,536,551,48,825,1231,67,1254
"COG3876",1143,905,887,1011,782,855,822,370,1435,368,525,862,889,1483,915,1245,234,717,768,667,852,1094,1040,1540,589,484,348,1048,1719,1068,497,697,427,556,887,527,1532,495,1970,1063,1002,925,597,935,952,864,598,1334,766,2367,432,924,627,1050,904,921,786,1118,711,953
"COG3877",1,0,0,0,0,17,0,0,4,0,0,6,6,1,0,3,0,0,0,0,0,2,1,6,0,0,0,3,1,0,0,0,0,0,5,0,0,0,21,3,14,1,0,0,0,1,1,4,0,14,0,1,3,10,0,0,2,4,0,0
"COG3878",0,0,0,0,1,2,0,1,5,8,0,4,4,0,1,0,2,0,1,1,1,22,0,0,1,4,6,4,0,4,0,3,12,1,3,0,38,0,0,4,2,11,0,0,19,4,17,9,2,7,0,3,0,14,1,0,1,9,0,1
"COG3879",0,0,0,1,0,6,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,7,0,1,0,0,1,12,0,0,0,0,0,17,10,1,0,0,0,2,2,8,0,3,0,3,1,8,0,0,0,0,1,2
"COG3880",2,20,9,41,13,49,9,12,41,46,33,53,9,28,5,31,2,66,31,71,16,39,37,41,34,10,9,28,88,32,18,3,88,12,28,17,8,21,137,81,36,76,13,35,0,19,6,102,51,25,2,32,59,34,32,24,75,1,26,81
"COG3882",274,259,163,439,350,1498,177,266,320,135,136,722,1608,190,636,884,48,263,363,474,243,902,187,368,286,156,140,184,670,407,182,465,55,177,252,267,61,208,1261,244,1602,330,217,216,79,229,36,785,218,1153,154,600,136,738,681,244,359,1585,212,901
"COG3883",7,7,0,4,6,34,152,13,1,3,0,16,7,0,17,4,15,0,10,10,309,8,0,22,6,33,2,4,8,55,17,14,0,2,23,10,3,4,11,13,11,6,35,0,0,15,2,1,17,21,31,21,107,5,53,0,103,16,23,3
"COG3884",10,21,1,15,60,6,20,4,3,2,11,5,2,9,2,0,4,2,0,6,9,4,38,4,0,9,2,22,0,4,3,9,100,8,2,0,3,2,4,39,6,19,22,6,4,18,14,2,4,0,6,7,56,20,23,1,9,86,2,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3886",45,27,32,42,43,65,35,42,695,84,45,98,46,39,46,69,32,77,304,63,78,240,46,256,202,75,279,72,81,33,54,85,167,94,74,57,958,72,209,281,383,274,52,33,369,40,184,131,184,205,89,371,53,455,45,32,60,356,65,204
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,156,1,410,584,1864,37,159,220,45,7,786,2104,59,712,887,13,0,3,451,138,827,90,174,0,35,61,41,418,142,5,792,0,0,1,0,19,0,135,83,1598,202,21,0,15,52,1,837,5,1129,2,814,48,573,709,0,277,2685,6,1084
"COG3890",0,1,4,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,0,6,8,1,7,0,0,1,0,0,0,2
"COG3892",319,406,404,401,269,224,466,239,133,508,309,298,112,551,369,261,232,210,287,241,393,105,486,177,286,556,197,415,146,292,446,349,1079,531,336,354,44,307,78,191,229,135,336,238,129,391,93,647,181,43,508,303,459,140,215,344,265,153,590,134
"COG3893",169,494,723,463,450,287,186,419,344,465,659,563,144,1064,210,341,199,549,324,417,201,354,1167,285,580,513,99,542,222,193,302,170,1566,255,271,870,98,310,318,398,711,465,276,700,112,290,92,80,433,138,193,202,430,855,355,667,535,430,369,274
"COG3894",256,729,557,812,944,1413,772,776,779,599,721,775,827,1434,554,1665,107,515,647,657,728,912,1555,1136,450,738,66,397,2644,678,461,729,243,357,473,784,130,381,3339,486,696,739,406,561,42,337,26,2179,414,820,343,724,600,887,644,556,1037,468,359,1009
"COG3895",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,1,10,2,0,0,0,4,1,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG3896",2,3,2,6,4,9,6,49,10,16,40,16,6,63,2,11,0,40,10,6,5,12,73,22,17,1,3,6,10,12,11,3,23,8,14,6,3,2,24,18,14,15,4,10,6,6,3,14,11,11,4,9,21,19,7,8,25,2,7,9
"COG3897",4,10,23,22,49,15,26,30,80,16,33,36,7,25,8,10,11,23,10,32,25,30,46,27,11,11,19,18,17,26,29,13,208,28,27,14,58,13,21,101,28,62,30,23,92,48,181,31,105,18,31,52,110,169,76,9,58,75,34,18
"COG3898",279,407,568,383,344,204,327,364,154,404,537,518,266,570,282,248,84,498,393,455,271,311,597,191,511,580,81,469,146,249,473,177,607,451,341,742,34,544,162,275,284,436,356,688,56,333,39,96,460,33,442,243,298,390,403,570,525,265,417,243
"COG3899",50,91,77,171,151,443,57,55,280,33,28,277,149,61,179,185,58,66,338,171,163,583,83,253,16,46,117,453,160,321,46,144,491,385,91,24,142,18,485,389,187,274,133,13,180,176,486,541,140,351,10,206,237,793,108,10,210,206,78,305
"COG3900",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,7,0,0,0,3,0,5,0,2,0,2,0,0,14,0,0,0,23,2,0,1,0,0,24,2,30,1,0,0,0,0,0,0,0,6,0,0,0,1,4,0,4,3,0,14
"COG3901",51,144,32,151,130,186,143,149,898,124,76,303,60,32,112,91,37,27,186,143,69,277,17,650,78,79,244,31,171,81,91,253,852,57,183,68,2587,53,148,499,152,720,184,34,1562,89,413,230,277,874,68,219,229,1109,307,44,406,347,88,392
"COG3903",0,4,2,8,47,4,2,0,7,8,3,59,8,4,4,23,2,15,16,62,3,19,3,23,9,3,11,78,39,7,2,5,236,66,7,0,16,6,98,151,106,55,7,6,2,6,19,54,59,25,3,23,36,17,35,8,74,2,13,66
"COG3904",0,1,15,2,9,2,2,2,28,10,5,9,1,33,1,3,2,32,5,6,0,3,43,14,11,8,15,9,3,1,4,7,55,9,3,3,4,2,1,15,37,3,0,5,22,2,47,4,6,4,4,6,3,74,0,3,1,9,5,3
"COG3905",0,0,0,1,0,2,0,3,6,1,1,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,1,0,1,1,16,0,1,0,0,0,5,6,5,1,0,0,4,1,0,0,1,1,0,5,2,10,0,0,0,3,0,1
"COG3907",2,10,12,72,22,253,1,70,118,13,26,20,23,9,18,195,12,8,43,53,65,68,5,150,8,54,64,18,207,86,33,20,18,21,28,48,35,3,100,57,97,55,13,13,117,10,160,419,35,13,39,105,34,222,35,6,50,122,11,60
"COG3908",335,287,228,240,197,171,232,172,52,150,205,181,251,60,341,135,85,271,250,226,281,160,114,103,321,239,86,232,141,192,292,340,87,288,245,251,6,191,141,160,187,139,275,205,56,236,44,80,69,63,197,156,138,138,291,213,166,66,306,184
"COG3909",380,521,340,361,373,72,274,324,49,460,724,166,33,148,407,117,139,547,139,303,118,71,297,64,377,555,98,222,20,112,206,162,166,165,89,353,17,156,4,70,37,89,181,118,61,210,77,11,41,18,171,134,129,69,128,262,115,62,122,22
"COG3910",1,4,4,5,2,6,8,25,24,3,9,17,14,4,2,10,2,0,8,20,5,36,5,17,4,53,3,11,24,5,23,5,24,5,15,35,14,3,30,40,9,18,11,1,0,4,0,43,14,27,21,11,25,10,13,0,33,1,7,11
"COG3911",147,181,187,125,122,60,42,35,92,48,63,64,31,486,67,121,84,183,71,96,98,65,260,79,194,83,34,190,35,121,70,44,285,84,130,86,47,62,27,111,385,92,102,273,24,127,72,107,127,51,68,71,49,249,81,191,39,52,97,51
