"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4689",1,0,1,7,4,3,1,0,1,0
"COG4690",9,2,2,16,4,0,1,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",40,4,5,22,11,39,17,0,11,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,4,0,0,0,0,3
"COG4695",9,7,36,43,13,14,31,13,15,34
"COG4696",1,0,1,1,0,0,4,1,0,0
"COG4700",1,0,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",13,20,9,7,29,24,22,13,18,2
"COG4705",1,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,1,0,0,0,0,0,1
"COG4713",0,0,0,1,0,0,0,0,0,1
"COG4714",4,7,1,0,1,0,5,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,1,0,0,1,0,0,3
"COG4717",18,0,2,13,1,2,2,0,0,0
"COG4718",2,0,8,3,2,3,2,2,2,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4723",0,3,17,1,0,7,18,20,10,14
"COG4724",0,1,0,0,1,0,0,0,0,0
"COG4725",3,13,15,18,7,8,13,18,15,13
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,4,0,3,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",8,21,20,6,15,7,23,11,13,24
"COG4733",15,17,211,30,10,37,158,100,64,113
"COG4734",3,0,0,1,1,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,1
"COG4736",2,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,4,0,1,3,1,0,2,0
"COG4741",3,3,1,6,2,3,2,0,4,1
"COG4742",4,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",3,0,0,0,1,0,0,0,0,0
"COG4745",9,16,2,44,16,8,1,3,7,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,1,5,1,1,6,0,1,0
"COG4748",1,2,6,0,2,0,3,6,3,10
"COG4750",4,2,1,0,0,0,0,0,0,0
"COG4752",5,4,1,4,3,2,0,2,2,0
"COG4753",29,2,6,14,31,1,14,2,8,3
"COG4754",0,0,0,0,0,0,1,1,0,0
"COG4757",9,1,1,3,11,1,0,1,0,2
"COG4759",4,0,0,10,1,2,0,0,1,0
"COG4760",67,130,66,92,110,81,73,53,52,84
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4764",92,153,128,75,118,104,133,101,128,163
"COG4765",29,55,36,51,25,47,41,52,41,76
"COG4766",45,9,0,10,16,9,13,0,0,1
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",3,0,0,0,1,1,3,0,0,0
"COG4770",257,280,370,396,371,289,296,258,256,271
"COG4771",442,397,221,271,444,327,313,115,193,217
"COG4772",117,321,142,142,318,229,294,115,129,197
"COG4773",50,2,5,10,38,1,0,0,0,4
"COG4774",26,55,143,34,97,62,39,110,96,103
"COG4775",717,820,757,556,683,661,765,743,734,830
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,7,1,1,1,1
"COG4779",1,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,0,0,0,0,1,0
"COG4783",105,135,160,97,162,110,194,165,106,133
"COG4784",37,36,34,37,31,27,46,31,30,17
"COG4785",0,0,1,1,7,1,0,0,0,2
"COG4786",67,23,66,50,19,30,51,64,61,17
"COG4787",6,5,24,11,7,10,23,19,21,5
"COG4789",0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,7,3,4,15,4,10,4,1,0
"COG4796",232,145,180,157,186,118,121,142,152,238
"COG4797",2,0,0,0,0,0,1,0,0,0
"COG4798",55,47,54,46,59,42,47,29,27,40
"COG4799",599,540,552,797,673,577,512,456,466,405
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,1,1,1,4,3,0,2,0
"COG4803",0,0,1,0,0,1,1,0,0,0
"COG4804",2,0,0,0,1,0,1,0,0,0
"COG4805",232,261,243,210,348,182,207,187,184,235
"COG4806",12,0,0,0,0,0,3,0,1,0
"COG4807",4,1,0,3,4,1,5,0,0,0
"COG4809",0,0,1,0,0,1,0,0,0,0
"COG4813",6,3,6,11,4,11,3,6,9,5
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,8,1,0,2,0,2,0
"COG4821",13,11,15,20,8,14,15,11,17,11
"COG4823",0,0,0,2,1,0,0,0,0,1
"COG4825",1,0,0,2,0,0,0,0,1,0
"COG4826",4,3,2,4,0,1,0,0,1,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",6,0,0,15,13,2,0,0,0,0
"COG4832",17,0,0,2,1,0,0,0,0,1
"COG4833",0,0,0,0,1,0,4,0,0,0
"COG4834",0,0,0,2,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,11,13,4,13,22,6,11,11,20
"COG4845",0,2,0,1,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,2,0,1,0,0,0
"COG4850",1,4,1,3,9,2,1,0,0,0
"COG4852",2,4,4,5,0,11,11,7,12,14
"COG4856",1,0,0,4,2,2,0,0,0,0
"COG4857",1,16,14,11,3,22,21,11,15,8
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",2,0,0,5,3,0,0,1,0,0
"COG4861",3,2,0,1,8,0,0,0,0,1
"COG4864",82,46,24,58,54,19,20,8,18,31
"COG4865",0,0,0,2,0,0,0,0,0,0
"COG4866",1,0,0,2,1,0,0,0,0,0
"COG4867",8,11,2,19,11,39,37,15,16,26
"COG4869",3,0,1,3,0,2,0,0,2,0
"COG4870",3,14,5,9,9,17,38,20,15,37
"COG4872",0,1,0,3,2,2,0,0,0,0
"COG4874",18,57,60,27,49,61,63,38,22,34
"COG4875",2,3,2,13,14,3,3,3,3,3
"COG4877",0,2,0,0,1,1,0,0,1,0
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",16,15,5,45,29,71,18,21,32,11
"COG4886",371,151,93,295,138,131,97,40,85,108
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,26,72,36,23,94,55,97,152,111
"COG4890",0,0,0,0,2,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,3,3,1,0,1
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,6,0,1,0,0,1,3
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,1,1,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0
"COG4906",0,1,1,0,0,0,0,0,0,0
"COG4907",15,17,6,10,16,4,1,1,5,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,0,0,1,1,3,0
"COG4910",0,0,0,1,0,0,1,0,0,0
"COG4911",11,2,0,40,18,1,0,0,0,0
"COG4912",44,6,0,25,10,6,1,0,0,2
"COG4913",2,0,2,0,0,2,13,10,2,3
"COG4916",4,1,1,0,1,0,0,0,0,0
"COG4922",0,1,0,0,2,0,1,0,0,3
"COG4923",2,6,11,3,8,9,13,6,11,1
"COG4924",1,0,0,0,0,0,0,3,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,1,1,1,0,0,0,0,0
"COG4928",18,19,20,10,41,6,12,8,7,16
"COG4929",0,1,1,5,2,0,0,0,0,0
"COG4930",6,1,3,4,1,2,1,5,2,3
"COG4932",2,0,0,1,0,0,2,1,0,0
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4934",0,0,0,4,6,1,3,1,2,0
"COG4935",62,72,64,125,77,60,37,15,52,26
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",9,3,4,6,3,2,10,9,5,4
"COG4941",1,0,2,2,0,0,1,0,0,0
"COG4942",100,71,49,62,70,67,108,33,46,50
"COG4943",1,0,1,1,16,0,0,0,0,6
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",1,32,27,12,16,29,6,26,41,17
"COG4946",81,23,15,27,50,28,39,12,27,19
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",933,631,539,1506,589,569,767,560,683,465
"COG4949",14,2,13,2,2,4,22,19,12,3
"COG4950",0,0,1,6,1,2,0,6,1,0
"COG4951",6,5,2,7,2,2,7,4,2,2
"COG4952",10,27,32,19,13,28,33,17,25,7
"COG4953",26,4,2,17,5,7,11,6,3,4
"COG4954",1,0,3,2,0,0,4,2,7,4
"COG4955",0,0,0,0,1,3,1,0,0,0
"COG4956",13,8,150,24,2,80,54,183,119,37
"COG4957",9,0,0,10,1,0,1,1,1,2
"COG4959",6,1,1,1,0,0,1,1,1,2
"COG4960",0,0,1,1,0,0,0,0,0,0
"COG4961",6,0,7,10,0,1,1,6,3,2
"COG4962",18,28,10,41,34,24,7,9,15,12
"COG4963",7,2,1,9,3,0,2,0,0,3
"COG4964",10,7,4,15,15,1,5,3,2,4
"COG4965",2,6,0,13,6,0,1,2,1,1
"COG4966",14,1,0,11,10,3,1,2,1,0
"COG4967",1,0,1,0,1,0,0,0,1,0
"COG4968",1,0,0,1,1,1,2,0,0,0
"COG4969",37,5,1,12,11,1,3,0,1,1
"COG4970",14,1,0,8,4,0,3,2,0,2
"COG4972",103,27,26,47,54,23,30,20,30,28
"COG4973",128,87,78,70,81,56,87,46,63,60
"COG4974",313,286,199,262,176,242,264,167,177,236
"COG4976",9,7,14,18,9,19,31,20,21,2
"COG4977",68,20,51,15,36,28,90,40,35,21
"COG4978",0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",37,10,14,18,13,36,37,39,32,23
"COG4984",0,0,1,3,0,0,0,0,0,0
"COG4985",4,0,4,2,3,6,2,5,5,0
"COG4986",3,0,0,0,0,0,1,0,0,0
"COG4987",6,1,3,5,16,3,2,3,1,6
"COG4988",7,5,5,5,21,3,1,3,0,11
"COG4989",8,12,15,21,21,12,6,6,4,2
"COG4991",1,1,0,0,0,0,0,0,0,0
"COG4992",381,532,482,505,518,440,542,484,478,478
"COG4993",487,202,135,444,308,277,185,119,143,97
"COG4994",2,0,0,0,0,0,0,0,0,0
"COG4995",108,30,40,43,29,21,37,49,39,37
"COG4997",1,0,1,2,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",330,344,230,257,149,307,303,276,283,406
"COG5001",313,62,75,218,472,43,71,90,34,132
"COG5002",79,27,21,38,25,14,18,10,6,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",4,3,1,6,7,1,0,1,1,3
"COG5007",4,2,2,4,3,8,6,4,5,12
"COG5008",32,2,1,16,33,3,2,5,0,8
"COG5009",519,765,525,459,615,649,711,547,507,848
"COG5010",1,0,4,3,2,0,0,0,0,0
"COG5011",21,4,9,23,7,12,17,5,2,1
"COG5012",195,29,21,117,59,27,29,16,17,9
"COG5013",802,5,1,35,24,9,1,0,0,1
"COG5014",9,0,1,1,4,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",164,92,93,69,83,58,98,65,57,92
"COG5017",0,0,1,0,0,0,2,0,0,0
"COG5018",2,0,0,4,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,3,0,3,4,0,3,10
"COG5021",0,0,3,1,1,53,7,3,3,0
"COG5022",0,1,2,1,2,30,17,8,4,5
"COG5023",0,0,2,2,2,18,7,4,3,2
"COG5024",0,0,2,2,0,8,0,1,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,1,0,8,0,0,0,0
"COG5028",0,0,0,0,0,7,0,0,1,0
"COG5029",1,0,1,1,1,7,0,0,2,0
"COG5030",0,0,0,0,0,2,0,1,0,0
"COG5031",0,0,4,3,1,4,13,5,4,0
"COG5032",0,3,9,6,3,78,20,7,5,6
"COG5033",0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,0,0,4,1,0,0,0
"COG5035",0,0,0,0,0,2,0,1,1,0
"COG5036",0,0,0,1,0,3,0,0,0,0
"COG5038",0,0,0,0,3,17,1,0,0,0
"COG5039",1,0,1,0,0,0,0,2,0,0
"COG5040",0,0,0,0,0,2,1,1,0,0
"COG5041",0,0,1,1,0,1,0,0,0,0
"COG5042",2,0,4,1,6,1,4,6,3,2
"COG5043",0,0,0,0,0,7,0,2,0,0
"COG5044",0,0,0,0,1,3,2,0,0,0
"COG5045",0,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,2,0,0,0,0
"COG5047",0,0,1,1,2,15,1,1,2,0
"COG5048",0,0,0,0,2,5,1,0,1,0
"COG5049",2,25,12,15,12,52,56,18,13,65
"COG5050",2,0,0,3,0,1,4,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,1,1,0
"COG5053",1,8,1,4,3,8,7,1,5,13
"COG5054",1,9,3,11,5,9,23,6,8,33
"COG5055",1,0,0,0,0,0,1,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,0,0,0,4,0,0,0,0
"COG5059",1,3,17,14,21,109,24,5,11,15
"COG5061",0,0,0,0,0,4,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,1,0,0,3
"COG5064",0,0,0,3,1,8,1,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,0,0,0
"COG5068",0,0,0,0,0,3,0,0,0,0
"COG5069",0,0,1,0,0,1,1,3,0,0
"COG5070",0,0,0,0,0,2,1,0,0,0
"COG5071",0,0,0,0,0,3,0,0,0,0
"COG5072",0,0,0,0,1,4,1,1,1,1
"COG5074",0,0,0,0,1,1,0,0,0,0
"COG5075",0,0,0,0,0,2,0,0,0,0
"COG5076",0,1,4,5,4,44,7,1,3,0
"COG5077",0,4,1,4,4,21,6,2,0,1
"COG5078",2,17,5,9,3,38,36,4,11,18
"COG5079",0,0,0,0,0,1,2,0,2,0
"COG5080",0,0,0,0,0,5,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,1,0,0,0,0
"COG5083",0,0,0,1,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,3,0,0,0,0
"COG5091",0,0,1,0,0,2,0,0,0,1
"COG5092",0,0,0,0,0,9,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,3,0,0,1,0
"COG5096",0,0,2,0,3,28,3,0,6,0
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,6,0,1,1,0
"COG5099",0,0,0,0,0,3,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,5,1,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,3,0,0,1,0
"COG5104",0,0,0,0,0,6,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,8,1,0,0,0
"COG5108",29,76,243,81,43,116,256,146,133,103
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,2,1,0,2,0,0,1,0
"COG5111",0,0,0,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,2,0
"COG5113",0,2,3,0,2,8,2,1,2,1
"COG5114",0,0,0,0,0,5,1,0,0,0
"COG5116",0,0,2,0,0,5,1,0,0,0
"COG5117",0,0,0,0,1,4,1,0,1,0
"COG5118",0,0,0,0,0,2,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,10,10,2,39,8,4,10,9
"COG5127",0,0,1,0,0,3,1,0,1,0
"COG5128",0,0,1,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,1,0
"COG5134",0,0,0,0,0,3,0,0,1,0
"COG5135",2,5,56,1,8,37,28,65,60,17
"COG5137",0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,1,0,0,0
"COG5140",0,0,2,2,1,7,1,0,1,5
"COG5141",0,0,0,1,2,18,1,0,4,1
"COG5142",0,0,0,0,0,5,1,0,0,0
"COG5143",0,0,0,0,0,3,2,0,1,0
"COG5144",0,0,0,0,1,2,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,1,0,7,2,3,0,0
"COG5147",0,4,0,4,5,32,3,2,3,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0
"COG5151",0,0,0,1,0,3,3,0,0,0
"COG5152",0,0,0,1,0,3,1,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,3,2,0,4,0,0,2,0
"COG5156",0,0,0,0,0,2,1,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,0,1,0,1,21,4,0,2,0
"COG5159",0,0,2,0,0,8,1,0,1,0
"COG5160",0,0,1,0,3,7,0,2,0,0
"COG5161",0,0,0,0,0,6,0,0,0,0
"COG5162",0,0,0,0,0,3,0,0,0,0
"COG5163",0,0,0,0,1,1,0,0,0,0
"COG5164",0,0,1,2,1,8,2,0,0,0
"COG5165",0,0,0,0,1,5,1,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,6,1,0,0,0
"COG5170",0,0,4,0,0,1,0,1,0,1
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,0,1,0
"COG5176",0,0,0,0,0,9,0,0,0,0
"COG5177",0,0,0,0,0,1,1,0,0,0
"COG5178",0,0,0,0,0,13,0,1,2,0
"COG5179",0,0,0,1,2,7,0,0,0,0
"COG5180",0,0,0,0,0,4,0,0,1,0
"COG5181",0,0,1,0,0,3,1,0,1,0
"COG5182",0,0,0,0,0,1,1,0,0,0
"COG5183",0,4,1,0,0,0,1,0,0,4
"COG5184",39,55,53,72,68,284,72,141,260,91
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,1,2,1,0,0,0
"COG5187",0,0,0,0,1,2,1,0,1,0
"COG5188",0,0,0,0,0,1,0,1,0,0
"COG5190",0,0,0,1,3,13,2,2,1,1
"COG5191",0,0,0,1,0,5,0,0,0,0
"COG5192",0,0,0,0,0,9,1,1,0,0
"COG5193",0,0,0,0,0,3,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,4,0,0,0,0
"COG5197",0,0,0,0,0,2,0,0,0,1
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,1,0,0,1,0,0,0,0
"COG5200",0,0,1,0,0,0,1,0,0,0
"COG5201",0,0,0,1,1,0,0,0,1,1
"COG5202",0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,2,0,1,1,0
"COG5208",0,0,0,1,0,4,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",0,0,0,3,3,27,5,2,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",2,2,2,4,2,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,0,2,0
"COG5215",0,0,1,2,0,14,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,3,1,0,0,0
"COG5218",0,0,0,0,0,2,0,0,0,0
"COG5219",0,0,0,1,1,8,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,0,0
"COG5223",0,0,0,0,1,2,0,0,0,0
"COG5224",0,0,0,0,0,3,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",2,16,7,6,5,33,18,5,4,18
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,3,2,0,0,0
"COG5229",0,0,0,0,1,4,0,0,0,0
"COG5230",0,0,0,0,0,1,1,0,0,0
"COG5231",0,0,1,0,1,2,0,0,0,0
"COG5232",0,0,1,1,1,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,2,0,9,1,0,1,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,1,0,2,8,1,0,1,0
"COG5239",0,0,0,0,0,11,2,0,1,0
"COG5240",0,0,0,0,1,4,0,0,1,0
"COG5241",0,0,0,0,1,1,0,0,0,0
"COG5242",0,1,0,0,0,3,0,1,0,0
"COG5243",0,0,1,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,27,14,13,117,17,4,18,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,2,0,0,0,0
"COG5248",0,0,1,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,5,0,0,0,0
"COG5253",0,0,3,2,1,17,7,3,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,10,1,2,4,10,16,5,7,6
"COG5256",43,35,22,131,76,58,15,9,18,12
"COG5257",47,21,20,94,82,28,11,8,12,14
"COG5258",0,4,6,2,0,7,11,3,6,6
"COG5259",0,0,0,0,1,5,0,0,0,0
"COG5260",0,15,9,1,6,28,9,4,11,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,0,3,2,4,1,5,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",47,14,51,48,30,39,132,50,59,23
"COG5266",2,0,0,0,1,0,0,0,0,1
"COG5267",192,138,90,336,131,109,129,92,124,143
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,0,0,2,0,0,0,0
"COG5271",1,9,9,16,4,21,6,3,1,7
"COG5272",0,4,13,7,6,21,20,7,6,16
"COG5273",0,0,0,2,0,17,4,0,3,0
"COG5274",0,1,1,3,1,12,4,0,1,5
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",83,18,33,70,37,22,21,18,37,16
"COG5277",0,0,1,3,1,24,3,0,6,1
"COG5278",1,1,2,1,0,1,0,0,0,1
"COG5279",7,1,1,3,0,0,1,1,0,1
"COG5280",0,2,0,1,0,1,1,0,0,0
"COG5281",4,4,40,4,9,11,42,23,16,18
"COG5282",36,13,4,35,14,7,2,4,7,5
"COG5283",3,3,21,20,4,2,26,5,8,5
"COG5285",138,136,78,219,99,352,313,228,286,208
"COG5290",0,0,0,0,1,1,0,0,2,0
"COG5291",0,0,0,2,0,6,1,0,0,0
"COG5293",4,0,0,1,2,0,0,0,0,2
"COG5295",5,1,2,15,3,19,39,12,9,6
"COG5296",0,0,0,0,0,2,0,0,0,0
"COG5297",6,3,2,3,2,3,10,2,4,5
"COG5301",30,32,79,46,13,82,141,63,116,79
"COG5302",0,0,0,1,1,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",5,1,1,9,4,2,3,8,4,0
"COG5306",10,3,5,25,24,4,21,3,2,0
"COG5307",0,0,0,3,1,25,2,1,3,0
"COG5308",0,0,0,0,0,5,0,0,0,0
"COG5309",31,2,2,2,0,2,25,1,3,0
"COG5310",0,0,0,0,3,0,1,0,0,0
"COG5314",8,0,1,2,0,0,0,4,0,7
"COG5316",82,63,26,50,39,23,8,16,18,44
"COG5317",0,0,0,1,0,0,0,1,0,0
"COG5319",45,92,68,59,46,68,74,68,72,103
"COG5321",0,3,7,6,0,2,6,1,4,2
"COG5322",6,6,169,15,8,62,46,121,97,53
"COG5323",1,1,2,2,3,2,4,6,4,6
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,1,1,0,0,0
"COG5328",2,6,14,13,5,9,4,7,16,3
"COG5329",0,0,1,0,0,9,0,0,1,0
"COG5330",0,1,1,7,0,1,0,4,1,1
"COG5331",7,22,21,8,10,2,12,11,12,22
"COG5333",0,0,0,2,0,6,0,1,2,1
"COG5336",25,40,27,18,36,36,34,39,39,62
"COG5337",302,65,41,171,92,87,103,44,58,63
"COG5338",2,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,1,0,0,1,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",9,7,4,1,0,3,8,3,1,3
"COG5343",3,2,0,1,0,0,0,0,0,4
"COG5345",10,2,7,12,14,1,11,9,5,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,3,13,0,0,0,0
"COG5349",1,4,3,8,1,6,10,3,4,13
"COG5350",6,14,5,8,4,6,15,12,5,7
"COG5351",2,2,0,0,0,1,2,0,1,1
"COG5352",42,124,71,57,89,110,101,74,86,120
"COG5354",0,0,0,0,0,10,3,0,1,0
"COG5360",175,311,194,219,104,270,267,252,283,341
"COG5361",3,3,6,9,4,10,15,5,1,7
"COG5362",13,11,95,53,21,36,93,62,53,85
"COG5368",3,0,3,2,2,10,3,4,3,2
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",0,0,0,0,1,6,1,0,2,0
