"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG4713",0,6,0,1,2,0,4,1,0,0
"COG4714",4,2,1,1,3,4,2,2,1,2
"COG4715",0,2,0,1,0,0,0,1,1,0
"COG4716",0,0,0,2,6,1,3,3,0,0
"COG4717",0,14,5,9,4,2,20,22,5,1
"COG4718",1,1,0,0,0,4,0,1,4,0
"COG4719",0,0,0,1,0,0,5,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,12,0,1,0
"COG4723",10,1,9,0,2,14,0,0,21,3
"COG4724",1,1,0,7,0,0,2,0,0,0
"COG4725",9,5,15,6,6,18,27,4,19,10
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,0,0,2,5,13,2,2,1
"COG4729",0,0,0,2,0,0,0,0,1,0
"COG4731",5,4,9,24,18,12,19,5,15,13
"COG4733",67,25,63,2,34,65,36,7,130,20
"COG4734",4,2,0,3,4,4,3,0,1,0
"COG4735",0,0,1,0,0,0,6,0,0,0
"COG4736",0,7,0,0,0,0,8,3,2,0
"COG4737",1,1,0,1,1,0,4,7,1,0
"COG4738",0,0,0,0,0,3,0,0,1,0
"COG4741",9,4,5,12,1,4,8,8,0,3
"COG4742",0,22,0,33,0,0,15,31,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,3,1,0,0
"COG4745",0,3,7,31,0,8,22,16,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,2,4,0,4,1,4,2,0
"COG4748",1,3,5,22,3,2,1,2,13,0
"COG4750",0,4,0,6,0,0,6,4,2,0
"COG4752",0,4,0,2,0,1,1,2,1,0
"COG4753",6,79,1,73,18,30,101,34,9,4
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",1,24,0,7,4,12,38,18,2,1
"COG4759",0,28,3,17,0,4,12,24,0,5
"COG4760",46,80,62,51,101,71,65,76,71,88
"COG4762",0,0,0,4,0,3,7,0,0,0
"COG4763",0,0,0,4,2,0,10,0,1,0
"COG4764",143,91,115,55,165,126,49,56,41,151
"COG4765",68,24,25,27,48,56,24,36,15,43
"COG4766",9,62,1,27,1,6,16,47,1,0
"COG4767",0,0,0,0,1,0,1,0,0,2
"COG4769",0,8,0,2,0,1,0,3,0,0
"COG4770",169,361,261,393,310,314,405,431,206,323
"COG4771",225,323,200,304,321,350,263,231,332,174
"COG4772",227,168,141,147,224,199,171,133,185,91
"COG4773",0,13,0,3,2,29,114,28,9,2
"COG4774",21,67,82,30,127,118,160,48,65,146
"COG4775",668,509,621,451,792,655,426,498,791,656
"COG4776",0,7,0,3,1,0,1,3,0,1
"COG4778",1,2,1,2,69,6,5,1,1,1
"COG4779",0,0,0,1,0,0,4,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,6,2,1,30,0,2,0
"COG4783",125,122,96,95,185,116,151,102,96,132
"COG4784",29,37,17,44,45,44,63,33,20,34
"COG4785",0,12,0,1,2,2,17,1,0,0
"COG4786",14,64,53,69,101,14,40,28,13,24
"COG4787",3,31,22,11,64,13,42,14,14,20
"COG4789",1,0,0,2,0,0,4,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,26,1,7,6,11,35,21,6,4
"COG4796",163,183,125,117,84,103,144,152,177,123
"COG4797",0,0,0,0,0,1,0,0,1,0
"COG4798",51,80,32,36,66,46,75,66,24,49
"COG4799",362,654,485,715,485,566,571,681,396,564
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,12,2,4,4,2,1,0,9
"COG4803",0,0,0,0,2,0,0,0,1,1
"COG4804",0,2,0,11,0,1,16,0,2,0
"COG4805",317,327,207,318,228,204,396,265,189,193
"COG4806",0,2,0,1,1,0,0,1,0,0
"COG4807",3,12,0,9,3,7,26,12,2,0
"COG4809",0,1,0,2,0,0,0,0,0,0
"COG4813",1,12,4,6,8,5,2,9,3,1
"COG4815",0,2,0,2,0,0,0,0,0,0
"COG4819",0,0,0,0,3,0,3,2,0,1
"COG4821",8,10,7,6,6,5,4,4,4,2
"COG4823",0,9,1,3,2,2,18,3,0,1
"COG4825",0,0,0,2,0,0,0,0,0,0
"COG4826",0,4,0,10,1,0,7,4,1,0
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4829",0,0,0,1,1,0,3,1,0,0
"COG4830",3,18,0,19,0,0,8,12,0,1
"COG4832",0,6,0,6,0,0,10,3,0,0
"COG4833",1,1,0,6,0,0,1,1,0,0
"COG4834",0,0,0,0,2,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,1,13,1,5,21,2,1,12,10
"COG4845",1,6,0,9,0,0,5,1,1,0
"COG4848",0,2,0,0,0,0,0,6,0,0
"COG4849",0,2,0,2,0,6,2,2,1,0
"COG4850",1,18,0,50,2,3,36,1,0,0
"COG4852",9,7,14,3,12,7,8,5,6,9
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",6,5,19,12,4,22,7,10,15,21
"COG4859",0,2,0,0,0,0,1,0,0,0
"COG4860",0,1,2,3,1,0,0,2,0,0
"COG4861",0,2,0,5,2,1,1,0,0,0
"COG4864",21,34,31,39,22,25,14,50,32,12
"COG4865",0,0,0,5,0,0,0,1,0,0
"COG4866",0,1,0,4,0,0,3,3,1,1
"COG4867",27,21,23,55,61,31,38,45,20,17
"COG4869",0,1,0,2,0,3,3,3,1,0
"COG4870",128,28,9,20,12,19,55,30,10,13
"COG4872",0,0,0,2,0,1,8,2,1,0
"COG4874",30,48,34,39,59,42,27,35,50,56
"COG4875",1,7,2,4,1,2,14,20,3,7
"COG4877",0,0,0,0,0,3,0,0,0,0
"COG4878",0,4,0,27,0,3,6,0,0,0
"COG4880",2,54,30,29,14,50,33,54,39,45
"COG4886",144,205,115,295,55,142,254,263,129,100
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,1,0,1,0,0
"COG4889",81,12,104,26,44,136,45,11,123,90
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,1,2,1,0,0,2,0,0
"COG4892",2,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,0,2,1
"COG4895",2,1,1,0,0,3,0,0,0,1
"COG4898",14,3,1,9,0,1,11,2,1,8
"COG4899",0,0,0,0,1,0,2,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,0,0,0,2,3,1,2,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",9,12,4,4,4,2,3,2,9,1
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,2,0,0,1,0,0,0,4
"COG4910",0,0,0,0,0,0,0,0,1,2
"COG4911",3,28,0,32,0,2,21,37,2,2
"COG4912",5,37,3,20,3,5,15,23,2,2
"COG4913",0,15,2,16,8,7,14,8,12,1
"COG4916",0,1,0,0,0,0,1,0,0,0
"COG4922",0,0,0,2,0,0,16,3,1,0
"COG4923",20,3,16,11,8,4,3,0,6,5
"COG4924",0,6,0,3,2,0,3,4,5,0
"COG4925",0,1,0,2,0,1,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,1,1,3,1,0,0
"COG4928",12,20,7,25,11,16,25,9,25,3
"COG4929",0,2,0,1,0,0,3,3,0,0
"COG4930",1,3,3,4,1,3,17,6,22,2
"COG4932",0,0,0,1,0,0,1,0,0,0
"COG4933",0,0,0,6,0,0,1,0,0,0
"COG4934",4,2,0,0,2,0,0,0,2,1
"COG4935",6,42,46,56,3,64,23,64,73,76
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",23,6,7,2,5,6,7,4,10,5
"COG4941",2,1,0,19,2,3,30,7,2,0
"COG4942",78,74,66,83,108,73,110,73,68,44
"COG4943",0,6,0,2,0,8,41,15,0,1
"COG4944",0,0,0,1,0,0,3,0,0,0
"COG4945",7,0,55,0,2,42,0,1,42,54
"COG4946",9,80,23,106,20,62,48,103,33,23
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",322,770,647,1132,649,531,813,1198,627,600
"COG4949",9,17,11,4,40,6,37,6,8,16
"COG4950",0,0,0,6,1,0,4,3,0,4
"COG4951",7,9,1,4,3,4,36,5,4,2
"COG4952",19,12,27,36,26,25,23,8,27,20
"COG4953",2,10,9,59,11,6,47,18,17,6
"COG4954",0,1,2,6,7,0,2,3,1,6
"COG4955",3,0,0,0,0,0,0,0,0,0
"COG4956",1,0,99,15,27,50,13,12,262,70
"COG4957",0,4,1,2,5,0,25,12,5,2
"COG4959",0,3,0,8,3,0,18,1,0,0
"COG4960",0,2,0,2,0,0,6,0,0,0
"COG4961",6,6,3,18,16,1,71,6,5,0
"COG4962",2,24,8,34,8,26,118,24,27,16
"COG4963",0,13,0,15,5,5,54,1,0,1
"COG4964",1,11,0,29,10,8,62,11,10,1
"COG4965",0,7,0,12,5,6,60,3,0,0
"COG4966",0,11,0,4,0,3,7,11,2,1
"COG4967",0,0,0,1,1,1,0,0,0,0
"COG4968",0,14,0,12,2,0,16,15,4,1
"COG4969",1,32,4,11,0,2,35,15,1,1
"COG4970",1,7,0,5,5,1,19,9,3,0
"COG4972",9,65,19,57,11,35,101,68,57,18
"COG4973",71,113,59,54,62,57,66,90,47,54
"COG4974",315,273,197,345,316,228,308,328,191,231
"COG4976",8,17,18,9,13,28,30,16,9,14
"COG4977",49,96,35,49,63,48,214,63,37,42
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,2,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",36,29,24,9,15,26,6,25,12,20
"COG4984",0,3,0,0,0,0,2,3,0,0
"COG4985",0,8,2,1,2,10,25,1,7,9
"COG4986",0,0,1,1,1,0,0,0,0,0
"COG4987",0,23,30,17,9,22,54,12,4,28
"COG4988",2,35,0,13,3,5,34,4,1,0
"COG4989",29,43,16,28,30,33,34,36,17,23
"COG4991",0,0,0,1,0,0,7,1,0,0
"COG4992",468,396,447,476,471,432,312,367,531,492
"COG4993",153,642,219,677,179,260,581,708,128,198
"COG4994",0,1,0,1,0,0,0,1,0,0
"COG4995",8,97,55,107,17,70,107,72,88,64
"COG4997",0,1,0,2,0,0,2,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",353,288,269,240,380,295,225,275,159,321
"COG5001",85,950,29,353,147,392,1859,529,139,47
"COG5002",7,48,10,119,31,20,200,48,22,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0
"COG5006",0,13,4,2,0,3,39,9,3,2
"COG5007",15,14,7,7,6,10,8,14,3,5
"COG5008",2,38,3,15,3,6,53,23,1,0
"COG5009",655,406,537,408,793,563,415,410,358,552
"COG5010",0,1,0,3,2,1,13,2,2,0
"COG5011",0,9,82,1,20,18,3,4,14,54
"COG5012",23,115,34,82,30,16,55,105,15,39
"COG5013",10,440,1,8,1,8,37,9,7,11
"COG5014",1,7,0,1,0,1,0,3,0,1
"COG5015",0,0,1,0,0,1,0,0,0,0
"COG5016",91,188,65,96,106,62,131,121,48,76
"COG5017",0,3,0,1,0,0,0,0,1,0
"COG5018",0,3,0,2,1,1,3,3,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",21,1,2,0,0,1,0,1,3,0
"COG5021",3,1,26,0,4,39,0,1,5,19
"COG5022",14,2,26,0,7,14,0,0,4,8
"COG5023",0,1,2,0,3,12,1,1,6,11
"COG5024",3,0,7,0,0,10,0,0,1,6
"COG5026",0,0,0,1,0,0,0,1,0,0
"COG5027",0,0,8,0,0,7,0,0,2,5
"COG5028",0,0,6,0,0,4,0,0,0,3
"COG5029",0,2,9,1,0,3,1,1,0,5
"COG5030",0,0,2,0,0,5,0,0,0,1
"COG5031",1,2,1,1,7,2,8,1,4,2
"COG5032",28,3,46,0,3,73,0,3,12,36
"COG5033",0,0,1,0,0,3,0,0,0,0
"COG5034",0,0,1,0,0,3,0,0,2,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,6,0,0,3,0,0,0,2
"COG5038",0,0,3,0,1,11,0,0,1,10
"COG5039",0,4,0,2,0,0,3,0,0,0
"COG5040",0,0,5,0,0,4,0,0,0,5
"COG5041",0,0,2,0,0,1,0,0,1,0
"COG5042",0,8,7,1,5,8,15,12,1,2
"COG5043",0,0,2,0,0,8,0,0,0,6
"COG5044",0,0,3,0,0,4,0,0,1,2
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,7,0,2,11,0,0,0,4
"COG5048",0,0,1,0,0,3,0,2,0,0
"COG5049",406,2,23,3,24,19,2,2,11,13
"COG5050",0,13,1,17,0,3,11,16,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,0,0,0,0
"COG5053",71,0,4,0,4,6,0,0,3,3
"COG5054",115,0,6,2,8,3,1,0,2,4
"COG5055",0,0,0,1,0,1,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,2,0,0,0,2
"COG5059",13,0,76,0,18,99,0,0,16,34
"COG5061",0,0,7,0,0,6,0,0,0,3
"COG5062",0,0,1,0,0,1,0,0,0,0
"COG5063",3,0,0,0,0,0,0,0,0,0
"COG5064",1,0,7,0,1,7,0,0,0,3
"COG5065",0,0,0,0,0,1,0,0,0,1
"COG5066",0,0,4,0,0,5,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,2,0,2,2,0,0,1,0
"COG5070",5,0,0,0,1,1,0,0,1,0
"COG5071",0,0,2,0,0,2,0,0,1,1
"COG5072",5,0,1,0,0,1,0,0,0,1
"COG5074",0,0,2,0,0,1,0,0,1,1
"COG5075",3,0,0,0,1,0,0,0,0,1
"COG5076",0,2,17,0,1,29,0,0,4,17
"COG5077",53,1,16,0,1,23,0,0,1,11
"COG5078",119,2,23,3,14,20,0,2,10,18
"COG5079",0,2,1,0,0,2,0,0,1,0
"COG5080",0,0,2,0,0,2,0,0,0,2
"COG5082",0,0,2,0,0,1,0,1,0,2
"COG5083",0,0,2,0,1,4,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,3,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,1,0
"COG5090",0,0,6,0,0,1,0,0,0,1
"COG5091",0,0,2,0,0,3,0,0,0,1
"COG5092",57,0,0,0,0,6,0,1,0,0
"COG5093",0,0,0,0,0,3,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,3,0,0,0,0,0,0,0
"COG5096",0,1,14,0,0,28,0,0,1,13
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,1,5,0,0,0,2
"COG5099",2,0,0,0,0,11,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,1,6,0,0,0,4
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,1,1,0,0,0,1
"COG5104",2,0,0,0,0,2,0,0,0,2
"COG5105",1,0,1,0,0,2,0,0,0,0
"COG5106",0,0,2,0,0,2,0,0,0,0
"COG5107",0,0,2,0,0,4,0,0,0,1
"COG5108",83,35,127,28,32,103,13,37,156,91
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,4,0,0,9,0,0,1,2
"COG5111",0,0,2,0,0,3,0,0,1,5
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,2,0,2,3,0,0,1,2
"COG5114",0,0,3,0,0,3,0,0,0,2
"COG5116",0,0,2,0,0,7,0,0,0,2
"COG5117",0,0,0,0,0,6,0,0,0,1
"COG5118",0,0,2,0,0,2,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,1,0,0,0,0
"COG5123",0,0,1,0,0,3,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,22,3,8,24,2,3,18,14
"COG5127",0,0,3,0,0,2,0,0,1,0
"COG5128",0,0,0,0,0,2,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,1,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,0,0,1
"COG5135",1,6,48,1,11,35,8,7,105,23
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,1
"COG5140",9,0,2,0,5,2,0,0,1,3
"COG5141",1,1,9,0,2,17,0,0,0,2
"COG5142",0,0,0,0,0,2,0,0,0,2
"COG5143",3,0,0,0,1,3,0,1,2,1
"COG5144",0,0,3,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,6,0,0,4,0,1,0,4
"COG5147",5,0,13,0,2,20,0,0,8,23
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,3,0,0,0,2
"COG5154",0,0,2,0,0,2,0,0,2,0
"COG5155",0,1,1,0,0,9,0,0,2,3
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",1,0,1,0,0,2,0,0,0,1
"COG5158",0,0,7,0,0,12,0,0,2,6
"COG5159",0,0,1,0,0,4,0,0,1,0
"COG5160",6,0,4,0,0,5,0,0,1,5
"COG5161",0,1,6,0,2,3,0,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,0,0,3,0,0,0,3
"COG5164",0,0,7,0,0,1,0,0,1,2
"COG5165",0,0,3,0,0,3,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,2,5,0,0,0,1
"COG5170",0,1,1,0,1,3,0,0,1,1
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,1,0,0,0,0
"COG5176",0,0,2,0,1,5,0,0,2,4
"COG5177",0,0,1,0,0,3,0,0,0,3
"COG5178",0,0,9,0,1,6,0,0,1,6
"COG5179",0,0,3,0,0,10,0,0,0,3
"COG5180",0,0,0,0,1,3,0,0,0,1
"COG5181",0,0,6,0,0,3,0,0,0,2
"COG5182",0,0,0,0,0,3,0,0,0,3
"COG5183",5,0,3,0,0,1,0,0,0,0
"COG5184",280,56,208,55,36,297,21,59,220,123
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,6,0,0,5,0,0,0,2
"COG5187",0,0,2,0,0,0,0,0,1,0
"COG5188",0,0,1,0,0,1,0,0,0,1
"COG5190",8,0,3,0,0,7,0,0,0,7
"COG5191",0,0,0,0,0,3,0,0,0,0
"COG5192",0,0,4,0,0,4,0,0,0,0
"COG5193",0,0,1,0,0,1,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,1,1
"COG5196",0,0,2,0,0,3,0,0,2,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,3,0,0,1,0,1,0,1
"COG5199",0,0,1,0,1,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",3,0,0,0,1,2,0,0,0,1
"COG5202",0,0,0,0,0,3,0,0,0,2
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,2
"COG5207",0,0,3,0,1,6,0,0,1,2
"COG5208",0,0,0,0,0,2,0,0,0,0
"COG5209",0,0,1,0,0,1,0,0,0,1
"COG5210",0,2,11,0,0,7,0,0,1,1
"COG5211",0,0,1,0,0,1,0,0,0,1
"COG5212",0,0,1,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,0,1
"COG5215",0,1,4,0,0,14,0,0,0,4
"COG5216",0,0,0,0,0,1,0,0,0,1
"COG5217",0,0,2,0,0,2,0,0,0,1
"COG5218",0,0,2,0,1,3,0,0,0,3
"COG5219",0,0,5,0,0,7,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,4,0,0,5,0,0,0,2
"COG5223",0,0,1,0,1,2,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",359,1,18,1,7,19,1,2,2,15
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,3,0,0,0,1
"COG5229",0,0,1,0,0,2,0,0,0,2
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,1,0,0,3,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,6,0,0,6,0,0,1,3
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",4,0,4,0,1,5,0,0,0,4
"COG5239",0,0,2,1,1,7,0,0,0,7
"COG5240",0,0,3,0,0,5,0,0,3,1
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,3,0,0,1,0,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,4,81,1,14,89,0,0,36,32
"COG5246",0,0,1,0,0,3,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,1,0,0,0,1
"COG5249",1,0,1,0,0,2,0,0,0,1
"COG5250",0,0,1,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,1,0,0,0,0
"COG5252",0,0,4,0,0,6,0,0,0,1
"COG5253",4,0,7,0,1,8,0,0,5,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,1,2,1,4,14,5,2,0,9
"COG5256",20,94,37,103,12,51,34,98,23,29
"COG5257",8,89,25,116,5,42,40,112,21,29
"COG5258",38,2,6,0,6,5,0,0,2,6
"COG5259",0,0,2,0,0,4,0,0,0,4
"COG5260",1,1,19,0,2,26,0,0,15,10
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",21,1,7,0,2,4,0,0,1,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",73,60,71,66,108,55,135,60,43,95
"COG5266",0,0,0,0,0,0,8,0,1,0
"COG5267",120,136,118,379,202,130,260,295,47,179
"COG5268",0,2,1,2,0,1,8,1,1,0
"COG5269",0,0,3,0,0,3,0,0,0,1
"COG5271",5,4,16,0,1,29,0,0,7,14
"COG5272",259,2,17,2,4,23,5,4,6,5
"COG5273",1,0,12,0,1,26,1,0,2,7
"COG5274",14,1,12,2,0,17,0,0,0,13
"COG5275",0,0,1,0,0,1,0,0,0,1
"COG5276",12,71,29,77,34,29,61,50,45,18
"COG5277",0,0,13,0,1,10,0,1,2,8
"COG5278",1,9,1,5,0,1,26,1,2,0
"COG5279",0,10,0,36,1,2,16,24,2,2
"COG5280",6,0,1,1,0,0,0,0,1,0
"COG5281",2,16,12,6,6,17,71,5,29,5
"COG5282",1,30,7,27,2,14,32,36,1,7
"COG5283",66,12,8,4,3,4,11,4,8,4
"COG5285",297,637,303,604,248,332,370,824,190,369
"COG5290",0,0,0,0,0,5,0,0,0,5
"COG5291",0,0,2,0,0,3,0,0,0,3
"COG5293",2,12,0,5,2,0,5,4,0,2
"COG5295",41,9,7,20,23,19,10,4,10,30
"COG5296",0,0,3,0,0,4,0,0,0,2
"COG5297",9,0,6,4,0,5,5,1,1,1
"COG5301",242,16,104,9,70,84,19,9,56,95
"COG5302",0,1,0,0,0,0,4,0,1,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",0,15,5,12,0,3,14,26,3,1
"COG5306",3,7,1,17,10,3,10,12,2,6
"COG5307",0,0,17,0,1,15,0,0,0,10
"COG5308",0,0,3,0,0,3,0,0,0,0
"COG5309",66,1,3,2,23,1,3,2,4,7
"COG5310",0,0,0,4,0,3,9,2,2,3
"COG5314",0,4,0,12,1,3,32,6,2,0
"COG5316",13,46,15,39,7,15,46,45,26,18
"COG5317",0,0,0,6,0,0,9,1,0,0
"COG5319",93,33,59,28,93,78,39,31,21,63
"COG5321",0,3,3,9,8,1,18,3,0,1
"COG5322",2,7,87,2,20,47,3,3,223,90
"COG5323",2,1,0,5,0,0,35,4,4,2
"COG5324",0,6,0,0,0,0,0,0,0,0
"COG5325",3,0,2,0,2,1,0,0,0,0
"COG5328",6,6,15,11,19,7,12,4,5,15
"COG5329",0,0,7,0,0,10,0,0,0,6
"COG5330",1,1,1,12,13,4,30,3,1,0
"COG5331",7,14,13,9,10,13,12,12,11,15
"COG5333",0,0,0,0,0,5,0,0,0,1
"COG5336",43,16,33,21,50,47,5,18,10,27
"COG5337",23,146,71,137,34,91,94,161,103,41
"COG5338",0,4,0,4,2,2,16,3,0,0
"COG5339",0,2,0,0,0,0,7,0,0,1
"COG5340",0,1,0,3,1,0,0,0,0,0
"COG5342",2,7,3,1,11,4,19,0,6,4
"COG5343",0,1,0,2,0,0,4,1,0,0
"COG5345",5,30,6,2,13,9,52,17,11,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,4,0,1,10,0,0,0,4
"COG5349",6,4,7,7,14,7,31,1,2,8
"COG5350",2,2,7,5,11,6,2,6,0,4
"COG5351",0,2,1,1,1,3,1,0,1,0
"COG5352",117,38,100,37,109,101,46,40,46,103
"COG5354",0,0,2,0,0,6,0,0,0,4
"COG5360",321,138,262,92,317,223,112,140,136,296
"COG5361",4,5,24,4,13,14,21,7,17,11
"COG5362",58,10,33,14,58,38,14,7,58,30
"COG5368",0,6,1,17,4,9,22,2,21,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,1,1,8,0,0,1,7
"COG5373",0,17,0,9,2,33,21,8,3,2
"COG5375",0,2,3,9,5,3,23,3,2,4
"COG5377",16,13,5,9,4,5,34,19,11,3
"COG5379",9,8,11,13,7,10,19,9,3,6
"COG5380",0,3,0,2,1,1,24,2,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,5,0,2,0,0,6,0,1,0
"COG5384",0,0,2,0,0,1,0,0,0,3
"COG5385",1,2,2,5,2,0,20,2,1,0
"COG5387",11,6,7,12,20,8,27,3,10,20
"COG5388",0,0,0,1,2,0,12,1,0,0
"COG5389",9,9,12,7,13,14,14,2,8,14
"COG5391",1,0,7,0,0,4,0,0,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,41,8,13,27,11,23,2,6,10
"COG5395",9,0,17,3,5,1,7,0,3,48
"COG5397",0,0,0,2,0,0,3,0,1,0
"COG5398",16,5,127,5,42,97,15,5,142,58
"COG5400",0,4,0,3,4,0,27,3,1,0
