"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG4712",2,1,1,1,2,9,1,1,2,0
"COG4713",0,0,2,9,2,0,0,1,0,0
"COG4714",3,3,2,0,2,1,1,0,2,6
"COG4715",0,1,2,2,0,0,0,0,0,0
"COG4716",1,0,2,4,22,0,0,0,0,0
"COG4717",3,12,10,17,17,12,0,4,5,2
"COG4718",9,0,1,0,27,16,2,6,4,0
"COG4719",1,0,0,4,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,12,0,0,0,0,0
"COG4723",10,0,1,0,180,28,2,1,10,0
"COG4724",0,0,0,4,0,1,0,0,0,1
"COG4725",18,12,11,6,81,203,9,25,21,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,9,18,3,0,0,3,5,15
"COG4729",0,0,0,0,1,0,0,0,1,0
"COG4731",11,5,7,8,37,11,14,16,23,83
"COG4733",79,11,9,43,1709,638,12,64,144,6
"COG4734",0,1,0,5,29,53,0,0,2,0
"COG4735",0,1,0,17,0,4,0,0,0,0
"COG4736",0,0,1,6,1,2,0,0,0,0
"COG4737",1,0,2,4,8,27,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",1,11,4,7,13,1,0,0,5,0
"COG4742",0,28,22,20,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,5,1,0,0,0,0
"COG4745",4,15,15,14,0,0,12,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,5,6,0,0,0,2,2,0
"COG4748",1,0,1,6,34,17,3,3,2,8
"COG4750",0,0,2,4,0,0,0,2,6,1
"COG4752",0,1,4,0,0,0,2,0,0,0
"COG4753",5,37,56,156,21,27,10,9,34,19
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,8,18,46,51,9,3,0,2,0
"COG4759",1,14,28,13,24,7,5,1,0,0
"COG4760",99,69,58,44,4,12,82,72,64,89
"COG4762",0,1,0,0,2,0,0,0,2,0
"COG4763",0,0,2,0,46,50,0,0,0,0
"COG4764",124,57,62,63,37,16,156,130,117,123
"COG4765",39,28,32,22,19,22,58,61,21,45
"COG4766",13,57,57,17,0,0,22,6,19,48
"COG4767",0,0,0,0,1,0,0,1,1,0
"COG4769",0,1,5,1,0,0,0,0,0,1
"COG4770",377,420,403,341,505,461,301,275,343,390
"COG4771",173,203,231,363,201,206,424,335,475,498
"COG4772",225,125,129,232,243,168,247,254,394,450
"COG4773",5,25,39,171,280,132,10,1,1,4
"COG4774",170,18,56,169,106,16,43,88,29,1
"COG4775",602,500,462,446,339,373,809,858,648,787
"COG4776",3,0,3,9,6,13,0,2,0,0
"COG4778",72,0,0,7,10,27,0,75,4,0
"COG4779",0,0,1,10,27,18,0,0,0,0
"COG4781",1,0,0,0,1,0,0,0,0,0
"COG4782",0,1,4,9,26,10,0,0,2,3
"COG4783",204,99,86,181,198,145,127,155,185,144
"COG4784",13,11,15,9,33,75,38,43,52,90
"COG4785",0,5,11,35,2,2,4,1,1,0
"COG4786",50,59,59,113,157,195,19,59,47,57
"COG4787",27,10,10,53,54,6,5,25,25,46
"COG4789",0,0,1,1,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,10,16,63,49,12,5,9,16,33
"COG4796",103,125,124,191,158,68,172,104,87,124
"COG4797",0,0,0,0,0,0,0,0,2,0
"COG4798",98,61,58,67,89,75,58,55,63,53
"COG4799",649,732,726,547,495,417,415,465,608,520
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,1,5,0,0,0,2,6,0
"COG4803",0,0,0,1,4,0,0,1,2,0
"COG4804",1,1,2,17,6,2,0,0,0,0
"COG4805",322,227,264,393,257,266,240,201,283,438
"COG4806",1,2,1,0,6,1,1,0,5,0
"COG4807",1,4,7,38,8,6,2,1,15,36
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",18,7,4,4,18,3,7,14,1,0
"COG4815",0,0,1,1,0,2,0,0,0,0
"COG4819",1,1,4,2,0,0,0,2,0,0
"COG4821",16,10,9,9,0,0,22,9,2,0
"COG4823",1,3,2,25,24,12,0,0,0,0
"COG4825",1,0,2,0,0,0,0,0,0,0
"COG4826",1,1,5,3,9,2,0,4,0,0
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4829",3,0,4,4,5,2,0,0,0,0
"COG4830",3,11,13,8,0,0,9,0,1,2
"COG4832",1,2,3,4,21,1,0,0,0,1
"COG4833",0,0,0,0,5,3,0,0,5,0
"COG4834",0,0,0,0,28,6,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,1,0,0,0,13,14,4,5
"COG4845",1,0,2,7,8,3,0,0,10,2
"COG4848",0,0,0,0,3,0,0,0,0,0
"COG4849",0,1,0,3,0,3,3,0,0,0
"COG4850",2,4,4,32,49,13,1,6,2,0
"COG4852",9,0,4,6,6,2,13,11,11,5
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",24,14,7,16,3,5,14,14,13,2
"COG4859",0,0,0,3,5,0,0,0,0,0
"COG4860",1,2,2,2,0,0,2,0,0,0
"COG4861",1,1,0,24,1,0,6,0,0,0
"COG4864",21,48,50,24,4,16,45,31,25,1
"COG4865",0,0,1,2,1,0,0,0,0,0
"COG4866",0,1,2,0,2,23,0,0,0,0
"COG4867",14,46,34,37,4,18,36,51,53,77
"COG4869",4,9,4,4,2,0,0,1,2,0
"COG4870",17,4,12,29,25,1,15,11,56,17
"COG4872",1,3,1,5,29,1,0,0,0,0
"COG4874",47,21,49,51,7,25,62,49,92,102
"COG4875",5,29,20,8,3,0,13,5,8,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,6,0,1,0,0,0,0
"COG4880",43,77,64,50,0,0,60,10,23,12
"COG4886",107,260,280,197,294,53,102,87,283,69
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",27,14,12,19,328,220,31,35,29,38
"COG4890",0,2,0,1,0,0,1,0,0,0
"COG4891",1,0,1,1,0,2,0,0,1,0
"COG4892",0,0,1,0,0,0,0,0,2,0
"COG4894",0,0,0,0,0,0,0,1,9,8
"COG4895",0,0,0,3,0,0,0,0,8,0
"COG4898",2,5,1,2,4,6,0,2,12,0
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,2,8,0,18,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,7,8,11,0,0,21,7,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,1,3,1
"COG4910",0,0,0,0,0,0,0,0,2,1
"COG4911",0,34,32,23,0,0,11,0,3,0
"COG4912",5,16,16,15,2,2,14,3,7,0
"COG4913",8,2,19,58,16,6,0,4,2,0
"COG4916",0,0,1,2,0,0,0,0,0,0
"COG4922",0,0,2,10,31,0,0,0,0,0
"COG4923",12,2,0,1,0,5,8,8,15,2
"COG4924",0,1,4,16,8,4,0,0,0,0
"COG4925",0,1,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,18,0,0,0,0
"COG4927",0,2,2,8,0,22,0,1,0,0
"COG4928",15,14,4,20,73,33,23,2,23,27
"COG4929",0,4,0,0,13,0,0,0,1,0
"COG4930",1,0,4,7,80,10,0,3,2,6
"COG4932",1,1,0,2,0,1,0,3,0,0
"COG4933",0,0,1,3,12,0,0,0,0,0
"COG4934",3,0,0,1,0,0,2,1,7,3
"COG4935",24,39,66,41,10,4,51,5,10,7
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",2,3,2,9,5,5,5,9,9,4
"COG4941",0,3,1,11,95,8,1,1,1,0
"COG4942",47,53,84,105,174,61,97,76,137,205
"COG4943",7,11,19,49,11,1,3,0,1,0
"COG4944",0,0,0,0,12,0,0,0,1,0
"COG4945",21,0,0,1,0,0,3,0,1,0
"COG4946",11,122,95,118,13,97,15,14,64,71
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",851,1237,1210,735,298,399,564,630,582,652
"COG4949",26,1,7,14,76,132,3,12,53,51
"COG4950",0,4,2,6,0,0,0,0,1,0
"COG4951",4,6,4,57,43,65,1,5,6,0
"COG4952",43,14,12,41,5,10,29,39,24,14
"COG4953",4,27,22,22,136,61,2,2,14,0
"COG4954",2,1,3,1,2,21,0,4,2,0
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",36,8,9,10,4,19,26,48,7,0
"COG4957",0,1,3,7,44,38,0,2,0,0
"COG4959",0,0,4,5,61,67,0,0,0,0
"COG4960",0,0,1,3,23,11,0,0,0,0
"COG4961",2,1,2,17,110,124,0,0,19,0
"COG4962",16,24,30,87,265,195,15,3,12,0
"COG4963",1,3,10,26,107,76,1,0,6,0
"COG4964",5,5,9,46,159,71,8,3,1,0
"COG4965",5,8,3,36,117,47,2,1,1,0
"COG4966",1,10,3,7,14,3,2,1,9,21
"COG4967",0,1,0,5,0,0,0,0,0,14
"COG4968",1,11,12,17,7,3,0,0,10,1
"COG4969",6,28,23,30,29,6,3,5,4,1
"COG4970",7,5,12,21,17,0,0,4,9,10
"COG4972",24,38,65,120,75,60,20,17,40,40
"COG4973",104,91,77,75,56,13,92,78,92,68
"COG4974",228,284,288,255,286,311,234,214,333,238
"COG4976",12,19,14,9,40,47,11,12,75,35
"COG4977",62,83,60,162,233,249,17,46,244,202
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",32,10,16,11,259,1300,25,37,57,16
"COG4984",0,1,1,2,7,1,0,0,0,0
"COG4985",17,2,0,28,24,4,0,6,5,2
"COG4986",2,0,0,0,0,0,0,0,0,0
"COG4987",6,17,11,91,71,42,9,4,1,0
"COG4988",0,5,6,34,28,23,4,1,0,1
"COG4989",21,15,29,56,42,32,23,25,70,37
"COG4991",0,0,0,0,31,0,0,0,0,0
"COG4992",451,459,431,326,255,219,518,472,446,584
"COG4993",277,784,738,510,668,118,227,208,272,349
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",23,71,70,95,47,8,19,46,40,25
"COG4997",0,1,0,0,5,5,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",169,292,276,182,218,215,388,358,329,388
"COG5001",50,114,183,717,723,919,153,44,79,21
"COG5002",13,33,50,171,169,172,15,12,51,128
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,1,0,0,0,0,0,0
"COG5006",4,4,8,23,5,3,2,0,0,0
"COG5007",2,1,3,6,4,4,4,6,9,10
"COG5008",8,37,26,85,56,8,7,2,12,0
"COG5009",597,436,425,412,379,296,689,786,581,856
"COG5010",0,1,2,11,52,31,1,0,1,0
"COG5011",14,3,3,8,2,0,1,11,8,0
"COG5012",55,109,98,42,9,53,33,32,78,93
"COG5013",5,10,9,28,64,13,4,0,25,0
"COG5014",0,5,5,1,0,0,2,4,3,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",122,152,156,191,168,17,77,84,118,182
"COG5017",1,0,0,1,0,4,0,0,2,2
"COG5018",0,0,2,11,0,1,0,0,5,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,8,8,0,2,5,0
"COG5021",7,0,0,0,0,0,2,2,33,20
"COG5022",7,3,1,5,0,0,4,8,25,37
"COG5023",5,1,0,1,0,0,0,2,11,15
"COG5024",1,0,0,0,0,0,6,0,6,6
"COG5026",2,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,5,7
"COG5028",0,1,0,0,0,0,1,0,11,2
"COG5029",1,1,2,1,3,0,2,0,8,1
"COG5030",0,0,0,0,0,0,1,0,5,0
"COG5031",8,0,3,2,7,8,0,5,16,0
"COG5032",10,1,3,1,1,0,8,2,84,16
"COG5033",0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,1,0,0,0,0,0,5,0
"COG5038",1,1,0,0,0,0,1,0,21,6
"COG5039",0,0,1,5,4,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,3,0
"COG5041",0,1,0,0,0,0,0,0,3,0
"COG5042",3,1,4,23,4,0,4,6,8,0
"COG5043",0,0,0,0,0,0,0,1,7,11
"COG5044",0,0,0,0,0,0,1,0,4,1
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,4,0
"COG5047",2,0,0,0,0,0,0,0,12,1
"COG5048",1,0,0,0,0,0,2,1,9,6
"COG5049",4,4,0,20,4,2,29,13,134,8
"COG5050",2,25,20,6,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,1,2
"COG5053",2,1,0,5,1,0,3,1,23,12
"COG5054",9,3,1,4,1,1,10,8,46,3
"COG5055",0,0,0,0,18,3,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,0,1,0,0,0,1,4,1
"COG5059",12,1,0,7,1,0,5,7,89,52
"COG5061",1,0,0,0,0,0,0,0,5,1
"COG5062",0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,5,4
"COG5064",3,0,0,1,0,0,1,0,8,15
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,2,0
"COG5069",0,0,0,1,0,0,0,0,0,8
"COG5070",0,0,0,0,0,0,0,0,3,4
"COG5071",0,0,0,0,0,0,2,0,4,3
"COG5072",0,0,0,0,0,0,0,1,2,0
"COG5074",0,0,0,0,0,0,0,0,3,2
"COG5075",0,0,0,0,0,0,0,0,4,0
"COG5076",5,0,1,0,0,0,3,2,23,5
"COG5077",1,0,0,0,0,0,10,0,22,15
"COG5078",3,0,2,7,2,1,13,13,57,28
"COG5079",0,0,0,0,0,0,0,1,4,1
"COG5080",0,0,0,0,0,0,1,1,4,0
"COG5082",0,0,0,0,0,0,0,0,6,1
"COG5083",0,0,0,0,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",1,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,2,0
"COG5092",2,0,0,2,0,0,1,0,62,1
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,1,1,0
"COG5096",4,0,0,0,0,0,2,0,18,9
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,3,0
"COG5099",1,0,0,0,0,0,0,1,10,1
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,1,0,0,0,0,1,0,6,0
"COG5102",0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,0,0,0,0,0,0,5,4
"COG5104",0,0,0,0,0,0,0,0,4,0
"COG5105",0,0,0,0,0,0,0,1,4,0
"COG5106",1,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,0,7,2
"COG5108",161,31,44,19,821,762,34,40,151,15
"COG5109",0,0,0,0,0,0,0,0,1,1
"COG5110",0,0,0,0,0,0,0,0,8,1
"COG5111",0,0,0,0,0,0,0,0,4,0
"COG5112",0,0,0,0,0,0,0,0,2,0
"COG5113",0,0,0,3,0,0,1,2,8,5
"COG5114",0,0,0,0,0,0,0,0,2,0
"COG5116",0,0,0,0,0,0,0,0,3,3
"COG5117",0,0,0,0,0,0,2,0,4,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,2,1,6,0,3,9,6,35,41
"COG5127",0,0,0,0,0,0,0,0,5,2
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,1,0,0,0,0,3,0
"COG5135",21,1,4,11,18,0,15,20,2,1
"COG5137",0,0,0,0,0,0,1,0,0,2
"COG5138",0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,1,2,8,3
"COG5141",0,0,0,0,0,0,2,0,13,1
"COG5142",0,0,0,0,0,0,0,0,2,1
"COG5143",1,0,0,0,0,0,0,0,2,1
"COG5144",0,0,0,0,0,0,0,1,2,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",3,0,0,0,0,0,1,1,12,4
"COG5147",1,0,0,2,0,0,0,1,25,140
"COG5148",0,0,0,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,1,0,1,0
"COG5151",0,0,0,0,0,0,0,0,3,0
"COG5152",0,0,0,0,0,0,1,0,2,0
"COG5154",0,0,0,0,0,0,0,0,1,1
"COG5155",1,0,0,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,2,1
"COG5157",0,0,0,0,0,0,0,0,2,1
"COG5158",0,0,0,0,0,0,0,0,12,4
"COG5159",0,0,0,0,0,0,1,0,5,1
"COG5160",1,0,0,0,0,0,0,0,9,1
"COG5161",1,0,0,0,0,0,1,0,5,0
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,0,0,0,0,0,3,1
"COG5164",1,1,0,1,0,0,0,0,7,0
"COG5165",3,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,0,0,1,0,4,3
"COG5170",0,0,0,0,0,0,2,0,1,1
"COG5171",0,0,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,1,0,11,0
"COG5177",0,0,0,0,0,0,0,0,1,0
"COG5178",0,0,0,1,1,0,0,0,8,3
"COG5179",0,0,0,0,0,0,3,0,8,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",2,0,0,0,0,0,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,4,3
"COG5183",0,0,0,0,0,0,0,2,2,1
"COG5184",24,20,28,9,22,262,95,47,156,43
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,1,0,0,0,0,0,0,3,1
"COG5187",1,0,0,0,0,0,1,0,5,0
"COG5188",0,0,0,0,0,0,0,0,3,0
"COG5190",0,0,0,0,0,0,0,1,14,2
"COG5191",1,0,0,0,0,0,0,0,1,1
"COG5192",0,0,0,0,0,0,0,0,9,0
"COG5193",0,0,0,0,0,0,0,0,3,2
"COG5194",1,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,2,0,0,2,1,1,1
"COG5197",0,0,0,0,0,0,0,0,2,0
"COG5198",0,0,0,0,0,0,0,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,3
"COG5200",0,0,0,0,0,0,2,0,1,1
"COG5201",1,0,0,0,0,0,1,2,2,133
"COG5202",0,0,0,1,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,0,0,0,0,0,1,1
"COG5207",0,0,0,0,0,0,0,0,6,0
"COG5208",0,0,0,0,0,0,0,0,3,0
"COG5209",0,0,0,0,0,0,0,0,1,0
"COG5210",4,0,0,1,0,0,3,2,21,14
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,9,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",1,0,0,0,0,0,1,0,10,5
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,2,1
"COG5218",0,0,0,0,0,0,0,0,4,0
"COG5219",0,0,0,0,0,0,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,0,0,0,0,0,0,5,2
"COG5223",0,0,0,0,0,0,0,1,1,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,0,0,0,2,30,5,133,2
"COG5227",0,0,0,0,0,0,0,0,0,5
"COG5228",1,0,0,0,0,0,0,0,3,1
"COG5229",0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",1,0,0,0,0,0,0,0,2,0
"COG5232",0,0,0,0,0,0,0,0,3,1
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,0,0,0,0,0,0,5,0
"COG5235",2,0,0,0,0,0,0,0,2,0
"COG5236",1,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,1,13,1
"COG5239",0,0,1,0,0,0,0,0,16,0
"COG5240",1,0,0,0,0,0,0,0,3,2
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",1,0,0,0,0,0,0,0,2,1
"COG5243",0,0,0,0,0,0,0,0,6,1
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",17,1,1,12,0,0,4,6,125,103
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,3,2
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,2,0
"COG5252",0,0,0,0,0,0,0,0,7,0
"COG5253",1,0,0,4,0,0,0,0,9,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,5,3,1,0,7,11,13,0
"COG5256",33,107,74,56,1,0,53,2,25,6
"COG5257",14,106,93,50,0,0,51,0,21,0
"COG5258",2,0,2,4,0,0,5,1,23,1
"COG5259",0,0,0,0,0,0,0,0,2,0
"COG5260",4,0,0,0,0,0,4,1,12,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,0,0,2,0,3,7
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",114,56,66,117,186,207,36,61,152,338
"COG5266",0,0,0,3,11,30,1,0,0,0
"COG5267",194,306,263,218,21,53,157,173,218,165
"COG5268",0,2,2,2,13,17,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,4
"COG5271",1,3,1,1,62,24,6,5,19,1
"COG5272",8,1,0,2,10,6,6,4,110,9
"COG5273",2,0,0,1,0,0,1,2,17,5
"COG5274",0,0,0,1,1,0,3,3,23,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",14,55,50,39,39,366,43,26,40,77
"COG5277",3,1,1,0,0,0,0,1,11,12
"COG5278",3,5,3,12,47,77,1,0,2,0
"COG5279",0,27,23,7,0,3,0,0,2,5
"COG5280",3,0,0,0,6,11,0,0,6,0
"COG5281",10,7,14,110,396,104,3,8,24,8
"COG5282",5,40,37,22,0,0,23,0,2,0
"COG5283",3,5,4,10,191,62,5,5,69,0
"COG5285",142,285,296,135,16,84,381,342,470,340
"COG5290",0,0,0,0,0,0,1,0,7,0
"COG5291",0,0,0,0,0,0,0,0,0,3
"COG5293",0,1,10,7,0,5,0,0,0,0
"COG5295",12,1,4,6,167,159,3,23,41,12
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",1,0,2,3,8,7,1,1,3,4
"COG5301",93,11,9,22,393,960,21,86,259,4
"COG5302",0,0,0,12,9,4,0,0,0,0
"COG5304",0,0,0,1,1,0,0,0,0,0
"COG5305",0,9,13,7,0,18,5,1,3,0
"COG5306",20,19,13,14,53,0,8,7,5,0
"COG5307",2,0,0,0,0,0,1,0,38,3
"COG5308",0,1,0,0,0,0,0,0,1,1
"COG5309",25,5,2,0,8,19,0,18,172,69
"COG5310",4,1,1,12,10,0,0,0,2,0
"COG5314",1,1,0,20,75,22,1,0,0,0
"COG5316",14,52,49,35,41,54,49,27,20,0
"COG5317",0,1,0,5,23,16,0,0,1,0
"COG5319",43,41,33,22,51,74,85,102,45,68
"COG5321",4,3,1,6,23,44,1,4,10,2
"COG5322",10,1,0,4,2,0,17,45,7,0
"COG5323",4,1,4,14,123,120,1,4,35,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,3,0
"COG5328",9,3,2,9,44,31,6,6,20,9
"COG5329",0,0,0,0,0,0,0,0,2,2
"COG5330",4,5,0,12,142,244,0,0,1,1
"COG5331",11,10,18,21,15,14,16,20,9,25
"COG5333",0,0,0,0,0,0,0,0,5,2
"COG5336",28,26,19,8,22,18,41,30,19,33
"COG5337",58,142,166,92,10,7,78,37,110,27
"COG5338",0,1,2,3,52,87,0,0,1,0
"COG5339",0,0,0,0,22,0,0,0,0,3
"COG5340",0,0,0,1,4,0,0,0,0,1
"COG5342",5,0,2,3,32,2,2,10,17,5
"COG5343",0,1,1,14,84,14,2,0,3,0
"COG5345",20,15,10,59,71,50,4,11,20,58
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",1,0,0,0,0,0,0,0,1,2
"COG5349",9,2,3,15,47,70,4,10,16,3
"COG5350",20,7,5,5,9,13,5,11,2,1
"COG5351",10,0,2,0,24,0,1,7,2,1
"COG5352",83,44,33,34,38,49,122,110,45,85
"COG5354",0,0,0,0,0,0,0,0,7,4
"COG5360",144,153,141,97,97,120,319,294,185,283
"COG5361",8,1,3,6,5,14,2,11,96,1
"COG5362",256,8,8,6,1554,6845,16,90,112,6
"COG5368",9,6,5,6,20,8,2,0,4,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,2,0
"COG5373",1,14,12,51,41,9,9,0,5,2
"COG5375",1,2,2,5,59,51,0,4,1,0
"COG5377",16,8,13,50,55,59,0,3,17,8
"COG5379",10,8,16,15,7,33,6,11,10,2
"COG5380",0,0,4,12,41,0,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,4,37,23,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,3,0
"COG5385",3,2,0,8,47,64,0,3,6,1
"COG5387",12,4,3,4,53,74,10,13,37,6
"COG5388",1,0,1,1,26,138,0,0,0,0
"COG5389",15,5,4,6,26,41,17,20,27,13
"COG5391",0,0,0,1,0,0,0,0,2,1
"COG5393",0,0,0,0,4,0,0,0,0,0
"COG5394",17,1,5,22,48,74,1,6,17,4
"COG5395",0,0,2,0,8,14,2,1,13,36
"COG5397",0,1,0,1,20,25,0,0,0,0
