"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4705",1,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",942,0,0,1,2,0,2,1,1,2
"COG4713",0,0,0,2,1,0,0,0,0,0
"COG4714",11,0,3,0,0,2,2,1,1,1
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,2,0,0,1,0,0,0
"COG4717",2,1,0,41,0,0,0,4,2,0
"COG4718",192,8,2,0,2,0,5,2,0,11
"COG4719",0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,0,0,0,0,0,0,0,0
"COG4723",270,12,8,7,4,4,29,0,1,14
"COG4724",1,0,0,0,0,0,0,0,1,0
"COG4725",507,27,15,6,24,12,19,16,6,36
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,0,1,8,3,0,0,3,0,0
"COG4729",5,0,0,0,0,0,0,0,0,0
"COG4731",4,16,10,11,14,16,6,8,7,6
"COG4733",3436,114,54,43,47,71,162,22,16,174
"COG4734",104,1,2,0,1,0,2,0,0,0
"COG4735",2,2,0,4,0,0,0,0,0,0
"COG4736",0,1,0,2,0,0,1,0,0,0
"COG4737",9,0,0,5,1,0,1,0,0,1
"COG4738",0,0,0,1,0,0,0,1,1,0
"COG4741",78,1,2,2,2,1,1,5,4,6
"COG4742",0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,2,13,21,1,10,4,15,12,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,0,5,2,0,0,4,2,1
"COG4748",4,3,5,3,1,5,4,4,1,2
"COG4750",0,2,1,5,0,2,0,0,0,0
"COG4752",0,1,3,4,3,2,0,5,2,6
"COG4753",14,25,1,69,11,13,4,7,3,3
"COG4754",0,0,0,2,0,0,1,0,0,0
"COG4757",35,2,2,21,1,0,0,0,0,1
"COG4759",1,0,0,3,2,1,3,7,3,13
"COG4760",5,100,97,91,53,139,80,95,86,62
"COG4762",0,0,0,9,0,0,0,0,0,0
"COG4763",0,1,0,0,0,2,0,0,0,0
"COG4764",17,131,164,45,133,46,53,44,44,39
"COG4765",17,38,61,18,78,60,46,54,53,40
"COG4766",0,6,8,3,3,3,0,17,8,2
"COG4767",0,0,0,1,1,0,2,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",140,365,343,367,321,149,104,124,116,123
"COG4771",334,308,406,387,119,521,127,296,306,296
"COG4772",165,247,198,247,123,306,87,206,158,155
"COG4773",90,11,6,61,4,1,6,0,1,2
"COG4774",11,59,44,46,25,131,113,49,80,76
"COG4775",152,730,837,563,740,841,657,620,715,576
"COG4776",0,0,0,3,0,0,1,0,0,0
"COG4778",9,1,1,4,87,0,1,5,20,0
"COG4779",0,0,0,2,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,0,4,0,0,0,1,0,0
"COG4783",78,164,149,151,180,174,116,121,114,75
"COG4784",35,21,37,66,51,45,39,48,25,29
"COG4785",2,2,0,17,2,0,0,0,0,0
"COG4786",41,54,36,127,102,43,47,56,45,38
"COG4787",27,29,6,34,52,9,20,17,23,16
"COG4789",2,0,1,3,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",1,0,0,1,0,0,0,0,0,0
"COG4792",1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",15,8,3,24,6,4,7,6,8,2
"COG4796",90,108,185,156,99,163,160,102,136,160
"COG4797",0,0,0,2,0,1,0,0,0,0
"COG4798",17,49,40,61,47,60,36,49,38,59
"COG4799",210,635,627,805,460,614,485,715,650,687
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,0,1,4,0,1,1,9,0
"COG4803",0,0,0,0,2,0,0,0,1,0
"COG4804",3,0,0,1,0,2,0,0,0,0
"COG4805",28,110,92,80,51,382,214,190,164,192
"COG4806",0,0,0,1,1,0,0,1,0,0
"COG4807",11,2,0,13,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,6,6,20,11,11,9,14,9,6
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,26,5,4,3,2,1,1
"COG4821",2,19,13,11,11,15,5,12,14,12
"COG4823",0,2,0,9,1,1,1,1,0,0
"COG4825",0,0,2,1,1,1,0,1,6,1
"COG4826",0,1,0,10,2,1,1,2,2,2
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",1,0,1,3,0,0,0,4,7,0
"COG4832",0,0,0,0,0,0,1,0,0,0
"COG4833",0,1,0,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,16,19,5,0,20,11,16,6,11
"COG4845",2,0,0,2,1,1,0,0,0,0
"COG4848",1,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,6,0,0,0,0,0,0
"COG4850",11,1,0,12,0,0,3,1,1,1
"COG4852",2,11,10,10,13,11,13,25,9,9
"COG4856",0,0,0,2,0,0,0,1,0,0
"COG4857",4,23,7,22,26,15,19,23,16,17
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,1,0,1,4,1,0,0
"COG4861",2,1,0,7,1,0,0,0,0,0
"COG4864",1,22,44,59,10,56,9,28,24,25
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,2,0,0,0,2,0,0
"COG4867",7,33,30,48,21,70,16,38,24,32
"COG4869",0,0,0,5,0,0,0,3,2,0
"COG4870",33,20,12,30,25,12,18,17,13,15
"COG4872",0,0,0,2,0,0,0,1,0,0
"COG4874",4,87,47,51,32,85,43,37,58,23
"COG4875",2,2,9,13,7,6,4,12,7,4
"COG4877",0,0,2,1,0,0,0,0,0,0
"COG4878",0,0,0,3,0,1,0,1,0,1
"COG4880",12,25,83,81,22,10,12,40,26,36
"COG4886",205,128,97,371,78,92,58,188,145,288
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,1
"COG4889",373,94,48,47,22,53,185,32,26,449
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,1,1,0
"COG4898",2,0,4,5,0,1,4,1,2,0
"COG4899",4,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,3
"COG4902",3,0,1,2,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,1,0,1
"COG4907",0,5,14,10,1,21,3,7,5,8
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,5,2,5,1,1,1,1,1,4
"COG4910",0,1,0,0,0,0,1,0,0,1
"COG4911",2,0,2,28,0,0,0,9,6,1
"COG4912",2,0,0,0,0,2,1,5,6,18
"COG4913",11,7,1,33,6,1,10,6,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",4,1,1,6,0,0,0,0,0,0
"COG4923",0,13,9,5,8,12,5,13,11,10
"COG4924",14,1,1,19,0,0,0,0,0,0
"COG4925",4,0,1,1,0,1,0,0,0,0
"COG4926",3,0,0,0,1,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,1,0
"COG4928",11,20,21,27,10,28,11,11,11,7
"COG4929",2,3,0,7,0,0,0,0,3,0
"COG4930",15,3,2,37,3,2,2,0,4,1
"COG4932",0,1,0,4,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",3,1,2,2,1,0,1,1,1,0
"COG4935",12,47,95,69,5,42,28,80,71,97
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,10,11,6,2,4,4,5,3,6
"COG4941",24,1,1,3,0,4,0,0,0,1
"COG4942",37,99,68,114,60,88,52,74,64,59
"COG4943",3,5,1,22,2,0,3,0,1,2
"COG4944",1,0,0,0,0,0,1,0,0,0
"COG4945",1,55,140,12,0,56,63,41,53,54
"COG4946",21,33,15,128,19,44,8,34,18,28
"COG4947",1,0,1,0,0,0,0,0,0,0
"COG4948",205,610,607,1443,802,842,539,822,641,744
"COG4949",32,8,4,14,44,6,24,10,2,3
"COG4950",0,0,1,7,0,0,1,1,0,2
"COG4951",108,5,1,6,1,5,6,2,5,41
"COG4952",4,64,10,26,24,15,9,7,11,7
"COG4953",31,9,5,52,1,17,5,10,7,3
"COG4954",0,6,1,4,6,2,2,0,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,55,4,35,37,8,89,26,51,32
"COG4957",1,0,0,16,0,0,0,0,3,1
"COG4959",12,0,0,6,1,0,0,1,0,1
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",74,3,0,8,1,0,3,2,2,4
"COG4962",32,8,30,44,3,11,10,26,16,6
"COG4963",7,0,0,9,1,0,0,1,0,3
"COG4964",8,4,3,26,3,2,5,4,0,2
"COG4965",2,1,0,16,2,0,1,4,1,2
"COG4966",6,1,1,11,0,0,1,1,4,7
"COG4967",8,0,0,0,0,0,3,0,1,1
"COG4968",10,0,1,13,1,0,0,3,2,0
"COG4969",11,5,6,27,7,3,0,3,4,2
"COG4970",24,0,0,8,3,0,0,1,1,1
"COG4972",31,31,20,97,21,16,18,44,20,36
"COG4973",131,74,61,88,61,40,20,15,26,16
"COG4974",663,251,259,333,207,320,172,244,233,226
"COG4976",82,24,8,29,26,14,8,17,21,14
"COG4977",137,72,17,87,91,22,42,41,31,22
"COG4978",0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",538,6,23,31,33,20,24,30,15,76
"COG4984",2,4,0,4,0,0,0,0,0,0
"COG4985",37,0,1,13,8,1,0,3,14,1
"COG4986",0,0,0,0,1,0,0,0,1,0
"COG4987",3,1,1,16,6,0,3,2,9,0
"COG4988",11,2,0,4,0,1,2,4,5,6
"COG4989",5,28,14,34,28,19,11,29,8,27
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",101,433,498,421,484,542,443,505,525,423
"COG4993",151,133,160,516,216,248,84,424,341,266
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",29,25,26,74,41,40,42,38,40,13
"COG4997",15,0,0,0,0,1,1,0,1,3
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",86,252,367,189,395,319,315,308,317,259
"COG5001",841,117,60,887,95,58,103,50,43,110
"COG5002",218,29,37,118,17,28,15,22,15,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,0,1,0,0,0,0,0
"COG5006",28,0,2,14,3,4,3,2,5,6
"COG5007",7,3,8,16,6,9,8,10,8,7
"COG5008",70,1,5,33,11,4,2,4,10,6
"COG5009",183,663,722,377,777,780,603,576,636,475
"COG5010",0,1,0,10,0,0,0,0,0,0
"COG5011",0,7,2,10,54,0,2,1,11,6
"COG5012",15,27,22,69,38,24,27,69,50,34
"COG5013",5,3,1,26,4,0,2,15,23,17
"COG5014",0,0,7,3,0,0,1,2,1,4
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",107,90,83,127,73,127,70,89,59,37
"COG5017",0,0,1,1,0,1,0,1,1,0
"COG5018",11,4,0,6,2,0,0,0,0,1
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",24,6,2,0,0,0,5,4,2,3
"COG5021",0,8,0,8,2,0,2,29,30,56
"COG5022",0,18,3,1,9,2,5,18,30,9
"COG5023",3,11,0,0,10,0,3,14,20,11
"COG5024",0,0,0,1,0,0,0,9,8,3
"COG5026",0,2,0,0,4,0,0,0,0,0
"COG5027",0,2,0,2,0,0,0,4,5,5
"COG5028",0,4,0,0,1,0,0,2,5,6
"COG5029",0,2,0,19,0,0,0,2,4,5
"COG5030",0,0,0,0,0,0,0,3,1,1
"COG5031",4,6,1,2,11,2,2,1,4,2
"COG5032",2,20,13,10,14,7,6,57,67,83
"COG5033",0,1,0,0,0,0,0,2,1,1
"COG5034",0,0,0,0,0,0,0,2,2,2
"COG5035",0,0,0,0,0,0,0,0,1,2
"COG5036",0,3,1,0,2,0,0,0,0,3
"COG5038",0,3,0,0,2,0,0,3,4,5
"COG5039",0,1,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,0,4,2,4
"COG5041",0,0,0,0,0,0,0,2,1,1
"COG5042",1,9,0,19,11,5,3,2,7,3
"COG5043",0,5,0,4,1,0,0,9,8,28
"COG5044",0,0,0,0,2,0,0,4,3,10
"COG5045",0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,1,0,0,0,0,1
"COG5047",0,4,0,2,2,0,0,9,5,12
"COG5048",0,0,2,0,0,1,2,4,3,0
"COG5049",40,21,27,6,20,19,15,30,31,36
"COG5050",0,0,0,1,7,0,0,2,3,6
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",0,1,0,0,0,0,0,2,2,0
"COG5053",6,9,7,1,3,7,1,5,4,4
"COG5054",13,11,19,0,8,8,5,4,3,4
"COG5055",87,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,1,0,0,0,0,0,0,3,2
"COG5059",2,46,2,9,23,1,9,94,88,69
"COG5061",0,1,0,0,0,0,0,7,5,3
"COG5062",0,0,0,0,0,0,0,2,2,0
"COG5063",1,0,1,0,0,0,0,0,1,2
"COG5064",0,4,1,1,1,1,0,6,10,2
"COG5065",0,0,0,0,0,0,0,2,1,0
"COG5066",0,1,0,0,0,0,0,2,2,0
"COG5068",0,0,0,1,0,0,0,4,2,3
"COG5069",0,4,0,1,1,0,0,3,4,0
"COG5070",0,2,1,0,0,0,0,2,0,0
"COG5071",0,0,0,1,0,0,0,2,3,1
"COG5072",0,0,0,2,2,1,0,2,4,5
"COG5074",0,1,0,0,0,0,0,3,4,4
"COG5075",0,1,0,0,0,0,1,1,4,0
"COG5076",0,11,2,4,0,0,0,35,32,26
"COG5077",1,2,1,3,1,0,2,21,16,24
"COG5078",33,23,20,5,10,9,7,30,27,25
"COG5079",0,0,0,0,0,0,0,3,3,0
"COG5080",0,2,0,1,0,0,1,4,0,1
"COG5082",0,0,0,0,1,0,0,3,2,5
"COG5083",0,3,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,1,2
"COG5086",0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,1,4
"COG5091",0,1,0,0,0,0,0,2,3,0
"COG5092",1,0,0,0,0,0,0,6,8,10
"COG5093",0,1,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,0,0,1,2,1,4
"COG5096",0,6,0,1,4,0,2,24,16,16
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,1,5,6,4
"COG5099",0,1,0,0,0,1,0,5,7,3
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,1,0,0,2,0,0,6,7,1
"COG5102",0,1,0,0,0,0,0,3,1,0
"COG5103",0,3,0,0,0,0,0,6,3,4
"COG5104",0,0,0,0,1,1,0,3,2,0
"COG5105",0,0,0,0,0,0,0,3,2,2
"COG5106",0,0,0,0,0,1,0,2,1,2
"COG5107",0,0,0,0,1,0,0,3,3,3
"COG5108",5994,70,81,87,95,73,327,100,173,357
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,3,0,0,1,0,0,3,4,10
"COG5111",0,0,0,0,0,0,1,1,2,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,2,2,0,1,3,11,5,11
"COG5114",0,1,0,0,0,0,1,1,0,1
"COG5116",0,7,0,0,2,0,0,4,2,2
"COG5117",0,2,0,0,0,1,0,1,1,12
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,1,1
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,24,9,3,15,6,3,44,40,11
"COG5127",0,0,0,0,0,0,0,4,0,1
"COG5128",0,0,0,0,0,0,0,1,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,2,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,3
"COG5135",0,29,0,11,23,9,39,10,9,24
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,4,1,2
"COG5140",0,5,4,1,2,5,0,5,4,6
"COG5141",0,0,0,1,1,0,0,15,20,26
"COG5142",0,0,0,0,0,0,0,0,1,1
"COG5143",0,2,0,0,1,0,0,7,3,4
"COG5144",0,0,0,0,0,0,0,1,2,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,2,2,6,4
"COG5147",0,9,2,1,5,0,2,14,20,18
"COG5148",0,0,0,0,1,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,1,0,0,0,0,0,2
"COG5151",0,0,0,0,0,0,0,2,2,2
"COG5152",0,1,0,2,0,0,0,1,0,1
"COG5154",0,0,0,0,1,0,0,0,4,3
"COG5155",0,9,0,0,0,1,0,11,4,7
"COG5156",0,2,0,1,0,0,0,2,1,4
"COG5157",0,0,0,1,1,0,0,0,0,0
"COG5158",0,4,0,0,0,0,1,11,16,15
"COG5159",0,3,0,0,0,0,1,9,2,5
"COG5160",0,1,1,3,2,0,0,4,6,9
"COG5161",0,0,0,0,0,0,0,2,5,10
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,1,0,0,0,0,0,7,2,2
"COG5164",0,1,0,0,0,0,0,6,5,4
"COG5165",0,0,0,0,0,0,0,5,6,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,4,3,0
"COG5170",0,1,0,0,0,0,0,2,4,4
"COG5171",0,0,0,0,1,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,1,1
"COG5176",0,1,0,0,0,1,0,2,7,4
"COG5177",0,0,0,0,0,0,0,1,2,1
"COG5178",0,3,0,3,1,1,0,4,18,22
"COG5179",0,0,0,1,0,0,1,5,5,13
"COG5180",0,0,0,1,0,0,0,0,1,1
"COG5181",0,0,0,0,0,0,0,3,8,10
"COG5182",0,2,0,0,0,0,0,0,0,1
"COG5183",0,1,2,0,0,1,0,2,1,0
"COG5184",646,184,218,193,98,124,139,273,208,624
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,0,0,2,3,2
"COG5187",0,1,0,0,1,0,0,5,5,1
"COG5188",0,0,0,0,0,0,0,0,3,2
"COG5190",0,2,2,0,1,3,0,9,7,18
"COG5191",0,1,0,0,0,0,0,2,3,4
"COG5192",0,0,0,1,1,0,0,5,9,6
"COG5193",0,0,0,0,0,0,0,0,3,2
"COG5194",0,0,0,1,0,0,0,0,1,3
"COG5196",0,1,0,0,0,0,0,5,1,2
"COG5197",0,0,0,0,0,0,0,1,1,2
"COG5198",2,1,0,0,0,0,0,2,2,5
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,2,0,0
"COG5201",0,2,0,0,1,0,0,2,1,2
"COG5202",0,0,0,0,1,0,0,2,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,1,0,0,2,1,0,2
"COG5207",0,0,0,0,0,0,0,4,5,5
"COG5208",0,0,0,0,0,0,0,0,1,2
"COG5209",0,1,0,0,0,0,0,3,3,2
"COG5210",0,6,0,2,9,1,2,19,16,12
"COG5211",0,0,0,0,0,0,1,1,1,1
"COG5212",1,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,5,2
"COG5215",1,1,0,1,0,0,0,9,16,22
"COG5216",0,1,0,0,0,0,1,1,0,0
"COG5217",0,0,0,1,0,0,0,4,2,3
"COG5218",0,2,0,1,0,0,1,5,2,6
"COG5219",0,1,0,0,1,0,1,2,4,7
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,1,1,0,0,3,1,4
"COG5223",0,0,0,0,0,0,0,1,0,4
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,1,0
"COG5226",12,20,23,2,6,11,7,26,7,37
"COG5227",0,4,0,0,0,0,0,3,1,0
"COG5228",0,0,0,2,0,0,0,2,3,1
"COG5229",0,0,0,0,0,0,0,3,2,3
"COG5230",0,0,0,0,1,0,0,0,2,0
"COG5231",0,1,0,0,0,0,0,0,0,2
"COG5232",0,0,0,0,0,0,0,0,3,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,1,0,0,0,7,9,8
"COG5235",0,0,0,1,0,0,1,0,1,2
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",0,4,1,0,2,0,0,5,6,8
"COG5239",0,3,0,3,1,2,0,8,17,13
"COG5240",0,0,0,0,1,0,0,1,3,5
"COG5241",0,0,0,0,0,0,0,1,2,0
"COG5242",0,0,0,0,0,0,0,0,3,0
"COG5243",1,1,2,0,0,0,1,1,4,4
"COG5244",0,1,0,0,2,0,1,1,0,1
"COG5245",5,82,1,8,19,0,0,113,87,26
"COG5246",0,0,0,0,1,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,2
"COG5248",0,2,0,0,0,0,0,2,0,1
"COG5249",0,1,0,0,0,0,0,2,1,2
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,5,3,0
"COG5253",0,11,0,0,2,0,0,9,5,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,11,12,2,5,14,9,7,12,9
"COG5256",24,17,23,56,6,16,25,76,66,53
"COG5257",5,11,46,54,3,22,9,65,57,35
"COG5258",3,3,16,4,5,1,5,8,5,7
"COG5259",0,0,0,2,0,0,0,0,4,7
"COG5260",0,12,15,2,0,6,5,23,24,23
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",0,2,1,1,4,1,1,4,4,1
"COG5263",41,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",25,65,15,96,174,31,58,64,53,45
"COG5266",6,0,0,2,0,0,0,0,0,0
"COG5267",25,157,97,185,174,133,104,184,146,149
"COG5268",9,0,0,2,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,3,2,7
"COG5271",151,23,1,3,4,1,3,9,4,8
"COG5272",25,12,14,5,14,5,7,27,15,11
"COG5273",0,0,0,1,2,0,1,17,27,21
"COG5274",2,2,0,2,2,1,1,10,12,38
"COG5275",0,0,0,0,1,0,0,2,1,0
"COG5276",18,40,15,51,27,17,24,31,43,35
"COG5277",0,6,0,1,5,0,2,14,6,13
"COG5278",35,3,0,2,0,2,2,0,1,0
"COG5279",2,4,0,4,0,0,1,0,1,2
"COG5280",767,3,1,0,1,0,0,1,0,1
"COG5281",607,33,3,15,2,11,40,3,3,37
"COG5282",0,1,20,12,1,16,9,19,17,60
"COG5283",1897,10,36,7,1,16,3,1,11,13
"COG5285",95,273,244,673,297,350,265,517,448,461
"COG5290",0,0,0,0,0,0,0,5,3,5
"COG5291",0,1,0,0,0,0,0,3,3,2
"COG5293",14,0,0,3,0,1,0,0,0,2
"COG5295",1033,35,38,8,28,10,11,13,12,18
"COG5296",0,0,0,0,0,0,0,3,0,4
"COG5297",27,4,0,0,1,1,1,0,2,6
"COG5301",2058,126,110,44,80,46,170,52,22,246
"COG5302",0,0,0,4,0,0,0,0,0,1
"COG5304",0,0,1,0,0,0,0,0,0,2
"COG5305",2,3,2,6,1,2,6,8,8,22
"COG5306",44,10,2,23,9,0,4,18,8,3
"COG5307",0,0,0,0,3,1,2,16,15,15
"COG5308",0,0,0,0,0,0,0,4,3,7
"COG5309",14,13,0,3,36,8,5,6,0,2
"COG5310",19,0,0,2,1,0,1,3,0,2
"COG5314",35,2,2,3,0,0,3,1,0,0
"COG5316",0,5,47,26,7,55,15,34,20,36
"COG5317",0,0,0,2,0,0,0,0,1,0
"COG5319",26,71,96,24,108,83,74,52,74,65
"COG5321",1,9,3,12,5,5,6,5,4,5
"COG5322",2,52,3,24,31,16,89,13,45,34
"COG5323",808,5,2,6,1,0,4,4,2,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,5,4,4
"COG5328",4,17,7,11,19,5,9,12,9,11
"COG5329",0,1,0,0,0,0,0,4,6,5
"COG5330",2,0,0,30,1,0,1,3,1,0
"COG5331",8,16,26,10,11,32,9,19,11,7
"COG5333",1,0,0,1,0,0,1,6,6,2
"COG5336",4,29,35,5,37,32,27,35,50,36
"COG5337",5,88,65,242,16,62,40,145,109,107
"COG5338",0,0,0,2,1,0,0,0,0,0
"COG5339",2,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5342",0,10,1,12,9,2,4,6,2,1
"COG5343",13,0,0,1,0,0,0,0,0,1
"COG5345",42,8,1,44,33,5,11,6,4,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,1,0,0,1,10,7,8
"COG5349",1,5,9,8,12,4,7,11,4,4
"COG5350",1,16,7,2,16,15,9,7,12,7
"COG5351",0,0,0,5,9,3,3,1,3,0
"COG5352",16,78,145,27,104,100,96,100,123,87
"COG5354",0,1,0,0,0,0,0,2,5,11
"COG5360",50,225,365,118,348,281,308,248,278,244
"COG5361",31,10,2,11,23,1,5,5,8,2
"COG5362",3045,57,42,18,85,28,111,38,12,81
"COG5368",9,8,6,22,2,21,3,11,4,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,1,0,1,0,2,6,8,2
"COG5373",33,3,2,18,3,14,1,3,2,3
"COG5375",0,1,0,1,2,2,3,3,2,4
"COG5377",894,9,3,18,6,2,7,2,1,48
"COG5379",2,1,3,4,11,8,3,7,4,2
"COG5380",29,2,0,7,0,0,0,2,0,1
"COG5381",0,0,0,0,0,0,0,0,0,1
"COG5383",2,0,0,0,0,0,2,0,0,0
"COG5384",0,0,0,0,0,0,0,2,3,2
"COG5385",3,2,1,4,9,0,0,1,4,1
"COG5387",3,27,14,22,37,8,13,10,21,7
"COG5388",0,0,0,2,0,0,0,0,0,0
"COG5389",0,12,9,16,19,17,8,16,17,14
"COG5391",0,0,0,1,1,0,0,0,3,3
