"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG4706",0,0,1,0,0,2,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,1,2,1,154,1,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,0,0,0,21,0,1,2,12
"COG4715",0,0,9,0,0,2,0,0,0,2
"COG4716",0,0,2,0,0,2,0,1,0,0
"COG4717",1,1,6,0,1,3,2,0,0,8
"COG4718",2,5,3,1,3,474,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",4,4,3,9,9,1525,0,10,3,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",16,19,4,13,8,796,11,23,15,1
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",2,3,9,1,1,10,1,0,1,1
"COG4729",0,1,0,0,0,7,0,0,0,0
"COG4731",13,19,14,17,7,8,5,13,12,5
"COG4733",24,48,80,66,74,12509,24,54,26,32
"COG4734",0,0,11,0,0,29,1,0,3,1
"COG4735",0,0,9,0,0,2,1,0,0,0
"COG4736",0,0,1,0,0,3,0,0,0,0
"COG4737",0,1,7,0,0,6,0,0,1,3
"COG4738",2,1,0,1,0,0,0,0,0,0
"COG4741",1,2,1,1,2,16,6,4,2,5
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,1
"COG4745",3,1,3,2,5,4,33,5,10,9
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",1,3,3,2,4,1,0,0,3,11
"COG4748",0,6,1,6,2,0,0,1,0,0
"COG4750",0,1,1,1,1,1,0,0,0,4
"COG4752",3,2,0,4,2,1,8,0,0,6
"COG4753",3,17,120,5,3,44,1,3,6,13
"COG4754",0,0,2,0,0,0,0,0,0,0
"COG4757",0,1,41,0,1,28,0,0,3,1
"COG4759",1,0,1,0,4,0,20,0,10,9
"COG4760",71,104,66,95,62,7,70,82,106,53
"COG4762",0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,1,0,0,0,2,1,0,0
"COG4764",135,122,44,136,132,24,111,168,130,96
"COG4765",51,28,12,52,57,6,58,80,43,43
"COG4766",13,5,4,8,12,0,17,6,16,35
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",319,392,235,324,232,178,329,289,378,230
"COG4771",278,271,448,379,302,363,373,167,336,472
"COG4772",201,215,227,255,190,152,201,144,230,92
"COG4773",4,4,94,3,3,124,2,3,2,9
"COG4774",64,109,171,98,53,118,32,88,40,11
"COG4775",773,721,617,816,792,232,674,810,625,777
"COG4776",0,1,0,1,0,1,0,0,0,0
"COG4778",1,0,3,0,1,6,0,0,16,0
"COG4779",0,0,1,0,1,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,9,1,0,1,0
"COG4783",121,167,120,149,105,71,98,136,105,89
"COG4784",23,23,33,23,41,28,25,43,28,38
"COG4785",0,0,19,0,0,13,1,0,0,1
"COG4786",41,70,82,43,31,52,16,26,56,32
"COG4787",9,35,38,26,7,51,2,6,17,0
"COG4789",0,0,2,0,0,0,2,0,0,0
"COG4790",0,0,0,1,0,0,1,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,48,12,1,23,3,5,5,4
"COG4796",174,91,227,118,188,102,144,159,104,184
"COG4797",0,0,0,0,0,2,0,0,0,0
"COG4798",47,58,57,46,48,47,42,37,47,63
"COG4799",538,632,462,515,568,259,741,415,632,488
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,2,1,1,0,2,0,0,0
"COG4803",2,3,0,0,0,0,0,0,0,0
"COG4804",0,0,9,0,0,10,0,0,0,2
"COG4805",239,291,280,287,194,187,177,226,219,225
"COG4806",1,0,0,3,0,1,0,0,2,3
"COG4807",0,0,23,0,2,8,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",6,6,8,8,6,0,6,4,3,8
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,1,7,1,1,0
"COG4821",18,29,13,12,23,0,12,5,17,6
"COG4823",0,1,6,1,0,3,0,0,1,0
"COG4825",0,0,3,0,2,0,6,0,1,0
"COG4826",1,2,9,1,3,0,0,1,1,21
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,2,0,0,3,0,1,1,0
"COG4830",0,0,0,0,0,0,20,0,6,2
"COG4832",0,0,1,1,0,0,1,0,0,21
"COG4833",1,0,2,1,0,1,0,0,1,0
"COG4834",0,3,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,17,6,14,7,5,4,19,18,2
"COG4845",0,0,0,0,0,2,0,0,1,0
"COG4848",0,0,1,0,0,3,0,0,0,0
"COG4849",0,0,9,0,0,0,0,0,0,1
"COG4850",1,2,7,0,0,2,1,0,0,1
"COG4852",10,18,13,20,9,3,11,14,14,3
"COG4856",0,0,2,0,2,0,2,0,0,0
"COG4857",10,30,11,25,6,11,0,9,27,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,2,0,0,1,0,1
"COG4861",0,0,19,1,0,3,1,0,0,0
"COG4864",28,18,30,24,27,1,45,15,41,88
"COG4865",0,0,0,0,0,0,0,0,0,2
"COG4866",1,0,0,0,2,1,1,0,1,2
"COG4867",19,43,9,42,24,24,41,17,40,24
"COG4869",0,0,5,0,2,0,0,0,2,2
"COG4870",18,20,16,8,6,89,11,44,8,6
"COG4872",0,0,1,0,0,0,1,0,0,0
"COG4874",59,88,31,63,31,4,6,12,16,9
"COG4875",4,2,8,3,6,3,25,5,1,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,0,0,0,0,0
"COG4880",70,28,79,42,51,27,34,13,82,46
"COG4886",130,74,273,132,200,336,154,57,145,292
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",89,54,80,83,78,746,39,77,22,37
"COG4890",0,0,1,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,8,0,0,4,0
"COG4895",0,1,0,0,0,1,0,0,0,1
"COG4898",0,1,5,0,2,1,1,0,3,0
"COG4899",0,0,1,0,0,1,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0
"COG4902",0,0,4,3,0,0,0,0,0,1
"COG4906",2,0,0,0,2,0,0,0,0,0
"COG4907",12,1,10,6,8,0,10,4,15,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,6,7,1,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",3,0,2,1,2,0,46,0,8,9
"COG4912",23,2,2,0,20,1,5,4,0,37
"COG4913",0,2,83,2,4,29,2,1,3,0
"COG4916",0,0,1,0,0,2,0,0,0,0
"COG4922",0,0,7,1,0,8,2,1,0,1
"COG4923",11,12,8,10,13,2,2,5,16,0
"COG4924",1,0,22,1,0,16,0,1,0,1
"COG4925",0,1,0,1,0,0,1,0,1,0
"COG4926",0,0,0,0,0,7,0,0,0,0
"COG4927",0,0,0,0,0,0,2,1,0,0
"COG4928",18,22,25,14,6,25,23,14,9,46
"COG4929",0,3,0,1,1,6,4,0,0,1
"COG4930",0,2,46,5,2,15,5,0,0,4
"COG4932",0,0,1,0,1,0,0,0,0,2
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",1,1,2,0,1,0,2,0,0,0
"COG4935",77,35,80,56,37,36,39,14,60,40
"COG4937",0,0,0,0,0,0,1,0,0,2
"COG4938",8,8,20,9,5,4,12,5,10,13
"COG4941",0,0,3,0,0,36,0,1,1,1
"COG4942",42,90,100,72,36,43,86,35,68,82
"COG4943",0,0,19,1,0,28,2,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",8,28,3,15,3,26,1,22,36,5
"COG4946",16,28,102,30,30,68,24,14,33,62
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",669,608,647,803,908,177,941,443,688,924
"COG4949",3,18,7,3,5,23,4,8,9,20
"COG4950",2,0,3,3,1,0,0,0,1,0
"COG4951",2,3,12,2,1,39,1,7,9,13
"COG4952",24,77,24,46,17,3,14,19,25,17
"COG4953",16,15,18,12,11,56,16,4,2,44
"COG4954",0,3,2,0,1,0,0,1,2,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",15,19,36,13,28,12,11,31,28,17
"COG4957",5,0,8,0,4,1,3,0,0,9
"COG4959",0,0,11,0,0,5,0,2,0,0
"COG4960",0,0,0,1,0,0,1,0,0,2
"COG4961",1,1,15,3,0,15,11,1,6,11
"COG4962",13,12,40,12,15,33,9,0,22,25
"COG4963",0,0,13,1,1,5,0,2,4,2
"COG4964",3,4,15,2,6,9,1,1,5,3
"COG4965",2,4,11,2,1,4,0,0,2,5
"COG4966",2,1,4,1,0,18,9,0,1,11
"COG4967",0,0,1,0,0,10,0,0,0,3
"COG4968",2,0,13,0,1,27,3,0,1,7
"COG4969",4,0,17,2,0,13,6,3,3,29
"COG4970",0,1,12,0,0,26,5,0,0,12
"COG4972",30,23,90,27,30,49,29,13,32,87
"COG4973",55,91,65,73,64,55,62,72,78,107
"COG4974",237,279,280,262,238,230,228,194,280,248
"COG4976",21,34,17,18,19,2,2,3,23,12
"COG4977",30,59,107,49,17,129,7,26,40,44
"COG4978",0,0,0,0,0,9,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",2,1,10,2,4,971,17,20,22,96
"COG4984",0,0,0,0,0,3,2,0,0,0
"COG4985",1,1,22,4,3,41,1,3,10,2
"COG4986",0,0,2,0,0,0,0,1,0,2
"COG4987",1,3,57,1,0,37,3,0,1,5
"COG4988",2,3,42,2,3,47,3,1,3,6
"COG4989",13,24,38,25,13,36,7,8,34,8
"COG4991",0,0,1,0,0,0,0,0,1,0
"COG4992",482,456,398,487,520,166,503,510,512,400
"COG4993",290,119,333,169,355,140,358,132,348,474
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",31,30,156,34,45,12,50,20,22,171
"COG4997",0,0,0,0,0,13,0,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",336,280,125,343,331,85,351,381,307,297
"COG5001",36,54,1510,43,39,1560,95,59,84,142
"COG5002",13,18,167,18,12,183,18,6,19,51
"COG5004",0,0,1,0,0,1,0,0,0,0
"COG5005",0,0,1,0,0,7,0,0,1,0
"COG5006",3,1,12,0,5,30,4,2,4,2
"COG5007",6,8,21,9,5,9,8,3,11,13
"COG5008",5,0,53,1,4,57,19,3,2,22
"COG5009",613,685,316,715,568,286,606,794,600,502
"COG5010",1,1,2,1,0,4,0,0,1,0
"COG5011",4,35,3,0,0,18,8,0,4,22
"COG5012",31,31,29,21,40,5,139,11,64,213
"COG5013",5,0,52,2,12,6,23,3,14,1186
"COG5014",1,0,4,0,3,0,3,0,1,5
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",64,88,121,78,61,97,69,71,89,153
"COG5017",0,2,0,1,0,0,0,0,1,0
"COG5018",0,1,5,0,0,13,1,0,0,2
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,0,4,0,11,0,5,1,0
"COG5021",9,5,6,6,6,3,0,3,18,0
"COG5022",9,17,5,15,14,2,1,1,12,2
"COG5023",6,4,7,14,3,16,0,1,6,0
"COG5024",1,0,0,8,1,0,0,0,5,0
"COG5026",0,1,0,1,0,0,0,1,1,0
"COG5027",3,1,1,1,0,0,0,0,4,0
"COG5028",1,3,0,3,3,0,0,0,2,0
"COG5029",0,1,0,0,2,0,0,0,6,0
"COG5030",1,2,2,1,3,0,0,0,4,0
"COG5031",2,5,4,4,1,2,0,0,2,1
"COG5032",22,29,6,14,8,13,0,7,27,0
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",2,1,0,1,1,1,0,0,4,0
"COG5036",3,2,1,1,1,0,1,0,3,0
"COG5038",5,1,0,6,0,2,0,0,11,0
"COG5039",0,0,0,0,0,2,0,1,0,0
"COG5040",0,0,1,1,2,0,0,0,4,0
"COG5041",0,0,1,1,1,0,0,0,0,0
"COG5042",3,3,21,4,4,5,0,1,7,1
"COG5043",6,5,2,3,1,0,0,0,3,0
"COG5044",3,0,0,2,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,2,0
"COG5046",0,1,0,1,0,0,0,0,1,0
"COG5047",2,1,1,3,0,0,0,0,2,0
"COG5048",1,0,3,0,0,19,2,0,2,1
"COG5049",13,23,5,32,15,49,9,61,18,1
"COG5050",0,0,1,1,0,0,1,0,3,1
"COG5051",0,1,1,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,1,0
"COG5053",3,8,1,3,4,12,3,13,7,1
"COG5054",6,17,2,8,11,15,6,26,7,0
"COG5055",0,0,2,0,0,259,0,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",1,0,0,1,1,0,0,0,0,0
"COG5059",47,33,14,37,16,5,1,14,55,0
"COG5061",0,1,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,1,0,0,0,2,0
"COG5063",1,0,0,0,0,1,0,0,1,0
"COG5064",4,4,10,4,1,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",1,2,2,3,0,0,0,0,1,0
"COG5070",1,0,0,1,0,0,0,0,1,0
"COG5071",1,0,0,0,0,0,0,0,1,0
"COG5072",0,2,0,0,1,2,1,0,4,0
"COG5074",2,0,0,1,0,0,0,0,1,0
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",7,4,2,5,6,0,0,0,6,0
"COG5077",3,0,4,2,4,0,0,1,9,0
"COG5078",13,20,10,25,20,29,11,30,16,1
"COG5079",4,0,0,1,1,0,0,0,3,0
"COG5080",2,0,0,1,0,0,0,0,1,0
"COG5082",0,0,0,1,0,1,0,0,0,0
"COG5083",1,0,0,1,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,2,0
"COG5091",0,1,0,0,1,0,0,0,0,0
"COG5092",1,1,1,1,1,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,0,1,2,1,0,0,1,0
"COG5096",7,11,3,4,4,1,0,0,18,0
"COG5097",1,0,0,0,2,0,0,0,0,0
"COG5098",1,3,0,1,2,0,0,0,4,0
"COG5099",0,1,1,0,1,0,0,0,3,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",6,1,0,4,0,1,0,0,6,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,2,1,0,0,0,3,0
"COG5104",0,0,0,0,0,0,0,0,4,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,1,0
"COG5107",0,0,1,0,0,0,0,0,5,0
"COG5108",57,70,245,82,101,3861,35,106,236,62
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",1,2,2,6,1,0,0,0,6,0
"COG5111",2,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,1,2,1,2,1,3,0
"COG5114",0,0,0,0,0,1,0,0,1,0
"COG5116",0,1,3,5,1,1,0,0,3,0
"COG5117",0,0,0,0,1,0,0,0,2,0
"COG5118",0,0,1,0,0,0,0,0,1,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,12,7,28,12,3,3,6,8,0
"COG5127",0,1,0,0,0,0,0,0,3,0
"COG5128",1,0,0,0,0,0,0,0,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",23,27,39,13,26,6,0,18,21,0
"COG5137",0,0,0,0,1,0,0,0,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",4,3,2,2,3,7,2,2,0,1
"COG5141",0,0,3,0,0,0,0,0,12,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,1,0,0,0,0,0,3,0
"COG5144",1,1,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,4,0
"COG5147",6,6,2,5,10,1,0,1,8,0
"COG5148",0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,2,0,0,2,0,0,0,0,0
"COG5154",1,0,0,1,1,0,0,0,1,0
"COG5155",5,2,2,3,1,0,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,1,0
"COG5157",1,0,0,0,0,0,0,0,1,0
"COG5158",6,1,1,5,2,1,0,1,7,0
"COG5159",2,2,1,1,2,0,0,0,0,0
"COG5160",4,2,0,1,1,1,0,1,6,0
"COG5161",3,1,0,0,2,0,0,0,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",4,1,2,4,2,0,0,0,2,0
"COG5165",0,0,1,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",1,1,0,1,1,0,0,0,1,0
"COG5170",1,0,1,1,0,0,0,0,0,0
"COG5171",0,1,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,1,1,0,0,0,0
"COG5176",0,3,0,1,0,0,0,0,4,0
"COG5177",0,1,0,1,1,3,0,0,2,0
"COG5178",2,2,0,1,1,0,0,0,10,0
"COG5179",0,0,0,1,2,1,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,1,0
"COG5181",1,0,2,0,0,0,0,1,5,0
"COG5182",0,0,0,1,2,0,0,0,1,0
"COG5183",0,1,0,1,0,1,0,0,0,0
"COG5184",169,162,128,169,119,477,87,50,160,98
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,1,0
"COG5187",1,0,1,1,2,0,0,0,3,0
"COG5188",0,0,1,2,0,0,0,0,2,0
"COG5190",0,2,0,2,2,3,0,1,8,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",2,0,1,0,1,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,2,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,1,0,0,0,1,0,0,2,0
"COG5197",1,0,0,0,1,0,0,0,0,0
"COG5198",2,1,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,1,0
"COG5201",1,2,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,1,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,1,0,0,0,0,3,0
"COG5207",0,1,0,1,2,0,0,0,3,0
"COG5208",1,0,0,1,0,0,0,0,1,0
"COG5209",1,0,1,1,0,0,0,0,2,0
"COG5210",7,1,3,9,5,0,0,0,7,0
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,0,0,0,0
"COG5215",4,3,0,3,2,2,0,0,3,0
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,1,0
"COG5218",1,1,0,1,1,1,0,0,5,0
"COG5219",0,2,1,2,0,1,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,1,0,0,1,1,0
"COG5223",0,0,0,0,1,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",3,0,0,3,1,0,0,0,0,0
"COG5226",18,15,5,7,11,67,3,18,21,0
"COG5227",2,1,0,1,0,0,0,0,1,0
"COG5228",0,0,0,0,0,0,0,0,1,0
"COG5229",3,0,1,0,1,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,1,0,1,1,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,1,4,0,1,0,0,2,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,1,0,0,1,0
"COG5238",2,0,0,4,2,0,0,0,2,0
"COG5239",4,0,1,2,1,0,0,2,10,0
"COG5240",0,1,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,1,0,0,0,2,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,1,1,0
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",54,50,26,91,22,13,0,0,32,0
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,3,0
"COG5250",0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,0,0,0,1,1,0
"COG5252",0,0,0,0,1,0,0,0,1,0
"COG5253",6,1,3,5,4,2,0,2,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,12,0,9,0,0,1,13,5,7
"COG5256",51,29,41,34,21,11,152,13,72,32
"COG5257",25,24,33,19,16,4,129,5,41,28
"COG5258",2,9,0,6,2,1,5,5,3,0
"COG5259",0,0,0,0,1,0,0,0,1,0
"COG5260",9,19,0,16,2,7,0,0,17,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",2,0,1,5,2,0,0,0,2,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,1,0,1,0,0,0,0,0
"COG5265",34,72,96,53,26,43,21,28,71,51
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",85,152,78,108,102,34,156,117,160,159
"COG5268",0,0,5,0,0,7,0,0,0,0
"COG5269",0,2,0,2,0,0,0,0,1,0
"COG5271",8,6,4,6,4,42,2,3,3,4
"COG5272",7,11,3,21,4,66,8,21,16,3
"COG5273",5,1,3,3,4,1,0,0,6,0
"COG5274",2,4,3,5,6,7,4,4,8,2
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",38,20,55,31,43,28,42,18,36,107
"COG5277",8,3,1,6,0,12,0,0,11,1
"COG5278",2,4,13,5,2,45,6,0,0,0
"COG5279",1,2,1,3,2,0,1,2,2,2
"COG5280",0,1,0,0,0,1,0,0,0,0
"COG5281",6,14,21,29,6,1863,3,6,4,1
"COG5282",8,1,4,0,20,0,38,2,26,31
"COG5283",39,19,17,5,9,1017,10,3,8,3
"COG5285",423,254,286,329,462,55,442,285,422,311
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,1,1,1,0,0,2,0
"COG5293",1,0,0,1,0,9,2,0,0,0
"COG5295",0,22,3,19,2,371,9,10,9,4
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",2,2,0,5,0,56,4,1,2,3
"COG5301",48,90,52,64,38,2353,60,83,43,29
"COG5302",0,0,6,0,0,2,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",10,3,6,6,14,2,17,5,8,23
"COG5306",20,7,4,1,7,5,49,1,6,15
"COG5307",0,2,0,2,5,2,0,0,13,0
"COG5308",0,1,0,1,1,0,0,0,1,0
"COG5309",2,11,6,2,4,1,1,1,14,27
"COG5310",0,0,0,0,0,16,0,0,4,0
"COG5314",1,1,28,0,1,21,0,0,0,0
"COG5316",39,8,23,37,35,6,83,22,38,75
"COG5317",0,0,0,1,0,2,0,1,0,0
"COG5319",75,63,16,80,70,37,81,101,62,48
"COG5321",2,8,2,6,1,1,0,1,7,2
"COG5322",58,51,83,54,70,11,4,29,22,12
"COG5323",2,3,11,4,1,400,2,0,3,1
"COG5324",1,0,4,0,0,0,0,0,0,0
"COG5325",1,1,1,1,0,0,0,1,3,0
"COG5328",4,14,10,14,9,2,4,2,9,2
"COG5329",0,1,1,0,1,1,0,0,3,1
"COG5330",0,0,3,0,0,4,4,0,3,7
"COG5331",8,10,9,31,16,8,3,19,14,13
"COG5333",1,0,0,2,1,1,0,0,2,0
"COG5336",30,29,3,31,41,2,41,49,37,25
"COG5337",150,75,147,79,147,6,46,39,85,256
"COG5338",0,0,0,0,0,0,0,1,3,0
"COG5339",0,0,3,0,0,0,0,0,0,0
"COG5340",0,1,1,0,0,0,1,0,0,1
"COG5342",2,8,2,9,0,1,0,2,4,10
"COG5343",1,0,7,0,0,19,0,0,0,0
"COG5345",3,4,18,4,2,43,3,3,7,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,1,3,0,0,0,3,0
"COG5349",6,2,3,6,3,1,1,7,6,7
"COG5350",15,13,4,13,3,1,12,12,4,11
"COG5351",0,0,5,4,2,2,0,1,4,3
"COG5352",93,100,28,108,93,8,46,48,30,17
"COG5354",1,1,0,1,1,0,0,0,2,0
"COG5360",269,229,93,266,308,35,303,379,204,198
"COG5361",5,22,3,4,0,36,1,0,9,4
"COG5362",18,40,36,55,11,5768,14,71,47,48
"COG5368",8,9,13,11,2,4,2,2,6,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,2,1,0
"COG5373",5,2,40,1,8,37,28,1,7,2
"COG5375",1,0,2,5,6,1,5,0,2,4
"COG5377",3,6,62,7,2,373,9,1,2,15
"COG5379",2,5,5,0,6,3,3,7,6,0
"COG5380",0,0,7,0,0,26,4,0,1,0
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,3,0,0,0,0
"COG5384",0,0,0,0,0,1,0,0,3,0
"COG5385",1,3,2,0,1,1,2,0,0,2
"COG5387",4,20,18,12,11,3,4,5,18,8
"COG5388",0,1,1,0,0,0,0,0,0,0
"COG5389",7,20,9,13,13,0,12,14,14,15
"COG5391",2,0,2,2,1,0,0,0,5,0
"COG5393",0,0,0,0,0,0,0,0,0,0
