"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,8,5,0,0,170,0,0,1,0
"COG4713",0,0,2,3,2,0,1,0,4,0
"COG4714",0,0,2,0,7,16,0,0,2,1
"COG4715",0,0,0,1,0,0,0,0,0,2
"COG4716",2,0,0,0,0,2,0,0,0,0
"COG4717",0,19,14,13,4,3,0,0,2,21
"COG4718",4,9,1,0,0,474,3,0,3,0
"COG4719",0,4,2,2,0,0,0,0,0,0
"COG4720",0,0,6,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,1,2
"COG4723",10,28,2,0,3,1512,7,9,14,0
"COG4724",0,0,1,0,0,1,1,0,0,0
"COG4725",23,209,7,3,13,788,13,5,20,8
"COG4726",0,0,0,0,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",1,2,9,2,2,10,2,1,2,6
"COG4729",0,1,0,3,1,1,0,0,0,0
"COG4731",13,10,12,14,6,11,16,19,19,5
"COG4733",132,641,27,11,42,4125,39,19,35,5
"COG4734",0,52,1,1,1,41,0,0,2,6
"COG4735",2,6,3,0,3,2,0,0,1,0
"COG4736",0,2,3,0,0,5,1,0,2,1
"COG4737",0,21,3,3,0,7,0,1,0,0
"COG4738",1,0,0,0,2,0,0,1,0,0
"COG4741",0,3,3,4,2,17,7,5,1,8
"COG4742",0,0,0,38,19,0,0,0,0,12
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,1,0,0,2,0,0,2,0
"COG4745",2,0,59,11,3,2,7,11,2,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,5,1,4,1,3,2,1,2
"COG4748",8,18,7,5,2,0,1,7,10,2
"COG4750",2,0,0,2,5,0,1,1,1,10
"COG4752",2,0,4,1,6,1,1,1,1,5
"COG4753",1,24,108,87,23,43,10,14,30,39
"COG4754",1,0,0,0,0,0,1,0,0,0
"COG4757",1,9,22,14,5,22,2,3,7,12
"COG4759",2,7,13,13,19,1,8,3,0,8
"COG4760",67,14,88,72,91,17,84,83,57,78
"COG4762",1,0,2,3,0,0,0,0,0,0
"COG4763",0,39,0,1,2,1,0,0,0,1
"COG4764",158,20,61,54,102,36,117,137,97,69
"COG4765",80,27,17,24,30,3,34,62,43,34
"COG4766",2,0,9,50,32,0,0,3,0,17
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,4,0,0,0,0,4
"COG4770",268,498,369,369,320,169,318,358,267,235
"COG4771",227,190,419,388,336,366,271,329,235,479
"COG4772",167,155,209,128,160,125,168,191,176,133
"COG4773",9,128,70,78,13,133,12,10,44,32
"COG4774",113,18,74,48,48,106,149,88,93,42
"COG4775",841,388,505,457,613,225,678,762,676,720
"COG4776",0,16,65,4,2,2,4,0,0,1
"COG4778",0,35,3,2,0,7,2,0,4,1
"COG4779",0,20,5,5,0,6,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,5,1,1,8,0,0,2,1
"COG4783",128,160,144,129,99,88,146,112,112,90
"COG4784",18,73,46,35,30,28,19,22,31,38
"COG4785",0,1,19,12,4,16,0,0,6,7
"COG4786",22,161,99,74,52,73,60,46,67,43
"COG4787",5,7,28,21,8,47,27,18,33,11
"COG4789",0,0,5,2,0,0,0,0,0,2
"COG4790",0,0,2,1,0,0,0,0,0,0
"COG4791",0,0,4,1,2,0,0,0,0,0
"COG4792",1,0,7,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,17,32,25,8,41,6,4,14,12
"COG4796",232,71,192,138,146,113,120,150,130,212
"COG4797",0,0,3,0,0,0,0,0,0,3
"COG4798",40,56,79,62,59,40,39,31,36,73
"COG4799",431,451,719,688,595,251,532,627,456,529
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,8,3,1,2
"COG4803",0,0,0,0,0,0,1,3,0,0
"COG4804",1,5,18,4,1,11,2,1,3,2
"COG4805",256,249,311,336,255,174,283,259,199,270
"COG4806",0,0,3,0,0,1,0,0,0,1
"COG4807",0,4,7,7,2,17,2,0,3,5
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",3,1,18,3,3,0,6,4,6,8
"COG4815",0,1,1,1,0,0,0,0,0,0
"COG4819",0,0,8,1,0,0,3,1,1,0
"COG4821",1,0,2,1,3,0,14,17,8,9
"COG4823",1,12,5,2,2,10,3,0,1,4
"COG4825",0,0,3,1,0,1,0,0,0,1
"COG4826",0,0,14,4,4,0,0,1,0,12
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,4,1,1,0,2,1,0,1,2
"COG4830",0,0,0,18,6,0,0,0,0,4
"COG4832",1,1,1,1,9,2,0,0,0,41
"COG4833",0,1,0,1,0,1,0,0,0,1
"COG4834",0,1,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,0,2,0,12,5,20,17,3,5
"COG4845",1,4,5,12,1,1,1,0,0,0
"COG4848",0,0,0,1,0,3,0,0,0,1
"COG4849",0,1,8,6,1,1,2,0,2,3
"COG4850",2,11,11,29,2,7,2,2,5,4
"COG4852",12,1,9,3,4,1,6,12,6,0
"COG4856",0,0,1,0,0,0,0,0,0,3
"COG4857",4,9,10,13,6,19,15,17,11,5
"COG4859",0,2,0,0,0,0,0,0,1,0
"COG4860",0,0,3,2,1,1,1,2,0,1
"COG4861",1,2,13,1,0,2,2,0,2,14
"COG4864",30,16,33,35,34,1,32,33,19,87
"COG4865",0,0,0,4,1,0,0,0,0,5
"COG4866",0,26,15,2,1,2,0,0,0,1
"COG4867",6,5,26,14,4,24,36,31,21,19
"COG4869",0,0,2,0,1,0,2,0,1,1
"COG4870",37,2,15,13,10,109,21,20,41,8
"COG4872",1,0,3,3,1,1,0,1,0,2
"COG4874",37,26,31,46,59,11,51,52,43,19
"COG4875",4,0,8,22,10,0,4,5,4,8
"COG4877",0,0,0,0,0,0,0,1,0,1
"COG4878",0,1,2,5,0,0,0,0,0,0
"COG4880",21,0,77,57,76,25,26,64,18,59
"COG4886",103,40,984,224,204,379,75,111,90,344
"COG4887",0,0,0,0,1,0,0,0,0,8
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",87,241,35,25,30,735,143,81,114,32
"COG4890",1,0,0,1,0,0,1,0,2,1
"COG4891",0,0,2,0,1,1,1,2,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,2,1,0,5,3,0,0,0
"COG4895",0,0,0,2,0,0,0,0,0,0
"COG4898",1,5,3,6,3,2,0,1,2,0
"COG4899",3,0,1,0,1,0,0,1,3,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,18,9,3,0,0,0,0,0,0
"COG4906",0,0,1,0,2,1,0,0,0,1
"COG4907",4,0,4,6,10,0,5,4,3,6
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,1,8,2,1,3,2,1,0
"COG4910",0,0,0,1,1,0,1,1,0,0
"COG4911",0,0,20,33,21,1,0,0,0,15
"COG4912",1,3,8,15,41,1,0,1,1,30
"COG4913",2,10,43,12,8,36,16,5,6,12
"COG4916",0,0,0,3,0,6,0,1,1,0
"COG4922",1,8,20,1,1,17,1,0,1,1
"COG4923",5,10,11,12,4,1,12,14,13,1
"COG4924",1,2,23,6,5,3,1,0,1,1
"COG4925",1,0,4,4,1,0,1,0,0,1
"COG4926",0,10,0,0,0,4,0,0,0,0
"COG4927",0,20,8,4,0,1,0,0,0,1
"COG4928",15,30,30,35,15,13,5,28,19,52
"COG4929",0,0,0,3,0,6,0,0,0,2
"COG4930",3,7,47,4,4,13,6,6,9,16
"COG4932",0,1,2,1,1,0,0,0,0,8
"COG4933",1,0,0,2,0,0,0,0,0,0
"COG4934",0,0,2,2,0,3,6,4,1,0
"COG4935",24,7,115,60,67,9,5,27,10,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,5,21,0,2,4,3,13,9,11
"COG4941",3,13,5,15,4,34,0,0,11,3
"COG4942",42,75,113,89,67,58,81,63,79,96
"COG4943",0,1,19,38,4,16,2,0,6,15
"COG4944",0,0,0,1,0,0,0,0,1,0
"COG4945",21,0,6,0,31,28,84,107,13,0
"COG4946",21,124,113,88,65,66,23,38,21,78
"COG4947",0,0,4,0,0,0,0,0,0,0
"COG4948",480,431,1826,841,801,199,543,635,643,936
"COG4949",6,135,7,5,16,33,25,10,25,17
"COG4950",0,1,3,0,0,0,1,0,0,2
"COG4951",2,64,25,6,6,32,0,1,15,11
"COG4952",14,10,31,23,25,3,18,29,12,13
"COG4953",4,65,48,47,14,52,10,25,14,34
"COG4954",0,18,4,3,0,1,4,1,2,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",37,16,15,4,15,16,60,43,131,5
"COG4957",0,55,13,1,3,1,0,3,7,6
"COG4959",0,47,5,8,1,9,0,1,4,2
"COG4960",1,17,5,1,0,0,0,0,1,1
"COG4961",0,120,35,10,6,23,2,5,3,7
"COG4962",17,169,63,31,23,44,11,17,39,43
"COG4963",4,70,20,16,2,2,1,1,9,6
"COG4964",7,87,43,19,2,9,6,5,10,10
"COG4965",3,50,21,8,6,7,2,0,6,6
"COG4966",0,2,11,3,5,5,2,4,1,3
"COG4967",0,0,5,5,2,13,0,0,0,4
"COG4968",3,0,21,18,7,24,3,2,4,10
"COG4969",8,6,52,35,21,11,3,6,3,27
"COG4970",1,3,17,10,2,9,2,0,2,4
"COG4972",20,62,119,57,41,74,31,20,40,80
"COG4973",59,15,69,100,109,83,79,73,57,85
"COG4974",62,98,108,103,84,218,254,266,177,321
"COG4976",6,52,22,5,16,0,6,12,11,7
"COG4977",19,220,89,95,59,141,58,31,61,61
"COG4978",0,0,1,0,0,10,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",23,1279,17,13,30,989,17,14,18,111
"COG4984",0,1,2,1,0,5,0,0,0,1
"COG4985",5,1,31,21,5,50,8,2,10,1
"COG4986",2,0,0,0,0,0,1,0,0,1
"COG4987",2,32,45,36,8,45,24,2,20,12
"COG4988",1,31,45,33,7,54,9,8,13,22
"COG4989",3,8,15,14,7,42,22,22,13,16
"COG4991",0,1,1,2,2,1,0,0,0,0
"COG4992",505,190,355,412,458,191,476,496,474,340
"COG4993",104,115,602,668,423,139,161,160,155,477
"COG4994",0,0,2,0,0,1,0,0,0,4
"COG4995",47,13,116,108,94,20,57,35,87,170
"COG4997",1,3,0,0,0,16,2,0,1,0
"COG4999",0,0,21,0,1,0,0,0,0,0
"COG5000",363,206,197,264,292,81,225,339,241,233
"COG5001",134,854,1361,827,220,1497,174,103,396,492
"COG5002",22,191,103,142,52,194,28,36,63,52
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",1,2,2,1,0,10,1,0,0,0
"COG5006",3,1,12,16,9,7,1,1,5,0
"COG5007",6,4,14,10,13,10,3,7,4,25
"COG5008",8,6,69,54,13,89,15,7,11,35
"COG5009",806,286,384,378,490,256,610,702,482,455
"COG5010",1,34,18,1,0,1,1,0,1,2
"COG5011",0,0,1,0,8,25,36,15,6,14
"COG5012",8,48,71,116,115,10,27,21,20,193
"COG5013",2,9,18,4,150,5,5,7,6,897
"COG5014",2,0,7,6,6,0,0,0,0,19
"COG5015",0,0,3,0,0,0,0,0,0,0
"COG5016",93,21,152,129,135,103,96,59,89,113
"COG5017",0,2,2,0,1,0,0,1,1,1
"COG5018",1,0,18,2,1,13,2,0,5,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,9,0,0,3,13,0,9,3,0
"COG5021",0,0,0,1,6,2,5,7,0,1
"COG5022",3,0,1,2,7,6,5,20,8,3
"COG5023",2,1,1,7,8,22,3,14,9,1
"COG5024",2,0,0,0,3,1,0,4,3,0
"COG5026",0,0,0,0,0,0,2,0,0,5
"COG5027",0,0,0,0,2,0,1,0,1,0
"COG5028",0,0,0,0,1,1,0,4,0,0
"COG5029",0,0,5,0,1,1,0,0,0,0
"COG5030",0,0,0,0,1,0,1,1,2,0
"COG5031",0,4,2,1,2,1,13,10,2,0
"COG5032",4,0,2,0,16,20,6,35,12,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,1,0,0,1,0,0
"COG5036",0,0,0,0,1,0,0,2,1,0
"COG5038",0,0,0,0,1,0,2,11,0,0
"COG5039",0,0,0,1,0,3,0,0,0,1
"COG5040",0,0,0,0,0,1,2,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,15,8,3,8,3,1,7,4
"COG5043",0,0,0,0,5,1,0,4,0,0
"COG5044",0,0,0,0,1,1,0,1,2,0
"COG5045",0,0,0,0,1,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,3,0,1,1,0
"COG5048",0,0,0,1,0,23,1,1,1,2
"COG5049",60,4,8,5,11,48,27,19,30,11
"COG5050",0,0,2,16,8,0,1,0,0,7
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,1,1,0
"COG5053",15,1,3,1,1,10,5,4,7,3
"COG5054",18,0,1,0,5,11,13,8,14,1
"COG5055",0,0,0,0,0,259,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,1,0
"COG5059",16,0,0,0,33,11,19,46,11,0
"COG5061",0,0,0,0,0,0,1,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0
"COG5064",0,0,0,0,1,1,1,6,2,0
"COG5065",0,0,0,0,1,0,1,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,4,0,0,2,1,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,1,3,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,1,0
"COG5076",0,0,0,0,3,0,2,4,2,0
"COG5077",1,0,1,0,2,1,2,5,1,1
"COG5078",32,1,0,3,10,22,11,14,18,1
"COG5079",0,0,0,0,1,0,0,1,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,1,0,0,0,1,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,1,0,0
"COG5092",0,0,0,0,4,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,10,0,0,8,1,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,0,0,1,1,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,2,2,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,1,1,1,1,0,0
"COG5108",100,792,55,27,56,3845,107,79,104,44
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,1,1,1,1,1,0
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,0,0,3,0,2,1,0
"COG5114",1,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,0,1,1,0,0,0
"COG5117",0,0,0,0,2,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,6,1,1,17,4,8,23,10,1
"COG5127",1,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,1,0,0,2,0,0
"COG5135",10,0,6,3,9,5,31,16,68,6
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,1,1,0
"COG5140",1,0,1,0,1,9,3,6,3,0
"COG5141",0,0,0,0,1,1,1,3,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,1,0,0,2,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,0,0,0,0,1,2,0
"COG5147",0,0,1,0,5,1,2,6,1,0
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,1,0,0
"COG5152",0,0,0,0,2,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,3,5,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",1,0,0,0,5,0,0,7,1,1
"COG5159",0,0,0,0,0,0,0,4,0,0
"COG5160",0,0,0,0,2,0,0,4,1,0
"COG5161",0,0,0,0,2,1,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,1,0,0
"COG5164",0,0,0,0,2,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,1,1,0,1,0,0
"COG5173",0,0,0,0,1,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,3,0,0
"COG5177",0,0,0,0,2,0,0,1,0,0
"COG5178",0,0,0,0,1,0,0,2,2,0
"COG5179",0,0,0,0,1,1,0,3,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",4,0,0,0,0,0,0,1,1,0
"COG5184",76,253,138,52,136,526,130,220,110,76
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,3,1,0
"COG5187",0,0,0,0,2,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0
"COG5190",1,0,0,0,0,5,1,3,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,1,1,1,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,1,0,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,1,1,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",1,0,0,0,1,0,2,0,1,0
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,1,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,2,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,2,0,0,1,0,0
"COG5210",1,0,0,0,4,0,2,6,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,4,0,0
"COG5215",0,0,0,0,4,1,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,1,0,0
"COG5219",0,0,0,0,1,0,2,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",12,0,1,0,6,57,5,11,4,3
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,3,1,0,0,0,0
"COG5229",0,0,0,0,0,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,3,0,0
"COG5235",0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,0,2,0,0,1,0,0
"COG5239",1,0,0,0,3,1,0,2,1,0
"COG5240",0,0,0,0,1,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,1,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,2,2,61,13,14,125,6,0
"COG5246",0,0,0,0,1,0,0,2,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,4,1,0,13,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,0,0,0,7,1,3,9,4,0
"COG5256",14,0,51,115,93,10,27,35,21,72
"COG5257",9,0,34,128,88,7,10,38,14,58
"COG5258",8,0,0,0,0,1,10,9,6,2
"COG5259",0,0,0,0,0,1,0,0,0,0
"COG5260",3,0,0,0,7,2,3,11,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,2,1,0,7,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",23,187,83,52,39,49,71,32,81,60
"COG5266",0,36,0,1,0,5,0,0,2,1
"COG5267",113,45,432,140,156,17,168,105,94,135
"COG5268",1,8,1,2,0,6,0,0,1,0
"COG5269",0,0,0,0,2,0,1,3,0,0
"COG5271",6,25,0,0,13,126,10,9,3,8
"COG5272",12,11,6,2,4,62,5,22,7,3
"COG5273",0,0,0,0,3,0,2,4,2,0
"COG5274",0,0,1,0,2,5,4,8,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",13,428,65,48,55,23,11,32,31,191
"COG5277",0,0,0,1,4,15,2,8,4,1
"COG5278",1,20,10,13,3,38,1,3,5,3
"COG5279",0,0,5,7,15,0,1,2,1,9
"COG5280",2,8,2,0,3,16,0,0,0,1
"COG5281",20,88,17,23,4,1853,22,9,28,7
"COG5282",4,0,6,26,26,0,10,5,6,26
"COG5283",8,70,17,9,1,988,10,23,3,4
"COG5285",185,78,646,637,490,54,279,292,240,352
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,3,0,0,3,0,0
"COG5293",1,5,6,6,1,7,0,0,5,2
"COG5295",11,157,17,29,14,342,18,26,14,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,5,1,2,2,47,6,1,1,6
"COG5301",93,921,28,11,51,2303,143,58,104,29
"COG5302",0,10,5,1,0,1,1,0,1,0
"COG5304",0,0,2,1,0,1,0,0,0,0
"COG5305",6,10,13,19,12,8,8,5,5,14
"COG5306",0,1,15,10,8,8,36,0,5,13
"COG5307",0,0,0,0,3,1,1,2,2,0
"COG5308",0,0,0,0,1,0,0,0,0,0
"COG5309",0,17,8,3,10,0,45,2,5,58
"COG5310",2,0,0,1,0,9,0,1,1,2
"COG5314",8,40,14,12,1,20,2,1,8,5
"COG5316",37,64,30,52,41,3,19,23,20,100
"COG5317",3,18,1,2,0,2,0,1,0,0
"COG5319",101,92,21,38,49,41,58,90,50,35
"COG5321",1,25,7,1,2,0,2,4,4,2
"COG5322",35,0,6,3,18,9,47,31,134,4
"COG5323",6,104,8,9,1,398,8,1,9,1
"COG5324",0,0,0,1,2,0,0,0,0,0
"COG5325",0,0,0,0,1,0,0,0,0,0
"COG5328",5,39,5,5,1,2,8,8,16,3
"COG5329",0,0,0,0,3,0,2,1,0,0
"COG5330",0,78,2,1,0,1,1,1,3,5
"COG5331",19,8,12,16,9,12,27,27,13,14
"COG5333",0,0,0,0,2,1,1,4,1,0
"COG5336",56,22,12,16,29,2,41,41,25,15
"COG5337",62,3,126,100,145,5,12,19,23,107
"COG5338",2,85,4,1,0,1,0,0,2,0
"COG5339",0,0,13,2,0,0,0,0,0,0
"COG5340",1,0,2,3,0,1,1,0,1,1
"COG5342",6,1,5,2,9,1,8,4,5,4
"COG5343",1,9,7,12,2,13,0,0,3,2
"COG5345",3,47,42,27,1,53,12,6,21,14
"COG5346",0,1,1,0,0,0,0,0,0,0
"COG5347",0,0,0,0,2,2,0,2,1,3
"COG5349",16,71,11,6,5,2,1,3,8,3
"COG5350",7,14,9,2,3,0,7,7,12,7
"COG5351",0,0,6,3,1,0,1,0,1,3
"COG5352",144,50,33,25,50,14,85,88,70,34
"COG5354",0,0,0,0,1,0,0,0,0,0
"COG5360",376,113,108,103,216,37,222,267,211,147
"COG5361",5,29,13,5,13,28,9,31,5,4
"COG5362",88,6849,18,6,22,5780,83,27,47,14
"COG5368",5,42,13,35,10,3,7,12,12,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,3,0,0
"COG5373",4,6,65,22,7,47,4,2,4,13
"COG5375",2,34,3,3,1,2,1,3,6,6
"COG5377",8,76,34,12,10,392,4,5,11,11
"COG5379",7,40,7,7,3,1,1,5,4,4
"COG5380",1,2,14,9,0,12,2,2,11,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,31,2,1,2,2,0,2,0,0
"COG5384",0,0,0,0,0,0,0,1,0,0
"COG5385",1,65,9,2,1,1,0,3,3,1
"COG5387",5,59,13,8,9,2,15,10,21,5
"COG5388",0,58,0,0,0,2,1,0,1,3
"COG5389",10,43,6,2,6,1,10,11,11,11
"COG5391",0,0,0,0,2,0,0,3,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,78,15,14,55,7,19,4,12,60
"COG5395",2,14,2,4,1,0,3,1,3,3
