"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG4694",2,5,0,6,1,0,6,0,0,0
"COG4695",16,25,6,15,2,16,23,11,11,4
"COG4696",1,0,0,0,1,2,0,0,2,0
"COG4700",0,2,1,4,0,0,5,0,0,0
"COG4701",0,24,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",19,24,30,17,11,18,13,39,22,20
"COG4705",0,1,1,6,0,1,1,0,0,1
"COG4706",0,4,1,2,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,11,1,0,1,2,1,1,0,0
"COG4713",2,0,1,1,0,2,0,0,0,0
"COG4714",6,3,3,1,5,1,0,1,1,8
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,5,0,0,0
"COG4717",1,1,0,6,2,2,15,1,4,0
"COG4718",1,2,0,0,0,0,0,4,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,3,0,2,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,6,3,0,0,1,0,2,5,0
"COG4724",0,0,0,2,0,0,0,0,0,0
"COG4725",7,12,11,7,4,11,12,9,10,5
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,11,0,1,1,1,26,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,23,10,9,14,15,8,19,5,18
"COG4733",24,63,5,8,7,28,53,18,26,11
"COG4734",0,0,0,0,0,2,4,0,1,1
"COG4735",1,0,0,0,0,0,25,0,0,0
"COG4736",0,0,0,2,0,0,15,0,0,0
"COG4737",0,0,0,1,0,0,2,0,0,0
"COG4738",1,0,2,0,0,0,0,0,1,0
"COG4741",5,1,3,4,4,1,4,1,2,5
"COG4742",0,0,0,5,0,0,3,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",8,0,3,43,0,11,10,3,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,2,6,4,3,4,0,2,2
"COG4748",0,9,3,3,3,11,1,2,6,2
"COG4750",0,0,0,2,1,0,0,0,0,0
"COG4752",2,0,1,7,0,7,4,3,1,0
"COG4753",6,84,3,16,4,11,214,6,7,13
"COG4754",0,0,0,0,0,0,0,0,0,2
"COG4757",4,11,1,5,1,1,57,1,1,1
"COG4759",14,0,3,24,0,1,10,10,4,0
"COG4760",79,47,91,117,114,78,32,75,110,104
"COG4762",0,0,0,0,1,0,0,1,1,0
"COG4763",1,0,0,0,0,2,5,0,0,0
"COG4764",109,106,143,74,155,128,71,111,90,172
"COG4765",49,35,55,37,68,64,21,36,44,61
"COG4766",32,9,16,20,0,1,16,0,20,0
"COG4767",0,0,0,1,0,1,0,0,0,0
"COG4769",0,1,2,0,0,0,0,0,0,0
"COG4770",408,256,383,439,333,247,365,351,338,370
"COG4771",299,532,344,331,207,274,293,154,386,195
"COG4772",253,388,271,227,206,209,296,91,264,206
"COG4773",8,102,0,9,0,0,159,2,1,2
"COG4774",36,28,91,30,135,62,239,120,38,160
"COG4775",585,698,683,582,871,729,341,685,672,895
"COG4776",0,6,0,0,0,1,3,0,0,0
"COG4778",0,2,1,1,1,1,0,1,0,2
"COG4779",0,3,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,1,1,1,9,0,0,4
"COG4783",97,188,148,123,176,120,143,130,136,209
"COG4784",21,31,34,39,35,24,22,27,30,35
"COG4785",0,28,0,1,0,0,45,0,0,0
"COG4786",42,89,21,63,45,43,91,69,37,58
"COG4787",8,61,9,8,23,15,73,23,8,23
"COG4789",0,3,0,4,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,27,2,12,6,5,81,6,6,7
"COG4796",171,156,114,133,155,155,193,122,78,153
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",40,93,75,55,60,33,103,55,54,83
"COG4799",713,395,670,877,581,536,544,570,557,542
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,4,1,1,0,0,2,10,4,0
"COG4803",0,3,0,0,0,0,0,0,2,0
"COG4804",0,4,2,4,0,1,3,0,0,3
"COG4805",202,419,208,290,178,216,472,204,210,205
"COG4806",0,5,0,0,1,0,0,0,2,0
"COG4807",3,13,2,4,0,1,60,1,2,1
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",5,7,16,4,10,15,4,8,12,17
"COG4815",0,20,0,0,0,1,0,0,0,0
"COG4819",1,0,1,4,0,1,6,0,1,0
"COG4821",17,15,20,13,7,9,6,11,15,16
"COG4823",4,19,0,2,0,2,31,0,0,2
"COG4825",4,0,1,1,1,0,1,0,2,0
"COG4826",3,0,4,7,0,1,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,9,0,0,0
"COG4830",3,0,5,17,0,0,0,0,1,0
"COG4832",0,2,0,1,1,1,1,0,0,0
"COG4833",0,12,3,1,0,0,0,0,4,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,1,13,4,6,11,0,15,12,5
"COG4845",0,21,0,2,0,0,3,0,0,1
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,0,1,0,0,6,0,0,0
"COG4850",3,0,0,11,0,3,10,0,0,2
"COG4852",10,16,27,2,21,10,5,8,15,14
"COG4856",1,0,0,2,0,0,0,0,1,0
"COG4857",18,78,20,7,9,19,6,27,36,18
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",4,0,1,0,0,1,3,0,0,0
"COG4861",1,1,0,1,0,0,18,0,0,1
"COG4864",31,10,25,47,31,34,17,4,12,15
"COG4865",0,0,0,0,0,0,1,2,0,0
"COG4866",0,0,0,2,0,1,0,0,0,0
"COG4867",23,61,41,49,37,28,35,25,53,36
"COG4869",0,0,2,3,0,1,3,0,0,0
"COG4870",29,19,27,6,12,23,123,9,28,11
"COG4872",0,0,1,1,1,1,8,0,0,0
"COG4874",32,75,81,43,50,33,100,49,56,58
"COG4875",5,4,3,23,1,1,5,4,4,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0
"COG4880",102,15,68,103,2,19,62,39,81,2
"COG4886",239,122,157,285,85,125,202,104,155,52
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",107,26,22,28,49,65,17,89,50,42
"COG4890",0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",0,1,2,1,3,3,1,1,3,3
"COG4895",1,10,0,0,0,0,0,0,2,0
"COG4898",1,1,8,6,0,1,3,3,2,0
"COG4899",0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,1,4,0,0,0
"COG4906",4,0,0,0,0,0,0,1,0,0
"COG4907",10,0,8,12,6,7,2,0,7,3
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,7,1,0,0,1,0,5,3,1
"COG4910",0,1,0,0,0,0,1,0,0,0
"COG4911",6,0,10,35,2,0,7,0,6,1
"COG4912",37,0,0,11,1,2,6,2,1,3
"COG4913",2,1,2,5,1,4,27,3,3,7
"COG4916",0,0,0,0,1,0,1,0,0,1
"COG4922",3,1,0,2,0,2,0,0,0,0
"COG4923",11,11,11,2,1,7,2,16,13,1
"COG4924",0,3,0,2,1,0,10,0,0,2
"COG4925",0,0,0,1,0,1,2,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,3,0,0,0
"COG4928",17,80,8,12,13,10,26,1,13,26
"COG4929",0,1,0,3,0,1,4,0,1,0
"COG4930",3,4,1,4,5,6,17,3,1,2
"COG4932",3,0,0,1,2,2,0,0,0,2
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4934",1,0,2,1,1,1,0,3,2,1
"COG4935",90,58,85,123,18,41,24,66,107,10
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",8,2,9,3,11,5,27,8,5,11
"COG4941",1,4,0,3,1,4,10,0,0,1
"COG4942",65,171,89,79,63,59,129,43,120,58
"COG4943",3,56,0,2,0,2,96,0,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",52,0,10,17,9,16,2,51,3,8
"COG4946",43,124,32,47,27,40,62,29,12,23
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",558,553,697,1423,704,815,792,604,691,703
"COG4949",4,27,16,5,21,8,25,15,11,19
"COG4950",0,1,1,4,0,0,4,0,1,0
"COG4951",17,13,0,4,2,3,92,1,2,2
"COG4952",21,44,36,33,38,19,48,25,25,28
"COG4953",13,24,10,31,7,14,24,3,13,3
"COG4954",1,0,0,2,3,3,3,7,1,4
"COG4955",0,0,2,0,0,0,0,0,1,0
"COG4956",29,13,9,15,56,112,10,86,41,45
"COG4957",0,0,2,4,1,0,11,0,1,2
"COG4959",1,6,0,1,3,1,8,0,0,3
"COG4960",1,0,0,0,0,0,6,0,0,0
"COG4961",1,3,1,17,4,0,23,0,5,3
"COG4962",22,23,10,37,13,17,42,12,10,15
"COG4963",0,8,0,12,1,1,23,0,0,2
"COG4964",11,11,0,28,4,8,30,0,1,4
"COG4965",1,8,1,8,1,2,16,0,3,1
"COG4966",4,6,1,1,0,0,15,0,1,0
"COG4967",1,21,0,1,0,0,0,0,0,0
"COG4968",3,30,0,3,0,0,9,0,0,1
"COG4969",2,18,7,14,1,0,56,3,2,1
"COG4970",3,21,0,3,0,0,9,1,0,3
"COG4972",24,66,23,42,11,28,96,18,13,13
"COG4973",40,97,113,78,92,67,103,61,84,92
"COG4974",207,303,283,282,249,222,249,210,244,265
"COG4976",25,24,25,8,8,12,9,23,26,10
"COG4977",28,185,43,26,26,44,205,48,63,39
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,1,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",32,19,49,17,16,25,6,18,25,13
"COG4984",0,0,0,5,0,0,2,0,0,0
"COG4985",1,57,1,15,4,8,6,6,1,5
"COG4986",1,0,0,6,1,1,1,0,1,2
"COG4987",3,103,0,7,2,2,97,29,0,1
"COG4988",6,84,1,4,1,4,74,1,0,4
"COG4989",21,91,29,13,16,12,108,28,33,14
"COG4991",0,0,0,1,0,0,4,0,0,0
"COG4992",505,529,509,463,551,508,277,476,521,537
"COG4993",306,287,316,633,83,162,641,202,336,79
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",49,23,13,99,29,92,63,81,28,25
"COG4997",1,0,1,0,0,0,2,0,0,0
"COG4999",0,10,0,0,0,0,0,0,0,0
"COG5000",256,347,337,253,396,345,139,309,325,428
"COG5001",154,1403,33,212,104,76,2799,44,32,147
"COG5002",26,57,25,67,12,18,100,14,18,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",5,31,3,3,0,0,43,2,3,0
"COG5007",9,16,10,10,1,1,13,6,7,2
"COG5008",9,72,1,15,5,1,94,1,2,4
"COG5009",562,625,682,429,771,577,322,605,611,811
"COG5010",0,2,0,3,1,0,6,0,0,0
"COG5011",8,13,4,5,1,3,2,75,17,0
"COG5012",43,40,32,120,19,27,34,31,37,14
"COG5013",10,17,14,48,3,1,34,20,19,1
"COG5014",3,0,2,0,0,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",48,119,111,102,102,90,170,61,68,118
"COG5017",2,1,1,0,1,0,0,1,2,0
"COG5018",1,1,1,2,0,1,6,0,1,2
"COG5019",0,0,0,0,2,0,0,0,0,0
"COG5020",2,1,10,0,1,6,0,3,4,1
"COG5021",28,0,57,0,1,0,0,21,24,2
"COG5022",27,0,17,2,2,5,1,15,10,5
"COG5023",21,0,13,2,7,7,0,4,17,4
"COG5024",7,0,5,0,0,0,0,4,7,0
"COG5026",0,0,0,0,1,0,0,1,0,0
"COG5027",9,0,8,0,1,0,0,1,4,0
"COG5028",1,0,14,0,0,0,0,1,3,0
"COG5029",4,1,5,0,0,0,0,1,3,0
"COG5030",5,0,9,0,0,0,0,2,1,0
"COG5031",1,7,3,6,3,3,7,5,5,1
"COG5032",67,3,141,1,9,10,1,51,69,4
"COG5033",1,0,4,0,0,0,0,0,1,0
"COG5034",3,0,3,0,0,1,0,1,1,0
"COG5035",1,0,2,0,0,0,0,1,1,0
"COG5036",2,0,3,0,0,1,0,4,3,0
"COG5038",13,0,29,1,1,1,0,9,17,0
"COG5039",0,0,0,2,0,0,5,0,0,0
"COG5040",4,0,7,0,1,0,0,2,1,0
"COG5041",3,0,1,0,0,0,0,0,1,0
"COG5042",3,3,6,4,12,2,44,2,1,6
"COG5043",12,0,23,0,1,1,0,4,0,0
"COG5044",3,0,9,0,2,1,0,3,6,0
"COG5045",0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,2,0,1,0,0,0,3,0
"COG5047",5,0,14,0,0,1,0,2,5,0
"COG5048",0,0,7,1,0,2,0,2,6,0
"COG5049",58,19,51,5,25,29,0,16,51,9
"COG5050",2,0,4,10,2,3,6,0,1,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,1,0
"COG5053",14,5,14,2,3,10,1,0,10,5
"COG5054",17,10,14,4,10,7,0,4,12,2
"COG5055",0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",1,0,1,0,0,1,0,0,0,0
"COG5058",1,1,3,0,1,0,0,0,5,2
"COG5059",103,3,104,4,15,10,0,36,80,6
"COG5061",2,0,4,0,0,0,0,1,1,0
"COG5062",2,0,2,0,0,0,0,1,2,0
"COG5063",2,0,3,0,2,0,0,0,0,0
"COG5064",5,1,7,0,1,4,0,4,7,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,3,0,0,0,0,0,3,0
"COG5068",0,0,1,0,0,0,0,3,1,0
"COG5069",3,0,0,0,1,0,0,0,2,2
"COG5070",4,1,1,0,1,0,0,0,2,0
"COG5071",1,0,3,0,1,0,0,3,2,0
"COG5072",3,0,6,0,0,1,0,1,4,1
"COG5074",3,0,4,1,0,0,0,0,2,0
"COG5075",1,0,1,0,0,0,0,1,0,0
"COG5076",31,0,38,0,1,1,1,18,27,0
"COG5077",26,0,45,0,2,6,0,4,45,2
"COG5078",33,7,37,5,8,10,3,10,34,9
"COG5079",3,0,1,0,0,0,0,1,4,0
"COG5080",1,0,3,0,0,0,0,1,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,3,0,0,0,0,0,3,0
"COG5083",2,0,2,0,1,0,0,1,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,2,0,0,0,0,3,0,0
"COG5091",1,0,2,0,0,0,0,1,1,0
"COG5092",12,0,34,0,0,0,0,1,31,0
"COG5093",2,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,3,0,0,0,0,3,1,0
"COG5096",30,1,27,1,1,3,0,9,20,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",9,0,6,0,0,1,0,3,5,0
"COG5099",3,0,3,0,0,0,0,1,5,0
"COG5100",1,0,0,0,0,0,0,0,1,0
"COG5101",3,0,2,0,1,1,0,3,3,1
"COG5102",0,0,1,0,0,0,0,1,2,0
"COG5103",5,0,4,0,0,0,0,2,0,0
"COG5104",3,0,3,0,0,0,0,2,0,0
"COG5105",1,0,1,0,0,0,0,1,1,1
"COG5106",1,0,2,1,0,0,0,0,1,0
"COG5107",3,0,6,0,0,1,0,2,9,0
"COG5108",95,39,42,45,18,80,17,76,54,5
"COG5109",0,0,0,0,0,0,0,2,0,0
"COG5110",10,0,10,0,2,1,0,5,8,0
"COG5111",1,0,3,0,0,0,0,1,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,1,4,0,0,2,0,4,2,1
"COG5114",3,0,3,0,0,0,0,0,0,0
"COG5116",5,0,10,0,1,1,0,2,5,1
"COG5117",1,0,4,0,0,0,0,4,5,0
"COG5118",2,0,5,0,0,0,0,2,2,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,0,0
"COG5122",2,0,2,0,0,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,3,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",30,1,28,1,11,4,0,15,27,6
"COG5127",2,0,5,0,0,0,0,1,3,0
"COG5128",1,0,1,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,5,0,0,0,0,0,1,0
"COG5133",0,0,1,0,0,0,0,1,0,0
"COG5134",3,0,2,0,0,0,0,2,4,0
"COG5135",8,3,8,1,21,34,22,33,27,16
"COG5137",2,0,2,0,0,0,0,2,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,4,0,0,0,0,0,1,0
"COG5140",3,1,10,0,0,1,0,3,5,4
"COG5141",18,0,31,0,0,2,0,8,7,0
"COG5142",1,0,2,0,0,0,0,2,1,0
"COG5143",3,2,4,1,0,0,0,5,3,1
"COG5144",5,0,2,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,1,4,0,7,3,0,2,3,1
"COG5147",20,0,22,1,3,2,2,6,23,3
"COG5148",0,0,3,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",1,0,2,0,0,0,0,0,3,0
"COG5152",4,0,5,0,0,1,0,1,2,0
"COG5154",1,0,2,0,0,0,0,0,1,1
"COG5155",10,0,16,0,0,1,0,1,4,0
"COG5156",1,0,1,0,0,0,0,3,3,0
"COG5157",3,0,3,0,0,0,0,0,3,0
"COG5158",16,0,16,0,0,1,0,5,11,0
"COG5159",6,0,4,0,0,2,0,2,4,0
"COG5160",7,1,10,2,4,5,0,5,9,4
"COG5161",5,0,8,0,0,1,0,4,1,1
"COG5162",0,0,1,0,0,0,0,2,1,0
"COG5163",4,0,6,0,0,1,0,2,4,0
"COG5164",10,0,5,0,0,0,0,3,7,0
"COG5165",4,0,3,0,0,0,0,4,3,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",3,0,4,0,0,0,0,1,4,0
"COG5170",2,0,3,0,0,1,0,0,2,0
"COG5171",0,0,2,0,0,0,0,0,1,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,2,0
"COG5176",1,0,4,0,0,0,0,5,4,0
"COG5177",3,0,3,0,1,0,0,2,2,0
"COG5178",13,0,6,1,1,3,1,11,7,1
"COG5179",7,0,7,0,0,0,0,2,8,0
"COG5180",3,0,0,0,1,0,0,0,0,0
"COG5181",11,0,5,1,0,1,0,4,6,0
"COG5182",0,0,2,0,0,0,0,0,0,0
"COG5183",1,1,3,0,0,0,0,0,1,1
"COG5184",294,32,303,157,36,72,24,131,319,34
"COG5185",0,0,3,0,0,0,0,0,1,0
"COG5186",2,0,6,0,1,0,0,0,1,0
"COG5187",2,0,2,0,0,0,0,0,5,0
"COG5188",3,0,4,0,0,0,0,1,3,0
"COG5190",14,0,7,0,0,1,0,5,12,0
"COG5191",1,0,3,0,0,0,0,0,2,0
"COG5192",9,0,5,0,0,1,0,2,3,1
"COG5193",1,0,8,0,0,0,0,0,4,0
"COG5194",1,0,2,0,0,1,0,0,1,0
"COG5196",3,0,4,0,0,0,0,1,4,0
"COG5197",2,0,1,0,0,0,0,1,2,0
"COG5198",1,0,4,0,0,1,2,1,2,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",3,0,1,0,0,0,0,0,0,0
"COG5201",4,0,1,2,0,1,0,0,2,0
"COG5202",0,0,4,0,0,0,0,1,1,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,2,0,0,0,0,2,4,0
"COG5207",2,0,2,0,1,0,0,1,1,0
"COG5208",1,0,2,0,0,0,0,0,2,0
"COG5209",5,0,2,0,0,0,1,2,4,0
"COG5210",31,2,34,3,3,0,0,4,34,2
"COG5211",2,0,1,0,0,1,0,1,0,0
"COG5212",0,0,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,5,0,0,1,0,1,3,1
"COG5215",12,0,16,0,0,1,0,5,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,1,0,0,0,0,0,0,0
"COG5218",7,0,4,0,0,0,0,3,4,1
"COG5219",5,0,3,0,0,0,1,2,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,3,0,0,0,0,1,3,0
"COG5223",1,0,2,0,0,0,0,1,0,0
"COG5224",0,0,1,0,0,0,0,0,4,0
"COG5225",2,0,0,0,1,0,0,0,2,0
"COG5226",80,8,65,2,5,12,0,13,75,0
"COG5227",2,0,0,0,0,0,0,0,0,0
"COG5228",4,0,4,0,0,0,0,0,2,0
"COG5229",4,1,3,0,0,1,0,3,2,0
"COG5230",2,0,2,0,0,0,0,1,2,0
"COG5231",3,0,4,0,0,0,0,2,2,0
"COG5232",3,0,2,1,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",12,0,2,0,0,3,0,1,8,0
"COG5235",2,0,2,0,0,1,0,0,1,0
"COG5236",0,0,2,0,1,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",11,0,8,0,1,0,0,3,4,1
"COG5239",6,0,19,0,1,2,0,4,5,1
"COG5240",4,0,6,0,1,1,0,2,5,0
"COG5241",3,0,1,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,1,1,0
"COG5243",4,0,4,0,2,0,0,2,0,3
"COG5244",0,0,1,0,0,0,0,0,1,0
"COG5245",88,0,107,3,11,14,1,47,89,7
"COG5246",1,0,2,0,0,0,0,1,2,1
"COG5247",2,0,3,0,0,0,0,1,2,0
"COG5248",0,0,1,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",1,0,5,0,0,0,0,2,3,0
"COG5253",12,0,7,0,0,1,0,2,15,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,13,16,3,0,0,0,11,6,0
"COG5256",111,0,63,178,12,19,18,44,67,4
"COG5257",47,1,51,126,8,10,20,30,38,1
"COG5258",6,1,10,1,8,6,0,6,5,0
"COG5259",7,0,3,0,0,0,0,3,2,0
"COG5260",26,0,13,3,5,5,0,10,14,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,1,4,1,1,0,0,1,9,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,1,0
"COG5265",37,134,81,30,47,46,193,87,61,67
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5267",114,143,155,382,147,108,252,171,159,153
"COG5268",0,1,0,0,0,0,3,0,0,1
"COG5269",1,0,2,0,0,0,0,1,1,0
"COG5271",23,0,13,1,0,3,0,11,10,1
"COG5272",13,10,20,3,13,16,1,8,19,10
"COG5273",15,0,23,0,2,3,0,10,20,0
"COG5274",16,0,25,0,1,4,0,10,14,0
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",38,13,32,70,26,33,31,16,20,28
"COG5277",17,1,12,0,6,3,0,7,19,2
"COG5278",1,39,0,7,0,1,12,1,2,0
"COG5279",5,2,0,7,1,0,6,3,0,0
"COG5280",2,0,1,0,0,0,0,0,2,0
"COG5281",8,13,2,7,1,3,96,7,8,1
"COG5282",29,0,10,25,0,1,11,10,10,0
"COG5283",6,7,6,4,0,3,28,3,4,6
"COG5285",446,256,469,655,234,310,343,387,397,276
"COG5290",8,0,4,0,0,0,0,4,6,0
"COG5291",5,0,1,0,0,0,0,0,3,0
"COG5293",2,0,0,4,0,0,5,0,0,0
"COG5295",11,15,4,7,6,7,9,27,7,9
"COG5296",3,0,5,0,0,0,0,0,3,0
"COG5297",1,0,1,3,2,1,0,1,0,0
"COG5301",116,45,36,29,22,62,19,85,40,23
"COG5302",0,1,0,0,0,0,17,0,0,0
"COG5304",0,0,0,0,0,1,4,0,0,0
"COG5305",17,2,2,7,3,2,8,5,8,1
"COG5306",1,1,2,15,3,6,10,4,9,8
"COG5307",15,0,28,0,0,0,0,18,16,1
"COG5308",2,0,5,0,0,0,0,2,2,0
"COG5309",0,42,10,4,2,1,5,6,4,1
"COG5310",0,0,0,1,1,0,0,1,0,0
"COG5314",4,2,0,3,0,3,17,0,0,1
"COG5316",38,4,36,56,7,14,15,14,22,2
"COG5317",0,0,0,3,0,0,1,0,0,0
"COG5319",53,55,64,40,87,71,22,62,75,96
"COG5321",0,6,3,2,2,2,8,6,6,4
"COG5322",25,15,7,5,44,86,13,69,42,41
"COG5323",3,3,1,3,0,2,11,2,1,1
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",4,0,3,0,1,0,0,0,2,0
"COG5328",8,15,11,2,3,10,5,13,12,8
"COG5329",2,0,8,0,0,0,0,2,4,0
"COG5330",3,1,2,6,4,0,13,0,1,3
"COG5331",21,23,19,7,18,20,32,21,9,18
"COG5333",6,0,8,0,0,0,0,3,7,0
"COG5336",40,23,51,22,31,43,13,33,47,41
"COG5337",86,72,137,143,24,78,83,49,96,32
"COG5338",0,0,0,1,0,0,8,0,0,2
"COG5339",0,6,0,0,0,0,1,0,0,0
"COG5340",0,0,0,2,0,6,0,0,0,0
"COG5342",1,14,4,1,15,2,4,7,4,12
"COG5343",1,4,0,2,0,0,5,0,0,1
"COG5345",7,44,6,4,8,4,81,4,3,9
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",8,0,6,0,0,0,0,2,13,0
"COG5349",6,7,3,3,3,6,8,6,4,4
"COG5350",8,12,7,4,22,7,4,2,6,29
"COG5351",7,0,2,1,3,1,8,0,0,1
"COG5352",82,80,95,47,139,97,22,96,90,135
"COG5354",2,0,6,0,0,0,0,6,3,0
"COG5360",218,175,239,148,320,307,85,290,223,328
"COG5361",1,82,10,6,0,3,3,13,25,0
"COG5362",22,41,18,4,12,25,6,28,20,6
"COG5368",1,7,6,13,4,13,10,9,4,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,0,4,1,1,0,0,3,5,0
"COG5373",3,77,2,10,0,8,14,2,0,1
"COG5375",3,3,2,8,0,2,11,1,2,1
"COG5377",2,6,1,8,0,2,44,4,4,0
"COG5379",6,1,5,8,5,9,3,5,7,1
"COG5380",1,4,0,1,0,0,23,0,0,0
"COG5381",0,0,0,0,0,0,0,0,1,0
