"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4706",0,0,0,0,1,1,0,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,2,1,0,4,0,0,0,0,0
"COG4713",1,0,0,0,0,4,0,3,0,0
"COG4714",1,3,0,0,1,0,2,4,2,1
"COG4715",0,0,1,0,0,1,1,0,0,0
"COG4716",0,0,0,1,2,3,0,2,0,2
"COG4717",12,1,1,3,3,4,1,15,0,3
"COG4718",0,0,3,4,3,0,0,0,6,9
"COG4719",1,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,8,10,13,2,3,1,3,8
"COG4724",0,5,0,0,2,0,0,0,0,0
"COG4725",8,15,28,53,16,11,7,6,37,50
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,11,1,2,30,23,2,1,1,0
"COG4729",0,0,0,0,1,0,0,1,0,0
"COG4731",5,69,8,9,6,7,13,7,12,5
"COG4733",30,20,107,198,194,46,37,3,131,217
"COG4734",0,0,0,5,4,6,0,0,1,2
"COG4735",0,0,0,0,0,17,1,0,0,0
"COG4736",0,1,0,0,20,8,1,1,0,0
"COG4737",0,0,0,0,0,2,0,2,0,0
"COG4738",0,0,0,1,0,0,1,0,0,1
"COG4741",17,0,7,5,3,1,2,10,9,11
"COG4742",0,0,0,0,0,3,0,21,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",51,0,1,8,0,10,5,15,1,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,0,2,1,0,1,3,10,3,1
"COG4748",2,8,0,3,1,2,3,2,1,2
"COG4750",0,0,1,0,0,2,0,0,2,1
"COG4752",2,0,0,0,0,1,2,3,0,1
"COG4753",12,17,6,18,6,221,15,50,5,12
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,0,24,75,0,17,0,7
"COG4759",14,0,1,1,118,7,5,21,1,5
"COG4760",99,75,74,90,1,30,105,89,65,76
"COG4762",1,0,0,3,0,2,1,0,0,0
"COG4763",0,0,0,0,3,1,0,0,0,0
"COG4764",72,113,146,110,72,70,117,68,123,102
"COG4765",39,24,55,36,4,8,56,37,49,54
"COG4766",7,44,1,10,0,18,3,51,1,1
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,3,3,1,0,3,1,3,2,0
"COG4770",409,337,280,309,360,389,370,423,349,325
"COG4771",291,608,192,349,549,320,284,216,169,315
"COG4772",130,446,147,301,317,294,119,169,144,176
"COG4773",12,5,2,9,363,152,5,32,0,12
"COG4774",34,1,122,31,40,278,95,36,109,81
"COG4775",562,718,673,603,291,368,581,499,609,604
"COG4776",1,2,0,0,309,3,0,1,0,0
"COG4778",2,0,1,0,3,6,2,0,1,2
"COG4779",0,0,0,1,3,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,1,0,2,9,1,2,3,0
"COG4783",89,145,147,121,296,168,119,116,172,84
"COG4784",31,68,36,36,25,29,37,24,33,28
"COG4785",0,0,0,0,0,45,1,6,0,4
"COG4786",54,35,52,58,135,93,57,79,91,40
"COG4787",16,29,24,17,120,65,19,5,37,16
"COG4789",0,0,0,1,0,0,1,0,0,3
"COG4790",0,0,0,1,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,1,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",4,9,1,15,6,79,7,20,2,6
"COG4796",140,133,91,95,326,57,41,42,19,47
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",45,60,59,69,8,77,67,50,48,29
"COG4799",825,492,505,554,311,504,687,744,517,632
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",2,1,12,1,0,3,3,0,8,1
"COG4803",0,0,0,3,0,0,2,0,0,0
"COG4804",0,2,0,0,42,1,0,1,0,1
"COG4805",198,350,248,261,85,428,211,291,174,200
"COG4806",0,0,0,2,0,2,0,3,1,0
"COG4807",1,36,0,4,42,53,0,7,1,1
"COG4809",0,1,0,0,0,0,0,1,0,0
"COG4813",24,0,3,10,85,1,2,2,1,2
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",10,0,1,0,0,2,1,1,0,3
"COG4821",19,0,8,6,0,2,12,12,9,18
"COG4823",3,0,0,1,132,49,0,2,0,1
"COG4825",4,0,0,0,0,1,0,0,0,2
"COG4826",9,1,0,1,0,3,7,9,1,0
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4829",1,0,0,0,24,11,0,2,0,0
"COG4830",11,2,0,0,0,1,2,9,0,1
"COG4832",0,0,4,0,1,2,0,3,0,0
"COG4833",0,1,0,1,1,0,0,2,0,0
"COG4834",0,0,0,3,1,1,3,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,11,5,8,0,0,13,0,13,14
"COG4845",0,4,0,2,0,2,0,0,0,0
"COG4848",0,0,0,0,0,1,2,4,0,1
"COG4849",0,0,0,0,0,5,0,5,0,1
"COG4850",7,0,0,1,123,12,6,6,0,1
"COG4852",7,0,14,10,1,4,7,7,16,4
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",4,9,19,17,127,9,27,8,24,25
"COG4859",0,0,1,0,0,1,0,0,0,0
"COG4860",8,0,1,2,0,5,0,2,0,4
"COG4861",0,0,0,1,0,12,1,2,0,0
"COG4864",40,1,21,33,0,21,31,52,21,42
"COG4865",1,0,0,0,0,0,0,1,1,0
"COG4866",9,0,0,0,0,0,1,3,0,0
"COG4867",67,71,18,51,2,46,33,42,14,21
"COG4869",4,0,1,2,0,6,3,2,4,1
"COG4870",8,53,29,79,3,118,21,20,27,22
"COG4872",7,0,0,0,4,4,1,3,0,0
"COG4874",20,107,30,46,1,91,58,42,22,29
"COG4875",22,0,5,5,1,1,3,22,3,7
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,5,1,1,0,0,0
"COG4880",119,14,49,57,0,58,83,64,30,116
"COG4886",307,374,126,200,6,197,160,250,84,377
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,3,0,0,0,0,1,0,0,1
"COG4889",44,36,175,180,31,14,26,17,250,285
"COG4890",0,0,0,1,0,3,0,0,0,0
"COG4891",0,2,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,2,1,0,0,2,0,0,1
"COG4898",7,1,0,1,1,2,2,4,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,1
"COG4902",0,0,0,0,0,4,0,1,0,0
"COG4906",1,0,0,0,0,0,0,0,0,5
"COG4907",9,0,3,4,0,5,3,4,4,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,4,4,5,2
"COG4910",1,1,0,0,0,0,1,0,2,0
"COG4911",28,0,1,0,0,10,3,35,0,1
"COG4912",12,1,0,0,0,2,5,23,2,5
"COG4913",6,0,6,9,91,20,10,4,6,5
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",3,1,0,0,5,5,2,1,0,0
"COG4923",2,9,16,10,0,5,9,0,10,18
"COG4924",1,0,0,0,29,9,0,7,0,3
"COG4925",0,0,0,0,0,2,0,0,0,1
"COG4926",0,0,0,8,0,0,0,0,0,0
"COG4927",2,3,0,0,0,0,0,1,0,0
"COG4928",10,7,15,17,13,22,14,10,23,13
"COG4929",2,0,1,1,0,2,1,2,2,0
"COG4930",6,9,0,6,130,15,2,6,1,4
"COG4932",0,0,0,1,0,1,0,3,0,0
"COG4933",0,0,0,0,2,1,1,1,0,0
"COG4934",3,17,3,1,0,0,1,0,1,1
"COG4935",105,7,43,59,2,30,91,62,26,105
"COG4937",2,0,0,0,0,1,0,0,0,0
"COG4938",7,2,12,8,7,34,4,4,5,4
"COG4941",2,1,0,0,14,5,4,3,0,2
"COG4942",85,178,66,93,108,124,74,69,60,58
"COG4943",0,1,0,3,1,102,0,18,0,5
"COG4944",0,0,0,0,3,0,0,0,0,0
"COG4945",11,0,50,10,1,2,46,2,30,58
"COG4946",35,36,25,26,4,68,29,90,21,33
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",1590,660,534,622,79,814,812,1201,576,464
"COG4949",4,37,23,23,20,28,5,2,41,7
"COG4950",1,0,1,0,0,2,2,1,0,1
"COG4951",10,0,2,30,81,90,0,2,1,5
"COG4952",17,19,37,28,3,41,31,17,52,14
"COG4953",29,24,6,9,21,23,9,26,7,6
"COG4954",0,0,0,2,0,3,2,2,1,2
"COG4955",0,5,0,0,0,0,0,0,0,0
"COG4956",29,0,40,30,0,8,35,13,24,25
"COG4957",9,0,0,2,4,10,8,2,2,1
"COG4959",2,0,0,1,7,6,3,3,1,0
"COG4960",1,0,0,0,2,3,0,1,0,0
"COG4961",11,0,1,11,15,30,0,8,2,1
"COG4962",50,1,14,23,47,54,21,15,12,15
"COG4963",9,0,0,1,26,31,1,7,0,1
"COG4964",23,0,2,2,19,31,12,10,3,5
"COG4965",13,0,0,1,12,15,0,5,0,2
"COG4966",5,10,0,0,9,15,3,5,1,2
"COG4967",0,9,0,0,0,0,1,0,0,1
"COG4968",2,1,2,2,34,10,0,14,0,2
"COG4969",14,0,1,4,145,51,3,27,3,7
"COG4970",6,10,1,1,10,11,2,10,0,4
"COG4972",55,19,20,23,197,111,30,62,20,24
"COG4973",68,128,85,78,148,105,66,75,60,72
"COG4974",276,298,223,266,154,233,214,328,232,223
"COG4976",13,47,18,23,0,4,11,16,23,23
"COG4977",27,215,57,92,197,211,52,78,77,31
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",18,34,76,77,46,10,42,12,53,81
"COG4984",2,0,0,0,5,3,0,2,0,0
"COG4985",3,14,0,3,17,1,1,4,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,0,17,5,258,79,13,15,14,4
"COG4988",6,1,1,3,194,90,8,11,3,9
"COG4989",25,57,39,26,115,95,21,17,48,22
"COG4991",0,0,0,0,0,2,0,0,0,0
"COG4992",500,541,427,482,226,267,500,373,416,468
"COG4993",443,254,175,276,350,656,409,713,162,262
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",54,58,47,21,16,60,49,73,49,26
"COG4997",1,0,0,0,0,0,0,2,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",295,363,312,274,36,147,275,277,315,224
"COG5001",212,25,49,72,3076,2676,79,555,36,154
"COG5002",36,95,10,19,82,96,24,52,5,16
"COG5004",0,0,0,0,2,1,0,0,0,1
"COG5005",0,0,0,0,51,0,0,1,0,0
"COG5006",4,0,3,1,0,37,4,12,2,6
"COG5007",3,7,1,0,14,20,6,13,5,11
"COG5008",20,1,1,5,183,89,9,43,0,5
"COG5009",444,714,633,571,340,396,597,411,690,517
"COG5010",9,0,0,0,9,5,0,1,1,0
"COG5011",24,0,40,14,0,1,45,3,42,18
"COG5012",116,103,34,41,7,39,53,98,31,45
"COG5013",33,0,11,8,39,40,28,5,1,11
"COG5014",2,3,1,0,0,1,2,1,0,1
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",79,201,73,82,324,199,73,151,81,54
"COG5017",1,5,0,1,0,0,2,2,0,2
"COG5018",1,6,2,1,1,8,1,4,0,0
"COG5019",0,2,0,0,0,0,1,0,0,0
"COG5020",0,8,0,6,0,0,3,0,1,3
"COG5021",1,36,4,12,0,0,51,0,3,77
"COG5022",6,148,14,19,0,0,20,1,7,17
"COG5023",7,42,7,15,0,1,14,1,3,18
"COG5024",0,21,4,5,0,0,10,0,1,16
"COG5026",1,2,0,0,0,0,0,0,0,0
"COG5027",0,10,1,2,0,0,11,0,0,14
"COG5028",0,11,1,1,0,0,15,0,0,9
"COG5029",10,8,2,1,0,2,5,0,0,7
"COG5030",0,6,2,3,0,0,2,0,0,11
"COG5031",4,3,3,3,2,4,2,1,5,2
"COG5032",5,89,40,46,0,1,102,1,13,163
"COG5033",0,1,0,0,0,0,0,0,0,4
"COG5034",0,4,0,1,0,0,3,0,0,2
"COG5035",0,4,0,0,0,0,2,0,0,2
"COG5036",1,0,0,4,0,0,5,0,0,4
"COG5038",0,34,5,10,0,0,14,0,1,28
"COG5039",0,4,0,0,0,6,0,0,0,0
"COG5040",0,6,3,1,0,0,2,0,0,4
"COG5041",0,2,1,1,0,0,2,0,0,6
"COG5042",1,1,5,2,0,39,5,9,0,3
"COG5043",1,25,3,3,0,0,9,0,1,42
"COG5044",0,5,0,1,0,0,6,0,0,17
"COG5045",0,1,0,0,0,0,3,0,0,1
"COG5046",0,0,1,3,0,0,1,0,0,2
"COG5047",0,4,2,4,0,1,6,0,1,20
"COG5048",1,14,0,6,0,0,4,0,0,0
"COG5049",18,31,48,133,1,2,38,3,37,39
"COG5050",3,2,0,0,0,10,6,17,1,5
"COG5051",0,2,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,0,2,0,0,0
"COG5053",0,7,8,17,0,0,5,0,9,3
"COG5054",5,8,22,31,0,0,0,1,16,8
"COG5055",1,1,0,2,8,0,0,0,0,0
"COG5056",0,7,0,0,0,0,0,0,0,0
"COG5057",0,6,0,1,0,0,0,0,0,0
"COG5058",0,8,0,1,0,0,2,0,0,3
"COG5059",9,261,30,58,0,2,102,0,23,124
"COG5061",0,0,0,2,0,0,11,0,1,8
"COG5062",0,2,0,1,0,0,2,0,0,3
"COG5063",0,3,0,0,0,0,6,0,0,1
"COG5064",0,41,0,3,0,0,6,0,0,4
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",4,2,2,1,0,0,0,0,0,4
"COG5068",0,6,0,0,0,0,3,0,0,6
"COG5069",0,31,2,3,0,0,3,0,0,0
"COG5070",0,6,1,1,0,0,2,0,0,4
"COG5071",0,4,0,2,0,0,3,0,0,3
"COG5072",0,2,1,4,0,0,2,0,0,2
"COG5074",0,2,0,2,0,0,2,0,0,3
"COG5075",0,3,0,0,0,0,2,0,0,2
"COG5076",6,21,4,21,0,0,14,0,2,19
"COG5077",0,13,2,5,0,0,26,0,3,31
"COG5078",6,46,19,57,0,0,23,3,20,22
"COG5079",0,3,1,2,0,0,7,0,0,1
"COG5080",0,6,1,2,0,0,2,0,0,2
"COG5082",0,4,1,0,0,0,1,0,0,4
"COG5083",1,2,1,0,0,0,8,0,0,3
"COG5084",0,2,0,0,0,0,3,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,1
"COG5088",0,3,0,0,0,0,2,0,0,1
"COG5090",0,0,0,1,0,0,2,0,0,0
"COG5091",0,0,0,1,0,0,1,0,0,2
"COG5092",0,4,1,12,0,0,16,0,2,20
"COG5093",0,0,1,0,0,0,1,0,0,0
"COG5094",0,0,0,1,0,0,1,0,0,1
"COG5095",0,1,0,1,0,0,5,0,0,3
"COG5096",1,23,2,11,0,0,24,0,0,31
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,2,2,0,0,7,0,0,12
"COG5099",1,13,0,2,0,0,8,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,2,3,0,0,8,0,0,14
"COG5102",0,0,0,0,0,0,3,0,0,1
"COG5103",0,15,1,1,0,0,5,0,1,16
"COG5104",0,5,0,1,0,0,7,0,0,7
"COG5105",0,2,0,0,0,0,0,0,0,3
"COG5106",0,5,0,0,0,0,1,0,0,1
"COG5107",0,5,1,1,0,0,5,0,0,7
"COG5108",76,29,580,192,100,16,94,36,435,287
"COG5109",0,2,0,1,0,0,1,0,0,0
"COG5110",2,3,1,8,0,0,8,0,1,12
"COG5111",0,2,0,3,0,0,5,0,0,6
"COG5112",0,0,0,2,0,0,0,0,0,0
"COG5113",1,13,3,9,0,0,9,0,2,6
"COG5114",0,4,0,3,0,0,2,0,0,6
"COG5116",1,11,0,5,0,0,7,0,0,8
"COG5117",1,1,0,4,0,0,6,0,0,5
"COG5118",0,3,1,0,0,0,2,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,3,0,0,1
"COG5122",0,0,0,2,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,1,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,210,10,26,0,2,36,1,4,25
"COG5127",1,2,0,1,0,0,1,0,0,3
"COG5128",0,2,0,1,0,0,2,0,0,1
"COG5129",0,2,0,0,0,0,1,0,0,0
"COG5132",0,2,0,1,0,0,1,0,0,1
"COG5133",0,3,0,0,0,0,0,0,0,0
"COG5134",0,6,0,0,0,0,6,0,0,7
"COG5135",1,0,12,9,1,31,13,5,10,22
"COG5137",0,0,1,1,0,0,1,0,0,1
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",1,2,0,1,0,0,4,0,0,2
"COG5140",1,13,1,3,0,0,5,0,2,4
"COG5141",1,2,6,4,0,0,17,0,3,41
"COG5142",0,7,1,0,0,0,5,0,0,2
"COG5143",1,8,1,3,0,0,9,0,0,6
"COG5144",0,2,0,0,0,0,1,0,0,4
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",1,8,1,2,0,0,8,0,0,0
"COG5147",3,87,8,11,0,0,28,0,1,44
"COG5148",1,6,0,0,0,0,2,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,1
"COG5151",0,3,0,0,0,0,3,0,0,0
"COG5152",0,4,2,2,0,0,3,0,1,7
"COG5154",1,1,1,0,0,0,3,0,0,4
"COG5155",3,6,2,5,0,0,7,0,1,15
"COG5156",0,0,0,0,0,0,3,0,0,3
"COG5157",0,1,0,1,0,0,3,0,0,3
"COG5158",1,29,10,10,0,0,16,0,0,19
"COG5159",0,2,1,1,0,0,6,0,2,8
"COG5160",1,14,4,4,0,0,13,0,0,12
"COG5161",0,0,3,4,0,0,6,0,0,6
"COG5162",0,1,1,2,0,0,0,0,0,1
"COG5163",1,3,0,1,0,0,2,0,0,2
"COG5164",2,1,2,3,0,0,6,0,1,7
"COG5165",0,0,0,1,0,0,5,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,8,1,4,0,0,3,0,0,5
"COG5170",0,2,0,2,0,0,2,0,0,8
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,6
"COG5176",0,3,0,2,0,0,4,0,0,2
"COG5177",0,0,0,0,0,0,0,0,0,2
"COG5178",1,19,2,2,0,0,17,0,3,24
"COG5179",0,0,1,1,0,0,5,0,1,3
"COG5180",0,2,0,0,0,0,3,0,0,3
"COG5181",0,2,0,1,0,0,13,0,0,13
"COG5182",1,6,1,1,0,0,2,0,0,3
"COG5183",0,5,0,6,0,0,0,0,0,0
"COG5184",188,168,126,262,5,22,294,42,73,850
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,2,0,3,0,0,6,0,0,6
"COG5187",0,1,1,1,0,0,4,0,0,3
"COG5188",0,5,1,0,0,0,2,0,0,7
"COG5190",2,16,3,3,0,0,17,0,1,22
"COG5191",0,2,0,4,0,0,6,0,0,7
"COG5192",4,3,3,4,0,0,8,0,0,11
"COG5193",0,5,1,0,0,0,1,0,0,3
"COG5194",0,0,0,0,0,0,1,0,0,2
"COG5196",1,8,0,1,0,0,3,0,2,6
"COG5197",0,0,0,1,0,0,1,0,0,3
"COG5198",1,2,2,1,0,1,1,0,0,3
"COG5199",0,12,0,1,0,0,1,0,0,0
"COG5200",1,4,0,0,0,0,2,0,0,0
"COG5201",0,8,1,6,0,0,2,0,0,1
"COG5202",0,0,0,1,0,0,4,0,0,4
"COG5204",0,1,1,0,0,0,0,0,0,0
"COG5206",0,4,0,1,0,0,0,0,0,3
"COG5207",3,6,1,3,0,0,1,0,0,6
"COG5208",0,4,0,0,0,0,1,0,0,2
"COG5209",1,2,0,1,0,0,1,0,0,3
"COG5210",2,69,9,10,0,0,21,0,2,23
"COG5211",0,0,0,0,0,0,2,0,0,2
"COG5212",4,0,0,1,1,1,0,1,0,0
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",0,4,2,1,0,0,3,0,0,7
"COG5215",2,12,4,8,0,0,11,0,1,22
"COG5216",0,1,0,0,0,0,1,0,0,1
"COG5217",0,2,0,0,0,0,2,0,0,0
"COG5218",0,5,1,3,0,0,7,0,0,10
"COG5219",0,4,3,7,0,0,11,0,1,7
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,4,0,0,4
"COG5223",1,2,0,0,0,0,2,0,0,4
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0
"COG5226",4,11,19,121,0,0,23,2,33,115
"COG5227",0,20,0,0,0,0,3,0,0,0
"COG5228",0,4,0,0,0,0,2,0,0,2
"COG5229",0,3,1,1,0,0,3,0,0,9
"COG5230",0,1,0,0,0,0,0,0,0,1
"COG5231",1,0,0,1,0,0,5,0,2,4
"COG5232",1,4,1,3,0,0,7,0,0,3
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",2,2,4,4,0,0,5,0,0,7
"COG5235",0,1,0,0,0,0,0,0,0,3
"COG5236",0,8,0,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,2,0,0,0
"COG5238",0,5,5,5,0,0,4,0,0,6
"COG5239",0,7,9,2,0,0,8,0,1,19
"COG5240",1,9,1,2,0,0,2,0,0,11
"COG5241",0,1,0,1,0,0,3,0,0,3
"COG5242",0,2,0,0,0,0,2,0,0,5
"COG5243",0,2,0,6,0,0,1,0,0,6
"COG5244",0,7,0,0,0,0,0,0,0,0
"COG5245",22,409,28,87,0,2,93,1,8,55
"COG5246",0,0,0,1,0,0,2,0,0,3
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,1,0,0,1,0,0,2
"COG5249",0,2,0,0,0,0,3,0,0,1
"COG5250",0,0,0,1,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,2,0,0,4
"COG5252",0,0,0,0,0,0,5,0,0,0
"COG5253",5,19,4,14,0,0,15,1,2,15
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,19,8,0,0,7,5,18,15
"COG5256",107,13,25,91,0,6,21,36,9,26
"COG5257",88,7,21,29,1,21,45,120,14,66
"COG5258",2,4,4,3,0,0,8,0,11,3
"COG5259",1,1,1,0,0,0,7,0,0,7
"COG5260",0,27,17,12,0,0,10,0,10,31
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,6,0,1,0,0,6,1,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0
"COG5265",14,104,30,33,11,190,62,56,124,62
"COG5266",0,0,0,0,3,2,0,1,0,1
"COG5267",340,167,200,108,0,246,155,301,183,120
"COG5268",1,0,0,0,5,3,1,0,0,1
"COG5269",0,7,0,3,0,0,3,0,0,4
"COG5271",15,0,15,19,0,1,24,0,2,67
"COG5272",1,8,3,18,0,1,24,4,12,21
"COG5273",3,42,4,9,0,0,24,0,1,30
"COG5274",3,21,4,10,0,0,29,1,6,44
"COG5275",0,1,0,0,0,0,1,0,0,0
"COG5276",71,75,16,41,2,33,32,61,14,26
"COG5277",4,24,5,11,0,0,29,0,2,19
"COG5278",1,0,0,0,2,10,0,5,0,0
"COG5279",5,2,1,2,0,12,3,24,1,1
"COG5280",1,0,1,7,15,0,0,0,3,4
"COG5281",7,94,60,44,342,81,6,17,63,45
"COG5282",43,0,6,13,0,12,8,38,2,45
"COG5283",29,2,36,48,78,19,6,1,19,47
"COG5285",697,358,413,341,11,367,422,810,433,383
"COG5290",0,0,3,0,0,0,8,0,1,12
"COG5291",0,5,0,0,0,0,2,0,0,2
"COG5293",1,0,0,0,0,7,1,11,0,0
"COG5295",18,3,11,27,11,7,12,1,19,27
"COG5296",0,1,1,1,0,0,3,0,1,5
"COG5297",5,4,6,6,0,1,4,1,2,4
"COG5301",47,3,220,290,69,11,35,14,341,240
"COG5302",0,0,0,0,28,19,0,0,0,1
"COG5304",0,0,0,1,1,0,0,0,0,0
"COG5305",29,3,3,3,0,12,7,24,2,15
"COG5306",33,0,29,7,9,13,10,11,11,7
"COG5307",3,2,4,7,0,0,34,1,2,41
"COG5308",1,2,0,3,0,0,6,0,0,8
"COG5309",2,69,22,13,0,1,10,8,14,4
"COG5310",0,0,0,2,0,0,1,1,0,1
"COG5314",1,0,0,0,5,11,2,6,0,0
"COG5316",37,0,9,25,0,5,12,15,7,14
"COG5317",0,0,0,0,4,1,1,1,0,1
"COG5319",44,35,82,59,6,15,71,31,73,44
"COG5321",3,1,4,7,9,6,5,2,8,4
"COG5322",8,0,16,26,5,25,27,2,30,42
"COG5323",6,0,1,5,15,14,4,4,0,6
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,2,0,0,8,0,1,4
"COG5328",7,3,7,19,5,6,6,4,10,11
"COG5329",0,6,1,4,0,0,4,0,0,8
"COG5330",8,0,1,3,11,13,0,2,0,1
"COG5331",8,20,15,15,2,18,9,16,27,15
"COG5333",0,8,2,2,0,0,4,0,0,1
"COG5336",13,26,40,20,2,5,47,18,39,40
"COG5337",144,141,44,93,0,97,111,140,38,81
"COG5338",0,0,0,3,2,8,2,4,0,0
"COG5339",0,1,0,0,1,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,1,0,1
"COG5342",1,7,4,7,3,2,8,3,10,1
"COG5343",0,0,0,0,12,6,1,1,0,0
"COG5345",8,25,3,9,7,85,8,12,7,7
"COG5346",0,0,0,0,16,0,0,0,0,0
"COG5347",1,25,1,3,0,0,11,0,1,17
"COG5349",8,3,3,14,7,7,9,2,4,4
"COG5350",4,1,5,7,0,3,8,8,6,2
"COG5351",0,1,0,1,0,3,2,0,0,7
"COG5352",60,71,82,67,7,22,87,40,96,95
"COG5354",0,6,2,1,0,0,7,0,0,12
"COG5360",71,64,114,82,5,78,238,142,333,253
"COG5361",16,2,11,33,4,6,17,7,24,3
"COG5362",47,19,108,141,277,4,17,10,136,99
"COG5368",1,23,7,5,2,9,4,1,1,2
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",1,4,1,5,0,0,13,0,0,7
"COG5373",32,25,1,5,12,36,3,7,0,9
"COG5375",11,0,4,4,5,4,5,3,2,1
"COG5377",10,45,6,12,64,43,2,14,9,36
"COG5379",4,0,3,6,0,3,10,9,2,10
"COG5380",3,0,0,0,16,11,0,7,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,351,2,1,0,0,0
"COG5384",1,1,0,3,0,0,0,0,0,8
"COG5385",5,0,0,2,12,6,2,7,0,0
"COG5387",6,4,11,21,9,3,6,3,12,3
"COG5388",1,0,0,1,4,1,0,0,0,0
"COG5389",8,5,15,16,4,6,14,5,16,17
"COG5391",1,10,2,6,0,0,4,0,1,17
"COG5393",0,0,0,0,1,0,0,0,0,0
