"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,2,0,2,0,0,1,0
"COG4713",0,0,0,0,0,1,1,0,0,0
"COG4714",3,1,0,2,1,5,0,4,1,1
"COG4715",0,0,0,8,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,3,0,0
"COG4717",3,0,14,7,0,12,3,1,4,1
"COG4718",1,1,0,6,0,3,0,5,0,1
"COG4719",0,0,1,0,0,1,0,2,0,0
"COG4720",0,0,0,0,0,0,0,4,0,0
"COG4721",0,0,1,0,0,0,0,0,2,0
"COG4723",1,12,0,2,2,3,3,15,9,3
"COG4724",0,0,0,1,0,1,0,0,0,0
"COG4725",2,7,4,4,4,9,9,10,9,15
"COG4726",0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",4,0,2,4,1,4,2,7,6,0
"COG4729",0,0,0,1,0,0,0,1,1,0
"COG4731",15,20,16,16,15,8,17,16,10,6
"COG4733",23,67,6,56,25,49,39,48,42,35
"COG4734",1,0,0,8,2,1,4,1,3,0
"COG4735",3,0,0,9,0,0,0,6,3,0
"COG4736",3,0,0,4,0,1,0,3,2,0
"COG4737",0,0,0,11,0,3,0,0,3,0
"COG4738",3,2,1,0,0,0,0,0,0,0
"COG4741",3,1,9,0,1,6,2,5,16,5
"COG4742",0,0,4,1,0,0,0,0,0,0
"COG4743",1,1,0,1,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4745",3,2,41,4,1,16,0,0,51,44
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",1,3,7,3,5,3,2,0,7,2
"COG4748",4,4,5,5,0,2,3,4,2,2
"COG4750",0,1,3,1,0,1,0,0,0,1
"COG4752",2,8,6,2,0,1,0,0,2,2
"COG4753",24,8,18,126,14,39,18,48,40,1
"COG4754",1,0,1,2,0,1,0,0,1,0
"COG4757",8,1,6,45,3,18,4,15,20,0
"COG4759",0,0,26,2,1,8,2,0,10,4
"COG4760",111,94,117,60,92,88,88,57,85,87
"COG4762",1,0,2,0,1,4,0,1,3,0
"COG4763",0,0,2,1,0,1,0,0,0,0
"COG4764",112,133,58,46,124,118,141,139,58,144
"COG4765",39,52,36,9,57,61,54,53,31,49
"COG4766",5,4,17,3,4,8,1,8,7,10
"COG4767",0,0,0,0,2,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,1
"COG4770",342,319,448,245,362,357,349,272,310,307
"COG4771",368,403,335,446,216,379,305,445,322,348
"COG4772",297,235,202,205,206,201,243,324,160,227
"COG4773",27,4,13,109,4,66,5,64,39,3
"COG4774",66,88,25,179,82,102,132,26,65,67
"COG4775",701,832,548,664,764,686,826,695,586,655
"COG4776",3,0,0,1,0,12,0,4,1,0
"COG4778",1,0,0,3,5,1,72,1,6,0
"COG4779",3,3,1,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,2,0,1,1,2,1,1
"COG4783",128,173,108,119,154,155,164,165,102,115
"COG4784",32,24,25,24,33,36,42,24,46,31
"COG4785",7,0,0,8,1,10,1,18,7,0
"COG4786",69,58,54,79,72,47,95,47,63,15
"COG4787",25,18,13,36,27,29,43,31,19,7
"COG4789",0,0,1,4,0,1,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,2,0,0,0,0
"COG4792",1,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",11,9,9,34,7,22,17,24,15,2
"COG4796",103,144,157,232,74,160,74,107,159,167
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",40,40,57,65,57,72,61,81,41,39
"COG4799",659,572,889,508,526,583,518,338,759,598
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,1,2,2,4,2
"COG4803",2,0,0,0,0,0,1,6,0,0
"COG4804",6,1,8,15,1,2,0,6,5,0
"COG4805",262,243,303,290,190,307,242,315,211,236
"COG4806",0,0,0,0,0,0,2,6,0,0
"COG4807",6,0,3,22,1,11,2,31,9,0
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4813",10,13,11,13,10,19,10,5,15,8
"COG4815",0,1,0,0,0,0,0,5,0,0
"COG4819",0,0,2,4,0,4,1,0,17,3
"COG4821",5,10,7,6,5,21,14,25,14,20
"COG4823",4,1,2,4,0,12,1,6,3,1
"COG4825",1,0,2,3,0,3,0,0,2,2
"COG4826",2,1,4,10,0,6,1,1,6,0
"COG4828",0,0,0,0,2,0,0,2,0,0
"COG4829",1,0,0,0,0,0,0,0,2,1
"COG4830",1,1,16,0,0,0,0,0,4,17
"COG4832",0,1,0,0,0,0,0,0,1,0
"COG4833",0,0,2,1,0,1,0,11,0,0
"COG4834",0,0,0,3,0,0,5,7,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,10,4,6,8,9,9,0,2,22
"COG4845",3,0,1,1,0,3,0,12,0,0
"COG4848",1,0,0,1,0,2,0,1,0,0
"COG4849",4,0,1,12,0,3,0,0,1,0
"COG4850",6,0,15,12,0,10,0,7,14,0
"COG4852",16,19,10,10,14,14,9,10,11,8
"COG4856",1,0,2,3,0,5,0,0,7,2
"COG4857",32,25,10,8,26,12,14,31,12,10
"COG4859",0,0,0,1,0,0,1,0,0,0
"COG4860",0,0,2,2,0,3,0,0,6,2
"COG4861",2,0,4,19,0,0,0,2,1,0
"COG4864",17,33,54,31,18,35,17,4,48,34
"COG4865",0,0,0,1,0,1,0,2,0,0
"COG4866",1,0,5,0,0,4,0,0,9,0
"COG4867",25,42,45,14,34,26,44,57,62,53
"COG4869",2,0,3,2,0,5,0,0,4,0
"COG4870",17,16,6,30,13,25,19,20,32,19
"COG4872",1,0,0,0,0,1,0,0,9,4
"COG4874",67,68,44,39,46,54,71,81,31,39
"COG4875",5,2,26,7,1,7,1,1,8,7
"COG4877",1,0,1,0,0,0,0,0,1,1
"COG4878",0,0,4,1,0,1,0,0,0,0
"COG4880",106,49,112,86,13,70,12,6,83,48
"COG4886",126,118,294,268,73,222,53,94,299,183
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0
"COG4889",43,95,25,85,78,58,34,35,43,49
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,0,0,4,4,1,0
"COG4895",2,1,0,0,0,0,1,9,2,0
"COG4898",0,0,3,4,0,1,2,5,4,1
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,13,0,1,0,1,3,0
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",6,15,7,12,3,7,7,1,7,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,2,0,2,0,4,1,0
"COG4910",4,1,0,1,1,0,0,3,0,0
"COG4911",2,0,24,0,0,2,0,0,12,14
"COG4912",7,1,4,2,1,10,0,0,7,8
"COG4913",13,1,6,118,10,21,7,3,3,0
"COG4916",1,0,0,1,0,0,0,0,2,0
"COG4922",2,1,1,7,0,1,2,4,4,1
"COG4923",11,12,5,16,10,10,8,12,8,8
"COG4924",2,0,1,30,0,7,1,5,2,0
"COG4925",0,1,1,0,0,1,2,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,2,5,1,0,1,0,1,0,0
"COG4928",12,19,9,26,13,34,20,38,11,3
"COG4929",2,0,3,2,0,1,0,0,3,1
"COG4930",9,8,3,57,6,15,1,3,6,0
"COG4932",0,0,7,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,1,0,0
"COG4934",0,2,0,3,0,1,0,0,2,1
"COG4935",95,68,126,70,14,22,1,9,29,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,5,15,3,10,3,11,6,7
"COG4941",2,3,7,10,0,0,0,3,7,0
"COG4942",113,80,52,117,95,83,115,131,82,61
"COG4943",9,1,1,17,0,18,2,27,11,0
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",65,43,15,12,18,13,2,0,23,32
"COG4946",34,37,39,97,23,57,24,39,65,32
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",681,841,1391,649,748,847,601,557,1367,926
"COG4949",13,8,5,7,30,5,33,22,10,2
"COG4950",1,1,2,0,1,2,0,2,10,3
"COG4951",10,0,3,17,1,10,1,3,7,2
"COG4952",53,57,26,37,50,16,27,46,25,23
"COG4953",17,16,24,22,5,6,2,6,8,5
"COG4954",1,2,0,3,3,1,8,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",70,60,17,91,75,34,24,24,77,17
"COG4957",2,2,1,8,3,3,4,0,10,2
"COG4959",3,2,2,6,0,3,1,3,6,1
"COG4960",0,0,0,0,0,0,2,0,2,0
"COG4961",6,3,3,10,3,0,5,1,4,0
"COG4962",30,13,40,33,6,20,10,18,33,14
"COG4963",1,0,6,8,3,6,6,3,5,2
"COG4964",13,2,9,9,5,3,10,18,21,0
"COG4965",4,1,8,17,0,7,5,12,6,0
"COG4966",4,0,4,3,1,5,0,1,6,3
"COG4967",3,0,2,2,0,8,0,12,1,0
"COG4968",7,1,9,18,1,8,1,9,6,1
"COG4969",5,0,10,23,4,9,2,19,8,4
"COG4970",1,0,6,16,1,5,2,10,7,0
"COG4972",57,18,68,95,15,44,15,32,85,20
"COG4973",62,68,64,69,74,61,72,60,49,67
"COG4974",270,259,291,279,231,265,270,244,255,273
"COG4976",24,19,4,20,19,15,20,15,22,12
"COG4977",81,65,35,78,56,80,62,141,60,8
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,1,1
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",11,13,20,13,17,68,18,15,23,20
"COG4984",0,0,1,2,0,1,0,0,1,0
"COG4985",9,2,10,26,8,15,8,24,18,10
"COG4986",0,0,1,1,1,0,1,0,0,0
"COG4987",13,1,2,55,5,32,11,39,17,0
"COG4988",20,2,6,62,5,45,2,53,13,2
"COG4989",30,28,20,32,28,21,32,67,33,9
"COG4991",0,0,3,0,0,0,0,0,1,0
"COG4992",478,469,491,396,502,432,510,546,450,510
"COG4993",247,166,635,317,148,305,180,177,541,276
"COG4994",0,0,0,0,0,2,0,0,0,0
"COG4995",42,28,102,148,37,64,39,59,67,31
"COG4997",0,0,1,1,0,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,5,0,0
"COG5000",336,343,284,127,312,270,409,408,215,350
"COG5001",390,43,186,1518,95,811,136,962,525,52
"COG5002",42,19,60,156,17,30,38,51,54,16
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,1,0,2,0,2,0,0
"COG5006",4,0,5,8,0,19,1,19,17,6
"COG5007",11,11,14,10,8,12,5,13,8,11
"COG5008",23,1,9,57,2,25,10,44,27,4
"COG5009",584,653,424,334,678,587,771,716,384,645
"COG5010",0,0,3,2,3,1,3,1,3,0
"COG5011",14,1,2,9,3,5,25,48,12,3
"COG5012",31,32,146,24,34,9,11,10,43,25
"COG5013",6,2,54,53,0,33,3,6,12,24
"COG5014",0,0,0,3,0,2,1,0,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",75,82,124,129,94,79,98,82,75,85
"COG5017",0,1,0,1,0,1,0,5,3,1
"COG5018",1,0,0,12,0,1,0,7,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,0,4,0,1,2,2,1,1
"COG5021",4,12,1,5,6,5,5,1,16,3
"COG5022",1,13,0,1,3,16,7,4,6,1
"COG5023",0,11,3,3,2,6,8,1,6,0
"COG5024",0,2,0,0,1,0,1,0,4,5
"COG5026",0,1,0,0,0,0,2,0,0,0
"COG5027",0,1,0,0,1,1,0,0,1,0
"COG5028",0,2,0,0,0,1,0,0,2,0
"COG5029",1,3,2,1,1,3,0,0,9,0
"COG5030",1,1,0,0,1,1,0,0,2,0
"COG5031",6,2,1,4,2,0,2,12,3,0
"COG5032",4,26,0,7,24,16,6,2,26,7
"COG5033",0,1,0,0,0,0,0,0,1,0
"COG5034",0,0,0,1,0,0,0,0,1,0
"COG5035",0,1,0,0,1,1,1,0,0,0
"COG5036",0,1,0,2,2,3,0,0,0,0
"COG5038",0,6,2,0,3,3,1,0,3,1
"COG5039",1,0,0,1,0,3,0,0,0,0
"COG5040",1,2,0,1,1,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,2,0
"COG5042",6,5,1,23,8,10,6,3,10,0
"COG5043",0,5,0,0,0,7,0,0,2,0
"COG5044",0,0,0,0,0,2,0,0,2,1
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,0,0,0
"COG5047",1,0,0,1,4,0,0,0,4,1
"COG5048",0,2,1,1,0,0,0,0,0,0
"COG5049",19,17,9,6,21,27,15,20,13,33
"COG5050",0,0,11,1,0,1,1,0,3,1
"COG5051",1,1,0,0,0,0,0,0,0,0
"COG5052",1,1,0,1,0,0,0,0,0,1
"COG5053",5,3,1,3,5,3,8,8,3,6
"COG5054",4,12,3,4,3,8,13,15,2,19
"COG5055",0,1,1,4,0,1,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",14,50,3,6,17,40,11,6,28,5
"COG5061",0,2,1,0,1,0,0,0,3,0
"COG5062",0,0,0,0,0,0,0,0,3,0
"COG5063",0,1,0,3,0,0,0,0,2,0
"COG5064",1,3,0,5,1,4,0,0,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,2,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,2,1,0,0,0,1,0
"COG5072",0,1,0,2,1,0,1,0,1,1
"COG5074",0,3,0,1,0,0,0,0,0,1
"COG5075",0,3,0,0,0,2,0,0,0,0
"COG5076",6,4,1,4,8,1,1,0,10,2
"COG5077",3,5,0,4,6,5,1,0,7,3
"COG5078",13,23,7,10,15,14,17,11,20,21
"COG5079",2,0,0,0,0,1,0,0,0,1
"COG5080",2,1,0,0,1,0,1,0,0,0
"COG5082",0,0,0,0,0,1,0,0,2,0
"COG5083",0,1,0,0,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,2,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,1,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,1
"COG5092",0,1,2,1,2,2,2,0,3,4
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0
"COG5096",1,8,0,1,4,3,2,0,7,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,1,2,0,0,4,1
"COG5099",0,0,0,0,0,1,0,0,1,0
"COG5100",1,0,0,1,0,0,0,0,0,0
"COG5101",0,1,1,0,3,1,0,1,7,1
"COG5102",0,1,0,0,0,1,0,0,1,0
"COG5103",0,1,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",1,0,0,2,1,0,1,0,0,1
"COG5108",56,81,37,220,226,88,31,78,61,121
"COG5109",0,0,0,0,0,2,0,0,0,0
"COG5110",0,5,0,0,0,2,0,0,5,1
"COG5111",0,0,0,0,0,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,3,1,1,2,2,0,0,0,2
"COG5114",0,0,0,0,1,0,0,0,1,0
"COG5116",0,2,1,2,1,1,0,0,1,0
"COG5117",0,0,0,0,1,0,0,0,2,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,22,2,9,14,10,7,0,5,9
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,1,0,1,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,1,0
"COG5135",29,30,3,41,33,10,14,11,26,0
"COG5137",2,0,0,0,0,0,0,0,2,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,1,0,0,3,0
"COG5140",0,2,0,0,1,0,4,2,2,1
"COG5141",0,3,0,2,1,0,0,0,5,2
"COG5142",0,0,0,0,0,0,0,0,1,0
"COG5143",2,2,0,0,0,2,0,1,1,0
"COG5144",0,0,0,0,0,0,0,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,2,1,0,3,2,0
"COG5147",1,6,0,4,6,1,4,0,6,2
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0
"COG5152",0,1,0,0,0,0,0,0,1,0
"COG5154",0,2,0,2,0,1,0,0,0,0
"COG5155",3,6,0,1,0,7,1,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,1,0,0,0,0,1
"COG5158",4,9,0,2,1,2,0,1,6,5
"COG5159",2,2,0,0,1,3,0,0,0,0
"COG5160",3,5,0,0,1,2,1,0,6,0
"COG5161",0,1,0,1,0,3,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,1,1
"COG5163",0,0,0,0,0,0,0,0,2,0
"COG5164",3,3,0,0,1,2,0,0,0,1
"COG5165",0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,2,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,1,0,1,0,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,3,0,2,2,0,0,0,1,0
"COG5177",0,1,0,0,0,2,0,1,2,0
"COG5178",1,3,0,0,2,1,4,0,2,0
"COG5179",0,1,0,0,2,1,0,0,3,1
"COG5180",0,0,0,2,0,0,0,0,0,0
"COG5181",0,1,0,1,2,0,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,2,0,1,0,0,0,1,1,0
"COG5184",229,178,158,132,109,149,35,26,154,102
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,2,0
"COG5188",0,0,0,0,1,1,0,0,1,0
"COG5190",3,2,0,1,1,1,0,0,5,5
"COG5191",1,1,0,0,0,2,0,0,0,0
"COG5192",1,0,0,2,0,2,0,0,3,0
"COG5193",1,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,2,0,0,0,3,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,1,0,0,1,1,0,2,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",1,1,0,0,0,1,0,0,0,0
"COG5201",0,2,0,0,2,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5207",0,2,0,0,0,1,0,0,1,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",2,3,0,2,3,5,1,0,7,2
"COG5211",0,0,0,0,0,0,0,0,2,0
"COG5212",0,0,0,0,0,0,0,2,2,0
"COG5213",0,0,0,0,1,0,1,0,0,0
"COG5214",1,1,0,1,0,1,0,0,1,0
"COG5215",2,4,1,0,1,1,1,0,1,1
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,2,0,0,0,1,0
"COG5218",0,1,1,1,1,1,0,0,3,0
"COG5219",0,1,0,0,1,0,0,0,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",7,10,2,4,11,16,7,15,7,25
"COG5227",2,5,0,1,0,0,0,0,0,0
"COG5228",1,2,0,0,0,1,0,0,1,0
"COG5229",1,0,0,0,0,1,0,0,2,1
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,1,0
"COG5232",1,1,1,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,2,2,4,1,0,5,1
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,1,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,0,0,1,0,0,0,3,1
"COG5239",2,3,0,1,3,1,1,0,4,1
"COG5240",2,0,0,1,1,2,0,0,1,0
"COG5241",0,2,0,0,1,0,0,0,2,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,1,0,2,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",36,91,8,22,16,42,6,4,22,9
"COG5246",1,2,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,1,0,0,1,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,1,2
"COG5253",4,6,1,1,3,4,0,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,10,3,1,5,6,10,13,1,5
"COG5256",58,31,141,19,14,29,6,5,56,84
"COG5257",53,19,133,33,19,21,7,0,37,49
"COG5258",3,2,1,1,3,4,10,3,1,14
"COG5259",0,0,0,0,1,0,0,0,1,0
"COG5260",16,7,1,0,5,4,3,0,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,6,1,0,1,4,4,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,1,0,3,0,0,1,0
"COG5265",82,50,33,99,102,45,114,127,54,25
"COG5266",1,0,1,2,0,0,0,1,1,1
"COG5267",126,117,348,83,168,132,213,157,303,200
"COG5268",1,0,1,1,0,1,0,0,2,0
"COG5269",0,1,0,0,1,1,0,0,0,0
"COG5271",5,6,3,0,5,9,0,5,10,11
"COG5272",8,12,2,3,10,8,5,5,12,15
"COG5273",2,2,0,1,5,0,1,0,2,1
"COG5274",0,7,0,2,2,3,3,2,6,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",12,10,26,28,17,40,21,14,70,36
"COG5277",2,12,1,1,0,6,6,0,3,1
"COG5278",11,2,4,13,3,12,0,33,8,0
"COG5279",4,2,11,2,2,1,1,12,3,3
"COG5280",1,0,0,0,1,6,0,0,0,0
"COG5281",17,17,6,34,1,11,3,20,22,3
"COG5282",8,0,23,10,5,18,1,1,18,22
"COG5283",5,4,5,20,7,13,7,12,12,3
"COG5285",349,315,722,287,339,461,231,239,516,352
"COG5290",0,0,0,0,1,0,0,0,1,0
"COG5291",1,1,0,0,1,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,3,4,0
"COG5295",10,16,6,12,4,12,27,19,5,3
"COG5296",0,0,0,0,0,1,0,0,2,1
"COG5297",2,4,1,1,1,0,3,0,2,3
"COG5301",28,85,26,42,76,63,71,47,91,77
"COG5302",3,0,0,7,0,0,0,1,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",10,3,5,5,2,10,1,1,5,4
"COG5306",5,6,24,9,7,5,5,3,9,7
"COG5307",0,1,1,0,3,1,1,0,11,0
"COG5308",0,0,1,0,1,0,1,0,2,0
"COG5309",1,2,2,2,19,0,26,69,2,0
"COG5310",2,1,1,0,0,0,0,1,2,0
"COG5314",3,0,3,28,0,2,3,1,5,0
"COG5316",26,31,57,36,8,41,21,4,27,45
"COG5317",1,1,1,0,0,1,2,0,1,0
"COG5319",61,64,44,28,77,70,82,68,30,70
"COG5321",10,7,4,7,1,5,4,5,4,2
"COG5322",38,56,4,91,62,19,34,24,63,10
"COG5323",0,4,3,19,0,3,2,5,4,0
"COG5324",0,0,0,2,0,7,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,2,0
"COG5328",16,14,5,8,13,7,17,10,11,4
"COG5329",2,2,0,0,1,1,0,0,5,0
"COG5330",4,1,9,4,2,2,13,4,4,0
"COG5331",19,18,9,18,12,20,12,22,16,17
"COG5333",0,1,0,0,2,0,0,0,1,0
"COG5336",20,32,17,3,40,37,43,32,25,48
"COG5337",126,89,154,130,39,93,27,59,152,74
"COG5338",1,0,0,0,0,0,5,1,3,0
"COG5339",1,0,0,2,1,4,0,1,1,1
"COG5340",0,0,2,3,0,0,2,0,2,0
"COG5342",7,8,0,2,5,6,13,12,4,1
"COG5343",1,0,2,6,1,8,0,6,3,1
"COG5345",15,8,4,54,13,28,14,29,19,0
"COG5346",1,0,0,0,0,2,0,2,0,0
"COG5347",0,3,0,0,0,4,0,0,2,3
"COG5349",6,6,1,8,8,7,8,8,11,6
"COG5350",6,11,7,4,16,9,9,13,7,14
"COG5351",0,0,0,0,0,2,2,2,3,0
"COG5352",75,108,56,23,103,102,118,120,56,106
"COG5354",0,0,0,0,0,4,0,0,4,1
"COG5360",228,248,161,97,274,276,302,295,163,276
"COG5361",25,3,2,11,10,8,6,95,7,1
"COG5362",20,62,7,34,29,11,22,20,11,23
"COG5368",15,8,16,10,3,4,9,18,5,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,0,0,0,0,4,0
"COG5373",11,1,23,35,5,23,2,31,10,9
"COG5375",7,1,4,5,2,6,9,0,9,2
"COG5377",8,8,8,58,2,14,3,3,12,9
"COG5379",4,4,9,1,5,4,7,3,6,5
"COG5380",2,1,0,13,0,1,1,7,5,1
"COG5381",0,0,0,3,0,0,0,0,0,0
"COG5383",4,0,0,3,0,1,0,0,0,0
"COG5384",0,0,0,1,0,0,0,0,3,2
"COG5385",2,0,2,5,1,4,7,4,3,4
"COG5387",15,22,3,10,19,13,24,15,23,4
"COG5388",1,0,0,1,0,0,0,0,0,0
"COG5389",14,24,3,3,20,15,17,18,13,12
"COG5391",1,0,0,1,1,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",18,10,4,14,12,10,11,12,9,2
"COG5395",2,0,0,1,4,0,8,7,4,1
