"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",0,2,1,2,171,0,0,0,0,0
"COG4713",0,0,0,3,0,0,0,0,0,0
"COG4714",6,1,0,2,0,1,2,15,2,0
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",0,0,0,3,9,0,1,2,0,0
"COG4717",1,2,4,16,1,1,4,18,1,6
"COG4718",0,6,1,0,169,3,5,0,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,3,0,0,0,0,0
"COG4723",0,17,5,2,669,5,7,3,7,6
"COG4724",0,0,0,1,5,0,0,0,0,0
"COG4725",1,24,13,9,278,13,13,14,16,21
"COG4726",0,0,0,0,28,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,0,11,1,5,0,0,3
"COG4729",0,0,0,0,8,0,0,0,0,0
"COG4731",15,10,14,14,36,5,33,4,24,17
"COG4733",12,140,22,17,4285,64,130,30,46,149
"COG4734",0,2,0,0,53,1,3,2,2,3
"COG4735",0,0,1,1,0,0,0,0,0,0
"COG4736",0,0,0,0,5,0,0,0,0,0
"COG4737",0,1,0,0,0,2,0,1,0,0
"COG4738",0,0,3,0,0,0,0,1,0,0
"COG4741",1,7,4,9,25,14,15,1,1,7
"COG4742",0,0,0,38,0,0,0,2,0,0
"COG4743",0,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,2,0,0
"COG4745",0,3,6,28,0,58,0,6,9,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",3,1,2,4,0,0,1,4,2,1
"COG4748",1,0,4,4,0,1,7,0,4,2
"COG4750",1,1,0,8,0,1,0,8,0,2
"COG4752",0,0,1,7,0,1,0,2,0,0
"COG4753",5,3,17,43,50,6,48,20,12,36
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",1,0,5,7,70,3,2,4,0,1
"COG4759",0,2,10,26,0,7,0,5,1,0
"COG4760",105,76,97,52,20,66,75,53,138,68
"COG4762",0,0,3,2,0,0,0,0,0,0
"COG4763",0,0,0,0,1,2,0,0,0,1
"COG4764",159,140,67,75,1,128,97,91,160,85
"COG4765",58,40,20,37,3,60,22,40,46,27
"COG4766",0,0,11,41,0,5,10,27,2,15
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,3,0,4,0,0,0,5,0,0
"COG4770",340,388,262,403,174,271,357,212,387,361
"COG4771",195,168,364,234,367,264,781,479,574,445
"COG4772",244,146,235,125,294,146,450,90,306,347
"COG4773",3,0,20,13,226,7,2,7,1,0
"COG4774",151,149,50,27,113,67,34,13,156,24
"COG4775",938,626,732,479,223,543,676,707,841,616
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,2,1,0,17,0,2,0,0,0
"COG4779",0,0,0,0,14,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,1,2,0,3,4,0,0,1
"COG4783",180,153,113,100,136,83,201,99,176,164
"COG4784",31,26,24,53,5,23,41,60,46,46
"COG4785",0,0,2,1,0,0,0,1,0,0
"COG4786",61,87,33,77,50,18,67,47,57,67
"COG4787",35,38,10,7,44,6,21,2,19,17
"COG4789",0,0,0,2,0,0,0,0,4,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",2,2,2,10,53,3,18,3,4,14
"COG4796",164,52,127,107,183,171,63,201,163,67
"COG4797",0,0,0,0,0,0,0,3,0,0
"COG4798",87,50,47,42,4,40,84,60,73,78
"COG4799",192,176,212,250,32,635,644,557,629,627
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,9,5,3,0,0,1,0,0,8
"COG4803",0,0,4,2,0,0,2,0,0,3
"COG4804",1,0,2,1,6,0,1,3,1,0
"COG4805",200,178,189,294,32,199,331,233,401,319
"COG4806",1,2,0,2,0,0,8,3,0,12
"COG4807",2,1,3,3,26,0,19,2,0,10
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",13,4,5,10,0,12,3,12,12,2
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,1,2,0,35,0,0,2,0
"COG4821",5,2,3,2,0,15,5,9,19,7
"COG4823",1,0,2,6,0,0,0,1,0,0
"COG4825",0,0,1,1,0,0,0,0,1,1
"COG4826",1,0,4,4,0,2,0,9,2,0
"COG4828",0,0,3,3,0,0,0,0,0,0
"COG4829",0,0,1,1,25,0,1,0,0,0
"COG4830",0,0,5,26,0,9,0,0,0,1
"COG4832",0,0,1,4,0,0,0,19,0,1
"COG4833",0,0,2,3,0,0,8,0,0,5
"COG4834",0,5,0,0,30,0,3,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,9,9,0,0,14,17,1,15,8
"COG4845",0,1,3,2,0,0,1,0,0,6
"COG4848",0,0,0,0,2,0,0,0,0,0
"COG4849",0,0,0,2,2,1,0,0,0,0
"COG4850",0,0,1,17,9,5,4,0,1,1
"COG4852",15,10,4,4,1,12,14,1,11,13
"COG4856",0,0,0,0,0,1,0,1,0,0
"COG4857",7,33,7,4,1,6,10,2,6,16
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,3,0,5,0,0,4,0
"COG4861",1,0,0,4,3,0,0,0,0,0
"COG4864",19,22,41,71,1,31,22,104,48,23
"COG4865",0,0,0,3,2,0,0,2,0,0
"COG4866",1,0,0,2,0,11,0,2,0,0
"COG4867",31,13,38,48,6,38,84,25,55,52
"COG4869",0,0,1,3,0,0,3,4,0,3
"COG4870",10,23,29,9,10,29,48,4,9,55
"COG4872",0,0,0,1,0,0,0,0,1,0
"COG4874",51,27,52,29,2,23,143,22,77,81
"COG4875",0,2,7,34,24,17,6,0,7,8
"COG4877",0,1,0,0,0,2,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0
"COG4880",2,21,101,56,0,37,22,53,40,30
"COG4886",51,79,170,270,101,153,175,282,106,241
"COG4887",0,0,0,0,0,0,0,5,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,84,13,9,111,46,42,36,46,46
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,4
"COG4892",0,0,0,0,0,1,3,0,0,0
"COG4894",6,0,1,0,0,1,8,1,0,6
"COG4895",0,0,4,0,0,0,3,1,0,3
"COG4898",0,1,0,1,1,1,18,0,3,15
"COG4899",0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",1,0,1,2,1,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,4,8,7,0,7,8,6,22,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,1,0,0,7,0,0,9
"COG4910",0,0,0,0,0,0,6,0,0,3
"COG4911",0,0,5,39,0,15,2,10,0,2
"COG4912",4,0,4,20,2,17,8,32,3,3
"COG4913",5,6,5,18,12,2,2,4,1,4
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,0,2,0,3,2,0,0,1
"COG4923",4,17,5,0,0,11,23,6,22,21
"COG4924",1,1,0,3,2,2,0,1,0,0
"COG4925",0,0,0,2,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,34,2,0,1,0,1
"COG4928",23,22,19,30,2,11,34,36,33,33
"COG4929",0,0,1,4,0,1,1,1,0,0
"COG4930",2,0,1,0,8,2,4,3,0,2
"COG4932",0,0,0,8,0,0,0,2,0,2
"COG4933",0,1,0,3,0,0,0,0,0,0
"COG4934",1,0,0,0,0,4,7,0,0,3
"COG4935",6,26,113,30,0,23,10,41,36,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,10,6,2,0,9,14,8,8,2
"COG4941",0,0,1,10,70,0,1,2,2,1
"COG4942",56,53,83,75,76,34,221,88,105,136
"COG4943",1,0,10,4,0,0,0,0,0,0
"COG4944",0,0,0,1,20,0,0,0,0,0
"COG4945",7,39,17,5,0,14,3,2,55,4
"COG4946",26,22,32,83,9,25,42,60,47,58
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",699,626,621,969,178,1372,564,948,848,540
"COG4949",12,45,6,17,25,6,49,23,3,47
"COG4950",0,0,1,2,0,0,1,0,1,1
"COG4951",0,7,3,5,91,11,8,10,2,7
"COG4952",34,37,20,31,0,15,23,12,30,23
"COG4953",2,0,5,6,3,5,21,34,21,28
"COG4954",3,2,0,1,0,0,1,0,3,2
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",35,26,144,8,0,24,6,19,12,8
"COG4957",4,1,4,7,5,2,1,12,0,0
"COG4959",1,0,1,7,19,2,0,0,0,0
"COG4960",0,0,1,3,1,0,0,0,0,0
"COG4961",3,7,0,14,14,0,8,8,0,26
"COG4962",10,9,28,40,65,26,3,20,15,11
"COG4963",4,0,2,11,48,3,1,6,0,1
"COG4964",8,0,7,19,70,7,1,5,3,4
"COG4965",2,1,5,14,41,3,4,4,2,2
"COG4966",2,1,3,1,64,0,8,18,1,6
"COG4967",0,0,2,0,38,0,3,0,0,2
"COG4968",3,0,2,7,47,1,6,7,0,3
"COG4969",2,1,9,19,15,3,4,38,1,6
"COG4970",0,0,1,2,73,1,6,16,0,6
"COG4972",13,19,34,59,83,24,25,83,25,35
"COG4973",98,73,76,66,94,51,109,94,94,100
"COG4974",253,245,190,279,308,230,473,261,310,356
"COG4976",12,15,15,8,1,5,57,9,16,63
"COG4977",23,78,33,37,185,8,266,51,21,271
"COG4978",0,0,0,3,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",2,0,0,0,0,0,0,0,1,0
"COG4983",14,55,36,11,754,22,47,100,13,73
"COG4984",0,0,0,2,0,0,0,1,0,0
"COG4985",2,0,6,0,59,7,4,2,1,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,15,10,13,8,2,1,2,0,1
"COG4988",6,3,10,22,12,3,0,5,0,2
"COG4989",13,38,15,25,52,5,82,7,14,75
"COG4991",0,0,0,1,1,0,0,0,0,0
"COG4992",542,434,520,494,139,483,557,353,536,484
"COG4993",84,175,269,729,560,279,274,467,283,274
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",27,51,56,82,17,28,24,168,39,36
"COG4997",0,1,1,2,17,3,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",432,325,187,277,6,213,381,330,313,350
"COG5001",149,48,216,384,1625,139,98,147,62,82
"COG5002",10,6,24,44,327,23,70,40,31,62
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,1,0,0,0,0
"COG5006",0,0,5,8,59,5,1,0,2,1
"COG5007",0,7,7,13,26,3,2,19,11,9
"COG5008",3,0,2,9,34,8,14,17,1,21
"COG5009",792,654,390,404,217,539,630,522,774,585
"COG5010",1,0,0,2,0,0,1,1,0,1
"COG5011",0,44,46,3,0,0,9,32,1,7
"COG5012",15,35,22,129,7,44,19,64,10,22
"COG5013",3,0,10,6,154,5,10,443,0,7
"COG5014",0,1,3,4,0,2,0,11,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",123,95,52,126,157,99,140,130,116,128
"COG5017",1,0,3,0,0,0,0,1,0,3
"COG5018",2,0,1,2,0,0,2,2,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,4,1,12,1,0,13
"COG5021",2,2,52,1,0,1,0,0,0,35
"COG5022",5,6,25,1,0,4,13,0,1,22
"COG5023",5,1,18,0,0,2,0,0,0,13
"COG5024",0,0,16,0,0,1,0,0,0,11
"COG5026",0,0,0,2,0,0,0,0,0,0
"COG5027",0,0,10,0,0,0,0,0,0,5
"COG5028",1,1,11,0,0,0,1,0,0,7
"COG5029",0,0,11,1,0,0,0,0,0,5
"COG5030",0,0,3,0,0,0,1,0,0,3
"COG5031",3,6,12,1,0,1,10,1,2,8
"COG5032",7,12,83,0,0,8,23,2,4,77
"COG5033",0,0,2,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,3,0,0,0,1,0,0,4
"COG5036",0,1,3,0,0,0,0,1,0,7
"COG5038",1,1,25,1,0,1,5,0,0,21
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",0,1,2,0,0,0,0,0,0,4
"COG5041",0,0,2,0,0,0,0,0,0,0
"COG5042",8,2,3,6,1,1,7,1,4,7
"COG5043",0,1,3,0,0,0,0,0,0,1
"COG5044",2,0,9,0,0,1,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,4,1,0,0,0,0,0,2
"COG5047",0,0,20,0,0,0,1,0,0,7
"COG5048",3,0,11,1,3,0,1,1,4,4
"COG5049",7,30,39,0,0,28,105,6,24,122
"COG5050",0,0,5,13,0,1,2,1,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1
"COG5053",4,12,4,0,0,5,19,3,5,25
"COG5054",2,16,9,1,0,8,28,5,6,30
"COG5055",0,0,0,1,54,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,2
"COG5058",0,0,4,0,0,0,0,0,0,3
"COG5059",6,22,83,1,0,6,11,0,0,84
"COG5061",0,0,4,0,0,0,1,0,0,3
"COG5062",0,0,1,0,0,1,0,0,0,0
"COG5063",0,0,2,0,0,1,2,0,0,0
"COG5064",1,0,10,1,0,1,1,0,0,4
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,4,0,0,0,0,0,0,3
"COG5068",0,0,3,0,0,0,1,0,0,2
"COG5069",0,0,2,0,0,0,0,0,0,1
"COG5070",0,1,2,0,0,0,1,0,0,2
"COG5071",0,0,8,0,0,1,0,0,0,4
"COG5072",0,3,9,0,0,0,6,0,0,6
"COG5074",0,0,2,0,0,1,0,0,0,4
"COG5075",0,0,2,0,0,0,1,0,0,5
"COG5076",1,2,40,1,0,1,5,0,0,30
"COG5077",2,3,33,0,0,3,16,0,0,41
"COG5078",5,16,24,3,0,22,48,1,15,56
"COG5079",0,0,7,0,0,0,0,0,0,0
"COG5080",0,0,4,0,0,0,0,0,0,3
"COG5082",0,0,5,0,0,0,0,0,0,3
"COG5083",2,0,4,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,1,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,1,0,0,0,0,0,0,2
"COG5091",0,0,2,0,0,0,0,0,0,2
"COG5092",0,0,0,1,0,1,52,0,0,72
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,1
"COG5095",0,0,1,0,0,0,0,0,0,1
"COG5096",0,2,31,0,0,3,4,0,0,24
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,5,0,0,2,0,0,0,10
"COG5099",0,0,4,0,0,0,2,0,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,6,0,0,0,0,0,0,8
"COG5102",0,0,4,0,0,0,0,0,0,3
"COG5103",0,1,0,0,0,0,0,0,0,3
"COG5104",0,0,3,0,0,0,0,0,0,7
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,4,0,0,1,0,0,0,2
"COG5107",0,1,5,0,0,0,1,0,0,7
"COG5108",5,463,58,24,13091,84,140,57,63,142
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,6,0,0,1,1,0,0,7
"COG5111",0,0,3,0,0,0,0,0,0,1
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",0,1,9,1,0,0,7,1,0,13
"COG5114",0,0,2,0,0,0,0,0,0,3
"COG5116",1,0,8,0,0,0,0,0,0,2
"COG5117",0,0,9,0,0,0,1,0,0,6
"COG5118",0,0,2,0,0,0,2,0,0,1
"COG5119",0,0,0,0,0,0,2,0,0,1
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,4,2,0,13,4,0,6,22
"COG5127",0,0,2,0,0,0,0,0,0,4
"COG5128",0,0,2,0,0,0,1,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,1,3,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,3,0,0,0,1,0,0,2
"COG5135",16,9,80,1,1,3,2,1,3,3
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,3,0,0,1,1,0,0,5
"COG5140",1,2,1,0,0,5,4,0,2,5
"COG5141",0,0,4,0,0,2,2,0,0,16
"COG5142",0,0,3,0,0,0,0,0,0,3
"COG5143",0,0,5,0,0,0,0,0,1,1
"COG5144",0,0,3,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,1,7,0,0,0,4,0,0,13
"COG5147",2,1,37,0,0,7,5,0,0,26
"COG5148",0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,3
"COG5151",0,0,3,0,0,1,0,0,0,2
"COG5152",1,0,3,0,0,0,0,0,0,7
"COG5154",0,1,1,0,0,0,0,0,0,1
"COG5155",0,0,0,0,0,0,0,0,0,3
"COG5156",0,1,2,0,0,1,0,0,0,0
"COG5157",0,1,4,0,0,0,0,0,0,5
"COG5158",0,0,21,0,0,0,0,0,0,15
"COG5159",1,0,5,0,0,1,2,0,0,7
"COG5160",0,1,10,0,0,1,3,0,1,7
"COG5161",1,0,5,0,0,0,0,0,0,6
"COG5162",0,0,3,0,0,0,0,0,0,1
"COG5163",0,0,8,0,0,1,0,0,0,1
"COG5164",0,0,7,1,0,0,0,0,0,4
"COG5165",0,0,3,0,0,0,0,0,0,5
"COG5167",0,0,1,0,0,0,0,0,0,1
"COG5169",0,0,3,0,0,0,0,0,0,6
"COG5170",0,0,2,0,0,1,1,0,0,4
"COG5171",0,0,1,0,0,0,0,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,3
"COG5176",0,1,11,0,0,1,1,0,0,6
"COG5177",1,0,2,0,0,0,1,0,0,5
"COG5178",0,1,10,1,0,2,1,0,0,13
"COG5179",0,1,13,0,0,0,0,0,0,10
"COG5180",0,0,3,0,0,1,1,0,0,1
"COG5181",0,1,10,1,0,0,0,0,0,5
"COG5182",0,0,5,0,0,0,0,0,0,0
"COG5183",3,1,0,0,0,2,2,0,1,1
"COG5184",35,69,202,54,1248,74,110,89,128,156
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,0,0,0,0,0,2
"COG5187",0,0,7,0,0,0,0,0,0,2
"COG5188",0,0,3,1,0,0,0,0,0,3
"COG5190",0,3,9,0,0,1,2,0,3,13
"COG5191",0,0,3,0,0,0,0,0,0,1
"COG5192",1,0,12,0,0,0,0,0,0,6
"COG5193",0,0,2,0,0,0,0,0,1,4
"COG5194",0,0,5,0,0,0,0,0,0,1
"COG5196",0,0,4,0,0,0,1,0,0,3
"COG5197",0,0,5,0,0,0,0,0,0,1
"COG5198",1,1,2,0,2,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,1,0,0,2
"COG5201",0,0,0,0,0,1,2,0,0,6
"COG5202",0,0,2,0,0,0,0,0,0,3
"COG5204",0,0,2,0,0,0,0,0,0,1
"COG5206",0,0,1,0,0,1,0,0,0,1
"COG5207",0,1,6,0,0,0,0,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,4,0,0,0,0,0,0,3
"COG5210",1,1,17,1,0,3,1,0,1,20
"COG5211",1,0,3,0,0,0,0,0,0,2
"COG5212",0,0,0,0,0,0,0,6,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,0,0,0,0,0,3
"COG5215",1,0,16,0,0,2,1,0,0,6
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,1,0,0,0,0,0,0,3
"COG5218",0,1,5,0,0,0,0,0,0,6
"COG5219",0,3,12,0,0,0,0,0,1,10
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,4,0,0,1,0,0,0,4
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,3,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,25,19,2,0,6,77,0,11,153
"COG5227",0,0,3,0,0,0,0,0,1,0
"COG5228",0,0,3,0,0,1,2,0,0,0
"COG5229",0,1,1,0,0,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,1
"COG5231",0,0,2,0,0,0,1,0,0,1
"COG5232",0,1,3,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,0,1,0,0,0,9
"COG5235",0,0,4,0,0,0,0,0,0,1
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0
"COG5238",0,1,10,0,0,0,2,0,0,14
"COG5239",1,2,9,1,0,1,0,0,2,6
"COG5240",0,0,8,0,0,0,0,0,0,4
"COG5241",0,0,0,0,0,0,0,0,0,3
"COG5242",0,0,2,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,1,0,0,3
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",6,4,84,1,0,4,6,0,1,89
"COG5246",0,0,3,0,0,0,0,0,0,2
"COG5247",0,0,2,0,0,0,0,0,0,1
"COG5248",0,0,1,0,0,0,0,0,0,2
"COG5249",0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,10,0,0,0,0,0,0,2
"COG5253",0,3,15,0,0,0,2,0,0,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,17,1,0,0,3,8,4,8,17
"COG5256",3,18,62,157,0,102,15,26,10,34
"COG5257",4,14,38,132,0,59,6,19,15,12
"COG5258",0,5,13,0,0,2,25,1,2,27
"COG5259",0,0,4,0,0,0,1,0,0,1
"COG5260",2,7,11,0,0,6,1,0,7,13
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",1,0,3,0,0,2,9,0,0,7
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,2
"COG5265",67,112,67,45,15,21,123,55,17,124
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5267",183,180,108,288,1,311,217,129,134,216
"COG5268",0,0,0,2,3,0,1,0,0,0
"COG5269",0,0,4,0,0,0,1,0,0,1
"COG5271",0,11,16,3,328,2,3,0,0,1
"COG5272",3,1,5,1,8,38,83,3,5,119
"COG5273",0,0,13,0,0,2,0,0,0,29
"COG5274",0,3,14,1,0,0,5,0,1,23
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",19,7,38,60,4,46,46,80,36,55
"COG5277",0,0,16,1,0,2,1,0,1,14
"COG5278",0,0,2,5,113,0,0,2,1,2
"COG5279",1,1,0,18,2,1,2,0,1,5
"COG5280",0,3,0,1,10,0,5,0,0,6
"COG5281",4,58,2,21,1028,11,31,3,10,27
"COG5282",1,4,15,41,4,18,2,31,12,2
"COG5283",6,24,3,8,688,11,75,8,17,62
"COG5285",244,468,307,720,144,92,130,121,117,171
"COG5290",0,1,11,0,0,0,1,0,0,4
"COG5291",0,0,6,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,1,0,0,1
"COG5295",6,11,6,11,249,17,30,2,16,34
"COG5296",0,0,5,0,0,0,0,0,0,6
"COG5297",0,2,1,4,12,2,7,3,2,9
"COG5301",19,385,14,12,1328,234,204,36,45,268
"COG5302",1,0,0,1,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",1,1,5,28,0,4,4,12,3,2
"COG5306",3,6,9,7,6,6,7,19,0,6
"COG5307",0,2,11,0,0,0,3,0,1,26
"COG5308",0,0,2,0,0,0,1,0,0,3
"COG5309",2,22,3,3,1,1,225,39,7,157
"COG5310",0,0,3,0,0,0,4,0,0,1
"COG5314",3,0,3,9,2,1,0,0,0,0
"COG5316",7,12,26,48,2,33,16,85,68,20
"COG5317",2,0,1,1,2,0,3,2,0,1
"COG5319",84,76,39,37,2,72,44,50,80,53
"COG5321",2,13,3,1,2,1,6,4,5,7
"COG5322",42,25,131,3,5,12,9,6,12,6
"COG5323",0,1,2,7,97,9,16,2,2,36
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,4
"COG5328",13,16,12,4,2,4,27,2,10,18
"COG5329",0,0,9,0,0,0,0,0,0,2
"COG5330",4,1,2,2,5,3,0,7,0,1
"COG5331",18,39,12,12,3,13,11,12,22,8
"COG5333",1,0,8,0,0,0,0,0,0,4
"COG5336",43,28,22,13,1,60,10,21,38,20
"COG5337",30,34,179,143,3,59,167,280,62,119
"COG5338",0,0,0,6,2,2,1,0,0,0
"COG5339",0,0,0,2,55,0,0,0,0,0
"COG5340",4,0,0,1,0,0,0,0,0,0
"COG5342",7,7,3,4,0,1,2,3,1,6
"COG5343",0,0,0,0,1,1,1,0,0,4
"COG5345",7,3,9,7,48,1,9,2,0,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,15,0,0,1,2,0,0,11
"COG5349",7,7,3,6,1,5,13,7,0,16
"COG5350",21,13,4,1,0,8,2,13,18,3
"COG5351",3,0,2,0,0,1,2,2,1,0
"COG5352",125,99,44,53,3,127,39,67,94,65
"COG5354",0,0,6,0,0,1,1,0,1,4
"COG5360",359,323,152,160,9,231,147,223,278,191
"COG5361",3,12,40,4,3,0,81,3,3,67
"COG5362",16,111,33,14,4434,60,96,45,16,127
"COG5368",13,6,9,10,1,1,12,1,8,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,13,0,0,0,0,0,0,6
"COG5373",1,0,7,18,99,18,2,4,5,3
"COG5375",3,6,3,8,3,2,0,7,2,2
"COG5377",1,9,4,5,465,2,11,8,7,18
"COG5379",4,0,12,4,0,9,5,2,4,4
"COG5380",0,0,0,0,86,3,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5384",0,0,3,0,0,0,2,0,0,2
"COG5385",3,0,1,3,0,1,8,2,0,9
"COG5387",5,6,7,2,2,5,16,4,20,32
"COG5388",0,0,0,2,3,1,2,0,1,2
"COG5389",21,18,9,8,3,18,19,21,15,20
"COG5391",0,1,3,1,0,0,0,0,0,4
"COG5393",0,0,0,0,18,0,0,0,0,0
"COG5394",16,10,10,6,4,6,20,81,6,20
