"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG4706",1,7,1,0,9,1,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,2,1,1,3,0
"COG4713",3,23,0,0,6,0,3,0,1,1
"COG4714",1,2,1,0,3,0,0,1,0,2
"COG4715",0,1,0,0,1,0,2,0,0,0
"COG4716",1,0,0,2,3,0,0,1,0,0
"COG4717",1,30,4,2,24,1,10,0,2,0
"COG4718",4,0,1,1,0,1,0,2,0,9
"COG4719",0,0,1,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",13,0,7,9,0,3,1,4,4,34
"COG4724",1,1,0,0,1,0,0,0,0,0
"COG4725",15,2,11,21,9,14,5,19,8,50
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,3,11,3,3,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",17,15,8,13,8,11,9,21,5,9
"COG4733",87,4,34,113,2,35,11,88,29,205
"COG4734",0,0,0,0,0,0,1,0,1,2
"COG4735",0,0,1,0,1,0,0,0,0,1
"COG4736",0,0,2,0,0,0,0,0,0,1
"COG4737",0,1,0,0,1,1,5,0,0,0
"COG4738",0,1,2,0,0,0,0,0,0,0
"COG4741",0,3,9,10,15,1,6,0,7,5
"COG4742",0,25,0,0,56,0,10,0,0,0
"COG4743",0,0,0,0,1,0,0,0,1,1
"COG4744",0,1,0,0,0,0,0,0,1,0
"COG4745",3,18,21,4,16,3,27,0,38,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,6,3,4,2,7,4,1,3
"COG4748",1,0,0,1,2,0,1,8,2,1
"COG4750",1,0,0,1,4,0,3,0,1,1
"COG4752",1,8,1,4,0,0,7,0,6,0
"COG4753",2,51,24,21,37,3,5,3,1,5
"COG4754",0,0,0,0,0,1,0,2,0,0
"COG4757",3,3,4,3,8,2,8,2,1,1
"COG4759",0,36,6,2,16,8,18,3,26,3
"COG4760",81,80,84,89,65,40,79,90,67,65
"COG4762",1,0,1,0,1,0,1,0,0,2
"COG4763",0,1,0,0,3,0,0,0,1,0
"COG4764",157,45,76,112,60,154,66,171,101,100
"COG4765",90,19,34,41,24,72,22,110,58,52
"COG4766",0,30,5,0,26,3,35,5,22,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,3,1,0,5,0,0,0
"COG4770",246,386,339,316,448,92,132,64,139,97
"COG4771",216,274,279,272,217,131,287,351,331,222
"COG4772",188,118,195,180,136,127,130,218,196,119
"COG4773",10,4,8,7,37,6,30,1,4,9
"COG4774",119,5,55,182,39,96,14,139,26,80
"COG4775",811,561,662,674,445,733,537,734,674,594
"COG4776",0,2,1,0,1,0,1,0,0,0
"COG4778",0,0,2,1,1,94,0,86,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,2,0,10,1,1,0,0,0
"COG4783",55,38,37,48,38,208,103,163,96,84
"COG4784",25,49,40,28,34,49,37,31,24,20
"COG4785",0,5,3,2,3,0,3,0,0,0
"COG4786",16,88,50,61,116,105,61,43,21,33
"COG4787",5,4,32,26,15,45,6,22,2,19
"COG4789",0,0,1,1,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,4,8,6,14,14,7,8,4,8
"COG4796",227,124,114,97,123,124,131,101,167,119
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",42,76,63,54,43,58,50,58,39,40
"COG4799",437,754,685,497,706,415,779,426,731,483
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,4,0,3,7,10,3,1,2,20
"COG4803",0,0,0,0,0,3,0,0,0,7
"COG4804",1,2,0,0,3,0,5,1,0,0
"COG4805",268,315,150,271,286,163,303,270,176,179
"COG4806",0,6,0,0,1,2,2,0,0,0
"COG4807",1,10,3,2,4,3,3,2,0,1
"COG4809",0,2,0,0,0,0,1,0,0,0
"COG4813",4,14,3,10,3,20,2,11,7,5
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,10,3,4,8,2,1,7,1
"COG4821",8,18,12,19,10,14,15,8,14,10
"COG4823",1,0,3,1,3,1,1,0,0,3
"COG4825",0,0,2,0,0,0,0,0,6,2
"COG4826",1,8,3,0,4,3,8,1,0,3
"COG4828",0,0,0,0,0,0,0,0,0,5
"COG4829",1,1,0,0,2,0,0,0,0,2
"COG4830",0,3,6,0,19,1,7,0,17,0
"COG4832",0,2,0,0,5,0,2,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,2,0,2,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,1,3,16,2,0,8,14,7,7
"COG4845",0,2,0,1,0,0,2,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,7,0,0,0,0,0
"COG4850",5,5,3,3,16,0,6,1,0,1
"COG4852",9,5,15,7,2,8,7,4,9,10
"COG4856",0,1,1,0,1,0,0,0,3,0
"COG4857",10,6,17,27,5,26,10,9,0,24
"COG4859",0,0,0,0,3,0,0,0,0,0
"COG4860",0,3,2,0,1,0,3,0,1,2
"COG4861",1,0,0,1,11,0,0,0,0,0
"COG4864",22,60,27,22,34,17,77,23,28,25
"COG4865",0,3,0,0,3,0,0,0,0,0
"COG4866",0,1,2,0,2,0,3,0,2,0
"COG4867",16,65,39,37,46,18,55,44,59,16
"COG4869",0,7,2,1,2,0,3,1,0,2
"COG4870",30,5,24,18,11,20,5,32,13,18
"COG4872",0,2,3,0,4,0,2,0,2,0
"COG4874",38,51,40,59,19,39,25,62,20,42
"COG4875",4,11,16,5,27,3,2,1,12,4
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,0,1,0,0,0
"COG4880",11,78,98,17,41,22,94,18,44,44
"COG4886",101,387,213,75,248,72,410,88,167,173
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",77,22,52,122,36,20,12,26,45,201
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,4,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,1,0,2,0,4,0,0
"COG4895",0,6,1,0,1,1,0,0,0,0
"COG4898",1,0,3,0,2,3,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,3,0,0,0,0,0,0,0
"COG4902",0,0,1,0,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",6,8,6,3,4,0,13,2,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,2,1,0,0,0,0,4
"COG4910",0,0,0,0,0,0,0,0,0,2
"COG4911",0,28,9,0,51,1,26,0,44,4
"COG4912",1,31,2,1,15,1,21,3,13,1
"COG4913",0,2,4,20,17,2,2,2,4,7
"COG4916",2,0,0,1,0,0,0,0,0,0
"COG4922",2,2,0,0,4,0,0,2,0,0
"COG4923",3,1,12,13,3,5,1,10,1,13
"COG4924",0,1,0,1,6,0,0,0,3,3
"COG4925",0,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,3,0,1,2,4,0
"COG4928",17,3,9,8,17,6,6,5,19,13
"COG4929",2,4,0,0,2,0,2,0,0,0
"COG4930",2,5,2,3,12,3,2,3,2,3
"COG4932",0,0,0,0,2,1,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,2,0,5,0,9,3,1
"COG4935",42,58,87,29,23,14,55,4,27,50
"COG4937",0,0,0,0,1,0,2,0,0,0
"COG4938",16,0,4,5,2,3,3,9,12,4
"COG4941",1,4,0,1,14,1,1,1,0,0
"COG4942",39,77,80,61,48,66,78,99,70,57
"COG4943",0,1,7,0,4,1,7,0,1,3
"COG4944",0,1,0,0,1,0,1,0,0,0
"COG4945",25,4,31,84,2,0,1,3,1,38
"COG4946",9,64,14,7,34,12,104,13,12,25
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",454,1321,1100,519,1079,794,1591,596,969,672
"COG4949",3,2,0,6,5,47,2,22,3,6
"COG4950",0,4,10,0,7,0,2,0,0,1
"COG4951",2,0,4,3,9,3,3,1,0,8
"COG4952",10,15,17,23,26,21,11,23,17,27
"COG4953",2,28,14,13,22,6,14,4,8,8
"COG4954",2,3,5,4,4,3,3,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",46,13,111,80,16,30,24,21,13,92
"COG4957",0,2,4,1,5,2,3,0,1,1
"COG4959",0,0,0,1,8,0,4,0,1,0
"COG4960",1,0,0,1,2,0,0,0,0,0
"COG4961",1,4,6,2,18,5,6,2,13,2
"COG4962",12,26,22,4,57,3,35,5,14,11
"COG4963",1,3,4,0,18,1,2,2,0,1
"COG4964",3,11,7,2,27,14,9,3,4,4
"COG4965",5,4,8,8,16,2,7,2,1,1
"COG4966",0,2,0,0,3,3,3,0,10,4
"COG4967",0,11,0,0,0,0,1,0,0,0
"COG4968",1,9,0,1,4,0,10,0,5,1
"COG4969",4,12,5,4,30,7,34,0,5,6
"COG4970",0,11,5,5,9,2,13,2,7,2
"COG4972",22,70,55,26,74,16,74,17,38,34
"COG4973",57,86,47,84,66,75,82,81,49,58
"COG4974",194,361,225,299,273,78,122,102,83,69
"COG4976",3,25,22,9,17,28,12,13,9,12
"COG4977",24,84,44,51,97,81,61,73,7,34
"COG4978",0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",28,17,17,12,16,30,10,23,12,108
"COG4984",0,3,0,0,1,0,2,0,0,0
"COG4985",0,2,2,3,4,11,8,5,0,1
"COG4986",1,0,0,1,0,3,0,3,0,0
"COG4987",4,2,4,15,39,19,15,3,2,26
"COG4988",7,1,3,12,45,6,7,0,1,3
"COG4989",6,34,10,25,19,36,20,44,7,29
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",476,421,476,457,425,491,423,596,539,417
"COG4993",111,836,416,157,630,179,895,139,364,192
"COG4994",0,3,0,0,0,0,1,0,0,0
"COG4995",41,95,49,60,88,43,71,22,27,64
"COG4997",1,0,0,0,0,1,1,0,3,2
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",392,315,206,266,268,398,280,403,347,273
"COG5001",141,146,202,162,734,105,299,63,102,90
"COG5002",29,66,32,39,118,21,55,33,22,19
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",3,0,6,4,2,1,1,0,4,6
"COG5007",3,3,1,2,2,2,11,6,7,11
"COG5008",7,20,4,11,43,8,22,6,17,2
"COG5009",758,380,416,632,393,743,379,819,586,500
"COG5010",0,1,1,2,5,0,1,0,2,1
"COG5011",2,2,11,37,5,38,4,3,8,102
"COG5012",4,93,52,25,78,40,102,39,138,43
"COG5013",0,36,7,7,28,1,23,0,26,22
"COG5014",0,5,3,1,2,1,3,0,1,0
"COG5015",0,0,2,0,0,0,0,0,0,0
"COG5016",89,160,76,106,135,65,168,91,88,54
"COG5017",0,0,0,0,0,0,1,1,0,0
"COG5018",0,0,1,2,13,0,5,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,1,0,4,1,2,0,3,0,2
"COG5021",0,4,29,4,0,7,0,6,0,52
"COG5022",4,7,24,5,1,8,3,40,1,13
"COG5023",2,2,11,0,0,7,2,2,0,15
"COG5024",0,1,8,0,0,4,0,2,0,4
"COG5026",0,1,1,1,0,3,1,1,0,0
"COG5027",0,0,10,0,0,0,0,0,0,13
"COG5028",0,0,7,0,0,0,0,1,0,7
"COG5029",0,4,3,1,2,0,5,0,0,4
"COG5030",0,0,3,0,0,0,0,1,0,3
"COG5031",3,0,6,7,2,19,2,2,0,25
"COG5032",6,0,33,4,2,10,3,12,4,126
"COG5033",0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,1,0,0,0,0,1,0,1
"COG5035",0,0,4,0,0,0,0,0,0,3
"COG5036",0,2,1,0,0,2,0,4,0,2
"COG5038",0,0,14,0,0,1,0,4,0,17
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,3,0,0,2,0,1,0,11
"COG5041",0,0,2,0,0,0,0,2,0,2
"COG5042",1,1,9,0,2,10,1,13,0,0
"COG5043",0,2,5,0,0,1,0,1,0,15
"COG5044",0,0,0,0,0,1,0,2,0,5
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,4
"COG5047",0,1,4,1,0,1,0,0,0,14
"COG5048",0,1,5,0,0,1,0,0,0,1
"COG5049",66,0,33,21,3,31,5,47,14,38
"COG5050",0,28,2,0,18,5,18,0,6,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,1,0,0
"COG5053",9,1,7,5,0,4,0,6,1,6
"COG5054",30,3,5,10,1,9,0,16,8,8
"COG5055",0,0,0,3,0,0,0,2,0,4
"COG5056",0,1,0,0,0,1,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,2
"COG5059",15,12,49,13,1,19,3,36,1,80
"COG5061",0,0,3,0,0,0,0,0,0,5
"COG5062",0,0,1,1,0,0,0,0,0,4
"COG5063",0,0,1,0,0,0,0,2,0,5
"COG5064",0,1,2,1,0,3,0,3,0,5
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2
"COG5068",0,1,0,0,0,0,0,0,0,3
"COG5069",0,1,0,0,0,1,0,12,0,0
"COG5070",0,0,2,0,0,0,0,0,0,3
"COG5071",0,0,3,0,0,0,0,0,0,4
"COG5072",2,0,2,1,0,2,0,0,0,4
"COG5074",0,0,4,0,0,0,0,1,0,5
"COG5075",0,0,2,0,0,1,1,0,0,1
"COG5076",0,2,16,1,0,0,0,7,0,40
"COG5077",0,1,15,1,0,5,0,7,0,27
"COG5078",30,0,18,11,0,12,2,16,9,22
"COG5079",0,1,1,1,0,0,0,1,0,4
"COG5080",0,0,2,0,0,0,0,0,0,2
"COG5082",0,1,4,0,0,0,0,0,0,2
"COG5083",0,0,1,0,0,0,0,0,0,3
"COG5084",0,0,2,0,0,0,0,0,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,0,0,0,0,0,0,1
"COG5091",0,0,3,0,0,0,0,0,0,1
"COG5092",1,0,2,1,0,0,0,1,1,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,1,0,0,3,0,0,0,5
"COG5096",0,2,28,2,1,1,2,1,0,28
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,4,1,0,1,0,1,0,6
"COG5099",0,0,7,0,0,0,0,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,0,1,0,2
"COG5102",0,0,2,0,0,0,0,0,0,1
"COG5103",1,0,0,0,0,1,0,0,0,5
"COG5104",0,0,1,0,0,0,1,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,1,0,0,1,0,0,0,2
"COG5107",0,0,4,1,0,0,0,1,0,7
"COG5108",116,38,122,101,33,84,37,32,35,270
"COG5109",0,1,2,0,0,0,0,0,0,1
"COG5110",0,0,6,1,0,0,0,0,0,8
"COG5111",0,0,2,0,0,0,0,0,0,3
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,1,5,2,0,3,0,1,3,6
"COG5114",0,0,2,0,0,0,0,0,0,3
"COG5116",0,0,8,2,0,0,0,1,0,6
"COG5117",0,0,3,0,0,0,0,0,0,8
"COG5118",0,0,1,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,2,0,0,0,0,0,0,2
"COG5122",0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,12,17,6,1,9,2,11,1,20
"COG5127",0,0,2,0,0,0,0,0,0,3
"COG5128",0,0,0,0,0,0,0,1,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,2
"COG5133",0,0,1,0,0,1,0,0,0,0
"COG5134",0,0,3,0,0,0,0,0,0,8
"COG5135",18,0,43,29,4,20,1,15,0,40
"COG5137",0,0,0,0,0,1,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,0,0,2
"COG5140",0,1,4,4,0,2,0,3,2,6
"COG5141",0,0,18,0,0,0,0,2,0,29
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",0,1,3,0,0,0,0,0,0,1
"COG5144",0,0,2,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,1,0,1,0,2,0,4
"COG5147",0,2,25,2,0,4,0,2,0,31
"COG5148",0,1,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,1
"COG5151",0,0,1,0,0,0,0,0,0,5
"COG5152",0,0,1,0,0,0,0,0,0,2
"COG5154",0,0,3,0,0,0,0,2,0,2
"COG5155",0,0,2,0,0,0,0,3,0,5
"COG5156",0,0,0,0,0,0,0,0,0,3
"COG5157",0,0,2,0,0,0,0,0,0,5
"COG5158",0,0,8,1,0,0,0,3,0,12
"COG5159",0,0,5,0,0,0,0,1,0,6
"COG5160",0,0,5,2,0,3,0,3,0,9
"COG5161",0,0,3,1,0,0,0,0,0,4
"COG5162",0,0,1,0,0,0,1,0,0,2
"COG5163",0,0,2,0,0,0,0,0,0,9
"COG5164",0,0,4,0,1,0,0,0,0,5
"COG5165",0,0,2,0,0,0,0,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,4,1,0,1,0,1,0,2
"COG5170",0,0,3,0,0,0,0,0,0,1
"COG5171",1,0,1,0,0,1,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,2
"COG5176",0,0,3,1,0,0,0,0,0,2
"COG5177",0,0,2,0,0,2,0,0,0,3
"COG5178",1,1,10,3,0,2,2,1,0,25
"COG5179",0,0,8,1,0,0,0,0,0,10
"COG5180",0,0,0,0,0,0,0,0,0,1
"COG5181",0,0,3,1,0,0,0,1,0,4
"COG5182",0,0,2,0,0,0,0,1,0,1
"COG5183",0,0,2,1,0,0,0,0,1,1
"COG5184",80,59,158,137,33,95,98,63,79,142
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,0,0,0,0,0,1
"COG5187",0,0,3,0,0,0,0,0,0,3
"COG5188",0,0,1,0,0,1,1,0,0,3
"COG5190",2,0,9,0,0,1,0,1,0,25
"COG5191",0,0,4,0,0,0,0,0,0,7
"COG5192",0,0,5,0,0,1,0,1,0,9
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,1
"COG5196",0,0,0,1,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,2
"COG5198",0,0,0,0,3,1,0,0,0,2
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,4,0,4,0,1
"COG5202",0,0,1,1,0,0,1,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,1,1,0,0,0,0,0,0,1
"COG5207",0,0,4,0,0,1,0,1,1,10
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,2
"COG5210",0,0,13,1,0,1,1,10,0,22
"COG5211",0,0,3,0,0,0,0,0,0,3
"COG5212",0,1,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,3,0,0,0,1,0,0,2
"COG5215",0,1,7,0,0,1,1,0,0,18
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,2,0,0,1,0,0,0,3
"COG5218",0,0,4,0,0,1,0,0,0,4
"COG5219",0,0,7,0,0,0,0,0,0,15
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,5
"COG5223",0,0,1,0,0,0,0,1,0,3
"COG5224",0,0,2,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",11,0,18,7,0,9,0,13,8,29
"COG5227",0,0,2,0,0,0,0,0,0,1
"COG5228",0,0,1,1,0,0,0,1,0,1
"COG5229",0,0,2,0,0,2,0,6,0,5
"COG5230",0,0,0,0,0,1,0,0,0,3
"COG5231",0,0,1,0,0,0,0,0,0,6
"COG5232",0,0,1,0,0,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,0,1,0,0,0,0,3,0,6
"COG5235",0,0,1,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,0,7,2,0,0,0,0,0,12
"COG5239",0,1,6,0,0,1,0,1,0,7
"COG5240",0,0,3,0,0,0,0,0,0,8
"COG5241",0,0,1,0,0,1,0,1,0,2
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,5
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,10,61,8,2,23,3,18,0,70
"COG5246",1,0,1,0,0,1,0,0,0,1
"COG5247",0,0,2,0,0,0,0,0,0,4
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,1
"COG5252",0,0,3,0,0,0,1,0,0,5
"COG5253",0,2,2,0,4,0,4,3,0,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,7,0,8,3,4,1,1,1,6
"COG5256",16,67,64,18,115,4,74,7,142,39
"COG5257",6,89,46,18,106,5,57,6,129,24
"COG5258",3,0,4,5,0,6,1,6,3,7
"COG5259",0,0,4,2,0,0,1,0,0,9
"COG5260",1,1,20,2,0,1,1,1,0,20
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,7,2,0,0,0,1,0,3
"COG5263",0,0,0,0,0,0,0,0,2,0
"COG5264",0,1,0,0,0,0,0,1,0,0
"COG5265",15,102,62,80,80,178,60,75,18,59
"COG5266",5,0,0,0,3,0,4,0,0,0
"COG5267",121,307,180,160,366,178,445,195,180,151
"COG5268",1,1,0,0,6,0,1,0,0,0
"COG5269",0,0,2,0,0,0,0,0,0,2
"COG5271",3,4,16,18,0,2,3,0,3,35
"COG5272",19,2,21,14,2,12,8,13,5,19
"COG5273",0,0,10,1,1,4,0,9,0,24
"COG5274",3,1,7,1,0,1,2,5,3,40
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",17,73,70,24,71,19,72,12,55,27
"COG5277",1,2,13,1,1,5,1,2,0,21
"COG5278",1,5,9,2,18,0,13,0,0,0
"COG5279",1,35,1,2,19,0,10,1,0,1
"COG5280",0,0,3,5,1,2,0,0,1,5
"COG5281",19,6,11,23,32,6,5,3,2,47
"COG5282",8,31,20,6,33,0,43,1,37,18
"COG5283",4,2,4,16,18,2,2,1,9,31
"COG5285",218,898,436,273,634,304,911,241,458,341
"COG5290",0,0,8,0,0,0,0,0,0,4
"COG5291",0,0,0,1,0,1,0,0,0,3
"COG5293",3,4,0,0,0,1,1,0,2,2
"COG5295",6,11,10,26,11,30,6,14,4,47
"COG5296",0,0,2,0,0,0,0,0,0,1
"COG5297",3,1,1,5,4,0,0,2,3,7
"COG5301",85,21,49,152,17,72,19,93,54,434
"COG5302",1,1,2,1,2,0,0,0,0,0
"COG5304",0,2,0,0,1,1,1,0,0,1
"COG5305",5,29,2,3,16,1,15,9,26,3
"COG5306",0,3,0,15,8,10,14,13,53,4
"COG5307",0,0,10,0,0,0,0,1,0,38
"COG5308",0,0,5,1,0,0,0,0,0,1
"COG5309",1,10,6,30,1,33,3,39,0,2
"COG5310",1,0,1,1,2,0,1,0,1,0
"COG5314",5,2,3,0,13,0,3,0,1,1
"COG5316",37,63,22,21,35,4,72,17,59,28
"COG5317",0,1,1,0,0,0,0,0,1,0
"COG5319",40,6,21,23,10,110,26,145,77,63
"COG5321",1,3,7,7,5,13,1,0,1,7
"COG5322",48,0,97,53,7,35,4,6,0,89
"COG5323",10,1,2,4,7,2,4,16,5,9
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,2,0,0,1,0,0,0,5
"COG5328",3,0,19,8,9,7,4,2,5,9
"COG5329",0,0,4,0,0,1,0,2,0,8
"COG5330",3,0,3,1,8,1,2,1,2,2
"COG5331",21,24,16,13,22,9,16,15,11,12
"COG5333",0,0,0,0,0,0,0,0,0,5
"COG5336",52,14,21,30,15,42,16,35,37,33
"COG5337",68,249,122,55,147,11,222,6,51,58
"COG5338",0,0,0,1,10,1,2,0,1,1
"COG5339",0,4,1,1,0,0,0,0,0,0
"COG5340",1,1,0,0,1,0,0,0,2,0
"COG5342",2,1,3,4,6,8,0,6,0,1
"COG5343",0,0,1,2,4,0,1,0,0,1
"COG5345",5,12,8,6,18,26,13,7,1,8
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,8,0,0,0,1,2,0,7
"COG5349",11,2,5,1,10,11,3,6,1,2
"COG5350",8,1,10,9,7,9,9,9,7,6
"COG5351",0,1,4,2,1,10,0,2,2,3
"COG5352",122,31,58,69,29,44,10,52,40,31
"COG5354",0,1,5,1,0,0,0,5,0,14
"COG5360",406,69,185,261,140,373,96,308,286,255
"COG5361",4,23,2,8,10,8,1,0,0,18
"COG5362",72,16,28,72,18,93,7,96,25,175
"COG5368",5,8,7,7,12,6,2,10,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,3,0,0,0,0,0,0,4
"COG5373",4,33,7,2,22,2,11,0,34,4
"COG5375",3,0,4,1,9,9,7,1,5,2
"COG5377",6,5,6,7,24,7,13,4,11,17
"COG5379",3,7,14,1,11,11,5,5,4,5
"COG5380",0,0,3,3,17,0,8,1,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,5,0,1,0,0,0
"COG5384",0,0,4,1,0,0,0,0,0,5
"COG5385",4,1,1,1,6,9,5,0,1,0
"COG5387",4,1,13,10,5,39,3,14,2,12
"COG5388",0,0,0,0,1,0,2,0,0,0
"COG5389",9,2,18,15,5,26,2,19,13,13
"COG5391",0,0,6,1,0,0,0,0,0,9
"COG5393",0,0,0,0,0,0,1,0,0,0
