"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG4706",1,0,2,4,2,0,0,2,0,32
"COG4710",0,0,2,0,0,0,0,0,0,6
"COG4711",0,0,0,4,0,0,0,0,0,0
"COG4712",1,0,19,0,0,1,0,1,0,168
"COG4713",0,1,0,0,0,0,0,0,0,1
"COG4714",5,0,4,4,2,2,2,5,1,0
"COG4715",1,0,0,1,0,0,0,1,0,0
"COG4716",1,0,5,2,0,0,1,1,0,7
"COG4717",1,2,1,13,3,0,4,1,2,0
"COG4718",0,7,4,0,2,4,1,4,1,177
"COG4719",0,1,24,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,34,16,1,9,5,4,20,10,689
"COG4724",3,0,6,0,0,0,0,0,0,8
"COG4725",6,30,210,4,20,18,11,12,7,242
"COG4726",0,0,1,0,0,0,0,0,0,27
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",12,0,16,3,1,0,1,5,5,20
"COG4729",0,0,2,3,0,0,0,0,0,16
"COG4731",84,18,7,5,11,6,11,15,20,57
"COG4733",6,204,393,8,106,50,44,51,51,4331
"COG4734",1,0,28,4,2,1,0,1,0,75
"COG4735",0,0,12,2,0,0,0,6,0,0
"COG4736",0,1,8,3,1,0,0,0,2,2
"COG4737",0,0,12,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,1,0
"COG4741",0,4,11,7,8,0,4,2,4,20
"COG4742",0,0,1,13,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,1,0,1,0
"COG4745",0,0,0,11,4,1,12,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,5,3,3,4,2,2,0
"COG4748",14,2,3,2,6,2,1,4,11,1
"COG4750",0,1,3,22,2,0,0,0,0,0
"COG4752",0,2,2,8,0,0,1,0,0,0
"COG4753",22,5,137,44,13,9,8,42,40,32
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",0,2,141,6,6,2,3,6,12,77
"COG4759",0,2,0,14,3,2,11,0,2,0
"COG4760",18,15,1,23,22,49,95,54,79,31
"COG4762",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,3,0,0,0,1,0,0,0
"COG4764",126,113,37,61,121,160,116,131,46,2
"COG4765",43,59,16,36,31,81,50,45,13,0
"COG4766",47,0,0,23,0,1,5,9,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,0,0,0,1,0,0
"COG4770",386,341,260,233,299,337,384,261,267,173
"COG4771",516,129,390,511,285,126,275,467,346,342
"COG4772",400,113,281,154,147,133,124,323,195,294
"COG4773",6,10,221,25,8,5,3,64,36,177
"COG4774",0,85,337,49,151,87,92,34,66,96
"COG4775",269,221,120,246,252,772,565,680,740,215
"COG4776",1,0,2,3,2,2,0,3,2,1
"COG4778",0,1,0,0,0,88,3,1,1,24
"COG4779",0,1,6,0,0,0,0,0,2,8
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,16,1,1,0,1,3,1,1
"COG4783",53,44,58,24,50,169,122,180,105,142
"COG4784",21,6,19,16,7,37,35,22,20,5
"COG4785",0,0,23,8,1,2,1,14,1,0
"COG4786",47,67,157,39,59,104,51,52,77,37
"COG4787",46,16,73,10,19,43,18,23,34,25
"COG4789",0,0,3,1,0,0,0,0,2,0
"COG4790",0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",25,5,72,24,4,16,7,32,10,41
"COG4796",164,142,196,176,119,111,134,129,216,172
"COG4797",0,0,0,1,0,0,1,0,2,0
"COG4798",55,39,90,57,58,51,70,60,22,3
"COG4799",509,445,326,572,512,389,744,338,566,117
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,4,11,8,5,5,4,0
"COG4803",1,0,10,0,3,5,1,5,4,0
"COG4804",1,0,22,0,2,0,0,4,2,26
"COG4805",501,203,403,295,279,169,223,330,139,35
"COG4806",0,0,0,6,1,2,1,2,0,0
"COG4807",30,0,29,3,2,3,1,19,1,24
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",0,4,1,13,7,5,9,9,3,0
"COG4815",0,0,0,0,0,1,0,12,1,0
"COG4819",0,3,2,2,6,8,1,0,1,0
"COG4821",0,7,0,15,11,11,22,23,10,0
"COG4823",1,1,99,0,1,1,1,10,1,1
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,4,9,1,1,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,5,0
"COG4829",0,0,4,0,0,0,1,0,1,18
"COG4830",0,0,0,7,0,0,2,0,0,0
"COG4832",1,1,3,35,0,0,0,0,1,0
"COG4833",0,0,0,1,0,0,0,7,0,0
"COG4834",0,0,1,0,2,0,0,4,0,35
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,0,1,4,2,14,1,1,0
"COG4845",0,0,4,0,0,1,0,14,2,0
"COG4848",0,0,8,0,0,0,0,0,0,0
"COG4849",0,0,16,10,0,0,1,1,0,3
"COG4850",0,1,15,5,1,2,1,6,1,12
"COG4852",3,9,9,0,4,7,14,11,6,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,9,3,4,18,27,34,21,13,0
"COG4859",0,0,4,0,0,0,0,0,0,0
"COG4860",0,0,0,3,0,0,0,0,1,0
"COG4861",0,1,22,8,1,0,0,5,2,1
"COG4864",1,7,1,93,20,18,23,4,20,0
"COG4865",0,0,1,0,0,0,0,6,0,1
"COG4866",0,0,0,1,0,0,2,0,0,0
"COG4867",95,11,0,32,31,11,26,53,26,2
"COG4869",0,0,0,3,3,0,2,0,3,0
"COG4870",22,19,86,17,27,19,15,18,19,9
"COG4872",0,0,0,2,1,0,0,1,1,0
"COG4874",114,34,62,19,53,38,48,83,52,4
"COG4875",1,0,4,7,6,3,3,1,8,24
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",7,20,12,51,31,17,93,8,94,0
"COG4886",90,71,79,336,64,62,132,88,126,128
"COG4887",0,0,0,7,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,0,0,0
"COG4889",29,194,36,28,119,27,31,32,175,369
"COG4890",0,0,12,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,3,0,0,0,0,0
"COG4894",4,2,1,0,1,0,1,2,0,0
"COG4895",2,0,0,1,0,0,1,8,1,0
"COG4898",1,0,0,0,3,2,2,5,9,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,0,0,0,3,5
"COG4906",0,0,0,1,0,0,0,0,2,0
"COG4907",0,0,1,3,6,0,2,1,8,0
"COG4908",0,0,0,0,0,0,0,1,2,0
"COG4909",2,1,0,1,3,1,0,4,5,0
"COG4910",0,0,0,0,1,0,0,2,0,0
"COG4911",0,0,3,22,0,0,3,0,0,0
"COG4912",0,0,4,8,0,0,7,1,3,0
"COG4913",1,10,72,12,22,2,1,3,8,3
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,2,1,0,2,1,7,1,0
"COG4923",0,4,1,4,14,15,15,9,14,0
"COG4924",0,0,23,3,1,0,0,6,4,2
"COG4925",0,1,4,1,0,0,0,0,0,5
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,0,0,0,1,32
"COG4928",19,8,40,40,9,6,6,32,39,3
"COG4929",0,0,1,3,1,0,1,0,1,0
"COG4930",3,7,33,13,5,2,2,7,14,9
"COG4932",0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,10,0,0,0,0,0,0,2
"COG4934",0,0,0,0,3,3,0,0,2,0
"COG4935",8,31,4,36,29,11,103,23,123,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,9,47,4,6,3,6,5,9,0
"COG4941",1,3,21,6,1,1,1,1,3,58
"COG4942",223,46,160,100,63,76,67,163,85,74
"COG4943",1,1,70,5,2,1,1,41,6,0
"COG4944",0,1,4,0,0,0,0,0,0,15
"COG4945",0,60,0,0,76,3,45,0,53,0
"COG4946",52,10,21,76,14,15,34,35,52,6
"COG4947",0,0,0,0,1,0,0,0,1,0
"COG4948",629,552,153,916,555,749,854,560,574,159
"COG4949",15,5,14,2,3,47,16,25,10,26
"COG4950",0,1,1,0,1,0,2,0,3,0
"COG4951",0,4,97,14,2,3,3,15,3,93
"COG4952",12,28,8,13,27,31,36,32,19,2
"COG4953",4,4,40,30,10,4,12,25,46,3
"COG4954",0,4,4,1,5,0,1,3,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,106,0,7,64,33,35,24,161,0
"COG4957",0,4,31,12,2,3,3,0,4,2
"COG4959",0,1,13,3,1,0,1,1,0,17
"COG4960",0,0,1,1,0,0,1,0,0,2
"COG4961",1,3,110,4,1,0,4,7,6,10
"COG4962",2,19,124,52,3,3,21,19,26,69
"COG4963",0,2,50,5,2,1,2,2,3,41
"COG4964",2,6,78,7,1,9,7,13,10,51
"COG4965",0,6,40,8,3,1,1,9,1,28
"COG4966",16,4,30,7,1,6,5,1,11,71
"COG4967",12,0,8,0,0,0,0,5,1,33
"COG4968",0,1,20,9,3,0,2,8,0,32
"COG4969",0,5,28,21,6,8,3,9,6,12
"COG4970",17,0,54,16,0,7,5,13,3,76
"COG4972",38,23,100,90,37,17,24,30,70,86
"COG4973",50,36,67,98,86,54,63,86,54,69
"COG4974",87,59,81,119,99,214,209,267,237,290
"COG4976",45,13,6,2,7,20,26,17,24,0
"COG4977",68,11,85,16,11,81,47,140,58,160
"COG4978",0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0
"COG4983",19,30,144,96,21,35,26,20,8,731
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",7,6,43,1,5,9,2,20,11,73
"COG4986",0,0,2,2,0,1,0,0,0,0
"COG4987",0,7,78,15,20,15,14,38,10,13
"COG4988",2,6,93,24,15,4,3,36,13,12
"COG4989",37,13,79,19,22,29,13,74,23,49
"COG4991",0,0,1,0,0,0,0,0,0,1
"COG4992",574,436,217,361,490,506,498,551,453,143
"COG4993",308,101,278,490,156,211,412,181,170,632
"COG4994",0,1,4,1,0,0,0,1,0,0
"COG4995",20,35,126,139,55,38,29,71,90,18
"COG4997",0,3,23,1,0,0,0,0,0,14
"COG4999",0,0,0,0,0,0,0,4,0,0
"COG5000",365,287,132,230,264,343,240,418,201,20
"COG5001",27,148,3303,472,163,95,85,931,432,1607
"COG5002",118,6,203,68,37,13,25,52,44,302
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,1,40,2,2,2,2,1,0,28
"COG5007",17,6,23,23,7,7,5,8,4,33
"COG5008",1,8,158,35,10,7,6,42,16,101
"COG5009",756,532,343,489,654,726,578,727,370,246
"COG5010",0,2,18,2,2,0,0,4,4,1
"COG5011",0,9,2,21,38,41,50,40,27,0
"COG5012",88,23,8,192,32,41,48,29,25,12
"COG5013",0,3,91,900,4,3,35,2,7,130
"COG5014",3,0,0,18,1,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",186,59,216,136,103,88,67,106,60,194
"COG5017",0,0,7,1,0,0,0,0,2,0
"COG5018",0,1,21,4,1,0,1,6,4,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",6,7,1,0,0,0,4,0,1,5
"COG5021",23,2,0,0,2,1,39,0,6,0
"COG5022",34,8,0,1,7,10,29,1,5,0
"COG5023",17,4,1,0,0,2,21,0,4,0
"COG5024",9,0,0,0,0,0,12,0,2,0
"COG5026",0,0,0,0,2,4,0,0,0,0
"COG5027",4,1,0,0,0,1,17,0,0,0
"COG5028",3,0,0,0,1,0,7,1,0,0
"COG5029",0,0,0,0,0,0,5,0,0,0
"COG5030",0,0,0,0,0,0,5,1,0,0
"COG5031",0,3,6,2,7,18,7,12,8,0
"COG5032",20,4,1,2,11,11,94,5,9,0
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,6,0,0,0
"COG5036",0,0,0,1,1,3,4,0,0,0
"COG5038",7,1,0,0,0,1,22,1,0,0
"COG5039",1,1,16,0,1,0,0,0,0,0
"COG5040",1,1,0,0,0,1,9,0,0,0
"COG5041",0,0,0,0,0,0,3,0,1,0
"COG5042",0,3,23,8,4,12,3,3,6,0
"COG5043",3,3,0,0,0,1,9,0,2,0
"COG5044",8,0,1,0,0,1,7,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0
"COG5047",2,0,0,0,1,0,2,0,0,0
"COG5048",4,0,1,4,2,1,4,0,1,1
"COG5049",14,15,2,8,24,28,33,15,12,0
"COG5050",3,0,0,9,0,7,1,0,0,0
"COG5051",1,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,0,0,0,1,0,0,0
"COG5053",8,4,0,2,12,5,5,8,7,0
"COG5054",4,6,4,4,7,10,9,21,10,0
"COG5055",0,1,9,0,2,0,0,0,0,49
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,1,0,0,0
"COG5058",5,1,0,0,0,0,0,0,1,0
"COG5059",54,9,1,0,8,28,91,9,17,0
"COG5061",3,0,0,0,0,0,5,1,0,0
"COG5062",0,0,0,0,0,0,3,0,0,0
"COG5063",0,0,0,0,0,1,1,2,0,0
"COG5064",11,0,0,0,1,0,4,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,0,0,0
"COG5068",3,0,0,0,0,0,1,0,0,0
"COG5069",4,1,0,0,1,2,1,0,0,0
"COG5070",1,0,1,0,1,0,0,0,0,0
"COG5071",1,0,0,0,0,0,5,0,0,0
"COG5072",0,0,0,0,2,1,5,1,0,0
"COG5074",4,0,0,0,0,0,2,0,0,0
"COG5075",1,0,0,0,0,0,0,0,1,0
"COG5076",5,0,0,0,2,1,39,0,1,0
"COG5077",14,2,0,0,7,4,24,0,1,0
"COG5078",21,10,1,5,21,17,39,16,7,0
"COG5079",0,0,0,0,0,2,3,0,1,0
"COG5080",0,0,0,0,0,0,4,0,0,0
"COG5082",0,0,0,0,1,0,2,0,0,0
"COG5083",1,2,0,0,1,0,7,0,3,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,1,1,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,0,0,0,0,1,0,0,0
"COG5091",0,1,0,0,0,0,2,0,1,0
"COG5092",2,0,0,0,1,0,20,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,5,0,1,0
"COG5096",7,0,0,0,1,1,30,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,0,9,0,0,0
"COG5099",2,0,0,0,0,1,7,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,1,7,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",4,0,0,0,0,0,1,0,0,0
"COG5104",1,0,0,0,0,0,2,0,0,0
"COG5105",1,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,3,0,0,0
"COG5107",0,0,0,0,0,1,4,0,0,0
"COG5108",20,214,356,41,122,99,90,74,121,13454
"COG5109",2,0,0,0,1,0,0,0,0,0
"COG5110",1,0,0,0,0,0,10,0,0,0
"COG5111",1,0,0,0,0,0,4,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,2,0,0,2,0,9,0,2,0
"COG5114",0,1,0,0,0,0,2,0,0,0
"COG5116",4,1,0,0,0,1,9,0,0,0
"COG5117",0,1,0,0,1,0,4,0,0,0
"COG5118",0,1,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,1,0,2,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,0,0,0,2,11,34,1,10,0
"COG5127",1,0,0,0,0,0,3,0,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,1,0,0,1,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,0
"COG5135",0,16,3,2,6,23,14,9,70,0
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,2,0,0,0
"COG5140",4,4,0,0,5,3,8,2,4,0
"COG5141",0,2,0,0,0,1,17,1,0,0
"COG5142",1,0,0,0,0,0,2,0,0,0
"COG5143",2,0,0,0,0,0,8,0,3,0
"COG5144",2,0,0,0,0,0,5,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,2,1,7,2,0,0
"COG5147",151,0,0,0,1,2,29,1,2,0
"COG5148",1,0,0,0,0,0,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,1,0,6,0,0,0
"COG5152",3,0,0,0,0,0,1,0,0,0
"COG5154",2,0,0,0,0,0,2,0,0,0
"COG5155",0,0,0,0,0,3,6,0,1,0
"COG5156",1,0,0,0,0,0,3,0,0,0
"COG5157",0,0,0,0,0,0,2,0,0,0
"COG5158",5,0,0,0,1,0,14,0,2,0
"COG5159",2,1,0,0,0,2,2,0,1,0
"COG5160",0,0,0,0,0,4,14,1,0,0
"COG5161",0,0,0,0,0,0,10,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",1,0,0,0,1,0,6,0,1,0
"COG5164",2,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,1,0,4,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,0,0,0,4,0,0,0
"COG5170",0,0,0,0,0,1,5,0,1,0
"COG5171",0,0,0,0,1,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,1,0,0,0
"COG5176",2,0,0,0,1,0,3,0,0,0
"COG5177",0,0,0,0,1,0,3,0,0,0
"COG5178",4,1,0,0,0,0,13,0,0,0
"COG5179",0,0,0,0,0,0,12,0,1,0
"COG5180",0,0,0,0,0,0,2,0,0,0
"COG5181",0,0,0,0,0,0,5,0,2,0
"COG5182",0,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,2,2,0,0,3,6,0
"COG5184",35,112,91,67,139,91,307,20,294,1203
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,5,0,2,0
"COG5187",0,0,0,0,0,1,4,0,0,0
"COG5188",0,0,0,0,1,0,1,0,0,0
"COG5190",4,2,0,0,2,0,14,0,2,0
"COG5191",0,0,0,0,0,0,2,0,0,0
"COG5192",0,1,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,1,1,0,0,0
"COG5194",0,0,0,0,0,0,2,0,0,0
"COG5196",2,0,0,0,0,1,1,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,0,2,1,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",130,0,0,0,0,1,1,0,1,0
"COG5202",0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,0,0,1,0,0,0
"COG5207",1,1,0,0,0,0,10,0,1,0
"COG5208",1,0,0,0,0,1,1,0,0,0
"COG5209",0,1,0,0,0,0,5,0,0,0
"COG5210",13,4,0,0,2,3,7,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,10,2,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,0
"COG5215",2,0,0,0,0,1,8,0,0,0
"COG5216",0,0,0,0,0,2,2,0,0,0
"COG5217",1,0,0,0,0,0,3,0,1,0
"COG5218",0,0,0,0,0,0,2,0,0,0
"COG5219",0,0,0,0,0,0,5,0,0,0
"COG5220",1,0,0,0,0,0,1,0,0,0
"COG5222",2,0,0,0,0,0,5,0,1,0
"COG5223",1,0,0,0,0,0,4,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,8,1,4,10,9,32,10,5,0
"COG5227",5,0,0,0,1,0,2,0,0,0
"COG5228",1,0,0,0,0,0,3,0,0,0
"COG5229",3,0,0,0,0,0,6,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,3,0,0,0
"COG5232",0,0,0,0,0,0,3,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,1,0,0,2,1,10,0,1,0
"COG5235",0,0,0,0,0,0,3,0,0,0
"COG5236",1,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,1,0
"COG5238",3,1,0,0,1,0,10,0,1,0
"COG5239",4,0,0,0,0,2,10,0,0,0
"COG5240",3,0,0,0,0,0,5,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,4,0,0,0
"COG5243",0,0,0,1,0,0,4,1,1,0
"COG5244",0,2,0,0,0,1,1,0,0,0
"COG5245",87,4,0,1,12,16,116,3,19,0
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,1,0,0,0
"COG5253",3,4,0,3,0,0,17,3,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,3,2,9,19,0,0
"COG5256",7,12,37,63,16,5,73,2,61,0
"COG5257",1,15,44,74,18,6,61,0,51,0
"COG5258",0,8,0,2,9,1,3,0,4,0
"COG5259",0,0,0,0,0,0,3,0,0,0
"COG5260",9,12,0,0,5,0,9,0,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,1,3,0,0,1,2,0,0,0
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,2,0,0,0,0
"COG5265",334,68,180,87,86,180,54,127,55,17
"COG5266",0,2,4,0,0,0,0,0,3,1
"COG5267",148,108,14,126,170,156,176,162,53,6
"COG5268",0,1,4,0,0,0,1,0,0,1
"COG5269",0,0,0,0,0,0,3,0,1,0
"COG5271",1,8,160,5,18,0,35,3,0,322
"COG5272",10,8,4,4,8,6,28,10,9,15
"COG5273",10,0,0,0,0,4,27,0,1,0
"COG5274",9,0,0,0,4,0,23,0,6,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",73,22,57,200,22,21,30,9,81,9
"COG5277",13,1,1,3,1,3,21,6,1,0
"COG5278",0,3,76,4,4,3,0,25,7,116
"COG5279",2,0,1,7,3,2,1,10,5,2
"COG5280",0,1,38,1,0,1,0,1,0,17
"COG5281",13,54,154,12,22,5,4,26,18,1014
"COG5282",0,2,3,21,15,5,15,0,1,4
"COG5283",0,17,134,3,11,2,7,15,18,683
"COG5285",385,223,43,375,328,335,452,279,231,128
"COG5290",0,0,0,0,0,0,10,0,0,0
"COG5291",2,0,0,0,0,0,4,0,0,0
"COG5293",0,1,19,1,0,1,0,4,2,0
"COG5295",10,24,114,1,24,29,15,21,22,231
"COG5296",0,0,0,0,0,0,4,0,0,0
"COG5297",1,4,23,2,6,1,3,0,0,13
"COG5301",3,165,295,24,149,60,38,41,50,1268
"COG5302",0,0,5,2,0,1,0,1,2,2
"COG5304",0,1,2,0,0,2,0,0,0,1
"COG5305",1,4,6,17,4,0,8,1,5,0
"COG5306",0,1,1,16,28,6,10,0,6,6
"COG5307",2,0,0,0,1,0,29,1,0,0
"COG5308",0,0,0,0,0,0,8,0,1,0
"COG5309",82,8,16,76,62,33,16,52,3,1
"COG5310",0,0,2,0,0,0,4,0,0,1
"COG5314",0,3,38,8,1,0,4,0,3,4
"COG5316",0,9,34,96,21,4,29,1,22,0
"COG5317",0,0,0,1,0,0,0,0,0,3
"COG5319",61,74,12,25,65,117,59,98,34,4
"COG5321",6,4,24,3,6,8,5,4,3,1
"COG5322",1,91,7,5,53,31,38,39,186,9
"COG5323",1,9,72,1,5,6,2,2,1,116
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,0,0,1,0,7,0,1,0
"COG5328",6,9,16,2,5,11,11,9,15,0
"COG5329",1,2,0,0,0,0,13,0,1,0
"COG5330",1,11,50,4,1,0,2,7,1,3
"COG5331",26,10,19,10,16,11,11,20,11,4
"COG5333",1,0,1,0,0,0,4,0,1,0
"COG5336",47,40,2,18,25,37,35,45,6,1
"COG5337",21,38,8,310,68,13,99,72,134,8
"COG5338",0,2,20,2,1,0,1,1,2,4
"COG5339",4,0,5,0,1,1,1,0,0,61
"COG5340",0,0,1,0,1,0,0,0,0,0
"COG5342",1,3,14,3,5,5,2,12,2,1
"COG5343",0,1,17,1,1,0,4,7,2,1
"COG5345",61,5,97,16,12,20,7,26,10,49
"COG5346",0,0,0,0,0,0,0,2,0,1
"COG5347",3,0,0,0,1,2,14,0,0,0
"COG5349",5,2,24,6,3,12,8,5,1,1
"COG5350",1,7,0,9,5,20,8,10,4,1
"COG5351",1,3,12,3,0,7,1,1,7,0
"COG5352",89,79,90,33,78,118,84,99,29,3
"COG5354",2,0,0,0,1,0,5,0,0,0
"COG5360",252,278,82,126,221,357,237,298,117,2
"COG5361",3,4,39,3,6,23,19,58,35,1
"COG5362",10,108,1411,9,69,106,20,68,30,4318
"COG5368",20,3,2,2,13,3,9,17,18,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,0,1,0,9,2,2,0
"COG5373",4,11,19,20,1,3,5,22,7,79
"COG5375",0,2,18,7,4,5,4,5,3,5
"COG5377",2,12,198,7,4,12,2,8,10,494
"COG5379",0,0,9,0,2,14,12,4,3,0
"COG5380",0,0,47,0,2,0,0,11,6,90
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",1,0,0,1,1,0,0,0,6,0
"COG5384",0,0,0,0,0,0,2,0,0,0
"COG5385",0,4,9,0,0,5,2,1,3,3
"COG5387",12,10,24,7,11,19,18,20,16,1
"COG5388",0,0,2,0,0,0,0,1,2,3
"COG5389",11,13,13,5,11,24,15,17,6,3
"COG5391",0,0,0,0,0,1,10,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,16
