"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG4711",0,0,0,0,0,2,0,0,0,0
"COG4712",0,3,2,63,11,80,5,0,1,3
"COG4713",0,2,4,0,0,0,1,1,5,0
"COG4714",1,3,1,7,0,1,0,3,5,3
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",0,0,1,4,1,1,1,0,1,0
"COG4717",0,0,10,13,101,8,3,1,16,5
"COG4718",5,8,8,75,12,16,4,0,0,1
"COG4719",0,0,0,10,11,1,0,0,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,1,0,0,0,1,0,0,0
"COG4723",12,13,23,179,34,37,5,3,0,3
"COG4724",0,0,0,4,1,0,0,0,0,0
"COG4725",37,14,32,219,82,342,14,19,2,14
"COG4726",0,0,0,2,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,14,24,6,15,10,0,24,3
"COG4729",0,0,0,6,2,1,0,0,0,0
"COG4731",6,19,9,19,22,7,10,8,5,9
"COG4733",125,113,172,1659,549,380,62,19,2,21
"COG4734",0,0,11,18,60,14,0,0,9,1
"COG4735",0,0,0,2,10,3,0,0,3,0
"COG4736",0,1,4,8,0,2,2,1,5,0
"COG4737",0,0,3,14,2,3,12,0,3,0
"COG4738",0,0,1,0,0,0,0,1,0,0
"COG4741",10,0,4,6,4,32,3,3,8,5
"COG4742",0,0,18,2,0,1,0,0,24,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,1,0,1,0,0,1,0
"COG4745",3,2,10,0,0,2,20,9,10,32
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,1,0,13,0,5,2,1,1
"COG4748",1,10,3,10,14,1,1,2,2,1
"COG4750",0,0,3,2,0,14,0,0,2,0
"COG4752",0,0,1,0,0,1,2,3,0,5
"COG4753",2,2,67,128,51,80,46,9,153,10
"COG4754",0,0,2,0,0,0,0,0,0,0
"COG4757",0,3,20,102,12,22,8,4,64,4
"COG4759",6,0,11,3,1,1,9,15,6,4
"COG4760",90,68,53,3,3,41,66,90,22,65
"COG4762",0,0,0,0,8,0,1,0,1,1
"COG4763",0,0,1,1,70,0,0,0,1,0
"COG4764",132,143,89,45,33,44,121,97,75,143
"COG4765",54,63,29,8,19,21,43,27,24,49
"COG4766",0,2,21,1,1,0,3,8,8,2
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,1,0,1,1,0
"COG4770",363,245,262,267,424,113,314,397,308,346
"COG4771",172,258,247,428,89,659,338,290,374,314
"COG4772",159,186,174,301,211,212,193,226,290,200
"COG4773",0,9,44,255,79,105,65,6,170,13
"COG4774",145,107,86,240,55,87,101,49,77,92
"COG4775",632,846,484,246,427,527,684,629,413,650
"COG4776",0,1,4,12,2,5,12,0,8,2
"COG4778",0,2,1,20,12,0,0,0,0,0
"COG4779",1,0,0,11,1,1,2,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,3,1,18,52,4,0,2,5,3
"COG4783",169,141,134,141,170,67,123,96,175,116
"COG4784",36,35,31,34,71,20,30,26,19,47
"COG4785",0,0,16,22,0,15,10,2,30,2
"COG4786",97,18,71,129,179,40,55,33,95,29
"COG4787",38,5,30,96,14,21,22,11,51,11
"COG4789",0,1,0,10,0,4,1,0,0,0
"COG4790",0,0,0,4,0,2,0,0,0,0
"COG4791",0,0,0,3,0,2,0,0,0,0
"COG4792",0,0,1,3,0,2,1,0,0,0
"COG4794",0,0,1,3,0,1,0,0,0,0
"COG4795",1,2,15,79,26,39,20,4,58,1
"COG4796",71,250,158,169,154,128,169,150,227,124
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",53,48,62,63,134,65,64,28,81,59
"COG4799",504,454,515,321,539,239,618,697,509,679
"COG4801",0,0,0,0,0,0,5,0,0,1
"COG4802",5,0,2,0,0,3,0,1,2,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,5,24,5,6,5,0,2,0
"COG4805",197,234,255,284,473,359,280,207,326,253
"COG4806",1,0,0,0,4,0,0,0,1,0
"COG4807",0,0,17,30,4,13,9,1,35,1
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",1,7,3,1,0,1,10,5,4,10
"COG4815",0,0,0,0,0,0,0,0,2,0
"COG4819",0,1,2,0,0,2,3,1,6,14
"COG4821",14,13,5,1,3,7,17,15,3,28
"COG4823",0,0,2,24,17,12,8,3,4,1
"COG4825",0,0,1,1,0,0,2,2,0,7
"COG4826",0,1,0,1,0,18,6,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,13,2,1,2,0,2,1
"COG4830",0,0,14,3,0,0,0,3,13,19
"COG4832",0,0,5,1,1,42,2,0,2,0
"COG4833",0,1,0,0,1,0,1,0,0,0
"COG4834",4,0,0,11,2,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,9,5,1,0,0,10,17,1,8
"COG4845",0,0,7,0,2,6,3,0,3,0
"COG4848",0,0,0,7,0,7,2,0,0,0
"COG4849",1,0,9,7,0,7,5,2,28,0
"COG4850",0,6,4,18,12,7,8,0,14,2
"COG4852",19,11,16,6,5,3,11,9,1,17
"COG4856",0,0,0,0,0,0,4,0,0,1
"COG4857",28,4,21,7,4,8,16,11,13,8
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,2,1,3,1,0
"COG4861",0,2,16,10,1,5,2,0,40,0
"COG4864",20,32,21,0,31,52,36,24,19,45
"COG4865",0,0,2,1,0,0,1,0,2,1
"COG4866",0,0,1,0,13,0,4,0,1,1
"COG4867",11,26,28,10,24,7,40,21,25,39
"COG4869",2,0,1,0,7,0,5,1,4,0
"COG4870",24,47,22,93,1,42,33,29,13,17
"COG4872",0,0,4,7,10,8,4,1,3,1
"COG4874",32,37,46,61,13,35,56,39,14,47
"COG4875",5,2,10,10,9,13,4,8,12,24
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,1,0,0,0,0
"COG4880",20,13,35,4,0,71,66,110,42,32
"COG4886",88,114,192,101,171,339,220,219,143,135
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",267,105,173,167,284,47,56,140,27,56
"COG4890",0,0,1,1,0,2,0,1,8,0
"COG4891",0,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,2,0,0,0,0
"COG4895",0,0,0,0,0,1,1,1,4,1
"COG4898",2,1,5,4,6,3,3,0,1,1
"COG4899",0,0,0,1,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,3,0,0
"COG4902",0,1,3,4,3,0,3,0,2,2
"COG4906",0,0,0,0,0,3,0,2,0,0
"COG4907",7,10,6,0,0,8,13,11,2,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,2,0,0,0,0,5,1,1
"COG4910",1,0,0,0,0,0,1,1,0,0
"COG4911",0,0,20,12,2,5,2,8,27,30
"COG4912",0,1,11,1,7,57,7,31,19,6
"COG4913",9,1,8,52,19,14,20,1,24,1
"COG4916",0,0,0,2,0,0,0,0,0,0
"COG4922",0,2,0,13,4,4,1,2,2,2
"COG4923",9,5,4,3,2,3,7,12,2,8
"COG4924",0,0,3,19,5,2,4,0,4,0
"COG4925",0,1,0,8,0,1,0,2,1,0
"COG4926",0,0,0,2,24,12,0,0,0,0
"COG4927",0,0,0,8,11,3,3,0,1,0
"COG4928",15,19,44,29,33,26,25,8,81,17
"COG4929",0,0,6,11,8,5,2,1,1,2
"COG4930",4,6,8,61,14,10,12,2,24,3
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,4,2,0,0,0
"COG4934",1,0,0,0,0,0,1,0,0,4
"COG4935",18,28,32,19,19,20,83,104,31,30
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,7,5,6,0,20,17,7,1,17
"COG4941",1,1,8,48,37,8,0,0,4,0
"COG4942",65,46,63,143,127,128,63,71,106,56
"COG4943",1,0,29,46,3,29,27,1,67,2
"COG4944",0,0,0,8,3,0,0,0,0,0
"COG4945",30,27,8,1,0,0,12,45,0,30
"COG4946",18,14,104,39,21,99,52,41,192,28
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",563,475,661,288,334,313,862,635,674,1201
"COG4949",57,4,11,61,108,9,5,0,43,3
"COG4950",1,0,1,0,0,0,4,0,2,2
"COG4951",2,4,7,72,94,151,27,12,14,3
"COG4952",42,9,13,21,26,9,29,24,48,22
"COG4953",12,3,83,25,69,29,17,15,48,9
"COG4954",1,0,2,0,9,0,2,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",27,48,67,1,19,3,41,26,7,8
"COG4957",3,4,7,12,53,7,8,1,2,1
"COG4959",0,2,2,14,90,0,0,1,1,0
"COG4960",0,0,0,1,29,0,1,0,0,0
"COG4961",3,2,13,60,191,132,2,3,10,3
"COG4962",16,11,17,89,302,69,14,30,28,9
"COG4963",0,4,8,42,143,4,9,1,7,1
"COG4964",1,5,22,58,237,13,8,5,20,3
"COG4965",0,2,4,52,138,7,2,0,12,6
"COG4966",1,0,1,32,40,3,4,8,5,3
"COG4967",0,0,0,5,2,2,6,1,0,1
"COG4968",0,1,7,27,18,12,6,1,14,2
"COG4969",3,4,20,49,14,46,13,1,29,0
"COG4970",1,2,5,24,28,12,5,0,25,3
"COG4972",19,20,109,118,105,64,55,26,96,20
"COG4973",85,71,61,102,37,97,54,49,83,56
"COG4974",232,194,262,266,385,374,233,226,223,278
"COG4976",31,2,12,10,18,3,6,29,6,5
"COG4977",70,19,72,268,199,93,68,35,229,24
"COG4978",0,0,0,0,0,2,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",64,32,24,443,657,231,55,44,13,19
"COG4984",0,0,0,1,1,0,3,0,2,0
"COG4985",0,5,8,63,38,20,19,2,6,5
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",9,6,28,87,17,47,32,2,94,1
"COG4988",0,8,43,98,22,46,35,1,84,4
"COG4989",39,7,34,70,28,49,32,19,42,8
"COG4991",0,0,0,9,0,0,0,4,0,0
"COG4992",469,512,401,192,130,166,407,463,330,487
"COG4993",172,90,307,471,556,197,333,290,412,332
"COG4994",0,0,1,0,0,2,1,0,2,0
"COG4995",15,9,37,44,93,81,47,38,165,31
"COG4997",0,1,6,6,8,44,6,1,0,8
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",325,379,271,60,194,154,298,284,196,273
"COG5001",39,144,996,2615,1836,1256,876,182,2710,119
"COG5002",7,29,42,331,126,80,44,19,62,36
"COG5004",0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,9,1,0,0,0,0
"COG5006",2,2,5,45,0,15,10,4,9,12
"COG5007",10,7,4,22,9,21,12,4,28,6
"COG5008",2,9,29,146,86,42,28,13,96,7
"COG5009",684,773,445,325,301,344,602,531,389,624
"COG5010",0,0,3,11,50,1,0,2,4,0
"COG5011",40,2,3,1,0,5,6,11,2,8
"COG5012",20,7,34,10,22,91,38,39,32,117
"COG5013",1,4,13,28,11,412,35,13,21,17
"COG5014",3,2,3,0,0,11,8,4,2,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",83,88,105,213,75,20,43,15,85,38
"COG5017",0,1,0,0,0,3,0,1,0,0
"COG5018",0,2,2,18,3,7,0,1,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,7,8,7,7,1,2,0,0,0
"COG5021",4,0,2,1,0,0,5,49,0,1
"COG5022",5,5,4,1,0,0,13,22,3,1
"COG5023",1,1,8,4,0,1,4,24,2,0
"COG5024",0,0,0,3,0,0,2,9,0,0
"COG5026",0,0,1,0,0,1,0,0,0,0
"COG5027",1,0,1,0,0,0,1,16,0,0
"COG5028",0,0,1,1,0,0,2,7,0,0
"COG5029",1,0,1,0,9,0,5,3,1,0
"COG5030",0,0,1,0,0,0,1,3,0,0
"COG5031",6,0,0,3,30,0,2,6,0,0
"COG5032",2,2,2,0,0,0,19,100,2,9
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,1,1,0,0
"COG5036",0,0,0,0,0,0,2,3,0,1
"COG5038",1,0,2,3,0,0,4,21,0,0
"COG5039",0,0,0,3,0,1,1,0,3,0
"COG5040",0,0,2,0,0,0,1,4,0,0
"COG5041",1,0,0,0,0,0,0,1,0,0
"COG5042",7,3,11,26,24,9,4,4,42,5
"COG5043",1,0,1,2,0,0,4,10,0,0
"COG5044",1,0,0,0,0,0,0,5,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,0,0,0,0,2,6,0,0
"COG5048",0,0,1,1,0,0,0,0,0,0
"COG5049",47,60,20,2,1,7,21,67,0,12
"COG5050",0,0,8,1,0,2,3,2,9,0
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",11,11,2,1,0,2,1,8,0,8
"COG5054",15,25,4,1,0,3,5,21,0,10
"COG5055",1,1,3,44,13,19,1,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",12,15,16,5,0,0,33,101,1,2
"COG5061",0,0,0,1,0,0,1,2,0,0
"COG5062",1,0,0,0,0,0,0,2,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0
"COG5064",0,1,2,0,0,0,1,7,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,2,0,0
"COG5069",0,0,1,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,4,0,0
"COG5071",0,0,0,2,0,0,2,4,0,0
"COG5072",0,0,0,0,0,0,2,3,0,4
"COG5074",0,0,0,0,0,0,1,1,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0
"COG5076",2,0,2,0,0,0,5,32,0,0
"COG5077",1,2,5,1,0,0,3,34,0,0
"COG5078",21,21,7,4,1,1,17,26,3,16
"COG5079",1,0,1,0,0,0,1,3,0,0
"COG5080",0,0,0,0,0,0,1,1,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,1,0,2,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,2,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0
"COG5092",0,1,1,0,0,0,2,17,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,4,0,0
"COG5096",0,0,0,0,0,0,4,35,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,3,3,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,2,6,2,0
"COG5102",0,0,0,0,0,0,2,1,0,0
"COG5103",1,0,1,1,0,0,1,4,0,1
"COG5104",0,0,1,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,1,0,0,0
"COG5107",1,0,0,0,0,0,1,6,0,0
"COG5108",474,119,98,1643,1705,248,77,106,10,60
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,4,8,0,0
"COG5111",0,0,0,0,0,0,0,3,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,1,1,0,0,1,2,0,1
"COG5114",0,0,0,0,0,0,0,3,0,0
"COG5116",0,0,3,0,0,0,2,9,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,6,4,6,0,0,15,20,2,0
"COG5127",0,0,0,0,0,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,4,0,0
"COG5134",0,0,1,0,0,0,0,1,0,0
"COG5135",10,15,39,15,0,8,13,4,20,5
"COG5137",0,0,0,0,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",4,0,1,1,0,0,1,8,0,4
"COG5141",0,0,0,1,0,0,3,17,0,1
"COG5142",0,0,0,0,0,0,0,2,0,0
"COG5143",0,1,0,0,0,0,1,6,1,0
"COG5144",0,0,0,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",4,2,2,1,0,0,0,0,0,0
"COG5147",0,1,1,0,0,0,5,28,1,0
"COG5148",0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,2,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,5,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,2,2,0,0,0,14,0,0
"COG5156",0,0,0,0,0,0,1,2,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,2,0,0,0,2,14,0,0
"COG5159",0,0,0,0,0,0,1,3,0,0
"COG5160",0,0,3,1,0,0,3,6,0,0
"COG5161",0,0,0,0,0,0,3,3,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,4,0,0
"COG5164",0,0,2,1,0,0,1,9,0,0
"COG5165",0,0,0,0,0,0,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,3,0,0
"COG5170",1,0,0,1,0,0,1,3,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,2,0,0
"COG5177",1,0,1,1,0,0,0,5,0,0
"COG5178",1,0,2,0,0,0,2,10,0,0
"COG5179",0,0,0,0,0,0,1,6,0,0
"COG5180",0,0,1,0,0,0,0,3,0,0
"COG5181",1,0,1,0,0,0,0,9,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,2,0,0,0,0,0,2,0,1
"COG5184",81,85,111,390,874,97,154,306,19,87
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,2,1,0
"COG5187",0,0,0,0,0,0,2,4,0,0
"COG5188",0,0,0,0,0,0,0,3,0,0
"COG5190",0,0,0,0,0,0,0,12,0,2
"COG5191",0,0,0,0,0,0,1,3,0,0
"COG5192",0,0,0,1,0,0,3,9,0,0
"COG5193",0,0,0,0,0,0,0,4,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,1,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,4,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,1,0,0
"COG5201",0,1,1,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,1,3,0,0
"COG5207",0,0,1,0,0,0,1,4,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,2,0,0
"COG5210",0,0,0,1,0,0,1,14,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,3,0,5,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,0,1,2,0,0
"COG5215",0,0,0,2,0,0,2,15,1,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,1
"COG5218",0,0,0,0,0,0,3,1,0,0
"COG5219",0,0,0,0,0,0,0,8,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,1,0,0,0
"COG5226",37,14,3,0,1,0,4,26,0,7
"COG5227",0,0,0,0,0,0,0,3,0,0
"COG5228",0,0,0,0,0,0,1,2,0,0
"COG5229",0,0,1,0,0,0,0,3,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,3,3,0,0
"COG5232",1,0,0,0,0,0,0,3,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,1,9,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,1,3,0,0,2,7,0,0
"COG5239",1,0,3,1,0,0,2,10,0,0
"COG5240",0,0,0,0,0,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,1,0,0,1,3,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,1,10,19,0,0,61,106,0,0
"COG5246",0,0,1,0,0,0,1,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,2,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",3,0,2,0,0,0,8,17,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,5,2,0,0,0,5,13,2,9
"COG5256",20,18,56,30,0,56,15,27,27,26
"COG5257",11,6,46,25,0,198,23,59,76,107
"COG5258",7,2,3,0,0,0,1,6,0,6
"COG5259",0,0,1,0,0,0,0,3,0,0
"COG5260",11,2,2,0,0,0,6,22,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,1,3,3,1,0
"COG5263",0,0,0,9,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",124,12,76,144,182,171,47,43,167,33
"COG5266",1,1,1,1,18,3,0,0,3,0
"COG5267",177,115,166,6,47,45,144,109,173,185
"COG5268",0,0,1,8,12,0,0,0,1,0
"COG5269",0,0,0,0,0,0,0,3,0,0
"COG5271",6,5,15,110,45,377,6,15,0,3
"COG5272",16,21,8,5,11,35,12,18,1,12
"COG5273",0,0,2,0,0,0,3,15,0,0
"COG5274",4,3,3,3,0,0,1,13,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",9,12,55,32,183,158,44,45,37,25
"COG5277",3,1,2,2,0,0,2,18,0,1
"COG5278",2,0,7,61,30,17,13,3,14,1
"COG5279",0,2,13,5,0,10,0,0,13,2
"COG5280",0,0,0,12,4,71,16,0,0,0
"COG5281",57,27,47,415,126,115,15,2,114,12
"COG5282",6,6,11,4,0,1,17,34,20,20
"COG5283",17,10,20,317,205,326,20,3,8,17
"COG5285",447,217,396,46,147,99,440,444,395,398
"COG5290",0,0,1,0,0,0,0,6,0,0
"COG5291",0,0,1,0,0,0,2,4,0,0
"COG5293",0,1,5,4,14,2,1,1,2,1
"COG5295",14,7,16,146,120,110,21,17,3,8
"COG5296",1,0,0,0,0,0,0,4,0,0
"COG5297",2,2,3,38,4,83,2,1,1,0
"COG5301",353,87,105,615,445,547,63,92,9,69
"COG5302",0,0,1,5,2,3,0,1,0,1
"COG5304",0,0,2,0,0,1,0,0,0,0
"COG5305",5,6,13,1,37,28,18,21,14,9
"COG5306",15,1,19,8,37,30,8,1,12,26
"COG5307",0,0,1,0,0,0,2,22,0,0
"COG5308",0,0,0,0,0,0,2,3,0,0
"COG5309",15,0,2,10,6,48,0,0,2,0
"COG5310",1,0,0,16,0,0,2,0,1,0
"COG5314",0,4,0,26,73,3,4,2,6,0
"COG5316",14,37,28,7,21,67,38,40,15,32
"COG5317",0,0,1,1,13,0,2,0,1,0
"COG5319",89,98,57,12,47,29,57,60,21,67
"COG5321",8,1,0,9,35,44,7,3,7,3
"COG5322",26,40,77,5,2,3,23,32,4,4
"COG5323",5,10,6,184,97,75,11,4,3,1
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5325",0,1,0,0,0,0,0,3,0,0
"COG5328",14,1,11,4,34,1,7,5,1,6
"COG5329",0,1,0,1,0,0,1,6,0,0
"COG5330",0,2,4,11,205,16,0,0,5,6
"COG5331",37,24,18,9,7,18,8,13,16,16
"COG5333",0,0,2,0,0,0,0,3,0,0
"COG5336",32,57,20,1,21,16,48,35,6,35
"COG5337",34,53,94,3,2,175,92,90,85,46
"COG5338",0,0,3,2,89,0,1,0,0,0
"COG5339",0,0,0,18,1,2,3,0,0,0
"COG5340",0,0,1,1,0,1,2,0,1,0
"COG5342",4,3,2,2,2,1,3,2,1,2
"COG5343",0,0,2,3,3,3,3,2,3,0
"COG5345",12,2,28,90,59,53,17,10,71,6
"COG5346",0,0,0,0,0,0,0,0,3,0
"COG5347",1,0,3,0,0,0,1,4,0,0
"COG5349",5,10,3,16,53,3,0,0,3,5
"COG5350",9,11,7,0,9,2,13,3,2,11
"COG5351",0,0,1,1,0,1,0,6,0,1
"COG5352",86,136,53,17,31,127,99,69,20,90
"COG5354",0,0,0,0,0,0,0,7,0,0
"COG5360",328,435,160,32,128,81,258,230,81,243
"COG5361",20,4,3,23,16,3,7,4,37,1
"COG5362",136,77,91,1841,2902,2069,36,14,23,22
"COG5368",6,2,7,16,14,8,0,1,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,0,1,8,0,1
"COG5373",1,3,42,34,18,24,17,7,131,20
"COG5375",1,3,3,10,32,2,3,2,2,1
"COG5377",4,7,19,245,94,169,14,3,28,3
"COG5379",0,2,4,2,13,10,5,4,5,4
"COG5380",0,0,1,9,4,3,2,5,28,1
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,4,8,14,0,1,1,4,0
"COG5384",0,0,0,0,0,0,0,3,0,0
"COG5385",0,2,4,17,50,3,3,0,4,1
"COG5387",9,1,1,3,12,2,6,6,2,10
"COG5388",0,1,1,6,68,1,0,0,1,0
"COG5389",19,16,7,2,38,1,15,4,3,10
"COG5391",1,0,0,0,0,0,0,6,0,0
"COG5393",0,0,0,4,0,1,0,0,0,0
"COG5394",16,5,6,18,79,35,6,3,8,5
"COG5395",32,4,1,2,32,0,1,3,4,5
