"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,4,1,0,2,0,0
"COG4713",1,1,5,0,0,2,1,0,1,0
"COG4714",0,0,0,1,0,2,2,2,2,2
"COG4715",0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0
"COG4717",19,4,24,0,0,1,1,23,1,1
"COG4718",0,0,0,1,3,0,11,1,3,1
"COG4719",3,0,5,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,11,0,7,3,13,20,0,1,3
"COG4724",0,0,4,1,0,0,0,1,2,0
"COG4725",11,22,3,18,12,11,40,17,16,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,22,4,0,1,0,2,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,14,16,18,12,7,5,8,1,14
"COG4733",13,53,25,68,58,59,189,21,68,28
"COG4734",1,0,3,0,0,0,0,0,0,0
"COG4735",1,0,17,0,0,0,1,0,0,0
"COG4736",2,1,6,0,0,0,0,0,0,0
"COG4737",1,0,4,0,0,0,0,0,0,0
"COG4738",2,1,0,0,0,0,1,0,0,1
"COG4741",3,4,7,1,3,0,3,10,6,1
"COG4742",5,0,17,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,2,0,0,0,0,0,0,0
"COG4745",5,6,12,0,10,2,8,48,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,3,1,1,3,1,2,0,4
"COG4748",0,1,4,5,3,7,1,3,1,1
"COG4750",3,1,4,0,0,1,1,0,1,0
"COG4752",10,1,4,0,6,1,0,12,0,0
"COG4753",27,3,165,1,4,2,9,13,13,12
"COG4754",0,0,0,1,0,0,0,0,0,1
"COG4757",0,0,22,0,0,0,4,5,2,2
"COG4759",18,1,8,2,3,1,2,22,0,0
"COG4760",30,22,8,13,26,66,57,67,38,90
"COG4762",0,0,0,1,0,0,0,4,0,0
"COG4763",0,0,2,0,0,0,0,0,0,0
"COG4764",86,115,72,134,119,129,98,81,144,136
"COG4765",28,48,13,52,50,67,40,50,57,68
"COG4766",45,24,17,5,1,0,4,19,9,10
"COG4767",0,0,0,0,0,1,0,0,0,1
"COG4769",2,1,3,0,0,0,0,0,0,0
"COG4770",263,307,376,303,306,383,250,313,150,347
"COG4771",446,284,362,153,286,91,193,287,231,251
"COG4772",134,193,230,157,206,80,152,198,244,229
"COG4773",28,3,155,1,1,1,8,10,2,6
"COG4774",11,18,63,24,26,150,71,47,11,83
"COG4775",717,725,439,660,759,693,625,610,696,709
"COG4776",0,0,6,1,0,0,1,0,0,0
"COG4778",3,0,3,1,31,2,0,1,0,6
"COG4779",0,1,4,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,2,0,1,2,0,0
"COG4783",120,113,158,111,122,166,106,135,150,183
"COG4784",48,36,28,41,49,29,17,54,35,34
"COG4785",5,0,31,0,1,0,1,0,1,0
"COG4786",42,38,106,59,51,67,29,75,8,66
"COG4787",5,12,35,38,12,33,24,13,3,28
"COG4789",0,0,1,0,1,0,0,4,1,0
"COG4790",0,0,0,0,0,0,0,5,0,0
"COG4791",1,0,0,0,0,0,0,5,1,0
"COG4792",0,0,0,0,0,0,0,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,3,76,6,7,3,5,6,7,11
"COG4796",237,97,215,108,104,166,131,167,159,104
"COG4797",1,0,0,0,0,0,0,2,0,0
"COG4798",74,34,83,37,53,29,36,41,35,55
"COG4799",599,535,581,470,495,491,458,752,310,565
"COG4801",0,0,0,0,0,0,0,3,0,0
"COG4802",0,3,1,7,1,0,12,2,0,1
"COG4803",0,0,0,1,0,0,5,0,0,0
"COG4804",5,0,8,0,0,0,0,8,1,0
"COG4805",238,214,418,152,184,205,155,159,375,183
"COG4806",8,1,0,1,0,0,0,0,0,2
"COG4807",3,0,28,0,1,0,5,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,10,2,4,8,10,4,17,2,7
"COG4815",0,0,0,0,1,0,0,2,0,0
"COG4819",0,0,4,4,1,1,1,12,0,4
"COG4821",10,15,5,9,12,8,15,9,2,13
"COG4823",2,0,38,0,0,1,0,10,0,1
"COG4825",0,0,1,1,2,0,1,2,0,0
"COG4826",4,2,9,0,0,0,2,6,0,0
"COG4828",0,1,0,0,0,0,2,0,0,0
"COG4829",1,0,3,0,0,0,0,0,0,1
"COG4830",5,2,8,1,0,0,1,12,1,0
"COG4832",17,0,4,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,2,1,0
"COG4834",0,0,0,1,0,0,3,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,16,0,14,15,12,9,5,40,3
"COG4845",0,0,7,0,0,0,0,0,1,0
"COG4848",0,0,3,0,0,0,0,0,0,1
"COG4849",1,0,13,0,0,0,1,1,0,0
"COG4850",4,1,32,1,0,0,0,2,0,0
"COG4852",8,10,12,16,9,8,12,17,5,7
"COG4856",2,1,0,0,0,0,1,7,0,0
"COG4857",1,21,14,15,15,9,17,5,3,18
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",3,1,4,0,1,0,1,1,0,0
"COG4861",2,0,21,0,0,0,0,2,0,1
"COG4864",60,23,31,8,25,9,28,35,21,16
"COG4865",1,0,1,0,0,0,0,0,1,0
"COG4866",3,0,2,0,0,0,0,3,0,0
"COG4867",28,30,44,10,34,12,21,46,27,33
"COG4869",4,3,1,1,0,0,0,7,0,0
"COG4870",6,21,47,34,9,4,22,12,120,13
"COG4872",0,0,1,0,0,0,0,3,0,0
"COG4874",16,43,50,33,26,40,25,25,27,45
"COG4875",8,7,6,3,1,0,5,19,3,5
"COG4877",0,2,0,0,0,0,1,0,0,0
"COG4878",0,0,7,0,0,1,0,2,0,0
"COG4880",63,67,51,8,39,11,40,68,5,18
"COG4886",330,152,228,126,120,43,187,229,149,65
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",20,83,30,108,83,57,220,57,70,74
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,1,0,0,1,2
"COG4895",0,0,0,0,1,0,1,0,0,0
"COG4898",1,2,3,0,2,0,1,1,7,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,9,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",19,5,8,3,12,0,9,7,17,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",12,2,20,0,2,0,3,29,3,0
"COG4912",47,7,12,1,2,0,1,17,0,2
"COG4913",7,4,49,3,2,6,4,14,0,5
"COG4916",2,0,2,0,0,0,0,0,0,0
"COG4922",2,0,7,0,0,0,0,0,2,0
"COG4923",4,9,1,3,11,8,14,4,18,12
"COG4924",5,0,10,1,0,1,0,4,0,1
"COG4925",1,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,8,0,0,0,0,3,0,0
"COG4928",11,10,21,7,9,8,10,11,9,12
"COG4929",1,2,0,0,0,0,1,3,0,0
"COG4930",6,0,11,5,3,5,0,10,0,4
"COG4932",2,0,1,0,3,0,0,0,2,0
"COG4933",0,0,3,0,0,0,1,0,0,0
"COG4934",0,0,0,0,1,0,1,0,1,0
"COG4935",59,68,42,17,47,27,55,76,6,16
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",4,11,10,5,7,10,7,7,32,3
"COG4941",2,0,14,0,1,0,0,2,1,0
"COG4942",103,77,136,52,75,36,65,65,64,80
"COG4943",6,0,57,0,0,0,4,0,0,1
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",1,48,0,15,16,21,31,7,4,16
"COG4946",92,22,115,11,14,9,26,30,7,19
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",297,166,205,199,234,593,668,1616,295,729
"COG4949",15,10,11,27,7,24,7,5,9,33
"COG4950",0,0,3,1,3,0,1,2,0,2
"COG4951",5,1,60,4,2,2,4,5,10,2
"COG4952",5,21,45,35,26,33,21,24,13,31
"COG4953",31,11,19,3,3,4,7,41,1,6
"COG4954",0,2,1,8,4,4,1,4,0,3
"COG4955",0,3,0,0,0,0,0,0,3,0
"COG4956",11,84,9,100,73,118,93,13,1,77
"COG4957",3,4,7,0,3,4,3,8,0,2
"COG4959",1,1,6,1,0,1,0,2,0,0
"COG4960",1,0,6,0,0,0,0,1,0,0
"COG4961",3,0,21,2,1,3,1,15,8,7
"COG4962",27,11,102,6,10,6,6,46,4,7
"COG4963",2,0,25,0,1,2,1,6,0,4
"COG4964",1,3,19,2,0,5,3,21,1,2
"COG4965",1,1,22,1,4,1,3,10,3,1
"COG4966",16,1,8,0,0,2,3,11,1,0
"COG4967",2,0,5,0,0,0,1,0,1,0
"COG4968",10,0,14,0,1,0,1,12,0,3
"COG4969",31,1,35,2,2,1,4,15,1,3
"COG4970",8,2,22,0,0,0,2,9,0,2
"COG4972",89,24,87,28,20,14,29,58,6,19
"COG4973",94,59,79,39,70,64,47,56,81,78
"COG4974",302,214,255,172,252,68,59,93,112,68
"COG4976",17,23,10,14,13,15,24,9,19,22
"COG4977",74,38,172,59,26,29,41,17,39,54
"COG4978",1,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",27,36,14,24,17,13,107,29,53,17
"COG4984",1,0,1,0,0,0,0,1,0,0
"COG4985",10,16,27,5,10,4,1,7,1,3
"COG4986",0,0,1,1,1,0,0,0,0,0
"COG4987",12,1,97,3,1,1,19,1,1,6
"COG4988",2,1,38,0,0,2,5,3,1,2
"COG4989",17,14,53,13,24,9,20,15,25,26
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",382,521,321,505,489,461,485,445,433,495
"COG4993",462,299,533,149,272,103,196,569,168,151
"COG4994",1,0,1,0,0,0,0,0,0,0
"COG4995",108,33,98,38,26,51,39,43,8,40
"COG4997",2,1,0,0,0,3,2,6,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",308,343,210,306,322,307,275,283,361,317
"COG5001",307,34,2169,47,51,60,112,219,78,99
"COG5002",74,12,148,9,11,12,20,79,8,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",4,3,22,0,2,0,0,2,0,0
"COG5007",14,9,19,5,8,2,10,18,9,4
"COG5008",42,3,73,4,1,2,5,20,3,8
"COG5009",163,207,141,202,206,604,470,509,694,638
"COG5010",2,0,4,0,0,1,1,0,0,2
"COG5011",29,12,7,15,0,0,92,0,1,13
"COG5012",203,23,43,26,47,27,26,124,26,30
"COG5013",846,4,24,0,2,0,11,35,3,1
"COG5014",12,0,3,2,0,1,1,5,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",139,45,171,78,111,74,43,128,73,96
"COG5017",1,0,1,1,0,0,2,0,0,0
"COG5018",4,1,8,1,2,0,0,1,1,1
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",0,1,1,2,0,3,1,2,29,0
"COG5021",0,18,0,15,2,3,64,9,1,6
"COG5022",0,28,5,45,8,4,21,2,17,8
"COG5023",0,26,2,18,2,0,5,2,0,2
"COG5024",0,9,1,10,0,0,13,0,4,4
"COG5026",0,1,0,2,0,0,0,0,0,0
"COG5027",0,8,0,1,1,0,11,1,0,1
"COG5028",0,8,0,3,0,1,20,1,1,1
"COG5029",0,4,0,4,0,0,11,3,0,1
"COG5030",0,0,0,2,0,0,3,0,0,0
"COG5031",0,4,3,6,2,4,32,5,1,5
"COG5032",1,88,3,23,3,3,98,3,35,5
"COG5033",0,2,0,0,0,0,2,0,0,0
"COG5034",0,6,0,0,0,0,1,0,0,0
"COG5035",0,2,0,0,0,0,4,0,0,0
"COG5036",0,7,0,0,0,0,5,1,0,0
"COG5038",0,28,0,3,0,1,22,2,0,1
"COG5039",0,0,3,0,0,0,0,0,0,0
"COG5040",0,6,1,1,0,1,2,0,0,0
"COG5041",0,2,0,1,0,0,5,0,0,0
"COG5042",3,1,20,6,6,4,1,1,0,8
"COG5043",0,7,0,9,1,0,22,0,0,1
"COG5044",0,2,0,1,0,1,8,0,0,1
"COG5045",0,0,0,0,0,1,1,0,0,0
"COG5046",0,1,0,1,0,0,1,0,0,0
"COG5047",0,10,1,3,0,0,15,0,0,1
"COG5048",0,7,0,3,0,0,0,5,1,0
"COG5049",4,58,13,50,14,10,35,10,372,22
"COG5050",4,5,10,1,1,1,4,6,0,0
"COG5051",0,0,0,1,0,0,1,0,0,0
"COG5052",0,2,0,1,0,0,0,0,0,0
"COG5053",0,6,0,16,3,7,4,5,72,1
"COG5054",0,11,2,19,5,4,9,5,112,8
"COG5055",0,1,0,4,1,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,6,0,2,1,0,3,0,1,3
"COG5059",0,116,2,80,7,4,93,8,12,14
"COG5061",0,2,0,2,0,0,13,0,0,1
"COG5062",0,3,0,1,0,0,4,0,0,0
"COG5063",0,0,0,0,0,0,3,0,1,0
"COG5064",0,5,1,4,0,0,6,0,0,2
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,1,0,1
"COG5068",0,3,0,0,0,0,4,0,0,0
"COG5069",0,0,2,6,0,0,0,0,0,0
"COG5070",0,1,0,1,0,0,1,0,5,0
"COG5071",0,6,0,3,0,0,1,0,0,0
"COG5072",0,4,0,2,0,0,7,1,12,1
"COG5074",0,0,1,2,0,0,6,0,0,0
"COG5075",0,2,0,1,0,0,1,0,4,0
"COG5076",0,23,0,16,1,1,38,5,0,2
"COG5077",0,39,1,20,1,2,15,1,62,4
"COG5078",0,36,10,44,12,8,17,17,114,11
"COG5079",0,5,0,4,0,0,3,0,0,0
"COG5080",0,3,0,2,0,0,7,1,0,2
"COG5082",0,5,0,0,0,0,6,0,0,0
"COG5083",0,5,0,1,0,0,4,1,0,0
"COG5084",0,1,0,1,0,0,3,0,0,0
"COG5086",0,1,0,1,0,0,1,0,0,0
"COG5088",0,2,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,0,2,1,0,0
"COG5091",0,3,0,1,0,0,8,0,0,0
"COG5092",0,6,2,2,0,0,10,0,155,3
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,2,0,2,0,0,1,1,0,0
"COG5095",0,3,0,3,0,0,5,0,0,0
"COG5096",0,19,0,15,1,0,8,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,0,2,0,0,8,0,0,0
"COG5099",0,3,0,4,0,1,8,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,0,4,1,0,2
"COG5102",0,1,0,0,0,0,2,0,0,0
"COG5103",0,3,0,4,0,1,7,0,0,1
"COG5104",0,6,0,1,0,0,2,1,6,0
"COG5105",0,0,0,3,0,0,3,0,0,0
"COG5106",0,1,0,2,0,0,2,0,0,0
"COG5107",0,6,0,0,0,0,4,0,0,0
"COG5108",37,123,15,128,192,59,287,62,73,232
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,9,0,5,0,0,7,0,0,2
"COG5111",0,7,0,4,0,0,1,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,7,4,1,2,5,0,9,1
"COG5114",0,0,0,2,0,0,3,0,0,1
"COG5116",0,7,0,0,0,0,4,1,0,1
"COG5117",0,3,0,0,0,1,10,0,0,0
"COG5118",0,1,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,5,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0
"COG5122",0,1,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",0,38,3,42,10,2,14,5,2,8
"COG5127",0,3,0,1,0,0,4,1,0,0
"COG5128",0,1,0,1,0,0,1,0,0,0
"COG5129",0,1,1,2,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,3,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,1
"COG5134",0,2,0,4,0,0,2,0,0,0
"COG5135",2,29,14,50,25,54,32,1,0,31
"COG5137",0,1,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,2,0,0,2,1,1,0
"COG5140",0,3,1,9,3,3,7,1,5,2
"COG5141",0,27,0,9,1,0,28,1,0,3
"COG5142",0,2,0,0,0,0,0,0,0,0
"COG5143",0,3,1,6,0,0,5,0,2,0
"COG5144",0,3,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,0,2,4,6,4,0,6,1
"COG5147",0,33,1,26,1,0,31,0,1,2
"COG5148",0,2,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",0,2,0,1,0,0,2,0,0,1
"COG5152",0,2,0,0,0,0,2,0,0,0
"COG5154",0,3,0,3,0,0,1,0,0,1
"COG5155",0,6,0,2,0,1,9,1,0,1
"COG5156",0,3,0,0,0,0,3,0,0,1
"COG5157",0,2,0,1,0,0,1,0,0,1
"COG5158",0,5,0,3,0,0,18,1,0,1
"COG5159",0,4,0,4,1,0,5,0,0,0
"COG5160",0,10,0,7,0,0,4,0,4,0
"COG5161",0,6,0,2,0,0,10,1,0,0
"COG5162",0,1,0,0,0,0,3,0,0,0
"COG5163",0,4,0,2,0,0,5,0,0,1
"COG5164",0,8,2,5,1,0,8,0,0,0
"COG5165",0,2,0,1,0,0,4,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,11,1,0,6,0,0,1
"COG5170",0,3,0,3,0,0,1,2,0,0
"COG5171",0,1,0,2,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,3,0,0,2,1,0,0
"COG5176",0,5,0,1,0,0,7,0,0,0
"COG5177",0,3,0,2,0,0,4,0,0,0
"COG5178",0,8,1,10,0,1,16,0,0,3
"COG5179",0,3,0,5,0,0,11,0,0,1
"COG5180",0,2,0,1,1,0,3,0,0,1
"COG5181",0,1,0,6,0,0,8,0,0,0
"COG5182",0,1,0,0,0,0,5,0,0,1
"COG5183",0,0,0,0,0,0,0,0,7,0
"COG5184",104,287,26,98,136,77,132,132,272,102
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,0,0,0,0,9,0,0,0
"COG5187",0,4,0,0,0,0,4,0,0,0
"COG5188",0,5,0,3,0,0,5,0,0,2
"COG5190",0,12,0,5,0,2,11,0,7,4
"COG5191",0,3,0,2,1,0,1,0,0,1
"COG5192",0,8,0,1,0,0,6,1,0,2
"COG5193",0,0,0,2,0,0,1,0,1,0
"COG5194",0,1,0,0,1,0,1,0,0,0
"COG5196",0,3,2,2,0,0,3,0,0,1
"COG5197",0,1,0,0,0,0,3,0,0,1
"COG5198",0,0,1,0,0,0,2,0,0,0
"COG5199",0,0,0,2,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,0,0,0
"COG5201",0,0,0,1,1,2,3,0,11,0
"COG5202",0,3,2,0,0,0,1,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,3,0,4,0,0,3,0,0,0
"COG5207",0,4,0,2,0,0,7,0,0,0
"COG5208",0,1,0,1,0,0,2,0,0,0
"COG5209",0,1,0,0,0,0,2,0,1,0
"COG5210",0,30,1,26,1,0,20,0,0,6
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",6,0,12,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,2,0,0,0
"COG5215",1,16,0,5,0,0,14,1,0,0
"COG5216",0,1,0,0,0,0,2,0,0,1
"COG5217",0,2,0,0,0,0,5,0,0,1
"COG5218",1,8,0,7,0,0,8,0,0,2
"COG5219",0,7,0,8,0,0,10,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,2,0,3,0,0,2,0,0,0
"COG5223",0,4,0,0,0,0,4,0,0,0
"COG5224",0,3,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,19,1,10,6,2,28,8,389,9
"COG5227",0,4,0,0,0,0,3,0,0,0
"COG5228",0,4,0,1,0,0,2,1,0,2
"COG5229",0,4,0,2,0,0,7,0,0,0
"COG5230",0,3,0,0,0,0,3,0,0,0
"COG5231",0,3,0,5,0,0,2,0,1,0
"COG5232",0,3,0,4,0,0,3,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,1,4,0,0,12,0,0,0
"COG5235",0,2,0,1,0,0,2,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,10,0,5,0,1,9,0,1,2
"COG5239",0,7,0,11,1,0,13,0,0,2
"COG5240",0,6,0,7,0,0,2,0,0,1
"COG5241",0,1,0,0,0,0,2,0,0,0
"COG5242",0,2,0,0,0,0,3,0,0,0
"COG5243",0,4,0,2,0,0,4,0,3,0
"COG5244",0,0,0,2,0,1,0,0,1,0
"COG5245",0,95,12,43,1,1,56,10,4,6
"COG5246",0,2,0,1,0,0,2,0,0,0
"COG5247",0,1,0,0,0,0,4,0,0,0
"COG5248",0,0,0,0,0,0,4,0,0,0
"COG5249",0,1,0,2,0,0,2,0,0,0
"COG5250",0,1,0,0,1,0,0,0,0,0
"COG5251",0,1,0,0,0,0,2,0,0,0
"COG5252",0,5,0,1,0,0,3,0,0,1
"COG5253",0,14,1,8,0,0,12,0,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,13,5,4,14,1,7,0,5,1
"COG5256",38,49,53,20,28,10,49,83,20,10
"COG5257",52,41,70,8,12,11,18,77,22,9
"COG5258",0,5,2,10,3,11,6,2,42,6
"COG5259",0,5,0,0,0,0,7,0,0,1
"COG5260",0,19,0,10,4,4,19,1,0,7
"COG5261",0,0,0,5,0,0,0,0,0,0
"COG5262",0,6,1,6,1,0,6,1,18,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,1,0,0,0
"COG5265",37,63,132,77,50,61,59,31,73,93
"COG5266",0,0,6,0,0,0,0,0,0,0
"COG5267",206,133,205,138,158,78,138,311,128,157
"COG5268",0,0,4,0,0,0,0,1,0,0
"COG5269",0,0,0,6,0,0,4,0,0,0
"COG5271",0,29,0,12,8,1,33,3,2,7
"COG5272",3,21,8,23,5,3,21,14,251,13
"COG5273",0,32,1,24,2,1,7,0,1,3
"COG5274",0,16,0,15,1,4,19,1,12,5
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",93,21,49,27,30,19,14,63,15,26
"COG5277",0,21,4,20,2,2,23,1,0,1
"COG5278",0,0,21,3,0,1,1,5,0,0
"COG5279",4,0,15,1,1,0,1,3,2,0
"COG5280",0,1,0,0,1,0,1,0,7,1
"COG5281",3,11,108,11,16,10,41,15,5,1
"COG5282",21,5,16,2,11,4,12,27,1,2
"COG5283",2,6,17,1,0,1,42,12,78,4
"COG5285",470,350,453,276,337,255,330,654,307,315
"COG5290",0,3,0,1,0,0,3,0,0,2
"COG5291",0,1,0,5,0,0,3,0,0,0
"COG5293",2,0,8,0,0,0,2,0,5,0
"COG5295",4,14,7,21,10,3,63,7,52,10
"COG5296",0,5,0,0,0,0,5,0,0,0
"COG5297",3,1,2,4,2,1,9,1,4,2
"COG5301",22,54,19,96,89,31,457,33,258,74
"COG5302",1,0,19,1,0,0,0,0,0,1
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",12,6,20,15,4,5,5,12,0,1
"COG5306",8,3,13,2,3,1,5,23,1,4
"COG5307",0,29,0,3,1,0,35,1,1,3
"COG5308",0,9,0,1,0,1,3,0,0,0
"COG5309",22,3,1,5,3,1,2,0,17,1
"COG5310",0,5,8,0,0,1,0,2,0,0
"COG5314",5,0,12,2,0,1,1,4,1,1
"COG5316",92,17,35,6,29,10,37,29,19,14
"COG5317",0,0,1,0,1,0,0,0,0,0
"COG5319",42,69,18,87,67,74,61,52,68,69
"COG5321",0,6,10,6,1,4,4,4,0,6
"COG5322",10,57,4,98,57,111,73,3,0,63
"COG5323",0,1,9,1,5,10,6,2,5,1
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,4,0,1,1
"COG5328",1,10,10,6,8,9,3,9,3,6
"COG5329",0,9,0,4,0,1,7,0,0,0
"COG5330",6,0,7,0,7,2,3,4,0,7
"COG5331",5,7,13,11,15,10,20,10,5,10
"COG5333",0,2,0,3,0,0,7,0,0,1
"COG5336",23,42,7,30,28,29,34,22,45,27
"COG5337",299,89,110,52,64,9,11,44,7,15
"COG5338",0,0,3,0,0,3,0,1,0,0
"COG5339",0,0,4,0,1,0,0,0,1,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5342",16,4,4,5,5,2,3,0,1,11
"COG5343",3,0,16,0,1,0,0,1,1,1
"COG5345",8,2,72,11,15,7,4,6,2,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,13,0,13,0,0,7,0,0,5
"COG5349",7,6,8,6,4,5,1,4,5,3
"COG5350",6,7,2,5,7,4,2,4,0,3
"COG5351",2,1,0,0,2,2,1,1,0,6
"COG5352",51,121,26,113,106,89,83,75,131,105
"COG5354",0,9,0,9,0,2,10,0,0,1
"COG5360",172,282,92,293,232,316,237,180,309,259
"COG5361",2,12,5,7,3,2,72,4,7,10
"COG5362",13,29,11,48,39,73,167,25,47,44
"COG5368",5,8,13,2,2,6,1,4,1,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,11,0,5,0,1,15,0,0,1
"COG5373",5,1,37,3,2,0,2,19,1,0
"COG5375",3,1,7,2,2,2,5,5,0,5
"COG5377",12,1,66,7,5,0,4,3,3,1
"COG5379",0,8,8,8,1,4,12,2,8,2
"COG5380",4,0,13,0,0,0,2,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,3,0,2,0,0,0,0,0
"COG5384",0,3,0,4,0,0,6,0,0,0
"COG5385",0,1,11,0,2,2,2,0,0,1
"COG5387",3,15,14,25,9,23,3,11,6,14
"COG5388",0,0,2,0,1,0,0,1,0,0
"COG5389",9,15,3,23,17,16,10,9,7,17
"COG5391",0,6,0,7,0,0,8,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",68,11,27,13,7,19,10,7,1,14
