"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG4704",23,23,24,23,16,48,5,12,24,18
"COG4705",0,0,5,0,0,0,0,0,0,0
"COG4706",0,0,3,0,0,0,3,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,13,1,2,0,159,3,0,1
"COG4713",1,1,0,0,0,0,0,0,0,0
"COG4714",3,1,0,1,2,0,19,0,1,0
"COG4715",0,0,0,0,4,0,0,0,0,0
"COG4716",0,0,0,0,2,0,3,0,0,0
"COG4717",0,3,24,1,6,4,2,14,0,0
"COG4718",2,2,16,2,0,1,480,2,2,0
"COG4719",0,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,0
"COG4723",0,7,19,17,0,12,1553,1,1,7
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",3,10,74,9,1,12,798,11,14,9
"COG4726",0,0,0,0,0,0,3,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",2,1,1,0,0,3,13,5,0,2
"COG4729",0,0,0,0,2,0,7,0,0,0
"COG4731",11,11,13,14,17,32,13,6,9,15
"COG4733",19,62,638,162,1,131,12297,30,17,36
"COG4734",4,0,54,0,1,7,56,1,0,0
"COG4735",0,0,10,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,10,0,0,0
"COG4737",0,0,23,0,0,1,3,0,0,0
"COG4738",0,0,0,0,1,0,1,0,0,0
"COG4741",5,0,4,1,6,5,9,5,1,0
"COG4742",0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,1,2,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",8,0,0,4,31,0,3,41,8,1
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",2,0,0,1,3,2,1,1,2,4
"COG4748",1,1,27,6,9,7,2,2,3,9
"COG4750",0,1,0,0,1,2,1,0,0,1
"COG4752",1,0,0,5,2,0,1,4,4,1
"COG4753",3,7,33,3,24,51,41,6,1,10
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",2,0,8,1,2,2,28,4,2,0
"COG4759",6,0,2,6,23,0,0,23,9,2
"COG4760",100,103,15,62,123,71,14,106,81,65
"COG4762",0,0,0,0,0,0,0,2,0,0
"COG4763",1,0,44,0,0,0,0,0,0,0
"COG4764",128,146,9,97,65,83,38,82,121,106
"COG4765",30,57,26,29,31,18,4,49,44,43
"COG4766",19,5,0,0,13,15,0,6,1,2
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",378,273,495,282,442,311,171,370,371,240
"COG4771",353,312,204,145,315,757,334,304,160,228
"COG4772",333,221,160,98,212,546,135,144,93,181
"COG4773",0,0,116,0,8,3,121,10,1,0
"COG4774",49,89,21,86,26,23,113,41,115,115
"COG4775",718,829,340,615,551,703,203,564,617,801
"COG4776",0,0,12,3,1,0,3,0,0,0
"COG4778",2,84,30,2,1,4,4,2,1,2
"COG4779",0,0,14,0,1,1,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,9,1,0,4,12,4,0,0
"COG4783",114,140,171,124,94,207,79,95,115,136
"COG4784",33,34,90,27,33,33,33,42,32,28
"COG4785",0,0,2,0,1,0,6,2,0,0
"COG4786",38,57,177,46,52,59,51,47,66,75
"COG4787",13,29,6,24,5,15,40,8,27,28
"COG4789",0,0,0,1,1,0,0,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,11,8,3,7,13,32,4,1,6
"COG4796",78,96,67,146,134,65,97,137,118,128
"COG4797",0,0,0,0,0,0,2,1,0,0
"COG4798",56,43,68,38,74,76,30,51,42,34
"COG4799",624,482,426,466,871,640,272,766,618,505
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",2,1,0,0,0,2,0,1,8,1
"COG4803",0,1,0,0,0,1,0,0,0,1
"COG4804",0,0,5,0,5,0,6,0,0,0
"COG4805",257,214,248,186,296,344,196,198,193,196
"COG4806",1,0,1,0,0,9,0,0,0,0
"COG4807",1,1,6,0,2,16,13,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",8,7,1,8,14,1,3,19,5,12
"COG4815",0,0,0,0,2,0,1,0,0,0
"COG4819",1,1,0,1,1,0,0,12,0,0
"COG4821",17,10,0,10,7,4,0,23,3,12
"COG4823",1,0,12,0,2,0,7,3,1,0
"COG4825",1,0,0,0,6,0,0,1,0,0
"COG4826",1,2,2,0,2,0,0,7,2,0
"COG4828",2,0,0,0,0,1,0,0,0,0
"COG4829",0,0,4,0,0,1,0,0,0,0
"COG4830",1,0,0,0,12,0,0,20,1,0
"COG4832",0,0,1,0,1,1,0,0,0,0
"COG4833",2,0,4,0,0,14,0,0,0,0
"COG4834",0,0,3,0,0,2,3,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,9,0,14,3,11,5,3,13,9
"COG4845",0,0,6,0,3,12,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,2,0,0,0,2,1,0,0
"COG4850",0,2,12,1,13,3,3,5,0,1
"COG4852",15,13,1,4,15,15,2,13,12,14
"COG4856",0,0,0,0,3,0,0,7,0,0
"COG4857",17,23,8,11,8,14,14,10,34,26
"COG4859",0,0,3,0,0,1,0,0,1,0
"COG4860",0,0,0,1,5,0,0,4,1,0
"COG4861",0,0,1,0,2,1,6,0,0,0
"COG4864",33,24,12,19,52,21,6,34,10,23
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,27,0,5,0,0,7,0,0
"COG4867",38,53,13,11,56,103,22,61,21,29
"COG4869",0,0,0,0,2,0,0,9,0,1
"COG4870",12,12,1,19,2,36,98,11,13,28
"COG4872",0,0,0,0,2,0,0,2,0,0
"COG4874",69,38,20,34,40,146,14,25,37,48
"COG4875",5,5,0,1,16,5,2,17,6,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,3,0,0,0,0,0
"COG4880",49,10,0,17,104,20,32,121,58,29
"COG4886",239,80,49,116,311,74,125,92,42,19
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,1,0
"COG4889",93,46,193,224,25,31,713,43,111,51
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,3,1,0,0,0
"COG4892",0,1,0,0,0,3,0,0,0,0
"COG4894",0,0,0,1,1,8,11,4,0,5
"COG4895",3,0,0,0,0,3,1,0,0,0
"COG4898",1,0,4,2,4,14,1,5,7,0
"COG4899",0,0,0,0,0,0,2,1,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",0,0,25,0,0,0,1,0,0,0
"COG4906",0,0,0,1,0,0,0,0,1,0
"COG4907",7,2,0,1,4,7,1,11,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,1,0,12,0,1,5,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4911",4,0,0,0,24,1,0,12,0,0
"COG4912",9,1,2,10,17,5,0,13,1,1
"COG4913",4,3,7,3,8,5,33,1,0,13
"COG4916",0,0,0,0,0,0,3,0,0,0
"COG4922",0,0,7,0,2,0,8,1,0,0
"COG4923",11,5,8,5,3,23,2,4,21,4
"COG4924",1,0,5,0,4,0,9,0,0,0
"COG4925",0,0,0,0,0,0,3,0,1,0
"COG4926",0,1,17,0,0,0,10,0,0,0
"COG4927",0,0,25,0,5,0,0,3,0,0
"COG4928",17,6,38,3,14,26,19,11,3,15
"COG4929",0,0,0,0,2,1,2,3,0,0
"COG4930",1,0,12,6,3,1,15,4,2,1
"COG4932",0,3,1,1,5,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,1,7,0,1,2,2
"COG4935",45,2,1,31,116,5,30,117,89,31
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",2,9,1,5,5,11,4,7,7,2
"COG4941",0,0,8,0,5,0,42,8,0,0
"COG4942",91,73,81,48,76,218,57,69,39,67
"COG4943",0,0,1,1,1,0,32,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",25,1,0,61,16,4,24,17,101,18
"COG4946",24,12,123,12,47,49,70,39,46,20
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",579,635,411,549,1423,552,171,1646,665,635
"COG4949",7,7,116,9,2,57,39,3,20,15
"COG4950",0,0,0,1,3,1,0,4,2,3
"COG4951",2,1,15,2,1,6,38,7,0,3
"COG4952",36,26,15,24,31,18,2,11,24,24
"COG4953",1,3,72,4,15,21,57,34,3,2
"COG4954",1,4,21,2,0,1,1,2,1,1
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",28,49,18,114,10,4,16,23,59,138
"COG4957",1,0,52,2,3,0,1,4,2,0
"COG4959",0,0,38,0,3,0,7,2,0,1
"COG4960",0,0,13,0,0,0,0,1,0,0
"COG4961",0,0,38,1,3,14,23,5,1,2
"COG4962",9,0,187,8,38,8,29,51,27,16
"COG4963",0,0,73,1,5,1,3,10,2,2
"COG4964",2,2,55,0,13,4,9,17,3,6
"COG4965",1,0,50,0,12,1,4,7,1,0
"COG4966",0,0,0,0,2,8,13,6,0,0
"COG4967",0,0,0,0,0,0,3,0,0,0
"COG4968",0,0,4,1,6,6,19,4,0,0
"COG4969",2,5,7,1,10,6,19,9,5,1
"COG4970",2,1,1,0,5,6,23,9,0,0
"COG4972",8,19,70,26,44,31,66,61,24,13
"COG4973",93,70,12,60,69,106,69,75,56,43
"COG4974",90,79,93,69,91,440,222,238,235,190
"COG4976",19,13,37,18,10,25,0,2,9,6
"COG4977",55,39,257,18,24,255,138,23,41,28
"COG4978",0,0,0,0,1,0,8,2,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",33,28,1334,25,11,52,948,21,24,13
"COG4984",0,0,0,0,3,0,5,1,0,0
"COG4985",3,5,9,3,12,4,15,2,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,31,0,3,2,37,5,15,2
"COG4988",2,0,27,1,9,0,44,6,1,2
"COG4989",30,22,34,9,12,83,42,15,24,20
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",493,505,210,395,466,506,181,480,448,442
"COG4993",278,186,120,111,636,249,125,455,198,111
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",11,37,22,49,116,27,19,37,103,46
"COG4997",0,3,6,1,0,0,8,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",331,366,211,194,256,127,19,82,100,115
"COG5001",65,48,823,32,195,76,1551,194,28,84
"COG5002",14,15,171,15,87,77,207,37,14,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,1,0,7,0,0,0
"COG5006",1,0,1,0,3,1,36,0,1,1
"COG5007",8,5,1,8,9,6,9,8,7,2
"COG5008",5,1,7,1,13,14,83,16,2,1
"COG5009",598,777,320,459,443,685,262,388,562,617
"COG5010",1,0,25,0,1,2,0,2,0,0
"COG5011",2,11,0,8,2,11,27,26,47,1
"COG5012",43,26,44,10,143,74,5,109,38,19
"COG5013",13,1,10,3,37,32,7,51,15,0
"COG5014",1,1,0,2,5,1,0,4,2,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",78,76,19,56,128,143,97,103,74,98
"COG5017",1,0,1,0,0,1,0,0,1,0
"COG5018",0,0,0,1,1,2,10,1,1,1
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",0,2,11,6,0,4,19,1,2,0
"COG5021",25,1,0,17,2,2,1,5,62,3
"COG5022",12,6,0,11,2,16,1,6,21,6
"COG5023",6,0,0,11,4,1,24,4,14,8
"COG5024",8,0,0,8,0,2,1,0,7,3
"COG5026",0,0,0,1,0,0,0,0,0,1
"COG5027",6,0,0,7,1,1,0,0,8,2
"COG5028",5,1,0,3,0,0,0,1,6,1
"COG5029",2,0,0,0,3,0,0,5,6,1
"COG5030",4,0,0,1,0,0,0,0,5,0
"COG5031",5,9,8,4,0,15,2,4,4,3
"COG5032",66,3,0,23,3,18,15,9,99,6
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",2,0,0,2,0,1,0,0,1,0
"COG5035",2,0,0,1,0,1,1,1,2,1
"COG5036",1,0,0,2,0,0,1,2,1,0
"COG5038",8,0,0,2,1,1,2,2,22,2
"COG5039",0,0,0,0,0,1,4,0,1,1
"COG5040",5,0,0,1,0,0,0,2,1,0
"COG5041",0,0,0,0,0,0,0,1,5,0
"COG5042",2,5,0,6,1,5,4,1,1,7
"COG5043",4,0,0,3,1,1,2,0,23,1
"COG5044",5,1,0,3,4,0,0,0,4,0
"COG5045",2,0,0,0,0,0,0,0,1,0
"COG5046",1,0,0,0,0,0,0,0,2,1
"COG5047",7,0,0,4,1,2,0,0,9,1
"COG5048",3,1,0,0,2,0,24,0,4,1
"COG5049",43,17,0,27,10,97,39,14,27,15
"COG5050",3,0,0,0,9,1,0,3,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,1,0,0,0,0,0,1
"COG5053",6,4,1,5,0,28,9,1,2,1
"COG5054",15,7,1,12,2,12,4,0,1,2
"COG5055",0,2,3,6,0,0,266,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,3,0,0,0,0,3,3
"COG5059",69,4,0,55,2,6,10,14,117,20
"COG5061",4,0,0,1,0,1,0,0,5,0
"COG5062",1,0,0,1,0,0,0,1,5,0
"COG5063",1,0,0,1,0,0,0,0,2,0
"COG5064",1,0,0,7,0,2,0,2,8,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,3,0
"COG5068",0,0,0,0,0,0,0,0,7,0
"COG5069",0,0,0,0,0,0,1,1,1,0
"COG5070",2,0,0,0,0,0,0,0,2,0
"COG5071",4,0,0,1,0,0,0,0,6,0
"COG5072",0,0,0,2,0,8,0,1,6,0
"COG5074",1,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,2,0,0,4,1
"COG5076",26,1,0,14,1,3,1,6,53,3
"COG5077",33,0,0,9,1,15,1,2,28,4
"COG5078",23,7,0,15,3,49,23,4,16,17
"COG5079",5,0,0,1,0,1,0,0,2,0
"COG5080",2,0,0,1,0,0,0,0,2,0
"COG5082",1,0,0,0,0,0,0,1,2,0
"COG5083",2,0,0,0,2,0,0,0,8,0
"COG5084",2,0,0,1,0,0,0,0,1,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,1,0
"COG5090",4,0,0,0,0,0,0,0,7,1
"COG5091",0,0,0,1,0,0,0,0,2,0
"COG5092",45,0,0,0,1,51,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",4,0,0,3,0,0,0,0,3,1
"COG5096",14,1,0,14,1,0,2,1,29,3
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",3,1,0,2,0,0,0,1,8,0
"COG5099",3,0,0,5,0,0,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,2,0,1,0,2,9,1
"COG5102",1,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,1,0,0,1,0,8,0
"COG5104",3,0,0,0,0,0,1,1,2,0
"COG5105",1,0,0,2,0,0,0,0,2,0
"COG5106",1,0,0,0,0,0,0,0,6,0
"COG5107",4,0,0,0,0,1,1,0,6,0
"COG5108",202,39,765,825,56,121,3739,83,77,95
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",3,1,0,3,0,0,0,2,7,0
"COG5111",2,0,0,2,0,0,0,1,4,0
"COG5112",1,0,0,0,0,0,0,1,0,0
"COG5113",2,2,0,2,0,4,0,0,4,2
"COG5114",4,0,0,3,0,0,0,0,8,1
"COG5116",4,0,0,1,1,1,0,1,5,1
"COG5117",6,0,0,1,0,1,0,1,6,0
"COG5118",1,0,0,0,0,1,0,0,3,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",1,0,0,0,0,0,0,2,1,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,8,9,16,2,7,6,13,30,16
"COG5127",0,0,0,0,0,0,0,0,2,1
"COG5128",1,0,0,2,0,1,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,1,0,0,0,0,1,0
"COG5135",25,18,0,68,0,1,5,1,21,47
"COG5137",0,0,0,1,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,0,0,1,0,0,6,0
"COG5140",4,5,0,1,1,3,2,3,4,1
"COG5141",13,1,0,6,0,0,1,0,18,0
"COG5142",2,0,0,1,0,0,0,0,1,2
"COG5143",3,0,0,3,0,0,0,1,8,1
"COG5144",1,0,0,1,0,0,0,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,2,1,3,0,0,7,0
"COG5147",25,1,0,15,0,3,2,4,44,4
"COG5148",1,0,0,1,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",1,0,0,0,0,0,0,1,2,0
"COG5152",1,0,0,0,0,0,0,0,1,0
"COG5154",1,0,0,0,0,0,0,0,3,0
"COG5155",1,0,0,2,0,0,0,2,14,0
"COG5156",1,0,0,1,0,0,0,0,3,0
"COG5157",1,0,0,0,0,1,0,0,2,0
"COG5158",12,0,0,7,0,0,1,0,17,0
"COG5159",2,0,0,2,0,0,0,1,0,0
"COG5160",8,0,0,4,0,3,1,0,12,1
"COG5161",6,0,0,3,0,0,0,0,8,1
"COG5162",0,0,0,1,0,0,0,0,1,0
"COG5163",4,0,0,2,0,1,0,1,6,0
"COG5164",9,0,0,1,0,0,0,1,6,0
"COG5165",1,0,0,2,0,0,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",2,2,0,2,0,0,0,0,7,0
"COG5170",1,0,0,0,0,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,1,0,1,1,0,3,0
"COG5176",2,0,0,3,0,0,0,0,1,0
"COG5177",3,0,0,2,0,0,0,0,4,0
"COG5178",11,0,0,7,0,0,2,1,20,0
"COG5179",3,0,0,1,0,0,1,0,6,0
"COG5180",2,0,0,1,0,0,0,0,3,0
"COG5181",3,0,0,1,0,1,0,1,11,1
"COG5182",1,0,0,0,0,0,0,1,1,0
"COG5183",2,1,0,0,0,1,1,1,0,0
"COG5184",309,76,257,220,163,98,507,216,244,114
"COG5185",1,0,0,1,0,0,0,0,0,0
"COG5186",4,0,0,2,0,0,0,1,3,1
"COG5187",4,0,0,2,0,0,0,0,2,0
"COG5188",2,0,0,1,0,0,0,0,5,0
"COG5190",15,0,0,4,0,5,4,2,11,1
"COG5191",0,0,0,0,1,0,0,0,4,0
"COG5192",3,0,0,3,1,0,0,0,4,0
"COG5193",0,0,0,1,0,0,0,0,4,0
"COG5194",2,0,0,1,0,0,1,0,1,0
"COG5196",2,0,0,1,0,0,0,0,4,0
"COG5197",0,0,0,1,0,0,0,0,1,0
"COG5198",1,0,0,1,0,0,0,1,5,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,1,1,1
"COG5201",0,0,0,0,0,4,0,0,1,2
"COG5202",1,0,0,2,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,0,0,3,1
"COG5207",0,0,0,0,0,0,0,0,9,0
"COG5208",0,0,0,3,0,0,0,0,4,0
"COG5209",1,0,0,0,0,0,0,0,4,0
"COG5210",21,1,0,6,0,3,1,2,30,2
"COG5211",1,0,0,1,0,0,0,0,1,0
"COG5212",0,0,0,0,1,3,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,3,0,0,0,0,3,0
"COG5215",13,0,0,4,0,0,0,1,17,1
"COG5216",1,0,0,1,0,0,0,0,1,0
"COG5217",2,0,0,1,0,0,0,0,4,0
"COG5218",6,0,0,6,0,0,0,0,3,0
"COG5219",1,0,0,0,0,0,0,0,10,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,2,0
"COG5223",1,0,0,1,0,0,0,0,3,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",66,4,0,12,2,80,70,5,10,5
"COG5227",1,0,0,0,0,0,0,1,5,0
"COG5228",2,0,0,1,0,0,1,0,5,0
"COG5229",4,0,0,1,0,0,0,0,9,0
"COG5230",1,0,0,1,0,0,0,0,2,0
"COG5231",3,0,0,1,0,0,0,0,2,1
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,3,0,1,0,1,6,0
"COG5235",4,0,0,0,0,0,0,0,1,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",5,0,0,2,0,1,0,1,13,0
"COG5239",9,1,0,5,0,1,2,0,14,2
"COG5240",6,0,0,2,0,0,0,0,7,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,2,0,0,0,0,3,0
"COG5243",3,0,0,1,0,0,0,0,5,0
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",42,3,0,47,10,5,13,20,105,12
"COG5246",1,0,0,2,0,0,0,1,1,0
"COG5247",0,0,0,2,0,0,0,0,3,0
"COG5248",0,0,0,0,0,1,0,2,1,0
"COG5249",1,0,0,0,0,0,0,0,3,0
"COG5250",2,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",6,0,0,3,0,1,0,0,1,0
"COG5253",9,0,0,3,0,1,3,0,15,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,10,0,4,5,8,1,2,9,2
"COG5256",40,3,1,22,137,6,11,103,55,14
"COG5257",23,1,0,22,139,7,2,102,47,18
"COG5258",4,1,0,3,1,15,1,1,4,9
"COG5259",3,0,0,2,0,0,0,0,4,0
"COG5260",24,0,0,6,0,5,5,2,37,7
"COG5261",0,1,0,2,0,0,0,0,0,0
"COG5262",3,0,0,7,0,6,0,0,5,1
"COG5263",0,0,0,0,1,0,0,1,0,0
"COG5264",0,1,0,0,1,0,0,0,0,0
"COG5265",90,80,205,53,28,110,53,33,92,62
"COG5266",0,0,27,0,1,0,0,0,0,0
"COG5267",153,167,47,118,353,201,34,315,153,133
"COG5268",0,0,7,0,0,0,10,0,0,0
"COG5269",0,0,0,1,0,0,0,0,3,0
"COG5271",25,5,20,9,2,4,136,13,23,2
"COG5272",21,11,5,5,7,79,68,10,14,14
"COG5273",16,0,0,7,0,1,0,1,24,2
"COG5274",15,3,1,10,1,5,10,2,28,6
"COG5275",0,0,0,1,0,0,0,0,0,0
"COG5276",42,32,374,33,61,49,24,64,19,23
"COG5277",15,0,0,7,0,0,10,2,22,3
"COG5278",0,0,40,0,8,1,36,0,0,2
"COG5279",2,0,1,2,9,2,1,4,2,2
"COG5280",0,1,6,2,0,3,15,3,1,0
"COG5281",3,4,109,24,8,16,1857,4,1,9
"COG5282",6,0,0,5,14,3,2,35,15,1
"COG5283",5,1,70,7,1,78,1031,13,7,3
"COG5285",446,336,54,280,685,371,72,658,399,271
"COG5290",4,0,0,2,0,0,0,1,11,0
"COG5291",0,0,0,1,0,0,0,0,3,0
"COG5293",0,0,1,0,1,2,8,0,0,0
"COG5295",8,9,169,35,13,37,385,22,22,23
"COG5296",1,0,0,3,0,1,0,0,4,0
"COG5297",0,0,2,1,0,4,55,1,2,0
"COG5301",43,76,985,351,23,190,2294,44,135,64
"COG5302",1,0,3,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,1,1,0,0
"COG5305",9,3,12,1,15,4,5,15,1,3
"COG5306",8,5,0,0,10,6,5,33,4,6
"COG5307",17,0,0,10,0,3,0,2,26,2
"COG5308",5,0,0,4,0,3,0,0,6,0
"COG5309",11,6,33,3,2,190,1,1,11,6
"COG5310",0,3,1,0,2,3,16,2,0,1
"COG5314",0,0,45,0,4,0,24,1,0,0
"COG5316",47,25,62,21,57,8,4,48,21,21
"COG5317",1,0,21,0,0,0,0,0,0,0
"COG5319",25,35,24,11,15,38,67,63,65,65
"COG5321",2,1,44,1,2,7,2,6,5,2
"COG5322",37,40,0,133,4,6,11,11,40,103
"COG5323",0,5,109,23,7,5,137,2,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,3,0
"COG5328",14,9,30,8,2,23,2,4,8,12
"COG5329",6,0,0,2,0,0,1,5,7,1
"COG5330",3,0,248,0,3,0,3,12,1,0
"COG5331",17,18,5,17,10,11,13,16,12,15
"COG5333",4,0,0,2,0,0,0,0,3,1
"COG5336",7,10,5,10,4,8,1,25,43,33
"COG5337",74,34,4,61,153,157,7,143,50,44
"COG5338",0,0,78,0,2,0,2,3,0,2
"COG5339",0,0,1,1,0,0,1,0,0,0
"COG5340",1,0,0,0,2,0,0,0,0,0
"COG5342",0,2,1,1,0,17,0,5,5,4
"COG5343",3,0,11,0,2,2,14,1,0,0
"COG5345",9,13,63,4,7,18,46,9,3,15
"COG5346",0,0,2,0,0,0,0,0,0,0
"COG5347",3,1,0,1,0,0,0,1,6,2
"COG5349",3,5,58,3,3,13,0,11,6,9
"COG5350",7,19,15,5,9,0,0,6,1,4
"COG5351",1,8,1,5,0,0,2,2,1,3
"COG5352",82,128,41,67,42,36,17,71,99,99
"COG5354",4,0,0,5,0,1,0,0,11,0
"COG5360",226,308,127,220,178,138,28,206,295,252
"COG5361",5,8,16,3,2,78,27,12,8,1
"COG5362",15,103,6953,238,6,89,5862,44,38,64
"COG5368",4,5,51,0,15,12,8,2,10,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",7,0,0,1,0,0,0,0,7,0
"COG5373",0,1,6,0,5,2,30,33,2,0
"COG5375",3,1,41,3,7,0,1,9,2,3
"COG5377",3,2,61,26,7,12,378,17,5,5
"COG5379",8,6,36,4,6,6,1,5,9,0
"COG5380",0,0,1,0,1,1,24,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,39,1,1,1,1,0,0,0
"COG5384",2,0,0,0,0,0,0,0,5,0
"COG5385",1,1,71,1,3,9,1,4,2,0
"COG5387",16,12,61,8,10,29,2,14,20,14
"COG5388",0,0,136,0,0,2,0,0,0,0
"COG5389",23,20,41,14,10,21,4,11,10,17
