"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG4713",0,0,0,0,0,3,0,0,0,7
"COG4714",1,3,1,2,0,1,0,5,5,2
"COG4715",0,1,0,0,0,1,0,0,0,0
"COG4716",0,3,0,0,1,1,1,1,1,1
"COG4717",4,25,3,1,7,5,3,0,0,4
"COG4718",1,2,6,1,16,0,0,6,1,0
"COG4719",0,0,0,0,1,3,0,0,0,0
"COG4720",0,3,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,2,0,0,3
"COG4723",4,2,18,4,24,0,0,7,3,0
"COG4724",0,0,2,1,3,8,1,0,0,4
"COG4725",8,10,10,25,107,1,5,20,8,4
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",1,6,11,0,2,3,1,0,1,10
"COG4729",0,0,1,0,0,0,1,0,0,5
"COG4731",10,4,9,8,2,25,14,11,32,25
"COG4733",28,26,229,43,285,6,2,87,62,3
"COG4734",0,1,7,0,7,3,0,0,0,1
"COG4735",1,2,1,4,2,0,0,0,1,1
"COG4736",1,2,27,1,5,0,0,0,0,0
"COG4737",0,4,3,0,2,0,1,0,0,3
"COG4738",0,0,0,0,0,0,0,2,1,0
"COG4741",4,7,0,5,19,7,6,2,3,7
"COG4742",0,0,0,0,19,31,6,0,0,34
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",26,69,0,2,2,32,48,7,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,6,3,4,2,2,4
"COG4748",0,4,2,0,2,14,5,9,6,2
"COG4750",0,0,0,0,18,8,0,1,0,3
"COG4752",4,19,0,2,2,2,8,1,0,8
"COG4753",11,70,4,9,149,70,20,7,26,89
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",4,6,11,0,11,8,6,3,7,11
"COG4759",6,17,145,6,0,9,24,12,0,16
"COG4760",74,60,2,50,36,52,125,120,100,57
"COG4762",0,3,0,2,0,0,2,1,0,1
"COG4763",0,1,2,0,1,3,0,0,0,1
"COG4764",122,87,88,92,58,51,74,86,144,65
"COG4765",56,33,5,40,14,28,25,38,56,19
"COG4766",6,13,0,17,11,31,31,26,8,34
"COG4767",0,0,1,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,2
"COG4770",356,301,363,289,221,376,426,332,375,402
"COG4771",346,356,521,200,670,342,329,464,514,335
"COG4772",155,208,314,175,207,145,223,286,327,144
"COG4773",12,50,356,16,150,18,17,8,14,72
"COG4774",98,73,42,59,162,31,24,39,108,45
"COG4775",666,534,306,654,568,449,512,657,815,439
"COG4776",0,13,286,1,1,0,2,0,0,3
"COG4778",0,1,5,3,0,0,0,0,0,1
"COG4779",1,7,3,0,0,0,0,0,1,2
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",0,2,4,2,1,0,0,0,0,0
"COG4783",128,81,259,124,83,87,124,110,164,113
"COG4784",34,46,27,17,35,44,25,27,21,44
"COG4785",1,14,1,1,29,1,0,0,3,8
"COG4786",32,79,119,42,34,68,55,45,62,75
"COG4787",12,21,138,11,44,5,8,8,25,25
"COG4789",0,10,0,1,0,0,2,0,0,2
"COG4790",0,2,0,0,0,0,0,0,0,1
"COG4791",0,2,1,0,0,0,2,0,0,2
"COG4792",0,5,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,20,12,3,63,7,4,2,10,20
"COG4796",128,139,326,118,133,139,156,170,113,106
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",53,47,11,44,101,41,60,36,53,71
"COG4799",685,668,314,467,396,733,858,713,556,675
"COG4801",2,1,0,0,0,0,0,0,0,0
"COG4802",1,1,0,8,2,8,3,0,0,2
"COG4803",0,0,0,2,0,0,0,0,0,0
"COG4804",2,9,33,0,8,13,4,1,1,6
"COG4805",252,237,65,168,413,326,282,245,339,300
"COG4806",0,1,0,2,0,1,0,0,0,0
"COG4807",0,14,40,2,38,7,3,0,3,9
"COG4809",1,0,0,0,0,0,1,0,0,0
"COG4813",11,17,87,7,3,8,11,9,13,4
"COG4815",0,0,0,0,0,5,2,0,0,0
"COG4819",10,11,0,1,0,4,5,0,0,1
"COG4821",15,19,0,8,8,3,4,8,9,2
"COG4823",1,11,121,1,36,3,2,0,2,3
"COG4825",2,1,0,0,0,1,1,1,0,0
"COG4826",2,3,0,0,19,11,4,2,0,3
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,51,1,0,3,1,0,0,1
"COG4830",17,14,0,8,9,22,17,1,0,22
"COG4832",1,0,0,0,19,1,4,0,0,6
"COG4833",0,1,0,0,0,6,0,0,0,2
"COG4834",0,0,2,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,5,1,6,0,0,0,13,8,1
"COG4845",0,2,0,0,4,10,0,0,0,11
"COG4848",0,1,0,0,0,0,0,0,0,1
"COG4849",1,13,0,1,2,3,1,2,2,1
"COG4850",0,9,169,4,6,62,13,2,0,28
"COG4852",11,7,3,15,1,3,7,14,14,8
"COG4856",2,2,0,1,0,0,2,1,0,0
"COG4857",6,7,142,18,7,8,7,8,22,16
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,1,2,2,5,5,1,0
"COG4861",1,9,0,0,0,3,2,1,4,4
"COG4864",9,12,0,8,19,45,63,51,29,42
"COG4865",1,0,0,0,1,1,1,0,1,3
"COG4866",2,6,0,1,1,2,3,0,0,3
"COG4867",51,35,2,24,16,74,45,20,58,40
"COG4869",1,4,0,5,4,6,7,2,0,5
"COG4870",11,22,1,30,103,21,8,24,23,21
"COG4872",0,3,6,0,3,11,3,0,1,2
"COG4874",52,32,0,51,65,40,45,49,111,42
"COG4875",32,13,2,6,22,21,16,10,0,20
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,4,2,0,0,20,0,0,0,3
"COG4880",40,62,0,60,54,44,96,132,18,60
"COG4886",138,287,9,314,187,301,278,338,139,223
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",47,43,23,62,57,32,28,206,72,46
"COG4890",0,1,0,1,0,1,0,0,0,0
"COG4891",0,1,0,0,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,0,0,0,0
"COG4895",0,0,0,1,2,0,0,0,0,1
"COG4898",0,1,0,0,0,5,3,0,0,10
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",1,5,1,0,1,0,0,0,1,3
"COG4906",0,0,0,0,3,0,0,0,0,0
"COG4907",15,6,0,6,3,4,11,12,12,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,0,1,2,3,3,8
"COG4910",1,0,0,0,0,0,0,0,0,3
"COG4911",46,31,0,6,31,41,27,4,0,26
"COG4912",2,9,0,2,41,14,12,25,0,27
"COG4913",4,29,108,5,3,19,11,9,5,21
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,2,0,2,0,2,0,1,2
"COG4923",6,9,0,9,0,3,4,8,12,9
"COG4924",3,13,31,1,3,1,1,1,0,3
"COG4925",0,4,1,0,1,1,0,1,0,2
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,2,0,0,0,4,1,0,0,4
"COG4928",19,21,6,14,23,28,14,10,25,36
"COG4929",1,5,4,1,6,1,3,2,1,0
"COG4930",2,17,111,5,2,1,2,1,9,0
"COG4932",0,0,0,0,0,2,4,0,0,2
"COG4933",0,0,2,0,1,5,1,0,0,0
"COG4934",1,0,0,1,1,0,2,0,1,6
"COG4935",37,60,2,56,22,42,135,160,32,65
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",9,10,13,1,5,2,4,8,9,5
"COG4941",0,1,11,0,1,16,6,2,0,8
"COG4942",61,111,87,45,148,59,71,95,124,94
"COG4943",1,16,1,3,58,8,6,1,1,44
"COG4944",0,0,0,0,0,2,1,0,0,1
"COG4945",25,3,1,12,1,0,18,30,42,1
"COG4946",21,45,3,38,26,114,31,36,55,108
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1192,1513,79,533,367,1169,1424,639,660,810
"COG4949",2,13,17,11,2,8,4,1,13,5
"COG4950",2,4,0,2,0,5,4,1,0,4
"COG4951",4,9,84,6,89,2,5,7,3,11
"COG4952",34,21,5,28,8,40,29,18,57,22
"COG4953",13,38,18,10,46,62,32,19,21,50
"COG4954",0,0,0,0,0,7,4,0,0,9
"COG4955",0,0,0,1,1,0,0,0,0,0
"COG4956",6,13,0,109,2,22,12,23,41,7
"COG4957",2,7,5,2,2,6,4,0,0,5
"COG4959",1,2,9,0,2,7,3,1,2,2
"COG4960",0,0,1,1,0,2,0,1,0,2
"COG4961",5,13,11,1,5,20,11,6,2,10
"COG4962",13,49,46,10,79,39,44,32,4,39
"COG4963",0,12,23,0,4,19,3,3,1,16
"COG4964",5,19,20,4,5,25,13,7,1,18
"COG4965",2,16,9,2,9,15,12,3,1,10
"COG4966",4,3,6,4,4,3,7,4,3,3
"COG4967",0,4,5,0,0,0,0,0,1,8
"COG4968",3,12,42,2,7,11,4,4,1,14
"COG4969",0,23,153,8,25,17,19,7,6,17
"COG4970",0,8,12,3,3,5,2,3,0,7
"COG4972",26,73,192,39,66,48,56,39,26,53
"COG4973",67,69,133,58,84,50,49,59,73,79
"COG4974",86,101,43,47,128,300,308,291,275,290
"COG4976",10,18,3,20,2,13,10,19,21,8
"COG4977",16,45,199,39,143,70,42,27,69,68
"COG4978",0,0,0,0,1,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",19,8,60,102,221,25,21,35,18,19
"COG4984",0,2,2,0,0,1,0,0,0,2
"COG4985",1,24,16,1,12,1,7,7,0,18
"COG4986",0,0,0,0,1,0,2,0,0,0
"COG4987",5,23,241,7,51,11,5,4,2,36
"COG4988",4,33,196,7,66,12,8,5,10,31
"COG4989",11,19,120,11,92,14,13,12,42,51
"COG4991",0,1,3,0,0,0,2,4,0,1
"COG4992",543,441,225,461,251,483,478,485,503,402
"COG4993",351,387,376,241,377,694,626,297,135,687
"COG4994",0,0,0,0,2,0,0,0,0,6
"COG4995",23,61,22,47,96,31,33,27,15,33
"COG4997",2,1,0,0,4,0,2,0,0,2
"COG4999",0,6,0,0,0,0,0,0,0,0
"COG5000",296,250,38,240,121,257,283,298,338,261
"COG5001",145,821,3055,203,1765,378,214,101,150,822
"COG5002",20,104,96,21,28,135,56,49,23,158
"COG5004",0,0,4,0,0,0,1,0,0,0
"COG5005",0,0,62,0,0,0,0,0,0,0
"COG5006",9,7,2,4,36,6,2,1,0,19
"COG5007",6,7,19,2,7,9,17,12,7,11
"COG5008",6,38,190,12,66,17,13,24,3,50
"COG5009",598,473,384,442,404,397,444,593,767,424
"COG5010",3,3,4,0,2,1,1,6,0,3
"COG5011",2,4,0,45,5,4,2,15,2,1
"COG5012",101,92,1,34,103,79,134,39,22,104
"COG5013",19,37,57,12,445,6,52,18,5,4
"COG5014",2,1,0,2,13,4,4,2,0,3
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",98,135,316,52,86,28,49,24,31,44
"COG5017",1,2,0,0,1,0,0,1,1,1
"COG5018",0,2,5,1,4,0,2,3,0,1
"COG5019",0,0,0,4,0,0,0,1,0,0
"COG5020",1,1,1,6,2,0,0,2,5,0
"COG5021",0,12,0,87,0,0,4,35,1,0
"COG5022",0,2,0,49,1,1,4,31,6,2
"COG5023",0,0,0,51,0,3,2,22,2,3
"COG5024",0,0,0,32,0,0,0,9,0,0
"COG5026",0,0,0,0,4,1,0,1,2,0
"COG5027",0,0,0,22,0,0,0,5,1,0
"COG5028",0,0,0,24,0,0,0,6,1,0
"COG5029",0,4,0,10,0,2,0,6,1,0
"COG5030",1,0,0,7,0,0,0,0,0,0
"COG5031",0,2,1,24,3,5,2,2,4,1
"COG5032",2,4,0,62,0,2,5,71,15,3
"COG5033",0,0,0,4,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,11,0,0,0,1,1,0
"COG5036",1,0,0,14,0,0,0,2,0,0
"COG5038",0,0,0,19,0,0,1,8,1,0
"COG5039",2,0,0,1,5,1,0,0,0,3
"COG5040",0,0,0,5,0,0,0,2,0,0
"COG5041",0,0,0,8,0,0,0,4,0,0
"COG5042",3,9,0,1,22,3,0,1,6,7
"COG5043",1,0,0,8,0,0,0,10,0,0
"COG5044",0,0,0,15,0,0,0,5,0,0
"COG5045",0,0,0,2,0,0,0,2,0,0
"COG5046",0,0,0,5,0,0,0,2,0,0
"COG5047",0,0,0,15,0,0,1,3,0,0
"COG5048",0,2,0,20,1,1,2,2,0,1
"COG5049",17,8,0,63,4,4,3,47,26,4
"COG5050",0,3,0,7,1,18,10,5,0,18
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,4,0,0,0,1,0,0
"COG5053",4,1,0,7,0,0,2,8,4,0
"COG5054",12,4,0,9,0,0,1,14,4,3
"COG5055",0,0,4,1,1,1,0,2,3,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,10,0,0,0,1,0,0
"COG5059",3,3,0,319,0,2,6,77,13,1
"COG5061",0,0,0,7,0,0,0,4,0,0
"COG5062",0,0,0,3,0,0,0,0,0,0
"COG5063",0,0,0,6,0,0,0,1,0,0
"COG5064",1,1,0,34,0,0,0,2,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,11,0,0,0,2,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,10,0,0,0,3,1,0
"COG5070",0,0,0,2,0,0,0,1,1,0
"COG5071",0,0,0,3,0,0,0,1,0,0
"COG5072",1,0,0,8,0,0,0,2,2,0
"COG5074",0,0,0,7,0,0,0,3,1,0
"COG5075",1,0,0,4,0,0,0,1,1,0
"COG5076",1,0,0,93,0,0,1,25,2,0
"COG5077",1,0,0,50,1,0,2,19,2,0
"COG5078",16,9,0,69,3,4,6,23,20,3
"COG5079",0,0,0,18,0,0,0,3,2,0
"COG5080",0,0,0,8,0,0,0,0,0,0
"COG5082",0,0,0,5,0,0,0,1,0,0
"COG5083",0,0,0,5,0,0,1,0,0,0
"COG5084",0,0,0,4,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,1,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,10,0,0,0,1,0,0
"COG5091",0,0,0,7,0,0,0,3,0,0
"COG5092",0,0,0,11,0,0,0,2,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,3,0,0,0,2,0,0
"COG5095",0,0,0,2,0,0,0,3,0,0
"COG5096",0,0,0,90,0,0,0,15,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,13,1,0,0,2,0,0
"COG5099",0,0,0,13,0,0,0,6,0,0
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",0,0,0,28,0,0,0,8,0,0
"COG5102",0,0,0,3,0,0,0,1,0,0
"COG5103",1,0,0,8,0,0,0,3,1,0
"COG5104",0,0,0,8,0,0,0,3,0,0
"COG5105",0,0,0,4,0,1,0,0,0,0
"COG5106",1,0,0,7,0,0,0,2,0,0
"COG5107",0,0,0,13,0,0,2,4,0,0
"COG5108",54,52,98,73,336,17,41,372,60,29
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,31,0,0,0,2,0,0
"COG5111",0,0,0,15,0,0,0,1,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,25,0,0,0,3,2,0
"COG5114",0,0,0,7,0,0,0,1,0,0
"COG5116",1,0,0,27,0,0,0,9,0,0
"COG5117",0,1,0,10,0,0,0,2,0,0
"COG5118",0,0,0,7,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,2,0,0
"COG5123",0,1,0,3,0,0,0,1,0,0
"COG5124",0,0,0,3,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,0,91,0,3,4,31,8,3
"COG5127",0,0,0,12,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,1,1,0,0
"COG5129",0,0,0,3,0,0,0,0,0,0
"COG5132",0,0,0,6,0,0,0,1,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0
"COG5134",0,0,0,7,0,0,0,2,0,0
"COG5135",3,8,6,55,16,0,1,6,9,1
"COG5137",0,0,0,6,0,0,0,3,0,0
"COG5138",0,0,0,2,0,0,0,1,0,0
"COG5139",1,0,0,8,0,0,0,1,0,0
"COG5140",4,1,0,8,0,1,1,0,5,0
"COG5141",0,2,0,35,0,0,0,15,0,0
"COG5142",0,0,0,3,0,0,0,0,0,0
"COG5143",0,0,0,22,0,0,0,3,0,0
"COG5144",0,0,0,12,0,0,0,2,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,15,0,0,0,2,0,0
"COG5147",0,0,0,88,0,2,3,15,5,0
"COG5148",0,0,0,3,0,0,0,2,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,0,8,0,0,0,2,0,0
"COG5152",0,0,0,3,1,0,0,1,0,0
"COG5154",0,0,0,6,0,0,0,0,1,0
"COG5155",0,0,0,15,0,0,0,9,2,0
"COG5156",0,0,0,9,0,0,0,1,0,0
"COG5157",0,0,0,11,0,0,0,1,0,0
"COG5158",0,1,0,36,0,0,0,13,2,0
"COG5159",0,0,0,23,0,0,0,7,0,0
"COG5160",0,0,0,24,0,0,0,4,3,0
"COG5161",0,0,0,18,0,0,0,0,0,0
"COG5162",0,0,0,4,0,0,0,0,0,0
"COG5163",0,0,0,6,0,0,0,2,0,0
"COG5164",0,0,0,26,0,2,0,2,0,1
"COG5165",0,1,0,3,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,15,0,0,0,8,0,0
"COG5170",0,0,0,7,0,0,0,2,0,0
"COG5171",0,0,0,5,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,0,0,2,0,0
"COG5176",0,0,0,23,0,0,0,6,0,0
"COG5177",0,0,0,12,0,0,0,4,0,0
"COG5178",0,1,0,23,0,0,0,6,0,0
"COG5179",0,0,0,12,0,0,0,2,2,0
"COG5180",0,0,0,11,0,0,0,0,0,0
"COG5181",0,0,0,17,0,0,1,2,0,0
"COG5182",0,0,0,8,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,2,1,0
"COG5184",92,116,5,217,68,32,162,397,113,57
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,0,0,1,0,0
"COG5187",0,0,0,8,0,0,0,1,1,0
"COG5188",0,0,0,7,0,0,0,0,0,0
"COG5190",0,0,0,4,0,0,0,4,1,0
"COG5191",0,0,0,3,0,0,0,3,0,0
"COG5192",0,0,0,17,0,0,1,6,0,0
"COG5193",0,0,0,3,0,0,0,2,1,0
"COG5194",0,0,0,3,0,0,0,0,0,0
"COG5196",0,0,0,8,0,0,0,0,1,0
"COG5197",0,0,0,4,0,0,0,0,0,0
"COG5198",0,0,0,7,0,0,0,3,0,0
"COG5199",0,0,0,2,0,0,1,0,0,0
"COG5200",0,0,0,12,0,0,0,1,0,0
"COG5201",0,0,0,2,0,0,0,1,0,0
"COG5202",0,0,0,9,0,0,0,1,1,0
"COG5204",0,0,0,6,0,0,0,0,0,0
"COG5206",0,2,0,2,0,0,0,0,0,0
"COG5207",0,0,0,9,0,0,0,5,0,0
"COG5208",0,0,0,2,0,0,0,2,0,0
"COG5209",0,0,0,5,0,0,0,1,0,0
"COG5210",0,0,0,53,0,1,1,27,3,0
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,2,0,2,0,0,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,0,1,0,0
"COG5215",1,0,0,26,0,1,1,13,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,4,0,0,0,2,0,0
"COG5218",0,0,0,7,0,0,0,0,0,0
"COG5219",1,0,0,21,0,0,0,6,0,0
"COG5220",0,0,0,4,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,0,2,0,0
"COG5223",0,0,0,2,0,0,0,0,0,0
"COG5224",0,0,0,3,0,0,0,1,0,0
"COG5225",0,0,0,1,0,0,0,2,0,0
"COG5226",9,1,0,20,1,2,4,38,13,2
"COG5227",0,0,0,2,0,0,0,3,0,0
"COG5228",0,0,0,9,0,0,0,3,0,0
"COG5229",0,0,0,2,0,0,1,0,0,0
"COG5230",0,1,0,4,0,0,0,0,0,0
"COG5231",0,0,0,3,0,0,0,1,0,0
"COG5232",0,0,0,3,0,0,0,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,38,0,0,0,9,1,0
"COG5235",0,0,0,2,0,0,0,1,0,0
"COG5236",0,0,0,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,28,0,0,1,8,0,0
"COG5239",0,0,0,19,0,0,0,5,2,0
"COG5240",0,0,0,18,0,0,0,4,0,0
"COG5241",0,0,0,8,0,0,0,2,0,0
"COG5242",0,0,0,3,0,0,0,1,0,0
"COG5243",0,0,0,3,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,4,0,361,1,4,6,96,26,0
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,5,0,0,0,0,0,0
"COG5249",0,0,0,4,0,0,0,1,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,1,0,0
"COG5252",0,0,0,12,0,0,0,0,0,0
"COG5253",0,0,0,53,1,0,1,9,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,1,0,6,0,3,6,13,5,2
"COG5256",102,62,1,64,189,110,131,97,6,102
"COG5257",117,82,1,55,136,116,140,66,7,117
"COG5258",5,5,0,12,0,1,0,2,2,2
"COG5259",0,0,0,8,0,0,0,4,0,0
"COG5260",1,1,0,25,0,0,2,15,4,0
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,0,14,3,0,0,4,0,0
"COG5263",0,0,0,0,1,2,0,0,0,0
"COG5264",2,0,0,2,0,0,0,0,0,0
"COG5265",28,62,44,75,139,64,45,29,66,68
"COG5266",0,0,4,0,0,0,1,0,0,1
"COG5267",194,339,0,90,42,356,364,112,139,148
"COG5268",0,3,4,0,1,3,1,0,0,0
"COG5269",0,0,0,11,0,0,0,3,1,0
"COG5271",0,0,3,22,192,0,5,24,13,0
"COG5272",10,2,2,39,9,4,6,23,9,3
"COG5273",0,0,0,61,0,0,0,4,0,0
"COG5274",2,1,0,31,0,0,1,12,4,0
"COG5275",0,0,0,4,0,0,0,1,0,0
"COG5276",30,68,2,28,209,87,72,71,58,67
"COG5277",1,0,0,67,0,0,0,13,1,5
"COG5278",0,9,18,0,14,8,3,1,9,22
"COG5279",0,4,0,1,1,26,11,2,3,18
"COG5280",0,0,18,0,63,0,0,12,0,0
"COG5281",5,13,362,10,122,9,7,24,17,25
"COG5282",5,3,0,1,1,26,19,27,0,35
"COG5283",8,11,70,13,178,6,1,43,7,7
"COG5285",367,491,15,331,117,609,667,482,269,630
"COG5290",0,0,0,10,0,0,0,2,0,0
"COG5291",0,0,0,7,0,0,0,2,1,0
"COG5293",1,2,0,3,18,3,1,4,0,8
"COG5295",7,7,14,10,103,19,8,9,34,18
"COG5296",0,0,0,4,0,0,0,3,0,0
"COG5297",1,0,2,2,31,6,1,2,10,2
"COG5301",82,27,71,24,260,20,33,170,67,4
"COG5302",1,2,35,1,2,0,0,0,0,2
"COG5304",0,0,0,0,2,1,0,0,0,0
"COG5305",10,4,1,4,36,15,11,5,1,28
"COG5306",28,25,16,10,34,16,20,15,4,14
"COG5307",0,0,0,62,0,0,0,17,0,0
"COG5308",0,0,0,5,0,0,0,4,1,0
"COG5309",0,2,1,0,44,3,1,3,0,0
"COG5310",0,2,0,0,0,0,0,3,0,2
"COG5314",0,0,8,0,0,5,5,2,2,2
"COG5316",45,37,1,11,91,33,45,62,27,46
"COG5317",1,0,0,0,0,0,2,1,0,0
"COG5319",85,44,7,69,24,28,42,48,77,33
"COG5321",5,1,2,5,2,7,5,1,9,0
"COG5322",0,2,0,31,2,2,2,31,45,4
"COG5323",1,2,20,2,81,13,5,5,2,10
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,10,0,0,0,3,0,0
"COG5328",6,3,5,9,2,7,2,11,17,2
"COG5329",0,0,0,25,0,0,0,5,0,0
"COG5330",10,8,11,2,1,15,6,0,2,0
"COG5331",18,11,4,7,26,17,11,21,10,12
"COG5333",0,0,0,21,0,0,0,2,0,0
"COG5336",41,14,2,29,12,12,22,26,36,22
"COG5337",44,125,1,129,153,153,138,153,103,123
"COG5338",1,2,8,0,3,6,2,0,0,2
"COG5339",0,6,7,0,1,0,0,0,0,5
"COG5340",0,0,0,0,0,5,1,0,0,1
"COG5342",0,0,1,0,0,5,1,1,5,4
"COG5343",0,1,10,1,3,0,2,0,0,1
"COG5345",3,28,24,13,46,2,3,0,9,11
"COG5346",0,0,9,0,0,0,0,0,0,0
"COG5347",0,1,0,24,0,0,0,8,0,0
"COG5349",4,3,6,4,5,9,7,2,6,8
"COG5350",16,12,0,5,0,2,6,10,12,3
"COG5351",0,2,0,2,1,0,2,0,0,2
"COG5352",89,61,10,83,31,35,48,63,76,33
"COG5354",0,1,0,21,0,0,0,5,0,0
"COG5360",287,173,21,206,97,100,141,199,271,114
"COG5361",2,8,1,50,4,10,1,7,4,10
"COG5362",20,23,306,45,559,14,10,49,60,6
"COG5368",0,5,3,3,4,36,15,3,12,32
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,0,20,0,0,0,7,1,0
"COG5373",9,35,17,5,20,13,21,0,4,30
"COG5375",2,4,8,1,4,12,6,1,2,4
"COG5377",3,21,62,5,191,9,6,16,6,24
"COG5379",5,6,1,18,3,9,7,4,3,2
"COG5380",2,8,9,1,3,0,1,1,1,10
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,324,0,2,1,0,0,0,1
"COG5384",0,0,0,6,0,0,0,0,0,0
"COG5385",0,3,11,0,1,7,5,2,0,7
"COG5387",15,15,10,15,2,9,4,7,24,3
"COG5388",0,1,3,0,0,4,2,0,1,0
"COG5389",10,14,1,15,1,12,6,12,13,3
"COG5391",0,0,0,11,0,0,0,6,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,14,78,5,13,11,16,4,9,3
"COG5395",2,2,13,1,1,1,3,3,4,3
"COG5397",0,0,0,0,0,0,1,0,0,2
"COG5398",14,7,0,105,5,5,1,367,42,1
