"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,6,0,1,0,2,9,0,0
"COG4695",23,26,35,19,20,16,32,31,4,30
"COG4696",0,0,0,3,1,1,4,1,0,0
"COG4700",0,0,1,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0
"COG4704",6,10,50,9,21,13,10,19,17,14
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,3,1,0
"COG4714",1,2,5,1,2,0,1,0,1,2
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,3,0,0,0,0,0,1,0,1
"COG4717",2,0,0,0,1,1,1,6,0,1
"COG4718",1,1,0,6,2,1,5,4,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,3,0,0
"COG4723",7,10,0,25,2,3,11,7,1,10
"COG4724",0,0,0,0,1,0,0,0,1,0
"COG4725",7,2,3,6,5,15,25,14,9,33
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,5,2,0,0,7,6,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",7,14,31,13,16,12,16,8,20,6
"COG4733",68,120,9,146,60,33,111,53,17,112
"COG4734",2,3,0,1,0,1,0,3,4,1
"COG4735",0,1,3,0,1,0,0,7,0,1
"COG4736",0,1,0,0,1,0,0,2,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",9,0,7,1,0,0,0,0,0,0
"COG4741",5,0,2,3,4,2,10,11,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,3,0,3,12,10,2,24,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,1,0,0,3,2,0,1
"COG4748",2,6,6,3,3,5,2,2,1,3
"COG4750",0,1,0,0,0,0,0,1,0,0
"COG4752",1,1,0,0,0,2,0,2,1,3
"COG4753",3,3,30,3,28,22,14,47,22,10
"COG4754",0,0,0,0,0,0,0,0,2,0
"COG4757",1,6,1,2,4,0,3,17,6,0
"COG4759",2,0,1,1,9,0,3,10,1,3
"COG4760",100,87,97,64,79,94,81,76,92,60
"COG4762",0,2,1,0,0,0,0,9,0,0
"COG4763",1,0,1,0,0,0,0,1,1,0
"COG4764",103,179,122,141,152,146,116,69,104,116
"COG4765",50,92,48,38,53,54,40,29,40,60
"COG4766",8,1,32,0,21,5,0,2,6,3
"COG4767",0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",308,244,470,340,356,315,331,294,361,297
"COG4771",380,257,577,109,333,578,280,360,325,208
"COG4772",223,184,459,96,211,270,135,173,269,124
"COG4773",3,17,2,8,15,0,7,36,19,6
"COG4774",49,101,14,111,77,88,150,71,139,83
"COG4775",682,869,616,649,754,832,713,544,764,646
"COG4776",0,0,0,0,0,0,3,0,0,1
"COG4778",0,0,1,0,1,0,0,5,39,2
"COG4779",0,0,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",0,0,3,0,1,0,0,2,1,0
"COG4783",116,132,140,133,137,122,161,95,170,95
"COG4784",36,29,39,18,44,31,22,39,40,28
"COG4785",1,0,1,1,4,0,1,6,6,2
"COG4786",39,28,30,70,50,27,64,77,107,57
"COG4787",22,7,21,17,11,10,18,27,33,22
"COG4789",0,1,0,0,1,0,0,1,1,4
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,22,7,10,1,10,15,20,7
"COG4796",89,257,133,145,159,174,96,156,81,123
"COG4797",1,0,0,0,0,0,0,1,0,0
"COG4798",10,17,18,8,20,44,57,55,72,21
"COG4799",213,138,225,177,202,568,473,753,535,490
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",3,0,0,0,0,0,7,5,7,2
"COG4803",0,0,0,0,0,0,1,0,1,0
"COG4804",2,4,0,0,0,0,0,5,0,0
"COG4805",57,81,100,74,93,374,267,203,302,177
"COG4806",1,0,10,0,1,0,0,0,2,1
"COG4807",0,0,22,0,5,0,3,10,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",6,3,0,6,4,0,2,2,5,1
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",1,1,0,6,2,1,1,13,5,1
"COG4821",13,6,1,10,11,4,9,13,12,10
"COG4823",0,0,0,0,0,0,1,9,4,0
"COG4825",1,0,0,0,1,0,1,1,0,0
"COG4826",1,2,0,2,1,0,0,5,4,2
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,2,1,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,0,1,1,0,0
"COG4833",0,0,14,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,8,6,10,17,26,20,4,14,16
"COG4845",0,0,1,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,2,0
"COG4850",1,2,1,1,1,1,3,4,1,0
"COG4852",10,10,6,12,12,6,6,12,9,9
"COG4856",1,0,0,0,1,0,0,4,0,0
"COG4857",29,8,4,11,14,7,23,18,24,17
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,2,0,1,2,5,0,1
"COG4861",0,0,0,0,3,0,1,2,5,1
"COG4864",16,32,0,14,39,76,36,54,34,22
"COG4865",0,0,0,0,1,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,8,0,0
"COG4867",34,20,71,12,31,104,43,47,44,21
"COG4869",2,0,0,0,2,0,0,3,1,1
"COG4870",16,36,14,9,22,3,11,10,10,12
"COG4872",0,0,0,0,0,0,2,11,0,1
"COG4874",41,43,83,48,41,97,58,34,56,31
"COG4875",1,3,1,6,2,4,3,12,4,4
"COG4877",1,0,0,0,0,3,0,0,0,2
"COG4878",0,0,0,1,2,0,0,1,0,0
"COG4880",101,20,74,32,43,58,33,78,23,38
"COG4886",151,102,202,58,246,83,71,325,64,118
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",113,92,34,181,123,20,54,21,17,75
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,3,2,0,2,0,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,1,8,2,1,0,4,0,3,1
"COG4895",0,0,4,0,0,0,0,1,0,1
"COG4898",0,1,2,0,0,1,0,5,0,1
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,1,0,0
"COG4902",0,1,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,6,1,3,4,11,3,6,1,7
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,10,0,3,1,1,2,1,5
"COG4910",0,0,4,0,1,0,0,0,0,0
"COG4911",1,0,0,0,3,0,0,12,1,1
"COG4912",4,1,0,1,20,2,3,12,1,7
"COG4913",1,1,0,5,3,0,17,7,8,5
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4922",0,2,0,1,2,0,0,0,0,0
"COG4923",9,2,7,10,19,16,18,8,8,12
"COG4924",0,0,0,0,2,0,3,5,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0
"COG4928",11,15,17,5,12,22,7,12,13,6
"COG4929",0,0,0,0,2,0,1,3,0,1
"COG4930",0,6,1,6,2,0,3,10,1,5
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,3,4,5,0,0,1
"COG4935",95,39,57,41,50,34,27,58,20,48
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,7,6,1,5,13,9,5,2,8
"COG4941",1,4,1,1,0,0,1,5,0,0
"COG4942",100,34,154,35,81,91,83,89,89,47
"COG4943",0,2,5,1,4,0,1,11,6,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",71,33,0,53,11,138,78,12,23,39
"COG4946",32,17,26,4,35,26,25,62,22,16
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",538,492,747,513,777,552,540,1506,629,638
"COG4949",8,9,62,19,4,3,18,14,29,9
"COG4950",1,0,0,1,1,0,1,8,0,2
"COG4951",1,6,2,4,25,0,1,6,1,1
"COG4952",31,17,36,26,21,8,8,10,12,9
"COG4953",6,3,23,5,7,4,14,13,9,10
"COG4954",0,0,0,4,2,0,4,5,5,1
"COG4955",0,0,1,0,1,0,0,0,0,0
"COG4956",43,40,0,78,27,0,60,89,26,82
"COG4957",0,1,0,6,1,1,0,7,4,0
"COG4959",0,0,2,1,1,0,0,3,0,2
"COG4960",0,0,1,0,0,0,0,3,2,0
"COG4961",2,1,2,0,8,0,1,6,5,2
"COG4962",46,18,36,19,6,14,4,52,9,13
"COG4963",0,3,2,1,1,0,1,9,3,1
"COG4964",1,5,4,3,6,4,4,20,6,1
"COG4965",0,1,1,0,3,1,5,15,4,1
"COG4966",0,0,7,0,1,0,2,4,6,0
"COG4967",0,0,7,0,0,0,0,1,0,1
"COG4968",0,1,2,1,0,0,2,1,0,0
"COG4969",2,4,1,1,4,9,7,18,4,1
"COG4970",0,0,3,1,4,0,1,3,0,0
"COG4972",14,24,19,19,41,20,25,61,19,20
"COG4973",52,66,93,63,54,88,78,50,87,57
"COG4974",237,212,270,207,231,322,294,264,282,210
"COG4976",6,1,16,3,5,8,10,16,24,20
"COG4977",59,20,331,33,33,18,46,65,79,44
"COG4978",0,0,0,1,0,1,0,0,0,2
"COG4981",0,0,0,2,1,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0
"COG4983",19,25,43,26,11,13,13,23,17,22
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",3,4,2,5,3,0,2,12,10,5
"COG4986",0,0,0,2,1,0,1,0,3,0
"COG4987",2,5,4,2,5,1,11,10,11,4
"COG4988",3,14,5,4,7,0,11,15,14,2
"COG4989",27,2,64,18,16,13,30,19,38,13
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",522,506,603,435,472,545,458,446,482,441
"COG4993",185,118,179,79,432,188,150,524,170,189
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",26,40,13,45,20,13,45,79,14,55
"COG4997",0,1,0,0,2,1,2,0,0,0
"COG4999",0,0,15,0,0,0,0,0,0,0
"COG5000",321,409,352,290,315,333,264,219,326,298
"COG5001",33,133,100,94,201,17,48,191,75,27
"COG5002",12,34,106,14,28,21,16,26,2,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,4,5,5,9,4,17,2,3
"COG5007",3,1,0,1,0,6,4,7,10,4
"COG5008",2,8,3,6,13,2,12,25,14,3
"COG5009",639,764,723,620,607,763,586,443,770,570
"COG5010",0,1,0,0,1,0,0,0,0,1
"COG5011",4,1,0,6,0,6,54,7,15,5
"COG5012",20,8,68,17,30,13,26,95,36,28
"COG5013",4,0,0,1,25,0,5,10,3,3
"COG5014",1,0,0,0,1,0,2,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",68,79,125,56,68,134,100,77,104,55
"COG5017",0,1,3,0,0,1,0,2,1,0
"COG5018",0,0,2,1,0,0,4,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,4,2,4,1,1,3,1,0,8
"COG5021",16,0,20,4,4,4,2,14,0,8
"COG5022",9,4,23,3,4,0,5,6,0,10
"COG5023",11,3,15,2,3,0,1,4,0,12
"COG5024",3,0,1,0,4,0,0,3,0,2
"COG5026",0,1,0,0,0,0,1,0,0,1
"COG5027",4,1,1,0,1,2,0,1,0,2
"COG5028",3,0,9,0,1,0,1,1,0,1
"COG5029",0,0,4,0,1,0,0,7,0,5
"COG5030",1,0,2,0,0,0,0,1,0,1
"COG5031",0,1,4,5,2,0,5,3,9,0
"COG5032",40,5,32,4,16,10,10,34,1,22
"COG5033",0,0,2,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,1
"COG5035",0,0,1,0,0,0,0,0,0,1
"COG5036",3,0,1,0,1,0,0,1,0,1
"COG5038",4,0,21,0,2,2,1,6,0,2
"COG5039",0,0,1,0,0,0,1,0,0,0
"COG5040",1,0,3,1,3,1,0,1,0,2
"COG5041",1,0,1,0,0,0,0,0,0,0
"COG5042",2,3,0,3,8,3,1,13,6,7
"COG5043",3,0,7,1,0,1,0,2,0,0
"COG5044",4,0,9,0,1,0,0,3,0,1
"COG5045",2,0,2,0,0,0,0,0,0,0
"COG5046",2,0,1,0,1,0,0,0,0,0
"COG5047",4,0,5,0,0,2,0,3,0,1
"COG5048",9,0,10,0,0,23,1,0,0,1
"COG5049",18,54,18,18,23,21,29,28,10,33
"COG5050",2,0,2,0,0,0,0,2,0,2
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",6,21,7,3,6,5,2,2,2,9
"COG5054",6,22,8,7,12,4,3,6,6,12
"COG5055",1,0,0,5,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",1,0,2,0,0,1,0,0,0,2
"COG5059",48,15,109,7,17,6,10,26,4,29
"COG5061",1,0,1,1,0,0,0,0,0,2
"COG5062",1,0,0,0,0,0,0,0,0,1
"COG5063",2,0,1,0,0,0,0,2,0,0
"COG5064",3,1,9,0,1,1,1,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,1,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,2,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",1,0,1,0,0,0,1,0,0,2
"COG5072",2,0,4,2,1,0,0,2,1,0
"COG5074",0,0,2,0,0,0,0,1,0,0
"COG5075",1,0,0,0,0,0,1,1,0,0
"COG5076",13,0,14,2,2,0,1,9,0,10
"COG5077",24,2,16,2,14,2,3,10,0,9
"COG5078",12,27,23,8,15,16,11,18,7,20
"COG5079",1,0,3,0,0,0,0,1,0,1
"COG5080",1,0,0,0,2,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,1
"COG5083",2,1,1,0,0,1,0,2,0,1
"COG5084",0,0,1,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,1,0,0
"COG5092",29,0,10,0,8,2,0,1,0,4
"COG5093",0,0,1,0,0,0,0,0,0,1
"COG5094",1,0,0,0,0,0,0,1,0,0
"COG5095",0,0,6,0,1,0,0,0,0,0
"COG5096",9,0,15,2,1,1,1,4,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,8,0,0,0,1,3,0,1
"COG5099",3,0,5,2,1,0,0,2,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,1,2,0,0,0,0,1,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",3,0,2,0,0,1,0,1,0,2
"COG5104",0,0,0,0,0,0,0,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",1,0,2,0,0,0,0,1,0,0
"COG5107",1,0,4,0,0,0,0,0,0,0
"COG5108",147,113,40,309,104,58,113,90,86,210
"COG5109",0,0,1,0,0,0,1,0,0,0
"COG5110",4,0,5,1,0,1,0,4,0,4
"COG5111",0,0,3,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,4,2,1,0,2,0,0,5
"COG5114",0,0,4,0,0,0,0,2,0,0
"COG5116",3,0,3,0,2,0,0,1,0,3
"COG5117",1,0,3,0,1,2,0,1,0,0
"COG5118",0,0,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,1
"COG5122",0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,3,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",40,10,43,6,3,4,6,15,6,12
"COG5127",3,0,2,0,0,0,1,0,0,0
"COG5128",0,0,3,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,3,0,0,0,0,0,0,0
"COG5133",1,0,1,0,0,0,0,1,0,0
"COG5134",0,0,6,0,0,0,0,1,0,2
"COG5135",20,14,1,41,4,0,15,9,6,14
"COG5137",3,0,1,0,0,0,0,1,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",2,0,2,0,0,0,0,2,0,0
"COG5140",2,0,1,1,1,1,3,1,1,2
"COG5141",6,0,10,0,0,1,1,10,0,2
"COG5142",1,0,2,0,0,0,0,1,0,1
"COG5143",1,0,5,0,0,0,0,1,0,1
"COG5144",1,0,0,0,1,0,0,1,0,1
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",5,0,5,1,0,1,1,1,1,0
"COG5147",11,0,34,0,3,2,3,8,0,8
"COG5148",2,0,6,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",2,0,2,0,0,0,0,0,0,0
"COG5151",4,0,1,0,0,0,0,1,0,2
"COG5152",2,0,0,0,0,0,1,1,0,1
"COG5154",2,0,0,0,2,0,0,1,0,1
"COG5155",4,0,0,0,0,1,0,2,0,1
"COG5156",1,0,1,0,0,0,0,0,0,0
"COG5157",2,0,2,0,0,0,0,1,0,0
"COG5158",8,0,7,0,1,0,0,7,0,2
"COG5159",4,0,3,0,1,0,0,1,0,1
"COG5160",4,0,6,1,0,1,1,2,0,2
"COG5161",1,0,3,0,0,0,0,2,0,2
"COG5162",0,0,4,0,0,0,0,0,0,0
"COG5163",0,0,5,0,1,0,0,0,0,0
"COG5164",3,0,3,0,2,0,0,0,0,1
"COG5165",2,0,5,0,0,0,0,2,0,2
"COG5167",2,0,1,0,0,0,0,0,0,0
"COG5169",3,0,5,0,1,0,0,0,0,1
"COG5170",2,0,2,0,0,0,0,0,0,1
"COG5171",2,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0
"COG5176",2,0,3,0,0,1,0,1,0,0
"COG5177",1,0,3,0,0,0,0,1,0,0
"COG5178",5,1,8,1,3,1,1,6,0,2
"COG5179",0,0,3,0,0,0,0,2,0,1
"COG5180",1,0,3,0,1,0,0,0,0,0
"COG5181",0,0,3,1,0,0,0,4,0,0
"COG5182",1,0,6,0,0,0,0,0,0,0
"COG5183",3,0,2,0,2,3,1,1,0,0
"COG5184",386,99,261,150,253,144,126,136,49,316
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,3,0,0,0,0,3,0,0
"COG5187",4,0,4,0,0,0,0,2,1,0
"COG5188",2,1,4,0,0,0,0,1,0,1
"COG5190",7,1,10,1,1,0,2,6,0,1
"COG5191",1,0,1,0,0,0,0,0,0,0
"COG5192",2,0,2,0,1,0,0,3,0,4
"COG5193",2,0,2,0,1,0,0,2,0,0
"COG5194",1,0,1,0,0,0,2,0,0,0
"COG5196",1,0,5,0,1,0,1,1,0,0
"COG5197",0,0,2,0,0,0,0,0,0,0
"COG5198",2,0,4,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",2,0,2,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,2,0,0,1,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,1,0,0
"COG5207",2,0,2,0,0,0,0,2,0,0
"COG5208",2,0,1,0,0,0,0,0,0,0
"COG5209",1,0,3,0,0,0,0,0,0,0
"COG5210",8,0,13,1,4,0,0,8,0,1
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,1,0,0,0,0,1
"COG5214",2,0,0,0,0,0,1,0,0,0
"COG5215",5,0,8,1,0,0,0,0,0,4
"COG5216",1,0,1,0,0,0,0,0,0,0
"COG5217",3,0,3,1,0,0,1,0,0,0
"COG5218",2,0,5,0,0,0,0,1,0,2
"COG5219",3,0,6,0,0,0,3,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,2,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,1,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",44,11,51,8,26,66,11,6,7,16
"COG5227",0,0,3,0,0,0,0,0,0,0
"COG5228",2,0,1,1,1,0,0,3,0,2
"COG5229",2,1,1,0,0,0,0,1,0,0
"COG5230",0,0,1,0,1,1,0,3,0,1
"COG5231",0,0,1,0,0,1,0,0,0,0
"COG5232",1,0,0,0,0,0,0,1,0,1
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",4,0,3,0,0,0,0,3,0,1
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",2,0,2,0,0,0,0,5,0,4
"COG5239",5,0,7,0,1,1,0,7,0,0
"COG5240",1,0,10,0,1,1,1,4,0,2
"COG5241",2,0,2,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,1,0,0,0,0,1,0,3
"COG5244",0,0,0,0,0,0,1,0,1,0
"COG5245",48,0,148,2,18,2,17,25,0,41
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,1
"COG5249",0,0,1,0,0,0,0,1,0,0
"COG5250",2,0,1,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,1,0,0,0
"COG5252",3,0,2,0,0,0,0,2,0,2
"COG5253",5,0,6,3,3,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,4,4,6,2,4,2,1,6,6
"COG5256",41,12,37,19,29,12,17,47,5,23
"COG5257",45,8,33,13,18,10,12,55,11,21
"COG5258",2,4,2,10,4,7,6,1,2,12
"COG5259",0,0,2,0,0,0,0,5,0,0
"COG5260",48,1,37,6,0,11,3,7,3,6
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",3,1,8,1,1,0,1,1,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,1,0,2,0,0,1,0,0
"COG5265",61,23,243,52,34,17,71,70,118,57
"COG5266",0,0,0,4,0,0,0,0,0,0
"COG5267",37,42,60,45,49,130,154,313,203,124
"COG5268",0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,3,0,1,1,0,2,0,0
"COG5271",11,3,3,5,11,3,8,9,0,9
"COG5272",23,19,37,7,9,20,15,12,2,6
"COG5273",8,0,19,1,4,3,2,5,0,2
"COG5274",8,4,15,1,2,1,2,3,0,6
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",32,10,98,18,46,39,23,79,26,22
"COG5277",4,0,14,1,1,1,3,8,3,5
"COG5278",1,1,0,2,2,0,1,3,1,2
"COG5279",0,2,2,0,2,0,2,1,0,1
"COG5280",2,0,0,1,0,1,0,0,0,4
"COG5281",7,18,3,44,18,5,14,25,7,28
"COG5282",2,4,1,6,26,37,9,18,0,5
"COG5283",3,5,6,6,1,5,12,12,9,15
"COG5285",330,203,366,271,460,274,270,558,231,311
"COG5290",5,0,2,0,0,0,0,1,0,0
"COG5291",2,0,2,1,2,0,1,2,0,1
"COG5293",0,2,0,0,3,0,0,6,0,0
"COG5295",21,9,21,9,7,67,23,4,21,14
"COG5296",2,0,2,0,0,0,1,1,0,0
"COG5297",4,1,1,1,1,0,4,0,0,1
"COG5301",98,84,9,183,92,49,141,115,91,221
"COG5302",0,1,0,0,0,0,2,3,0,1
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",16,6,7,5,11,6,4,6,0,0
"COG5306",1,0,0,1,1,1,29,9,13,2
"COG5307",10,0,5,0,1,1,0,2,0,2
"COG5308",1,0,2,0,0,0,0,1,0,0
"COG5309",5,0,7,2,0,17,54,4,41,9
"COG5310",0,0,0,0,1,0,2,2,3,0
"COG5314",3,2,3,2,1,0,0,7,0,0
"COG5316",33,43,1,10,41,53,21,34,15,21
"COG5317",0,1,0,1,0,0,0,2,0,0
"COG5319",80,98,54,79,74,63,61,41,59,71
"COG5321",6,1,4,7,0,4,2,5,12,7
"COG5322",14,16,0,24,4,1,54,53,22,61
"COG5323",1,14,4,5,1,2,4,9,1,4
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",3,0,1,0,0,0,1,1,0,0
"COG5328",11,2,21,4,10,3,9,13,11,10
"COG5329",2,0,6,1,0,1,0,1,0,0
"COG5330",2,2,1,4,7,0,1,4,8,2
"COG5331",4,8,4,4,10,22,20,23,9,8
"COG5333",2,0,3,0,0,0,0,1,0,0
"COG5336",38,53,20,39,40,42,31,21,34,32
"COG5337",69,64,127,38,125,90,73,155,32,89
"COG5338",0,0,1,2,0,0,0,1,2,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,1,0,1,1
"COG5342",2,2,9,2,0,3,4,4,8,2
"COG5343",0,1,1,2,1,0,2,3,0,1
"COG5345",7,7,20,9,13,3,17,22,13,8
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",3,0,7,0,0,0,0,1,0,1
"COG5349",6,13,11,9,5,3,9,10,10,6
"COG5350",2,3,0,9,9,6,8,10,16,8
"COG5351",0,0,1,5,1,0,0,3,1,2
"COG5352",104,136,86,102,114,108,63,52,101,93
"COG5354",2,0,11,0,1,0,0,1,0,1
"COG5360",288,423,255,292,314,321,256,170,204,295
"COG5361",6,5,16,0,2,2,7,7,14,5
"COG5362",43,86,25,78,28,43,95,33,81,43
"COG5368",5,6,7,5,1,11,10,15,14,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,8,0,0,2,3,3,0,2
"COG5373",2,5,4,3,8,1,1,4,2,1
"COG5375",2,2,2,3,2,0,2,5,11,2
"COG5377",6,9,1,5,6,3,9,13,3,7
"COG5379",10,5,6,2,3,5,2,6,7,2
