"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG4704",14,21,27,11,9,11,12,4,13,14
"COG4705",10,0,10,0,0,0,0,1,0,0
"COG4706",1,0,8,1,0,0,0,4,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",81,0,37,0,1,0,0,413,0,1
"COG4713",4,0,1,0,0,0,0,0,0,0
"COG4714",5,1,3,0,3,4,2,6,1,3
"COG4715",1,0,0,0,0,0,0,4,0,0
"COG4716",4,0,1,0,0,0,0,8,0,0
"COG4717",5,0,17,0,6,0,2,3,1,1
"COG4718",180,0,52,0,1,4,1,274,2,3
"COG4719",0,0,3,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,5,0,0,0,0,0,0,0
"COG4723",1496,3,231,0,1,7,2,486,0,12
"COG4724",1,0,0,0,0,0,0,2,0,0
"COG4725",518,14,223,7,19,38,13,611,5,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",12,1,7,2,0,1,0,19,1,0
"COG4729",0,0,1,1,0,0,0,1,0,0
"COG4731",12,14,26,13,6,21,3,7,17,13
"COG4733",12178,16,1999,11,32,76,39,4268,14,41
"COG4734",43,3,71,1,3,1,1,51,1,0
"COG4735",5,0,1,2,0,0,0,0,0,0
"COG4736",4,0,0,2,1,0,0,5,1,1
"COG4737",2,0,2,1,0,0,1,6,0,0
"COG4738",0,1,0,0,1,0,0,0,4,1
"COG4741",24,3,18,5,3,1,12,48,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",2,0,0,0,0,0,0,3,0,0
"COG4745",1,6,0,5,7,1,35,7,26,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,2,4,3,1,0,6,1
"COG4748",2,4,6,2,0,5,2,9,1,4
"COG4750",0,0,0,0,0,0,0,1,0,1
"COG4752",1,0,0,1,2,0,5,3,2,0
"COG4753",80,7,10,38,12,15,3,95,4,9
"COG4754",0,0,0,0,0,0,0,1,1,0
"COG4757",23,2,30,9,0,0,3,33,1,2
"COG4759",0,2,3,8,13,0,14,2,5,0
"COG4760",24,89,14,118,109,114,81,0,77,98
"COG4762",9,2,1,0,0,0,0,0,2,0
"COG4763",1,0,66,0,0,0,0,1,0,2
"COG4764",28,128,25,89,115,38,38,12,40,37
"COG4765",5,39,38,27,55,39,54,13,51,62
"COG4766",0,31,0,17,13,7,20,0,15,3
"COG4767",0,1,0,0,1,0,0,0,0,0
"COG4769",0,0,0,2,1,0,0,0,0,0
"COG4770",219,360,513,332,389,345,327,144,327,348
"COG4771",192,361,195,429,346,341,368,570,314,354
"COG4772",176,312,260,315,210,273,192,183,152,191
"COG4773",105,1,83,24,1,0,1,132,4,4
"COG4774",124,64,203,106,52,102,34,90,86,101
"COG4775",175,713,467,567,628,726,635,208,658,738
"COG4776",0,0,4,1,0,0,0,3,0,0
"COG4778",0,0,11,0,17,0,0,5,24,0
"COG4779",1,0,0,1,0,1,1,3,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,22,1,1,1,0,5,1,0
"COG4783",93,158,263,164,124,167,90,84,99,157
"COG4784",7,10,39,8,18,27,30,14,30,31
"COG4785",11,1,4,5,1,1,0,22,0,0
"COG4786",60,27,162,22,55,60,17,35,41,39
"COG4787",33,8,48,18,10,19,5,29,18,21
"COG4789",3,0,0,0,0,0,0,2,0,0
"COG4790",2,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",28,11,35,10,18,4,3,40,9,2
"COG4796",66,83,78,219,94,86,169,115,169,166
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",37,40,139,69,67,67,45,51,38,39
"COG4799",245,629,593,683,690,548,813,215,688,634
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,0,0,0,1,0,2,0,4,2
"COG4803",0,0,0,1,0,5,0,0,1,2
"COG4804",2,0,7,1,0,0,0,10,1,1
"COG4805",264,224,731,325,254,313,179,232,183,275
"COG4806",0,1,0,0,1,0,0,0,0,0
"COG4807",10,0,3,3,5,1,0,13,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,10,1,5,8,10,9,1,10,9
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",1,1,1,0,0,0,8,0,0,0
"COG4821",1,13,9,11,9,24,18,1,14,7
"COG4823",8,0,8,0,2,0,0,12,2,0
"COG4825",0,2,0,0,2,0,7,0,2,0
"COG4826",4,1,12,0,0,2,1,0,0,1
"COG4828",0,0,0,0,0,1,0,0,1,0
"COG4829",3,0,1,1,0,0,0,1,0,0
"COG4830",0,1,0,6,2,0,22,0,5,1
"COG4832",7,0,5,0,0,0,0,1,0,0
"COG4833",1,2,0,0,1,4,1,3,0,0
"COG4834",13,0,19,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,0,9,19,6,1,3,6,9
"COG4845",0,0,0,1,0,1,0,6,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,3,5,0,0,0,6,0,1
"COG4850",34,1,84,5,3,0,0,8,0,1
"COG4852",5,21,13,5,14,9,9,5,13,5
"COG4856",0,0,0,1,1,0,6,0,1,0
"COG4857",4,29,9,6,16,15,1,16,22,10
"COG4859",3,0,4,0,0,0,0,0,0,0
"COG4860",0,1,0,1,2,0,0,0,2,1
"COG4861",1,0,2,1,0,0,0,6,0,0
"COG4864",10,36,1,64,37,30,30,2,30,32
"COG4865",0,0,0,0,0,0,0,2,0,1
"COG4866",0,0,0,1,0,0,1,0,0,0
"COG4867",11,47,6,28,50,50,48,11,35,31
"COG4869",0,0,0,0,0,1,1,0,1,1
"COG4870",42,13,10,10,8,26,13,43,20,24
"COG4872",1,1,13,1,1,0,0,4,0,0
"COG4874",23,75,7,42,43,68,36,22,45,51
"COG4875",9,6,3,10,12,2,40,8,9,3
"COG4877",0,1,0,0,2,0,0,0,0,0
"COG4878",4,0,6,0,1,0,2,5,0,0
"COG4880",10,45,0,86,80,22,39,14,92,79
"COG4886",219,226,73,125,142,114,143,315,184,123
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",955,79,233,26,23,57,40,1195,33,106
"COG4890",1,0,0,2,0,0,0,1,0,0
"COG4891",0,0,1,0,0,0,0,0,0,2
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,6,0,0
"COG4895",0,2,0,0,0,0,0,0,1,0
"COG4898",5,4,7,0,3,0,3,1,1,4
"COG4899",0,0,2,1,0,0,0,1,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0
"COG4902",6,0,2,0,1,0,1,3,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0
"COG4907",0,25,0,17,18,5,10,1,4,7
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,4,0,0,0,3,0,0,2,3
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",0,3,0,17,9,0,42,2,8,1
"COG4912",0,3,2,1,0,0,14,14,10,1
"COG4913",48,3,6,0,4,3,2,38,1,8
"COG4916",2,0,0,0,0,0,0,2,0,0
"COG4922",0,0,10,2,0,1,0,6,0,0
"COG4923",1,10,2,6,9,2,1,3,5,5
"COG4924",22,0,2,0,1,0,2,6,0,1
"COG4925",1,2,0,1,0,0,1,3,0,0
"COG4926",0,0,1,0,0,0,0,13,0,0
"COG4927",1,0,8,1,0,0,5,3,1,0
"COG4928",50,14,30,37,8,19,20,23,10,23
"COG4929",2,0,7,2,0,0,2,0,0,0
"COG4930",17,0,6,1,2,3,2,17,0,1
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4934",0,1,0,3,0,1,2,3,0,1
"COG4935",12,69,25,94,65,43,38,33,71,98
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",5,8,2,8,6,5,14,15,8,12
"COG4941",32,1,48,2,1,0,0,20,1,1
"COG4942",62,76,164,64,96,112,82,62,83,57
"COG4943",38,0,4,16,2,0,2,38,0,1
"COG4944",4,0,0,0,0,0,0,0,0,0
"COG4945",7,14,0,17,46,70,3,9,51,93
"COG4946",93,22,51,41,29,9,4,25,11,11
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",144,587,263,605,717,550,965,220,681,617
"COG4949",27,16,120,0,12,19,0,12,2,5
"COG4950",4,3,0,0,0,0,1,0,2,2
"COG4951",344,4,81,2,18,4,2,73,4,2
"COG4952",8,30,22,5,20,58,19,7,31,30
"COG4953",41,4,102,0,4,16,11,29,12,17
"COG4954",1,2,1,0,3,1,0,0,0,1
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",26,47,0,5,27,41,10,4,36,38
"COG4957",20,1,47,3,3,0,0,8,1,2
"COG4959",19,1,79,0,0,0,0,5,0,4
"COG4960",4,0,22,0,0,0,0,0,0,0
"COG4961",31,3,161,2,10,4,11,21,1,2
"COG4962",94,5,336,27,19,6,14,40,25,18
"COG4963",20,1,171,4,1,0,1,10,3,1
"COG4964",40,2,213,21,6,2,5,13,4,4
"COG4965",17,3,130,6,2,1,2,10,3,0
"COG4966",7,2,11,7,1,1,7,8,7,5
"COG4967",5,0,2,2,0,1,0,8,0,0
"COG4968",6,1,7,5,0,4,0,21,1,0
"COG4969",11,5,26,11,7,0,5,31,6,6
"COG4970",4,1,12,5,1,0,7,17,2,0
"COG4972",54,19,47,45,26,25,28,57,25,25
"COG4973",58,87,49,100,84,90,59,81,44,76
"COG4974",208,274,275,201,278,93,77,125,94,91
"COG4976",2,12,6,5,7,13,8,8,20,14
"COG4977",99,46,172,30,46,57,8,124,17,27
"COG4978",1,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1276,25,759,12,31,9,8,240,7,2
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",15,7,22,6,7,2,2,31,11,1
"COG4986",5,1,0,0,0,0,4,2,0,0
"COG4987",28,0,41,18,1,1,2,48,12,3
"COG4988",11,1,19,6,0,1,2,52,1,8
"COG4989",31,45,26,29,46,28,9,36,15,17
"COG4991",2,0,6,0,0,0,0,1,0,0
"COG4992",160,452,205,529,510,499,536,172,513,477
"COG4993",143,293,379,329,379,152,363,144,349,163
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",112,23,120,32,40,20,37,38,35,34
"COG4997",20,0,6,0,0,0,4,34,0,0
"COG4999",0,0,0,0,0,1,0,1,0,0
"COG5000",135,319,251,201,286,319,326,101,357,319
"COG5001",1179,50,2508,462,79,25,101,1577,44,90
"COG5002",160,16,146,30,18,11,18,166,13,20
"COG5004",0,0,0,0,0,0,0,3,0,0
"COG5005",0,0,12,0,0,0,0,1,0,0
"COG5006",27,1,6,4,3,1,5,27,2,2
"COG5007",10,13,12,10,8,4,10,13,10,6
"COG5008",42,2,33,24,5,0,23,78,6,1
"COG5009",209,630,369,596,579,759,575,231,607,642
"COG5010",4,1,42,1,2,0,0,4,0,1
"COG5011",0,1,0,3,10,20,14,2,33,28
"COG5012",14,35,24,66,68,29,147,11,49,21
"COG5013",10,20,24,18,22,0,13,26,18,2
"COG5014",0,1,0,2,1,1,1,0,4,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",64,74,83,88,79,26,29,43,30,14
"COG5017",0,1,0,0,0,0,1,1,2,2
"COG5018",2,1,3,0,1,1,0,11,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",14,1,17,0,0,7,1,11,3,2
"COG5021",0,27,0,3,14,6,0,2,34,12
"COG5022",2,13,0,3,9,16,0,4,27,17
"COG5023",1,7,0,3,2,13,0,3,16,5
"COG5024",1,4,0,0,3,4,0,0,8,3
"COG5026",0,0,0,0,0,1,0,0,0,1
"COG5027",0,7,0,0,6,4,0,1,6,0
"COG5028",0,3,0,2,2,4,0,0,7,6
"COG5029",0,2,0,0,1,2,0,0,5,1
"COG5030",0,2,0,0,1,0,0,0,0,3
"COG5031",15,2,36,2,4,5,0,2,8,6
"COG5032",2,56,0,11,40,27,0,5,82,26
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,1,0,0,1,1,0,0,1,0
"COG5035",0,0,0,2,0,0,0,0,2,2
"COG5036",0,0,0,0,1,2,0,0,9,3
"COG5038",0,5,0,1,2,8,0,0,8,5
"COG5039",10,0,0,0,0,0,0,2,0,0
"COG5040",0,2,0,0,0,2,0,1,2,1
"COG5041",0,0,0,0,0,2,0,0,1,0
"COG5042",9,4,0,9,5,5,1,9,4,2
"COG5043",0,7,0,0,6,3,0,0,13,5
"COG5044",0,6,0,0,5,1,0,0,3,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0
"COG5047",0,4,0,0,3,0,0,0,11,2
"COG5048",0,4,0,4,1,2,0,3,2,1
"COG5049",15,47,0,9,17,57,15,38,25,15
"COG5050",1,4,0,1,1,0,1,0,4,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0
"COG5053",2,10,0,0,6,7,2,2,4,3
"COG5054",2,10,1,4,4,16,6,16,12,3
"COG5055",211,0,36,0,1,2,0,115,1,0
"COG5056",0,0,0,0,0,1,0,0,0,2
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,4,0,1,1,3,0,0,2,2
"COG5059",2,48,0,12,37,50,1,5,101,48
"COG5061",0,2,0,0,2,0,0,1,3,2
"COG5062",0,1,0,0,0,0,0,0,3,0
"COG5063",0,1,0,1,1,0,1,0,0,0
"COG5064",1,4,0,0,1,2,0,0,4,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,2,0,0,1,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,3,0,0,3,2
"COG5070",0,1,0,0,1,3,0,0,3,1
"COG5071",0,4,0,0,2,2,0,0,1,1
"COG5072",0,3,0,0,1,1,1,1,4,3
"COG5074",0,0,0,1,0,1,0,0,3,2
"COG5075",0,1,0,0,0,1,0,1,0,2
"COG5076",0,27,0,1,19,5,0,2,22,9
"COG5077",0,38,0,2,6,5,0,1,20,7
"COG5078",8,20,0,8,9,28,7,20,31,17
"COG5079",0,4,0,0,3,3,0,1,3,2
"COG5080",0,0,0,0,2,1,0,0,1,1
"COG5082",0,5,0,1,2,2,0,0,2,0
"COG5083",0,1,0,0,5,2,0,2,2,0
"COG5084",0,0,0,0,1,0,0,0,2,0
"COG5086",0,1,0,0,0,2,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,1,1,0,0,4,0
"COG5091",0,2,0,0,0,0,0,0,0,0
"COG5092",0,52,0,1,5,1,0,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,2,0,0,0,1,0
"COG5095",0,0,0,1,3,1,0,0,3,0
"COG5096",1,17,0,4,11,4,0,2,14,14
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,3,0,0,3,3,0,0,3,0
"COG5099",0,4,0,1,4,1,0,0,11,1
"COG5100",0,0,0,0,0,1,0,0,0,1
"COG5101",0,5,0,3,4,2,0,0,4,4
"COG5102",0,2,0,0,1,0,0,0,1,0
"COG5103",0,3,0,0,2,7,0,2,1,1
"COG5104",0,1,0,1,1,0,0,0,3,0
"COG5105",0,1,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,2,0
"COG5107",0,1,0,0,2,1,0,1,4,0
"COG5108",2550,212,971,42,269,58,28,7278,174,67
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,0,4,3,0,0,10,5
"COG5111",0,1,0,0,3,0,0,0,2,1
"COG5112",0,0,0,0,0,0,0,0,1,1
"COG5113",2,8,0,3,6,5,1,1,6,5
"COG5114",0,0,0,0,1,0,0,0,4,1
"COG5116",0,3,0,1,7,5,0,0,4,3
"COG5117",0,3,0,1,5,1,0,0,2,0
"COG5118",0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,3
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,1,11,13,17,1,2,34,20
"COG5127",0,2,0,1,0,0,0,0,3,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,3,0,0,1,0,0,0,0,0
"COG5133",0,3,0,0,0,1,0,0,2,0
"COG5134",0,2,0,2,0,1,0,0,3,2
"COG5135",15,21,7,9,11,20,0,5,13,18
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,3,0,0,1,0,0,0,0,1
"COG5140",1,3,1,3,2,6,0,3,4,3
"COG5141",0,15,0,0,17,3,0,1,17,3
"COG5142",0,0,0,0,1,0,0,0,1,0
"COG5143",0,2,0,1,0,1,0,0,6,4
"COG5144",0,1,0,0,0,1,0,0,2,2
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",0,2,0,1,5,0,0,0,3,1
"COG5147",0,26,0,6,21,6,0,0,18,5
"COG5148",0,3,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,2,0
"COG5151",0,1,0,1,0,0,0,0,1,0
"COG5152",0,1,0,0,1,0,0,0,2,1
"COG5154",0,0,0,0,1,1,0,1,1,1
"COG5155",0,3,0,0,1,7,0,0,9,5
"COG5156",0,3,0,0,1,0,0,0,1,1
"COG5157",0,0,0,2,3,0,0,0,0,1
"COG5158",0,7,0,1,10,9,0,1,13,2
"COG5159",0,3,0,0,3,1,0,0,6,1
"COG5160",0,7,0,2,3,2,0,0,6,4
"COG5161",0,3,0,1,4,2,0,0,4,2
"COG5162",0,1,0,0,1,0,0,0,1,0
"COG5163",0,3,0,0,4,0,0,0,3,2
"COG5164",0,4,0,0,3,3,0,0,13,1
"COG5165",0,2,0,0,4,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,3,2,0,0,2,0
"COG5170",0,1,0,0,2,1,0,0,1,1
"COG5171",0,1,0,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,5,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,1,1,2,0,0,2,0
"COG5176",0,2,0,2,2,1,0,0,1,0
"COG5177",0,2,0,2,1,0,0,0,4,3
"COG5178",0,11,0,0,6,1,0,0,7,5
"COG5179",0,6,0,0,4,1,0,0,6,0
"COG5180",0,2,0,0,3,0,0,0,2,0
"COG5181",0,3,0,0,4,1,0,1,7,0
"COG5182",0,0,0,0,0,0,0,0,2,2
"COG5183",1,1,0,0,0,0,0,0,0,3
"COG5184",164,336,34,187,152,129,81,2301,203,209
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,2,0,0,1,0
"COG5187",0,1,0,0,1,1,0,0,2,3
"COG5188",0,1,0,0,0,0,0,0,4,0
"COG5190",0,7,0,1,4,1,0,0,3,1
"COG5191",0,1,0,0,2,0,0,0,4,0
"COG5192",0,4,0,0,1,0,0,0,4,2
"COG5193",0,1,0,0,1,0,0,1,2,1
"COG5194",0,1,0,0,0,0,0,0,1,1
"COG5196",0,0,0,0,0,1,0,0,2,2
"COG5197",0,1,0,0,0,0,0,0,2,1
"COG5198",0,1,2,0,0,1,0,0,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,1
"COG5201",0,1,0,0,0,0,0,0,1,2
"COG5202",0,0,0,1,1,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,3,0,0,2,0
"COG5207",0,6,0,2,5,1,0,0,3,2
"COG5208",0,0,0,0,1,0,0,1,0,1
"COG5209",0,0,0,0,0,1,0,0,0,1
"COG5210",0,8,0,2,5,4,0,0,11,6
"COG5211",0,1,0,0,1,0,0,0,1,0
"COG5212",0,0,0,6,0,0,1,1,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,1,2,0,0,2,0
"COG5215",0,5,0,1,7,6,0,1,14,7
"COG5216",0,0,0,0,0,0,0,0,1,1
"COG5217",0,2,0,0,2,0,0,0,0,0
"COG5218",0,3,0,0,3,1,0,0,5,0
"COG5219",0,7,0,1,3,1,0,0,11,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,0,2,2,0,0,0,4,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,2,0,0,2,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",6,73,0,8,18,33,6,20,17,11
"COG5227",0,2,0,0,1,2,0,0,2,1
"COG5228",0,2,0,0,0,0,0,0,2,1
"COG5229",0,6,0,0,3,0,0,0,1,2
"COG5230",0,1,0,1,1,0,0,0,0,0
"COG5231",0,1,0,0,1,1,0,0,1,0
"COG5232",0,2,0,0,0,1,0,0,5,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,1,3,3,0,0,4,2
"COG5235",0,1,0,0,0,0,0,0,1,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,1,0,0,0,0,0,0,2,0
"COG5238",1,9,0,1,4,2,0,0,10,3
"COG5239",0,1,0,1,5,2,0,1,12,9
"COG5240",0,3,0,0,1,0,0,0,0,0
"COG5241",0,2,0,1,0,0,0,0,0,0
"COG5242",0,1,0,0,0,1,0,0,2,0
"COG5243",0,2,0,0,1,3,0,1,2,2
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",1,41,0,4,34,87,0,4,100,105
"COG5246",0,0,0,0,1,0,0,0,0,1
"COG5247",0,3,0,0,0,0,0,0,1,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,3,0
"COG5250",0,3,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,1,0,0,3,0,0,0,1,0
"COG5253",0,8,0,1,0,5,0,0,11,7
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",0,6,7,4,11,13,2,1,15,6
"COG5256",3,51,0,102,47,25,142,23,62,45
"COG5257",4,31,0,56,55,18,133,10,76,32
"COG5258",3,3,0,3,2,8,8,2,4,2
"COG5259",0,4,0,0,0,1,0,0,4,1
"COG5260",5,11,0,3,22,12,0,1,25,19
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,0,0,6,1,0,1,8,2
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",81,66,185,36,76,68,16,42,65,29
"COG5266",3,0,2,0,0,0,0,5,0,0
"COG5267",23,156,10,114,171,173,180,40,127,81
"COG5268",1,0,15,1,0,0,0,4,0,1
"COG5269",0,1,0,1,1,0,0,0,2,2
"COG5271",58,16,69,1,14,12,4,179,18,8
"COG5272",5,4,0,1,5,19,6,33,29,19
"COG5273",0,18,0,2,9,3,0,0,16,4
"COG5274",8,10,0,3,5,3,0,8,24,6
"COG5275",0,2,0,0,0,0,0,0,0,0
"COG5276",30,27,8,22,38,22,34,11,42,36
"COG5277",1,12,0,1,10,4,0,5,10,13
"COG5278",33,3,63,1,0,2,4,30,0,2
"COG5279",3,0,1,1,1,6,0,3,0,3
"COG5280",8,0,12,0,0,1,0,17,0,0
"COG5281",2203,11,642,10,4,10,2,1026,3,10
"COG5282",6,11,7,27,40,3,35,2,17,6
"COG5283",561,9,346,2,4,12,9,1586,12,21
"COG5285",76,424,57,341,448,298,492,112,484,302
"COG5290",0,2,0,1,3,0,0,1,3,0
"COG5291",0,2,0,0,3,0,0,1,2,2
"COG5293",2,1,6,2,0,0,1,5,0,0
"COG5295",336,10,162,8,6,16,6,349,11,36
"COG5296",0,4,0,0,4,0,0,0,3,1
"COG5297",27,0,9,1,1,6,0,52,1,4
"COG5301",2298,38,539,16,49,139,57,1780,26,81
"COG5302",2,0,2,3,0,0,0,3,0,0
"COG5304",1,0,0,0,0,0,0,0,1,1
"COG5305",22,8,0,7,10,4,18,9,10,5
"COG5306",4,5,28,14,5,6,40,3,12,7
"COG5307",0,17,0,1,4,0,0,1,16,3
"COG5308",0,5,0,0,2,0,0,0,5,1
"COG5309",2,18,39,1,11,11,0,1,0,2
"COG5310",1,0,6,3,2,0,0,8,1,3
"COG5314",26,0,90,1,0,0,2,20,1,2
"COG5316",11,48,8,47,39,23,61,5,16,23
"COG5317",5,1,8,0,1,0,0,0,0,2
"COG5319",54,57,44,50,71,73,72,48,59,66
"COG5321",16,6,37,0,3,9,0,6,3,4
"COG5322",2,13,4,0,8,32,3,2,33,34
"COG5323",935,0,153,3,1,4,4,514,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,3,1,0,0,0,1
"COG5328",8,19,27,2,12,8,4,4,11,11
"COG5329",0,5,0,0,6,3,0,0,8,5
"COG5330",13,5,93,2,3,0,0,5,2,1
"COG5331",20,7,21,18,12,10,6,8,10,17
"COG5333",0,3,0,0,2,2,0,0,2,1
"COG5336",12,27,9,37,30,29,26,9,38,37
"COG5337",3,90,22,88,80,87,54,7,128,79
"COG5338",6,0,61,1,0,0,0,0,0,0
"COG5339",1,0,3,0,0,0,0,4,0,0
"COG5340",7,0,1,0,0,0,2,0,0,0
"COG5342",1,4,12,0,5,18,0,1,2,7
"COG5343",9,0,17,4,0,0,0,15,1,1
"COG5345",33,4,34,14,8,3,3,46,3,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,5,0,1,1,2,0,0,10,0
"COG5349",11,5,59,3,4,8,1,5,6,5
"COG5350",1,8,4,8,5,10,7,2,7,9
"COG5351",6,0,1,0,6,0,0,5,0,0
"COG5352",6,86,70,75,84,99,95,22,106,102
"COG5354",0,1,0,0,1,1,0,1,8,3
"COG5360",61,236,163,105,229,255,307,67,284,261
"COG5361",21,15,30,5,5,19,0,10,8,28
"COG5362",7502,16,4957,22,41,162,18,3085,16,23
"COG5368",27,9,20,2,5,12,0,13,2,4
"COG5369",0,0,0,0,0,1,0,0,0,1
"COG5371",1,6,0,1,8,2,0,0,3,1
"COG5373",20,2,20,24,2,1,34,47,1,3
"COG5375",12,3,51,0,1,7,3,7,1,3
"COG5377",209,2,203,5,6,2,5,675,0,5
"COG5379",3,2,8,2,4,1,1,2,8,10
"COG5380",13,0,32,2,0,1,3,16,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",3,1,6,0,0,0,0,1,0,1
"COG5384",0,7,0,0,2,0,0,0,2,0
"COG5385",9,0,57,2,0,0,1,1,4,0
"COG5387",8,15,76,2,17,19,1,0,13,13
"COG5388",1,0,27,0,0,0,0,1,0,1
"COG5389",4,19,24,7,17,15,8,3,23,6
