"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG4692",17,15,13,5,2,3,50,3,22,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,2,1,1,13,0
"COG4695",25,31,14,30,67,2201,13,12,35,19
"COG4696",3,0,1,1,3,11,0,0,0,0
"COG4700",0,0,8,0,0,7,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,26,22,13,6,6,13,11,7,37
"COG4705",0,1,0,0,0,1,0,0,1,1
"COG4706",1,0,0,0,0,0,1,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",0,0,1,1,2,151,1,1,0,0
"COG4713",0,0,1,0,0,0,0,0,3,0
"COG4714",0,4,3,1,0,17,0,8,2,1
"COG4715",0,0,0,0,0,1,0,5,0,0
"COG4716",0,1,1,0,0,2,0,0,1,0
"COG4717",4,0,18,3,2,1,3,16,16,1
"COG4718",1,3,2,1,5,445,1,0,0,1
"COG4719",0,0,0,0,1,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,5,0,0,0,2,0
"COG4723",2,5,3,4,29,1512,2,0,0,3
"COG4724",2,0,0,0,0,1,0,1,1,0
"COG4725",17,26,12,27,29,749,8,7,10,10
"COG4726",0,0,0,0,0,4,0,0,3,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,4,2,1,1,4,0,2,6,0
"COG4729",0,1,0,0,0,5,0,0,0,0
"COG4731",17,30,13,21,21,12,13,16,10,18
"COG4733",76,114,35,66,177,12437,7,11,9,18
"COG4734",0,1,0,1,1,37,0,0,4,0
"COG4735",6,3,0,1,0,0,1,1,2,0
"COG4736",0,0,0,0,0,2,0,0,0,0
"COG4737",0,1,2,0,0,3,0,0,2,0
"COG4738",0,0,1,3,0,0,3,0,0,1
"COG4741",2,2,5,4,1,14,7,2,23,4
"COG4742",0,0,0,0,0,0,0,0,30,0
"COG4743",0,0,0,2,0,0,1,0,0,1
"COG4744",0,0,0,0,0,2,0,1,0,0
"COG4745",18,1,31,1,2,1,10,5,25,11
"COG4746",1,0,0,0,0,0,0,0,1,0
"COG4747",2,5,6,1,0,0,3,9,1,2
"COG4748",3,1,4,5,12,2,5,0,2,3
"COG4750",0,0,3,0,0,1,0,8,2,0
"COG4752",1,2,5,1,0,0,0,16,3,3
"COG4753",15,20,12,16,7,50,7,23,29,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",8,1,1,1,4,23,2,3,20,2
"COG4759",3,0,6,0,3,0,3,9,24,5
"COG4760",76,86,91,114,43,13,78,54,44,82
"COG4762",0,0,2,0,4,0,2,0,2,0
"COG4763",1,0,0,2,0,0,0,0,5,0
"COG4764",117,137,99,142,122,25,81,85,64,119
"COG4765",60,36,35,32,58,3,14,17,7,14
"COG4766",15,8,6,10,0,0,12,30,24,0
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,6,0
"COG4770",334,357,379,374,264,180,322,216,425,338
"COG4771",348,275,354,348,156,352,309,595,226,152
"COG4772",230,233,182,248,151,137,218,73,119,101
"COG4773",12,10,9,13,10,123,10,6,49,4
"COG4774",82,112,83,132,63,101,60,6,44,151
"COG4775",664,712,579,727,635,215,707,777,425,681
"COG4776",0,0,0,1,2,3,0,0,2,2
"COG4778",0,0,0,1,4,0,1,0,1,0
"COG4779",0,0,2,0,0,5,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",1,3,2,0,0,11,1,1,4,0
"COG4783",135,139,140,164,133,88,123,81,109,136
"COG4784",12,8,20,10,14,28,22,48,47,27
"COG4785",5,1,1,3,0,10,3,1,0,0
"COG4786",40,57,69,62,70,60,38,38,91,60
"COG4787",19,32,13,21,27,47,6,2,22,22
"COG4789",0,1,2,0,0,0,0,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,2,5,6,12,21,9,1,19,2
"COG4796",167,110,127,86,124,117,120,205,130,106
"COG4797",0,0,1,0,0,1,0,2,0,0
"COG4798",50,64,57,55,36,39,59,47,45,60
"COG4799",595,609,832,555,588,212,631,510,717,604
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,4,1,4,0,6,1,8,6
"COG4803",0,0,0,0,0,0,2,2,0,0
"COG4804",0,1,1,2,1,9,1,3,7,0
"COG4805",272,321,231,322,203,179,175,282,253,200
"COG4806",0,1,0,0,1,1,0,0,3,0
"COG4807",2,1,2,5,3,22,3,3,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,13,13,5,1,6,6,6,8
"COG4815",1,1,0,0,1,1,0,1,0,0
"COG4819",0,1,12,4,6,0,2,2,6,0
"COG4821",16,14,20,22,4,1,19,7,12,16
"COG4823",3,2,1,0,0,8,2,2,3,0
"COG4825",0,0,0,0,0,0,3,0,0,0
"COG4826",1,0,3,0,0,0,2,22,7,0
"COG4828",0,0,0,2,0,0,1,0,0,0
"COG4829",0,1,0,1,0,2,0,0,2,0
"COG4830",0,0,13,1,0,0,6,2,30,2
"COG4832",0,0,0,0,0,0,0,74,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,12,3,16,3,8,5,3,2,11
"COG4845",0,0,2,3,0,2,2,2,1,0
"COG4848",0,0,0,1,0,5,0,0,1,0
"COG4849",4,0,0,0,1,2,0,0,5,0
"COG4850",2,1,2,1,6,6,5,3,9,1
"COG4852",10,8,11,11,10,4,13,1,1,9
"COG4856",2,0,2,0,0,1,1,2,1,0
"COG4857",6,27,15,28,14,13,12,6,6,29
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",1,0,0,0,2,0,1,2,4,1
"COG4861",2,0,0,1,1,6,0,0,6,0
"COG4864",27,12,53,20,15,2,35,84,44,9
"COG4865",0,0,1,0,0,0,0,3,1,0
"COG4866",1,0,3,0,0,1,0,2,3,0
"COG4867",26,41,47,49,19,21,37,25,58,9
"COG4869",3,1,6,1,1,0,4,1,5,1
"COG4870",23,22,10,14,50,101,14,11,5,7
"COG4872",0,0,2,0,0,1,0,4,6,1
"COG4874",61,72,33,82,45,13,46,13,14,46
"COG4875",6,1,22,3,3,2,13,4,24,4
"COG4877",0,0,1,0,1,0,1,0,0,1
"COG4878",0,0,0,0,1,0,0,0,1,0
"COG4880",32,37,72,48,26,30,102,39,42,49
"COG4886",239,137,251,116,247,128,55,110,67,31
"COG4887",0,0,0,0,0,0,0,10,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",115,84,50,53,165,763,27,43,52,80
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,2,6,1,0,0,0
"COG4895",0,0,0,0,1,1,2,4,2,0
"COG4898",3,0,1,1,2,0,1,1,1,7
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,1,2,1,0,3,0
"COG4906",0,1,1,2,0,0,0,2,0,1
"COG4907",7,4,8,5,0,2,8,7,2,2
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",3,4,3,3,2,0,2,0,1,4
"COG4910",0,0,2,2,0,0,0,0,0,1
"COG4911",2,0,23,0,0,3,4,6,40,1
"COG4912",19,0,5,2,1,2,2,47,11,2
"COG4913",1,9,13,3,7,27,2,0,15,2
"COG4916",0,0,0,0,1,3,0,0,0,0
"COG4922",0,0,2,1,0,13,0,0,2,0
"COG4923",13,10,8,4,5,3,12,6,1,9
"COG4924",0,0,0,3,4,10,1,0,6,0
"COG4925",0,0,1,0,1,2,0,0,0,0
"COG4926",0,0,0,0,0,9,1,0,0,0
"COG4927",0,0,0,1,0,0,0,1,2,0
"COG4928",13,21,22,36,13,15,20,40,10,3
"COG4929",1,4,3,0,0,1,2,1,4,0
"COG4930",2,2,2,8,4,8,2,6,12,0
"COG4932",0,4,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,1,0,0
"COG4934",2,1,0,0,4,1,2,0,0,2
"COG4935",37,39,75,43,35,38,120,43,25,85
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",4,7,14,4,4,6,8,8,2,7
"COG4941",2,0,1,1,6,9,0,0,3,0
"COG4942",78,96,87,99,70,48,67,123,68,58
"COG4943",5,4,1,2,3,27,10,2,5,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",6,71,26,63,17,21,27,0,1,56
"COG4946",34,36,51,25,30,58,26,42,89,28
"COG4947",1,0,0,0,0,0,0,0,1,0
"COG4948",730,596,1542,620,624,157,677,669,1076,627
"COG4949",2,12,8,10,20,24,1,14,13,12
"COG4950",2,0,7,2,0,0,1,0,8,0
"COG4951",14,8,1,7,5,25,5,13,11,1
"COG4952",22,72,24,56,25,8,24,7,16,21
"COG4953",9,12,23,13,11,51,8,43,24,10
"COG4954",1,5,3,2,2,2,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,51,20,52,88,13,100,4,13,74
"COG4957",4,1,10,1,7,7,0,9,11,2
"COG4959",1,0,1,1,5,8,1,1,7,0
"COG4960",0,0,1,0,1,0,0,1,2,0
"COG4961",4,3,4,1,6,24,1,11,18,0
"COG4962",7,9,31,11,27,40,21,67,67,13
"COG4963",0,1,6,0,7,2,6,5,22,0
"COG4964",11,8,11,2,11,3,9,11,25,3
"COG4965",2,1,5,0,2,6,1,5,21,0
"COG4966",2,1,2,0,0,19,0,8,9,0
"COG4967",0,0,0,0,0,12,0,0,0,0
"COG4968",4,4,1,0,3,10,1,8,14,0
"COG4969",3,4,9,0,2,22,2,15,33,2
"COG4970",1,0,4,0,0,18,1,9,14,3
"COG4972",34,31,51,18,27,60,41,74,58,12
"COG4973",71,82,67,93,70,62,59,78,75,66
"COG4974",234,268,270,253,206,207,207,367,306,226
"COG4976",15,23,16,24,21,3,12,7,19,13
"COG4977",41,64,28,77,57,144,43,54,97,43
"COG4978",0,0,0,0,0,6,0,1,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,2,0,0,1,0,0,0,0
"COG4983",9,7,14,14,39,956,29,182,21,24
"COG4984",0,2,0,0,0,4,0,1,1,0
"COG4985",1,0,4,0,6,39,8,3,13,7
"COG4986",1,0,0,0,0,0,0,0,0,1
"COG4987",1,0,1,3,1,44,8,2,21,22
"COG4988",6,7,3,7,15,49,10,7,36,0
"COG4989",18,33,20,26,13,32,13,5,19,21
"COG4991",0,0,0,0,0,0,1,0,1,0
"COG4992",439,492,510,502,470,173,492,306,394,473
"COG4993",437,136,460,137,141,133,275,356,716,178
"COG4994",0,0,0,0,0,0,0,1,2,0
"COG4995",22,30,52,32,60,30,46,190,75,66
"COG4997",2,1,4,0,0,17,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",318,293,266,364,291,77,220,286,245,335
"COG5001",223,133,123,170,187,1508,185,272,789,43
"COG5002",37,21,42,9,40,185,22,56,101,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,1,6,0,0,3,0
"COG5006",4,0,4,0,6,23,6,0,6,4
"COG5007",9,5,10,6,4,8,6,16,7,7
"COG5008",7,2,13,7,6,84,10,15,35,0
"COG5009",658,685,548,690,589,278,499,477,397,601
"COG5010",2,0,4,2,0,1,2,1,3,0
"COG5011",2,7,10,14,6,29,29,44,2,59
"COG5012",41,39,95,40,35,4,54,262,81,29
"COG5013",18,0,12,6,3,12,10,1049,30,15
"COG5014",5,1,6,0,2,0,3,29,7,1
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",85,93,97,94,95,97,69,121,138,80
"COG5017",0,1,0,2,1,0,0,0,1,0
"COG5018",1,2,0,0,2,12,1,0,7,0
"COG5019",0,0,0,0,4,0,0,0,0,0
"COG5020",1,2,0,3,3,11,1,0,0,1
"COG5021",3,9,6,19,36,4,41,0,0,21
"COG5022",5,17,5,13,87,2,10,0,2,12
"COG5023",3,11,5,10,54,17,23,0,2,5
"COG5024",1,1,2,7,10,0,7,0,0,2
"COG5026",0,1,0,1,3,0,0,3,1,0
"COG5027",1,1,2,3,4,0,7,0,0,8
"COG5028",0,1,1,5,12,0,12,0,0,4
"COG5029",2,4,5,0,11,0,4,0,1,1
"COG5030",0,0,1,2,3,0,0,0,0,2
"COG5031",1,10,3,4,6,1,6,0,3,3
"COG5032",7,22,15,30,72,1,20,1,1,12
"COG5033",0,0,0,2,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,6,0,1,0,0,0
"COG5036",0,1,3,0,2,0,1,1,0,2
"COG5038",2,5,3,4,5,0,11,0,0,8
"COG5039",0,0,0,0,1,4,0,0,0,1
"COG5040",0,0,0,2,0,0,4,0,0,1
"COG5041",0,0,0,2,1,0,1,0,0,0
"COG5042",12,7,8,3,8,3,4,1,1,3
"COG5043",0,4,2,5,21,2,3,0,0,2
"COG5044",0,1,0,0,5,1,4,0,0,7
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,4,6,0,8,0,0,1
"COG5048",0,1,4,0,3,18,14,0,0,0
"COG5049",23,35,18,22,68,44,17,0,4,13
"COG5050",0,2,0,0,2,0,1,4,15,2
"COG5051",0,0,0,1,1,0,0,0,0,1
"COG5052",1,0,0,0,6,0,0,0,0,0
"COG5053",6,13,1,4,16,5,3,1,1,5
"COG5054",11,14,6,3,11,16,3,0,0,5
"COG5055",2,0,0,1,1,300,2,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,0,0,1
"COG5058",0,0,0,1,2,1,1,0,0,2
"COG5059",10,47,14,69,117,4,97,0,1,35
"COG5061",0,1,1,0,5,0,7,0,0,2
"COG5062",0,0,0,1,0,0,3,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",2,3,0,2,8,0,11,0,0,3
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,1,0,0,2
"COG5068",0,0,0,0,2,0,0,0,0,1
"COG5069",1,2,1,3,12,1,2,0,0,0
"COG5070",0,1,2,0,8,0,2,0,0,1
"COG5071",0,3,0,1,6,0,4,0,0,2
"COG5072",1,1,0,1,0,1,7,0,0,1
"COG5074",1,0,0,1,1,0,1,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",5,9,4,10,15,4,31,0,0,18
"COG5077",12,5,3,10,17,1,26,0,0,4
"COG5078",12,24,12,23,37,19,29,0,1,14
"COG5079",0,1,0,0,3,0,1,0,0,3
"COG5080",0,1,1,2,7,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,1,1,0,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,3,0,0,2
"COG5091",0,1,0,1,1,0,1,0,0,1
"COG5092",5,0,0,3,0,1,4,0,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,1,0,1,1,0,0,0,0,0
"COG5095",0,1,0,0,2,0,1,0,0,1
"COG5096",2,5,4,8,18,2,2,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,1,1,0,6,0,0,3
"COG5099",3,1,1,1,11,0,5,0,0,1
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",0,2,2,5,1,0,3,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,4,0,4,13,2,2,0,0,3
"COG5104",0,0,0,0,3,1,2,0,0,1
"COG5105",0,0,1,0,2,0,0,0,0,0
"COG5106",0,0,0,1,1,0,4,0,0,4
"COG5107",0,0,0,1,2,1,6,0,0,3
"COG5108",100,83,52,50,173,3728,60,42,35,84
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,5,0,4,4,1,10,0,0,2
"COG5111",0,0,0,1,3,0,2,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,2,3,7,0,8,0,0,3
"COG5114",0,0,0,1,1,0,0,0,0,2
"COG5116",1,5,0,4,0,0,4,0,0,3
"COG5117",1,0,0,0,1,0,4,0,0,1
"COG5118",0,0,0,0,0,0,7,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,26,6,29,58,5,26,0,1,7
"COG5127",2,2,0,2,1,0,2,0,0,0
"COG5128",0,0,0,0,2,0,2,0,0,1
"COG5129",0,0,0,0,1,0,1,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,1,7,0,3,0,0,1
"COG5135",9,19,2,27,44,8,59,0,1,22
"COG5137",1,0,0,0,1,1,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,4,0,4,0,0,1
"COG5140",0,0,1,1,2,9,2,0,0,4
"COG5141",2,0,1,4,6,2,23,0,0,4
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,2,0,3,2,0,7,0,0,2
"COG5144",0,0,0,2,0,0,3,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,0,0,5,0,9,0,0,2
"COG5147",2,6,4,13,32,0,6,0,0,3
"COG5148",0,0,0,0,1,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,2
"COG5151",0,2,0,1,0,0,6,0,0,0
"COG5152",0,0,0,2,3,1,1,0,0,2
"COG5154",0,2,0,3,1,1,1,0,0,2
"COG5155",1,4,3,9,3,0,3,0,0,2
"COG5156",0,0,0,0,2,0,2,0,0,0
"COG5157",0,2,0,0,1,0,2,0,0,1
"COG5158",2,2,2,0,4,0,12,0,0,14
"COG5159",0,1,0,3,8,0,5,0,0,4
"COG5160",0,4,0,12,19,0,12,0,0,7
"COG5161",0,1,0,1,2,1,8,0,0,0
"COG5162",0,0,0,0,0,0,2,0,0,0
"COG5163",0,0,0,0,7,0,2,0,0,1
"COG5164",2,1,2,0,10,0,4,0,1,2
"COG5165",0,0,3,0,1,0,1,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,4,5,0,5,0,0,3
"COG5170",0,3,0,0,3,0,2,0,0,0
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",0,2,1,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,2
"COG5176",0,1,0,2,0,0,4,0,0,1
"COG5177",1,0,1,3,5,0,9,0,0,2
"COG5178",1,0,1,5,14,1,9,0,0,2
"COG5179",0,2,1,1,13,0,6,0,0,4
"COG5180",0,1,1,0,2,0,3,0,0,1
"COG5181",0,0,2,2,11,0,8,0,0,1
"COG5182",0,0,0,0,1,0,1,0,0,2
"COG5183",1,0,1,0,1,1,0,0,0,2
"COG5184",252,154,195,177,203,489,231,71,27,117
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,5,0,5,0,0,2
"COG5187",1,1,0,2,0,0,4,0,0,1
"COG5188",0,0,1,0,3,0,4,0,0,3
"COG5190",3,2,1,3,9,5,10,0,0,6
"COG5191",0,0,1,0,2,0,2,0,0,0
"COG5192",0,0,0,4,4,0,3,0,0,2
"COG5193",0,0,0,0,9,0,5,0,0,2
"COG5194",1,0,1,1,2,0,2,0,0,0
"COG5196",1,3,0,3,3,0,4,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,2,0,0,0,0,2,1
"COG5199",0,0,0,1,1,0,1,0,0,0
"COG5200",0,2,1,1,2,0,1,0,0,0
"COG5201",1,0,1,0,0,0,1,0,0,0
"COG5202",0,0,0,0,1,0,1,0,0,2
"COG5204",0,0,0,2,0,0,1,0,0,0
"COG5206",0,2,0,1,4,0,0,0,0,1
"COG5207",1,1,0,2,3,0,0,0,0,1
"COG5208",0,0,0,1,0,0,1,0,0,1
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",1,11,2,12,30,0,16,0,0,6
"COG5211",0,1,0,0,0,0,0,0,0,1
"COG5212",0,0,1,0,0,0,1,5,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,2,0,1,2,0,2,0,0,2
"COG5215",1,7,2,15,6,0,13,0,0,5
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,1,2,0,2,0,0,2
"COG5218",0,1,1,3,6,0,1,0,0,2
"COG5219",0,0,2,3,24,0,7,0,0,3
"COG5220",0,0,0,0,0,0,1,0,0,1
"COG5222",0,0,0,0,4,0,2,0,0,0
"COG5223",0,0,0,3,0,0,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,2,0,0,0,0,0
"COG5226",29,26,9,8,10,86,13,0,2,19
"COG5227",0,1,0,2,1,0,1,0,0,0
"COG5228",0,2,1,1,4,1,1,0,0,0
"COG5229",0,1,0,2,1,0,1,0,0,1
"COG5230",0,0,0,0,1,0,3,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,2
"COG5232",0,0,0,1,3,0,5,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,1,1,4,1,0,3,0,0,3
"COG5235",0,1,0,0,4,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,1,0,1,1,0,0,0,0,0
"COG5238",1,4,3,7,1,2,7,0,0,5
"COG5239",2,2,1,4,19,0,4,0,0,9
"COG5240",0,3,1,4,6,0,7,0,0,3
"COG5241",0,0,0,0,1,0,1,0,0,0
"COG5242",0,0,1,0,0,0,2,0,0,0
"COG5243",0,0,0,1,5,1,2,0,0,2
"COG5244",0,0,0,0,5,0,0,0,0,0
"COG5245",10,81,29,111,85,18,91,0,0,28
"COG5246",0,1,0,0,2,0,2,0,0,4
"COG5247",0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,1
"COG5249",0,0,0,2,1,0,0,0,0,1
"COG5250",0,0,1,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,2
"COG5252",0,0,0,0,0,0,9,0,0,0
"COG5253",2,12,3,9,20,4,9,0,2,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,9,6,15,3,0,2,0,5,11
"COG5256",12,6,33,13,8,11,76,45,111,41
"COG5257",22,18,82,19,21,4,67,50,114,21
"COG5258",6,8,0,3,5,3,8,0,1,2
"COG5259",0,0,0,1,2,0,1,1,0,3
"COG5260",0,6,3,22,11,4,14,0,0,19
"COG5261",0,0,0,0,4,0,0,0,0,0
"COG5262",0,5,1,5,17,0,6,0,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,1,1,0,0,0,0,0
"COG5265",31,59,55,70,81,36,66,66,81,109
"COG5266",0,0,0,0,0,5,0,1,5,0
"COG5267",136,129,213,177,108,28,117,85,408,169
"COG5268",0,0,0,0,0,7,0,0,3,0
"COG5269",0,1,1,0,12,0,4,0,0,1
"COG5271",4,11,3,16,10,106,8,7,0,13
"COG5272",6,13,8,10,42,76,17,1,2,15
"COG5273",0,0,3,1,10,3,19,0,0,12
"COG5274",2,2,2,4,12,9,12,0,0,12
"COG5275",1,0,1,0,0,0,2,0,0,0
"COG5276",42,42,56,27,46,29,39,197,58,19
"COG5277",2,7,3,7,39,8,20,0,0,7
"COG5278",0,8,2,6,2,40,6,0,11,0
"COG5279",3,2,2,2,2,0,0,2,32,1
"COG5280",0,3,2,0,0,12,0,3,1,1
"COG5281",22,29,6,18,30,1916,4,6,20,5
"COG5282",21,2,15,0,7,1,19,43,34,8
"COG5283",6,10,5,6,20,1064,4,6,18,2
"COG5285",433,279,591,306,312,63,406,303,666,373
"COG5290",2,0,0,0,0,0,8,0,0,1
"COG5291",0,4,1,0,2,1,2,0,0,1
"COG5293",0,0,0,0,0,4,0,0,1,1
"COG5295",8,42,5,17,15,363,8,5,9,25
"COG5296",0,0,2,1,0,0,3,0,0,1
"COG5297",0,5,1,3,8,54,0,1,3,0
"COG5301",84,141,49,75,120,2306,16,28,17,110
"COG5302",0,0,0,1,0,1,0,0,2,0
"COG5304",0,0,0,0,1,3,0,0,2,0
"COG5305",13,4,4,6,6,5,12,35,15,2
"COG5306",3,16,24,0,5,5,7,12,11,3
"COG5307",1,2,1,1,5,0,24,0,0,11
"COG5308",0,0,0,1,0,0,2,0,0,0
"COG5309",3,8,2,13,5,1,0,35,3,11
"COG5310",1,0,0,1,0,14,3,0,3,0
"COG5314",1,0,0,0,2,18,0,1,10,0
"COG5316",48,15,32,23,10,2,32,89,34,17
"COG5317",0,0,0,0,2,0,0,0,1,0
"COG5319",85,50,59,74,77,47,49,46,35,66
"COG5321",3,7,4,7,5,1,2,3,6,6
"COG5322",14,54,7,47,84,7,107,0,18,74
"COG5323",0,3,4,3,16,395,1,2,10,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,1,2,4,1,6,0,0,1
"COG5328",7,16,5,12,10,3,8,1,12,16
"COG5329",0,0,2,2,13,0,3,0,0,3
"COG5330",6,0,12,1,6,0,1,5,3,0
"COG5331",11,16,10,18,13,14,16,19,11,13
"COG5333",0,1,1,3,6,2,6,0,0,4
"COG5336",28,16,35,22,33,2,23,35,12,39
"COG5337",146,77,110,74,74,5,144,187,148,30
"COG5338",0,0,0,0,0,1,0,3,8,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,1,0
"COG5342",4,14,6,10,6,1,1,9,2,2
"COG5343",1,0,1,0,0,21,1,0,7,1
"COG5345",10,5,8,9,13,44,7,15,21,5
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,2,3,23,0,5,0,0,2
"COG5349",5,6,11,3,8,1,1,4,4,4
"COG5350",7,12,10,10,9,0,2,4,3,7
"COG5351",0,0,2,0,0,3,1,0,1,0
"COG5352",121,74,75,101,79,15,48,42,33,88
"COG5354",0,0,1,4,2,0,11,0,0,2
"COG5360",317,227,217,263,260,23,199,186,118,258
"COG5361",0,7,7,13,9,28,27,8,8,15
"COG5362",24,64,20,32,145,5876,13,59,18,36
"COG5368",4,6,2,19,6,3,4,0,9,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,1,1,2,11,0,6,0,0,2
"COG5373",7,3,9,1,4,35,5,7,9,2
"COG5375",3,0,7,3,6,1,1,3,8,2
"COG5377",5,12,7,6,11,365,2,23,16,6
