"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG4712",1,0,0,0,0,0,1,9,1,1
"COG4713",6,0,2,3,1,0,0,0,0,6
"COG4714",4,1,3,1,6,1,1,1,0,1
"COG4715",1,0,1,1,0,0,0,0,0,1
"COG4716",3,0,0,1,0,0,0,0,0,2
"COG4717",12,0,12,7,14,0,1,1,0,10
"COG4718",0,1,0,0,0,1,4,4,4,0
"COG4719",1,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,3,0,1,0,0,0,0,1,0
"COG4723",1,17,0,0,12,3,9,20,27,0
"COG4724",0,0,3,0,0,1,0,0,0,0
"COG4725",7,14,5,6,32,6,15,17,24,8
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",6,4,3,3,4,0,1,1,1,4
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",8,15,5,6,18,13,10,17,14,10
"COG4733",8,118,16,8,88,22,54,176,143,13
"COG4734",0,4,1,0,2,1,1,0,1,1
"COG4735",1,1,0,1,1,0,0,0,0,1
"COG4736",1,4,0,1,1,0,0,0,2,0
"COG4737",1,0,0,1,0,0,0,0,0,0
"COG4738",0,1,0,0,5,0,0,0,1,0
"COG4741",17,1,8,7,0,2,5,1,1,21
"COG4742",38,0,22,40,0,0,0,0,0,42
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,3,0,0,0,0,0,1,0,0
"COG4745",27,2,10,20,12,12,10,2,3,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,5,2,1,0,2,1,0,5
"COG4748",1,11,4,2,10,6,3,9,2,3
"COG4750",2,0,4,6,3,1,1,0,0,4
"COG4752",1,0,3,1,0,1,7,2,0,3
"COG4753",30,23,27,14,29,2,8,5,6,9
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",12,8,2,19,3,3,0,0,2,7
"COG4759",23,3,24,23,4,1,0,0,0,21
"COG4760",67,47,102,80,122,120,98,90,61,42
"COG4762",6,1,0,1,3,0,0,0,0,1
"COG4763",2,1,0,1,0,0,0,0,0,2
"COG4764",58,103,75,69,85,140,122,109,155,70
"COG4765",23,41,40,38,28,48,49,28,46,44
"COG4766",27,0,59,48,1,10,9,0,0,41
"COG4767",0,1,0,2,0,0,1,1,2,0
"COG4769",6,0,5,4,0,0,0,0,0,5
"COG4770",436,271,403,390,355,315,284,331,333,371
"COG4771",52,62,106,80,209,389,316,236,135,178
"COG4772",119,199,141,142,291,304,223,126,98,96
"COG4773",32,42,15,8,6,0,1,2,7,12
"COG4774",30,82,18,12,110,64,54,153,124,29
"COG4775",148,242,177,179,264,870,734,784,616,415
"COG4776",1,1,0,3,0,0,0,0,0,0
"COG4778",2,3,0,1,0,0,39,1,0,4
"COG4779",4,0,0,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,2,1,0,1,0,0,2
"COG4783",121,121,110,109,126,155,152,145,149,99
"COG4784",41,32,33,40,31,37,43,35,39,33
"COG4785",5,4,2,1,0,0,0,0,0,1
"COG4786",98,74,72,76,80,20,41,68,65,66
"COG4787",10,32,7,5,39,3,14,20,28,6
"COG4789",2,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,1
"COG4791",2,0,1,0,0,0,0,1,1,0
"COG4792",0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,16,8,14,15,3,10,0,4,7
"COG4796",117,148,161,128,123,183,116,182,158,118
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",61,36,70,55,47,46,53,47,45,43
"COG4799",746,454,698,769,765,561,538,540,503,673
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,6,0,3,5,0,1,1,1,5
"COG4803",0,0,0,0,0,0,0,2,0,0
"COG4804",4,6,2,1,1,0,0,0,0,5
"COG4805",237,183,199,251,250,263,213,250,211,195
"COG4806",2,0,0,0,0,0,0,0,0,0
"COG4807",4,7,3,2,1,3,1,0,1,0
"COG4809",1,0,1,0,0,0,0,0,0,0
"COG4813",5,5,3,5,6,10,8,9,7,8
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",5,3,3,3,6,0,2,1,3,10
"COG4821",16,8,5,10,9,16,14,13,12,12
"COG4823",3,2,2,2,0,1,0,0,1,6
"COG4825",0,0,0,0,1,2,3,0,0,0
"COG4826",7,0,6,4,7,2,0,3,0,6
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,3,0,1,0,1,0,0,0,1
"COG4830",17,0,15,19,1,1,0,0,0,12
"COG4832",3,2,13,2,0,0,0,1,1,0
"COG4833",1,1,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,3,3,23,5,3,3,6,1
"COG4845",0,1,2,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",7,2,3,2,3,0,0,0,0,1
"COG4850",14,11,7,20,3,5,1,1,0,7
"COG4852",1,8,3,10,9,7,8,10,13,6
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",11,11,14,8,32,11,17,12,24,8
"COG4859",1,0,0,0,0,0,0,0,0,2
"COG4860",1,0,5,1,0,1,1,1,1,1
"COG4861",5,1,2,2,0,0,0,1,2,2
"COG4864",38,15,57,46,43,36,20,21,14,34
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,2,0,0,0,0,0,0,2
"COG4867",65,18,33,44,49,45,26,13,15,51
"COG4869",2,0,1,2,6,0,0,1,0,4
"COG4870",8,34,5,3,41,13,15,2,13,7
"COG4872",4,0,2,0,1,1,0,0,0,3
"COG4874",15,39,17,25,101,62,34,52,25,11
"COG4875",25,2,25,27,4,4,9,4,3,28
"COG4877",0,0,0,0,0,4,0,0,0,0
"COG4878",3,0,5,4,1,0,0,0,0,1
"COG4880",31,22,77,53,85,54,32,20,35,48
"COG4886",230,97,321,291,287,116,107,91,48,225
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0
"COG4889",34,109,15,17,64,32,89,99,178,15
"COG4890",2,0,0,0,1,0,0,0,0,0
"COG4891",1,0,0,0,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,1,0,0,0,0,1,0
"COG4895",0,0,0,2,0,0,0,1,0,1
"COG4898",4,3,1,3,10,0,0,0,0,1
"COG4899",0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0
"COG4902",2,2,1,1,2,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,1,0
"COG4907",5,1,10,8,5,12,10,6,1,5
"COG4908",0,0,0,0,4,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,5,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",64,0,26,30,5,1,0,0,1,48
"COG4912",18,1,45,14,5,5,0,0,0,16
"COG4913",26,8,3,8,13,0,4,6,7,4
"COG4916",0,0,0,0,0,1,0,0,0,2
"COG4922",2,3,0,1,5,1,0,0,1,4
"COG4923",1,9,2,3,22,8,4,13,7,1
"COG4924",7,6,1,3,4,0,0,0,0,2
"COG4925",1,0,0,0,2,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",5,1,0,3,0,0,0,0,0,0
"COG4928",20,22,9,14,31,16,7,12,15,15
"COG4929",0,1,1,0,0,0,0,0,0,3
"COG4930",0,3,0,1,2,1,3,4,5,6
"COG4932",3,0,0,5,0,0,1,0,1,2
"COG4933",0,0,1,0,0,2,0,0,0,0
"COG4934",0,1,1,1,3,3,0,2,2,0
"COG4935",21,34,82,52,85,19,18,22,7,15
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",1,5,2,1,10,2,3,4,14,5
"COG4941",15,5,1,3,6,0,0,1,2,6
"COG4942",66,71,74,70,132,71,76,40,44,42
"COG4943",8,9,5,1,5,1,1,0,0,4
"COG4944",1,1,0,0,0,0,0,0,0,0
"COG4945",3,12,1,1,94,39,14,32,55,2
"COG4946",111,30,91,89,97,30,13,12,5,95
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1044,604,959,1085,671,615,701,542,538,1136
"COG4949",8,19,27,6,15,2,7,17,18,9
"COG4950",10,3,1,2,1,0,2,0,1,8
"COG4951",11,12,4,3,2,2,4,0,3,1
"COG4952",14,17,10,14,31,32,22,46,27,14
"COG4953",8,9,5,8,9,6,10,10,6,54
"COG4954",0,4,2,2,3,0,2,2,8,3
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",9,145,6,3,40,6,89,157,86,20
"COG4957",13,5,1,4,2,0,3,2,2,3
"COG4959",8,5,0,4,2,1,0,1,2,2
"COG4960",6,0,1,0,1,0,0,0,0,3
"COG4961",24,5,5,15,3,0,5,5,2,7
"COG4962",51,22,12,29,44,27,16,15,13,29
"COG4963",18,10,3,11,5,2,1,2,3,9
"COG4964",19,8,7,24,14,15,1,3,3,15
"COG4965",14,11,2,9,5,5,3,2,0,8
"COG4966",16,4,2,1,5,1,1,0,1,3
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",21,5,5,9,4,0,1,0,0,12
"COG4969",14,7,30,15,8,1,3,0,0,25
"COG4970",12,6,5,5,4,1,3,0,1,14
"COG4972",56,24,55,52,45,35,27,41,18,75
"COG4973",32,21,26,23,22,71,62,72,56,71
"COG4974",287,189,274,296,368,282,264,200,208,267
"COG4976",10,10,11,12,28,13,8,20,13,9
"COG4977",97,69,57,66,52,28,41,42,35,64
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",22,19,30,20,76,10,19,34,30,19
"COG4984",4,0,1,2,0,0,0,0,0,0
"COG4985",11,10,2,1,3,0,9,1,4,4
"COG4986",1,0,0,1,0,2,1,0,1,3
"COG4987",35,14,4,2,8,2,1,1,3,5
"COG4988",39,22,10,4,9,4,1,4,4,8
"COG4989",14,16,15,11,19,14,12,9,14,10
"COG4991",1,0,0,1,0,2,0,0,0,0
"COG4992",408,483,404,415,504,492,495,480,470,439
"COG4993",695,168,713,850,346,173,330,129,97,640
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",80,78,100,103,47,22,17,40,38,42
"COG4997",1,1,1,2,1,0,0,0,0,10
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",265,222,344,246,319,394,331,211,325,287
"COG5001",790,474,202,198,269,51,63,67,99,306
"COG5002",121,69,35,47,48,26,7,11,19,33
"COG5004",0,0,0,3,0,0,0,0,0,0
"COG5005",1,0,0,7,0,0,0,0,0,0
"COG5006",7,6,2,2,3,3,4,2,4,0
"COG5007",13,11,12,11,7,8,12,5,5,8
"COG5008",44,12,15,23,21,3,3,2,4,17
"COG5009",347,511,479,477,595,764,667,505,562,441
"COG5010",5,2,0,3,0,2,3,0,0,4
"COG5011",4,5,4,1,42,4,5,8,2,3
"COG5012",74,19,122,90,35,24,44,21,17,84
"COG5013",28,9,360,6,11,1,1,4,2,6
"COG5014",4,1,7,5,2,2,0,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",143,83,141,102,91,79,113,97,60,111
"COG5017",1,0,0,0,7,0,1,0,0,1
"COG5018",3,3,1,1,1,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,1,0,2,0,4,3,16,0
"COG5021",0,4,0,0,150,0,4,0,2,1
"COG5022",0,13,1,0,33,0,2,4,5,3
"COG5023",1,6,1,0,35,0,0,1,0,2
"COG5024",0,1,0,0,16,1,0,0,0,0
"COG5026",0,0,0,1,0,0,1,1,0,0
"COG5027",0,2,0,0,13,0,1,0,0,0
"COG5028",0,1,0,0,28,0,0,0,0,0
"COG5029",0,0,0,0,5,0,0,1,0,2
"COG5030",0,1,0,0,6,0,0,0,0,0
"COG5031",0,2,0,2,3,1,3,1,4,7
"COG5032",1,8,3,0,288,2,3,7,5,0
"COG5033",0,0,0,0,3,0,0,1,0,0
"COG5034",0,1,0,0,5,0,0,0,1,1
"COG5035",0,0,0,0,7,0,0,0,0,0
"COG5036",0,0,0,0,9,0,0,1,0,0
"COG5038",0,1,1,0,38,0,1,0,1,0
"COG5039",1,1,2,2,0,0,0,0,0,0
"COG5040",0,0,0,0,9,0,1,2,0,0
"COG5041",0,0,0,0,3,0,0,0,0,0
"COG5042",4,7,3,0,3,2,9,5,4,1
"COG5043",0,0,0,0,64,0,1,0,2,0
"COG5044",0,1,0,1,10,0,0,0,1,0
"COG5045",0,0,0,0,3,0,0,0,0,0
"COG5046",0,0,0,0,5,0,0,0,0,0
"COG5047",0,0,0,0,22,0,0,0,0,0
"COG5048",0,0,0,0,2,1,2,0,0,3
"COG5049",3,28,3,4,55,33,9,10,15,12
"COG5050",19,2,16,27,9,0,0,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",0,5,1,0,5,3,6,3,3,1
"COG5054",1,17,3,0,7,10,4,5,9,4
"COG5055",0,2,0,0,0,0,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,0,0,1,0
"COG5059",0,14,0,0,180,0,3,19,4,2
"COG5061",0,1,0,0,12,0,0,0,0,0
"COG5062",0,0,0,0,8,0,0,0,0,0
"COG5063",0,0,0,0,3,0,2,0,0,0
"COG5064",1,0,0,0,9,0,1,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,6,0,0,0,0,1
"COG5068",0,0,0,0,6,0,0,0,0,0
"COG5069",0,0,0,0,3,0,0,0,0,0
"COG5070",0,0,0,0,14,0,0,0,0,0
"COG5071",0,0,0,0,9,0,0,0,0,0
"COG5072",1,1,0,0,8,0,0,0,2,0
"COG5074",0,0,0,0,5,0,0,0,0,0
"COG5075",0,0,0,0,6,0,0,0,0,0
"COG5076",0,2,0,0,85,0,1,5,1,2
"COG5077",0,2,0,0,40,1,2,1,3,1
"COG5078",0,11,2,2,47,17,8,5,10,4
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,12,0,0,0,0,0
"COG5082",0,0,0,0,7,0,0,0,0,0
"COG5083",0,2,0,0,6,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,1,0,0,8,0,0,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,0,7,0,0,0,0,0
"COG5091",0,0,0,0,5,0,0,0,0,0
"COG5092",0,0,0,0,7,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,10,0,0,0,0,0
"COG5096",0,1,0,0,55,0,2,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,20,0,0,0,1,0
"COG5099",0,1,0,0,5,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,13,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,1,0,0,23,0,0,0,3,0
"COG5104",0,0,0,0,4,0,0,0,1,0
"COG5105",0,0,0,0,7,0,0,0,0,0
"COG5106",0,0,0,1,8,0,0,1,0,0
"COG5107",0,0,0,0,13,0,0,0,1,0
"COG5108",30,111,47,27,103,73,165,240,329,38
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,18,0,0,1,0,0
"COG5111",0,0,0,0,6,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,25,2,0,1,2,1
"COG5114",0,0,0,0,10,0,0,0,0,0
"COG5116",0,0,0,0,17,0,0,3,0,0
"COG5117",0,0,0,0,14,0,0,0,0,0
"COG5118",0,0,0,0,4,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,5,0,0,1,0,0
"COG5123",0,0,0,0,4,0,0,0,0,0
"COG5124",0,0,0,0,7,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,11,0,2,14,5,13,11,2,4
"COG5127",0,1,0,0,6,0,0,0,0,0
"COG5128",0,1,0,0,6,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,4,0,0,0,0,0
"COG5135",8,70,2,0,17,3,35,59,30,4
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,5,0,0,0,0,0
"COG5140",0,0,0,0,3,0,2,1,1,0
"COG5141",0,0,0,0,83,0,0,0,1,0
"COG5142",0,0,0,0,4,0,0,0,0,0
"COG5143",0,0,0,0,11,0,0,1,1,0
"COG5144",0,0,0,0,8,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,1,0,0,5,0,0,5,5,0
"COG5147",0,4,0,0,59,5,0,5,4,1
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,4,0,0,0,0,0
"COG5151",0,0,0,0,3,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,5,0,0,0,0,0
"COG5155",0,0,0,0,30,0,0,3,0,1
"COG5156",0,1,0,0,2,0,0,0,0,0
"COG5157",0,0,0,0,9,0,1,0,0,0
"COG5158",0,0,0,0,34,0,2,2,0,0
"COG5159",0,0,0,1,16,0,1,1,0,0
"COG5160",0,3,0,0,18,1,0,2,1,0
"COG5161",0,0,0,0,13,0,0,0,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0
"COG5163",0,2,0,0,11,0,0,0,0,0
"COG5164",0,0,0,0,9,0,0,2,0,0
"COG5165",0,0,0,0,21,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,0,1,0,0
"COG5170",0,0,0,0,12,0,0,0,0,1
"COG5171",0,1,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,5,0,0,0,0,0
"COG5176",0,0,0,0,8,0,0,0,0,0
"COG5177",0,0,0,0,13,0,0,0,0,0
"COG5178",0,0,0,0,33,0,0,2,0,0
"COG5179",0,0,0,0,25,0,0,0,1,0
"COG5180",0,0,0,0,12,0,0,0,0,0
"COG5181",1,0,0,0,25,0,0,0,2,0
"COG5182",0,0,0,0,3,0,0,0,0,0
"COG5183",0,1,0,0,0,1,1,0,0,0
"COG5184",25,97,88,65,405,164,88,166,143,30
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,4,0,0,1,0,0
"COG5187",0,0,0,0,5,0,0,1,0,0
"COG5188",0,0,0,0,8,0,0,1,0,0
"COG5190",0,1,1,0,42,0,1,0,0,0
"COG5191",0,0,0,0,9,0,0,0,0,0
"COG5192",0,0,0,0,14,0,0,0,1,0
"COG5193",0,2,0,0,2,0,0,1,0,0
"COG5194",0,0,0,0,2,0,0,0,0,0
"COG5196",0,0,0,0,14,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,0,3,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,2,0,0,0,0,0
"COG5202",0,0,0,0,10,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,5,0,0,0,0,0
"COG5207",0,1,0,0,10,0,0,0,0,0
"COG5208",0,0,0,0,6,0,0,0,0,1
"COG5209",0,0,0,0,9,0,0,2,0,0
"COG5210",0,1,0,1,58,0,0,4,0,1
"COG5211",0,0,0,0,5,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,6,0,0,1,0,0
"COG5215",0,2,0,0,38,0,0,0,0,0
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,8,0,0,0,0,0
"COG5218",0,0,0,0,14,0,0,0,1,0
"COG5219",0,0,0,0,19,1,1,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,7,0,0,0,0,0
"COG5223",0,0,0,0,6,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1
"COG5226",0,5,0,1,29,19,3,3,3,2
"COG5227",0,0,0,0,3,0,0,0,0,0
"COG5228",0,0,0,0,8,0,0,0,1,0
"COG5229",0,0,0,0,6,0,0,1,0,0
"COG5230",0,0,0,0,7,0,0,0,0,0
"COG5231",0,0,0,0,6,0,0,0,0,0
"COG5232",0,0,0,0,4,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,30,0,0,2,0,0
"COG5235",0,0,0,0,3,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,24,0,0,1,0,0
"COG5239",0,1,0,0,33,0,0,0,1,0
"COG5240",0,0,0,0,8,0,0,0,1,0
"COG5241",0,1,0,0,4,0,0,0,0,0
"COG5242",0,0,0,0,2,0,0,0,1,0
"COG5243",0,0,0,0,17,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,15,1,0,121,0,1,6,2,0
"COG5246",0,0,0,0,5,0,0,0,1,0
"COG5247",0,0,0,0,8,0,0,0,0,0
"COG5248",0,0,0,0,2,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,5,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",2,0,0,1,26,0,0,2,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,3,3,3,6,6,1,3,5
"COG5256",35,5,34,31,22,47,17,16,24,126
"COG5257",104,16,105,111,47,8,3,6,6,31
"COG5258",0,9,1,0,8,3,2,4,8,0
"COG5259",0,0,0,0,15,0,0,0,0,0
"COG5260",0,3,0,0,69,2,4,9,8,1
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",2,0,0,0,3,3,2,1,2,0
"COG5263",0,0,1,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",85,64,25,45,94,20,69,54,65,58
"COG5266",1,5,0,0,2,1,0,0,3,1
"COG5267",358,105,232,309,149,148,160,82,106,379
"COG5268",5,1,0,0,0,0,0,0,0,3
"COG5269",0,0,0,0,9,0,0,0,0,0
"COG5271",1,5,1,2,62,3,8,6,11,3
"COG5272",4,6,2,0,38,8,6,4,4,0
"COG5273",0,2,0,0,50,0,0,0,4,0
"COG5274",0,0,0,0,49,1,1,2,1,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",66,38,80,58,84,12,25,21,32,65
"COG5277",0,6,0,0,57,1,0,1,5,2
"COG5278",21,2,2,7,5,0,0,3,4,15
"COG5279",15,1,14,19,3,0,0,0,0,17
"COG5280",2,0,0,3,0,0,0,2,1,0
"COG5281",22,19,2,29,11,4,13,33,40,6
"COG5282",36,11,32,26,20,5,12,1,1,36
"COG5283",11,3,1,5,2,2,3,19,6,0
"COG5285",700,231,767,738,275,306,336,292,255,804
"COG5290",0,0,0,0,25,0,0,0,0,0
"COG5291",0,0,0,0,8,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,2
"COG5295",6,11,1,8,30,3,17,6,10,15
"COG5296",0,0,0,0,9,0,0,0,0,0
"COG5297",9,1,2,1,1,4,2,0,1,3
"COG5301",17,104,14,6,53,27,70,97,198,17
"COG5302",2,1,1,0,0,0,0,0,0,4
"COG5304",2,1,0,0,0,0,0,0,1,1
"COG5305",12,4,16,11,15,2,1,1,3,4
"COG5306",7,1,14,9,3,1,5,5,1,25
"COG5307",0,4,0,0,62,0,0,0,1,0
"COG5308",0,0,0,0,11,0,0,0,0,0
"COG5309",1,3,4,1,9,1,3,2,5,2
"COG5310",1,0,0,1,0,0,0,2,0,0
"COG5314",18,5,2,5,1,0,0,0,1,4
"COG5316",38,12,55,55,21,78,33,21,10,27
"COG5317",5,0,1,0,4,0,3,1,1,1
"COG5319",38,43,40,45,54,70,75,55,64,59
"COG5321",6,2,0,8,8,1,3,3,5,0
"COG5322",14,121,2,1,32,5,63,145,57,28
"COG5323",9,9,4,5,3,0,1,3,4,7
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,0,0,9,0,0,0,0,0
"COG5328",6,13,3,6,17,3,8,20,6,7
"COG5329",0,0,0,0,19,0,0,0,0,0
"COG5330",10,2,1,6,4,1,2,1,3,9
"COG5331",18,16,15,8,14,16,14,17,8,10
"COG5333",0,0,0,0,6,1,0,1,0,0
"COG5336",24,25,22,25,15,50,31,23,30,25
"COG5337",139,84,220,107,106,63,45,42,46,116
"COG5338",6,1,0,10,0,1,0,0,1,1
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,1,2,0,0,0,0,0
"COG5342",0,2,3,1,7,2,1,10,3,0
"COG5343",5,4,0,2,1,0,0,0,0,1
"COG5345",20,28,7,5,14,1,13,4,9,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,0,24,0,0,0,0,1
"COG5349",9,6,2,7,5,5,9,7,6,6
"COG5350",4,6,5,3,7,15,6,9,18,11
"COG5351",1,2,1,0,3,0,7,0,3,1
"COG5352",35,69,44,46,81,98,105,69,96,62
"COG5354",0,1,0,0,19,0,1,0,0,0
"COG5360",98,218,142,170,229,332,272,245,306,195
"COG5361",15,8,2,6,12,4,3,7,5,6
"COG5362",24,64,12,3,33,15,39,101,87,30
"COG5368",11,8,4,14,32,1,2,4,3,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,18,0,0,1,0,0
"COG5373",24,2,9,37,4,3,5,0,1,8
"COG5375",10,8,3,3,2,1,2,4,4,6
"COG5377",25,8,8,6,6,3,5,11,7,10
"COG5379",14,5,7,11,18,6,8,1,4,4
"COG5380",18,5,0,9,4,0,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",3,0,1,3,0,0,0,0,3,4
"COG5384",0,0,0,0,13,0,0,0,0,0
"COG5385",4,3,0,4,2,1,2,1,2,5
"COG5387",10,16,0,9,25,3,8,14,12,11
"COG5388",2,0,0,5,0,0,0,0,1,1
"COG5389",11,8,2,4,12,13,19,9,8,4
"COG5391",0,1,0,0,22,0,1,1,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,13,48,5,12,5,11,11,14,8
"COG5395",3,2,0,2,5,0,1,1,3,0
"COG5397",1,0,0,0,0,0,0,0,0,0
