"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,2,149,1,2,0,1,0,0
"COG4713",0,0,3,0,0,5,0,0,3,1
"COG4714",1,1,0,8,3,1,1,2,4,5
"COG4715",0,1,1,1,1,1,0,0,0,0
"COG4716",0,1,1,0,0,1,1,0,0,2
"COG4717",3,15,14,3,0,8,0,6,8,0
"COG4718",4,0,1,491,2,5,0,1,0,2
"COG4719",0,0,0,0,0,1,2,0,0,0
"COG4720",0,4,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4723",6,3,3,1453,24,18,1,13,1,0
"COG4724",0,0,2,0,0,1,0,1,1,0
"COG4725",13,7,7,804,9,31,7,7,4,13
"COG4726",0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,9,2,10,1,15,6,7,5,0
"COG4729",0,0,0,4,1,0,0,0,0,0
"COG4731",9,10,12,11,18,20,18,15,7,12
"COG4733",71,28,16,12296,121,166,13,55,20,21
"COG4734",1,0,3,47,1,8,1,3,0,1
"COG4735",2,3,0,3,0,1,0,0,2,0
"COG4736",0,4,3,5,0,0,3,0,1,0
"COG4737",0,1,5,1,1,1,0,1,0,0
"COG4738",0,0,0,0,1,0,2,0,0,2
"COG4741",2,11,9,24,2,3,1,1,17,3
"COG4742",0,0,31,0,0,15,0,0,43,0
"COG4743",0,0,1,1,0,0,0,0,0,1
"COG4744",0,0,0,3,1,0,0,0,0,0
"COG4745",12,48,10,2,0,9,0,1,6,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,4,0,4,1,4,3,3,2
"COG4748",1,7,6,3,20,8,4,8,2,3
"COG4750",0,1,0,0,2,0,0,0,0,0
"COG4752",1,2,2,0,0,1,0,2,2,1
"COG4753",13,94,29,33,19,73,21,66,56,6
"COG4754",0,1,1,1,0,0,1,0,0,0
"COG4757",6,23,1,22,2,23,4,11,6,0
"COG4759",6,14,14,1,0,13,0,1,17,1
"COG4760",74,65,86,12,74,41,110,62,72,125
"COG4762",0,1,6,1,0,0,0,1,0,0
"COG4763",2,3,2,0,0,1,0,3,2,0
"COG4764",125,74,69,22,50,88,106,46,80,152
"COG4765",65,10,35,7,20,9,8,4,9,19
"COG4766",11,6,37,0,1,12,2,0,65,8
"COG4767",0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,1,0,0,0,0,0,1,0
"COG4770",353,317,389,179,201,283,317,306,399,291
"COG4771",354,435,285,335,340,257,344,425,279,452
"COG4772",215,264,123,172,210,179,293,221,139,297
"COG4773",16,70,14,127,4,44,14,23,21,5
"COG4774",96,92,31,99,63,94,162,81,43,77
"COG4775",684,469,543,191,825,570,768,754,518,830
"COG4776",0,63,5,3,0,2,0,0,1,0
"COG4778",4,3,1,4,0,0,43,2,0,0
"COG4779",0,6,1,5,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,5,15,1,0,0,2,0,0
"COG4783",124,145,103,77,79,135,171,102,93,157
"COG4784",33,49,51,17,21,30,42,46,32,40
"COG4785",0,27,1,15,0,14,5,2,3,0
"COG4786",52,76,98,76,51,68,87,84,69,18
"COG4787",15,25,11,47,20,26,64,43,9,6
"COG4789",1,12,0,0,2,0,0,1,0,0
"COG4790",0,1,1,0,0,0,0,0,0,0
"COG4791",0,3,1,0,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,1,0,0
"COG4795",12,37,9,31,2,31,12,22,18,4
"COG4796",162,190,122,99,162,152,78,194,162,190
"COG4797",0,4,0,1,0,0,0,4,0,0
"COG4798",17,25,21,12,9,39,67,33,59,46
"COG4799",633,702,712,275,394,504,567,519,758,551
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,3,0,1,3,4,13,1,0
"COG4803",0,0,1,0,4,1,2,3,0,0
"COG4804",0,20,7,14,1,10,0,4,1,0
"COG4805",263,265,346,153,178,225,278,194,264,265
"COG4806",0,0,0,0,0,0,1,0,1,0
"COG4807",3,15,3,17,1,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0
"COG4813",6,21,7,0,2,10,12,6,3,4
"COG4815",0,2,2,0,0,1,0,1,0,0
"COG4819",0,6,0,0,1,1,5,2,4,0
"COG4821",13,10,16,2,6,3,16,11,7,14
"COG4823",3,6,3,11,1,7,3,1,6,1
"COG4825",1,0,1,0,0,0,0,0,0,1
"COG4826",2,5,8,0,1,2,2,1,4,0
"COG4828",0,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,1,0,0,2,4,0,0
"COG4830",0,0,23,0,0,11,0,0,15,0
"COG4832",2,2,11,0,1,3,0,1,10,0
"COG4833",0,1,2,0,0,0,0,0,2,0
"COG4834",0,0,1,2,1,0,5,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,3,6,6,8,5,14,15,3,9
"COG4845",0,5,1,2,0,3,0,1,4,3
"COG4848",0,2,0,4,0,0,0,0,1,0
"COG4849",0,6,0,1,1,10,1,1,3,0
"COG4850",1,10,21,2,2,1,0,7,6,3
"COG4852",12,19,7,3,10,10,15,15,2,15
"COG4856",2,1,0,0,0,0,0,0,0,0
"COG4857",11,12,10,20,12,22,24,17,2,8
"COG4859",0,1,0,0,0,1,0,0,0,0
"COG4860",0,2,1,1,0,1,0,0,2,0
"COG4861",3,16,4,6,1,11,1,0,1,1
"COG4864",33,36,56,5,31,17,38,24,41,41
"COG4865",0,0,1,0,0,1,0,0,0,0
"COG4866",0,5,2,0,2,0,0,4,1,0
"COG4867",25,64,48,20,18,30,48,36,26,47
"COG4869",2,2,1,0,5,1,1,4,2,0
"COG4870",21,18,8,103,10,21,24,32,26,24
"COG4872",0,4,2,0,0,0,0,6,1,0
"COG4874",52,32,21,8,60,30,52,61,34,62
"COG4875",5,12,19,5,2,7,5,3,40,7
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,7,1,2,1,0,0,3,1
"COG4880",58,94,70,26,40,40,17,28,52,61
"COG4886",228,955,243,329,146,192,71,182,195,131
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",116,40,32,764,129,163,46,131,14,33
"COG4890",0,1,0,0,0,2,1,0,0,0
"COG4891",0,2,0,0,0,1,2,0,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",0,8,0,7,0,0,4,2,0,0
"COG4895",0,0,1,0,0,1,0,0,1,0
"COG4898",0,1,2,0,0,3,4,7,1,0
"COG4899",0,1,2,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,8,2,1,3,1,0,3,1,0
"COG4906",1,0,1,0,0,0,0,0,0,1
"COG4907",5,7,13,0,17,3,5,9,10,18
"COG4908",0,1,0,1,0,0,0,3,0,0
"COG4909",0,0,1,0,0,0,0,4,0,0
"COG4910",1,0,1,0,1,0,0,0,0,0
"COG4911",3,15,31,0,5,18,0,2,43,2
"COG4912",18,7,26,0,1,12,0,2,49,5
"COG4913",0,44,15,24,19,9,9,29,6,0
"COG4916",1,1,0,1,0,0,0,0,0,0
"COG4922",0,22,2,7,2,4,0,3,0,0
"COG4923",14,10,2,2,9,4,11,13,1,12
"COG4924",1,14,3,9,1,4,0,11,3,0
"COG4925",1,1,1,0,1,0,1,0,1,0
"COG4926",0,0,0,6,0,0,0,0,0,0
"COG4927",0,1,1,0,0,1,1,1,0,0
"COG4928",10,32,27,18,15,34,17,35,18,16
"COG4929",0,3,3,4,0,2,0,0,0,0
"COG4930",3,32,4,9,26,7,0,6,2,0
"COG4932",1,1,2,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,2,0,0,0,3
"COG4934",1,0,0,0,1,0,0,0,1,3
"COG4935",46,103,69,38,70,53,20,45,40,69
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",1,6,5,0,1,5,2,19,7,4
"COG4941",2,6,13,37,2,3,1,10,1,0
"COG4942",57,120,84,38,73,61,92,90,67,101
"COG4943",4,27,2,28,0,29,12,3,9,0
"COG4944",0,0,1,0,1,0,0,0,0,0
"COG4945",10,4,9,28,38,11,28,16,3,25
"COG4946",34,98,102,54,34,106,18,72,62,19
"COG4947",0,3,0,0,0,0,0,0,0,0
"COG4948",747,1848,861,169,619,706,575,640,677,626
"COG4949",1,8,9,39,6,5,30,13,20,2
"COG4950",0,5,1,0,1,5,0,2,0,0
"COG4951",18,16,4,32,2,5,1,1,0,0
"COG4952",31,39,25,8,15,16,42,25,10,25
"COG4953",14,33,26,54,11,66,6,34,24,2
"COG4954",1,4,1,1,2,2,4,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",6,9,2,4,86,56,17,161,2,7
"COG4957",2,17,11,5,2,1,0,2,0,1
"COG4959",2,1,9,12,0,2,0,4,3,0
"COG4960",1,1,0,0,0,1,0,0,0,0
"COG4961",2,37,16,33,3,11,13,14,3,1
"COG4962",7,63,57,34,20,29,7,25,13,26
"COG4963",3,11,25,1,1,4,4,11,10,0
"COG4964",8,30,28,11,4,15,8,19,8,9
"COG4965",3,28,24,4,2,14,8,16,4,2
"COG4966",3,16,4,16,2,5,1,11,5,0
"COG4967",0,9,2,6,0,2,0,0,0,0
"COG4968",1,24,9,12,0,7,1,4,8,0
"COG4969",6,46,7,21,5,17,8,12,24,4
"COG4970",1,20,4,30,0,7,4,4,4,0
"COG4972",48,110,54,55,49,104,18,70,62,22
"COG4973",64,88,82,68,39,71,79,63,107,78
"COG4974",261,317,293,201,193,277,254,278,239,290
"COG4976",18,24,14,2,17,7,8,5,6,3
"COG4977",33,91,65,113,32,89,61,88,75,20
"COG4978",1,1,0,15,0,0,0,0,0,0
"COG4981",1,0,0,1,0,0,0,1,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0
"COG4983",18,15,19,978,10,30,18,6,18,10
"COG4984",0,0,0,2,0,0,0,0,3,0
"COG4985",1,32,2,35,2,11,8,17,0,1
"COG4986",0,1,2,1,0,2,0,2,0,0
"COG4987",3,16,5,18,0,29,8,19,14,0
"COG4988",4,44,14,52,7,31,12,17,12,4
"COG4989",5,13,4,13,7,21,35,17,27,14
"COG4991",0,1,0,0,0,0,0,0,0,2
"COG4992",467,340,443,191,496,125,171,129,143,155
"COG4993",429,608,664,139,97,296,171,250,630,191
"COG4994",0,2,0,0,0,0,0,1,0,0
"COG4995",22,117,72,20,97,122,19,84,75,34
"COG4997",3,1,0,15,1,7,0,0,5,0
"COG4999",0,16,0,0,0,1,1,0,0,0
"COG5000",302,199,281,88,166,238,289,195,270,343
"COG5001",189,1323,462,1399,138,943,249,631,476,53
"COG5002",27,106,71,192,23,34,14,42,34,30
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,0,7,1,1,0,1,0,1
"COG5006",8,4,10,22,0,5,3,0,7,4
"COG5007",4,9,7,11,5,9,5,11,9,8
"COG5008",8,74,8,51,6,12,5,15,10,0
"COG5009",637,393,430,243,369,445,788,403,412,771
"COG5010",1,23,4,1,2,3,4,3,0,0
"COG5011",2,9,5,26,15,5,9,78,4,3
"COG5012",33,77,68,14,11,39,32,28,113,24
"COG5013",23,55,26,7,8,15,3,19,333,1
"COG5014",1,1,5,0,0,3,0,0,8,2
"COG5015",1,5,0,0,0,0,0,0,0,0
"COG5016",60,149,107,94,54,122,113,87,148,92
"COG5017",0,1,0,0,0,0,0,0,0,3
"COG5018",0,15,1,11,1,0,1,3,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,16,2,7,0,0,0,0
"COG5021",3,1,5,3,0,0,0,7,0,1
"COG5022",4,2,6,2,4,9,1,2,0,0
"COG5023",0,2,3,8,1,5,0,0,0,0
"COG5024",0,0,1,0,2,1,0,3,1,0
"COG5026",0,0,0,1,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,1,0,1,0,1,1,0
"COG5029",2,7,2,0,1,1,0,3,0,0
"COG5030",0,0,0,0,0,0,0,0,2,0
"COG5031",0,5,5,1,4,2,11,10,2,1
"COG5032",11,1,4,13,3,13,0,19,8,6
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5036",1,0,1,0,0,1,0,1,0,0
"COG5038",2,0,1,0,1,0,0,4,0,0
"COG5039",0,0,0,1,0,1,0,0,1,0
"COG5040",1,0,0,0,0,0,0,2,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0
"COG5042",2,16,4,5,4,15,5,9,6,1
"COG5043",0,0,3,1,1,1,0,3,1,0
"COG5044",0,0,1,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,2,1,0
"COG5048",0,0,1,24,1,0,0,0,0,0
"COG5049",21,3,4,38,9,23,17,12,6,21
"COG5050",0,0,14,0,0,8,0,0,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",9,0,2,14,1,2,2,3,1,3
"COG5054",8,2,0,18,1,5,4,4,1,9
"COG5055",0,1,0,103,0,2,0,4,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",7,1,7,8,25,19,2,12,6,2
"COG5061",0,0,0,1,0,0,0,1,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,1,0,0
"COG5064",0,0,1,1,1,1,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,1,0,0,1,0,0
"COG5072",1,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",5,0,2,0,5,8,0,5,1,0
"COG5077",6,1,1,0,2,3,0,1,1,0
"COG5078",15,4,4,24,10,3,8,8,0,12
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",1,0,0,1,1,0,0,2,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,2,0,3,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",3,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,1,0,0
"COG5096",0,0,3,1,4,5,0,3,0,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,1,1,0,2,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",2,0,1,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,1,0
"COG5108",110,48,30,3855,146,107,94,74,27,105
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,2,1,3,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,1,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,2,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,5,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,0,2,7,14,8,6,11,4,3
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",6,11,4,4,104,33,10,69,4,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,6,4,3,1,3,0,0
"COG5141",2,0,1,1,1,1,0,2,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",1,0,0,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,3,0,0,0
"COG5147",6,0,0,1,5,4,0,3,0,1
"COG5148",1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,1,0,0,2,1,0
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",3,0,1,0,3,1,1,1,1,0
"COG5159",2,0,1,0,1,1,0,0,0,0
"COG5160",0,0,0,1,0,1,2,0,0,0
"COG5161",1,0,0,0,0,2,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,1,0,0,0,0
"COG5164",0,0,0,0,3,0,0,4,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,0,0,2,0,3,1,0
"COG5179",1,0,1,0,0,1,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,1,0,0
"COG5183",1,0,0,0,0,0,0,0,0,1
"COG5184",264,150,78,512,212,92,46,105,51,185
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,0,0,0,0
"COG5187",0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,0,2,0,0,0,6,0,0
"COG5191",0,0,1,0,1,0,1,0,0,0
"COG5192",0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,1,0,0,1,0
"COG5197",0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,0,0
"COG5201",1,0,0,0,1,0,1,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",0,0,1,0,2,2,0,2,1,0
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,2,0,0,0,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,0,0,0
"COG5215",2,0,3,0,0,2,0,2,3,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,1,1,0,0,0,1,0,0
"COG5219",0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,1,0,3,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,1,0,0,0,0,0
"COG5226",24,3,4,71,3,3,11,7,1,16
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,2,0,0,0,0,0
"COG5229",0,0,0,1,0,1,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,2,3,0,2,1,0
"COG5235",0,0,0,0,0,0,0,1,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,1,0,0,1,0,2,0,0
"COG5239",0,0,0,0,1,3,0,1,0,0
"COG5240",2,0,0,0,2,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,1,1,0,0,0,0,0
"COG5244",1,0,0,0,0,0,1,0,0,0
"COG5245",15,1,25,13,35,13,0,6,17,3
"COG5246",0,0,0,1,1,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,1,0,0,0,0
"COG5253",3,1,1,1,8,1,0,2,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,1,2,0,3,5,8,1,3,5
"COG5256",37,45,110,14,26,60,9,20,150,34
"COG5257",15,39,105,8,25,56,4,14,138,21
"COG5258",5,0,2,5,1,0,1,2,2,4
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",0,0,3,4,15,1,3,4,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,3,0,2,1,1,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",36,95,57,40,27,66,123,70,47,19
"COG5266",0,0,2,6,3,1,0,0,0,0
"COG5267",140,418,200,41,52,165,196,72,116,170
"COG5268",0,1,3,14,0,1,0,0,1,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",8,1,0,157,6,14,3,17,2,2
"COG5272",14,0,4,63,3,5,7,10,3,9
"COG5273",3,0,0,0,1,3,0,2,0,0
"COG5274",4,2,1,7,0,7,0,4,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",47,72,68,22,42,50,32,74,55,24
"COG5277",4,1,3,19,0,2,0,11,0,0
"COG5278",0,42,20,38,2,6,2,10,8,0
"COG5279",3,1,12,0,7,11,1,9,9,0
"COG5280",0,2,0,21,0,2,0,0,0,0
"COG5281",31,15,16,1909,32,55,7,24,8,3
"COG5282",17,15,36,0,2,8,0,1,38,11
"COG5283",5,9,9,1048,4,21,5,5,0,4
"COG5285",435,634,662,61,181,381,258,174,650,328
"COG5290",0,0,0,0,0,2,0,2,0,0
"COG5291",0,0,0,0,0,0,0,1,0,0
"COG5293",0,1,0,8,0,1,3,2,5,0
"COG5295",7,15,24,372,10,20,19,12,4,6
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",4,1,3,53,1,6,0,1,7,0
"COG5301",76,31,23,2313,68,88,97,28,13,27
"COG5302",1,9,0,1,0,1,0,4,2,0
"COG5304",0,0,1,1,0,2,0,1,0,0
"COG5305",12,12,25,2,6,10,0,11,19,7
"COG5306",2,17,15,8,5,14,9,4,4,3
"COG5307",2,0,1,0,0,0,0,3,1,0
"COG5308",0,0,1,0,0,0,0,0,0,0
"COG5309",7,7,1,2,10,2,39,9,2,1
"COG5310",1,1,1,22,1,1,7,4,0,0
"COG5314",0,7,13,24,2,0,1,7,6,0
"COG5316",51,33,55,4,21,21,14,15,42,58
"COG5317",0,2,2,0,0,2,1,1,1,1
"COG5319",66,14,41,41,27,46,60,27,26,92
"COG5321",2,6,8,2,3,1,6,6,2,2
"COG5322",13,10,13,8,235,73,15,191,3,4
"COG5323",1,7,14,419,2,2,1,1,0,1
"COG5324",0,0,1,0,0,0,0,0,2,0
"COG5325",0,0,0,1,0,0,0,1,0,1
"COG5328",7,8,13,2,11,5,13,17,4,8
"COG5329",0,0,0,1,0,0,0,1,0,0
"COG5330",5,18,9,3,6,5,6,16,2,1
"COG5331",19,16,15,8,10,20,19,20,14,23
"COG5333",0,0,0,1,0,0,0,0,1,0
"COG5336",39,13,18,5,13,33,30,7,17,47
"COG5337",139,125,132,11,67,111,24,104,138,68
"COG5338",1,6,7,0,0,5,3,3,0,0
"COG5339",0,12,0,1,0,0,2,0,0,0
"COG5340",0,0,2,0,1,0,1,3,0,0
"COG5342",1,3,2,1,3,1,7,5,0,2
"COG5343",0,12,6,30,1,1,0,2,0,0
"COG5345",9,66,3,51,9,20,19,22,13,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,3,0,0,0,0,0,0,0
"COG5349",10,4,19,0,3,3,9,7,9,2
"COG5350",5,1,6,1,3,4,8,2,2,10
"COG5351",1,5,1,0,3,3,1,6,0,1
"COG5352",119,29,46,12,37,53,114,24,38,107
"COG5354",0,0,0,0,0,1,0,0,0,0
"COG5360",305,97,164,25,113,157,194,103,125,339
"COG5361",0,24,11,38,26,1,7,42,4,7
"COG5362",34,20,15,5958,73,89,81,29,8,21
"COG5368",3,15,15,5,15,4,3,24,10,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,1,0,0,0,0
"COG5373",11,46,13,34,6,44,3,28,6,3
"COG5375",3,7,12,1,2,7,8,4,0,1
"COG5377",6,41,10,379,9,16,5,10,5,2
"COG5379",1,3,13,4,1,5,7,9,4,4
"COG5380",0,20,0,16,0,3,0,11,5,0
"COG5381",1,0,0,0,0,0,0,0,0,0
"COG5383",1,5,5,1,1,4,1,0,1,0
"COG5384",1,0,0,0,0,0,0,1,1,0
"COG5385",2,4,15,1,0,5,3,3,1,0
"COG5387",7,16,15,2,9,12,12,18,0,5
"COG5388",0,0,2,0,0,0,1,2,0,0
"COG5389",11,9,4,2,5,7,15,12,5,9
"COG5391",0,0,0,1,0,1,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,17,14,15,2,5,19,11,41,3
"COG5395",2,2,7,0,0,5,7,1,3,1
