"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4696",1,0,3,0,1,139,1,1,6,1
"COG4700",1,0,0,5,0,0,0,1,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",14,10,11,12,17,30,12,20,20,19
"COG4705",0,0,0,2,0,2,1,1,4,6
"COG4706",0,0,0,2,0,36,0,0,0,1
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,170,2,0,1,0
"COG4713",2,0,0,3,0,0,0,0,0,4
"COG4714",0,1,4,1,4,0,1,5,3,2
"COG4715",0,0,0,1,0,0,1,1,0,0
"COG4716",0,0,0,0,0,8,2,2,0,9
"COG4717",0,0,1,8,1,2,10,2,10,14
"COG4718",2,1,2,0,0,193,2,2,1,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,2,0,2,0,0,0,12
"COG4723",4,6,9,0,9,678,6,3,3,2
"COG4724",0,0,0,0,0,7,0,0,0,3
"COG4725",20,13,14,3,23,276,10,13,10,9
"COG4726",0,0,0,0,0,22,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,1,0,0,4,2,3,0,0
"COG4729",0,0,0,1,1,9,1,1,1,3
"COG4731",3,15,14,10,15,51,11,13,9,23
"COG4733",56,60,61,4,48,4435,44,30,28,16
"COG4734",0,0,0,0,1,68,2,3,1,4
"COG4735",0,0,1,1,1,0,4,5,0,0
"COG4736",1,0,0,0,0,2,1,0,0,1
"COG4737",3,1,0,0,0,0,1,1,0,2
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,2,10,3,32,14,0,3,9
"COG4742",0,0,0,47,0,0,0,0,0,14
"COG4743",0,1,0,0,1,0,1,1,0,0
"COG4744",0,0,0,0,0,0,1,1,0,0
"COG4745",1,7,0,32,3,0,16,1,9,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,3,0,0,7,3,3,9
"COG4748",2,6,7,2,4,0,5,5,1,24
"COG4750",0,2,1,7,0,0,0,0,1,0
"COG4752",3,2,2,7,0,0,2,1,1,3
"COG4753",15,6,4,17,16,40,39,48,3,88
"COG4754",1,0,0,0,0,0,1,0,0,0
"COG4757",0,1,3,5,3,79,13,9,3,0
"COG4759",1,0,1,6,0,0,14,2,15,5
"COG4760",30,87,52,57,98,16,76,52,70,56
"COG4762",0,0,2,0,0,0,4,1,6,9
"COG4763",0,0,0,2,3,0,2,0,0,5
"COG4764",165,138,134,53,170,4,59,120,107,57
"COG4765",77,50,58,37,61,0,9,10,13,16
"COG4766",1,5,7,49,9,0,5,21,15,28
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,3
"COG4770",310,325,283,383,341,171,328,368,368,413
"COG4771",132,330,144,247,371,383,311,347,256,289
"COG4772",133,180,161,127,296,295,189,274,171,86
"COG4773",1,10,1,7,13,205,27,48,3,25
"COG4774",93,112,55,20,155,123,99,89,51,40
"COG4775",709,731,664,514,698,224,603,699,641,496
"COG4776",2,0,2,2,0,2,0,1,0,2
"COG4778",90,1,1,0,2,33,4,1,1,0
"COG4779",0,2,0,0,1,9,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,5,0,1,2,6,1,4
"COG4783",57,46,42,33,42,136,99,119,107,97
"COG4784",51,32,33,39,17,3,28,25,46,58
"COG4785",1,0,0,2,1,0,3,4,0,0
"COG4786",99,41,68,80,57,53,79,58,75,65
"COG4787",61,22,30,4,23,38,19,14,17,17
"COG4789",0,2,0,1,1,0,1,0,1,4
"COG4790",0,0,0,0,0,0,0,1,0,3
"COG4791",0,0,0,0,0,0,1,3,0,5
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,3,9,7,12,53,22,23,9,2
"COG4796",110,167,95,124,97,205,149,163,149,108
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",46,39,35,53,50,3,52,47,37,42
"COG4799",387,599,486,729,529,122,736,546,607,635
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,2,3,2,1,0,3,0,4,1
"COG4803",6,0,0,0,1,0,0,0,0,1
"COG4804",0,1,0,2,3,23,1,9,0,15
"COG4805",187,259,169,255,288,35,200,246,191,430
"COG4806",1,0,0,1,0,0,0,0,1,0
"COG4807",1,1,1,3,4,24,8,8,1,0
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",5,1,1,5,3,0,15,5,10,5
"COG4815",0,0,0,0,0,0,0,1,0,3
"COG4819",12,0,4,6,5,0,16,0,11,2
"COG4821",16,9,2,11,13,0,9,19,13,5
"COG4823",0,3,0,0,2,1,5,1,2,8
"COG4825",0,0,0,1,0,0,8,0,2,0
"COG4826",1,2,2,1,1,0,4,2,7,11
"COG4828",2,3,0,0,2,0,0,0,0,3
"COG4829",0,0,1,2,0,28,0,1,1,1
"COG4830",0,0,0,24,0,0,2,0,9,24
"COG4832",0,0,2,5,0,0,0,0,0,11
"COG4833",0,1,0,3,2,0,0,0,0,10
"COG4834",1,0,0,0,0,44,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,17,9,3,16,0,0,6,3,4
"COG4845",0,0,0,2,3,1,0,0,0,11
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,1,0,0,3,11,0,1
"COG4850",1,1,0,15,0,7,5,1,1,67
"COG4852",9,6,13,8,12,0,6,6,13,2
"COG4856",0,0,0,1,0,0,5,0,3,1
"COG4857",23,15,21,9,24,1,11,18,25,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,2,0,0,6,0,0,0
"COG4861",0,0,0,0,1,2,3,1,0,5
"COG4864",15,27,3,52,28,0,41,33,26,25
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,4,0,0,1,1,4,1
"COG4867",7,8,2,19,14,4,66,17,41,36
"COG4869",0,0,1,1,2,0,4,3,5,1
"COG4870",17,17,33,4,16,17,34,12,17,34
"COG4872",0,0,0,4,0,0,12,1,2,6
"COG4874",36,49,38,18,69,5,24,57,30,35
"COG4875",7,3,4,33,2,33,10,1,9,24
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,0,0,1,0,0,0,4,0,6
"COG4880",17,72,6,64,45,0,105,47,82,35
"COG4886",74,116,128,278,102,96,341,67,209,178
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,4,0
"COG4889",39,94,100,16,61,335,47,102,43,58
"COG4890",0,0,0,0,1,0,0,1,0,0
"COG4891",3,1,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,0,1,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,2,1
"COG4898",0,3,2,4,2,2,2,0,5,13
"COG4899",0,0,0,1,0,0,0,2,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,1,0,4,0,1
"COG4906",0,1,0,0,0,0,0,1,0,0
"COG4907",0,10,1,5,4,0,5,20,6,7
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",0,4,0,0,3,0,0,2,2,2
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",1,0,0,39,0,0,11,0,11,37
"COG4912",0,5,7,23,1,1,3,17,4,11
"COG4913",11,2,3,6,7,8,11,14,7,78
"COG4916",0,0,0,0,0,0,4,2,0,0
"COG4922",1,0,0,1,1,1,2,1,0,3
"COG4923",7,14,7,2,9,0,15,27,18,2
"COG4924",0,0,1,2,1,3,1,8,0,23
"COG4925",0,0,0,0,0,2,1,0,0,3
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,50,0,0,0,0
"COG4928",13,23,12,8,30,2,23,31,6,84
"COG4929",0,0,0,3,0,0,8,0,1,1
"COG4930",4,6,1,3,7,12,6,15,2,4
"COG4932",1,0,0,3,0,0,0,0,0,2
"COG4933",0,0,0,1,0,0,0,0,0,3
"COG4934",4,0,4,1,1,0,1,0,3,0
"COG4935",5,108,22,64,32,0,56,52,63,36
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,11,2,1,5,0,5,14,5,5
"COG4941",1,1,1,2,0,52,4,6,3,38
"COG4942",63,53,69,64,106,72,77,80,44,78
"COG4943",0,1,0,1,6,0,13,16,0,3
"COG4944",0,0,0,0,0,10,0,0,0,4
"COG4945",4,94,13,0,56,0,16,29,38,5
"COG4946",16,29,11,82,20,10,52,49,36,65
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",801,597,626,1165,583,189,1402,507,1008,726
"COG4949",49,10,19,9,13,19,11,8,9,26
"COG4950",0,0,0,3,0,0,7,2,4,5
"COG4951",4,3,1,2,5,82,19,9,6,7
"COG4952",26,22,30,17,56,0,20,24,23,39
"COG4953",3,12,6,32,12,10,15,11,10,26
"COG4954",4,2,2,1,1,0,1,2,2,3
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",39,48,79,9,57,0,74,37,36,24
"COG4957",4,1,2,6,1,2,6,3,5,25
"COG4959",1,0,2,2,0,18,4,4,1,17
"COG4960",0,1,0,0,0,0,0,0,0,0
"COG4961",0,1,0,4,2,16,10,7,6,16
"COG4962",1,19,9,30,17,56,27,28,21,125
"COG4963",0,0,3,15,0,33,7,4,4,33
"COG4964",5,1,0,5,0,58,17,9,7,42
"COG4965",4,1,1,8,1,44,10,6,3,33
"COG4966",1,2,0,4,0,59,3,2,2,0
"COG4967",1,0,0,1,0,32,0,1,0,0
"COG4968",0,2,1,9,2,26,4,4,2,2
"COG4969",2,7,0,19,4,14,11,12,3,5
"COG4970",5,1,1,6,0,90,3,5,1,4
"COG4972",15,29,19,37,19,84,74,29,49,37
"COG4973",58,54,49,57,100,112,49,74,52,67
"COG4974",205,253,182,297,263,309,280,218,224,263
"COG4976",33,10,22,12,20,1,14,30,19,12
"COG4977",105,36,56,32,65,163,61,79,41,71
"COG4978",0,0,0,0,0,0,1,0,0,5
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,1,0
"COG4983",32,17,14,17,15,750,17,5,33,11
"COG4984",0,0,0,2,1,0,0,0,0,0
"COG4985",5,4,1,2,1,54,15,6,8,0
"COG4986",1,0,1,0,0,0,1,0,0,0
"COG4987",16,4,5,3,9,8,14,20,2,7
"COG4988",3,6,1,8,4,13,19,25,2,29
"COG4989",32,19,13,11,36,34,23,25,17,24
"COG4991",0,0,0,3,0,0,1,3,0,1
"COG4992",450,510,481,471,489,148,418,466,470,453
"COG4993",202,198,154,726,158,546,522,242,471,480
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",45,33,33,102,31,16,53,85,38,77
"COG4997",2,0,0,3,0,18,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",407,334,300,288,324,8,212,303,324,343
"COG5001",100,109,81,196,182,1621,558,553,93,480
"COG5002",11,25,16,78,18,87,15,15,8,58
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,1
"COG5006",0,5,0,6,1,64,12,3,8,17
"COG5007",6,8,3,8,4,37,9,4,10,8
"COG5008",9,3,10,10,4,78,28,21,6,5
"COG5009",743,665,606,449,690,245,368,605,526,373
"COG5010",1,1,0,1,0,0,1,2,2,5
"COG5011",48,29,39,3,9,0,11,3,5,1
"COG5012",33,13,26,128,34,11,89,24,71,47
"COG5013",3,3,1,8,2,143,14,11,15,14
"COG5014",3,1,2,6,0,0,3,0,4,1
"COG5015",0,1,0,0,0,0,2,0,1,0
"COG5016",91,84,77,110,89,182,110,83,53,61
"COG5017",0,2,0,0,1,0,0,1,1,0
"COG5018",0,1,4,1,1,0,1,7,0,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",2,3,4,0,6,8,2,0,6,2
"COG5021",8,6,27,0,15,0,12,2,25,3
"COG5022",5,21,52,1,18,0,8,7,28,2
"COG5023",3,4,19,0,10,0,4,6,23,1
"COG5024",0,6,11,0,12,0,7,3,8,0
"COG5026",3,0,1,1,1,0,0,0,0,0
"COG5027",0,2,7,0,2,0,3,0,11,1
"COG5028",1,4,6,0,3,0,4,1,5,0
"COG5029",0,2,4,0,4,0,8,3,4,1
"COG5030",3,3,2,0,2,0,2,1,2,0
"COG5031",16,6,2,2,4,1,8,7,7,8
"COG5032",13,38,40,1,36,0,5,1,28,2
"COG5033",0,0,0,0,1,0,0,0,0,0
"COG5034",1,0,0,0,2,0,0,0,1,0
"COG5035",1,0,1,0,1,0,0,0,3,0
"COG5036",2,1,0,0,1,0,1,3,3,0
"COG5038",1,11,5,0,4,0,2,4,5,1
"COG5039",0,0,0,0,1,0,1,0,0,3
"COG5040",1,4,0,0,1,0,2,0,2,0
"COG5041",0,3,2,0,1,0,0,0,2,0
"COG5042",9,2,4,3,3,1,19,9,3,1
"COG5043",2,5,9,0,8,0,0,2,4,0
"COG5044",0,0,1,0,1,0,2,2,3,0
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,2,0
"COG5047",1,2,6,0,3,0,2,0,6,0
"COG5048",1,1,1,0,1,2,1,4,4,2
"COG5049",29,22,60,3,18,0,18,12,41,5
"COG5050",8,0,0,19,2,0,3,0,1,7
"COG5051",0,0,0,0,0,0,1,1,1,0
"COG5052",0,1,3,0,0,0,1,1,1,0
"COG5053",2,4,15,0,3,0,5,1,5,0
"COG5054",11,6,26,0,4,0,9,4,7,0
"COG5055",1,1,0,0,0,56,0,0,0,0
"COG5056",2,1,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,2,0,1,0,2,1
"COG5059",18,49,80,0,66,0,39,21,99,8
"COG5061",1,1,5,0,1,0,1,1,2,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",1,0,0,0,0,0,0,0,0,0
"COG5064",0,3,0,0,1,0,2,8,8,0
"COG5065",0,0,0,0,0,0,0,0,3,0
"COG5066",0,0,0,0,3,0,0,0,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",3,5,3,0,8,0,0,0,2,0
"COG5070",0,0,1,0,0,0,0,0,1,0
"COG5071",0,2,1,0,0,0,2,0,4,0
"COG5072",1,3,2,0,1,0,4,1,5,0
"COG5074",0,1,2,0,3,0,0,0,1,0
"COG5075",0,1,0,0,1,0,0,0,0,0
"COG5076",1,8,16,0,3,0,16,3,31,1
"COG5077",5,5,8,0,4,0,4,2,22,1
"COG5078",19,14,32,1,7,0,19,10,26,9
"COG5079",0,2,2,0,2,0,1,1,1,0
"COG5080",0,1,5,0,1,0,1,0,3,0
"COG5081",0,1,0,0,2,0,0,0,0,0
"COG5082",0,0,1,0,0,0,1,0,3,0
"COG5083",0,3,4,0,2,0,1,3,2,0
"COG5084",0,0,2,0,0,0,0,0,2,0
"COG5086",0,0,1,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,1,0,0,0,3,0,4,0
"COG5091",0,1,2,0,1,0,1,1,1,0
"COG5092",0,2,0,0,2,0,1,2,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,3,0,0,0,1,0,1,0
"COG5096",5,8,14,0,10,0,10,5,24,0
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,2,6,0,2,0,1,0,9,1
"COG5099",0,0,4,0,0,0,3,1,7,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,2,0,2,0,5,1,1,1
"COG5102",0,0,0,0,0,0,1,0,1,0
"COG5103",0,3,6,0,1,0,2,1,2,0
"COG5104",0,0,1,0,0,0,1,0,1,0
"COG5105",0,0,0,0,0,0,0,1,3,0
"COG5106",0,0,0,0,0,0,0,1,1,0
"COG5107",0,1,3,0,0,0,0,0,6,0
"COG5108",105,79,98,16,58,13417,72,117,133,51
"COG5109",0,0,0,0,0,0,0,2,0,0
"COG5110",0,3,0,0,3,0,2,2,7,1
"COG5111",0,0,1,0,0,0,0,0,6,0
"COG5112",0,1,0,0,0,0,0,1,1,1
"COG5113",2,4,8,0,2,0,3,2,8,0
"COG5114",1,0,0,0,0,0,1,0,2,0
"COG5116",0,3,3,0,9,0,3,0,10,0
"COG5117",0,1,0,0,0,0,1,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,3,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",1,0,1,0,0,0,1,1,1,0
"COG5123",0,0,1,0,1,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,24,35,0,26,0,9,11,33,5
"COG5127",1,2,0,0,0,0,0,0,1,0
"COG5128",1,0,0,0,0,0,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,1,0,0,0,1,0
"COG5134",0,3,2,0,1,0,0,0,3,0
"COG5135",18,22,54,0,27,0,35,30,20,14
"COG5137",0,0,0,0,1,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,1,2,0
"COG5140",1,2,3,0,4,0,1,2,3,0
"COG5141",1,4,4,0,4,0,4,0,4,0
"COG5142",0,0,1,0,1,0,0,0,2,0
"COG5143",2,1,5,0,0,0,1,0,3,1
"COG5144",0,0,0,0,0,0,1,0,1,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,3,0,0,0,1,0,3,0
"COG5147",4,2,19,0,13,0,11,6,33,1
"COG5148",1,0,1,0,0,0,2,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,0,1,0,2,0,2,0
"COG5152",0,0,1,0,1,0,0,0,4,0
"COG5154",0,0,5,0,2,0,0,0,5,0
"COG5155",1,9,2,0,13,0,1,3,6,0
"COG5156",0,0,1,0,0,0,1,0,2,0
"COG5157",0,0,0,0,1,0,1,0,4,0
"COG5158",1,9,10,0,12,0,6,1,16,0
"COG5159",0,1,7,0,3,0,2,2,4,1
"COG5160",1,1,4,0,9,0,1,6,8,0
"COG5161",1,0,1,0,0,0,0,1,1,0
"COG5162",0,1,0,0,0,0,1,0,1,0
"COG5163",0,1,3,0,0,0,1,0,2,0
"COG5164",0,4,6,0,3,0,1,1,3,0
"COG5165",0,0,1,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",2,1,4,0,3,0,1,0,1,0
"COG5170",0,1,1,0,2,0,2,0,6,0
"COG5171",1,1,1,0,0,0,0,0,0,0
"COG5173",0,3,0,0,4,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,2,0,0,0,1,0,1,0
"COG5176",1,3,3,0,4,0,3,1,4,0
"COG5177",0,1,3,0,0,0,0,2,5,0
"COG5178",1,3,5,0,0,0,6,2,15,1
"COG5179",0,4,3,0,1,0,3,2,3,0
"COG5180",0,0,3,0,0,0,2,0,3,0
"COG5181",0,1,5,0,1,0,1,1,2,0
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5183",3,2,2,0,1,0,0,2,0,0
"COG5184",107,221,106,53,175,1225,137,135,160,65
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,3,0,2,0,0,0,2,0
"COG5187",0,1,3,0,2,0,4,0,4,0
"COG5188",1,1,5,0,1,0,1,0,4,0
"COG5190",1,1,5,0,3,0,7,3,11,2
"COG5191",1,1,0,0,0,0,3,1,3,0
"COG5192",0,0,2,0,2,0,2,0,4,0
"COG5193",0,0,2,0,0,0,1,0,4,0
"COG5194",0,1,0,0,1,0,0,0,1,0
"COG5196",0,2,3,0,4,0,1,0,3,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",1,1,1,0,2,1,1,0,0,0
"COG5199",1,1,3,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",1,2,0,1,1,0,0,0,2,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5207",1,2,2,0,0,0,4,0,2,0
"COG5208",0,0,1,0,2,0,3,0,5,0
"COG5209",0,0,1,0,2,0,0,0,4,0
"COG5210",3,10,18,0,12,0,5,3,21,1
"COG5211",0,0,1,1,0,0,0,0,1,0
"COG5212",0,1,0,0,0,0,1,0,1,0
"COG5213",0,0,2,0,0,0,0,0,0,0
"COG5214",0,0,3,0,3,0,0,0,2,1
"COG5215",1,5,7,0,10,0,5,2,15,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0
"COG5218",1,5,1,0,1,0,3,0,5,0
"COG5219",0,0,6,0,2,0,2,2,12,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,3,0,0,0,2,1,3,0
"COG5223",0,0,1,0,0,0,2,0,0,0
"COG5224",0,0,0,0,1,0,0,0,2,0
"COG5225",1,0,0,0,1,0,0,0,1,0
"COG5226",7,12,12,0,11,0,7,7,12,2
"COG5227",0,3,1,0,2,0,0,0,2,0
"COG5228",0,2,1,0,1,0,1,0,0,0
"COG5229",1,0,1,0,0,0,2,1,1,0
"COG5230",0,0,1,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,0,0,4,0
"COG5232",1,0,0,0,0,0,0,0,3,0
"COG5233",0,0,1,0,0,0,0,0,1,0
"COG5234",0,4,4,0,2,0,3,0,13,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,1,0,0,0,1,0
"COG5238",1,4,2,0,5,0,3,0,5,0
"COG5239",4,7,18,0,3,0,4,2,4,0
"COG5240",0,1,1,0,1,0,3,2,6,0
"COG5241",2,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,1,0
"COG5243",1,4,3,0,2,0,0,1,1,0
"COG5244",0,0,3,0,0,0,0,0,0,0
"COG5245",14,114,52,2,106,0,26,20,127,7
"COG5246",0,0,2,0,0,0,0,1,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,2,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,2,0
"COG5252",0,0,1,0,0,0,1,1,6,0
"COG5253",1,7,11,0,13,0,2,0,19,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,7,2,0,12,0,0,0,2,1
"COG5256",7,36,22,117,15,0,45,24,88,86
"COG5257",3,37,10,138,24,0,39,22,51,98
"COG5258",10,5,4,0,1,0,2,1,3,1
"COG5259",0,0,1,0,1,0,2,1,5,0
"COG5260",0,15,12,0,22,0,10,3,20,1
"COG5261",1,0,2,0,0,0,0,0,1,0
"COG5262",1,3,4,0,2,0,4,2,0,0
"COG5263",0,0,0,0,0,2,0,0,0,0
"COG5264",0,0,1,0,2,0,0,0,0,0
"COG5265",164,38,70,46,61,13,69,47,63,74
"COG5266",0,0,0,3,0,2,0,1,0,0
"COG5267",158,83,161,305,161,1,354,84,165,106
"COG5268",0,0,0,2,0,1,3,1,2,9
"COG5269",0,0,3,0,0,0,0,0,4,0
"COG5271",0,5,12,0,14,301,11,4,22,1
"COG5272",10,17,26,1,8,13,14,6,19,5
"COG5273",4,2,30,0,5,0,5,3,19,1
"COG5274",1,3,12,1,8,0,7,2,13,1
"COG5275",1,1,0,0,0,0,0,0,1,0
"COG5276",28,27,24,71,25,2,75,38,60,69
"COG5277",4,9,22,0,7,0,7,0,26,1
"COG5278",2,2,3,10,10,125,8,3,8,12
"COG5279",1,0,3,16,4,1,3,2,0,6
"COG5280",1,0,0,0,0,13,0,0,0,2
"COG5281",2,5,7,6,13,1103,12,20,9,25
"COG5282",2,4,3,41,0,0,3,0,4,11
"COG5283",2,22,2,4,4,673,11,40,6,34
"COG5285",326,257,330,742,335,124,564,317,504,480
"COG5290",0,0,0,0,0,0,0,0,4,0
"COG5291",0,1,7,0,1,0,0,1,4,0
"COG5293",0,0,1,1,0,0,3,2,1,4
"COG5295",36,27,27,9,22,234,7,0,7,21
"COG5296",0,0,0,0,0,0,2,0,5,0
"COG5297",0,4,1,4,4,13,0,0,2,19
"COG5301",74,73,94,5,81,1256,97,51,63,32
"COG5302",0,0,0,0,0,0,6,4,1,0
"COG5304",0,0,0,0,0,0,0,2,0,1
"COG5305",1,6,7,16,5,0,6,11,2,18
"COG5306",14,1,1,16,0,7,10,4,13,4
"COG5307",0,0,11,1,4,0,8,1,20,0
"COG5308",0,1,1,0,1,0,0,1,5,0
"COG5309",34,1,8,4,14,0,5,12,7,3
"COG5310",0,2,1,2,0,1,1,1,1,6
"COG5314",0,0,2,4,1,2,3,2,1,34
"COG5316",7,36,9,42,31,3,27,34,22,41
"COG5317",0,0,0,1,0,1,0,0,0,7
"COG5319",109,75,80,35,62,1,8,21,20,16
"COG5321",2,5,5,6,15,1,2,2,2,10
"COG5322",39,35,109,1,48,4,63,42,53,18
"COG5323",2,0,3,13,2,105,12,2,3,34
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,2,3,0,1,0,0,1,0,0
"COG5328",18,11,9,6,8,0,4,4,5,5
"COG5329",0,0,0,0,0,0,2,1,6,0
"COG5330",2,2,1,4,0,9,4,13,10,16
"COG5331",14,22,14,11,16,1,23,12,16,12
"COG5333",0,1,5,0,1,0,1,1,2,0
"COG5336",39,38,37,21,24,1,19,29,25,22
"COG5337",11,57,49,156,67,2,50,23,63,34
"COG5338",1,0,0,3,2,4,0,2,0,14
"COG5339",0,0,0,0,0,68,1,0,0,0
"COG5340",1,1,0,1,1,0,1,1,0,2
"COG5342",11,3,3,5,11,0,1,1,4,6
"COG5343",1,1,0,0,0,2,4,5,1,5
"COG5345",17,8,12,2,10,61,24,21,7,5
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,3,11,0,0,0,3,1,6,0
"COG5349",12,6,9,7,2,1,10,10,6,17
"COG5350",16,8,8,8,10,0,4,6,11,8
"COG5351",9,2,2,0,1,0,2,2,3,0
"COG5352",121,111,90,52,70,7,55,107,100,47
"COG5354",0,3,4,0,0,0,4,0,2,0
"COG5360",395,264,291,163,288,4,178,255,235,199
"COG5361",30,24,15,4,22,0,7,11,4,18
"COG5362",97,26,42,3,33,4275,36,20,34,11
"COG5368",5,4,9,16,12,2,6,9,3,52
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,6,0,3,0,5,2,3,0
"COG5373",3,2,6,11,0,80,13,24,8,8
"COG5375",6,1,7,4,1,3,8,3,8,9
"COG5377",2,2,1,2,1,497,9,10,5,2
"COG5379",4,0,2,1,2,1,7,3,8,18
"COG5380",0,2,4,1,2,82,5,6,2,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,3,0,2,0,0,2,0,0,0
