"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4704",12,14,25,14,21,16,17,8,38,15
"COG4705",2,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0
"COG4712",1,1,2,0,0,0,2,0,1,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",1,2,2,1,3,1,2,5,2,0
"COG4715",0,0,0,0,0,0,0,3,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0
"COG4717",5,4,0,2,0,0,1,26,2,3
"COG4718",9,0,0,3,5,7,0,2,1,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",11,1,0,39,4,34,8,0,3,7
"COG4724",4,1,0,0,0,0,0,0,0,0
"COG4725",18,10,12,24,36,43,21,11,9,21
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,4,1,1,5,3,1,4,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",11,12,9,16,16,6,5,7,12,13
"COG4733",164,18,28,215,86,195,49,10,24,73
"COG4734",3,3,3,0,4,1,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",4,1,1,0,1,0,0,0,0,0
"COG4737",7,0,0,0,1,0,0,0,0,1
"COG4738",5,3,0,0,2,1,0,0,0,2
"COG4741",11,2,3,5,9,9,5,4,4,6
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,2,1,0,10,10,9,5,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,1,0,0,2,1,8,0,2
"COG4748",1,4,1,7,3,0,3,1,4,3
"COG4750",2,0,0,0,0,0,0,9,0,0
"COG4752",0,0,1,0,0,1,9,5,4,1
"COG4753",68,23,4,4,32,12,6,26,2,1
"COG4754",0,2,0,0,0,0,0,0,0,0
"COG4757",32,5,2,3,4,2,1,4,2,0
"COG4759",0,0,8,1,1,9,3,6,2,4
"COG4760",68,87,99,50,120,85,87,54,86,106
"COG4762",0,0,0,0,2,0,0,0,0,2
"COG4763",0,1,0,1,0,0,0,0,0,0
"COG4764",83,101,103,119,109,89,137,96,128,126
"COG4765",29,36,38,58,37,42,61,52,42,51
"COG4766",3,1,21,0,13,6,7,37,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",301,351,381,309,345,305,249,197,379,330
"COG4771",317,331,339,126,433,386,296,586,153,297
"COG4772",281,281,325,98,282,181,186,79,96,145
"COG4773",50,20,2,11,22,9,1,11,3,1
"COG4774",146,174,55,92,115,59,71,8,125,101
"COG4775",479,727,669,633,678,567,717,768,631,667
"COG4776",2,1,1,2,0,0,0,0,0,0
"COG4778",7,58,0,3,1,3,43,0,2,2
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,1,2,1,1,1,0,2
"COG4783",124,180,130,135,126,86,149,82,112,147
"COG4784",40,53,40,28,19,35,48,34,39,42
"COG4785",13,1,0,0,6,0,0,0,0,0
"COG4786",86,113,49,55,43,52,50,40,72,33
"COG4787",37,46,11,27,22,23,14,2,31,17
"COG4789",0,0,1,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",49,19,10,7,14,5,10,4,1,2
"COG4796",86,87,97,153,108,171,116,164,126,138
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",49,53,64,28,45,33,54,50,55,48
"COG4799",547,503,574,500,715,702,571,533,560,592
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,5,0,0,0,1,0,1,6,4
"COG4803",2,2,0,0,2,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,2,0,0
"COG4805",299,303,272,185,271,202,211,252,240,214
"COG4806",4,3,1,0,0,0,0,1,0,0
"COG4807",22,5,1,0,7,2,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,9,9,5,8,3,10,4,7,8
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",1,5,0,5,1,2,1,2,4,1
"COG4821",6,8,17,7,8,13,11,10,15,10
"COG4823",13,4,2,1,2,1,1,4,0,0
"COG4825",0,0,1,0,1,1,1,0,1,0
"COG4826",1,1,2,0,4,1,1,14,0,2
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,1,0,0
"COG4830",0,0,1,0,0,1,1,1,1,4
"COG4832",0,0,0,0,1,0,0,63,0,0
"COG4833",0,0,2,0,1,0,0,0,0,0
"COG4834",3,1,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,13,10,12,11,20,10,0,15,10
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",1,1,0,0,0,1,0,0,0,0
"COG4849",6,1,0,0,10,0,0,0,0,0
"COG4850",6,0,0,0,1,1,1,3,2,0
"COG4852",1,1,8,3,4,7,12,2,4,14
"COG4856",0,0,0,0,0,0,0,3,0,0
"COG4857",24,22,17,6,20,22,11,7,31,14
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,2,0,1
"COG4861",7,2,0,1,5,2,0,0,0,0
"COG4864",16,29,46,12,26,36,26,96,11,29
"COG4865",0,0,0,0,0,0,0,6,0,0
"COG4866",0,0,0,0,0,0,0,1,0,1
"COG4867",25,44,51,11,38,29,32,33,13,20
"COG4869",1,1,1,0,1,1,0,1,0,1
"COG4870",59,18,11,18,17,24,10,5,11,25
"COG4872",0,0,0,1,0,0,0,2,0,0
"COG4874",18,56,57,29,84,40,41,12,39,49
"COG4875",7,2,3,1,1,7,3,13,6,5
"COG4877",0,0,0,0,1,2,0,0,0,2
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",82,23,66,18,96,121,39,53,33,80
"COG4886",78,63,217,69,169,394,108,307,98,202
"COG4887",0,0,0,0,0,0,0,14,0,0
"COG4888",0,0,1,0,1,0,0,0,1,0
"COG4889",158,43,84,172,108,278,92,48,89,76
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,4,0,0,0,0,2,0,4,0
"COG4895",0,0,0,0,0,0,0,6,2,0
"COG4898",3,3,9,2,0,1,1,0,6,2
"COG4899",0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,1
"COG4902",1,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,2,0,4,1,0
"COG4907",4,6,26,1,5,5,9,10,3,4
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",1,0,6,0,2,2,1,0,5,0
"COG4910",0,0,0,0,1,1,0,1,2,0
"COG4911",2,0,1,0,0,2,0,6,1,2
"COG4912",0,1,13,0,5,11,2,42,3,7
"COG4913",5,3,0,1,0,10,4,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,0,0,0
"COG4923",7,12,11,9,6,14,7,2,18,14
"COG4924",3,0,0,2,0,0,0,0,0,0
"COG4925",0,0,0,0,0,2,0,1,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",0,1,0,0,1,1,0,1,0,0
"COG4928",18,15,12,11,19,7,7,55,5,9
"COG4929",0,0,0,1,0,1,0,0,0,0
"COG4930",15,2,0,5,4,8,2,7,4,1
"COG4932",1,0,0,0,0,0,2,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,1,0,0,1
"COG4935",79,20,64,29,104,106,41,49,66,89
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,5,3,7,6,3,6,5,9,3
"COG4941",1,0,0,1,2,0,0,1,1,0
"COG4942",93,78,76,46,103,45,67,112,51,67
"COG4943",26,11,1,1,10,4,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",56,21,15,58,92,87,14,1,48,29
"COG4946",26,18,9,11,43,34,19,31,27,29
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",575,624,601,587,547,385,734,769,633,826
"COG4949",21,38,13,17,5,5,3,13,17,8
"COG4950",1,1,1,1,1,0,0,0,1,1
"COG4951",48,7,4,8,3,5,3,9,2,1
"COG4952",37,37,38,20,48,13,19,7,15,24
"COG4953",1,12,5,4,11,2,6,36,7,7
"COG4954",1,3,1,5,3,0,1,0,5,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",57,16,37,127,31,28,65,3,70,23
"COG4957",2,3,1,1,1,0,4,6,0,1
"COG4959",0,1,0,1,3,2,0,2,0,0
"COG4960",2,1,0,0,0,1,0,0,0,0
"COG4961",6,10,4,7,3,3,3,11,0,2
"COG4962",22,11,8,22,25,24,12,69,8,5
"COG4963",2,3,1,1,0,1,1,5,0,2
"COG4964",3,6,3,7,6,3,7,7,1,1
"COG4965",4,5,1,5,1,1,1,6,0,1
"COG4966",1,0,0,1,2,1,1,7,2,3
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4968",1,0,0,0,2,1,2,8,0,1
"COG4969",13,5,5,1,14,7,1,13,2,5
"COG4970",3,2,4,0,3,2,1,6,0,0
"COG4972",46,12,25,25,38,31,21,61,17,32
"COG4973",91,81,85,54,64,26,24,30,26,19
"COG4974",242,247,274,175,244,229,246,354,230,245
"COG4976",12,14,27,10,17,25,16,10,21,12
"COG4977",126,64,49,43,66,11,11,8,15,12
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",56,14,31,30,19,62,24,185,18,50
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",13,11,6,6,0,5,12,1,3,4
"COG4986",0,2,0,1,1,0,0,0,0,0
"COG4987",29,16,1,2,16,8,3,6,21,6
"COG4988",31,13,2,5,16,6,1,2,0,1
"COG4989",56,43,36,18,29,26,16,6,18,13
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",410,444,480,459,474,441,515,337,471,484
"COG4993",282,180,274,83,175,253,296,331,200,382
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",37,11,18,43,50,10,13,80,34,11
"COG4997",3,0,0,1,0,3,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",163,277,282,256,280,261,298,297,315,334
"COG5001",865,271,44,144,352,150,73,276,41,23
"COG5002",11,16,19,9,22,21,11,49,21,19
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",14,4,4,1,4,7,1,1,1,4
"COG5007",1,3,4,1,2,5,6,18,6,5
"COG5008",37,10,5,7,7,3,0,7,1,1
"COG5009",508,760,640,585,597,469,700,491,591,613
"COG5010",0,2,2,1,2,0,2,3,0,0
"COG5011",12,13,7,5,4,13,2,15,23,5
"COG5012",33,44,42,20,30,31,46,253,29,32
"COG5013",2,5,8,7,6,8,1,1054,22,14
"COG5014",0,1,1,2,1,4,0,21,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",41,32,21,15,31,42,104,116,79,76
"COG5017",1,1,1,0,0,3,0,0,1,2
"COG5018",0,0,0,0,1,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,5,6,3,0,0,7
"COG5021",15,0,22,5,23,21,0,0,10,17
"COG5022",3,0,19,3,28,5,1,0,3,8
"COG5023",2,0,7,2,11,16,3,0,2,20
"COG5024",2,0,8,1,7,16,0,0,3,7
"COG5026",0,0,0,1,1,0,0,4,0,0
"COG5027",1,0,7,0,6,12,0,0,5,14
"COG5028",4,0,7,2,2,12,0,0,3,6
"COG5029",1,0,4,0,5,8,1,0,3,7
"COG5030",3,0,3,0,0,4,0,0,4,4
"COG5031",8,12,3,0,4,2,4,2,1,2
"COG5032",12,0,19,2,17,142,1,0,52,97
"COG5033",0,0,0,0,2,1,0,0,0,0
"COG5034",0,0,0,0,1,3,0,0,0,0
"COG5035",1,0,1,0,1,1,0,0,0,1
"COG5036",3,0,1,0,2,5,2,0,2,6
"COG5038",4,0,11,1,11,34,0,0,7,14
"COG5039",1,0,0,1,0,0,0,0,1,0
"COG5040",0,0,1,0,5,1,0,0,0,10
"COG5041",0,0,0,0,4,4,0,0,1,3
"COG5042",14,10,5,8,9,4,6,2,3,4
"COG5043",1,0,5,1,12,24,0,0,4,12
"COG5044",1,0,3,0,5,17,0,0,2,3
"COG5045",0,0,0,0,2,1,0,0,2,2
"COG5046",0,0,1,0,0,1,0,0,0,3
"COG5047",2,0,2,0,5,20,1,0,5,12
"COG5048",0,0,4,0,0,1,0,2,0,3
"COG5049",15,14,35,24,20,42,13,3,16,43
"COG5050",0,0,0,2,3,9,0,2,1,1
"COG5051",0,0,0,0,3,0,0,0,1,0
"COG5052",0,0,0,0,4,0,0,0,1,3
"COG5053",4,4,9,4,2,2,0,0,4,7
"COG5054",1,4,15,2,4,2,1,0,1,2
"COG5055",2,1,1,3,0,1,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,1,0,0,0,2
"COG5058",0,0,3,0,3,4,0,0,2,0
"COG5059",20,3,57,12,78,102,3,0,36,107
"COG5061",4,0,7,0,4,15,0,0,2,8
"COG5062",0,0,4,0,2,2,0,0,1,7
"COG5063",0,0,2,0,1,1,0,0,0,2
"COG5064",0,0,5,1,8,2,0,0,4,7
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0
"COG5068",1,0,1,0,0,5,0,0,0,2
"COG5069",1,0,0,2,3,0,1,0,1,1
"COG5070",1,0,0,0,0,6,0,0,0,1
"COG5071",0,0,2,0,2,6,0,0,1,3
"COG5072",1,0,5,1,3,10,0,0,1,6
"COG5074",1,0,3,0,1,0,0,0,1,0
"COG5075",0,0,0,0,1,2,0,0,2,1
"COG5076",8,0,18,1,17,45,1,0,14,36
"COG5077",6,0,38,4,13,33,0,0,5,37
"COG5078",5,4,33,8,19,30,4,1,10,29
"COG5079",1,0,3,1,1,1,0,0,1,2
"COG5080",0,0,3,0,2,7,0,0,1,0
"COG5082",1,0,1,0,4,3,0,0,0,3
"COG5083",0,0,2,0,1,6,0,0,1,3
"COG5084",0,0,3,0,1,5,0,0,1,3
"COG5086",0,0,1,0,0,1,0,0,0,1
"COG5088",0,0,0,0,0,1,0,0,0,1
"COG5090",1,0,3,0,0,1,0,0,2,2
"COG5091",0,0,0,0,3,1,0,0,0,1
"COG5092",4,0,46,0,3,24,0,0,0,33
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",2,0,1,0,0,0,0,0,0,1
"COG5095",1,0,1,0,4,1,0,0,0,1
"COG5096",5,0,15,3,18,38,0,0,9,34
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",1,0,7,0,5,11,0,0,7,9
"COG5099",0,0,2,0,2,5,0,0,4,9
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,3,2,4,9,0,0,2,6
"COG5102",0,0,0,0,0,2,0,0,0,1
"COG5103",0,0,3,0,4,13,0,0,3,3
"COG5104",0,0,1,0,1,6,0,0,1,5
"COG5105",2,0,1,0,0,2,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,1,2
"COG5107",2,0,2,0,2,12,0,0,4,3
"COG5108",636,80,210,178,107,297,207,43,71,82
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",1,0,1,1,2,7,1,0,2,5
"COG5111",1,0,1,0,0,4,0,0,1,4
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",4,0,2,3,3,12,1,0,5,9
"COG5114",0,0,4,0,3,7,0,0,1,1
"COG5116",3,0,4,2,8,6,0,0,1,3
"COG5117",0,0,0,1,4,9,0,0,1,5
"COG5118",2,0,2,0,1,2,0,0,0,2
"COG5119",1,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,1,0,0,0,1
"COG5124",1,0,2,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,14,5,28,30,15,1,8,31
"COG5127",2,0,0,1,0,3,0,0,0,5
"COG5128",0,0,4,0,0,1,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,1,0,1,3,0,0,0,0
"COG5133",0,0,0,0,0,2,0,0,0,0
"COG5134",2,0,1,0,1,6,0,0,0,4
"COG5135",38,14,13,63,10,29,36,0,32,9
"COG5137",1,0,1,0,0,5,0,0,3,3
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,3,0,0,1,3
"COG5140",9,1,8,1,5,5,2,0,4,4
"COG5141",9,0,10,0,11,53,1,0,6,22
"COG5142",2,0,2,1,3,4,0,0,2,3
"COG5143",0,0,0,1,3,6,0,0,0,3
"COG5144",0,0,0,0,2,10,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,1,1,0,5,1,0,3,5
"COG5147",4,0,31,1,21,29,0,0,17,33
"COG5148",0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,2,2,0,0,2,3
"COG5152",1,0,1,0,1,4,0,0,0,4
"COG5154",0,0,0,0,2,2,0,0,1,1
"COG5155",1,0,4,0,11,19,0,0,3,11
"COG5156",0,0,0,0,2,4,0,0,0,1
"COG5157",0,0,0,0,0,6,0,0,2,2
"COG5158",2,0,9,0,13,22,0,0,8,16
"COG5159",1,0,2,0,1,9,0,0,3,7
"COG5160",6,2,5,1,3,13,0,0,5,10
"COG5161",1,0,2,0,3,7,0,0,1,3
"COG5162",0,0,2,0,0,2,0,0,0,2
"COG5163",2,0,3,0,4,7,0,0,1,2
"COG5164",1,0,4,0,8,5,0,0,2,5
"COG5165",1,0,0,0,1,6,0,0,2,4
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,3,0,4,7,0,0,0,1
"COG5170",1,0,1,0,0,5,0,0,3,1
"COG5171",0,0,0,0,2,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",2,0,2,0,0,0,0,0,0,1
"COG5176",0,0,6,0,1,5,1,0,3,7
"COG5177",0,0,5,0,3,7,0,0,5,7
"COG5178",7,0,8,4,6,19,1,0,3,13
"COG5179",3,0,5,0,5,18,1,0,7,12
"COG5180",1,0,1,0,0,1,0,0,0,4
"COG5181",1,0,5,0,1,7,0,0,2,6
"COG5182",0,0,0,0,2,7,0,0,1,4
"COG5183",0,0,3,1,1,0,2,0,0,1
"COG5184",256,52,308,112,465,884,105,58,111,308
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,0,3,8,0,0,1,9
"COG5187",2,0,2,0,5,5,0,0,1,3
"COG5188",0,0,1,0,1,4,0,0,2,4
"COG5190",5,0,12,0,9,23,1,0,5,9
"COG5191",0,0,1,0,3,4,1,0,0,1
"COG5192",3,0,6,0,6,12,0,0,2,11
"COG5193",2,0,2,0,2,5,0,0,2,2
"COG5194",0,1,0,0,1,0,0,0,0,1
"COG5196",1,0,1,0,1,8,0,0,0,2
"COG5197",1,0,0,0,0,3,0,0,1,0
"COG5198",1,0,1,0,0,6,0,0,0,0
"COG5199",0,0,0,0,2,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,0,0,1,0,0,0,1
"COG5202",0,0,2,0,0,4,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,1,1,3,0,0,2,2
"COG5207",2,0,2,1,1,3,0,0,1,6
"COG5208",0,0,1,0,2,3,0,0,1,3
"COG5209",0,0,0,0,2,0,0,0,0,0
"COG5210",6,0,21,1,14,12,0,0,4,4
"COG5211",0,0,3,0,0,2,0,0,1,0
"COG5212",0,1,0,0,0,0,0,10,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,0,2,1,0,0,1,2
"COG5215",3,0,10,0,11,26,0,0,6,15
"COG5216",0,0,0,0,0,3,0,0,0,0
"COG5217",0,0,0,0,0,6,0,0,0,4
"COG5218",0,0,4,0,3,5,0,0,4,8
"COG5219",1,0,5,0,9,8,0,0,1,5
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,0,4,6,0,0,2,2
"COG5223",1,0,2,0,1,1,0,0,2,2
"COG5224",0,0,3,0,0,0,0,0,0,3
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",12,6,58,5,20,107,2,2,19,85
"COG5227",0,0,1,0,4,0,0,0,1,2
"COG5228",0,0,2,0,2,3,1,0,0,3
"COG5229",0,0,4,0,7,6,0,0,5,2
"COG5230",0,0,1,0,0,2,0,0,1,1
"COG5231",1,0,1,0,2,4,0,0,0,5
"COG5232",1,0,1,0,2,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,7,9,0,0,1,10
"COG5235",0,0,2,0,2,1,0,0,1,4
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,10,1,10,10,0,0,5,13
"COG5239",5,0,5,2,3,16,0,0,4,12
"COG5240",1,0,3,0,2,7,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,2
"COG5242",0,0,1,0,1,5,0,0,1,1
"COG5243",0,0,0,0,2,6,0,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",18,0,32,7,125,46,2,0,35,102
"COG5246",0,0,0,0,1,5,0,0,1,1
"COG5247",2,0,1,0,1,1,0,0,0,0
"COG5248",1,0,0,0,2,0,0,0,0,0
"COG5249",0,0,2,0,1,3,0,0,1,3
"COG5250",0,0,1,0,0,1,0,0,1,1
"COG5251",0,0,0,0,0,1,0,0,1,1
"COG5252",1,0,3,0,4,0,0,0,4,5
"COG5253",8,0,8,2,10,13,1,0,3,21
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",4,5,10,7,10,12,9,0,8,17
"COG5256",38,12,45,15,72,99,12,44,32,49
"COG5257",22,5,21,13,63,56,19,30,31,46
"COG5258",1,2,5,4,1,7,7,0,5,7
"COG5259",1,0,3,0,2,7,0,0,2,1
"COG5260",11,2,13,11,35,37,3,0,14,26
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,3,1,9,13,0,0,3,3
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,1,1,1,0
"COG5265",108,120,79,66,56,61,59,58,86,38
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5267",129,196,153,109,144,111,152,86,171,205
"COG5268",0,0,0,2,0,1,0,1,0,0
"COG5269",0,0,1,1,3,9,0,0,0,4
"COG5271",21,1,19,7,29,62,9,8,14,23
"COG5272",23,9,23,6,12,18,5,0,7,37
"COG5273",7,0,25,0,12,35,1,0,15,24
"COG5274",3,0,10,1,9,61,2,0,6,21
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",20,28,32,15,35,38,17,199,16,22
"COG5277",6,3,13,3,14,28,0,0,6,18
"COG5278",0,0,2,4,4,4,1,5,1,0
"COG5279",0,2,1,1,2,1,3,4,1,0
"COG5280",0,0,0,0,0,2,0,2,0,0
"COG5281",20,9,6,46,24,55,14,4,6,11
"COG5282",8,1,19,3,8,33,8,52,5,11
"COG5283",40,8,8,11,19,49,1,4,3,8
"COG5285",304,278,445,211,313,379,345,271,414,410
"COG5290",0,0,5,0,0,6,0,0,2,5
"COG5291",0,0,3,0,5,5,0,0,2,4
"COG5293",3,1,0,0,1,0,0,1,0,0
"COG5295",31,24,13,20,20,28,21,4,25,22
"COG5296",1,0,1,0,1,1,0,0,1,0
"COG5297",3,2,0,4,4,9,1,9,0,4
"COG5301",661,86,31,172,144,234,80,42,96,77
"COG5302",1,1,0,0,0,0,0,0,0,0
"COG5304",1,0,0,1,0,0,1,1,0,0
"COG5305",1,1,4,1,6,5,2,26,1,4
"COG5306",6,16,4,7,1,9,1,7,3,7
"COG5307",5,0,14,1,6,29,1,0,10,21
"COG5308",1,0,3,0,2,5,0,0,2,6
"COG5309",44,41,20,1,8,2,3,22,11,12
"COG5310",4,5,0,1,0,0,0,0,0,1
"COG5314",0,0,0,0,2,1,0,3,1,0
"COG5316",16,20,48,5,27,48,21,93,16,29
"COG5317",1,1,0,0,0,1,0,0,0,0
"COG5319",15,16,18,27,20,54,71,65,69,70
"COG5321",3,12,5,5,4,6,3,1,6,3
"COG5322",22,9,11,38,6,35,56,2,65,18
"COG5323",4,1,0,8,0,6,3,3,4,2
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",1,0,2,0,3,5,0,0,1,0
"COG5328",13,17,12,14,8,9,9,4,15,8
"COG5329",0,0,5,0,3,4,1,0,3,7
"COG5330",7,2,3,8,0,1,2,18,0,0
"COG5331",21,11,18,14,18,13,19,16,14,4
"COG5333",5,0,3,0,4,2,0,0,1,2
"COG5336",23,42,26,44,26,28,30,23,28,57
"COG5337",54,41,74,30,101,84,55,229,45,86
"COG5338",0,4,0,0,1,0,0,11,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,1,1,0,0
"COG5342",8,13,5,3,7,0,4,7,8,6
"COG5343",0,0,2,1,1,1,1,0,0,0
"COG5345",45,15,7,10,6,10,6,13,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,7,1,7,14,0,0,5,9
"COG5349",4,16,4,6,5,2,8,1,7,1
"COG5350",2,15,7,12,9,3,11,4,5,10
"COG5351",0,0,0,0,0,1,9,2,1,0
"COG5352",55,86,83,89,59,81,116,60,87,109
"COG5354",1,0,5,1,5,9,1,0,3,13
"COG5360",122,205,242,267,235,234,256,174,275,292
"COG5361",29,9,12,5,8,7,4,6,6,8
"COG5362",104,102,12,86,32,100,44,33,38,33
"COG5368",12,10,5,7,9,0,1,3,7,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,5,1,6,15,0,0,2,9
"COG5373",19,3,4,13,14,3,6,6,1,2
"COG5375",3,7,4,7,1,7,2,4,4,1
"COG5377",13,5,4,9,5,13,4,3,2,1
"COG5379",5,8,12,6,10,11,6,1,4,13
"COG5380",0,0,0,1,0,4,0,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,1,0,0,0,1,0,1,0,0
"COG5384",2,0,2,0,1,3,0,0,5,3
"COG5385",0,4,0,2,2,1,2,1,0,1
"COG5387",13,24,19,27,20,12,13,4,19,14
"COG5388",0,1,2,0,1,0,0,1,0,0
"COG5389",5,11,26,11,10,10,23,5,22,13
