"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,2,2,0,0,0,0,0,0
"COG4713",1,4,0,0,0,0,0,0,1,0
"COG4714",1,4,1,2,2,2,1,1,1,1
"COG4715",0,1,0,0,5,0,1,0,0,0
"COG4716",0,5,0,0,1,2,0,0,0,1
"COG4717",0,17,4,9,6,1,6,0,1,1
"COG4718",1,0,0,0,0,1,1,0,0,2
"COG4719",0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,1,1,0,0,0,0,0
"COG4721",0,5,0,0,0,0,0,0,0,1
"COG4723",9,0,10,5,4,18,3,0,10,6
"COG4724",0,0,0,0,0,0,0,1,0,1
"COG4725",15,25,9,12,3,23,23,2,31,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,14,2,2,30,0,2,5,0,3
"COG4729",0,7,0,0,0,1,0,0,0,1
"COG4731",24,17,7,5,0,10,7,10,20,18
"COG4733",59,23,19,31,61,117,44,11,119,110
"COG4734",0,8,0,1,1,0,3,2,4,0
"COG4735",0,9,0,0,5,2,1,0,0,0
"COG4736",1,5,0,0,7,0,0,1,0,0
"COG4737",1,1,0,0,12,0,1,1,1,0
"COG4738",0,0,0,0,0,0,2,0,0,0
"COG4741",4,2,6,16,3,1,5,9,3,14
"COG4742",0,17,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,18,17,43,6,2,9,5,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,6,1,0,0,1,0,1,0
"COG4748",2,5,5,4,0,3,4,0,11,2
"COG4750",4,2,0,0,0,0,0,0,0,1
"COG4752",0,5,2,18,0,1,1,1,1,2
"COG4753",19,99,6,11,459,5,14,40,3,15
"COG4754",0,0,0,0,1,0,0,0,1,0
"COG4757",0,41,5,6,106,3,1,5,0,5
"COG4759",0,10,8,12,5,3,4,6,1,2
"COG4760",86,47,63,83,10,61,78,133,152,79
"COG4762",0,13,3,5,1,0,3,0,0,1
"COG4763",0,15,0,0,0,0,1,1,2,0
"COG4764",36,11,43,17,23,108,69,100,142,121
"COG4765",39,24,52,41,1,45,29,29,37,34
"COG4766",4,27,6,20,0,3,1,20,2,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,1,0,0
"COG4770",365,406,332,328,264,294,312,361,279,295
"COG4771",288,244,247,318,471,206,247,373,641,255
"COG4772",201,188,154,198,351,153,189,294,322,148
"COG4773",6,147,4,10,265,6,12,38,0,2
"COG4774",145,167,74,47,413,68,62,100,126,176
"COG4775",705,447,627,620,330,677,648,644,852,697
"COG4776",1,1,1,0,3,2,3,1,0,0
"COG4778",0,0,0,0,1,2,0,1,0,0
"COG4779",0,2,0,2,1,0,1,2,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",1,20,0,0,18,0,0,1,0,0
"COG4783",159,124,102,126,141,92,102,145,165,140
"COG4784",21,60,32,58,12,23,33,45,29,29
"COG4785",0,17,0,0,86,0,0,2,0,0
"COG4786",67,105,51,60,87,54,66,13,20,57
"COG4787",26,42,21,9,99,17,18,11,10,19
"COG4789",0,2,0,5,4,1,0,0,0,1
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",0,1,0,2,0,0,0,0,0,1
"COG4792",0,0,0,2,1,2,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0
"COG4795",6,37,8,8,127,9,10,14,2,4
"COG4796",101,114,116,151,228,138,115,199,180,132
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",40,59,49,57,107,28,52,81,55,49
"COG4799",564,593,674,752,299,458,702,688,620,483
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,2,0,1,0,1,0,6
"COG4803",8,1,1,0,0,0,0,0,0,0
"COG4804",0,10,0,4,53,0,0,1,0,1
"COG4805",309,427,162,195,648,193,168,299,412,270
"COG4806",0,0,1,1,0,1,1,0,0,0
"COG4807",0,29,1,3,75,2,5,10,1,0
"COG4809",0,0,0,3,0,0,0,0,0,0
"COG4813",11,2,10,10,5,8,8,4,4,4
"COG4815",0,3,0,0,2,0,0,0,0,0
"COG4819",1,2,5,14,1,2,8,0,1,3
"COG4821",22,20,14,11,1,18,9,19,13,8
"COG4823",0,18,5,8,25,0,7,1,3,0
"COG4825",0,1,3,5,0,0,7,1,0,1
"COG4826",0,3,4,4,2,1,4,4,2,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,4,0,0,9,1,1,0,0,1
"COG4830",1,6,10,7,0,0,5,15,0,0
"COG4832",0,12,0,0,0,1,0,0,1,0
"COG4833",0,1,1,1,0,0,0,0,0,0
"COG4834",5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,1,9,5,1,14,5,9,9,10
"COG4845",2,3,1,1,0,0,0,1,0,0
"COG4848",0,0,0,0,5,0,0,0,0,0
"COG4849",0,5,0,2,56,0,0,5,0,0
"COG4850",2,37,4,2,4,0,2,12,1,5
"COG4852",16,8,8,10,40,10,10,5,6,5
"COG4856",0,0,2,5,0,0,3,3,0,0
"COG4857",26,15,25,11,1,25,22,2,14,18
"COG4859",0,2,0,1,0,0,0,0,0,0
"COG4860",0,1,2,0,1,1,1,0,1,0
"COG4861",0,7,0,1,70,1,2,8,0,0
"COG4864",17,29,36,25,5,7,7,10,28,8
"COG4865",0,1,0,0,0,1,1,0,0,1
"COG4866",0,3,1,3,0,0,0,0,0,0
"COG4867",46,43,44,50,5,20,42,29,33,32
"COG4869",1,2,10,5,3,2,6,0,0,2
"COG4870",22,47,22,13,110,24,26,8,9,13
"COG4872",0,6,0,3,3,0,1,0,0,0
"COG4874",76,39,35,26,74,29,42,47,69,42
"COG4875",2,10,15,19,2,7,5,10,6,3
"COG4877",0,0,2,0,0,0,0,0,0,0
"COG4878",0,13,0,0,0,0,0,0,0,0
"COG4880",25,41,67,80,169,41,84,89,72,42
"COG4886",27,92,71,78,30,108,204,94,159,78
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,1,0,0,0
"COG4889",80,51,42,52,22,186,67,23,44,129
"COG4890",0,0,0,0,1,0,0,2,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,1,1,0,0,2
"COG4895",0,0,3,0,0,0,2,2,0,0
"COG4898",1,19,5,3,0,1,0,0,3,2
"COG4899",0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,5,0,1,38,0,0,0,3,0
"COG4906",0,0,1,0,0,0,0,0,1,0
"COG4907",1,3,5,8,0,7,9,16,40,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,3,0,0,3
"COG4910",3,0,0,0,0,2,0,0,0,0
"COG4911",0,18,18,26,1,2,2,13,3,0
"COG4912",0,9,7,11,3,3,6,11,0,1
"COG4913",3,18,4,15,201,4,4,1,0,21
"COG4916",0,2,0,0,0,0,1,0,0,0
"COG4922",0,20,1,0,40,0,1,3,1,0
"COG4923",12,5,6,2,33,8,5,9,5,5
"COG4924",0,10,0,6,80,2,0,0,0,1
"COG4925",0,2,0,0,1,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,4,0,3,0,0,1,0,0,0
"COG4928",19,26,10,20,20,9,14,43,17,10
"COG4929",0,2,2,4,2,0,1,0,0,0
"COG4930",2,13,2,13,139,3,2,2,2,5
"COG4932",1,1,0,1,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",2,0,1,1,1,2,0,3,0,1
"COG4935",38,28,66,71,27,44,83,87,86,34
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,5,11,74,5,2,6,11,10
"COG4941",2,33,0,4,7,0,0,1,6,3
"COG4942",91,105,60,79,165,37,64,75,80,77
"COG4943",0,31,0,4,105,2,3,16,0,2
"COG4944",0,6,1,0,0,0,0,0,0,0
"COG4945",84,1,20,6,2,32,27,12,75,70
"COG4946",26,42,41,23,248,18,47,37,16,24
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",628,818,975,1554,395,639,1035,662,693,516
"COG4949",18,36,6,3,6,13,7,3,5,20
"COG4950",0,7,6,0,0,0,4,0,0,1
"COG4951",1,36,4,3,52,3,7,3,2,5
"COG4952",13,10,10,8,33,34,32,14,26,25
"COG4953",14,32,13,35,5,10,16,5,6,8
"COG4954",3,3,2,5,5,4,1,0,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",57,8,53,13,3,81,120,9,19,67
"COG4957",0,22,4,5,1,0,8,0,0,0
"COG4959",1,21,0,2,5,0,2,0,1,1
"COG4960",0,3,0,1,0,0,0,0,0,0
"COG4961",0,21,0,1,2,2,4,1,0,2
"COG4962",20,146,20,42,24,14,33,30,25,7
"COG4963",1,54,4,6,4,1,3,4,1,1
"COG4964",1,33,5,5,6,3,12,20,6,3
"COG4965",0,46,8,8,13,2,7,9,1,6
"COG4966",0,6,1,8,1,1,3,5,1,0
"COG4967",0,0,0,0,2,0,0,0,1,2
"COG4968",0,16,0,8,31,0,1,3,0,6
"COG4969",1,32,8,22,55,3,11,15,11,3
"COG4970",1,27,3,8,5,0,0,4,0,3
"COG4972",23,91,28,44,163,22,47,61,19,25
"COG4973",83,75,54,76,117,43,51,72,100,87
"COG4974",256,268,219,259,282,179,218,242,379,280
"COG4976",19,19,19,6,2,19,23,5,8,12
"COG4977",72,191,42,19,195,33,54,27,32,54
"COG4978",0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,1,1,0,0,0
"COG4983",5,2,8,8,14,38,33,15,13,20
"COG4984",3,1,2,3,0,0,0,0,0,0
"COG4985",2,19,7,10,11,6,5,6,0,5
"COG4986",0,0,0,1,2,0,0,0,0,0
"COG4987",2,53,0,1,137,5,6,14,0,22
"COG4988",8,94,3,6,173,5,4,18,0,4
"COG4989",34,36,17,6,183,14,21,18,16,29
"COG4991",0,5,0,0,1,0,0,1,0,0
"COG4992",476,347,505,442,242,152,172,160,178,156
"COG4993",31,195,146,206,133,195,381,327,134,174
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",16,116,32,48,297,53,46,41,69,51
"COG4997",0,0,1,2,0,0,0,0,1,1
"COG4999",0,0,0,0,6,0,0,0,0,0
"COG5000",330,211,296,303,28,263,197,170,327,256
"COG5001",54,1833,74,194,4613,60,218,466,69,145
"COG5002",15,208,27,74,49,19,31,28,26,20
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,38,0,4,37,3,11,8,1,3
"COG5007",3,17,6,9,23,5,5,13,17,2
"COG5008",2,55,6,24,119,5,10,32,3,6
"COG5009",190,104,180,156,107,541,453,605,786,613
"COG5010",0,16,3,1,2,0,0,0,1,0
"COG5011",28,2,4,7,2,8,7,2,0,50
"COG5012",15,18,22,44,6,31,62,47,31,39
"COG5013",2,35,20,34,208,7,10,28,0,4
"COG5014",0,3,0,1,0,0,0,2,0,1
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",82,134,61,133,214,51,81,114,104,104
"COG5017",2,0,1,1,0,1,0,0,0,0
"COG5018",2,3,1,3,2,0,0,0,1,1
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",2,0,4,1,0,9,0,1,0,5
"COG5021",0,0,35,4,8,3,22,3,1,2
"COG5022",3,0,8,3,2,15,18,3,1,3
"COG5023",5,0,16,7,6,7,4,2,0,2
"COG5024",2,0,10,0,0,0,11,1,0,2
"COG5026",1,1,0,0,0,0,0,0,0,1
"COG5027",1,0,1,1,0,0,6,1,0,0
"COG5028",1,0,9,0,0,1,5,1,0,0
"COG5029",2,1,6,5,1,2,5,2,0,3
"COG5030",0,0,3,0,2,0,2,0,0,0
"COG5031",8,7,2,3,1,5,4,0,0,10
"COG5032",16,0,63,5,6,16,54,6,3,5
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5035",1,0,2,0,0,0,0,0,0,0
"COG5036",0,1,3,0,0,1,4,2,0,1
"COG5038",4,0,15,0,2,1,9,1,0,2
"COG5039",0,2,0,0,1,1,0,0,0,2
"COG5040",1,0,4,2,0,2,7,0,0,0
"COG5041",0,0,2,1,0,0,1,0,0,0
"COG5042",6,12,8,2,96,1,12,12,4,4
"COG5043",6,0,6,0,1,4,2,1,1,0
"COG5044",1,0,7,0,1,1,4,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,3,0,0,0,0,1,0,0
"COG5047",1,0,9,1,1,2,10,2,0,0
"COG5048",1,0,3,0,2,2,1,2,0,0
"COG5049",23,1,26,16,10,37,32,6,21,32
"COG5050",0,11,2,7,2,0,1,0,0,2
"COG5051",0,0,1,0,0,1,1,0,0,0
"COG5052",1,0,1,0,0,0,2,0,0,0
"COG5053",6,0,2,0,0,4,3,0,4,7
"COG5054",13,0,15,4,1,16,9,4,4,13
"COG5055",0,0,0,0,0,0,0,0,0,1
"COG5056",1,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0
"COG5058",0,0,2,0,1,1,2,0,0,0
"COG5059",25,0,105,7,5,35,44,9,3,18
"COG5061",1,0,2,0,1,0,3,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,2,1,1,0,0,0,0,0
"COG5064",1,0,4,1,4,0,5,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,4,0,0,0,1,0,0,0
"COG5068",0,0,3,0,0,0,2,0,0,0
"COG5069",3,0,2,0,0,2,2,1,0,0
"COG5070",0,0,1,0,0,0,2,1,0,0
"COG5071",0,0,1,0,2,1,5,1,0,0
"COG5072",2,0,2,2,0,2,2,0,0,0
"COG5074",0,0,5,0,1,0,1,0,0,0
"COG5075",0,0,1,0,0,0,2,0,0,0
"COG5076",4,0,29,1,8,6,21,2,0,0
"COG5077",1,0,16,5,1,4,11,3,0,2
"COG5078",19,2,33,10,4,21,26,3,8,15
"COG5079",2,0,1,0,0,2,5,2,0,0
"COG5080",2,0,4,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,0,3,0,0,0
"COG5083",0,0,3,0,0,0,2,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,3,0,0,0,4,1,0,0
"COG5091",0,0,1,0,1,1,2,0,0,0
"COG5092",1,0,2,0,0,0,5,2,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0
"COG5095",0,0,2,0,1,1,4,0,0,0
"COG5096",3,0,24,0,4,6,17,4,0,3
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",1,0,4,2,1,3,2,1,0,1
"COG5099",0,0,2,0,1,1,5,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,2,1,1,6,1,0,0
"COG5102",0,0,1,0,0,1,0,1,0,0
"COG5103",2,0,1,0,2,1,0,0,0,0
"COG5104",0,0,3,0,0,0,3,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,2,0,0,0,2,0,0,0
"COG5107",1,0,5,0,0,1,6,1,0,0
"COG5108",57,13,129,45,55,209,145,40,123,119
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,1,6,3,0,1
"COG5111",0,0,0,0,2,1,2,1,0,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",1,0,6,2,0,4,13,2,0,1
"COG5114",0,0,4,0,0,0,0,0,0,0
"COG5116",1,0,11,0,1,3,3,3,0,0
"COG5117",0,0,4,1,0,0,3,1,0,0
"COG5118",1,0,2,0,0,0,2,1,0,0
"COG5119",1,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,1,1,0,0
"COG5124",0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,0,23,3,3,15,14,8,8,7
"COG5127",0,0,1,0,0,0,3,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,1,0,0,0,0
"COG5134",0,0,3,0,0,1,3,1,0,0
"COG5135",31,7,24,2,53,40,46,4,16,26
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,2,0,0,0,3,0,0,0
"COG5140",2,1,7,2,2,2,2,2,2,2
"COG5141",0,0,16,0,0,1,9,1,0,0
"COG5142",0,0,0,0,0,0,2,0,0,0
"COG5143",0,0,3,0,1,2,3,0,0,0
"COG5144",0,0,2,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,3,1,3,1,0
"COG5147",2,0,32,2,1,10,15,5,1,4
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,1,1,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,2,0,0,0,4,0,0,0
"COG5155",3,0,7,3,3,5,3,1,0,0
"COG5156",0,0,1,0,1,0,0,0,0,0
"COG5157",0,0,1,0,0,0,1,0,0,0
"COG5158",5,0,12,0,2,1,13,0,1,0
"COG5159",1,0,8,0,1,1,1,0,0,1
"COG5160",0,0,5,0,1,4,9,0,0,0
"COG5161",2,0,0,0,3,0,2,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,3,0,0,0,5,1,0,0
"COG5164",1,0,8,1,0,0,2,0,0,0
"COG5165",1,0,8,0,0,1,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,1,0,0,2
"COG5171",1,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,9,0,0,1,2,0,0,0
"COG5177",0,0,4,0,1,0,3,1,0,0
"COG5178",2,0,12,1,1,1,3,0,0,1
"COG5179",1,0,6,1,1,0,2,2,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,5,2,0,0,6,1,0,1
"COG5182",0,0,1,0,0,1,0,2,0,0
"COG5183",1,0,1,0,0,1,2,2,1,1
"COG5184",183,23,160,147,54,296,153,179,304,118
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,1,1,0,1
"COG5187",1,0,4,1,0,3,3,1,0,0
"COG5188",0,0,0,0,0,1,6,0,0,0
"COG5190",0,0,10,0,0,3,10,1,1,0
"COG5191",0,0,1,1,0,1,0,0,0,0
"COG5192",0,0,8,0,1,0,6,0,0,0
"COG5193",0,0,3,0,1,0,1,0,0,0
"COG5194",0,0,3,0,0,0,0,0,0,1
"COG5196",3,0,2,0,0,1,0,1,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,1,1,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",1,0,2,0,0,0,1,0,0,0
"COG5201",1,0,2,0,0,0,0,2,0,1
"COG5202",0,0,1,1,0,1,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,3,0,0,1,3,0,0,0
"COG5208",1,0,0,0,0,0,2,0,0,0
"COG5209",1,0,3,0,0,1,2,0,0,0
"COG5210",0,0,18,2,4,5,14,2,0,0
"COG5211",0,0,2,0,0,0,2,0,0,0
"COG5212",0,1,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,1,0,0,1,0,0,1
"COG5215",9,0,18,0,1,2,8,0,0,0
"COG5216",0,0,0,0,0,0,1,0,0,1
"COG5217",0,0,4,0,1,0,2,1,0,0
"COG5218",1,0,2,0,0,1,8,0,0,0
"COG5219",0,0,5,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,2,1,0,0
"COG5223",0,0,2,0,0,0,1,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",5,0,6,2,0,23,12,10,5,10
"COG5227",1,0,2,0,0,1,1,0,0,0
"COG5228",2,0,3,0,0,0,2,0,0,0
"COG5229",0,0,6,0,0,1,1,0,0,0
"COG5230",0,0,2,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,1,2,0,0,0
"COG5232",0,0,1,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,13,1,0,1,5,0,0,1
"COG5235",0,0,1,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,1,1,0,0,0
"COG5238",4,0,7,0,0,0,5,0,0,0
"COG5239",1,0,11,0,1,4,7,0,0,2
"COG5240",1,0,4,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,1,0,0
"COG5242",0,0,1,0,0,0,1,0,0,0
"COG5243",0,0,3,0,0,0,2,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,1
"COG5245",51,0,145,7,12,29,53,16,4,8
"COG5246",0,0,0,1,0,1,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,1,0,0,0
"COG5252",0,0,6,0,0,0,4,1,0,0
"COG5253",5,1,16,1,0,5,5,4,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,11,7,3,1,12,5,1,9,7
"COG5256",19,39,82,85,11,20,67,105,33,17
"COG5257",11,39,40,76,3,27,37,69,45,7
"COG5258",9,0,8,0,3,7,5,3,3,8
"COG5259",0,0,2,0,1,1,7,0,0,0
"COG5260",14,0,11,2,1,6,16,2,15,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,3,2,2,1,4,3,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",84,127,66,28,198,22,21,8,5,21
"COG5266",0,11,0,0,0,0,0,1,0,0
"COG5267",156,237,186,296,70,152,192,136,101,156
"COG5268",0,8,3,0,3,0,0,0,0,0
"COG5269",0,0,2,0,0,0,2,1,0,1
"COG5271",4,0,6,0,0,12,15,3,7,17
"COG5272",14,0,19,7,0,16,9,4,5,11
"COG5273",6,0,20,1,1,7,14,1,0,2
"COG5274",9,0,18,0,1,5,9,1,3,3
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",31,57,70,55,10,9,18,10,9,4
"COG5277",2,0,17,2,3,1,18,1,1,2
"COG5278",4,28,2,3,5,0,6,1,2,2
"COG5279",2,15,1,2,0,1,2,1,0,1
"COG5280",0,0,1,0,1,2,0,0,0,1
"COG5281",8,84,6,5,79,30,9,7,27,18
"COG5282",2,31,10,17,1,8,11,20,3,9
"COG5283",26,16,8,7,9,18,5,6,17,9
"COG5285",288,392,532,692,57,337,447,313,218,309
"COG5290",0,0,1,0,0,0,2,0,0,0
"COG5291",1,0,3,0,0,1,3,0,1,1
"COG5293",0,15,1,0,13,1,0,4,0,1
"COG5295",18,4,9,8,4,2,4,3,3,8
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",1,3,0,0,0,7,2,1,0,8
"COG5301",71,9,41,39,25,253,47,11,88,144
"COG5302",0,4,0,0,41,0,0,0,0,2
"COG5304",0,2,0,0,0,0,0,0,0,0
"COG5305",7,13,6,15,5,5,7,6,2,5
"COG5306",4,4,9,21,3,7,5,15,0,31
"COG5307",0,0,10,0,1,5,22,2,0,0
"COG5308",0,0,6,1,2,0,6,0,0,0
"COG5309",9,5,7,2,1,0,1,0,2,17
"COG5310",0,8,0,0,0,0,2,2,2,0
"COG5314",0,38,0,0,6,0,2,2,1,1
"COG5316",5,39,17,33,1,19,19,51,97,22
"COG5317",0,9,1,0,0,0,0,0,0,0
"COG5319",70,32,63,56,3,79,58,31,80,49
"COG5321",5,23,2,3,3,4,8,0,1,2
"COG5322",57,9,50,2,4,74,99,10,26,58
"COG5323",2,28,4,4,10,2,5,3,3,3
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,2,0,1,2,2,0,0,0
"COG5328",19,15,13,9,3,0,10,3,2,3
"COG5329",1,0,3,0,4,3,4,1,0,0
"COG5330",1,32,4,4,1,1,2,0,0,2
"COG5331",15,28,11,7,17,10,16,17,32,17
"COG5333",1,0,5,0,0,0,1,1,0,1
"COG5336",23,18,18,21,0,10,8,20,5,17
"COG5337",82,102,157,96,17,84,145,95,53,62
"COG5338",0,21,1,1,14,0,0,1,0,0
"COG5339",0,13,0,0,5,0,0,0,0,1
"COG5340",0,0,0,0,1,0,0,0,0,2
"COG5342",11,25,6,0,1,0,2,1,1,3
"COG5343",0,13,0,1,0,0,1,1,0,0
"COG5345",8,60,5,8,124,3,14,7,1,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,8,1,1,1,8,0,0,2
"COG5349",0,11,3,1,0,9,8,1,1,6
"COG5350",19,3,6,6,0,2,6,0,7,3
"COG5351",0,2,1,0,0,3,1,0,1,2
"COG5352",88,31,102,87,6,97,68,88,105,58
"COG5354",1,0,4,0,1,1,5,0,0,0
"COG5360",273,110,276,193,11,312,190,113,305,257
"COG5361",25,24,5,4,5,6,3,6,1,8
"COG5362",37,16,42,23,9,49,36,27,58,83
"COG5368",11,25,5,3,6,4,4,2,7,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,9,0,2,0,3,1,0,0
"COG5373",0,21,6,12,68,3,5,24,4,2
"COG5375",2,31,5,7,0,6,4,0,2,2
"COG5377",6,27,6,10,92,3,1,2,0,1
"COG5379",2,20,12,5,2,7,10,1,5,3
"COG5380",0,26,0,1,11,1,1,2,0,3
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",1,11,0,0,0,0,0,0,0,3
"COG5384",0,0,2,0,0,1,4,0,0,0
"COG5385",0,28,2,5,4,1,2,0,1,1
"COG5387",28,22,20,9,2,12,20,1,4,8
"COG5388",0,16,0,0,1,1,0,1,0,0
"COG5389",14,9,18,11,0,15,17,10,9,16
"COG5391",3,0,4,0,0,1,7,0,0,0
"COG5393",0,2,0,0,0,0,0,0,0,0
"COG5394",17,21,5,4,35,7,13,4,6,15
