"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG4715",0,0,0,1,0,0,0,1,0,0
"COG4716",0,0,0,5,1,1,1,0,0,0
"COG4717",0,9,11,5,11,0,0,16,6,7
"COG4718",0,2,0,1,18,2,2,0,0,6
"COG4719",0,1,15,1,3,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,1,0,0,0,2,0,1
"COG4723",0,0,0,0,26,0,1,0,4,14
"COG4724",0,0,0,0,1,0,0,1,1,0
"COG4725",5,6,2,4,324,13,7,2,21,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,1,0,0,0,0,0
"COG4728",0,1,16,1,21,2,0,2,1,0
"COG4729",0,0,0,0,1,0,0,1,0,0
"COG4731",28,5,7,5,6,18,5,13,15,19
"COG4733",10,22,4,12,343,28,38,3,30,81
"COG4734",0,0,0,0,8,2,0,0,1,2
"COG4735",0,2,1,0,7,0,0,0,1,2
"COG4736",0,0,6,1,2,0,0,0,3,0
"COG4737",0,0,6,2,5,0,0,1,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0
"COG4741",1,18,8,12,29,1,7,10,4,2
"COG4742",0,49,16,35,2,0,0,22,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,4,8,10,4,0,42,40,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,5,2,0,0,3,1,0,5
"COG4748",5,2,0,2,0,4,3,5,3,6
"COG4750",0,0,0,1,2,0,0,6,0,1
"COG4752",0,1,0,1,2,0,1,3,0,1
"COG4753",0,17,67,6,13,8,1,20,16,10
"COG4754",1,0,0,0,0,1,0,0,0,0
"COG4757",1,12,64,6,29,4,0,1,2,1
"COG4759",0,14,10,21,1,0,4,24,5,3
"COG4760",110,82,27,69,40,81,92,54,48,85
"COG4762",0,0,0,0,0,0,0,0,0,1
"COG4763",0,6,0,0,1,0,0,1,1,0
"COG4764",191,83,66,61,64,167,121,59,101,105
"COG4765",62,22,15,20,23,62,63,39,57,37
"COG4766",0,60,21,48,1,6,7,59,13,5
"COG4767",0,0,0,0,0,2,0,0,0,0
"COG4769",0,2,2,3,0,0,1,1,3,0
"COG4770",388,349,326,392,112,343,330,422,278,302
"COG4771",199,279,347,223,616,229,374,205,179,309
"COG4772",199,130,242,82,205,197,200,104,171,192
"COG4773",3,34,193,23,82,5,0,3,15,4
"COG4774",148,41,75,19,87,79,77,10,68,124
"COG4775",893,542,431,467,577,737,620,507,648,747
"COG4776",2,0,8,2,7,0,2,0,0,0
"COG4778",1,1,3,1,1,6,0,1,0,1
"COG4779",0,0,1,1,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,5,1,0,4,0,2
"COG4783",232,96,193,98,67,171,106,98,109,139
"COG4784",34,35,26,36,22,44,29,36,21,27
"COG4785",0,1,39,0,16,0,0,0,5,0
"COG4786",58,48,119,70,53,53,17,70,37,45
"COG4787",24,8,59,5,32,36,10,3,13,14
"COG4789",1,1,0,3,6,0,0,0,0,0
"COG4790",0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,2,1,0,0,0,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",9,16,70,14,33,17,3,7,3,4
"COG4796",147,163,201,130,159,97,201,107,113,151
"COG4797",0,0,0,0,2,0,0,0,0,1
"COG4798",72,71,76,75,90,60,41,46,41,62
"COG4799",578,705,469,746,224,556,629,804,436,596
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,0,5,1,0,2,9,14
"COG4803",0,0,0,1,0,0,0,1,4,3
"COG4804",2,1,6,3,4,1,0,0,0,1
"COG4805",204,257,283,258,363,63,69,68,58,79
"COG4806",0,0,0,1,0,3,0,1,1,0
"COG4807",0,6,39,1,13,0,0,1,4,1
"COG4809",0,1,1,1,0,0,0,0,0,0
"COG4813",15,4,6,7,5,12,5,8,6,20
"COG4815",0,1,0,0,0,0,0,2,0,0
"COG4819",0,0,2,1,0,0,8,0,0,6
"COG4821",19,11,11,19,5,15,9,13,13,15
"COG4823",1,6,7,6,8,2,0,2,0,1
"COG4825",0,0,0,0,0,0,3,1,1,0
"COG4826",0,2,0,5,18,0,1,8,2,5
"COG4828",0,0,0,0,0,1,0,0,1,0
"COG4829",0,2,7,3,3,0,0,0,1,0
"COG4830",0,31,6,25,0,0,2,2,1,0
"COG4832",1,12,6,12,31,0,0,2,0,0
"COG4833",0,0,0,1,0,0,0,2,1,0
"COG4834",0,0,0,4,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,0,2,0,10,15,3,9,20
"COG4845",0,1,3,1,7,0,0,3,0,0
"COG4848",1,1,1,0,4,0,0,0,0,0
"COG4849",0,0,20,3,6,1,0,0,1,1
"COG4850",3,7,8,11,7,0,0,17,2,1
"COG4852",17,1,2,0,0,3,4,1,2,2
"COG4856",0,0,0,0,0,0,2,0,0,0
"COG4857",2,4,2,4,2,20,10,9,20,20
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,0
"COG4861",0,4,38,1,8,0,0,0,4,0
"COG4864",13,49,20,58,55,11,35,51,20,32
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",0,1,1,1,0,0,1,5,0,0
"COG4867",38,29,27,40,10,32,36,51,22,30
"COG4869",1,3,1,5,1,0,0,3,2,2
"COG4870",10,14,15,5,52,8,15,2,34,23
"COG4872",0,2,1,2,5,0,4,4,1,2
"COG4874",52,41,20,25,33,53,47,28,45,72
"COG4875",1,37,14,14,7,5,23,29,6,5
"COG4877",0,0,0,0,0,0,1,0,0,1
"COG4878",0,2,1,0,0,0,0,2,1,0
"COG4880",3,59,31,77,70,5,15,29,9,16
"COG4886",51,213,159,267,342,57,191,328,250,166
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",47,10,21,21,58,75,36,14,54,80
"COG4890",0,0,7,0,1,0,0,0,1,0
"COG4891",0,0,1,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,4,0,0,0,0
"COG4895",0,0,2,1,2,0,0,1,5,3
"COG4898",1,4,0,1,4,0,2,4,0,3
"COG4899",0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",1,1,3,2,0,0,0,0,0,1
"COG4906",0,0,0,0,2,0,0,0,0,0
"COG4907",5,8,3,7,6,5,9,6,1,12
"COG4908",1,1,0,1,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,0,0,3,4
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,53,31,31,4,0,16,37,1,4
"COG4912",0,43,13,36,55,0,13,22,2,0
"COG4913",6,2,26,17,17,8,0,5,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,2,2,4,0,0,0,0,0
"COG4923",4,4,3,3,3,7,15,2,10,8
"COG4924",0,0,11,2,9,0,0,2,1,3
"COG4925",0,2,2,2,1,1,0,0,0,0
"COG4926",0,0,0,0,4,0,0,0,0,0
"COG4927",0,0,1,1,0,0,0,1,0,0
"COG4928",15,10,72,7,27,18,15,15,21,22
"COG4929",0,2,4,2,5,0,0,3,1,2
"COG4930",2,2,17,6,14,1,0,1,8,7
"COG4932",0,0,0,1,0,0,0,6,0,0
"COG4933",0,0,0,0,6,0,0,0,0,0
"COG4934",2,0,0,4,0,0,1,0,4,4
"COG4935",7,26,31,56,18,14,51,49,40,60
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,7,1,5,13,4,8,0,2,8
"COG4941",1,3,3,10,5,0,0,6,1,2
"COG4942",51,86,108,62,119,88,67,53,45,74
"COG4943",0,9,59,5,30,0,0,2,4,1
"COG4944",0,0,0,0,0,0,0,2,0,0
"COG4945",13,1,0,2,0,18,25,2,9,56
"COG4946",25,75,202,92,94,12,19,87,36,35
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",666,702,603,965,301,695,960,1365,586,835
"COG4949",17,13,35,8,10,28,4,6,15,3
"COG4950",0,0,1,3,0,2,1,3,1,3
"COG4951",0,12,16,3,145,3,1,6,3,1
"COG4952",41,8,44,11,9,29,15,31,24,40
"COG4953",4,19,52,30,34,4,8,31,5,19
"COG4954",2,1,0,1,0,8,0,5,0,3
"COG4955",0,0,0,0,0,0,2,0,1,0
"COG4956",40,2,6,7,3,63,17,10,109,79
"COG4957",0,1,4,1,1,2,1,5,1,3
"COG4959",0,2,1,3,1,0,0,3,2,1
"COG4960",0,0,0,0,0,0,0,1,0,0
"COG4961",3,2,9,5,128,1,0,11,2,3
"COG4962",10,16,32,29,64,8,8,27,7,21
"COG4963",4,7,10,10,8,0,0,14,3,3
"COG4964",6,8,15,12,16,2,2,12,1,7
"COG4965",2,9,13,4,5,3,0,7,1,2
"COG4966",2,6,10,3,5,1,0,3,0,2
"COG4967",0,3,2,0,4,0,0,0,0,1
"COG4968",1,6,11,7,9,1,0,7,5,4
"COG4969",3,34,47,16,39,5,4,14,6,13
"COG4970",1,3,28,8,8,1,0,2,4,1
"COG4972",13,40,122,63,78,20,34,53,32,43
"COG4973",96,97,90,78,113,80,82,61,58,73
"COG4974",266,249,226,308,406,212,280,289,164,225
"COG4976",7,19,9,22,1,7,3,7,6,6
"COG4977",28,71,234,52,70,65,11,42,48,44
"COG4978",0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,1
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",11,10,14,17,187,9,4,3,25,9
"COG4984",0,1,0,2,1,0,0,3,1,0
"COG4985",3,2,10,3,14,7,7,5,2,4
"COG4986",2,0,0,0,0,0,0,0,0,0
"COG4987",1,6,31,6,22,9,1,3,7,15
"COG4988",3,12,87,13,49,3,2,2,15,3
"COG4989",13,28,62,22,36,22,12,14,11,14
"COG4991",0,0,0,0,1,0,0,2,0,1
"COG4992",578,456,350,502,182,478,530,429,468,460
"COG4993",79,653,426,698,209,149,293,705,227,336
"COG4994",0,1,1,1,0,0,0,1,0,0
"COG4995",19,78,150,73,75,28,20,121,54,34
"COG4997",1,4,1,1,45,0,1,2,0,1
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",391,270,204,274,137,326,336,293,276,267
"COG5001",152,465,2733,352,1191,103,60,155,218,102
"COG5002",12,31,44,47,68,23,16,67,25,28
"COG5004",0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,1,1,0,0,1,0,0,0
"COG5006",2,3,13,2,20,1,7,4,4,2
"COG5007",2,12,29,13,21,1,4,3,1,2
"COG5008",4,22,106,25,44,5,1,12,13,9
"COG5009",783,377,419,386,380,641,655,391,465,599
"COG5010",2,0,1,1,4,1,0,2,1,1
"COG5011",0,9,3,12,0,7,5,2,53,68
"COG5012",15,114,28,75,93,22,84,134,36,11
"COG5013",1,326,10,102,419,4,19,6,7,2
"COG5014",0,3,2,3,2,0,5,8,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",150,176,255,144,87,99,68,137,54,105
"COG5017",0,0,0,2,1,1,0,0,4,0
"COG5018",0,3,3,3,13,0,0,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,1,1,0,3,7
"COG5021",2,1,1,0,0,5,2,0,79,37
"COG5022",8,1,4,1,1,9,1,1,49,21
"COG5023",5,1,1,1,1,3,1,3,58,16
"COG5024",1,1,0,0,0,1,4,0,24,6
"COG5026",0,0,2,0,0,0,0,1,0,0
"COG5027",0,1,0,0,0,2,0,0,15,4
"COG5028",0,0,0,0,0,1,0,0,18,5
"COG5029",0,1,1,0,0,0,0,2,10,3
"COG5030",0,0,0,0,0,0,0,0,4,6
"COG5031",2,1,1,2,1,6,1,0,12,5
"COG5032",12,8,1,0,2,9,9,1,179,72
"COG5033",0,0,0,0,0,0,0,0,4,0
"COG5034",0,0,0,0,0,0,0,0,3,2
"COG5035",0,0,0,0,0,0,0,0,8,3
"COG5036",0,0,0,0,1,0,0,0,11,0
"COG5038",1,0,0,0,0,2,2,0,41,11
"COG5039",0,0,2,0,5,0,0,0,0,0
"COG5040",0,0,0,0,0,1,1,0,7,5
"COG5041",0,0,0,0,0,1,0,0,3,0
"COG5042",8,7,37,7,10,4,2,1,5,4
"COG5043",0,1,0,0,0,1,0,0,4,22
"COG5044",0,0,0,0,0,0,0,0,12,6
"COG5045",0,0,0,0,0,0,0,0,3,1
"COG5046",0,0,0,0,0,1,0,0,5,1
"COG5047",0,0,0,0,0,1,1,0,36,7
"COG5048",0,0,1,0,0,0,0,0,20,5
"COG5049",10,1,3,0,1,13,36,1,44,46
"COG5050",0,3,3,6,0,1,0,19,3,2
"COG5051",0,0,0,0,0,1,0,0,2,0
"COG5052",0,0,0,0,0,0,0,0,4,0
"COG5053",3,1,0,2,1,5,10,0,10,6
"COG5054",7,1,4,1,3,8,16,2,10,6
"COG5055",1,0,0,0,12,1,0,0,0,2
"COG5056",0,0,1,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,3,0
"COG5058",2,0,0,0,0,0,0,0,0,0
"COG5059",10,6,0,0,1,19,12,0,286,71
"COG5061",0,0,0,0,0,0,0,0,5,2
"COG5062",0,0,0,0,0,0,0,0,2,1
"COG5063",0,0,0,0,0,1,1,0,2,1
"COG5064",2,0,0,1,0,0,1,0,34,8
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,13,2
"COG5068",0,0,0,0,0,1,0,0,1,1
"COG5069",0,0,0,0,0,0,0,0,15,4
"COG5070",0,0,0,0,0,1,0,0,5,1
"COG5071",1,0,0,0,0,2,1,0,8,4
"COG5072",0,0,0,0,0,1,0,0,8,2
"COG5074",0,0,0,0,0,0,0,0,6,2
"COG5075",0,0,0,0,0,0,0,0,3,0
"COG5076",2,1,0,0,0,1,2,0,20,2
"COG5077",0,2,1,0,0,4,0,1,51,12
"COG5078",8,3,3,2,1,6,15,1,53,22
"COG5079",0,0,0,0,0,0,1,0,15,2
"COG5080",1,0,0,0,0,0,0,0,4,0
"COG5082",0,0,0,0,0,0,0,0,9,0
"COG5083",0,0,0,0,0,0,0,0,8,1
"COG5084",0,0,0,0,0,0,1,0,1,2
"COG5086",0,0,0,0,0,0,0,0,2,1
"COG5088",0,0,0,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,0,0,0,7,3
"COG5091",0,0,0,0,0,0,0,0,4,0
"COG5092",0,0,0,0,0,5,1,0,5,1
"COG5093",0,0,0,0,0,0,0,0,2,1
"COG5094",0,0,0,0,0,1,1,0,4,0
"COG5095",0,0,1,0,0,0,0,0,4,1
"COG5096",2,1,0,1,0,4,1,0,68,17
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,14,6
"COG5099",0,0,0,0,0,2,0,0,12,4
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",1,0,0,0,0,1,0,0,10,2
"COG5102",0,0,0,0,0,1,1,0,3,0
"COG5103",0,0,0,0,0,0,0,0,3,10
"COG5104",0,0,0,0,0,0,0,0,7,0
"COG5105",0,0,0,0,0,0,0,0,5,0
"COG5106",0,0,0,0,0,2,0,0,4,2
"COG5107",1,0,0,0,0,0,1,0,12,5
"COG5108",8,23,7,25,291,257,130,25,68,80
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",1,1,0,0,0,0,2,0,32,7
"COG5111",0,0,0,0,0,0,0,0,8,3
"COG5112",0,0,0,0,0,0,0,0,3,0
"COG5113",1,0,0,0,0,3,0,0,14,2
"COG5114",0,1,0,0,0,1,0,0,4,4
"COG5116",0,0,0,0,0,1,1,0,17,6
"COG5117",0,0,0,0,0,0,0,0,9,2
"COG5118",0,0,0,0,0,0,0,0,6,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,2,1
"COG5123",0,0,0,0,0,0,0,0,1,2
"COG5124",0,0,0,0,0,0,0,0,7,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,2,2,2,0,15,2,1,99,23
"COG5127",0,0,0,0,0,1,0,0,5,1
"COG5128",0,0,0,0,0,1,0,0,4,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,5,0
"COG5133",0,0,0,0,0,1,0,0,2,3
"COG5134",0,0,0,0,0,0,0,0,5,2
"COG5135",15,5,25,2,7,43,3,1,61,30
"COG5137",0,0,0,0,0,0,0,0,4,1
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,1,0,0,6,2
"COG5140",4,0,0,0,1,2,3,0,16,8
"COG5141",1,0,0,0,0,1,0,0,36,9
"COG5142",0,0,0,0,0,0,0,0,10,3
"COG5143",0,0,0,0,0,1,0,0,15,2
"COG5144",0,0,0,0,0,0,1,0,7,1
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",2,0,0,0,0,0,0,0,14,0
"COG5147",3,0,1,0,0,1,1,0,25,6
"COG5148",0,0,0,0,0,1,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,3,3
"COG5152",0,0,0,0,0,1,1,0,5,2
"COG5154",0,2,0,0,0,1,0,0,9,2
"COG5155",0,0,0,0,0,0,0,0,14,8
"COG5156",0,0,0,0,0,1,0,0,4,3
"COG5157",0,0,0,0,0,0,0,0,8,0
"COG5158",0,1,0,0,0,4,1,0,53,13
"COG5159",0,1,0,0,0,0,0,0,9,1
"COG5160",1,1,0,0,0,2,0,0,25,6
"COG5161",1,0,0,0,0,2,0,0,13,8
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,1,0,1,0,0,4,2
"COG5164",0,0,0,1,0,0,0,0,3,0
"COG5165",0,0,0,0,0,0,1,0,4,2
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",1,0,0,0,0,2,1,0,11,5
"COG5170",0,0,0,0,0,0,0,0,6,2
"COG5171",0,0,0,0,0,0,0,0,6,2
"COG5173",0,2,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",0,1,1,0,0,0,0,0,21,2
"COG5177",0,0,0,0,0,1,0,0,9,2
"COG5178",2,0,0,0,0,0,2,0,27,5
"COG5179",0,0,0,0,0,2,0,0,20,4
"COG5180",1,0,0,0,0,0,0,0,6,1
"COG5181",0,0,0,0,0,2,1,0,16,2
"COG5182",0,0,0,0,0,1,0,0,4,2
"COG5183",0,2,0,0,0,1,2,0,0,4
"COG5184",44,71,29,79,86,94,127,70,189,222
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,7,3
"COG5187",0,0,1,1,0,3,0,0,14,2
"COG5188",0,0,0,0,0,0,0,0,7,2
"COG5190",0,1,0,1,0,1,6,0,37,10
"COG5191",0,0,0,0,0,0,0,0,2,1
"COG5192",0,0,0,0,0,0,0,0,22,4
"COG5193",0,0,0,0,0,0,0,0,2,2
"COG5194",1,0,0,0,0,0,0,0,2,1
"COG5196",0,0,0,0,0,0,0,0,8,5
"COG5197",0,0,0,0,0,0,1,0,4,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,3,1
"COG5200",0,0,0,0,0,1,0,0,8,0
"COG5201",0,1,0,0,0,0,0,0,2,0
"COG5202",0,0,0,0,0,0,0,0,5,0
"COG5204",0,0,0,0,0,0,0,0,3,0
"COG5206",0,1,0,0,0,0,0,0,3,1
"COG5207",0,1,0,0,0,0,0,0,7,5
"COG5208",0,0,0,0,0,0,0,0,4,0
"COG5209",0,0,0,0,0,0,0,0,6,0
"COG5210",1,0,0,0,0,3,2,1,46,19
"COG5211",0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,3,1,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,2,2
"COG5215",1,1,0,0,1,2,1,1,27,9
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,3
"COG5218",0,0,0,1,0,1,0,0,3,6
"COG5219",0,0,0,0,0,0,0,0,7,6
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,0,0,0,0,7,0
"COG5223",0,0,0,0,0,0,0,0,7,1
"COG5224",0,0,0,0,0,0,0,0,3,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",1,0,0,0,3,14,28,0,25,42
"COG5227",0,0,0,0,0,0,0,0,8,0
"COG5228",0,1,0,0,0,0,0,0,1,1
"COG5229",0,0,0,0,0,1,0,0,4,5
"COG5230",0,0,0,0,0,0,0,0,2,0
"COG5231",0,0,0,0,0,0,0,0,6,0
"COG5232",0,0,1,0,0,0,0,0,8,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,0,39,5
"COG5235",0,0,0,0,0,0,0,0,3,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",0,1,0,0,0,0,0,0,15,8
"COG5239",1,0,0,0,0,1,4,1,22,6
"COG5240",0,0,0,0,0,0,1,0,23,4
"COG5241",0,0,0,0,0,1,0,0,2,1
"COG5242",0,0,0,0,0,1,1,0,5,1
"COG5243",1,0,0,0,0,0,1,0,6,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",10,9,1,0,0,8,6,1,408,105
"COG5246",0,1,0,0,0,0,1,0,6,2
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,3,1
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,1,1
"COG5252",0,0,0,0,0,1,0,0,7,0
"COG5253",1,0,0,0,0,1,1,0,48,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,2,0,7,6,5,5,7
"COG5256",4,128,65,131,185,15,87,109,60,34
"COG5257",3,146,54,170,176,3,55,118,39,18
"COG5258",2,0,1,0,0,9,5,0,8,3
"COG5259",0,0,0,0,0,0,0,0,3,2
"COG5260",0,2,0,0,0,9,4,0,23,26
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,1,1,1,0,14,5
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,1
"COG5265",25,13,53,12,67,85,21,45,91,56
"COG5266",0,0,1,0,0,0,0,0,0,1
"COG5267",154,140,169,188,52,147,207,342,81,105
"COG5268",2,0,1,0,3,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,3,3
"COG5271",0,0,1,1,391,8,6,1,34,16
"COG5272",4,5,0,4,43,13,20,2,33,20
"COG5273",2,1,0,0,0,4,1,0,39,16
"COG5274",1,3,0,1,0,1,3,0,35,8
"COG5275",1,0,0,0,0,0,0,0,4,0
"COG5276",19,61,35,77,137,24,34,79,23,33
"COG5277",2,2,1,0,0,2,2,2,47,13
"COG5278",1,8,7,7,19,1,0,7,2,4
"COG5279",2,7,12,32,6,0,1,15,1,4
"COG5280",0,0,0,0,73,0,0,0,0,0
"COG5281",4,4,95,6,98,1,5,4,14,13
"COG5282",0,38,23,45,2,3,20,41,8,9
"COG5283",5,1,11,8,325,8,6,2,11,11
"COG5285",263,616,391,720,104,353,337,808,321,288
"COG5290",0,0,0,0,0,0,0,0,10,1
"COG5291",0,0,0,0,0,0,0,0,6,5
"COG5293",0,2,3,1,1,1,0,0,0,0
"COG5295",5,3,1,7,132,3,7,6,12,19
"COG5296",0,0,0,0,0,0,0,0,7,1
"COG5297",1,1,0,4,90,1,1,4,0,2
"COG5301",18,18,10,13,544,88,50,7,28,74
"COG5302",0,2,2,1,4,0,0,0,0,1
"COG5304",0,0,1,1,0,0,0,0,0,0
"COG5305",2,23,19,25,23,4,2,29,5,5
"COG5306",7,6,8,15,26,4,9,26,9,1
"COG5307",2,0,0,0,0,3,3,0,44,8
"COG5308",0,0,0,0,0,0,1,0,9,2
"COG5309",4,3,2,5,31,13,3,2,0,1
"COG5310",1,1,1,0,2,1,1,2,1,2
"COG5314",2,5,9,5,7,0,0,4,2,1
"COG5316",7,48,26,55,67,13,35,57,15,27
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",82,38,16,23,27,91,82,41,69,57
"COG5321",1,3,2,2,34,8,0,6,2,5
"COG5322",31,2,4,3,4,70,18,2,117,75
"COG5323",2,2,2,4,68,1,2,7,5,2
"COG5324",0,2,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,5,3
"COG5328",5,4,3,4,0,18,11,4,19,18
"COG5329",0,0,0,0,0,1,0,0,19,9
"COG5330",3,3,1,6,12,3,0,3,1,2
"COG5331",20,12,21,15,26,10,32,7,14,20
"COG5333",0,0,0,0,0,0,1,0,14,2
"COG5336",40,17,14,15,11,30,45,23,23,25
"COG5337",37,151,104,171,179,45,85,182,116,87
"COG5338",0,1,1,1,5,0,1,0,1,0
"COG5339",0,0,0,3,2,0,1,0,0,0
"COG5340",2,0,0,2,1,0,0,0,0,0
"COG5342",9,0,2,2,0,5,0,4,5,4
"COG5343",0,0,3,5,3,0,0,1,1,2
"COG5345",11,12,69,13,37,16,2,1,10,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,24,3
"COG5349",4,4,4,6,3,11,7,6,3,8
"COG5350",21,7,2,1,1,13,6,4,6,10
"COG5351",0,0,0,3,8,3,1,0,3,1
"COG5352",119,45,15,32,126,99,94,42,79,87
"COG5354",0,0,0,0,0,3,0,0,23,6
"COG5360",305,146,80,105,89,272,281,155,220,248
"COG5361",4,2,42,11,2,13,5,1,39,27
"COG5362",8,2,19,9,2159,27,55,20,50,55
"COG5368",6,10,7,0,10,3,0,19,8,8
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",0,0,0,0,0,0,0,0,14,0
"COG5373",2,10,127,7,25,2,2,12,8,3
"COG5375",2,3,4,3,1,4,2,3,2,4
"COG5377",2,11,28,6,175,4,8,0,3,3
"COG5379",2,4,2,6,15,2,7,11,12,6
"COG5380",1,4,30,5,4,0,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,9,2,1,0,0,0,1,1
"COG5384",0,0,0,0,0,0,0,0,9,1
"COG5385",1,3,4,1,3,2,0,7,0,0
"COG5387",17,3,6,3,0,19,3,6,12,23
"COG5388",0,0,1,2,0,1,0,0,0,0
"COG5389",6,5,3,3,4,16,15,4,10,15
"COG5391",0,0,0,0,0,1,1,0,16,9
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",18,35,10,5,35,10,8,8,7,9
"COG5395",1,0,1,0,2,2,2,0,0,1
"COG5397",0,1,2,3,1,0,0,0,2,0
"COG5398",23,2,1,6,28,127,16,2,83,54
"COG5400",3,5,0,3,2,1,0,4,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",13,2,1,3,0,15,12,1,4,6
