"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG4712",0,2,5,1,0,2,1,3,1,1
"COG4713",10,9,0,0,1,0,0,3,1,0
"COG4714",3,5,0,3,0,2,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,0,0,0,0,1,0,0
"COG4717",16,5,5,1,2,10,3,0,4,4
"COG4718",0,0,15,2,4,1,2,2,0,0
"COG4719",0,0,0,0,0,1,0,0,0,1
"COG4720",0,0,0,0,0,9,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,1
"COG4723",1,0,19,3,2,3,9,18,1,1
"COG4724",0,0,0,0,1,0,0,0,0,1
"COG4725",5,11,34,7,24,8,13,10,18,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,1,3,3,13,1,4,0,0
"COG4729",0,2,0,0,0,0,0,1,0,0
"COG4731",2,6,16,8,7,9,19,15,6,8
"COG4733",10,24,246,34,28,24,73,102,7,23
"COG4734",1,0,0,0,0,2,0,0,0,0
"COG4735",1,3,0,2,1,0,0,5,0,0
"COG4736",0,1,0,2,0,2,0,1,0,0
"COG4737",0,3,0,1,0,3,0,1,0,0
"COG4738",0,0,0,0,0,2,0,1,1,0
"COG4741",17,23,2,5,8,17,2,0,2,3
"COG4742",38,65,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0
"COG4745",7,5,9,23,5,48,6,3,9,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,2,3,4,6,0,0,4,1
"COG4748",0,1,0,1,3,0,2,10,0,4
"COG4750",5,0,0,0,0,0,0,0,0,0
"COG4752",3,3,2,3,2,4,1,0,6,0
"COG4753",22,32,8,34,8,85,4,22,1,12
"COG4754",0,1,2,0,0,2,0,0,0,1
"COG4757",8,16,1,7,3,21,0,12,2,0
"COG4759",6,5,5,0,0,9,2,4,5,2
"COG4760",75,44,51,117,61,63,67,45,88,118
"COG4762",0,0,0,0,2,1,0,1,1,0
"COG4763",2,0,0,0,0,1,0,1,1,0
"COG4764",43,76,84,140,92,89,99,91,118,121
"COG4765",11,27,38,67,36,12,62,29,52,41
"COG4766",49,41,15,15,12,9,0,2,15,22
"COG4767",2,0,1,0,0,0,0,0,0,0
"COG4769",3,1,0,0,1,0,0,0,0,0
"COG4770",425,390,293,310,298,333,270,276,375,362
"COG4771",252,189,131,554,216,422,218,223,294,361
"COG4772",104,121,119,257,188,237,115,184,140,298
"COG4773",19,27,5,20,9,72,0,40,0,1
"COG4774",20,50,67,129,56,75,111,77,103,49
"COG4775",486,402,661,835,687,470,693,641,663,632
"COG4776",3,3,0,0,0,56,0,2,1,0
"COG4778",1,2,41,0,1,1,1,2,10,2
"COG4779",1,0,0,1,0,2,0,1,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",6,0,1,1,0,6,0,2,2,1
"COG4783",105,70,127,137,90,155,101,117,105,91
"COG4784",16,5,13,17,9,54,25,23,35,34
"COG4785",2,5,2,7,3,17,0,2,0,0
"COG4786",64,34,59,26,25,81,63,70,45,29
"COG4787",8,8,24,14,8,8,10,14,0,4
"COG4789",1,1,0,0,0,5,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,2,0,0,0,0
"COG4792",3,0,0,1,0,6,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,15,11,17,3,34,5,12,6,3
"COG4796",132,110,83,191,109,191,130,129,180,102
"COG4797",0,0,0,0,0,2,0,0,1,0
"COG4798",49,44,87,48,42,72,38,34,61,56
"COG4799",865,781,569,658,511,736,454,497,719,662
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,3,1,10,1,1,6
"COG4803",0,0,2,0,4,0,1,0,1,1
"COG4804",4,4,0,2,0,16,0,1,0,0
"COG4805",263,176,151,321,168,276,207,199,169,196
"COG4806",1,0,1,0,1,1,0,0,0,3
"COG4807",2,6,1,5,1,12,0,3,1,2
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",4,3,8,16,4,17,5,2,8,13
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,1,1,2,7,1,3,0,0
"COG4821",25,6,7,13,24,18,14,4,23,10
"COG4823",1,1,1,2,1,11,1,3,1,0
"COG4825",0,1,2,2,1,2,1,0,2,0
"COG4826",4,2,0,4,1,12,0,2,1,2
"COG4828",0,0,0,0,3,0,0,0,1,1
"COG4829",0,3,0,2,1,1,0,1,0,0
"COG4830",18,40,1,0,6,0,0,0,14,4
"COG4832",15,9,0,0,0,1,0,1,0,0
"COG4833",1,0,0,0,0,0,0,1,0,5
"COG4834",1,0,1,0,0,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,5,3,2,2,8,4,12,15
"COG4845",1,0,0,1,0,2,0,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,0
"COG4849",2,4,0,6,3,10,0,1,0,0
"COG4850",4,1,3,1,3,10,0,12,0,0
"COG4852",0,4,9,12,13,10,9,3,7,14
"COG4856",0,0,1,2,0,2,0,0,2,0
"COG4857",6,7,13,5,20,10,24,20,16,24
"COG4859",0,0,0,1,0,1,0,0,0,0
"COG4860",0,1,1,1,1,4,1,0,0,1
"COG4861",5,3,0,4,2,6,0,0,0,0
"COG4864",56,33,14,71,18,16,9,4,7,10
"COG4865",0,0,0,2,0,0,0,0,0,0
"COG4866",0,0,0,4,0,3,0,0,1,0
"COG4867",42,29,15,36,24,51,27,21,40,57
"COG4869",5,0,3,1,1,7,0,0,3,1
"COG4870",8,15,18,23,38,19,14,41,24,22
"COG4872",1,0,0,0,0,3,0,0,1,0
"COG4874",30,33,22,65,52,24,41,37,48,51
"COG4875",27,46,7,3,9,7,4,4,22,3
"COG4877",0,0,0,2,0,0,1,0,0,0
"COG4878",0,0,0,0,2,3,0,0,0,0
"COG4880",87,75,22,51,57,89,30,21,77,80
"COG4886",311,119,120,335,276,985,93,101,198,190
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,1,0
"COG4889",16,17,72,84,46,8,42,34,7,24
"COG4890",0,0,0,0,0,1,0,1,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,5,1,0,0,3
"COG4895",3,0,0,0,3,0,1,0,0,1
"COG4898",3,0,4,1,0,4,5,3,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0
"COG4902",0,0,0,2,0,8,0,1,0,0
"COG4906",0,0,0,1,0,1,0,0,0,0
"COG4907",7,7,1,34,4,4,2,3,7,13
"COG4908",1,0,0,0,0,3,0,0,0,0
"COG4909",0,1,1,1,2,0,0,0,3,1
"COG4910",0,0,0,0,1,0,0,0,0,1
"COG4911",47,75,4,0,1,16,4,0,8,4
"COG4912",32,16,3,8,2,10,0,0,7,5
"COG4913",16,31,2,14,4,47,2,6,0,1
"COG4916",0,0,0,0,0,0,0,3,0,0
"COG4922",0,5,1,1,0,14,0,3,1,0
"COG4923",3,0,9,14,7,12,13,9,16,10
"COG4924",4,8,0,6,1,12,0,2,0,0
"COG4925",2,0,0,0,0,2,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,2,1,0,2,10,0,0,0,0
"COG4928",6,12,3,35,13,36,6,24,3,14
"COG4929",2,1,0,0,1,2,0,1,0,0
"COG4930",6,9,1,11,4,37,2,13,2,0
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,1
"COG4934",1,0,2,2,2,2,2,1,0,0
"COG4935",64,46,17,32,72,138,56,34,90,102
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,2,25,2,20,7,2,3,5
"COG4941",7,3,1,2,1,10,1,5,1,0
"COG4942",64,50,36,87,43,119,50,87,62,117
"COG4943",3,7,0,6,3,8,0,4,0,0
"COG4944",1,0,0,0,0,1,0,0,0,0
"COG4945",1,7,5,16,17,3,55,14,42,11
"COG4946",96,44,22,52,32,98,27,11,42,19
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",935,653,983,938,564,563,233,190,235,214
"COG4949",6,3,7,2,8,9,14,20,2,11
"COG4950",4,0,3,0,1,7,1,0,2,1
"COG4951",2,4,4,14,8,20,0,8,3,0
"COG4952",15,19,13,35,16,32,22,15,26,33
"COG4953",23,18,10,23,6,29,9,24,6,10
"COG4954",1,0,6,0,0,4,3,3,2,0
"COG4955",0,0,0,0,2,0,0,0,0,1
"COG4956",6,4,126,12,96,20,98,130,16,32
"COG4957",3,1,3,1,1,9,1,5,2,2
"COG4959",5,1,0,0,0,5,0,3,0,1
"COG4960",1,0,0,0,0,2,0,0,0,0
"COG4961",3,6,6,0,4,34,3,6,3,1
"COG4962",36,11,12,17,13,72,14,31,17,14
"COG4963",5,0,0,3,1,23,1,7,0,2
"COG4964",7,4,5,4,5,43,3,15,4,2
"COG4965",7,4,3,0,4,22,0,6,0,3
"COG4966",8,3,6,0,5,12,1,2,11,1
"COG4967",0,2,0,1,0,7,0,1,0,1
"COG4968",8,8,2,3,1,22,3,5,2,1
"COG4969",14,5,12,8,6,40,2,10,7,1
"COG4970",4,1,0,0,0,16,0,3,6,2
"COG4972",67,44,16,68,31,31,5,15,9,7
"COG4973",105,78,50,92,62,90,46,52,60,84
"COG4974",79,57,58,109,63,314,233,182,224,256
"COG4976",22,13,9,9,18,23,19,6,20,24
"COG4977",51,53,29,31,33,96,50,76,23,64
"COG4978",0,1,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",16,21,51,25,80,16,15,25,23,25
"COG4984",4,0,0,0,0,1,0,0,0,0
"COG4985",4,7,3,1,0,39,2,16,16,4
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",16,15,5,14,4,52,30,17,5,1
"COG4988",17,24,2,14,8,53,3,31,0,0
"COG4989",27,18,12,17,15,54,12,19,11,28
"COG4991",1,2,0,0,1,1,0,0,1,1
"COG4992",447,556,471,461,466,364,421,498,461,533
"COG4993",650,392,791,312,248,581,217,139,383,330
"COG4994",3,0,0,0,0,2,0,0,0,0
"COG4995",82,66,47,42,51,95,52,95,31,28
"COG4997",2,4,0,2,0,0,1,0,0,1
"COG4999",0,0,0,0,0,13,0,0,0,0
"COG5000",246,210,246,331,243,202,284,210,328,339
"COG5001",340,551,88,389,213,1308,26,424,66,24
"COG5002",42,63,13,30,18,114,18,66,21,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,2,0,0,0,0
"COG5006",4,5,4,3,2,4,0,15,6,3
"COG5007",21,9,9,15,5,20,5,4,7,6
"COG5008",38,32,8,8,13,68,1,25,10,1
"COG5009",384,389,459,666,445,377,519,476,563,624
"COG5010",3,0,2,1,0,11,0,2,0,0
"COG5011",2,4,13,12,44,3,59,6,22,15
"COG5012",98,61,54,42,33,85,29,25,79,55
"COG5013",121,32,10,31,11,57,7,5,16,10
"COG5014",1,3,0,1,0,9,1,3,3,2
"COG5015",0,0,0,0,0,2,0,0,1,0
"COG5016",136,138,104,119,57,156,62,86,41,63
"COG5017",0,0,0,0,3,1,0,1,2,1
"COG5018",3,1,1,0,1,6,0,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,1,2,2,0,6,2,2,3
"COG5021",0,0,3,0,88,0,20,2,65,26
"COG5022",1,0,10,3,68,1,14,14,23,15
"COG5023",1,0,3,1,24,2,7,8,20,11
"COG5024",0,0,1,0,6,0,4,2,20,7
"COG5026",1,0,1,0,0,0,0,2,1,0
"COG5027",0,1,4,0,24,0,4,0,11,3
"COG5028",0,0,0,0,17,0,4,1,4,8
"COG5029",0,0,0,0,11,5,6,1,5,4
"COG5030",0,0,2,0,10,0,4,1,8,1
"COG5031",1,2,5,1,15,2,7,4,9,4
"COG5032",1,2,9,3,178,2,46,10,144,31
"COG5033",0,0,0,0,3,0,0,0,1,1
"COG5034",0,0,0,0,1,0,1,0,3,1
"COG5035",0,0,0,0,7,0,1,0,5,2
"COG5036",1,0,2,2,13,0,3,0,5,2
"COG5038",0,0,1,0,57,0,10,0,20,7
"COG5039",0,0,0,0,3,0,1,0,0,0
"COG5040",0,0,3,0,2,0,6,0,4,4
"COG5041",0,0,0,0,8,0,1,0,2,1
"COG5042",3,3,13,7,3,23,5,10,0,2
"COG5043",0,0,3,1,7,0,6,2,14,2
"COG5044",0,1,0,0,12,0,2,0,6,8
"COG5045",0,0,0,0,0,0,1,0,2,0
"COG5046",0,0,0,0,7,0,1,0,0,0
"COG5047",0,0,1,0,26,0,6,1,14,4
"COG5048",1,0,1,3,24,0,0,0,1,2
"COG5049",5,4,18,20,67,2,18,27,42,52
"COG5050",31,13,1,1,6,1,1,2,8,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,2,0,2,0,2,0
"COG5053",1,2,5,7,13,1,2,5,5,12
"COG5054",0,0,9,10,9,1,6,13,3,17
"COG5055",0,0,0,1,1,2,0,1,0,1
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,6,0,1,0,2,3
"COG5059",1,1,15,1,315,1,69,17,109,64
"COG5061",0,0,0,0,8,0,1,0,10,1
"COG5062",0,0,0,0,1,0,1,0,5,0
"COG5063",0,0,0,0,6,0,2,2,1,2
"COG5064",0,0,6,12,27,0,7,3,11,3
"COG5065",0,0,0,0,1,0,0,0,0,1
"COG5066",0,0,0,1,8,0,1,0,0,1
"COG5068",0,0,0,0,3,0,0,0,1,1
"COG5069",0,0,1,0,7,0,3,1,2,2
"COG5070",0,0,0,0,12,0,2,0,6,2
"COG5071",0,0,0,0,10,0,2,0,10,0
"COG5072",0,0,0,2,13,0,1,0,5,2
"COG5074",0,0,0,0,7,0,1,0,3,2
"COG5075",0,0,0,0,5,0,1,0,5,1
"COG5076",0,0,6,0,80,0,13,5,44,16
"COG5077",0,0,3,1,43,2,12,2,21,59
"COG5078",1,1,8,11,63,2,14,16,43,30
"COG5079",0,0,0,0,13,0,0,1,4,3
"COG5080",0,0,1,0,7,0,2,0,2,1
"COG5082",0,0,0,0,6,0,0,1,0,3
"COG5083",1,0,1,0,6,2,2,0,2,0
"COG5084",0,0,0,0,2,0,1,1,2,0
"COG5086",0,0,0,0,4,0,2,1,1,0
"COG5088",0,0,1,0,1,0,0,0,1,1
"COG5090",0,0,0,0,8,0,1,0,1,0
"COG5091",0,0,0,0,1,0,2,0,7,1
"COG5092",0,0,1,1,7,0,5,0,10,25
"COG5093",0,0,0,0,0,0,0,0,1,1
"COG5094",0,0,0,0,2,0,0,0,2,1
"COG5095",0,0,0,0,4,0,2,1,10,3
"COG5096",0,0,5,0,85,0,10,2,42,15
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",1,0,0,0,15,0,2,0,9,5
"COG5099",0,0,0,0,9,0,2,1,11,2
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,2,0,15,0,4,1,10,4
"COG5102",0,0,0,0,5,0,0,0,1,1
"COG5103",0,0,0,0,7,0,1,1,4,1
"COG5104",0,0,1,0,3,0,2,0,5,0
"COG5105",0,0,0,0,4,0,0,0,1,1
"COG5106",0,0,2,0,4,0,0,0,4,0
"COG5107",0,0,0,0,5,0,2,0,11,2
"COG5108",34,29,262,251,63,64,118,102,99,54
"COG5109",0,0,0,0,0,0,2,0,0,0
"COG5110",0,0,1,0,17,0,1,1,10,4
"COG5111",0,0,0,0,3,0,2,0,6,1
"COG5112",0,0,0,0,3,0,0,0,1,1
"COG5113",1,0,1,1,25,0,7,2,17,5
"COG5114",0,0,0,0,4,0,3,0,2,0
"COG5116",0,0,0,0,32,0,3,0,8,3
"COG5117",0,0,0,0,17,0,3,0,5,2
"COG5118",0,0,0,0,6,0,2,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,4,0,0,0,4,0
"COG5122",0,0,0,0,0,0,2,0,1,0
"COG5123",0,0,0,0,2,0,1,0,2,1
"COG5124",0,0,0,0,4,0,0,0,2,1
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",3,1,9,2,91,0,24,13,40,18
"COG5127",0,0,0,0,10,0,1,0,2,2
"COG5128",0,0,0,0,3,0,1,0,2,0
"COG5129",0,0,0,0,3,0,0,0,0,0
"COG5132",0,0,0,0,5,0,1,0,0,0
"COG5133",0,0,0,0,2,0,1,0,0,0
"COG5134",0,0,1,0,3,0,2,0,9,2
"COG5135",2,6,54,5,64,7,41,74,5,16
"COG5137",0,0,0,0,6,0,0,0,2,0
"COG5138",0,0,1,0,5,0,0,0,1,0
"COG5139",0,0,0,0,3,0,1,0,2,0
"COG5140",0,0,5,1,10,0,2,1,7,3
"COG5141",0,0,1,0,40,0,8,1,42,8
"COG5142",0,0,0,0,2,0,1,0,2,1
"COG5143",0,0,2,0,16,0,3,0,6,5
"COG5144",0,0,0,0,2,0,2,0,9,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,1,0,11,1,3,0,7,4
"COG5147",0,0,3,1,77,0,18,4,41,16
"COG5148",0,0,0,0,7,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0
"COG5151",0,0,1,0,6,0,0,0,6,2
"COG5152",1,0,1,0,7,0,2,0,2,1
"COG5154",0,0,0,0,2,0,1,1,3,0
"COG5155",0,0,0,0,16,0,4,1,13,4
"COG5156",0,0,1,0,7,0,0,1,4,0
"COG5157",0,0,0,0,8,0,0,0,3,1
"COG5158",0,0,3,0,48,1,7,1,21,15
"COG5159",0,0,2,0,17,0,3,1,7,4
"COG5160",0,0,4,0,30,1,4,1,17,1
"COG5161",0,0,0,0,10,0,3,2,6,1
"COG5162",0,0,0,0,2,0,0,0,1,1
"COG5163",0,0,0,0,13,0,1,1,4,3
"COG5164",1,1,1,0,25,0,5,0,10,9
"COG5165",0,0,0,0,11,0,2,1,8,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,9,0,1,0,6,2
"COG5170",0,0,0,0,2,0,1,0,2,3
"COG5171",0,0,0,0,4,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,4,0,0,0,4,1
"COG5176",0,0,0,0,15,0,0,0,5,1
"COG5177",0,0,0,0,6,0,5,0,6,3
"COG5178",0,1,0,1,32,0,8,0,17,1
"COG5179",0,0,0,0,20,0,3,0,4,2
"COG5180",0,0,0,0,5,0,0,0,1,0
"COG5181",0,0,0,0,14,0,4,1,7,1
"COG5182",0,0,1,0,0,0,1,0,5,3
"COG5183",0,0,0,1,1,0,4,0,0,2
"COG5184",75,70,120,170,207,151,220,91,170,346
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,0,10,0,1,1,7,2
"COG5187",0,0,1,0,17,0,0,0,7,4
"COG5188",0,0,0,0,7,0,1,0,5,1
"COG5190",0,1,1,0,36,0,7,0,18,12
"COG5191",0,0,2,0,5,0,2,0,0,0
"COG5192",0,0,1,0,13,0,6,0,5,1
"COG5193",0,0,0,0,6,0,3,0,3,0
"COG5194",0,0,0,1,2,0,0,0,3,1
"COG5196",0,0,0,0,10,0,1,0,4,2
"COG5197",0,0,0,0,4,0,1,0,2,2
"COG5198",1,0,0,0,4,1,2,0,3,1
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,6,0,0,0,2,2
"COG5201",0,0,2,0,1,0,0,2,1,0
"COG5202",0,0,0,0,4,0,1,0,5,0
"COG5204",0,0,0,0,2,0,0,0,1,0
"COG5206",0,0,0,0,5,0,1,0,2,2
"COG5207",1,0,0,0,8,0,3,0,6,2
"COG5208",0,0,0,0,5,0,0,0,4,1
"COG5209",0,0,0,0,1,0,4,0,2,0
"COG5210",2,0,7,0,54,0,7,2,30,13
"COG5211",0,0,0,0,2,0,0,0,3,0
"COG5212",1,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",0,0,0,0,9,0,1,0,3,0
"COG5215",0,0,2,0,21,0,4,0,20,8
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,4,0,2,0,6,1
"COG5218",0,0,1,0,2,0,4,1,12,3
"COG5219",0,0,0,0,15,0,0,0,5,1
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,1,0,13,0,0,1,7,2
"COG5223",0,0,0,0,4,0,1,1,2,1
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0
"COG5226",2,3,5,19,22,2,26,1,25,57
"COG5227",0,0,1,0,4,0,0,0,1,3
"COG5228",0,0,0,0,10,0,0,0,1,3
"COG5229",0,0,1,0,3,0,2,0,5,2
"COG5230",0,0,0,0,6,0,0,0,4,0
"COG5231",0,0,0,0,3,0,1,0,4,1
"COG5232",0,0,1,0,3,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,35,0,5,0,12,9
"COG5235",0,0,1,0,2,0,1,0,0,1
"COG5236",0,0,0,0,1,0,1,0,0,1
"COG5237",0,0,0,0,2,0,1,0,1,0
"COG5238",0,0,0,1,5,0,2,0,12,1
"COG5239",0,0,0,0,19,0,5,1,8,6
"COG5240",0,0,1,0,7,0,2,1,3,1
"COG5241",0,0,0,0,7,0,0,0,3,0
"COG5242",0,0,0,0,4,0,1,0,2,0
"COG5243",0,0,1,0,5,0,0,1,2,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",3,1,26,3,396,2,78,14,161,74
"COG5246",0,0,0,0,2,0,1,0,2,1
"COG5247",0,0,0,0,4,0,1,0,0,0
"COG5248",0,0,0,0,3,0,0,0,1,1
"COG5249",0,0,0,0,3,0,1,1,4,0
"COG5250",0,0,0,0,2,0,0,0,6,0
"COG5251",0,0,0,0,2,0,0,0,1,1
"COG5252",0,0,0,0,12,0,2,0,6,1
"COG5253",0,0,1,0,43,0,11,1,16,9
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",6,2,6,4,6,2,4,4,7,6
"COG5256",147,182,33,25,82,31,36,20,87,68
"COG5257",160,252,26,10,45,39,13,18,71,54
"COG5258",0,0,5,7,12,1,5,9,9,6
"COG5259",0,0,0,0,8,0,1,1,8,2
"COG5260",1,0,3,0,28,0,8,3,31,13
"COG5261",0,0,0,0,1,0,0,1,0,0
"COG5262",0,0,2,0,11,1,2,2,10,2
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,2,0,0,0,0,0
"COG5265",33,19,77,35,90,82,71,71,67,46
"COG5266",2,3,0,0,0,0,0,1,0,0
"COG5267",177,89,140,187,84,406,121,107,133,160
"COG5268",1,1,0,0,0,4,0,2,1,0
"COG5269",0,0,0,0,9,0,1,0,9,0
"COG5271",2,2,10,2,40,1,11,4,30,10
"COG5272",4,4,12,5,30,6,13,8,23,14
"COG5273",0,0,5,0,59,0,12,5,26,12
"COG5274",0,1,2,2,44,2,14,0,24,9
"COG5275",0,0,0,0,3,0,0,0,1,1
"COG5276",69,44,27,63,25,80,32,32,44,33
"COG5277",0,1,5,0,37,1,12,2,25,20
"COG5278",5,11,1,3,1,21,0,1,0,1
"COG5279",24,6,0,5,1,6,0,2,7,0
"COG5280",2,0,1,1,0,4,1,0,0,0
"COG5281",6,4,21,7,16,21,12,26,2,2
"COG5282",50,61,15,27,9,12,7,3,12,12
"COG5283",8,15,17,9,14,15,4,11,3,2
"COG5285",771,558,509,432,325,688,284,240,440,414
"COG5290",0,0,0,0,16,0,0,0,3,0
"COG5291",0,0,1,0,8,0,1,0,2,2
"COG5293",1,0,0,1,1,4,0,6,0,1
"COG5295",3,4,11,11,8,9,8,10,9,8
"COG5296",0,0,0,0,8,0,2,0,6,0
"COG5297",5,2,2,0,3,0,6,1,1,1
"COG5301",9,30,111,75,25,27,110,103,14,26
"COG5302",0,0,0,0,0,7,1,0,0,0
"COG5304",1,0,1,0,0,1,0,0,0,0
"COG5305",32,26,4,10,3,9,5,7,12,5
"COG5306",15,8,23,1,10,15,3,5,27,13
"COG5307",0,0,2,0,54,0,8,2,36,13
"COG5308",0,0,0,0,8,0,2,0,11,0
"COG5309",8,2,4,3,2,4,8,4,2,2
"COG5310",4,1,2,0,0,0,0,1,0,0
"COG5314",5,3,1,1,0,8,0,10,4,1
"COG5316",62,35,12,81,13,27,21,11,30,26
"COG5317",2,0,2,0,0,0,0,0,0,0
"COG5319",18,35,77,62,64,27,64,36,80,56
"COG5321",0,1,1,2,4,10,9,4,4,7
"COG5322",10,5,91,10,112,8,79,147,24,27
"COG5323",0,2,5,2,1,6,3,13,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,10,0,2,0,5,5
"COG5328",4,4,11,9,6,9,10,10,12,12
"COG5329",0,0,1,0,14,0,4,1,9,3
"COG5330",0,0,6,0,3,14,2,3,3,1
"COG5331",20,9,11,33,9,13,8,17,14,14
"COG5333",0,0,0,0,12,0,2,1,6,2
"COG5336",19,20,33,43,31,10,39,33,40,37
"COG5337",184,30,50,103,121,31,35,22,49,39
"COG5338",0,2,0,0,0,5,0,0,0,0
"COG5339",3,4,0,3,0,9,0,1,1,0
"COG5340",3,0,0,1,0,2,1,0,2,0
"COG5342",0,0,1,3,2,4,3,2,2,1
"COG5343",4,3,0,0,0,4,0,4,2,0
"COG5345",11,14,26,4,6,59,7,25,3,2
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,2,0,35,0,7,1,11,2
"COG5349",1,2,10,2,2,7,4,8,4,7
"COG5350",4,5,10,15,5,2,4,5,10,14
"COG5351",1,1,13,6,3,4,3,0,0,2
"COG5352",34,53,83,108,70,36,83,65,111,89
"COG5354",0,0,0,0,17,1,7,0,18,2
"COG5360",108,134,201,301,206,107,269,218,300,228
"COG5361",2,1,5,0,17,14,16,14,8,27
"COG5362",13,26,209,37,37,20,35,67,10,25
"COG5368",2,5,2,0,3,16,4,9,0,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,33,1,5,0,13,7
"COG5373",11,10,2,23,8,44,1,6,6,0
"COG5375",2,2,2,0,2,10,1,4,3,1
"COG5377",8,25,15,21,5,35,3,12,1,4
"COG5379",8,2,2,2,13,5,13,2,10,10
"COG5380",5,4,0,3,2,18,0,2,1,0
"COG5381",0,0,0,0,0,0,0,0,0,1
"COG5383",2,0,0,0,1,2,0,1,0,0
"COG5384",0,0,0,0,18,0,3,1,11,0
"COG5385",3,0,3,0,0,3,1,2,4,0
"COG5387",2,6,13,12,19,15,10,18,11,13
"COG5388",0,0,1,0,0,2,0,1,0,0
"COG5389",5,3,14,15,10,9,11,13,20,14
"COG5391",0,0,2,0,9,0,5,1,11,4
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",4,3,14,1,6,22,13,13,6,12
"COG5395",2,1,1,0,1,1,11,1,0,1
"COG5397",4,0,0,0,0,1,0,0,0,0
"COG5398",3,6,135,55,92,0,120,107,19,37
