"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG5019",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",0,3,4,30,16,8,0,3,0,1,0,3,23,5,0,1,1,1,0,6
"COG5021",4,5,85,8,8,58,1,7,17,0,6,5,18,0,7,7,0,3,2,96
"COG5022",8,7,52,4,21,49,1,24,4,3,15,5,26,5,10,8,0,2,12,41
"COG5023",0,10,39,7,11,22,4,11,3,0,11,9,16,5,9,8,3,11,0,42
"COG5024",0,1,19,0,1,8,0,2,1,0,1,1,3,0,10,0,0,1,0,17
"COG5026",0,0,1,0,2,0,1,0,0,0,1,1,3,0,1,1,2,0,2,0
"COG5027",0,0,15,1,2,10,0,0,0,0,1,3,2,1,3,2,0,1,0,18
"COG5028",1,1,19,3,0,9,0,3,2,1,0,0,9,1,2,0,0,1,0,10
"COG5029",1,1,11,1,1,6,1,6,8,0,0,0,5,0,3,12,3,0,0,4
"COG5030",0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,8
"COG5031",6,7,12,10,8,22,6,4,11,2,9,13,7,9,11,1,9,1,1,5
"COG5032",4,17,158,54,14,150,1,42,9,3,11,17,55,11,30,4,0,14,7,146
"COG5033",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG5034",0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5035",0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5036",0,0,2,2,0,4,0,3,0,0,0,0,1,1,2,4,0,1,0,5
"COG5038",0,1,44,4,0,30,0,6,0,0,1,2,12,0,8,1,1,2,0,26
"COG5039",9,0,1,6,3,0,5,5,0,0,0,3,1,4,2,2,3,0,0,0
"COG5040",0,2,6,1,3,4,0,2,1,0,3,1,1,0,0,0,0,1,0,8
"COG5041",0,1,5,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,5
"COG5042",16,3,3,3,22,8,15,12,3,12,14,6,5,44,25,2,4,23,22,4
"COG5043",1,0,18,3,3,31,0,3,0,0,1,0,13,1,5,3,0,0,0,26
"COG5044",0,2,15,0,0,7,0,4,0,0,2,0,2,0,2,1,0,2,0,7
"COG5045",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5047",0,1,6,0,0,3,0,0,0,0,0,0,5,2,2,0,1,1,0,15
"COG5048",0,0,20,1,2,9,0,3,11,0,1,0,0,0,2,3,0,1,2,3
"COG5049",9,15,94,43,59,73,6,50,32,20,37,66,92,9,29,4,6,20,16,119
"COG5050",24,0,6,2,4,5,20,2,8,16,3,1,1,0,1,66,42,2,8,5
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5052",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,5,14,13,10,14,2,8,8,9,14,13,19,3,11,1,1,4,0,22
"COG5054",0,10,21,4,28,11,3,25,6,11,18,19,35,4,12,4,2,16,3,45
"COG5055",0,0,1,181,2,3,0,3,0,0,0,2,1,99,2,0,2,0,1,0
"COG5056",0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG5057",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,11,0,1,6,0,0,0,0,1,0,2,0,1,3,0,0,0,0
"COG5059",3,38,218,28,32,152,2,56,14,5,31,31,106,16,32,16,1,14,0,185
"COG5061",0,0,8,2,1,9,0,1,1,0,0,0,3,0,0,0,0,0,0,11
"COG5062",0,0,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5063",0,0,6,0,0,2,0,0,3,0,0,0,1,0,3,1,0,0,0,5
"COG5064",1,1,13,1,2,9,0,19,1,0,1,1,5,0,4,3,0,2,0,14
"COG5065",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,6
"COG5068",0,0,6,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG5069",0,0,2,0,0,4,0,1,0,0,1,0,11,2,2,0,0,0,0,7
"COG5070",0,1,9,0,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,2
"COG5071",0,0,10,0,1,7,0,2,0,0,1,0,0,0,0,0,0,1,0,5
"COG5072",0,0,5,1,0,4,0,5,1,0,1,1,1,0,1,0,0,1,0,5
"COG5074",0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5075",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5076",1,10,69,16,4,25,0,7,1,0,2,5,7,1,3,0,0,6,0,57
"COG5077",0,4,43,10,0,24,0,11,3,1,3,3,2,0,2,1,0,6,0,21
"COG5078",2,17,92,20,40,47,7,25,14,21,36,36,54,3,16,2,3,19,9,51
"COG5079",1,0,8,2,0,2,0,1,0,0,0,0,2,2,4,0,0,1,0,3
"COG5080",1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,6,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,5
"COG5083",0,0,8,1,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,6
"COG5084",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,1,6,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG5091",0,0,5,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG5092",0,1,19,0,1,6,0,2,0,1,0,1,1,0,0,1,0,0,0,10
"COG5093",0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5095",0,1,8,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5096",0,3,48,11,3,39,0,4,1,0,3,6,12,1,8,0,0,6,0,60
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5098",0,0,9,4,1,9,0,3,0,0,0,1,1,1,1,0,0,1,0,5
"COG5099",0,0,15,0,0,10,0,2,0,0,1,0,1,0,2,0,0,1,0,9
"COG5100",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,1,15,3,0,7,0,2,1,0,0,1,3,0,2,0,0,2,0,12
"COG5102",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5103",1,0,5,3,1,13,0,4,2,0,1,0,7,0,4,0,0,0,0,10
"COG5104",0,0,7,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG5105",1,0,5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5106",0,0,3,1,1,4,0,1,1,0,0,0,0,0,1,0,0,2,0,2
"COG5107",2,0,10,0,1,7,0,1,2,0,1,0,0,1,2,1,0,1,0,7
"COG5108",65,478,197,4476,203,143,38,195,90,18,34,221,118,3236,183,87,42,85,84,193
"COG5109",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,1,11,2,2,6,0,4,1,1,1,1,6,4,1,1,0,2,0,14
"COG5111",0,0,10,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5112",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,19,2,3,9,0,7,2,4,2,3,4,2,3,4,1,4,0,13
"COG5114",0,0,4,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5116",0,6,8,3,0,8,0,1,2,0,1,1,4,2,2,0,0,1,0,25
"COG5117",1,1,7,1,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,6
"COG5118",0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG5119",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,17,73,13,26,44,0,19,3,6,19,8,33,10,26,15,5,14,1,67
"COG5127",0,0,7,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG5128",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG5132",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5134",0,1,7,2,0,2,0,0,0,0,0,1,0,3,1,0,0,2,0,9
"COG5135",14,126,70,7,132,56,8,27,2,12,22,21,10,12,25,0,0,5,2,6
"COG5137",0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG5138",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5140",1,1,13,4,4,11,1,6,4,0,0,8,5,0,2,3,0,0,0,10
"COG5141",0,0,39,3,5,19,0,0,4,0,1,0,9,1,4,1,0,2,0,27
"COG5142",0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,4,8,2,2,6,1,2,0,1,1,1,2,1,2,1,0,0,0,7
"COG5144",0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5146",0,5,9,1,2,3,0,1,0,0,8,2,1,0,0,0,0,3,0,3
"COG5147",2,3,57,14,8,19,0,11,5,1,5,3,12,0,8,7,0,7,0,61
"COG5148",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG5152",0,1,5,0,2,2,0,2,0,0,0,1,0,0,2,0,0,0,0,8
"COG5154",0,3,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,5
"COG5155",0,5,19,4,0,16,0,5,1,0,0,0,14,1,2,0,0,1,0,27
"COG5156",0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4
"COG5157",0,0,7,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG5158",0,5,43,3,0,24,0,9,1,0,1,4,11,2,5,1,0,2,0,35
"COG5159",0,2,21,4,2,9,0,0,0,0,1,0,1,1,5,0,0,2,0,5
"COG5160",0,1,15,3,2,10,0,4,1,1,5,0,5,2,5,3,0,3,0,14
"COG5161",1,0,10,1,0,11,0,4,0,0,0,0,4,0,3,0,0,3,0,11
"COG5162",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5163",0,0,4,2,1,8,0,1,0,0,0,0,1,0,2,0,0,0,0,8
"COG5164",0,0,11,1,0,13,0,3,1,3,0,1,5,0,2,0,2,2,0,10
"COG5165",0,0,12,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,6
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,10
"COG5170",0,2,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG5171",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5175",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5176",0,1,12,0,0,7,0,2,1,0,0,1,0,0,0,0,0,1,0,11
"COG5177",0,0,7,2,0,6,0,1,0,0,3,1,2,2,3,0,0,2,0,9
"COG5178",1,2,31,5,1,16,0,5,1,1,3,3,3,2,6,0,0,3,0,27
"COG5179",0,0,15,2,1,11,0,1,0,0,0,1,3,4,4,0,0,1,0,11
"COG5180",0,2,5,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5181",0,0,14,1,0,3,0,4,0,0,1,1,0,0,1,0,0,0,0,9
"COG5182",0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG5183",0,0,3,0,0,1,0,0,0,0,1,3,5,0,0,0,0,2,1,8
"COG5184",109,361,546,512,193,403,81,337,251,70,65,261,267,806,288,112,129,387,134,667
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,0,2,3,0,1,1,0,0,1,5,0,0,1,0,1,0,4
"COG5187",0,0,11,1,1,6,0,1,0,0,1,1,2,1,0,0,0,0,0,7
"COG5188",0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3
"COG5190",0,1,25,0,1,17,0,3,1,1,0,2,2,0,6,0,2,2,0,12
"COG5191",0,0,6,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,8
"COG5192",0,1,15,2,0,1,0,1,3,1,1,1,1,0,2,0,0,2,0,11
"COG5193",0,0,4,5,2,3,0,0,0,0,0,0,2,0,1,0,0,2,0,3
"COG5194",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5196",0,3,5,2,1,2,0,3,0,1,1,1,0,0,0,0,0,0,0,12
"COG5197",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5198",0,0,5,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG5200",0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,5
"COG5201",0,0,5,0,5,5,0,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG5202",0,0,6,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,8,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,4
"COG5207",0,3,12,2,0,7,0,3,1,0,0,0,0,0,1,0,0,1,0,7
"COG5208",0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG5209",0,1,4,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,4
"COG5210",1,0,46,2,3,31,0,7,5,0,6,1,8,3,13,3,0,0,0,40
"COG5211",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,3,0,0,0,1,1,89,0,3,0,3,0,3,1,16,2,1
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG5215",1,1,35,7,2,23,0,5,2,0,0,3,6,0,3,1,0,0,0,25
"COG5216",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5217",0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG5218",0,0,5,0,1,4,0,2,0,0,0,0,5,3,1,0,0,1,0,4
"COG5219",0,0,15,1,1,14,0,1,0,0,1,1,5,1,0,0,0,0,0,14
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,5
"COG5223",0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG5224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG5226",5,6,48,55,16,58,3,27,12,3,9,17,74,1,17,0,0,15,5,160
"COG5227",0,1,3,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,6
"COG5228",0,1,5,0,0,3,0,0,0,0,1,0,4,1,0,1,0,1,0,6
"COG5229",0,0,5,2,0,7,0,3,0,0,1,2,2,0,2,0,0,1,0,9
"COG5230",0,0,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,3,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,6
"COG5232",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",2,5,10,6,0,10,0,7,0,0,0,2,6,1,4,0,0,0,0,21
"COG5235",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5236",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,18,2,1,15,0,0,0,0,1,0,6,1,2,3,1,2,0,19
"COG5239",0,0,5,1,0,3,1,0,0,0,3,1,4,0,2,0,0,0,0,17
"COG5240",0,3,7,2,2,13,0,5,0,0,1,1,3,0,1,3,0,0,0,7
"COG5241",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG5242",0,0,4,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,5
"COG5243",0,0,0,1,0,2,0,0,0,0,5,2,1,2,1,0,0,2,2,6
"COG5244",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5245",8,40,221,32,16,253,0,101,30,9,25,18,170,28,48,20,3,23,3,220
"COG5246",0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5247",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5248",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,1,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,1,10,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4
"COG5253",2,6,33,6,4,23,0,8,0,2,3,0,14,2,9,5,0,1,2,34
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5255",6,7,17,4,6,12,2,12,3,6,2,17,15,1,14,14,7,3,6,19
"COG5256",163,39,99,89,35,67,217,73,198,297,22,31,51,54,63,160,273,196,115,191
"COG5257",53,11,24,21,6,24,72,12,61,93,20,25,24,41,46,142,240,135,124,113
"COG5258",5,4,13,2,14,5,5,5,5,10,18,15,9,0,3,0,0,2,1,16
"COG5259",0,0,13,3,0,4,0,1,0,0,0,2,0,1,0,0,0,2,1,9
"COG5260",1,21,57,7,8,37,0,5,1,2,5,2,22,0,16,1,0,6,0,46
"COG5261",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",3,1,13,1,1,4,0,3,1,1,0,0,2,1,4,1,1,3,0,12
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG5264",0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0
"COG5265",124,101,119,45,165,98,118,104,78,111,116,150,105,261,101,192,136,71,134,63
"COG5266",0,0,0,1,4,1,2,0,0,5,0,0,0,5,0,0,0,1,0,0
"COG5267",269,156,269,75,189,252,316,271,615,109,347,337,319,24,177,686,670,267,293,203
"COG5268",3,0,0,0,3,0,3,0,1,1,1,0,0,23,4,0,2,0,2,1
"COG5269",0,0,10,2,0,4,0,1,0,0,0,0,3,1,1,0,0,1,0,2
"COG5271",9,17,35,421,7,43,1,6,9,1,1,34,24,225,13,3,1,11,13,39
"COG5272",3,10,36,51,17,34,4,22,22,2,20,17,35,18,15,6,0,10,11,35
"COG5273",0,0,41,9,4,20,0,5,0,2,5,2,9,1,4,1,1,2,0,36
"COG5274",0,1,14,5,3,11,0,2,1,0,3,6,12,1,3,3,4,5,0,29
"COG5275",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",103,51,41,11,61,74,135,79,123,103,16,16,27,21,35,48,40,17,140,33
"COG5277",1,1,11,2,1,11,1,0,1,2,6,1,8,2,3,3,0,3,6,37
"COG5278",45,2,0,30,9,12,68,29,2,59,1,2,8,98,6,8,23,0,6,1
"COG5279",22,3,1,5,5,4,27,5,8,19,0,1,8,11,2,71,60,0,19,4
"COG5280",0,2,1,72,0,1,0,28,1,0,0,3,7,26,1,0,0,0,1,1
"COG5281",20,64,16,3922,51,22,47,26,29,63,1,45,19,774,36,9,6,11,19,7
"COG5282",69,3,9,5,11,16,51,42,42,33,2,17,0,8,8,52,88,58,49,72
"COG5283",24,35,11,2510,15,29,13,18,6,12,2,22,21,621,75,10,1,8,10,16
"COG5285",1210,565,707,420,470,560,1276,853,1312,507,535,599,622,81,642,1798,1557,672,649,878
"COG5290",0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,12
"COG5291",0,1,10,0,0,5,0,1,0,0,0,2,3,0,1,1,0,0,0,5
"COG5293",12,0,0,2,11,0,12,4,2,7,0,0,0,11,10,5,3,4,5,3
"COG5295",16,8,23,639,16,37,35,19,13,8,14,51,56,290,9,18,22,21,3,32
"COG5296",0,0,6,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2
"COG5297",1,1,6,94,4,2,3,3,4,3,0,9,13,35,4,7,6,1,9,4
"COG5301",27,166,134,5149,189,122,15,148,91,43,42,289,266,1277,91,31,10,32,46,238
"COG5302",3,0,0,0,2,0,5,10,1,3,1,1,0,14,5,0,0,0,0,2
"COG5304",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG5305",35,16,22,0,22,10,35,28,33,29,9,11,6,3,12,48,34,24,29,34
"COG5306",11,12,3,9,5,8,22,13,45,32,7,56,10,5,15,39,28,24,22,13
"COG5307",0,0,44,4,3,26,1,4,0,0,0,3,3,0,3,0,1,4,0,31
"COG5308",0,0,12,4,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,10
"COG5309",3,8,8,7,10,7,9,0,3,1,4,115,42,18,11,28,1,0,140,0
"COG5310",1,3,9,4,3,1,2,1,1,2,2,1,1,26,2,0,6,5,5,1
"COG5314",12,0,0,3,20,5,16,6,6,12,2,1,1,59,13,3,9,4,10,1
"COG5316",88,57,38,12,31,59,96,82,65,58,30,58,42,6,66,97,82,79,238,78
"COG5317",2,0,0,0,3,0,2,2,1,6,0,0,0,5,3,1,0,0,0,1
"COG5319",73,105,149,53,107,126,43,130,114,34,193,139,148,22,103,40,63,87,62,112
"COG5321",4,9,8,5,9,10,7,9,12,3,6,7,9,20,10,0,14,1,3,3
"COG5322",9,301,113,17,258,142,4,51,6,44,107,118,67,4,92,1,2,25,8,31
"COG5323",16,10,3,425,25,3,17,13,10,4,4,7,18,342,4,4,18,4,4,1
"COG5324",6,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG5325",0,0,5,1,2,5,0,0,0,0,0,0,3,2,0,0,0,0,0,4
"COG5328",4,14,19,6,13,20,15,16,15,5,18,16,29,17,10,4,13,9,6,13
"COG5329",0,4,17,1,2,3,0,1,0,0,0,0,3,0,1,0,0,1,0,11
"COG5330",0,3,2,2,13,8,6,4,8,21,3,3,1,20,26,1,6,2,14,4
"COG5331",23,29,23,21,23,32,26,37,24,23,37,43,29,31,26,67,36,39,20,26
"COG5333",0,2,16,1,2,4,0,7,1,0,0,0,3,0,3,1,0,0,0,10
"COG5336",38,48,71,16,49,53,35,82,64,16,85,54,70,2,74,28,53,81,27,73
"COG5337",254,83,190,32,178,170,217,208,267,64,64,124,169,8,139,513,301,193,611,192
"COG5338",8,4,0,0,4,2,4,1,1,8,0,2,1,7,1,0,10,1,4,0
"COG5339",4,0,0,0,0,0,3,11,5,5,0,0,1,40,0,3,0,0,0,0
"COG5340",1,0,0,0,1,0,3,2,2,0,0,0,0,4,0,0,6,0,1,0
"COG5342",5,12,5,0,7,14,5,8,2,3,20,9,21,5,13,1,7,3,6,5
"COG5343",8,0,0,9,8,0,15,12,0,24,0,2,0,32,3,1,5,3,1,1
"COG5345",37,16,7,10,38,9,43,46,19,69,15,21,12,204,41,37,6,20,32,6
"COG5346",0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,0
"COG5347",3,1,22,4,2,8,1,1,0,0,0,0,4,1,2,0,0,1,2,10
"COG5349",15,11,9,3,11,8,12,8,8,7,12,14,9,18,6,3,9,2,6,8
"COG5350",12,20,12,2,11,26,10,22,20,4,43,9,29,0,14,4,8,10,14,8
"COG5351",1,1,4,22,2,4,5,4,1,4,0,1,0,0,5,2,1,1,8,9
"COG5352",79,120,170,48,164,163,63,192,181,37,222,130,186,38,198,70,75,168,65,173
"COG5354",1,0,15,2,2,8,0,1,0,0,1,0,2,1,2,0,0,1,0,10
"COG5360",305,423,555,171,424,439,236,538,400,160,622,506,518,62,523,165,242,227,236,511
"COG5361",12,23,25,2,18,42,11,11,4,4,0,29,32,62,17,42,5,10,10,6
"COG5362",26,220,62,6865,112,102,14,57,42,15,24,164,346,3727,55,30,5,41,26,45
"COG5368",35,15,5,5,23,23,64,4,6,17,5,22,14,31,23,7,38,1,11,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",0,0,21,3,0,10,0,2,1,0,1,1,3,1,2,0,0,2,0,15
"COG5373",26,3,2,15,13,5,61,44,28,116,3,2,1,48,45,61,11,55,50,18
"COG5375",2,6,4,0,8,3,5,5,15,7,3,4,6,12,10,2,3,0,10,4
"COG5377",7,9,3,92,5,2,8,10,2,20,1,7,11,520,27,14,5,8,16,7
"COG5379",11,4,18,5,9,11,11,4,12,44,2,2,8,14,3,4,6,5,10,7
"COG5380",0,0,0,2,4,1,1,1,1,5,1,3,1,79,8,3,2,4,5,4
