"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0
"COG4728",4,17,25,9,15,8,7,26,36,38
"COG4729",0,0,0,0,1,2,2,1,30,0
"COG4731",196,130,25,135,105,228,214,129,128,274
"COG4733",320,546,41,333,987,476,1128,381,90,1330
"COG4734",5,9,2,3,8,3,4,16,5,33
"COG4735",0,5,1,0,0,9,17,0,9,2
"COG4736",1,2,6,0,0,4,4,0,3,2
"COG4737",1,0,4,0,1,0,3,6,11,1
"COG4738",7,0,4,0,2,11,3,2,0,0
"COG4741",17,56,77,2,51,33,23,39,124,107
"COG4742",0,0,65,0,0,0,0,0,428,0
"COG4743",0,0,25,0,0,2,4,1,0,0
"COG4744",0,0,3,0,0,0,0,0,1,0
"COG4745",6,28,52,0,28,12,8,256,193,4
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",19,26,77,12,4,12,30,53,35,14
"COG4748",66,41,22,30,27,46,28,24,26,52
"COG4750",2,3,200,2,5,5,5,20,37,27
"COG4752",45,9,78,0,11,0,9,52,29,0
"COG4753",69,137,384,102,82,138,268,91,171,438
"COG4754",1,0,0,0,0,0,0,3,0,0
"COG4757",0,28,67,0,18,20,23,19,184,9
"COG4759",1,38,100,12,35,3,2,50,270,0
"COG4760",939,950,808,786,655,1085,938,864,806,838
"COG4762",1,5,0,0,5,3,1,17,14,0
"COG4763",1,2,3,0,1,11,0,1,12,0
"COG4764",1338,1136,517,1411,1024,1384,1302,968,664,859
"COG4765",536,408,328,660,373,390,408,393,357,215
"COG4766",31,40,120,21,9,78,59,69,475,101
"COG4767",0,0,0,0,1,0,1,1,1,1
"COG4769",0,6,43,0,0,0,0,1,14,2
"COG4770",3244,3608,2281,2595,2672,3529,3689,3592,4077,3373
"COG4771",4134,3545,7388,3341,2139,3563,2985,3448,2305,7528
"COG4772",2663,2719,1150,2288,1501,2742,2411,1772,1358,4958
"COG4773",25,65,192,2,52,121,75,67,65,20
"COG4774",877,603,266,913,842,1299,1366,804,120,344
"COG4775",7787,6520,8670,8216,6181,7093,6897,6151,5091,7152
"COG4776",2,4,1,2,12,2,3,0,27,1
"COG4778",11,3,2,760,11,4,8,10,11,37
"COG4779",4,1,0,0,0,2,2,23,3,1
"COG4781",0,0,0,3,0,0,0,5,0,0
"COG4782",5,15,10,4,6,4,18,20,15,45
"COG4783",1506,1103,821,1468,949,1534,1595,1350,1191,1857
"COG4784",263,243,614,409,240,247,234,546,417,459
"COG4785",3,12,38,0,3,13,5,7,3,1
"COG4786",559,541,346,558,390,515,612,643,716,531
"COG4787",238,218,63,265,152,238,280,140,51,271
"COG4789",1,2,1,0,1,0,6,24,5,0
"COG4790",0,0,0,0,0,0,0,2,0,0
"COG4791",1,1,2,0,0,2,0,6,2,0
"COG4792",0,1,1,0,0,0,0,4,0,0
"COG4794",0,0,1,0,1,1,0,0,1,0
"COG4795",62,115,83,90,53,73,66,58,118,159
"COG4796",1279,823,1417,958,1333,862,1075,1344,1279,614
"COG4797",0,17,25,0,1,0,0,15,0,7
"COG4798",535,444,728,513,368,557,486,608,510,797
"COG4799",5760,5473,5419,4644,4722,5650,5788,7888,7358,6288
"COG4801",0,0,0,0,0,0,0,2,2,0
"COG4802",2,5,26,24,139,5,3,5,9,13
"COG4803",3,24,1,10,85,13,12,1,2,21
"COG4804",6,2,14,0,3,15,2,14,14,9
"COG4805",2659,2884,3624,2087,1746,2930,3051,2056,2605,3509
"COG4806",1,7,3,3,3,2,2,3,5,60
"COG4807",8,14,20,1,9,20,17,15,14,219
"COG4809",0,0,0,0,0,0,0,0,6,0
"COG4813",139,68,70,138,65,75,99,180,43,23
"COG4815",2,0,0,0,0,3,0,2,7,0
"COG4819",16,2,12,4,8,30,5,138,31,1
"COG4821",197,173,103,132,114,97,100,82,38,31
"COG4823",3,21,32,1,13,18,33,16,29,3
"COG4825",0,6,0,1,13,0,0,24,7,0
"COG4826",12,10,237,26,21,10,6,52,34,3
"COG4828",2,9,2,0,34,6,0,0,0,1
"COG4829",5,0,0,2,2,1,3,1,5,1
"COG4830",0,0,31,0,11,2,1,126,149,8
"COG4832",3,2,878,0,0,1,0,1,19,2
"COG4833",5,30,1,1,0,14,4,3,19,137
"COG4834",0,6,0,1,50,6,3,0,0,5
"COG4842",0,0,0,0,0,1,0,0,1,0
"COG4843",50,94,5,69,48,139,145,126,12,99
"COG4845",0,3,11,0,1,4,8,5,10,124
"COG4848",0,1,2,0,0,0,0,0,1,0
"COG4849",2,3,2,0,3,10,3,5,8,2
"COG4850",1,2,19,12,13,1,9,21,179,14
"COG4852",153,112,8,127,72,126,174,109,95,148
"COG4856",0,2,4,0,1,0,0,17,4,0
"COG4857",214,239,52,184,190,145,122,67,36,78
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",13,5,24,1,20,2,1,16,29,0
"COG4861",4,5,6,0,1,12,5,7,8,2
"COG4864",341,275,932,270,254,194,279,443,506,233
"COG4865",1,1,37,0,1,1,0,12,7,1
"COG4866",0,0,4,0,0,0,0,20,25,0
"COG4867",369,427,361,429,256,427,344,428,440,953
"COG4869",7,12,7,4,8,4,7,38,18,16
"COG4870",171,378,162,116,194,158,265,89,33,394
"COG4872",4,1,15,0,4,2,2,21,16,3
"COG4874",691,588,244,400,412,889,839,374,248,1262
"COG4875",30,47,149,31,79,23,17,191,257,65
"COG4877",0,10,1,0,4,3,0,4,0,1
"COG4878",1,2,2,0,0,1,2,0,22,0
"COG4880",433,474,451,85,468,370,307,694,638,224
"COG4886",1243,1783,4062,819,1813,1049,1271,2316,2749,2092
"COG4887",0,0,29,0,0,0,0,0,0,0
"COG4888",0,0,3,0,9,1,0,0,0,0
"COG4889",850,952,599,316,2059,604,850,452,208,370
"COG4890",0,1,0,0,1,3,0,0,0,1
"COG4891",1,3,0,1,0,1,0,4,0,4
"COG4892",0,0,0,1,0,0,0,0,0,24
"COG4894",5,11,7,16,4,1,4,16,4,103
"COG4895",0,1,29,0,4,0,1,1,4,38
"COG4898",6,0,8,12,14,8,0,19,51,179
"COG4899",0,1,0,0,0,1,0,3,4,1
"COG4901",0,3,0,0,2,0,0,0,0,0
"COG4902",5,5,0,0,0,9,2,3,7,0
"COG4906",8,1,13,1,2,7,8,2,0,0
"COG4907",107,111,101,92,86,48,41,80,89,56
"COG4908",0,13,0,0,0,0,0,0,0,0
"COG4909",20,37,0,3,28,20,29,34,3,89
"COG4910",6,13,1,2,3,6,5,5,0,20
"COG4911",11,3,152,0,14,3,3,225,382,10
"COG4912",14,80,446,8,10,11,9,30,156,30
"COG4913",10,35,0,17,9,60,53,64,76,31
"COG4916",1,0,0,0,0,0,0,0,5,0
"COG4922",2,0,1,1,0,10,2,14,15,8
"COG4923",83,101,24,63,93,77,143,97,16,170
"COG4924",2,1,0,0,3,13,2,16,41,0
"COG4925",4,0,3,0,1,5,0,0,1,0
"COG4926",3,0,1,1,0,0,2,1,0,0
"COG4927",1,1,8,2,0,2,0,1,36,1
"COG4928",186,87,535,47,104,269,236,176,128,351
"COG4929",6,3,18,0,3,1,22,22,12,2
"COG4930",53,23,58,10,23,78,21,38,40,25
"COG4932",0,2,8,22,0,0,17,2,40,6
"COG4933",0,0,22,0,2,0,0,0,5,0
"COG4934",10,4,1,17,3,14,14,7,5,34
"COG4935",607,402,478,24,486,473,400,793,536,96
"COG4937",0,0,9,0,0,0,0,0,3,0
"COG4938",56,47,121,86,63,63,65,83,14,92
"COG4941",12,13,8,1,3,9,3,9,45,9
"COG4942",800,937,1308,733,527,1001,951,786,605,2220
"COG4943",5,23,93,4,16,23,24,8,8,3
"COG4944",0,0,0,1,0,0,0,0,9,5
"COG4945",433,622,15,22,371,728,669,327,11,26
"COG4946",332,253,316,121,268,207,314,505,888,425
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",7871,5490,7636,6634,6399,6184,6047,15098,10495,5641
"COG4949",68,71,79,115,104,118,119,38,53,444
"COG4950",5,11,13,10,13,3,0,29,35,16
"COG4951",10,99,195,38,58,32,66,34,28,62
"COG4952",448,402,72,323,224,566,567,299,177,274
"COG4953",124,90,159,21,67,171,180,245,245,225
"COG4954",23,13,4,29,16,11,35,19,20,16
"COG4955",0,2,0,0,1,0,1,0,0,7
"COG4956",553,332,86,504,870,468,576,206,99,79
"COG4957",8,4,93,12,21,8,6,83,62,8
"COG4959",6,2,9,1,1,8,5,8,35,2
"COG4960",1,1,3,0,0,3,1,11,17,0
"COG4961",25,126,11,4,19,29,16,92,139,112
"COG4962",132,134,527,19,98,122,122,207,300,49
"COG4963",7,10,61,0,17,7,6,51,138,16
"COG4964",24,70,89,24,18,20,38,116,213,44
"COG4965",5,29,55,8,12,9,10,64,132,9
"COG4966",6,11,85,20,12,6,13,38,27,102
"COG4967",0,3,11,4,3,0,0,6,2,26
"COG4968",11,13,68,9,12,12,5,26,86,36
"COG4969",19,48,157,42,67,24,32,99,168,34
"COG4970",2,4,47,6,6,8,4,49,40,59
"COG4972",182,214,689,145,300,182,310,477,543,287
"COG4973",731,624,963,730,530,813,825,641,639,988
"COG4974",1231,1265,1907,1324,1025,2681,2465,2716,2874,4447
"COG4976",106,145,23,68,68,193,196,199,105,630
"COG4977",548,733,304,468,483,754,717,408,575,2636
"COG4978",2,0,18,0,0,0,0,11,1,5
"COG4981",2,0,0,0,0,0,2,1,1,0
"COG4982",2,0,0,0,0,1,1,0,1,0
"COG4983",120,213,1034,303,944,71,57,84,77,234
"COG4984",0,0,5,0,0,0,24,16,10,1
"COG4985",14,22,31,67,18,7,9,47,13,76
"COG4986",1,0,6,3,0,0,0,2,4,0
"COG4987",15,41,73,24,212,73,47,31,52,12
"COG4988",15,47,77,4,40,87,47,30,63,8
"COG4989",298,361,195,257,206,327,308,169,97,950
"COG4991",2,12,0,0,0,4,0,1,18,0
"COG4992",5191,4666,3161,5114,4303,4963,4765,4790,4420,5409
"COG4993",1700,2361,4687,2115,1984,1540,1419,4788,8273,2652
"COG4994",0,0,11,0,2,0,0,0,2,0
"COG4995",334,238,2241,416,493,163,119,227,521,164
"COG4997",0,1,11,7,12,1,4,41,13,2
"COG4999",1,2,0,0,0,1,0,0,1,0
"COG5000",3353,2912,2282,3760,2559,3232,2839,2596,2796,3670
"COG5001",479,1440,3871,479,1064,1603,1167,1166,2040,855
"COG5002",164,216,633,156,122,203,218,396,487,789
"COG5004",0,0,0,0,0,0,0,0,15,0
"COG5005",1,0,1,1,0,0,1,1,31,0
"COG5006",0,28,40,1,51,11,18,53,17,8
"COG5007",64,64,167,57,81,48,38,79,118,79
"COG5008",13,45,243,46,49,50,36,132,209,180
"COG5009",7136,6446,4800,7509,4973,6935,6257,5358,4530,6693
"COG5010",2,13,22,0,4,5,3,15,16,5
"COG5011",3,263,311,140,961,111,86,97,13,83
"COG5012",164,145,1178,150,157,290,294,920,1038,747
"COG5013",9,37,7208,4,143,34,20,171,104,239
"COG5014",4,8,264,12,17,8,4,30,45,25
"COG5015",0,0,1,0,0,0,0,3,0,0
"COG5016",458,339,489,405,208,982,850,1053,1103,1413
"COG5017",8,2,15,0,13,4,3,4,4,19
"COG5018",3,11,19,0,4,13,12,1,10,27
"COG5019",0,1,0,1,0,1,0,0,0,0
"COG5020",55,29,6,19,15,58,71,10,2,70
"COG5021",73,86,0,29,596,106,62,69,2,29
"COG5022",162,131,0,33,163,162,150,65,2,154
"COG5023",140,81,0,13,164,122,105,42,9,9
"COG5024",28,36,0,3,97,46,29,14,0,9
"COG5026",6,5,21,2,0,6,5,4,2,0
"COG5027",15,27,0,5,104,26,18,10,0,0
"COG5028",14,44,0,3,130,22,21,11,0,5
"COG5029",16,19,0,3,60,26,35,41,7,7
"COG5030",7,13,0,2,42,3,2,2,0,1
"COG5031",32,99,9,44,223,50,51,18,33,76
"COG5032",245,398,0,39,1153,323,231,159,8,210
"COG5033",2,5,0,0,16,3,2,2,0,1
"COG5034",6,1,0,2,14,9,7,1,0,1
"COG5035",6,6,0,0,21,12,8,1,0,1
"COG5036",22,15,4,6,49,31,25,10,1,2
"COG5038",46,62,0,5,192,51,38,28,2,13
"COG5039",3,4,7,0,1,6,1,1,4,14
"COG5040",4,14,0,0,42,16,5,8,0,4
"COG5041",4,1,0,1,17,10,6,2,0,4
"COG5042",40,36,26,100,25,37,42,64,4,66
"COG5043",18,27,0,3,84,64,44,30,0,10
"COG5044",20,17,0,2,63,19,9,8,1,6
"COG5045",3,4,0,0,9,3,0,0,0,0
"COG5046",3,2,0,1,12,7,6,2,0,0
"COG5047",16,19,0,2,92,28,12,8,0,7
"COG5048",8,8,11,2,15,1,3,18,0,4
"COG5049",238,656,22,184,377,168,298,159,20,952
"COG5050",14,4,55,10,35,10,4,10,218,6
"COG5051",1,3,0,0,5,1,1,3,0,0
"COG5052",4,7,0,0,7,13,6,1,0,0
"COG5053",44,166,2,51,50,27,82,22,2,204
"COG5054",101,257,8,73,74,52,112,43,4,315
"COG5055",7,8,0,15,23,7,5,2,1,5
"COG5056",7,4,0,1,1,7,5,2,0,0
"COG5057",1,0,0,0,6,0,0,0,0,1
"COG5058",9,8,0,1,17,10,12,3,0,3
"COG5059",496,440,1,63,864,695,510,143,5,93
"COG5061",14,16,0,0,55,15,7,11,0,5
"COG5062",4,2,0,0,31,3,3,1,0,0
"COG5063",2,8,0,2,21,2,0,5,0,1
"COG5064",42,29,0,5,34,39,31,10,0,7
"COG5065",1,1,0,0,0,0,4,0,0,0
"COG5066",12,3,0,1,22,12,14,5,0,0
"COG5068",0,1,0,0,15,0,0,1,0,1
"COG5069",35,18,0,4,8,37,33,8,0,0
"COG5070",6,11,0,0,23,6,6,2,0,8
"COG5071",9,7,0,0,45,11,5,3,0,1
"COG5072",6,27,0,5,52,4,6,8,0,51
"COG5074",11,11,0,0,23,13,8,5,0,2
"COG5075",6,10,0,0,12,12,3,0,0,9
"COG5076",84,82,0,10,358,123,77,49,1,16
"COG5077",52,236,0,9,234,60,36,17,6,151
"COG5078",189,359,14,109,322,165,197,119,9,413
"COG5079",11,22,0,0,42,20,3,5,0,3
"COG5080",5,8,0,0,33,7,6,5,0,3
"COG5081",1,2,0,0,0,5,0,0,0,0
"COG5082",8,2,0,0,25,8,4,0,0,3
"COG5083",9,17,0,1,37,13,5,3,4,2
"COG5084",0,0,0,0,11,7,0,4,0,1
"COG5086",0,5,0,0,16,3,1,1,0,0
"COG5088",0,2,0,0,5,1,1,1,0,0
"COG5090",1,8,0,0,29,2,1,1,0,4
"COG5091",3,2,0,0,14,8,0,1,0,1
"COG5092",5,82,2,1,87,12,6,12,0,480
"COG5093",4,2,0,0,1,6,5,0,0,0
"COG5094",1,5,0,0,7,4,0,0,0,3
"COG5095",1,1,0,2,42,7,3,3,0,0
"COG5096",73,98,0,7,272,89,71,30,0,17
"COG5097",8,0,0,0,1,5,2,1,0,1
"COG5098",7,10,0,2,25,15,12,8,1,6
"COG5099",3,13,0,2,67,6,2,5,1,4
"COG5100",2,0,0,0,0,1,2,0,0,0
"COG5101",29,25,0,0,67,26,19,13,0,2
"COG5102",1,3,0,0,13,6,0,1,0,0
"COG5103",26,21,0,1,88,36,8,8,0,0
"COG5104",0,5,0,0,38,2,0,2,0,6
"COG5105",1,1,0,2,18,0,0,0,0,0
"COG5106",1,4,0,2,22,7,3,1,1,3
"COG5107",4,16,0,1,69,11,3,8,0,2
"COG5108",826,1792,294,403,2857,499,751,570,166,1141
"COG5109",2,2,0,1,3,2,0,1,0,0
"COG5110",37,20,0,5,87,35,34,11,0,1
"COG5111",8,2,0,1,27,7,6,1,0,1
"COG5112",4,3,0,1,0,0,2,0,0,0
"COG5113",49,29,5,5,88,22,20,24,1,64
"COG5114",0,3,0,1,27,4,6,3,0,2
"COG5116",26,29,0,2,73,47,40,13,1,2
"COG5117",2,10,0,0,71,5,8,1,0,4
"COG5118",0,1,0,0,17,2,0,2,0,0
"COG5119",3,0,0,0,44,1,0,0,0,2
"COG5120",0,2,0,0,8,2,0,3,0,0
"COG5122",1,2,0,0,11,2,1,0,0,0
"COG5123",0,2,0,0,10,0,0,0,0,1
"COG5124",2,11,0,0,16,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",226,116,2,63,201,262,194,63,21,38
"COG5127",2,3,0,1,9,7,8,2,0,2
"COG5128",7,1,0,0,21,4,5,2,0,1
"COG5129",0,2,0,0,0,3,3,2,0,0
"COG5132",0,0,0,0,13,1,2,0,0,1
"COG5133",1,1,0,0,19,1,0,1,0,1
"COG5134",9,12,0,0,24,6,5,4,0,1
"COG5135",265,132,16,235,360,218,275,44,2,18
"COG5137",3,4,0,0,14,5,4,5,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0
"COG5139",1,8,0,0,34,5,3,3,0,3
"COG5140",22,54,4,14,53,23,40,19,2,32
"COG5141",30,44,0,6,303,36,15,19,0,20
"COG5142",1,3,0,0,20,8,2,2,0,0
"COG5143",12,14,0,1,39,21,16,3,0,13
"COG5144",1,10,0,0,40,4,1,6,0,2
"COG5145",1,1,0,0,0,1,0,0,0,0
"COG5146",2,7,0,26,41,13,11,4,0,64
"COG5147",74,85,0,9,351,125,54,39,1,27
"COG5148",0,2,0,0,4,1,3,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,9,1,0,0,0,1
"COG5151",2,3,0,0,36,4,5,2,0,4
"COG5152",4,9,0,0,33,7,18,3,0,1
"COG5154",8,4,0,1,27,12,6,3,0,3
"COG5155",49,25,0,0,101,94,49,11,0,1
"COG5156",2,5,1,0,30,5,3,4,0,1
"COG5157",4,5,0,0,24,1,1,1,0,1
"COG5158",57,55,0,4,174,79,48,21,0,9
"COG5159",16,21,0,2,52,28,13,10,1,6
"COG5160",34,53,1,6,140,67,37,13,0,18
"COG5161",6,20,0,0,80,23,6,10,0,4
"COG5162",1,2,0,1,8,0,2,0,0,1
"COG5163",4,8,0,0,64,7,2,5,0,6
"COG5164",30,22,0,0,65,39,27,3,1,5
"COG5165",3,7,0,0,28,13,3,1,0,4
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",15,8,0,4,37,19,19,8,0,4
"COG5170",11,12,0,0,45,13,12,5,0,1
"COG5171",1,1,0,2,10,5,0,1,0,0
"COG5173",8,12,0,0,0,13,12,4,0,0
"COG5174",1,3,0,0,0,0,0,0,0,0
"COG5175",3,2,0,0,24,1,1,2,1,0
"COG5176",16,19,1,0,41,16,16,6,2,6
"COG5177",6,16,0,0,56,6,5,7,0,2
"COG5178",23,33,0,1,179,37,17,11,0,11
"COG5179",8,16,0,0,113,17,9,13,0,2
"COG5180",1,4,0,0,34,2,1,2,0,1
"COG5181",8,3,0,0,82,4,5,6,0,4
"COG5182",2,3,0,0,26,7,4,4,0,1
"COG5183",1,24,0,6,3,4,9,9,0,26
"COG5184",1645,2835,466,594,1411,960,860,869,334,571
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,12,0,2,38,12,4,3,2,3
"COG5187",16,18,0,1,23,22,14,6,0,2
"COG5188",5,2,0,0,37,6,6,6,0,3
"COG5190",17,29,1,3,143,31,16,10,0,50
"COG5191",6,9,0,0,42,14,5,6,0,2
"COG5192",3,8,0,2,71,16,6,5,1,4
"COG5193",2,4,0,0,21,4,1,2,0,4
"COG5194",0,4,0,0,8,9,2,0,0,0
"COG5196",12,15,0,1,32,21,11,8,0,2
"COG5197",0,0,0,1,11,4,1,4,0,0
"COG5198",8,12,0,0,20,8,6,4,0,0
"COG5199",3,1,0,1,0,3,0,0,1,0
"COG5200",3,4,0,0,1,14,4,4,0,0
"COG5201",8,9,1,6,13,5,0,4,0,16
"COG5202",0,2,0,0,35,0,0,1,0,1
"COG5204",4,1,0,0,1,3,4,0,0,0
"COG5206",9,12,0,0,20,11,10,8,0,2
"COG5207",9,8,0,0,27,21,8,6,0,2
"COG5208",5,6,0,0,15,9,4,0,0,1
"COG5209",14,2,0,0,13,6,12,5,0,1
"COG5210",48,68,0,10,245,87,53,30,2,18
"COG5211",0,2,0,0,18,0,0,0,0,1
"COG5212",0,1,10,0,3,0,0,8,5,16
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,3,22,10,8,10,1,1
"COG5215",56,52,0,3,165,68,38,17,0,5
"COG5216",1,1,0,0,9,2,1,1,0,0
"COG5217",0,3,0,1,28,0,0,5,0,3
"COG5218",7,12,0,1,57,12,9,11,0,0
"COG5219",10,18,0,0,98,16,8,8,0,6
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",2,5,0,0,39,7,2,5,0,5
"COG5223",1,4,0,0,17,0,1,1,0,2
"COG5224",0,0,0,0,5,0,0,0,0,0
"COG5225",7,3,0,3,0,6,7,3,0,0
"COG5226",83,624,2,82,304,81,165,92,3,808
"COG5227",14,11,0,0,9,17,20,5,0,1
"COG5228",7,6,0,0,33,11,18,3,0,1
"COG5229",10,21,0,2,65,12,8,3,0,1
"COG5230",0,3,0,0,14,1,0,1,0,0
"COG5231",4,9,0,0,32,5,9,2,0,0
"COG5232",3,6,0,0,33,7,5,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",16,20,0,0,56,60,40,11,0,6
"COG5235",5,5,1,2,22,5,4,0,0,0
"COG5236",0,3,0,0,0,4,3,2,0,1
"COG5237",3,1,0,0,1,3,0,2,0,0
"COG5238",20,27,0,2,107,39,23,11,0,24
"COG5239",17,45,0,4,144,38,22,18,0,13
"COG5240",21,16,0,3,46,19,16,6,0,3
"COG5241",4,6,0,2,17,3,1,0,0,2
"COG5242",10,5,0,3,25,6,3,0,0,2
"COG5243",12,18,0,3,29,20,6,14,0,8
"COG5244",6,2,0,1,2,5,2,1,0,2
"COG5245",877,645,1,52,576,1206,884,237,16,45
"COG5246",5,3,0,1,14,7,4,1,0,0
"COG5247",0,2,0,0,24,1,0,2,0,1
"COG5248",2,5,0,0,15,3,3,3,0,3
"COG5249",4,4,1,0,8,2,2,1,0,0
"COG5250",0,2,0,0,11,0,0,1,0,0
"COG5251",1,0,0,0,8,1,0,0,0,1
"COG5252",1,6,0,0,32,2,0,0,0,6
"COG5253",75,75,1,3,125,129,84,23,3,11
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",83,74,12,114,215,49,35,25,12,45
"COG5256",309,406,611,21,415,260,236,788,1085,78
"COG5257",246,220,575,10,251,201,154,867,1242,122
"COG5258",56,83,0,41,58,18,81,27,1,197
"COG5259",5,12,0,0,57,8,3,6,0,4
"COG5260",99,69,0,4,175,75,61,18,0,4
"COG5261",2,2,0,2,0,0,0,1,0,0
"COG5262",25,23,0,8,40,61,27,9,1,59
"COG5263",0,0,3,0,1,0,0,0,1,0
"COG5264",2,5,2,5,0,2,2,12,0,0
"COG5265",503,568,432,734,643,601,705,576,428,1275
"COG5266",1,0,0,0,1,1,0,2,1,3
"COG5267",1120,1366,994,1681,1380,1611,1419,2143,3024,1967
"COG5268",1,2,2,0,1,2,2,0,9,0
"COG5269",7,9,0,0,38,10,5,4,0,3
"COG5271",105,231,79,69,376,147,147,42,5,55
"COG5272",175,246,31,47,243,95,138,71,16,715
"COG5273",42,51,0,13,244,57,20,22,0,14
"COG5274",39,87,1,12,279,71,47,39,2,69
"COG5275",3,3,0,0,1,4,3,0,0,0
"COG5276",357,356,3080,315,210,274,382,487,650,457
"COG5277",76,59,0,10,179,76,68,28,0,12
"COG5278",44,27,61,3,5,40,31,27,88,12
"COG5279",20,17,19,2,7,29,41,14,201,58
"COG5280",0,20,11,6,17,14,23,1,25,39
"COG5281",249,303,21,74,471,123,312,80,272,227
"COG5282",0,154,381,3,144,19,8,214,292,24
"COG5283",41,257,51,17,316,75,104,56,222,666
"COG5285",3256,3556,3315,3375,3524,3273,2825,5782,7344,3844
"COG5290",0,8,0,0,84,4,0,4,0,5
"COG5291",7,7,0,0,37,17,13,5,0,2
"COG5293",2,0,38,0,7,2,0,4,5,18
"COG5295",149,167,43,175,562,182,393,84,91,332
"COG5296",2,4,0,0,47,7,3,6,0,1
"COG5297",45,68,40,12,90,46,45,7,23,34
"COG5301",812,2218,134,775,4392,887,1187,485,105,2091
"COG5302",0,7,6,0,3,5,5,0,6,1
"COG5304",0,1,5,0,0,1,3,1,4,2
"COG5305",28,39,156,14,21,52,35,87,151,57
"COG5306",19,81,130,64,52,15,135,204,72,55
"COG5307",9,46,0,1,264,25,8,24,0,22
"COG5308",1,12,0,0,57,10,2,8,0,3
"COG5309",19,158,568,118,26,95,103,31,19,2039
"COG5310",2,2,3,19,9,5,2,9,13,28
"COG5314",4,7,13,0,4,6,8,15,64,1
"COG5316",284,284,1335,246,297,181,140,332,482,170
"COG5317",0,2,12,0,1,1,2,13,12,1
"COG5319",748,720,287,889,656,670,620,542,394,401
"COG5321",58,53,19,25,25,85,83,67,63,111
"COG5322",490,346,6,482,795,460,535,134,15,72
"COG5323",37,37,35,61,36,29,45,42,93,227
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",4,9,0,2,38,10,12,9,0,3
"COG5328",94,138,22,79,94,128,150,115,52,201
"COG5329",16,19,0,0,76,15,13,11,1,2
"COG5330",1,7,136,0,21,9,10,104,67,10
"COG5331",190,145,239,131,124,73,75,60,51,47
"COG5333",14,13,0,0,43,17,14,2,0,0
"COG5336",359,322,133,419,331,298,264,250,211,91
"COG5337",839,1333,2805,364,569,678,983,989,1187,1596
"COG5338",3,1,24,0,5,6,1,4,39,1
"COG5339",0,0,0,2,0,2,2,0,5,0
"COG5340",2,0,17,0,0,3,0,1,12,0
"COG5342",65,77,1,50,24,94,115,54,29,118
"COG5343",2,3,9,0,2,4,2,8,13,19
"COG5345",90,118,119,141,52,87,96,87,31,202
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",21,23,2,2,113,28,7,7,0,13
"COG5349",49,35,49,71,41,44,43,77,74,128
"COG5350",158,69,51,154,60,129,122,122,46,17
"COG5351",34,6,8,67,4,10,1,24,3,6
"COG5352",951,771,287,1169,740,867,907,816,471,436
"COG5354",13,22,0,1,109,17,6,6,0,6
"COG5360",2852,2401,1192,2920,2527,2629,2336,2232,1699,1439
"COG5361",12,152,21,28,406,141,81,63,54,726
"COG5362",562,1076,139,950,1762,344,633,273,73,998
"COG5368",92,48,11,53,38,118,92,55,152,75
"COG5369",2,1,0,0,0,7,2,1,0,0
"COG5371",4,14,0,2,44,12,10,18,0,6
"COG5373",15,14,62,0,20,11,16,96,361,32
"COG5375",27,12,69,26,30,18,16,40,72,10
"COG5377",65,70,106,33,134,56,120,55,77,90
"COG5379",33,40,11,54,68,22,20,47,110,66
"COG5380",1,13,0,0,3,17,7,23,73,3
"COG5381",0,0,0,1,0,0,0,4,0,0
"COG5383",4,2,2,0,0,10,1,6,16,3
"COG5384",5,4,0,0,42,4,2,4,0,2
"COG5385",8,4,42,17,7,1,7,34,55,85
"COG5387",198,169,52,128,130,193,231,188,80,287
"COG5388",5,2,2,0,0,2,0,14,14,33
"COG5389",129,115,84,159,111,138,126,151,48,217
"COG5391",12,22,0,0,80,28,9,14,0,3
"COG5393",0,0,0,0,1,0,0,0,1,1
"COG5394",73,99,408,124,78,116,137,110,94,188
"COG5395",5,20,6,12,253,13,13,36,14,153
"COG5397",0,3,5,0,0,1,1,2,1,0
"COG5398",458,1618,12,404,774,617,657,171,9,166
"COG5400",4,3,29,15,5,6,12,25,61,12
"COG5401",0,3,0,0,5,0,0,8,0,0
"COG5402",99,41,1,138,28,49,59,49,8,60
