"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG4789",2,15,1,1,24,5,4,1,65,0
"COG4790",3,1,0,0,5,0,0,0,21,0
"COG4791",2,5,2,1,9,0,0,0,21,0
"COG4792",0,2,0,1,9,1,0,2,18,0
"COG4794",0,1,1,0,1,0,0,0,9,0
"COG4795",89,35,152,32,150,86,82,139,349,278
"COG4796",1229,1740,1460,1255,944,805,1069,952,1772,1053
"COG4797",0,12,1,0,0,4,0,4,21,0
"COG4798",451,253,625,384,169,445,367,682,699,668
"COG4799",5718,3906,7012,4606,1982,5611,4851,5814,6946,6752
"COG4801",0,0,0,0,2,0,0,0,0,0
"COG4802",25,5,8,21,1,6,44,66,26,9
"COG4803",1,19,1,1,2,31,12,18,0,0
"COG4804",12,21,9,1,114,5,5,2,138,2
"COG4805",1887,1721,2576,1895,832,2797,1746,2870,2859,4118
"COG4806",4,0,3,0,1,11,6,74,12,144
"COG4807",19,22,79,0,93,37,8,171,148,315
"COG4809",0,0,2,0,0,0,0,0,3,0
"COG4813",59,51,48,69,13,67,53,33,160,1
"COG4815",2,1,2,0,3,0,0,0,14,1
"COG4819",40,15,17,24,2,6,27,0,79,0
"COG4821",57,68,122,70,4,180,70,65,129,6
"COG4823",15,7,53,2,16,26,4,0,91,6
"COG4825",1,0,15,1,0,10,0,0,14,0
"COG4826",2,8,25,2,6,6,4,1,96,4
"COG4828",0,14,2,0,0,9,0,0,0,0
"COG4829",5,1,8,1,11,0,3,2,21,0
"COG4830",14,0,216,3,9,1,13,14,10,11
"COG4832",29,7,89,1,5,1,0,0,6,1
"COG4833",1,0,4,0,2,27,0,50,3,131
"COG4834",3,5,0,0,22,3,2,4,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",37,79,18,161,48,215,90,104,43,51
"COG4845",1,0,7,0,11,4,0,98,27,155
"COG4848",0,0,3,0,4,0,0,0,16,0
"COG4849",16,16,13,0,12,9,2,0,112,0
"COG4850",57,13,80,5,68,0,13,16,90,5
"COG4852",83,79,23,78,19,97,114,145,118,53
"COG4856",0,0,1,1,1,2,0,0,26,0
"COG4857",208,117,40,159,32,238,203,199,115,97
"COG4859",2,0,5,0,1,1,0,2,5,0
"COG4860",6,11,10,2,2,2,0,0,18,0
"COG4861",15,28,29,0,15,10,0,0,157,3
"COG4864",113,323,413,151,43,263,88,242,434,12
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",1,2,6,0,8,0,1,0,89,0
"COG4867",193,215,294,93,57,416,159,552,579,823
"COG4869",2,18,25,1,2,9,7,32,59,1
"COG4870",437,103,199,174,341,413,370,489,189,226
"COG4872",3,2,9,0,13,4,0,5,29,0
"COG4874",417,486,391,334,69,575,382,812,413,1022
"COG4875",26,34,312,23,31,54,41,101,67,6
"COG4877",2,0,0,0,0,8,0,3,0,2
"COG4878",7,4,39,0,6,0,0,0,16,0
"COG4880",222,423,583,273,78,467,86,291,966,405
"COG4886",2259,1390,1995,1119,2165,1877,1228,2513,10026,2385
"COG4887",0,1,7,0,0,0,1,0,1,0
"COG4888",1,0,0,5,0,1,0,2,0,7
"COG4889",1729,1183,119,2398,3535,893,1001,439,340,349
"COG4890",1,1,5,0,0,2,0,0,7,0
"COG4891",1,5,4,0,6,3,1,10,22,4
"COG4892",0,1,0,0,3,0,0,11,3,0
"COG4894",11,12,1,10,7,15,3,68,16,105
"COG4895",1,0,3,10,2,1,9,32,3,19
"COG4898",19,7,19,19,30,2,7,133,38,0
"COG4899",0,0,1,0,31,0,0,0,6,4
"COG4901",7,0,0,0,0,0,3,4,0,6
"COG4902",7,19,13,0,14,3,1,0,66,2
"COG4906",0,5,0,1,0,0,0,0,8,0
"COG4907",18,130,90,20,1,104,14,28,77,0
"COG4908",0,4,0,0,0,8,0,0,12,0
"COG4909",3,17,1,7,1,49,13,70,5,101
"COG4910",1,3,0,1,0,17,5,22,1,28
"COG4911",2,32,491,7,24,1,1,17,195,0
"COG4912",7,19,495,61,79,89,18,49,97,1
"COG4913",58,141,59,22,214,75,50,34,447,9
"COG4916",3,0,0,0,66,0,2,0,5,1
"COG4922",28,13,14,0,57,1,2,5,172,5
"COG4923",68,83,31,96,5,99,77,147,103,115
"COG4924",16,29,20,1,78,8,12,0,160,2
"COG4925",6,5,9,1,31,1,0,0,18,0
"COG4926",0,1,0,0,46,0,1,1,0,0
"COG4927",1,2,5,0,13,1,1,2,37,1
"COG4928",162,165,102,29,138,87,103,236,301,173
"COG4929",4,1,14,0,10,5,1,1,42,0
"COG4930",36,250,39,42,203,19,36,19,327,28
"COG4932",0,0,5,3,0,5,0,7,8,0
"COG4933",1,0,1,0,1,1,0,0,1,6
"COG4934",70,8,3,21,22,6,42,40,16,13
"COG4935",310,729,332,324,76,410,123,190,1136,311
"COG4937",0,0,0,0,0,0,0,0,3,0
"COG4938",65,101,45,72,30,59,36,72,166,30
"COG4941",50,20,8,3,222,6,3,15,61,5
"COG4942",679,644,760,433,422,892,571,1420,1141,1865
"COG4943",20,11,99,0,55,25,1,4,260,26
"COG4944",3,2,0,0,5,0,3,4,1,1
"COG4945",94,387,4,472,11,629,151,61,52,0
"COG4946",269,332,749,156,249,210,202,501,1058,410
"COG4947",0,0,0,0,5,0,0,0,30,0
"COG4948",6292,5952,7106,5518,2032,5610,6048,5764,17290,7593
"COG4949",113,33,63,47,181,61,231,472,90,790
"COG4950",12,8,3,15,4,15,13,19,52,1
"COG4951",58,17,110,41,1040,97,38,56,201,17
"COG4952",221,190,132,165,34,404,236,236,260,404
"COG4953",152,141,216,33,329,103,67,201,398,221
"COG4954",26,30,13,26,2,16,33,20,31,6
"COG4955",0,0,0,0,0,2,0,16,0,29
"COG4956",914,2433,22,1334,14,359,1093,75,170,0
"COG4957",37,32,40,14,37,8,17,2,153,2
"COG4959",23,13,12,2,125,4,7,0,28,1
"COG4960",3,0,1,0,0,1,1,0,31,1
"COG4961",51,24,38,2,667,147,10,166,335,7
"COG4962",227,226,144,64,337,133,74,65,560,126
"COG4963",62,25,51,2,74,7,11,27,198,4
"COG4964",90,65,79,12,61,70,42,55,363,35
"COG4965",34,37,42,3,48,27,12,22,252,27
"COG4966",3,10,65,7,64,12,7,109,128,37
"COG4967",1,3,7,0,89,5,1,17,74,48
"COG4968",8,10,81,7,129,13,7,50,219,23
"COG4969",16,45,287,20,200,65,35,66,511,9
"COG4970",9,13,61,6,223,17,8,53,195,40
"COG4972",249,470,601,293,328,207,187,305,1143,113
"COG4973",572,422,1071,578,1380,650,491,910,910,789
"COG4974",1868,1906,2385,1908,6381,2366,1700,3398,3182,2903
"COG4976",129,137,193,113,789,270,171,643,234,635
"COG4977",590,316,691,216,1403,731,548,2519,949,4018
"COG4978",4,0,0,0,0,1,0,0,5,0
"COG4981",0,0,0,3,1,0,4,0,1,1
"COG4982",2,0,0,1,0,0,0,0,0,0
"COG4983",386,83,173,290,5469,215,246,712,120,915
"COG4984",1,0,15,0,11,0,0,0,8,0
"COG4985",38,51,10,39,382,17,27,65,307,47
"COG4986",5,1,1,4,1,0,12,0,11,0
"COG4987",66,44,141,27,197,38,44,2,522,33
"COG4988",90,22,77,7,114,53,18,12,551,25
"COG4989",143,161,225,96,54,351,120,726,489,663
"COG4991",2,0,0,0,1,7,2,0,1,0
"COG4992",2419,2459,2260,2105,611,4805,4834,4783,3358,5813
"COG4993",739,496,3225,560,729,2281,1380,2493,5892,2091
"COG4994",1,0,14,0,0,0,0,0,3,1
"COG4995",335,476,342,296,169,280,524,361,1152,168
"COG4997",4,6,18,6,360,4,1,0,11,1
"COG4999",0,0,0,0,0,0,0,0,157,146
"COG5000",2740,1702,2721,2164,837,2967,3252,3250,2085,3727
"COG5001",1850,1353,4700,328,8460,1416,587,793,13473,842
"COG5002",305,245,366,128,2039,210,107,550,1062,983
"COG5004",0,0,0,0,4,0,0,0,2,0
"COG5005",1,2,3,0,28,0,0,0,6,0
"COG5006",51,6,65,11,233,34,4,4,77,8
"COG5007",61,62,113,57,69,68,52,83,155,108
"COG5008",60,39,265,13,784,52,45,158,691,25
"COG5009",5798,3614,3980,4585,1574,6261,5879,5973,3764,7386
"COG5010",13,3,8,0,7,24,7,12,151,5
"COG5011",90,114,63,88,3,283,262,97,37,1
"COG5012",248,151,1223,147,122,304,285,790,852,754
"COG5013",18,85,3277,26,54,36,28,297,545,5
"COG5014",16,2,109,6,3,10,6,20,33,5
"COG5015",1,0,0,0,4,0,0,0,12,0
"COG5016",954,475,1594,655,1005,650,640,1277,1480,1237
"COG5017",16,4,1,17,2,4,16,38,13,7
"COG5018",23,7,20,4,86,11,23,23,186,21
"COG5019",21,0,0,0,0,0,18,2,0,1
"COG5020",91,26,4,70,238,32,46,86,5,24
"COG5021",373,37,5,158,2,93,208,352,5,287
"COG5022",906,62,27,158,10,115,527,260,10,418
"COG5023",538,62,14,119,14,78,233,135,25,274
"COG5024",154,10,7,39,0,27,89,84,0,90
"COG5026",28,0,0,6,0,6,21,0,0,1
"COG5027",60,2,4,30,0,19,38,70,0,84
"COG5028",99,1,6,28,0,20,51,83,0,105
"COG5029",73,10,4,20,6,17,41,46,75,35
"COG5030",24,6,2,18,2,18,21,33,1,35
"COG5031",16,24,7,10,11,100,73,127,21,11
"COG5032",622,74,45,249,51,363,367,818,16,411
"COG5033",0,2,1,4,0,4,5,12,0,17
"COG5034",3,5,0,4,0,5,9,10,0,8
"COG5035",33,4,3,10,0,7,19,26,0,17
"COG5036",8,9,2,21,1,11,12,53,2,49
"COG5038",41,14,6,70,0,64,39,193,0,179
"COG5039",6,0,7,1,1,2,2,6,5,21
"COG5040",15,3,0,19,0,10,18,27,0,31
"COG5041",16,4,0,5,0,5,13,9,0,23
"COG5042",79,33,66,38,9,42,50,82,161,4
"COG5043",226,8,7,24,2,54,98,50,0,87
"COG5044",62,4,0,35,0,12,56,48,1,71
"COG5045",0,2,0,6,0,3,0,13,0,10
"COG5046",0,3,2,3,0,2,0,8,0,4
"COG5047",44,4,1,29,0,17,36,120,0,95
"COG5048",32,0,1,7,13,6,26,70,7,84
"COG5049",547,103,38,281,412,624,523,1223,45,355
"COG5050",18,7,91,8,3,7,11,15,20,11
"COG5051",9,0,0,3,0,3,10,0,0,3
"COG5052",47,3,0,7,0,3,27,12,0,18
"COG5053",94,24,5,70,36,188,127,241,11,118
"COG5054",127,27,9,106,130,242,138,359,24,107
"COG5055",34,10,0,49,911,6,8,9,9,1
"COG5056",4,1,1,7,0,4,3,0,0,1
"COG5057",5,0,0,1,0,1,8,1,0,8
"COG5058",16,4,0,9,1,3,16,21,0,26
"COG5059",1127,240,61,421,8,482,817,921,8,1279
"COG5061",41,0,2,9,0,10,18,40,0,43
"COG5062",16,2,0,4,0,2,5,13,0,25
"COG5063",4,2,0,9,1,0,11,22,0,6
"COG5064",105,24,3,51,0,39,93,66,0,111
"COG5065",2,0,0,1,0,0,0,0,0,1
"COG5066",4,4,0,6,0,8,9,17,0,18
"COG5068",8,0,0,3,0,0,11,19,0,22
"COG5069",131,8,8,8,0,28,73,8,0,46
"COG5070",50,1,0,4,0,15,29,26,0,40
"COG5071",33,2,0,8,0,10,21,24,0,25
"COG5072",2,0,3,8,10,25,8,80,1,32
"COG5074",12,2,0,10,0,11,7,23,0,25
"COG5075",13,4,0,4,0,8,19,44,0,13
"COG5076",158,49,3,103,3,65,176,299,1,206
"COG5077",179,11,8,95,5,227,121,298,3,241
"COG5078",384,85,30,174,275,371,403,575,34,367
"COG5079",14,0,3,15,0,30,11,22,0,13
"COG5080",35,4,1,4,0,11,21,19,0,42
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",2,3,1,13,0,8,9,24,0,35
"COG5083",18,6,6,12,1,15,21,31,7,17
"COG5084",18,0,0,5,0,2,10,16,0,5
"COG5086",15,0,0,0,0,3,13,7,0,2
"COG5088",2,2,0,0,0,3,1,3,0,6
"COG5090",4,0,0,6,0,5,7,15,0,11
"COG5091",15,0,0,4,0,6,13,10,0,11
"COG5092",11,2,3,12,2,91,16,646,1,125
"COG5093",0,0,0,1,0,1,0,4,0,6
"COG5094",15,0,0,2,0,3,9,10,0,4
"COG5095",41,0,0,8,0,9,18,18,0,18
"COG5096",151,32,13,88,2,92,134,211,0,201
"COG5097",1,0,0,0,0,1,0,0,0,0
"COG5098",39,2,3,21,1,16,28,58,0,51
"COG5099",88,3,0,28,0,13,45,48,0,40
"COG5100",0,1,0,1,0,0,0,0,0,0
"COG5101",23,6,4,19,0,26,24,77,1,64
"COG5102",0,0,1,5,0,1,0,12,0,9
"COG5103",158,4,10,2,0,23,68,20,0,30
"COG5104",21,1,0,13,0,8,15,42,0,30
"COG5105",3,0,0,1,0,2,3,9,0,12
"COG5106",10,1,1,14,0,1,15,22,0,21
"COG5107",14,0,2,14,0,14,14,41,0,56
"COG5108",1857,1543,304,8417,58817,1911,1110,1407,635,641
"COG5109",3,0,0,2,0,5,0,2,0,14
"COG5110",57,17,3,23,2,29,49,70,0,53
"COG5111",24,3,0,5,0,1,26,26,3,16
"COG5112",3,0,1,0,0,1,3,5,0,11
"COG5113",50,11,2,35,3,27,52,131,1,90
"COG5114",17,1,3,19,1,6,10,25,0,20
"COG5116",12,16,3,19,0,28,12,60,0,59
"COG5117",13,0,1,10,0,5,23,41,0,34
"COG5118",5,0,0,4,0,3,8,41,0,22
"COG5119",0,8,1,0,0,0,2,2,0,0
"COG5120",17,0,0,2,0,3,4,5,0,4
"COG5122",1,0,0,2,0,3,2,16,0,9
"COG5123",0,0,0,1,0,0,1,9,0,1
"COG5124",0,0,1,6,0,3,3,17,0,6
"COG5125",11,0,0,0,0,0,9,0,0,0
"COG5126",446,146,15,154,6,148,314,251,9,452
"COG5127",41,3,0,11,0,4,21,40,0,36
"COG5128",21,2,1,2,0,2,9,8,0,14
"COG5129",16,1,0,2,0,3,12,5,0,7
"COG5132",3,1,0,7,0,0,0,15,0,18
"COG5133",1,1,0,5,0,1,2,10,0,16
"COG5134",48,1,1,9,1,18,32,21,0,34
"COG5135",419,999,36,590,15,144,461,38,58,11
"COG5137",4,1,0,7,0,5,4,19,0,8
"COG5138",4,0,0,1,0,0,1,3,0,7
"COG5139",25,2,1,6,0,4,9,16,0,9
"COG5140",107,25,2,22,14,58,77,65,5,48
"COG5141",50,2,4,56,0,43,50,170,1,98
"COG5142",42,1,0,6,0,0,18,7,0,11
"COG5143",21,1,2,7,0,12,30,58,1,72
"COG5144",5,1,0,15,0,3,5,15,0,25
"COG5145",9,1,0,0,0,0,5,1,0,4
"COG5146",53,0,0,40,0,9,36,114,10,53
"COG5147",420,35,3,132,3,80,240,281,0,315
"COG5148",18,2,0,6,0,3,13,16,0,23
"COG5149",0,0,0,0,0,0,0,4,0,7
"COG5150",0,0,0,0,0,0,2,10,0,6
"COG5151",10,0,0,2,0,5,9,23,1,32
"COG5152",33,5,1,5,0,12,24,24,0,19
"COG5154",43,2,3,11,0,5,21,17,1,22
"COG5155",24,14,0,6,0,43,23,35,1,3
"COG5156",16,2,2,6,0,7,9,15,0,14
"COG5157",1,2,1,9,0,3,2,31,0,23
"COG5158",158,20,8,65,4,55,98,165,4,87
"COG5159",78,9,0,23,0,20,64,61,0,45
"COG5160",140,11,7,38,3,32,45,34,0,25
"COG5161",6,0,4,15,0,13,9,39,0,77
"COG5162",0,0,0,4,0,3,1,9,0,7
"COG5163",59,3,0,16,0,6,38,37,0,28
"COG5164",62,13,2,21,1,16,32,73,0,38
"COG5165",38,2,4,8,0,6,22,29,0,21
"COG5167",0,0,0,3,0,0,0,6,0,21
"COG5169",80,6,1,10,0,15,37,29,1,60
"COG5170",46,2,1,3,0,9,14,29,0,34
"COG5171",27,0,0,3,1,0,6,10,0,7
"COG5173",0,0,7,0,0,7,1,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,5,0,1,8,20,0,25
"COG5176",15,4,3,22,0,9,20,66,1,54
"COG5177",18,0,1,11,0,11,19,36,0,40
"COG5178",135,5,4,68,3,40,75,84,1,114
"COG5179",75,0,3,22,1,19,52,84,0,39
"COG5180",43,0,0,13,0,2,27,17,0,27
"COG5181",135,5,0,23,0,8,64,61,0,33
"COG5182",25,0,3,2,0,4,20,29,0,31
"COG5183",23,10,1,4,2,16,9,10,1,4
"COG5184",881,1013,256,1025,3328,2887,1020,1864,1435,1696
"COG5185",0,1,0,4,0,0,0,3,0,1
"COG5186",32,3,1,15,1,18,30,42,0,46
"COG5187",10,7,2,18,0,18,17,40,0,40
"COG5188",33,3,0,9,0,4,30,32,0,34
"COG5190",77,10,5,30,2,23,41,144,0,138
"COG5191",7,1,0,6,0,16,7,17,0,4
"COG5192",15,3,0,20,0,9,22,88,0,61
"COG5193",73,2,0,15,0,1,50,44,0,31
"COG5194",5,3,0,7,0,7,4,2,0,10
"COG5196",52,6,2,6,0,15,29,33,1,40
"COG5197",6,0,0,3,0,0,1,9,0,4
"COG5198",10,1,1,4,0,5,9,17,2,23
"COG5199",15,2,0,2,0,0,11,1,0,26
"COG5200",13,1,0,3,1,9,13,15,0,34
"COG5201",11,2,0,7,1,11,13,27,0,15
"COG5202",3,0,0,9,0,2,7,22,0,11
"COG5204",4,2,0,0,0,0,2,6,0,7
"COG5206",48,6,2,3,4,8,10,11,0,19
"COG5207",23,6,2,15,0,15,26,34,0,36
"COG5208",3,1,0,7,0,9,3,14,0,14
"COG5209",31,5,0,3,0,4,22,20,0,16
"COG5210",276,18,11,72,1,64,151,174,2,178
"COG5211",2,0,0,4,0,1,4,11,0,10
"COG5212",3,4,5,1,7,0,3,14,28,0
"COG5213",16,0,0,1,0,0,9,0,0,5
"COG5214",7,2,0,12,0,6,10,26,1,32
"COG5215",91,19,8,40,4,59,75,90,0,134
"COG5216",2,0,0,6,0,1,1,4,0,4
"COG5217",29,2,0,6,0,1,9,28,0,15
"COG5218",60,1,7,18,0,16,37,25,0,29
"COG5219",178,0,2,21,0,23,73,51,1,16
"COG5220",0,0,0,0,0,0,0,3,0,6
"COG5222",21,1,0,13,0,8,21,28,0,14
"COG5223",3,1,0,9,0,4,1,12,0,9
"COG5224",1,0,0,2,0,3,2,8,0,13
"COG5225",19,3,1,2,0,6,11,2,0,0
"COG5226",70,21,15,93,67,652,102,1344,14,488
"COG5227",5,10,0,3,0,12,3,6,0,36
"COG5228",19,3,0,12,0,10,11,42,0,25
"COG5229",27,2,3,16,0,10,20,21,0,35
"COG5230",20,0,0,5,0,3,6,9,0,10
"COG5231",14,1,0,6,0,7,21,18,0,19
"COG5232",16,1,0,6,0,13,11,17,0,13
"COG5233",18,2,0,0,0,0,11,1,0,4
"COG5234",56,21,2,24,0,40,38,70,0,52
"COG5235",26,1,0,4,0,9,19,12,0,14
"COG5236",2,0,0,1,0,3,3,11,0,12
"COG5237",1,0,0,0,0,2,0,3,0,5
"COG5238",28,2,3,35,0,30,14,82,1,86
"COG5239",249,5,5,45,0,32,125,90,0,86
"COG5240",59,7,0,21,0,10,35,40,0,45
"COG5241",35,0,1,6,0,4,21,15,0,14
"COG5242",1,5,0,4,0,5,3,15,0,9
"COG5243",31,2,3,7,1,11,19,33,0,21
"COG5244",35,1,0,6,0,3,19,1,0,8
"COG5245",885,385,121,423,21,606,504,1040,14,1717
"COG5246",20,3,0,3,0,5,18,10,0,3
"COG5247",0,0,0,5,0,2,2,16,0,2
"COG5248",0,1,0,3,0,5,2,9,0,6
"COG5249",14,0,1,5,0,1,6,8,0,13
"COG5250",0,0,0,3,0,1,0,14,0,9
"COG5251",0,0,0,2,0,1,3,7,0,7
"COG5252",1,0,0,7,0,8,7,49,0,32
"COG5253",199,48,8,36,2,73,123,83,4,68
"COG5254",1,0,0,1,0,0,0,0,0,1
"COG5255",44,19,30,57,3,74,69,135,5,90
"COG5256",350,287,1388,226,254,379,260,250,507,261
"COG5257",160,269,1525,117,70,219,97,164,392,136
"COG5258",87,26,6,54,12,79,90,206,13,62
"COG5259",24,0,0,10,0,4,4,16,0,6
"COG5260",124,165,4,87,0,76,60,119,3,317
"COG5261",40,1,0,4,0,0,24,0,0,0
"COG5262",92,20,4,17,1,18,28,69,2,52
"COG5263",0,0,1,0,362,0,0,0,1,0
"COG5264",18,0,0,3,1,5,12,3,0,10
"COG5265",845,395,363,486,160,580,868,1524,896,2327
"COG5266",7,26,0,0,38,0,1,3,17,0
"COG5267",1227,515,1354,1194,242,1430,1399,2011,4225,2436
"COG5268",10,7,7,0,82,2,3,0,25,0
"COG5269",48,1,0,4,0,14,58,24,0,34
"COG5271",81,45,30,143,1430,230,91,162,15,46
"COG5272",192,45,18,45,143,245,218,1124,27,381
"COG5273",370,8,5,82,0,61,221,203,2,236
"COG5274",72,24,4,54,28,94,97,195,11,181
"COG5275",2,0,0,2,1,2,7,12,0,27
"COG5276",359,503,538,246,189,363,282,498,807,1088
"COG5277",388,31,14,109,4,66,202,133,7,170
"COG5278",22,42,84,3,287,22,33,11,290,24
"COG5279",12,40,111,7,20,18,14,34,39,47
"COG5280",4,3,0,23,7784,15,5,56,24,0
"COG5281",423,316,72,368,5796,336,98,231,167,59
"COG5282",86,10,435,43,9,163,21,15,130,0
"COG5283",80,35,6,43,9117,283,50,750,190,103
"COG5285",2879,2050,6526,2779,989,3554,3010,4643,6686,3457
"COG5290",2,0,0,12,0,10,8,44,0,33
"COG5291",42,9,1,10,0,15,28,18,0,39
"COG5293",4,0,39,0,112,2,0,6,34,4
"COG5295",185,101,63,336,10786,184,172,419,154,247
"COG5296",0,1,1,15,0,10,7,29,0,19
"COG5297",41,11,43,19,257,58,31,67,9,33
"COG5301",1065,656,133,3504,21101,2104,936,2985,322,186
"COG5302",0,2,11,0,3,5,1,0,58,1
"COG5304",0,0,0,1,0,1,0,2,17,0
"COG5305",45,28,247,22,19,114,120,20,75,59
"COG5306",18,42,64,24,420,68,16,77,126,3
"COG5307",73,4,7,72,0,44,93,205,0,137
"COG5308",1,1,1,20,0,12,8,24,0,25
"COG5309",55,47,26,52,52,157,56,1673,106,591
"COG5310",4,2,2,2,222,3,9,25,6,1
"COG5314",30,13,26,1,260,5,15,0,58,6
"COG5316",63,140,202,68,15,263,46,208,292,11
"COG5317",14,6,4,1,4,1,2,1,18,1
"COG5319",658,323,399,542,260,722,818,523,236,534
"COG5321",43,30,25,32,15,34,49,89,57,58
"COG5322",793,2444,31,1209,18,361,1014,85,90,9
"COG5323",113,23,19,69,3829,39,19,277,73,122
"COG5324",0,0,14,0,1,0,0,0,6,0
"COG5325",13,3,1,8,0,11,22,46,1,20
"COG5328",87,81,29,67,27,119,112,195,78,268
"COG5329",98,5,0,21,1,23,48,68,0,67
"COG5330",64,28,15,3,20,6,10,14,136,2
"COG5331",163,125,89,123,71,135,118,70,116,92
"COG5333",78,5,2,20,1,20,46,44,0,44
"COG5336",340,88,195,216,62,297,371,153,105,166
"COG5337",800,791,1566,546,75,1328,507,1218,1329,1182
"COG5338",17,5,14,1,2,3,3,2,52,1
"COG5339",0,3,0,1,9,1,1,0,134,11
"COG5340",7,11,0,0,1,0,3,0,9,2
"COG5342",35,39,12,23,3,81,48,139,29,150
"COG5343",7,10,3,2,120,7,9,14,62,32
"COG5345",163,74,124,57,282,97,105,217,609,251
"COG5346",3,0,2,0,2,0,0,0,1,0
"COG5347",190,5,4,38,0,23,121,94,0,101
"COG5349",39,20,15,43,8,30,65,138,63,188
"COG5350",80,41,37,86,2,76,101,17,48,12
"COG5351",10,21,2,11,1,16,13,13,60,29
"COG5352",461,140,189,340,93,757,931,626,276,767
"COG5354",39,4,1,39,0,16,37,78,0,72
"COG5360",2721,1190,1468,2005,527,2439,3055,2003,1055,2400
"COG5361",78,214,24,21,339,346,62,752,173,210
"COG5362",1464,574,100,2112,30690,1053,451,1198,196,400
"COG5368",36,159,83,14,106,44,53,80,119,52
"COG5369",0,0,1,0,0,4,0,0,0,0
"COG5371",57,2,0,33,3,18,60,67,3,96
"COG5373",30,16,98,16,444,10,13,32,521,63
"COG5375",42,24,23,38,19,8,31,13,111,4
"COG5377",113,84,103,262,9076,81,38,152,338,6
"COG5379",64,22,56,26,30,43,63,108,29,72
"COG5380",14,12,25,3,326,17,9,1,172,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",9,11,4,0,13,1,1,4,21,2
"COG5384",27,0,1,14,0,5,26,45,0,33
"COG5385",19,11,24,4,18,3,12,72,38,39
"COG5387",160,141,36,123,19,165,217,388,120,383
"COG5388",3,3,3,1,1,3,1,27,21,38
"COG5389",147,85,47,115,4,98,181,216,90,248
"COG5391",77,6,0,27,0,17,41,44,0,49
"COG5393",0,2,0,0,4,0,0,0,2,0
"COG5394",175,51,391,103,28,32,48,96,90,45
"COG5395",44,9,11,363,25,28,18,154,13,130
"COG5397",4,5,0,0,1,0,0,0,7,0
"COG5398",795,1386,11,3624,600,1576,984,296,18,17
"COG5400",32,10,25,7,18,5,2,4,27,0
"COG5401",0,0,0,0,0,4,0,0,1,0
"COG5402",136,9,19,162,8,30,116,36,1,66
"COG5403",0,0,0,0,0,0,0,0,4,1
"COG5404",3,1,4,2,85,3,2,0,29,21
"COG5405",1057,440,838,831,424,958,997,810,829,850
"COG5406",78,8,0,21,1,26,38,69,0,49
"COG5407",66,11,0,23,0,11,29,60,3,66
"COG5408",2,0,0,0,0,0,2,0,0,0
"COG5409",22,6,2,14,0,10,11,53,0,96
"COG5410",2202,931,174,3178,58712,1610,739,1897,451,770
"COG5411",216,8,6,43,1,33,111,93,0,103
"COG5412",24,14,1,7,818,15,13,23,0,3
"COG5413",12,43,3,27,0,221,57,42,1,17
"COG5419",5,7,8,1,244,5,3,0,50,3
"COG5421",146,165,268,5,95,99,4,21,1413,2
"COG5422",54,0,0,5,0,3,22,0,0,25
"COG5423",0,0,3,0,0,0,0,0,24,0
"COG5424",358,233,1054,250,284,250,336,208,556,88
"COG5425",38,11,4,11,905,23,17,7,23,3
"COG5426",48,35,31,20,3,26,18,43,128,7
"COG5427",15,0,50,59,59,81,25,2,1226,0
"COG5428",0,1,0,1,0,0,0,1,0,0
"COG5429",39,18,125,2,39,12,2,58,63,44
"COG5430",6,2,19,0,309,0,0,171,10,506
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",7,0,0,2,0,0,0,3,0,8
"COG5433",166,185,302,5,158,115,13,18,1592,19
"COG5434",79,65,261,38,61,151,30,134,286,52
"COG5436",49,9,48,71,1,22,91,31,20,55
"COG5437",48,9,10,35,348,14,6,49,13,11
"COG5438",4,1,3,3,7,10,3,8,50,1
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",41,36,0,38,0,20,15,2,7,3
"COG5441",123,75,48,59,7,209,83,353,219,464
"COG5442",11,6,3,7,3,6,9,12,25,6
"COG5443",18,14,5,10,9,5,13,7,29,4
"COG5444",7,3,0,0,25,0,2,0,11,0
"COG5446",32,13,151,24,4,14,17,48,126,142
"COG5447",58,43,2,36,1,43,70,115,32,174
"COG5448",22,5,39,1,43,0,4,11,11,11
"COG5449",28,2,14,0,49,0,6,21,23,30
"COG5450",0,0,0,0,2,0,0,0,0,0
"COG5451",2,2,0,0,0,0,0,0,1,0
"COG5452",78,34,58,33,21,72,151,77,120,44
"COG5453",2,4,10,0,2,3,2,0,46,16
"COG5454",7,6,1,7,0,2,5,8,3,1
"COG5455",0,1,0,0,0,0,0,0,2,1
"COG5456",11,6,120,3,4,29,1,56,20,0
"COG5457",2,0,0,0,0,0,0,0,2,0
"COG5458",141,107,30,83,17,125,117,174,83,213
"COG5459",6,42,16,20,2,7,7,41,37,39
