"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG4573",31,24,9,17,17,16,9,10,9,17
"COG4574",47,0,5,19,4,1,0,24,0,0
"COG4575",3,0,1,0,0,1,0,2,0,1
"COG4576",15,1,1,7,2,0,1,35,1,45
"COG4577",125,1,82,135,450,170,425,250,288,82
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",591,1760,349,935,102,76,56,240,90,1071
"COG4580",334,0,11,2,7,2,2,5,1,2
"COG4581",555,343,2074,762,2649,2479,3835,1273,2759,628
"COG4582",251,235,95,109,52,78,29,71,64,117
"COG4583",358,580,756,794,874,866,805,544,789,636
"COG4584",4802,66,262,1835,183,368,120,147,132,505
"COG4585",1269,292,179,1139,57,244,37,169,71,494
"COG4586",148,81,242,169,735,320,848,236,634,68
"COG4587",121,0,177,99,506,225,644,125,470,44
"COG4588",30,1,0,5,0,3,0,0,2,2
"COG4589",94,15,23,36,40,46,69,84,44,40
"COG4590",799,97,64,132,43,55,31,226,61,78
"COG4591",3738,5567,3875,6729,3957,4892,3610,3407,4598,6702
"COG4592",26,0,0,0,0,1,0,0,0,0
"COG4594",55,72,1,1,1,1,0,1,0,8
"COG4597",1219,1620,3145,2214,3162,3160,2358,2378,2195,2010
"COG4598",247,222,60,275,67,88,128,88,122,333
"COG4603",1017,2009,2186,2705,2161,1834,1997,2042,1793,2658
"COG4604",62,0,1,2,3,17,1,7,0,0
"COG4605",96,1,0,0,0,20,0,2,2,1
"COG4606",100,3,0,2,0,7,1,2,0,1
"COG4607",156,1,3,1,1,19,1,6,4,2
"COG4608",1757,411,681,1836,593,680,818,3110,777,4544
"COG4615",92,8,4,48,3,12,2,46,5,25
"COG4618",403,501,34,50,38,37,25,62,31,37
"COG4619",33,22,7,53,10,19,5,50,7,164
"COG4623",917,844,234,285,328,272,183,132,284,370
"COG4624",10,55,44,4,6,2,3,10,2,2
"COG4625",240,152,204,59,228,105,256,135,171,17
"COG4626",191,10,43,7,55,39,15,179,39,16
"COG4627",49,234,150,73,148,170,182,109,208,70
"COG4628",137,374,9,18,1,1,0,5,2,9
"COG4630",1145,1706,1627,2174,1360,801,941,1059,636,2013
"COG4631",1715,2333,2566,3185,2174,1281,1470,1611,1016,3157
"COG4632",148,0,116,308,53,68,20,77,30,242
"COG4633",104,0,15,36,7,13,1,6,2,25
"COG4634",24,0,2,1,0,2,1,5,0,1
"COG4635",175,953,107,13,873,283,436,103,1477,15
"COG4636",22,0,1,4,0,4,1,10,0,5
"COG4637",124,0,1,45,4,15,1,15,2,45
"COG4638",8066,6224,8621,6707,6782,4813,5132,12091,4472,9730
"COG4639",803,0,11,13,23,42,88,6,72,7
"COG4641",222,91,144,154,85,95,82,175,109,130
"COG4642",1655,2817,1326,5218,957,1010,769,1732,1032,7988
"COG4643",406,16,79,208,162,119,198,189,69,165
"COG4644",3443,27,474,1134,193,452,139,115,137,596
"COG4645",19,1,5,12,3,7,4,1,1,12
"COG4646",398,3,68,24,13,89,26,26,19,40
"COG4647",7,0,0,48,1,1,1,14,4,7
"COG4648",44,0,1,22,2,0,1,0,0,27
"COG4649",98,27,116,32,114,89,107,142,72,18
"COG4650",39,1,2,9,0,7,1,0,2,12
"COG4651",608,10,97,122,128,134,342,178,319,77
"COG4653",244,23,51,16,80,96,61,170,30,24
"COG4654",146,8,35,23,23,14,2,52,11,12
"COG4655",13,0,3,4,3,2,1,2,1,3
"COG4656",663,1025,78,781,38,57,17,32,23,516
"COG4657",267,359,25,357,19,15,27,41,25,209
"COG4658",416,550,57,660,37,43,40,61,66,295
"COG4659",237,422,24,290,21,15,26,25,30,239
"COG4660",255,426,32,415,28,15,15,26,25,110
"COG4662",382,254,288,346,293,256,427,406,462,399
"COG4663",2815,5445,4872,5180,5501,6503,5023,3900,5295,4834
"COG4664",3282,5985,6105,7116,7197,8620,6364,4882,7094,6494
"COG4665",1162,2410,2082,2627,2425,2700,2160,1550,2446,2638
"COG4666",2838,3538,3076,3477,2841,2352,2332,3139,2223,3487
"COG4667",500,250,101,113,145,234,183,59,116,74
"COG4668",265,0,215,8,125,125,76,52,52,12
"COG4669",19,0,5,3,1,0,0,2,1,0
"COG4670",97,41,47,184,18,50,97,90,73,169
"COG4671",219,19,75,67,41,41,51,307,45,44
"COG4672",60,1,607,37,324,227,167,215,68,42
"COG4674",425,62,137,406,578,336,828,314,885,377
"COG4675",294,21,242,97,125,53,108,109,71,74
"COG4676",22,11,4,31,3,0,0,27,1,13
"COG4677",562,0,73,205,21,32,2,19,31,111
"COG4678",8,0,72,68,13,3,2,37,2,1
"COG4679",30,0,12,6,3,6,0,4,1,5
"COG4680",40,0,1,17,6,8,0,9,0,8
"COG4681",264,225,29,55,10,21,3,8,12,45
"COG4682",91,0,8,7,6,1,0,2,0,17
"COG4683",8,0,0,1,1,2,0,3,0,1
"COG4688",208,0,12,70,12,26,1,0,10,26
"COG4689",46,0,1,16,17,8,14,45,1,14
"COG4690",137,92,12,125,10,0,3,188,3,46
"COG4691",3,0,0,4,0,1,0,1,0,0
"COG4692",283,17,77,382,71,29,4,353,20,315
"COG4693",8,0,0,0,0,0,0,0,0,0
"COG4694",111,1,21,19,4,22,4,2,1,23
"COG4695",391,24,673,78,422,307,156,459,69,111
"COG4696",9,5,56,8,18,10,6,16,4,3
"COG4700",60,3,0,79,0,2,1,11,0,49
"COG4701",33,65,0,0,0,0,1,0,0,1
"COG4702",3,0,1,0,1,4,0,0,0,0
"COG4704",98,319,222,134,182,96,110,193,184,96
"COG4705",16,0,1,9,1,6,2,0,1,5
"COG4706",50,1,1,15,0,1,0,0,1,24
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,1,0
"COG4712",11,11,2,4,7,21,1,14,0,8
"COG4713",6,0,2,0,2,6,4,2,0,28
"COG4714",14,47,9,43,3,19,9,1,38,43
"COG4715",23,1,1,4,0,0,0,0,1,2
"COG4716",6,0,6,0,5,19,4,7,1,4
"COG4717",150,3,14,137,8,3,2,155,6,79
"COG4718",2,0,67,4,113,28,1,14,1,4
"COG4719",12,1,0,4,1,0,0,0,0,0
"COG4720",68,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,17,0,0,2,0
"COG4723",19,0,144,5,74,145,103,89,35,5
"COG4724",1,28,0,1,1,0,0,0,0,12
"COG4725",66,129,528,26,279,80,52,76,25,19
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",11,0,0,0,0,0,0,20,0,0
"COG4728",93,87,15,21,11,8,4,12,6,12
"COG4729",4,0,2,0,0,0,0,1,1,0
"COG4731",91,791,76,56,174,138,128,88,164,53
"COG4733",316,171,2168,104,1649,579,347,720,223,58
"COG4734",17,0,10,10,7,4,0,7,5,11
"COG4735",34,0,2,5,2,2,1,0,1,3
"COG4736",32,0,2,18,0,2,0,1,0,3
"COG4737",29,0,1,8,0,4,1,5,4,1
"COG4738",1,1,3,1,4,1,0,4,0,0
"COG4741",106,2,112,36,69,8,3,56,1,38
"COG4742",0,0,0,42,0,0,0,0,0,281
"COG4743",6,0,5,1,8,0,0,2,0,0
"COG4744",3,0,0,6,1,1,0,1,1,0
"COG4745",457,0,81,68,66,31,10,552,1,133
"COG4746",0,0,0,0,0,0,0,6,0,0
"COG4747",85,0,5,63,18,3,8,70,26,37
"COG4748",21,37,5,1,19,85,64,9,48,19
"COG4750",12,5,4,54,6,9,4,16,6,21
"COG4752",53,0,2,74,19,11,12,20,2,30
"COG4753",970,114,71,354,21,37,26,90,60,266
"COG4754",6,0,1,0,0,0,1,0,2,1
"COG4757",312,1,33,76,13,30,10,10,13,48
"COG4759",150,3,67,156,5,6,1,177,2,259
"COG4760",682,905,858,688,870,784,638,829,944,869
"COG4762",14,0,1,0,1,9,0,14,2,1
"COG4763",10,0,1,1,2,2,0,1,0,3
"COG4764",738,1156,887,886,1340,1574,1307,698,1557,791
"COG4765",187,321,397,357,528,774,515,308,492,329
"COG4766",76,522,33,425,45,12,0,25,7,523
"COG4767",0,0,2,1,6,1,1,3,0,0
"COG4769",3,27,0,51,0,0,0,2,0,30
"COG4770",3379,3176,3408,2466,3433,1312,1714,1905,1454,1852
"COG4771",4400,5482,3167,4120,2140,2432,1011,2496,2674,2675
"COG4772",2462,4288,1759,1294,1542,1889,845,1189,2199,1327
"COG4773",750,69,73,338,31,128,16,30,50,101
"COG4774",759,2,779,226,1110,1081,1447,556,1117,118
"COG4775",2447,3786,2972,3456,3456,8524,7047,5009,8676,5827
"COG4776",505,46,1,1,2,2,1,2,2,3
"COG4778",31,2,2,1,12,3,13,34,14,2
"COG4779",51,0,1,8,4,3,1,0,0,1
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4782",59,101,7,2,7,2,2,33,9,2
"COG4783",1517,1454,971,1046,1345,1458,1498,1138,1732,1047
"COG4784",424,758,315,425,251,274,254,501,403,335
"COG4785",222,2,16,24,3,3,0,8,4,19
"COG4786",439,147,245,300,215,196,655,634,559,651
"COG4787",342,265,186,51,170,81,307,180,250,42
"COG4789",55,0,11,5,4,8,5,10,3,4
"COG4790",18,0,2,0,0,2,2,0,1,0
"COG4791",16,0,5,4,1,0,0,1,1,2
"COG4792",23,0,8,0,0,1,0,1,1,0
"COG4794",7,0,2,3,0,0,1,0,2,0
"COG4795",323,139,51,101,46,37,34,53,59,95
"COG4796",1820,1364,1716,2347,1404,2334,1592,1183,1609,1599
"COG4797",24,0,0,8,0,0,0,1,0,1
"COG4798",695,572,398,599,432,396,431,534,500,600
"COG4799",7010,4819,6845,6013,5687,4260,5081,9512,5530,7312
"COG4801",0,0,0,0,0,0,0,18,0,0
"COG4802",27,6,6,4,5,0,1,5,2,4
"COG4803",2,0,2,0,0,0,3,1,0,0
"COG4804",110,1,5,40,4,14,2,4,3,24
"COG4805",2848,3527,2057,2249,2726,1203,968,808,988,1287
"COG4806",14,0,0,41,0,1,0,5,7,7
"COG4807",124,347,13,28,7,9,2,5,7,28
"COG4809",4,1,0,1,1,0,2,1,0,1
"COG4813",201,0,40,83,102,48,94,157,133,54
"COG4815",10,0,0,0,0,1,1,0,1,3
"COG4819",87,0,21,3,5,0,10,274,23,4
"COG4821",132,0,146,116,135,81,82,168,123,135
"COG4823",82,1,6,15,9,1,1,6,2,8
"COG4825",20,0,13,8,4,0,0,31,0,12
"COG4826",77,2,11,65,5,4,1,82,4,47
"COG4828",0,0,0,0,3,0,0,0,0,0
"COG4829",20,1,4,7,4,3,0,17,0,2
"COG4830",19,14,30,45,0,0,0,59,0,166
"COG4832",5,1,0,183,0,17,1,1,1,161
"COG4833",7,36,0,0,0,3,0,1,0,6
"COG4834",5,0,2,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",46,138,152,25,143,132,103,78,86,25
"COG4845",41,49,1,1,2,5,1,1,0,5
"COG4848",8,0,2,0,0,0,0,0,0,1
"COG4849",101,0,10,23,3,3,1,2,3,13
"COG4850",98,3,13,15,13,33,9,13,3,47
"COG4852",127,46,65,33,98,115,97,100,127,45
"COG4856",32,0,1,4,0,0,0,54,0,2
"COG4857",98,35,196,31,155,75,172,246,135,80
"COG4859",9,0,0,2,0,2,0,2,0,0
"COG4860",20,0,4,26,10,7,0,26,6,28
"COG4861",133,0,10,25,5,4,0,1,3,15
"COG4864",432,3,403,724,234,316,84,396,202,573
"COG4865",1,0,2,6,0,0,0,26,0,1
"COG4866",100,0,0,7,0,0,0,67,0,22
"COG4867",599,692,298,228,136,237,134,503,386,298
"COG4869",60,0,2,52,3,0,1,53,6,26
"COG4870",152,680,236,102,156,391,80,161,148,69
"COG4872",27,0,1,3,11,4,0,64,0,13
"COG4874",380,929,335,222,509,330,438,269,538,294
"COG4875",60,2,67,59,33,50,13,111,24,207
"COG4877",0,0,5,0,1,2,0,1,0,0
"COG4878",23,1,1,7,1,4,4,0,5,18
"COG4880",987,178,1225,598,577,163,125,1127,44,701
"COG4886",10214,4013,4216,3369,1050,1105,357,2412,686,3044
"COG4887",0,0,0,6,0,0,0,0,1,6
"COG4888",0,5,11,0,0,0,0,8,0,0
"COG4889",320,400,3046,168,966,903,677,284,583,184
"COG4890",13,0,1,3,0,1,0,0,2,1
"COG4891",20,22,0,1,1,3,0,3,1,3
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",21,63,3,2,7,7,17,28,48,1
"COG4895",2,18,2,3,1,0,1,13,0,1
"COG4898",37,0,8,5,4,23,1,75,0,19
"COG4899",6,0,0,9,2,4,0,1,1,5
"COG4901",0,14,5,0,1,0,0,4,0,0
"COG4902",68,0,2,5,0,2,0,0,0,2
"COG4906",2,0,31,0,27,0,0,9,0,0
"COG4907",83,0,64,156,53,70,3,61,45,151
"COG4908",15,0,0,0,0,0,0,0,1,0
"COG4909",4,10,21,3,13,0,5,15,2,2
"COG4910",0,0,8,0,3,0,0,5,0,0
"COG4911",99,0,9,60,5,0,0,125,1,317
"COG4912",107,2,93,448,73,29,1,108,5,492
"COG4913",486,2,42,60,22,18,52,43,59,27
"COG4916",8,4,2,16,2,8,3,0,5,2
"COG4922",169,19,3,5,3,20,0,20,0,6
"COG4923",122,49,121,32,122,28,71,107,48,20
"COG4924",163,0,18,33,4,8,7,2,2,14
"COG4925",25,0,5,7,0,5,0,0,3,3
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",37,35,0,11,2,0,1,4,0,7
"COG4928",288,132,102,133,109,128,97,64,146,78
"COG4929",36,0,2,13,4,1,2,30,0,27
"COG4930",311,28,32,69,34,36,49,26,45,30
"COG4932",12,0,0,32,0,0,1,0,4,7
"COG4933",2,0,0,1,1,1,0,1,0,9
"COG4934",17,186,7,0,3,3,11,5,13,3
"COG4935",1215,66,1071,515,780,308,226,1215,242,587
"COG4937",5,0,0,2,0,0,0,1,0,0
"COG4938",162,37,69,58,70,93,92,30,97,31
"COG4941",61,12,13,18,12,32,6,7,4,14
"COG4942",1150,1985,575,951,465,512,381,712,669,734
"COG4943",228,0,27,50,3,7,2,5,1,36
"COG4944",2,0,4,0,0,3,2,2,2,2
"COG4945",40,0,627,11,268,239,293,349,110,4
"COG4946",1092,277,400,749,130,188,94,427,277,957
"COG4947",31,0,2,0,0,0,0,0,0,0
"COG4948",17442,6390,4199,9438,6870,4658,5976,19899,6729,10223
"COG4949",78,353,65,185,34,58,269,50,139,221
"COG4950",56,1,9,0,7,3,15,105,6,19
"COG4951",177,4,67,82,54,35,14,150,4,43
"COG4952",292,126,169,101,254,48,122,132,151,58
"COG4953",405,238,58,201,87,55,53,224,49,155
"COG4954",35,0,15,7,23,5,43,22,39,13
"COG4955",0,15,1,0,0,0,0,0,0,0
"COG4956",149,0,336,96,701,417,1192,289,851,47
"COG4957",118,0,19,41,16,25,15,135,13,13
"COG4959",29,1,4,11,2,20,6,4,14,10
"COG4960",21,0,4,16,5,0,2,17,0,9
"COG4961",362,2,19,53,50,22,45,85,14,51
"COG4962",657,5,172,203,147,132,83,256,94,141
"COG4963",170,0,24,35,23,20,10,48,9,36
"COG4964",358,9,33,90,47,45,23,102,23,52
"COG4965",237,3,22,27,18,24,13,56,7,37
"COG4966",147,121,23,114,11,4,7,71,3,64
"COG4967",72,70,4,13,2,3,2,0,0,17
"COG4968",199,22,23,98,7,4,3,32,6,86
"COG4969",477,1,85,324,18,34,6,76,14,290
"COG4970",180,74,21,150,6,17,4,75,6,32
"COG4972",1116,207,300,964,261,221,174,385,220,647
"COG4973",894,1183,610,1101,674,618,595,571,791,879
"COG4974",3131,3044,2088,2840,2099,2001,1827,3015,2369,2873
"COG4976",213,412,204,138,166,32,157,263,106,152
"COG4977",985,2147,306,608,352,175,255,367,309,509
"COG4978",11,0,1,0,0,0,0,18,2,0
"COG4981",1,0,0,0,0,0,1,0,1,0
"COG4982",0,0,0,0,0,0,2,0,2,0
"COG4983",105,312,682,296,326,254,185,285,94,270
"COG4984",16,0,0,1,0,0,0,12,0,12
"COG4985",328,78,14,52,11,32,39,135,53,5
"COG4986",17,0,0,13,0,4,0,0,13,2
"COG4987",485,3,53,96,18,35,22,28,20,50
"COG4988",547,0,89,113,26,71,27,26,76,49
"COG4989",430,561,221,168,152,63,92,174,143,118
"COG4991",2,0,0,0,3,1,2,0,0,1
"COG4992",3376,5584,4484,3805,4718,5058,4497,4637,5274,4344
"COG4993",5895,2710,2476,4902,2401,1093,908,5380,1003,7552
"COG4994",12,0,0,9,0,2,0,0,0,6
"COG4995",1089,541,234,1299,281,436,394,507,336,1176
"COG4997",4,0,22,1,18,8,2,10,3,7
"COG4999",143,0,1,1,0,1,1,1,0,0
"COG5000",2145,3502,2408,3151,2914,3860,2996,2217,3558,3107
"COG5001",6693,128,733,1418,391,1432,774,951,956,2042
"COG5002",1036,1014,182,682,137,316,121,480,247,322
"COG5004",0,0,11,0,0,0,0,0,0,0
"COG5005",7,0,1,0,0,3,0,0,0,0
"COG5006",81,1,69,15,30,32,7,45,0,25
"COG5007",123,139,89,196,53,72,24,67,19,138
"COG5008",655,5,59,315,31,53,22,113,21,216
"COG5009",3780,7066,4817,4819,5904,7792,5770,4083,6858,4229
"COG5010",133,0,3,10,12,6,3,30,3,8
"COG5011",30,0,156,239,23,10,1,165,2,25
"COG5012",788,974,314,1999,227,107,158,1043,169,1380
"COG5013",553,0,103,8326,51,23,5,201,4,3444
"COG5014",25,21,43,96,17,13,1,32,2,107
"COG5015",19,0,5,0,0,0,0,7,0,0
"COG5016",1523,1961,413,1639,748,818,803,1006,1035,1529
"COG5017",13,26,16,7,3,3,3,8,1,2
"COG5018",201,59,3,21,0,3,2,9,2,18
"COG5019",0,18,0,0,0,0,0,0,0,0
"COG5020",6,87,44,1,39,59,23,9,11,2
"COG5021",3,867,850,0,53,8,16,242,24,0
"COG5022",13,1477,161,1,44,34,34,108,45,18
"COG5023",36,449,184,0,25,12,20,97,49,6
"COG5024",0,219,120,0,14,0,5,39,3,0
"COG5026",0,17,0,0,3,5,1,0,3,0
"COG5027",0,92,129,0,7,1,0,65,2,0
"COG5028",0,93,157,1,4,0,1,58,3,0
"COG5029",81,29,68,2,11,1,1,50,3,3
"COG5030",0,40,65,0,8,0,3,17,1,0
"COG5031",27,12,37,10,20,4,14,35,25,4
"COG5032",10,867,1633,3,120,63,35,445,52,16
"COG5033",0,17,25,0,0,0,0,5,0,0
"COG5034",0,12,18,0,0,0,0,5,0,0
"COG5035",0,21,31,0,0,0,1,15,1,0
"COG5036",1,1,46,0,1,0,0,35,0,1
"COG5038",1,289,304,0,14,1,3,98,6,1
"COG5039",3,73,1,0,0,4,2,0,0,2
"COG5040",0,43,60,0,7,1,1,24,3,0
"COG5041",0,24,24,0,2,0,0,8,0,0
"COG5042",155,10,29,22,35,29,28,72,82,22
"COG5043",0,264,354,0,10,3,7,21,4,0
"COG5044",2,107,101,0,6,1,2,25,2,0
"COG5045",0,11,10,0,1,0,0,13,0,0
"COG5046",0,19,20,0,2,0,1,10,2,0
"COG5047",1,68,142,0,6,1,0,48,2,0
"COG5048",8,160,4,3,5,1,1,14,15,5
"COG5049",41,370,429,19,214,604,107,248,163,32
"COG5050",24,36,65,36,2,0,5,26,4,200
"COG5051",0,15,1,0,3,1,0,2,2,0
"COG5052",0,21,0,0,2,0,1,10,0,0
"COG5053",10,106,58,9,36,131,20,35,55,7
"COG5054",28,57,68,4,72,266,44,44,68,7
"COG5055",16,12,7,4,17,4,7,21,14,0
"COG5056",1,28,0,0,0,0,0,0,0,0
"COG5057",0,35,1,0,0,0,0,1,0,0
"COG5058",0,83,27,0,3,2,2,7,1,0
"COG5059",11,2716,1125,2,107,169,46,600,102,6
"COG5061",1,23,98,0,2,0,0,27,0,0
"COG5062",0,11,52,0,1,0,0,14,0,0
"COG5063",1,51,21,0,3,2,0,16,1,0
"COG5064",0,438,40,0,10,1,2,33,7,1
"COG5065",0,15,0,0,0,0,0,0,0,0
"COG5066",0,20,19,0,4,0,0,11,0,0
"COG5068",0,32,30,0,0,1,0,3,0,0
"COG5069",0,285,2,0,4,0,3,2,7,1
"COG5070",0,68,49,0,0,4,0,3,0,0
"COG5071",0,37,54,0,4,1,1,16,1,0
"COG5072",0,6,54,1,11,3,7,34,6,0
"COG5074",2,30,35,0,1,1,0,14,0,0
"COG5075",1,30,18,0,0,0,3,5,2,0
"COG5076",2,287,512,0,25,4,8,196,10,2
"COG5077",7,443,277,0,30,11,16,150,12,2
"COG5078",31,561,315,11,122,226,81,183,112,32
"COG5079",0,45,11,0,8,0,0,30,0,0
"COG5080",0,41,31,0,3,0,0,12,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,69,33,0,4,0,0,15,0,0
"COG5083",13,47,43,2,6,0,0,18,1,0
"COG5084",0,23,25,0,2,0,0,9,0,0
"COG5086",0,9,22,0,0,0,0,6,0,0
"COG5088",0,20,12,0,2,0,0,2,0,0
"COG5090",0,1,41,0,1,0,1,7,0,0
"COG5091",0,1,25,0,2,0,0,11,0,0
"COG5092",0,111,267,0,6,1,4,24,16,0
"COG5093",0,3,0,0,0,0,0,1,0,0
"COG5094",0,9,1,0,3,0,0,7,0,0
"COG5095",0,15,45,0,4,0,1,21,2,0
"COG5096",1,224,314,1,25,2,11,155,10,1
"COG5097",0,2,0,0,0,0,0,1,0,0
"COG5098",0,23,94,0,6,0,6,35,2,0
"COG5099",1,103,54,0,9,0,3,51,0,0
"COG5100",0,3,0,0,0,0,0,0,2,0
"COG5101",1,49,76,0,7,0,2,37,2,0
"COG5102",0,0,12,0,2,0,0,7,0,0
"COG5103",2,80,155,0,3,3,4,4,2,1
"COG5104",0,43,46,0,0,1,0,24,1,0
"COG5105",1,15,11,0,0,0,0,16,0,0
"COG5106",0,14,23,0,4,0,2,15,0,1
"COG5107",0,38,74,0,2,0,0,32,2,1
"COG5108",330,179,1523,176,885,1155,557,2188,429,422
"COG5109",0,33,1,0,0,0,0,5,0,0
"COG5110",0,62,107,1,9,0,1,33,1,0
"COG5111",1,27,21,0,1,0,1,11,0,0
"COG5112",0,0,0,0,1,0,0,1,0,0
"COG5113",5,181,86,1,14,15,9,58,28,0
"COG5114",0,19,56,0,3,1,0,16,0,0
"COG5116",0,83,99,0,5,0,1,39,2,0
"COG5117",0,5,83,0,6,0,1,32,0,0
"COG5118",0,10,21,0,4,0,0,8,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,11,0,1,0,0,1,0,0
"COG5122",0,9,16,0,2,0,0,8,1,0
"COG5123",0,0,23,0,2,0,0,2,0,0
"COG5124",0,16,14,0,4,0,0,1,0,0
"COG5125",0,0,0,0,0,1,1,0,0,0
"COG5126",6,1919,252,14,76,58,37,222,64,16
"COG5127",0,20,41,0,4,0,0,17,0,0
"COG5128",0,24,30,0,1,1,1,6,0,0
"COG5129",0,18,0,0,0,0,0,0,0,0
"COG5132",0,13,30,0,1,0,1,9,1,0
"COG5133",0,20,11,0,1,0,0,2,0,0
"COG5134",0,32,46,0,2,0,0,20,0,0
"COG5135",71,2,198,24,265,184,582,48,363,17
"COG5137",0,6,9,0,1,0,3,3,0,0
"COG5138",0,0,0,0,0,0,0,3,0,0
"COG5139",0,15,38,0,1,0,0,15,0,0
"COG5140",7,144,56,2,16,21,8,28,8,0
"COG5141",2,54,436,0,21,2,1,113,7,0
"COG5142",0,61,28,0,4,0,0,5,0,0
"COG5143",0,82,41,0,3,0,0,23,2,0
"COG5144",0,35,44,0,4,1,0,22,1,0
"COG5145",0,6,0,0,0,0,0,0,0,0
"COG5146",2,33,35,0,19,4,37,28,27,0
"COG5147",0,396,174,1,14,8,11,166,23,1
"COG5148",1,30,4,0,1,0,0,10,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,14,0,0,0,0,3,0,0
"COG5151",0,20,35,0,0,0,0,7,0,0
"COG5152",0,30,34,0,1,1,0,19,0,0
"COG5154",0,27,28,0,5,1,0,14,1,1
"COG5155",0,74,194,0,2,1,0,25,1,1
"COG5156",0,20,33,0,0,1,0,15,0,0
"COG5157",0,20,33,0,3,0,0,9,1,0
"COG5158",2,209,222,0,18,1,4,108,4,0
"COG5159",0,38,85,0,8,1,0,36,3,0
"COG5160",1,103,190,1,11,3,10,50,47,0
"COG5161",0,0,107,0,5,0,1,26,1,0
"COG5162",0,10,10,0,0,0,0,4,1,0
"COG5163",0,22,73,0,6,1,0,25,2,0
"COG5164",1,10,66,0,5,0,0,32,3,0
"COG5165",0,20,49,0,3,0,0,24,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,138,33,0,5,1,2,16,4,0
"COG5170",0,32,44,0,3,1,4,17,0,0
"COG5171",0,8,18,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,17,30,0,1,1,0,5,0,0
"COG5176",0,46,66,0,4,1,2,28,0,0
"COG5177",0,0,62,0,3,1,0,21,1,0
"COG5178",2,148,217,0,20,2,7,70,5,1
"COG5179",0,1,126,0,10,0,0,59,0,0
"COG5180",0,5,32,0,4,1,1,13,1,0
"COG5181",0,13,118,0,8,0,1,21,0,0
"COG5182",0,54,48,0,2,1,0,11,1,0
"COG5183",0,52,2,0,3,10,2,3,7,1
"COG5184",1453,1678,8482,1109,1998,794,687,2256,644,922
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,74,75,0,4,1,0,26,22,1
"COG5187",1,51,33,0,5,0,0,34,4,0
"COG5188",0,24,38,0,3,0,2,14,1,0
"COG5190",0,139,161,2,12,12,3,81,1,1
"COG5191",1,26,46,0,3,0,0,11,0,0
"COG5192",0,3,51,0,5,0,2,31,3,0
"COG5193",0,39,26,0,1,1,0,17,1,0
"COG5194",0,11,12,0,0,1,1,5,0,0
"COG5196",0,47,52,0,2,1,0,11,0,0
"COG5197",0,1,28,0,0,0,0,5,1,0
"COG5198",4,29,44,0,2,0,0,9,1,0
"COG5199",0,111,0,0,0,0,4,0,0,0
"COG5200",0,21,1,0,0,0,0,3,0,0
"COG5201",1,64,19,0,2,1,1,9,6,0
"COG5202",1,0,44,0,4,0,0,11,1,0
"COG5204",0,15,0,0,0,0,0,1,0,0
"COG5206",1,46,25,0,0,0,2,5,0,0
"COG5207",0,79,75,0,4,1,6,26,1,0
"COG5208",0,22,21,0,1,0,1,13,1,0
"COG5209",0,33,24,0,2,0,0,13,1,0
"COG5210",3,651,310,0,26,5,4,113,23,1
"COG5211",0,5,19,0,0,0,0,5,0,0
"COG5212",18,0,3,42,0,2,2,8,5,2
"COG5213",0,13,0,0,0,0,0,0,1,0
"COG5214",1,40,48,0,2,0,0,10,0,0
"COG5215",0,108,226,0,13,1,0,85,1,2
"COG5216",0,15,12,0,2,0,0,4,0,0
"COG5217",0,63,36,0,3,0,1,12,1,0
"COG5218",0,53,88,0,10,0,2,30,1,0
"COG5219",0,11,60,0,3,4,0,51,1,1
"COG5220",0,4,0,0,0,0,0,2,0,0
"COG5222",0,31,50,0,6,0,0,32,0,0
"COG5223",0,9,27,0,6,0,2,14,2,0
"COG5224",0,0,1,0,4,0,0,12,1,0
"COG5225",0,14,1,0,0,0,0,3,0,0
"COG5226",9,116,1135,11,54,146,32,50,56,11
"COG5227",1,142,10,0,2,0,0,9,0,0
"COG5228",0,25,37,0,4,1,1,11,0,0
"COG5229",0,27,84,0,2,0,0,28,1,0
"COG5230",0,7,18,0,2,1,0,4,0,0
"COG5231",0,1,49,0,3,0,1,19,0,0
"COG5232",0,34,28,0,1,0,0,12,0,0
