"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG4643",154,80,146,248,209,225,125,994,97,181
"COG4644",259,621,436,472,494,1081,109,26462,696,1783
"COG4645",13,3,0,5,69,26,26,68,2,12
"COG4646",46,100,35,152,424,222,222,151,31,141
"COG4647",14,1,0,108,1,2,3,4,1,4
"COG4648",0,4,0,9,47,54,0,96,0,2
"COG4649",82,94,65,61,61,29,129,269,55,76
"COG4650",1,0,1,41,41,23,2,195,4,10
"COG4651",135,135,93,122,156,233,116,807,149,199
"COG4653",113,51,54,55,138,30,14,354,36,103
"COG4654",51,11,7,0,23,51,11,75,10,52
"COG4655",0,0,0,0,13,18,13,71,2,8
"COG4656",77,107,45,319,193,492,21,981,61,207
"COG4657",33,37,33,129,50,243,17,340,27,75
"COG4658",54,65,66,322,75,290,24,510,65,130
"COG4659",28,45,24,127,85,218,7,317,38,54
"COG4660",21,47,59,121,56,228,13,400,33,69
"COG4662",346,217,445,339,332,146,118,56,222,163
"COG4663",3534,3941,5314,3359,3184,3524,5060,4180,5645,4006
"COG4664",4502,5256,6944,4560,4420,4680,6501,4311,7009,5012
"COG4665",1555,1773,2314,1825,1553,1601,2250,1349,2422,1607
"COG4666",3245,2514,2242,2542,2832,2863,3334,4715,2661,3553
"COG4667",47,162,203,205,92,75,135,33,153,97
"COG4668",62,34,61,3,48,58,120,99,126,39
"COG4669",4,0,0,0,9,13,2,0,2,1
"COG4670",49,16,37,142,97,204,79,1,67,127
"COG4671",173,92,28,147,79,32,72,518,17,149
"COG4672",72,101,164,24,2,15,433,536,267,62
"COG4674",243,855,110,352,351,380,433,334,249,277
"COG4675",136,31,133,12,77,10,59,658,224,53
"COG4676",10,3,4,118,20,20,11,0,5,9
"COG4677",30,189,84,239,364,82,4,33,31,175
"COG4678",65,189,7,2,1,8,119,408,36,0
"COG4679",10,8,3,25,17,27,5,44,5,3
"COG4680",4,7,4,84,31,22,3,55,4,9
"COG4681",32,30,17,30,79,79,1,368,15,86
"COG4682",4,13,9,23,49,7,0,35,7,38
"COG4683",4,1,0,14,11,4,9,52,2,6
"COG4688",4,75,30,63,28,17,4,405,12,45
"COG4689",51,16,3,15,32,7,32,0,5,59
"COG4690",179,49,1,89,113,66,78,11,6,167
"COG4691",4,1,0,4,3,3,2,3,0,3
"COG4692",240,976,106,106,392,287,83,224,95,170
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",11,3,2,20,42,52,7,395,3,15
"COG4695",390,170,306,123,196,131,82,1767,314,423
"COG4696",18,2,1,11,0,1,9,16,9,10
"COG4700",12,3,0,104,50,70,0,1,1,19
"COG4701",0,0,0,7,0,1,1,0,0,0
"COG4702",0,0,0,0,4,5,1,63,0,0
"COG4704",116,162,238,137,121,85,152,248,194,117
"COG4705",0,1,2,3,31,30,10,44,1,7
"COG4706",0,6,1,15,33,44,1,89,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,49,0,0,0,0,0,0
"COG4712",13,12,6,18,10,3,9,52,2,41
"COG4713",3,1,0,0,8,148,2,0,1,11
"COG4714",4,4,50,26,16,15,5,0,15,7
"COG4715",4,0,0,3,5,10,4,2,0,32
"COG4716",19,0,0,1,7,29,12,7,1,4
"COG4717",115,14,3,240,172,137,20,564,5,163
"COG4718",6,16,38,2,3,4,41,29,60,5
"COG4719",5,1,0,0,18,6,0,74,0,1
"COG4720",2,0,0,0,1,0,0,0,0,8
"COG4721",0,0,0,0,33,10,2,11,0,2
"COG4723",10,28,96,5,2,3,109,225,127,14
"COG4724",0,1,0,4,48,1,14,6,2,0
"COG4725",104,229,146,68,48,51,27,515,300,107
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",3,0,0,0,0,13,1,0,0,3
"COG4728",24,15,14,27,28,30,4,20,9,43
"COG4729",3,0,0,0,12,2,7,1,1,1
"COG4731",61,105,263,40,173,64,157,240,230,98
"COG4733",309,316,718,105,53,40,489,1451,554,147
"COG4734",5,13,11,1,25,7,2,311,6,14
"COG4735",1,18,7,0,4,2,0,128,18,3
"COG4736",1,5,3,3,4,5,0,12,2,10
"COG4737",8,1,1,2,4,7,2,40,4,5
"COG4738",2,6,4,2,0,0,9,0,2,1
"COG4741",108,53,19,72,114,142,10,8,29,107
"COG4742",0,0,0,64,386,427,0,0,0,0
"COG4743",0,1,0,24,1,1,10,0,3,9
"COG4744",1,0,0,2,0,4,0,3,0,0
"COG4745",451,47,0,98,246,99,103,0,5,431
"COG4746",3,0,0,0,0,1,0,0,0,0
"COG4747",66,9,30,72,36,32,20,17,33,49
"COG4748",9,28,56,18,196,12,68,172,31,17
"COG4750",7,4,1,206,53,46,2,0,7,5
"COG4752",41,9,3,77,37,35,26,0,11,47
"COG4753",81,169,184,330,743,211,29,388,261,438
"COG4754",0,0,0,0,11,1,1,2,1,1
"COG4757",42,41,32,69,59,76,12,164,29,91
"COG4759",234,44,0,101,149,209,30,37,1,186
"COG4760",800,633,1195,724,573,696,863,90,929,763
"COG4762",16,20,0,0,22,21,7,10,0,34
"COG4763",1,0,0,0,39,7,6,294,3,8
"COG4764",782,963,1400,520,533,566,1062,479,1310,897
"COG4765",375,380,459,287,285,272,531,226,358,468
"COG4766",99,149,34,206,367,491,39,0,61,173
"COG4767",1,0,0,0,2,2,0,0,0,0
"COG4769",0,10,0,45,25,25,0,0,0,1
"COG4770",3951,2896,3697,2204,3906,4181,3221,5206,3667,3610
"COG4771",3069,1974,4790,7521,3301,2149,3418,1825,3053,3546
"COG4772",1309,1786,3321,1237,1409,953,1322,2327,2423,2212
"COG4773",84,117,82,184,162,198,25,645,78,245
"COG4774",325,646,1154,232,239,196,833,717,1352,474
"COG4775",5537,6506,8174,8780,4531,4868,6975,4428,7022,5846
"COG4776",2,6,2,3,9,13,6,28,6,6
"COG4778",17,9,6,3,22,13,141,184,5,13
"COG4779",0,0,3,0,0,4,2,20,2,3
"COG4781",5,0,0,0,3,0,1,3,0,0
"COG4782",41,8,8,11,34,16,47,127,24,33
"COG4783",1000,995,1595,873,1003,965,1057,1926,1530,1109
"COG4784",416,247,203,632,409,311,264,1454,216,458
"COG4785",8,30,21,37,20,17,3,3,8,86
"COG4786",532,367,563,361,714,369,241,817,279,222
"COG4787",80,120,301,57,72,90,123,417,310,103
"COG4789",6,0,2,3,13,15,2,0,1,6
"COG4790",0,0,0,0,2,5,1,0,0,1
"COG4791",4,0,0,0,5,10,1,0,1,3
"COG4792",0,0,0,0,3,22,0,0,1,0
"COG4794",2,0,0,1,0,1,1,0,1,0
"COG4795",54,65,76,78,100,100,55,432,65,122
"COG4796",1336,1126,1252,1500,1232,1384,1778,1612,1054,1689
"COG4797",9,0,0,21,2,1,0,36,0,7
"COG4798",428,395,516,692,377,674,374,1006,512,516
"COG4799",4119,2438,2788,2639,3545,7605,5994,6636,5796,7190
"COG4801",8,0,0,0,1,0,0,0,0,5
"COG4802",25,56,0,24,39,19,50,0,1,21
"COG4803",0,11,0,0,2,3,26,2,17,2
"COG4804",6,3,14,18,98,36,10,98,1,78
"COG4805",2109,1654,3311,3672,3167,2610,2022,6046,2992,2384
"COG4806",3,6,0,0,12,10,1,28,1,12
"COG4807",15,27,32,48,81,25,5,86,11,55
"COG4809",5,0,1,0,8,6,0,0,0,5
"COG4813",174,61,92,71,52,48,63,29,89,137
"COG4815",0,1,0,0,53,0,1,93,2,3
"COG4819",87,11,1,16,45,5,7,2,5,69
"COG4821",176,134,189,124,101,178,101,57,228,138
"COG4823",28,27,17,36,42,41,1,159,32,12
"COG4825",19,14,0,0,11,8,14,0,0,29
"COG4826",71,13,0,246,63,47,36,9,11,38
"COG4828",0,21,0,0,0,1,2,0,3,0
"COG4829",5,2,5,0,10,10,5,14,2,2
"COG4830",131,67,0,33,193,197,3,0,2,113
"COG4832",1,1,0,875,56,149,3,68,1,9
"COG4833",0,0,10,0,95,3,3,1,7,5
"COG4834",5,0,0,0,1,10,0,575,3,1
"COG4842",0,0,1,0,0,0,2,0,0,0
"COG4843",76,68,102,10,12,20,189,1,142,53
"COG4845",2,2,5,6,77,11,0,28,12,4
"COG4848",0,0,0,1,1,0,0,1,1,5
"COG4849",4,15,23,4,22,15,1,26,3,63
"COG4850",55,23,18,20,478,66,39,391,8,43
"COG4852",79,74,138,8,31,10,87,218,173,133
"COG4856",57,6,0,5,1,3,2,0,0,30
"COG4857",84,170,222,61,93,61,149,26,281,71
"COG4859",0,2,0,1,3,2,0,15,1,1
"COG4860",56,12,0,23,19,29,35,0,3,21
"COG4861",6,13,13,3,29,22,1,49,4,98
"COG4864",397,183,314,969,456,290,114,88,127,221
"COG4865",19,0,0,39,15,9,6,0,0,2
"COG4866",63,1,0,6,30,17,6,115,1,59
"COG4867",653,202,629,324,745,209,174,152,170,269
"COG4869",38,27,6,14,20,26,5,42,7,25
"COG4870",108,362,148,173,191,65,448,65,296,114
"COG4872",64,4,3,20,74,9,23,109,4,17
"COG4874",311,432,1017,207,389,160,276,137,425,120
"COG4875",203,59,10,138,225,265,76,3,26,162
"COG4877",0,5,0,0,0,0,5,0,0,0
"COG4878",0,4,4,2,197,15,1,194,2,9
"COG4880",1253,577,205,482,364,773,885,0,297,815
"COG4886",2761,2846,1316,4154,2878,3011,1587,1161,1213,2859
"COG4887",0,0,0,64,0,0,1,0,0,0
"COG4888",0,7,0,1,0,0,0,0,0,0
"COG4889",471,576,864,565,254,178,453,1200,924,410
"COG4890",0,5,1,1,4,0,0,1,0,1
"COG4891",6,0,1,0,11,3,2,10,1,8
"COG4892",0,0,0,0,0,0,0,15,0,0
"COG4894",37,3,10,9,2,1,6,0,2,14
"COG4895",2,35,3,24,5,13,3,11,0,1
"COG4898",90,8,0,11,64,15,13,129,2,26
"COG4899",2,0,1,0,4,2,1,0,0,1
"COG4901",0,23,0,0,0,0,0,0,0,0
"COG4902",4,0,11,0,17,9,5,62,0,45
"COG4906",5,0,1,7,0,0,53,0,7,5
"COG4907",90,70,124,90,48,106,30,0,25,58
"COG4908",0,0,0,0,0,0,4,0,0,0
"COG4909",10,13,17,2,4,9,42,0,48,1
"COG4910",0,2,4,3,1,0,9,0,12,0
"COG4911",285,47,3,146,476,453,29,0,4,253
"COG4912",107,19,6,215,77,374,126,144,6,129
"COG4913",37,21,89,2,199,152,29,185,60,283
"COG4916",0,1,1,0,2,2,0,0,0,4
"COG4922",14,5,10,5,17,15,16,148,2,47
"COG4923",48,106,117,22,77,25,156,98,147,77
"COG4924",13,12,19,0,74,70,10,77,6,102
"COG4925",7,1,0,2,13,14,8,2,1,7
"COG4926",0,0,0,3,0,0,0,0,1,3
"COG4927",20,2,1,8,40,5,2,142,0,29
"COG4928",108,107,261,531,326,114,104,941,222,117
"COG4929",44,8,15,28,11,12,5,18,9,10
"COG4930",51,27,66,64,40,62,22,58,31,166
"COG4932",0,1,0,7,27,6,1,0,14,2
"COG4933",0,3,0,25,32,1,0,3,0,1
"COG4934",14,19,11,0,2,13,13,0,12,25
"COG4935",1210,585,291,452,415,536,1188,37,434,793
"COG4937",4,0,0,11,4,0,0,0,0,2
"COG4938",51,28,100,101,35,69,45,31,62,161
"COG4941",33,4,10,4,150,89,69,446,3,31
"COG4942",724,554,1163,1350,739,556,719,1638,898,754
"COG4943",13,54,20,90,57,42,0,11,21,36
"COG4944",0,0,0,0,5,6,6,9,0,1
"COG4945",122,144,397,17,9,6,336,0,625,45
"COG4946",403,346,558,301,1184,497,161,448,161,317
"COG4947",1,0,3,0,0,0,1,27,1,0
"COG4948",16060,5946,6685,7651,11288,9307,6090,1911,6002,15485
"COG4949",49,80,113,118,53,90,46,597,134,33
"COG4950",40,10,2,7,41,20,13,0,5,55
"COG4951",113,56,39,214,40,19,23,361,63,34
"COG4952",183,243,508,61,342,131,167,179,582,325
"COG4953",243,98,167,174,556,228,161,1206,186,197
"COG4954",16,10,18,3,35,12,12,74,25,22
"COG4955",0,17,1,0,0,0,0,0,0,0
"COG4956",245,1076,528,78,151,57,654,118,593,173
"COG4957",66,14,6,82,80,45,43,431,5,95
"COG4959",17,9,9,10,57,56,10,300,9,21
"COG4960",12,3,0,2,33,8,3,117,0,15
"COG4961",86,20,28,23,191,64,29,917,27,231
"COG4962",491,133,78,579,414,332,256,1473,107,346
"COG4963",113,13,7,53,166,80,44,836,7,113
"COG4964",157,50,25,67,214,100,72,982,35,167
"COG4965",111,16,9,63,126,64,41,677,9,103
"COG4966",70,32,18,95,47,55,23,826,10,83
"COG4967",3,2,2,8,4,8,1,1,0,0
"COG4968",25,10,3,55,99,134,7,418,4,53
"COG4969",147,69,27,148,153,131,39,343,28,290
"COG4970",78,20,5,97,71,36,7,263,1,28
"COG4972",541,299,211,687,510,612,311,1022,291,574
"COG4973",617,572,876,975,478,849,500,684,804,693
"COG4974",2595,1641,2891,3747,3209,3116,2405,2900,2554,2639
"COG4976",213,154,197,45,89,179,166,231,204,183
"COG4977",231,408,642,289,729,599,271,2748,688,277
"COG4978",17,0,0,20,6,1,18,28,0,7
"COG4981",0,0,0,0,0,2,125,1,0,3
"COG4982",0,0,0,0,0,6,146,0,0,0
"COG4983",135,907,100,1027,164,149,120,3012,142,181
"COG4984",22,1,3,2,11,14,2,8,30,8
"COG4985",33,20,11,18,13,50,40,846,15,34
"COG4986",1,0,0,9,14,0,0,1,0,0
"COG4987",50,79,80,62,110,98,132,208,45,170
"COG4988",52,81,63,78,124,186,39,172,45,186
"COG4989",193,165,369,179,243,190,135,178,294,156
"COG4991",0,1,0,0,19,7,3,57,0,2
"COG4992",4967,4569,5269,3172,4648,2312,2543,1227,2361,2242
"COG4993",4409,2506,1230,4664,6877,6845,2707,10681,1343,8021
"COG4994",0,0,0,17,0,17,3,0,0,0
"COG4995",479,527,435,2238,1092,719,527,2325,274,907
"COG4997",11,0,0,9,19,14,1,4,5,31
"COG4999",0,0,0,0,0,4,0,0,0,2
"COG5000",2688,2486,3541,2196,2760,2608,3132,2371,2906,2680
"COG5001",2054,2012,1393,3965,3686,3492,1616,21694,1071,4577
"COG5002",414,195,242,638,1244,479,267,1689,218,442
"COG5004",0,0,0,0,0,2,0,19,0,0
"COG5005",2,0,0,3,8,1,0,22,0,0
"COG5006",39,46,4,45,69,38,69,1,12,44
"COG5007",101,51,47,160,80,125,74,184,40,100
"COG5008",145,98,41,223,171,139,21,621,15,141
"COG5009",4465,4598,7609,4822,4040,3834,5939,3889,6466,4923
"COG5010",22,6,4,19,48,23,24,273,7,27
"COG5011",248,420,9,293,16,72,470,14,95,59
"COG5012",1127,343,261,2263,748,771,306,240,301,1039
"COG5013",342,133,56,7408,69,1067,247,275,19,413
"COG5014",25,10,1,298,48,84,30,0,3,35
"COG5015",10,0,0,0,2,0,1,0,0,5
"COG5016",893,605,1015,1112,917,1314,544,1012,861,1045
"COG5017",1,27,6,16,1,15,0,0,4,9
"COG5018",18,24,17,18,11,38,0,30,13,32
"COG5019",0,17,0,0,0,0,0,0,1,0
"COG5020",6,46,32,2,1,1,21,1,67,15
"COG5021",31,942,15,0,4,0,49,0,66,6
"COG5022",33,575,82,1,9,9,99,0,146,27
"COG5023",42,575,20,0,11,10,68,0,82,18
"COG5024",8,246,5,0,0,0,29,0,17,1
"COG5026",0,11,6,18,5,4,1,0,14,0
"COG5027",10,179,3,0,0,0,6,0,15,1
"COG5028",4,233,11,0,0,0,5,0,11,0
"COG5029",62,112,7,0,6,8,14,24,33,50
"COG5030",3,68,1,0,1,0,7,0,4,1
"COG5031",26,163,29,11,21,11,74,492,37,12
"COG5032",77,1875,196,1,8,14,111,1,244,32
"COG5033",1,30,2,0,0,0,1,0,0,0
"COG5034",2,37,0,0,0,0,7,0,5,0
"COG5035",1,78,5,0,0,1,2,0,12,0
"COG5036",12,110,8,2,1,6,16,0,21,5
"COG5038",15,569,10,0,0,0,28,0,28,2
"COG5039",0,8,2,9,3,6,6,0,6,1
"COG5040",3,139,1,0,1,0,8,1,6,0
"COG5041",0,75,1,0,1,0,4,0,6,0
"COG5042",17,48,57,32,22,37,31,499,40,92
"COG5043",2,87,15,0,1,0,3,0,35,2
"COG5044",3,137,3,0,0,0,7,0,8,0
"COG5045",0,18,0,0,0,0,4,0,0,0
"COG5046",0,34,1,0,0,0,1,0,3,0
"COG5047",4,294,3,0,0,1,16,0,18,0
"COG5048",1,218,2,8,8,2,6,0,3,5
"COG5049",164,583,207,26,41,42,120,15,291,133
"COG5050",34,41,2,50,192,231,6,1,5,28
"COG5051",0,13,0,0,0,1,1,0,2,0
"COG5052",0,31,2,0,0,0,1,0,6,0
"COG5053",6,55,27,2,3,4,48,2,84,20
"COG5054",30,91,42,2,8,6,55,5,143,60
"COG5055",6,4,10,1,9,2,9,20,4,4
"COG5056",0,9,2,0,0,0,0,0,2,0
"COG5057",2,25,0,0,0,1,0,0,0,0
"COG5058",1,85,1,0,0,0,1,0,3,0
"COG5059",143,3053,122,0,8,10,267,4,512,10
"COG5061",3,73,5,0,0,0,11,0,2,0
"COG5062",0,36,1,0,0,0,4,0,3,0
"COG5063",4,44,0,0,0,0,0,0,2,2
"COG5064",9,287,24,0,0,0,31,0,38,2
"COG5065",1,12,0,0,0,0,3,0,4,0
"COG5066",3,89,5,0,0,0,4,0,12,1
"COG5068",0,56,0,0,0,0,2,0,0,0
"COG5069",4,78,15,0,0,0,13,0,19,0
"COG5070",4,62,1,0,1,0,3,0,3,0
"COG5071",1,93,2,0,0,0,4,0,6,0
"COG5072",4,99,4,0,1,2,5,0,19,2
"COG5074",1,49,2,0,1,1,0,0,9,1
"COG5075",3,41,3,0,0,0,1,0,3,0
"COG5076",47,879,19,1,3,1,46,0,70,2
"COG5077",23,556,23,0,0,1,40,0,34,19
"COG5078",79,619,156,10,30,20,115,4,212,81
"COG5079",2,114,5,0,1,0,2,0,10,0
"COG5080",2,84,4,0,0,0,3,0,6,0
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",1,68,1,0,0,0,4,0,5,0
"COG5083",2,67,4,0,5,0,4,0,7,2
"COG5084",1,31,0,0,0,0,1,0,1,0
"COG5086",1,34,0,0,0,0,0,0,2,0
"COG5088",1,23,0,0,0,0,0,0,2,0
"COG5090",1,47,1,0,0,0,2,0,1,0
"COG5091",3,54,1,0,0,1,6,0,3,0
"COG5092",2,70,5,2,0,2,5,0,3,18
"COG5093",4,14,2,0,0,0,2,0,7,0
"COG5094",0,25,0,0,0,0,0,0,0,0
"COG5095",1,45,3,0,0,0,3,0,4,1
"COG5096",28,755,19,0,1,0,39,0,79,0
"COG5097",1,3,0,0,0,0,3,0,6,0
"COG5098",6,149,2,0,0,0,6,0,9,0
"COG5099",3,124,1,0,0,0,4,0,1,1
"COG5100",0,14,0,0,0,0,0,0,2,0
"COG5101",3,197,6,0,0,1,9,0,17,0
"COG5102",0,33,3,0,0,1,2,0,0,0
"COG5103",1,49,12,0,0,0,3,0,15,0
"COG5104",2,67,0,0,0,0,4,0,0,0
"COG5105",0,42,0,0,0,0,1,0,0,0
"COG5106",0,54,2,0,0,1,1,0,5,0
"COG5107",0,57,2,0,0,0,2,0,3,0
"COG5108",879,693,607,325,230,285,1044,4107,800,539
"COG5109",0,12,1,0,0,0,5,0,0,0
"COG5110",11,279,8,0,0,1,18,0,28,0
"COG5111",3,76,2,0,0,0,4,0,4,0
"COG5112",0,26,0,0,0,0,0,0,4,0
"COG5113",9,202,35,3,0,0,13,0,21,7
"COG5114",2,47,1,0,0,1,6,0,4,0
"COG5116",8,286,5,0,0,0,12,0,34,1
"COG5117",1,96,2,0,0,0,0,0,4,0
"COG5118",1,64,2,0,0,0,1,0,1,0
"COG5119",0,2,0,0,0,1,0,0,2,0
"COG5120",0,24,0,0,0,0,1,0,0,0
"COG5122",1,14,0,0,0,0,3,0,2,0
"COG5123",1,13,0,0,0,0,1,0,0,0
"COG5124",0,36,3,0,0,0,2,0,2,0
"COG5125",0,5,0,0,0,0,0,0,0,0
"COG5126",96,1007,80,2,8,20,131,82,209,19
"COG5127",1,88,2,0,0,0,6,0,6,0
"COG5128",0,39,0,0,0,0,1,0,4,0
"COG5129",0,38,3,0,0,0,0,0,1,0
"COG5132",2,39,0,0,0,0,0,0,1,0
"COG5133",0,33,0,0,0,0,0,0,2,0
"COG5134",2,85,2,0,1,0,8,0,3,0
"COG5135",8,606,220,16,16,12,216,11,266,49
"COG5137",3,29,1,0,0,0,0,0,3,0
"COG5138",0,12,0,0,0,0,1,0,0,0
"COG5139",0,75,2,0,0,0,3,0,3,1
"COG5140",18,112,51,4,2,3,23,0,41,12
"COG5141",8,420,7,0,0,1,13,0,15,0
"COG5142",0,42,1,0,0,0,1,0,6,0
"COG5143",5,159,3,0,2,0,9,0,17,1
"COG5144",1,63,1,0,0,0,7,0,1,0
"COG5145",0,1,1,0,0,0,1,0,2,0
"COG5146",1,117,1,0,1,1,13,0,11,10
"COG5147",20,828,22,0,2,1,36,0,61,4
"COG5148",2,41,0,0,0,0,1,0,1,0
"COG5149",0,10,0,0,0,0,0,0,0,0
"COG5150",1,29,0,0,0,0,0,0,0,0
"COG5151",2,65,0,0,0,1,4,0,6,0
"COG5152",4,76,3,0,0,1,5,0,10,1
"COG5154",2,61,5,0,0,1,6,0,5,0
"COG5155",25,138,11,0,1,0,20,0,44,1
"COG5156",4,59,1,0,1,0,3,0,4,0
"COG5157",1,84,1,0,0,0,3,0,1,0
"COG5158",11,433,15,0,1,2,42,0,67,3
"COG5159",9,183,13,0,2,0,7,0,21,0
"COG5160",10,244,14,0,0,0,10,0,21,0
"COG5161",1,120,6,0,0,0,7,0,7,0
"COG5162",1,27,0,0,0,0,1,0,0,0
"COG5163",4,104,1,0,0,1,1,0,0,0
"COG5164",12,235,6,0,6,8,10,0,23,0
"COG5165",3,112,0,0,0,0,10,0,2,0
"COG5167",0,10,0,0,0,0,1,0,0,0
"COG5169",4,110,5,0,0,0,8,0,16,0
"COG5170",5,80,3,0,0,0,3,0,13,0
"COG5171",1,35,0,0,1,1,1,0,3,0
"COG5173",2,1,5,0,0,0,0,0,13,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,47,1,0,0,0,1,0,3,1
"COG5176",4,199,0,0,0,0,10,0,15,0
"COG5177",4,94,1,0,0,2,7,0,10,0
"COG5178",9,274,13,0,0,3,16,0,20,0
"COG5179",3,161,7,0,1,0,2,0,9,0
"COG5180",0,43,0,0,0,1,2,0,0,1
"COG5181",6,144,0,0,0,0,13,0,13,2
"COG5182",2,76,0,0,0,1,3,0,5,1
"COG5183",2,3,17,0,0,0,0,0,9,2
"COG5184",2101,2148,1027,451,468,721,1823,258,1817,1233
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",7,84,1,0,0,1,5,0,5,0
"COG5187",8,160,6,0,0,0,10,0,9,0
"COG5188",2,82,1,0,0,0,3,0,4,0
"COG5190",3,311,7,4,0,1,20,0,18,3
"COG5191",0,52,2,0,1,0,0,0,3,0
"COG5192",6,169,1,0,0,0,7,0,4,1
"COG5193",2,54,1,0,0,0,2,0,5,0
"COG5194",0,21,3,0,0,0,1,0,6,0
"COG5196",1,104,5,0,0,0,3,0,13,0
"COG5197",0,47,0,0,0,0,0,0,0,0
"COG5198",5,45,4,0,2,8,6,11,4,1
"COG5199",1,9,0,0,0,1,0,0,3,0
"COG5200",2,52,4,0,0,0,3,0,7,0
"COG5201",1,29,12,0,0,0,7,0,7,1
"COG5202",0,61,0,0,0,0,2,0,0,0
"COG5204",1,18,0,0,0,0,1,0,3,0
"COG5206",0,46,1,0,0,0,5,0,5,2
"COG5207",6,108,6,0,0,0,4,0,10,0
"COG5208",2,57,1,0,0,0,2,0,7,0
"COG5209",1,57,2,0,0,0,0,0,11,0
"COG5210",23,538,24,0,2,1,35,0,62,4
"COG5211",0,25,0,0,0,0,0,0,0,0
"COG5212",24,4,0,3,4,14,2,0,0,36
"COG5213",0,1,0,0,0,0,1,0,0,0
"COG5214",1,56,1,0,0,0,0,0,8,2
"COG5215",13,365,17,0,0,5,21,0,55,4
"COG5216",0,6,0,0,0,0,2,0,1,0
"COG5217",0,44,0,0,0,0,3,0,1,0
"COG5218",1,72,3,0,0,0,4,0,5,0
"COG5219",3,197,2,0,0,0,3,0,8,0
"COG5220",0,16,0,0,0,0,1,0,0,0
"COG5222",5,75,1,0,0,0,3,0,3,0
"COG5223",0,38,1,0,0,0,4,0,2,0
"COG5224",1,34,0,0,0,0,0,0,0,0
"COG5225",1,14,3,0,0,0,2,0,5,0
"COG5226",48,213,125,6,15,12,70,6,172,39
"COG5227",0,24,2,0,0,0,7,0,12,0
"COG5228",5,78,3,0,0,0,4,0,11,1
"COG5229",3,36,3,0,0,0,0,0,4,0
"COG5230",0,48,1,0,0,0,2,0,0,1
"COG5231",2,62,2,0,0,0,6,0,9,1
"COG5232",3,54,2,0,1,0,7,0,5,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",20,353,10,0,0,1,23,0,34,0
"COG5235",0,29,2,0,0,0,4,0,4,0
"COG5236",0,9,3,0,0,0,1,0,2,0
"COG5237",0,16,0,0,0,0,4,0,2,0
"COG5238",3,195,8,1,0,0,9,0,17,0
"COG5239",5,201,9,0,0,1,12,0,22,0
"COG5240",8,203,2,0,0,0,11,0,13,0
"COG5241",2,48,1,0,0,0,2,0,1,0
"COG5242",2,32,1,0,0,0,4,0,4,0
"COG5243",1,56,6,0,1,0,4,0,6,0
"COG5244",1,4,0,0,0,0,2,0,3,0
"COG5245",192,3958,297,0,10,14,351,0,886,32
"COG5246",1,21,0,0,0,0,2,0,5,0
"COG5247",0,22,0,0,0,0,0,0,0,0
"COG5248",1,30,2,0,0,0,0,0,2,0
"COG5249",1,14,0,0,0,1,2,0,2,0
"COG5250",0,21,0,0,0,0,0,0,0,0
"COG5251",1,30,0,0,0,0,0,0,0,0
"COG5252",1,108,0,0,0,0,5,0,0,0
"COG5253",38,513,16,1,3,3,37,0,81,0
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",28,30,74,6,28,64,153,2,89,13
"COG5256",1161,733,99,620,1093,1366,558,1,250,965
"COG5257",950,465,84,562,1117,1453,420,0,182,815
"COG5258",16,104,49,1,7,2,32,0,75,22
"COG5259",2,81,1,0,0,0,3,0,4,0
"COG5260",11,307,53,0,1,2,66,0,112,2
"COG5261",0,2,0,0,0,0,1,0,0,0
"COG5262",10,125,14,1,0,4,22,0,34,5
"COG5263",4,0,0,1,6,3,0,0,0,1
"COG5264",3,12,2,4,0,0,7,0,5,1
"COG5265",437,705,591,452,686,407,485,1982,658,546
"COG5266",0,1,0,0,3,6,0,278,0,3
"COG5267",3221,876,1199,1060,3838,1830,1352,1119,1457,2938
"COG5268",11,3,1,0,12,14,7,50,0,10
"COG5269",1,63,3,0,0,0,3,0,0,0
"COG5271",181,394,77,80,2,14,131,42,146,38
"COG5272",66,317,124,28,24,37,73,11,136,74
"COG5273",16,591,7,0,0,0,40,0,32,2
"COG5274",15,390,37,3,7,11,67,2,52,20
"COG5275",0,18,1,0,1,0,7,0,1,0
"COG5276",640,279,461,3216,862,797,586,1428,375,679
"COG5277",24,470,20,1,6,4,90,0,61,3
"COG5278",7,6,56,35,110,75,13,219,34,28
"COG5279",35,11,57,20,298,243,4,80,32,29
"COG5280",8,4,2,15,2,1,0,4,31,39
"COG5281",45,104,139,19,77,81,469,985,313,201
"COG5282",359,129,2,424,218,422,135,3,7,182
"COG5283",92,31,31,22,44,37,139,2486,121,108
"COG5285",6472,3337,2745,3315,6223,7396,3501,1089,2816,7191
"COG5290",3,114,0,1,0,0,2,0,0,0
