"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4738",5,33,0,20,7,2,0,2,6,6
"COG4741",90,67,153,21,4,16,131,11,57,13
"COG4742",0,0,0,0,0,0,478,0,0,0
"COG4743",11,0,0,0,0,0,0,6,0,1
"COG4744",4,0,2,0,0,0,6,0,0,0
"COG4745",469,29,0,141,5,32,76,20,10,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",86,21,1,50,20,13,38,11,14,13
"COG4748",41,31,28,24,58,45,5,41,49,52
"COG4750",6,6,1,5,9,1,41,7,1,3
"COG4752",62,3,0,20,0,11,36,15,12,23
"COG4753",1000,334,348,25,107,20,240,76,68,51
"COG4754",9,0,2,2,14,3,2,4,0,2
"COG4757",294,75,77,7,51,4,56,27,34,16
"COG4759",141,27,14,48,12,49,195,11,11,5
"COG4760",756,1253,613,817,587,590,681,755,489,837
"COG4762",13,2,288,7,10,2,8,8,0,0
"COG4763",14,3,366,0,2,0,4,4,4,2
"COG4764",757,1174,146,1127,671,942,606,1178,1191,1096
"COG4765",187,366,314,528,236,320,242,426,471,357
"COG4766",85,103,2,81,11,6,489,4,0,1
"COG4767",3,0,3,0,1,7,3,0,5,3
"COG4769",0,0,0,0,0,1,23,0,0,0
"COG4770",3304,3525,5157,3417,3398,2936,4094,2903,3121,3232
"COG4771",4473,4334,1565,3027,2419,1333,2262,2500,1357,2179
"COG4772",2378,2908,1782,1593,2010,472,527,708,497,610
"COG4773",755,230,382,7,170,8,216,37,101,31
"COG4774",753,1228,1740,835,560,1048,198,1008,970,1481
"COG4775",4721,6684,4247,6694,6780,6439,5010,6973,6290,7964
"COG4776",580,4,27,4,9,4,11,2,4,2
"COG4778",27,3,69,176,19,46,10,7,12,13
"COG4779",31,2,7,0,0,0,10,3,2,0
"COG4781",0,0,1,0,6,0,0,0,0,0
"COG4782",60,13,240,9,13,5,12,9,11,2
"COG4783",1467,1230,1789,1151,1228,1162,929,1096,1133,1497
"COG4784",452,251,1286,327,381,328,326,224,252,249
"COG4785",241,44,19,0,15,0,23,7,5,5
"COG4786",949,493,1225,449,871,726,735,545,628,572
"COG4787",149,104,181,86,207,274,86,249,287,234
"COG4789",63,0,18,2,2,2,35,18,6,3
"COG4790",20,1,8,0,0,0,12,3,2,0
"COG4791",15,0,1,0,2,0,3,8,0,1
"COG4792",25,0,0,0,1,0,23,2,1,1
"COG4794",3,0,0,0,1,0,1,2,0,0
"COG4795",309,120,168,76,111,51,107,41,43,29
"COG4796",1828,1121,536,1622,1083,1425,1304,1844,1369,1655
"COG4797",31,3,0,3,1,0,0,3,0,0
"COG4798",630,494,967,492,377,342,640,391,361,484
"COG4799",7038,6801,5617,6689,5372,5365,7725,5360,4556,5403
"COG4801",0,0,0,0,0,0,3,0,0,0
"COG4802",20,3,0,63,32,19,17,0,14,4
"COG4803",2,8,0,13,13,2,0,7,3,15
"COG4804",129,6,22,1,12,2,47,29,7,5
"COG4805",2834,2824,8146,1848,1765,1559,2632,1985,1989,2389
"COG4806",24,2,3,0,10,2,3,1,0,0
"COG4807",145,52,113,3,28,1,21,3,3,3
"COG4809",1,0,0,0,0,1,7,1,2,0
"COG4813",171,62,10,71,32,64,47,63,70,96
"COG4815",12,4,2,0,3,2,0,0,1,0
"COG4819",36,3,0,8,16,30,4,4,32,9
"COG4821",145,155,388,156,44,58,170,98,82,113
"COG4823",83,25,55,3,26,4,44,2,6,9
"COG4825",8,1,0,13,2,4,8,2,0,0
"COG4826",93,23,185,9,6,6,46,30,5,12
"COG4828",0,0,0,4,0,0,2,0,0,3
"COG4829",17,1,12,4,5,4,6,5,4,3
"COG4830",25,8,0,52,1,1,245,0,2,2
"COG4832",12,3,351,0,1,0,72,2,4,1
"COG4833",2,5,6,2,1,0,3,5,1,0
"COG4834",3,0,26,0,2,0,9,0,0,0
"COG4842",0,0,0,0,0,0,1,3,0,0
"COG4843",39,153,4,141,57,84,21,129,155,100
"COG4845",40,2,2,3,2,0,11,2,2,3
"COG4848",11,0,0,0,0,0,2,2,0,0
"COG4849",118,57,11,1,3,1,19,1,2,2
"COG4850",88,5,1307,15,62,8,69,21,17,6
"COG4852",124,104,71,98,93,79,15,125,96,102
"COG4856",32,1,0,8,0,0,2,10,0,0
"COG4857",95,219,104,172,238,213,71,188,146,155
"COG4859",3,2,41,0,9,0,1,0,0,0
"COG4860",31,15,0,26,3,3,21,5,2,1
"COG4861",163,66,12,0,5,0,11,7,4,6
"COG4864",218,168,3,146,61,153,543,207,120,248
"COG4865",2,0,0,0,0,0,2,0,0,0
"COG4866",94,0,2,2,3,4,18,1,0,0
"COG4867",563,411,186,291,252,109,437,219,179,125
"COG4869",30,1,0,16,3,2,58,5,1,8
"COG4870",173,181,66,202,317,129,73,192,152,60
"COG4872",31,0,80,10,15,2,9,8,1,4
"COG4874",379,769,50,525,485,275,327,361,319,484
"COG4875",66,30,18,96,59,31,298,34,24,24
"COG4877",0,14,0,4,1,2,0,0,3,0
"COG4878",33,1,619,1,3,0,17,0,0,1
"COG4880",965,1101,1,834,263,307,748,342,208,265
"COG4886",9875,1673,1110,1677,871,981,2986,931,641,878
"COG4887",1,1,0,1,0,0,1,0,0,0
"COG4888",0,3,0,7,0,4,0,0,0,0
"COG4889",339,1181,2534,264,699,1276,193,1596,1811,958
"COG4890",4,11,0,0,1,0,2,0,1,0
"COG4891",26,0,0,4,0,0,3,1,1,0
"COG4892",4,0,1,0,0,0,0,2,0,0
"COG4894",20,3,1,13,9,16,4,12,3,6
"COG4895",5,1,10,6,3,3,10,0,0,0
"COG4898",50,4,302,18,17,25,19,7,9,2
"COG4899",5,0,1,0,0,2,3,1,0,0
"COG4901",0,4,0,2,2,0,0,0,0,0
"COG4902",75,4,22,0,4,0,11,6,3,2
"COG4906",11,28,0,3,0,1,0,1,0,4
"COG4907",69,80,1,65,27,17,109,36,29,65
"COG4908",7,2,0,1,0,0,3,13,0,0
"COG4909",6,26,0,18,27,12,8,34,7,12
"COG4910",0,2,0,1,2,4,0,8,3,1
"COG4911",174,7,0,69,2,1,196,5,1,1
"COG4912",95,30,156,95,10,21,420,18,4,2
"COG4913",450,30,169,20,81,65,139,59,93,66
"COG4916",8,0,0,0,1,0,6,0,0,0
"COG4922",171,2,292,2,6,0,13,10,10,0
"COG4923",110,70,112,139,148,105,16,101,73,109
"COG4924",85,3,29,1,10,4,67,10,14,4
"COG4925",16,2,1,1,4,0,16,6,3,0
"COG4926",0,4,0,0,0,0,0,0,0,0
"COG4927",43,0,35,3,5,0,8,1,1,0
"COG4928",289,201,636,114,132,36,116,169,79,147
"COG4929",40,2,27,7,6,1,21,8,5,4
"COG4930",294,23,47,7,93,62,57,66,74,58
"COG4932",14,1,0,0,1,1,7,3,2,0
"COG4933",3,0,4,0,0,0,0,2,3,0
"COG4934",16,10,0,13,10,24,26,15,11,8
"COG4935",1313,1153,30,739,264,424,584,481,217,717
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",143,54,27,44,29,52,63,89,114,35
"COG4941",63,8,1164,6,16,2,83,18,16,6
"COG4942",1197,1022,1343,722,871,408,574,557,435,481
"COG4943",216,93,19,1,28,1,31,8,11,7
"COG4944",8,0,16,0,1,0,11,1,3,0
"COG4945",48,1022,0,530,159,271,9,541,594,325
"COG4946",1045,457,1033,263,255,222,1010,331,99,154
"COG4947",25,0,2,0,0,0,0,6,2,0
"COG4948",17571,5414,4197,7009,6671,6748,9407,6028,5463,5794
"COG4949",86,50,1295,30,293,155,76,108,233,129
"COG4950",56,4,10,20,19,23,21,3,5,8
"COG4951",179,63,820,28,63,31,28,28,36,11
"COG4952",300,408,139,224,216,206,108,264,238,311
"COG4953",427,98,677,92,153,54,196,110,74,50
"COG4954",42,12,25,16,39,44,8,25,41,24
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",155,305,0,362,1844,1448,69,1138,1127,1484
"COG4957",127,10,473,28,23,10,19,7,14,8
"COG4959",43,13,667,3,28,2,21,6,12,5
"COG4960",33,1,98,3,6,0,6,9,0,3
"COG4961",338,32,1127,8,30,10,60,48,35,45
"COG4962",591,298,4049,218,184,72,340,207,167,98
"COG4963",169,8,1264,12,62,4,73,23,38,17
"COG4964",413,34,1671,40,91,24,94,58,61,38
"COG4965",260,17,973,9,62,9,66,27,36,15
"COG4966",121,16,34,34,11,14,45,8,29,6
"COG4967",65,1,4,2,3,1,10,4,3,0
"COG4968",186,18,13,19,11,8,138,4,14,1
"COG4969",475,61,67,43,43,23,140,19,22,10
"COG4970",195,5,44,26,23,13,77,8,22,4
"COG4972",1099,315,658,264,321,279,618,281,227,329
"COG4973",905,780,343,569,392,491,870,552,435,703
"COG4974",3074,2447,2451,2306,1845,1757,3009,1921,1858,1984
"COG4976",220,173,211,192,217,154,187,147,153,165
"COG4977",952,629,2707,276,809,417,560,339,368,368
"COG4978",4,0,0,0,0,0,1,4,0,0
"COG4981",0,1,0,2,3,0,1,12,2,0
"COG4982",0,0,0,5,0,1,4,39,3,0
"COG4983",142,257,6553,148,131,255,144,134,321,232
"COG4984",20,1,2,2,1,0,19,10,0,0
"COG4985",321,10,39,121,55,59,53,43,48,17
"COG4986",13,0,0,0,13,5,4,10,1,0
"COG4987",475,146,229,86,91,52,99,18,52,16
"COG4988",588,139,1920,20,82,15,153,37,66,24
"COG4989",443,342,342,149,212,137,213,143,143,160
"COG4991",8,9,42,1,0,0,6,2,0,0
"COG4992",3565,4944,3379,4992,4867,4638,4552,4881,4452,4598
"COG4993",5930,1613,2708,3443,1692,1603,6912,1270,966,1255
"COG4994",5,0,2,0,0,0,26,0,2,0
"COG4995",1161,460,2309,356,748,714,739,601,442,471
"COG4997",9,3,86,2,0,5,20,0,16,3
"COG4999",133,0,0,0,0,0,1,0,0,0
"COG5000",2132,2687,2865,3355,2120,959,1242,1379,1377,1072
"COG5001",13348,3215,19308,474,1897,399,3592,1057,1330,717
"COG5002",1040,219,1056,173,264,93,466,287,113,143
"COG5004",3,0,0,2,5,0,2,0,0,0
"COG5005",12,0,72,0,0,0,1,1,1,0
"COG5006",94,29,432,43,21,13,39,6,9,7
"COG5007",153,72,31,70,67,39,123,45,48,59
"COG5008",701,76,142,71,78,32,256,49,60,15
"COG5009",3719,6088,2937,5853,4306,4499,3804,5689,5394,5190
"COG5010",111,14,273,1,20,1,26,11,13,7
"COG5011",21,74,0,362,176,141,54,51,65,58
"COG5012",811,252,142,487,322,278,784,259,164,178
"COG5013",534,43,162,230,39,18,1149,37,44,13
"COG5014",29,20,0,18,11,13,101,4,6,4
"COG5015",23,0,0,4,0,0,3,0,1,0
"COG5016",1565,904,305,625,764,630,1353,653,577,928
"COG5017",15,8,3,10,3,8,11,0,1,9
"COG5018",191,10,11,1,19,8,51,4,5,4
"COG5019",0,2,0,3,2,3,0,2,0,0
"COG5020",7,64,79,25,17,44,2,37,73,24
"COG5021",2,225,0,363,93,160,5,21,26,18
"COG5022",12,173,0,279,77,116,3,97,41,56
"COG5023",42,160,0,220,31,99,5,80,36,33
"COG5024",1,53,0,76,27,11,0,11,2,2
"COG5026",0,6,0,2,6,14,2,5,2,1
"COG5027",0,59,0,68,14,31,0,6,3,7
"COG5028",1,53,0,58,15,32,1,3,3,0
"COG5029",76,24,0,44,16,25,5,12,2,9
"COG5030",0,20,0,24,8,12,0,0,1,2
"COG5031",25,32,491,81,120,25,11,13,14,16
"COG5032",14,575,0,630,141,259,14,87,73,57
"COG5033",0,3,0,7,2,3,0,0,0,0
"COG5034",0,8,0,6,2,2,0,1,0,1
"COG5035",0,20,0,17,3,3,1,3,0,6
"COG5036",1,39,0,39,8,11,2,6,0,5
"COG5038",0,104,0,120,30,38,1,6,2,8
"COG5039",5,5,9,2,5,2,3,2,5,1
"COG5040",0,21,0,37,5,14,0,8,3,5
"COG5041",0,22,0,19,4,5,0,3,1,2
"COG5042",147,92,1,64,80,82,38,43,32,29
"COG5043",1,94,0,88,9,22,1,6,7,4
"COG5044",1,35,0,41,14,17,0,4,6,3
"COG5045",0,4,0,6,0,2,0,0,2,1
"COG5046",0,7,0,9,0,7,0,0,0,3
"COG5047",1,50,0,73,34,27,0,2,3,5
"COG5048",6,9,0,27,18,13,2,4,3,1
"COG5049",41,195,1,235,228,189,30,179,187,109
"COG5050",30,16,0,24,3,17,210,2,2,1
"COG5051",0,2,0,7,0,0,0,0,0,0
"COG5052",0,10,0,6,8,9,0,2,2,1
"COG5053",12,33,1,47,64,38,0,50,38,30
"COG5054",13,36,0,66,99,32,4,36,41,19
"COG5055",13,6,285,2,4,48,0,16,17,4
"COG5056",0,6,0,0,0,1,1,0,0,0
"COG5057",0,2,0,3,2,3,0,1,0,0
"COG5058",0,20,0,20,16,12,2,2,1,2
"COG5059",11,858,0,887,248,356,13,154,93,183
"COG5061",0,27,0,48,6,7,0,1,0,3
"COG5062",0,10,0,20,5,6,0,0,0,0
"COG5063",1,8,0,12,7,9,3,5,0,1
"COG5064",0,69,0,70,22,45,0,18,8,14
"COG5065",0,2,0,4,0,0,0,4,0,3
"COG5066",0,14,0,14,1,3,0,2,2,3
"COG5068",0,11,0,8,6,3,0,0,0,0
"COG5069",0,41,0,24,6,19,0,10,8,10
"COG5070",0,10,0,9,4,5,0,2,2,1
"COG5071",0,17,0,25,9,9,1,2,3,3
"COG5072",0,21,0,29,25,8,3,11,2,4
"COG5074",0,19,0,14,4,4,0,1,0,2
"COG5075",0,6,0,20,9,2,1,3,2,3
"COG5076",2,221,0,262,72,88,0,21,11,38
"COG5077",9,136,0,193,58,88,4,19,20,7
"COG5078",34,168,0,268,197,127,15,130,102,78
"COG5079",0,5,0,20,14,19,1,1,0,0
"COG5080",0,17,0,19,6,5,0,2,0,1
"COG5081",0,2,0,0,0,0,0,0,0,0
"COG5082",0,20,0,19,6,7,0,0,0,2
"COG5083",7,23,0,30,10,13,1,6,0,1
"COG5084",0,8,0,12,4,7,0,1,0,1
"COG5086",0,3,0,10,1,2,0,1,0,0
"COG5088",0,4,0,6,3,3,0,0,1,1
"COG5090",0,18,0,20,3,5,0,1,0,0
"COG5091",0,10,0,16,2,5,0,0,1,2
"COG5092",1,36,0,47,5,14,0,8,5,1
"COG5093",0,7,0,5,0,2,0,3,0,0
"COG5094",0,5,0,7,1,5,0,0,0,1
"COG5095",0,16,0,21,5,8,0,2,1,0
"COG5096",0,195,0,195,39,74,3,19,12,21
"COG5097",0,4,0,3,0,0,0,3,0,0
"COG5098",0,36,0,42,13,21,1,2,5,2
"COG5099",1,29,0,57,14,29,1,5,9,3
"COG5100",0,1,0,0,0,0,0,0,0,2
"COG5101",0,48,0,55,11,28,1,8,7,7
"COG5102",0,9,0,5,2,2,0,0,0,0
"COG5103",1,35,0,36,1,5,0,0,7,3
"COG5104",0,8,0,10,4,11,0,0,0,0
"COG5105",0,7,0,9,1,5,0,1,0,0
"COG5106",0,14,0,18,4,7,1,2,1,0
"COG5107",0,29,0,28,8,22,0,0,0,0
"COG5108",607,925,5659,1761,1095,4639,300,1382,1944,2263
"COG5109",0,4,0,10,1,3,0,2,0,0
"COG5110",1,80,0,62,12,18,1,6,5,14
"COG5111",0,11,0,20,1,11,0,2,0,2
"COG5112",0,11,0,5,0,0,0,0,0,0
"COG5113",4,38,0,45,15,28,1,18,10,16
"COG5114",0,11,0,15,4,7,0,1,2,2
"COG5116",0,72,0,43,8,16,0,4,1,14
"COG5117",0,11,0,12,9,10,0,0,3,1
"COG5118",0,3,0,8,6,6,0,0,1,0
"COG5119",1,0,0,5,6,0,0,0,0,6
"COG5120",0,4,0,7,0,1,0,0,0,2
"COG5122",0,8,0,10,2,2,0,0,0,0
"COG5123",0,1,0,2,0,0,0,0,0,0
"COG5124",0,4,0,4,0,4,0,1,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",6,342,5,394,137,133,14,122,46,99
"COG5127",0,12,0,5,2,7,0,2,0,2
"COG5128",0,6,0,12,1,3,0,4,0,0
"COG5129",0,0,0,1,1,0,0,0,0,0
"COG5132",0,6,0,9,3,2,0,0,0,0
"COG5133",0,7,0,7,1,2,0,0,1,0
"COG5134",0,22,0,17,7,8,0,0,1,1
"COG5135",78,130,33,129,879,659,10,492,549,551
"COG5137",0,7,0,13,2,1,0,1,3,1
"COG5138",0,1,0,5,1,0,0,3,0,0
"COG5139",0,11,0,13,5,5,0,0,1,0
"COG5140",9,20,0,40,28,15,2,8,17,8
"COG5141",1,131,0,122,41,54,1,6,3,4
"COG5142",0,21,0,14,6,10,0,3,0,2
"COG5143",1,38,0,42,6,12,1,6,5,3
"COG5144",0,9,0,17,7,10,1,2,0,1
"COG5145",1,4,0,0,0,1,0,0,0,0
"COG5146",4,26,0,42,9,29,0,19,9,21
"COG5147",1,171,0,221,80,119,1,23,20,23
"COG5148",0,3,0,15,4,7,0,1,4,2
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,3,0,6,4,5,0,0,0,0
"COG5151",0,12,0,22,4,9,1,2,0,0
"COG5152",0,25,0,24,5,7,0,3,0,2
"COG5154",0,13,0,27,5,16,1,4,0,4
"COG5155",1,114,0,60,4,5,0,6,0,18
"COG5156",0,14,0,13,2,7,0,1,0,5
"COG5157",0,7,0,17,6,0,0,1,0,0
"COG5158",2,131,0,139,32,47,5,22,5,10
"COG5159",0,45,0,37,11,21,0,7,3,4
"COG5160",1,67,0,88,17,43,2,11,6,9
"COG5161",0,25,0,38,11,12,0,3,0,0
"COG5162",0,6,0,6,0,1,0,0,0,0
"COG5163",0,21,0,23,5,11,0,1,1,2
"COG5164",0,64,0,57,10,19,13,4,2,18
"COG5165",0,29,0,28,5,11,0,6,1,5
"COG5167",0,0,0,4,0,3,0,0,0,0
"COG5169",0,30,0,27,11,18,0,7,1,2
"COG5170",0,19,0,17,6,10,1,1,1,2
"COG5171",0,1,0,12,3,7,0,0,0,0
"COG5173",0,7,0,3,1,0,0,0,0,0
"COG5174",0,3,0,0,0,0,0,0,0,0
"COG5175",0,2,0,8,1,4,0,0,1,0
"COG5176",0,28,0,35,12,10,0,3,1,4
"COG5177",0,16,0,42,4,15,1,0,0,2
"COG5178",1,54,0,114,11,56,1,15,9,8
"COG5179",0,40,0,48,15,15,1,0,1,0
"COG5180",0,7,0,12,5,7,0,1,0,0
"COG5181",0,29,0,55,9,25,0,1,3,2
"COG5182",0,12,0,20,5,7,0,0,0,0
"COG5183",1,9,0,7,9,7,0,5,3,3
"COG5184",1550,4682,184,1914,978,1488,735,1364,1125,1734
"COG5185",0,1,0,1,1,1,0,0,2,2
"COG5186",0,24,0,40,12,15,1,7,1,1
"COG5187",1,36,0,27,9,10,0,4,0,6
"COG5188",0,16,0,21,7,5,0,0,0,4
"COG5190",1,86,0,97,21,29,2,2,5,4
"COG5191",0,18,0,13,6,7,1,0,0,1
"COG5192",0,32,0,26,15,25,0,6,5,4
"COG5193",0,14,0,23,6,11,0,1,1,1
"COG5194",0,9,0,8,10,3,0,1,1,2
"COG5196",0,22,0,28,6,6,0,4,1,5
"COG5197",0,6,0,9,5,2,0,3,0,1
"COG5198",4,13,5,22,4,2,8,3,0,3
"COG5199",0,4,0,2,0,2,0,5,0,1
"COG5200",1,14,0,9,0,4,0,2,0,2
"COG5201",0,7,0,5,12,6,1,1,2,1
"COG5202",0,8,0,11,5,6,0,0,0,0
"COG5204",0,7,0,1,3,0,0,0,0,5
"COG5206",0,16,0,27,2,5,0,2,1,0
"COG5207",0,27,0,45,9,14,0,4,2,4
"COG5208",0,8,0,15,5,5,0,1,0,1
"COG5209",0,21,0,21,2,7,0,5,2,6
"COG5210",2,150,0,143,43,86,3,30,17,16
"COG5211",0,5,0,7,2,1,0,0,1,0
"COG5212",14,0,0,0,0,3,14,7,5,1
"COG5213",0,0,0,2,1,0,0,0,1,0
"COG5214",0,16,0,25,3,5,0,1,0,1
"COG5215",1,102,0,119,16,46,2,7,0,13
"COG5216",0,2,0,3,1,6,0,1,1,2
"COG5217",0,4,0,16,3,4,0,0,0,0
"COG5218",0,39,0,35,9,17,1,1,3,0
"COG5219",0,54,0,45,28,15,1,1,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,19,0,24,11,11,0,1,0,1
"COG5223",0,8,0,16,0,6,0,2,0,0
"COG5224",0,2,0,8,4,1,0,0,0,0
"COG5225",0,9,0,4,0,1,0,4,0,2
"COG5226",13,167,2,96,55,62,7,45,35,28
"COG5227",0,17,0,19,2,3,0,4,0,3
"COG5228",0,23,0,21,6,6,0,5,3,3
"COG5229",0,25,0,32,1,8,0,0,0,2
"COG5230",0,4,0,9,2,3,0,0,1,0
"COG5231",0,19,0,33,5,10,0,4,1,2
"COG5232",0,12,0,25,4,4,1,3,0,2
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",1,97,0,63,10,18,0,11,1,12
"COG5235",0,5,0,14,4,4,0,1,0,1
"COG5236",0,2,0,4,0,0,0,0,0,0
"COG5237",0,2,0,6,0,3,0,0,0,0
"COG5238",0,49,0,55,8,25,0,15,7,9
"COG5239",1,62,0,90,30,41,0,20,3,6
"COG5240",1,39,0,34,5,14,0,14,4,12
"COG5241",1,6,0,16,3,7,0,0,0,0
"COG5242",1,19,0,16,4,6,0,1,2,3
"COG5243",0,22,0,22,6,11,0,3,2,1
"COG5244",0,0,0,2,2,5,0,1,1,1
"COG5245",12,1239,0,1036,125,372,22,180,39,256
"COG5246",0,13,0,9,5,4,0,3,2,0
"COG5247",0,7,0,4,0,1,0,0,0,0
"COG5248",0,4,0,4,2,3,0,0,0,0
"COG5249",0,7,0,12,1,0,0,0,1,0
"COG5250",0,9,0,6,0,3,0,0,0,0
"COG5251",0,1,0,2,0,1,0,0,0,1
"COG5252",0,15,0,24,10,15,0,1,0,1
"COG5253",0,153,0,103,26,32,6,32,7,36
"COG5254",0,0,0,1,0,1,0,0,0,1
"COG5255",3,105,42,127,28,34,55,28,76,42
"COG5256",471,692,0,669,230,212,1359,217,178,191
"COG5257",405,546,0,537,162,172,1482,168,131,141
"COG5258",12,21,0,57,69,58,0,44,52,34
"COG5259",0,19,0,37,7,8,0,1,0,1
"COG5260",1,138,0,102,23,74,0,70,87,89
"COG5261",0,0,0,1,1,2,0,1,0,0
"COG5262",8,39,0,46,6,19,3,7,9,13
"COG5263",1,0,0,0,0,0,2,0,0,0
"COG5264",0,5,0,4,0,2,0,2,0,2
"COG5265",877,587,1707,503,992,715,441,520,689,550
"COG5266",16,0,85,0,5,1,15,1,7,0
"COG5267",4257,1379,304,1437,1134,1175,1850,899,1051,811
"COG5268",17,2,122,1,7,1,21,1,4,0
"COG5269",1,19,0,20,5,6,0,0,1,0
"COG5271",12,269,337,167,34,112,10,49,72,59
"COG5272",23,134,23,183,91,108,34,82,69,54
"COG5273",0,102,0,173,42,74,0,23,4,10
"COG5274",15,107,0,149,47,51,14,18,24,22
"COG5275",0,4,0,6,2,6,0,1,0,0
"COG5276",790,377,34,437,472,280,768,320,171,286
"COG5277",7,135,0,160,44,83,10,30,26,28
"COG5278",293,23,487,3,24,0,82,27,24,23
"COG5279",40,24,12,16,18,5,256,9,8,6
"COG5280",14,13,37,1,3,5,4,1,15,5
"COG5281",173,162,4465,14,125,262,73,102,493,383
"COG5282",115,61,800,131,25,73,458,22,30,12
"COG5283",178,95,1302,91,22,60,28,61,118,171
"COG5285",6515,3274,475,4335,2716,3432,7455,2248,2285,2706
"COG5290",0,22,0,36,15,15,1,0,0,0
"COG5291",0,26,0,30,8,10,0,3,0,5
"COG5293",34,0,103,0,5,0,6,2,7,0
"COG5295",183,231,1363,107,292,277,41,126,191,53
"COG5296",0,19,0,23,5,8,0,1,0,0
"COG5297",18,41,89,2,4,30,44,26,38,21
"COG5301",340,1220,3884,218,661,1549,106,1058,1662,872
"COG5302",53,7,4,2,6,0,14,3,3,1
"COG5304",16,0,1,0,1,1,4,0,0,1
"COG5305",73,150,20,63,34,9,293,46,31,50
"COG5306",138,32,122,94,68,47,194,109,34,71
"COG5307",0,39,0,74,23,66,1,10,4,1
"COG5308",0,20,0,38,8,14,0,3,2,0
"COG5309",97,46,423,27,47,55,43,25,38,32
"COG5310",11,1,110,12,17,0,7,1,5,2
"COG5314",75,11,853,9,47,5,62,19,27,10
"COG5316",305,321,157,246,112,154,578,173,117,258
"COG5317",12,0,178,3,7,0,7,1,11,1
"COG5319",220,530,424,720,383,489,252,658,728,605
"COG5321",44,53,421,32,63,56,24,34,65,36
"COG5322",79,258,26,323,1693,1401,51,1074,958,1537
"COG5323",57,28,1378,6,35,83,25,15,74,36
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",2,22,0,29,9,12,0,5,2,4
"COG5328",71,107,370,100,153,110,31,100,117,99
"COG5329",0,41,0,52,7,22,0,2,5,4
"COG5330",124,18,855,14,33,11,22,30,49,24
"COG5331",107,171,226,113,122,107,143,173,89,200
"COG5333",0,40,0,31,8,9,0,4,3,4
"COG5336",88,272,97,420,135,275,148,357,351,245
"COG5337",1317,936,342,1242,840,461,1726,490,292,415
"COG5338",46,9,512,3,7,0,18,13,14,4
"COG5339",137,2,6,2,2,0,18,3,0,1
"COG5340",7,6,16,4,4,0,4,1,1,0
"COG5342",35,57,90,26,43,14,5,26,18,27
"COG5343",61,2,168,4,15,1,39,4,8,2
"COG5345",572,132,263,65,254,134,127,81,86,81
"COG5346",0,0,1,0,0,0,1,0,0,0
"COG5347",1,35,0,72,20,41,0,5,5,2
"COG5349",54,32,728,39,54,66,35,38,75,37
"COG5350",53,87,63,101,44,65,36,105,107,93
"COG5351",53,24,1,19,6,22,16,11,29,4
"COG5352",315,734,404,1033,494,679,321,864,868,667
"COG5354",0,38,0,57,16,23,0,2,5,1
"COG5360",969,2130,1455,2894,1712,1946,1037,2534,2847,2177
"COG5361",171,97,514,63,88,67,86,48,59,109
"COG5362",213,390,41210,167,180,1422,85,257,1060,944
"COG5368",110,110,261,65,85,27,37,61,45,40
"COG5369",0,2,0,0,0,0,0,0,0,0
"COG5371",7,58,2,58,32,27,1,2,7,2
"COG5373",566,229,109,22,28,19,79,16,53,5
"COG5375",95,15,515,19,37,47,17,26,40,19
"COG5377",353,56,801,17,75,119,88,35,99,121
"COG5379",34,61,530,63,82,35,76,42,36,17
"COG5380",92,7,57,4,12,3,50,12,24,10
"COG5381",0,2,0,0,0,0,0,0,1,0
"COG5383",21,4,99,3,5,1,11,16,9,4
"COG5384",0,14,0,28,6,10,0,0,0,0
"COG5385",42,6,611,20,27,11,29,9,15,8
"COG5387",124,145,555,135,262,155,35,135,186,157
"COG5388",23,3,192,1,2,2,9,13,4,0
"COG5389",100,94,179,164,154,91,32,100,121,144
"COG5391",0,41,0,53,10,17,0,6,2,5
"COG5393",2,0,0,0,0,0,1,0,0,0
"COG5394",197,72,541,67,145,126,81,127,137,104
"COG5395",22,13,392,32,49,303,21,14,81,22
"COG5397",9,6,31,0,2,0,12,2,0,0
"COG5398",14,1335,348,264,1274,1763,47,1227,915,1007
"COG5400",32,5,540,11,19,14,20,9,19,4
"COG5401",0,1,0,7,0,1,0,0,0,0
"COG5402",4,47,57,51,26,93,42,147,177,73
"COG5403",9,0,150,1,0,0,3,0,1,1
"COG5404",19,5,16,1,4,2,19,0,7,2
"COG5405",817,981,590,1254,641,891,901,1007,1005,772
"COG5406",0,64,0,62,5,23,1,6,1,4
"COG5407",1,41,0,49,16,15,0,15,3,11
"COG5408",0,0,0,1,0,0,0,0,0,0
"COG5409",1,36,0,49,4,11,0,5,1,2
"COG5410",458,657,62133,225,320,2058,107,460,1477,1387
