"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4866",8,4,1,0,16,17,0,3,1,1
"COG4867",266,206,274,176,409,417,945,415,46,291
"COG4869",28,4,17,0,132,24,23,19,4,5
"COG4870",107,165,442,153,259,128,426,254,634,157
"COG4872",11,1,1,1,32,19,1,31,4,2
"COG4874",273,405,278,322,481,442,1292,354,206,445
"COG4875",71,56,54,21,157,240,64,193,45,35
"COG4877",13,6,6,3,6,0,1,1,0,0
"COG4878",1,0,2,1,11,42,0,76,5,0
"COG4880",451,652,749,206,958,581,219,236,138,190
"COG4886",3088,1288,860,681,3649,2194,2068,1746,3288,676
"COG4887",60,0,0,0,1,0,0,0,1,0
"COG4888",1,7,3,0,0,0,0,0,0,0
"COG4889",307,1017,1679,1836,445,283,326,573,6635,686
"COG4890",0,0,0,1,8,8,1,2,2,0
"COG4891",0,1,2,1,7,2,10,4,1,2
"COG4892",1,0,1,0,0,1,20,0,0,0
"COG4894",1,3,9,6,9,1,74,2,8,21
"COG4895",8,5,2,0,0,20,35,7,4,0
"COG4898",2,52,19,1,55,62,189,120,6,0
"COG4899",0,0,1,0,7,4,1,0,4,0
"COG4901",0,3,1,0,0,0,0,0,0,0
"COG4902",25,0,15,5,34,12,0,33,12,7
"COG4906",4,7,0,0,1,0,0,1,1,0
"COG4907",35,11,38,18,77,88,55,50,2,18
"COG4908",1,0,0,0,0,0,0,0,0,2
"COG4909",7,41,4,10,57,42,87,12,6,0
"COG4910",1,12,3,2,9,7,11,1,1,0
"COG4911",161,19,5,3,244,378,19,373,18,1
"COG4912",304,22,10,9,42,222,49,157,18,9
"COG4913",73,18,152,90,398,166,20,826,202,70
"COG4916",8,0,0,0,4,17,2,1,12,1
"COG4922",13,2,4,10,54,16,15,42,24,0
"COG4923",27,167,71,82,91,127,190,31,12,53
"COG4924",34,0,28,10,115,64,0,188,78,7
"COG4925",14,3,0,8,9,38,0,8,9,1
"COG4926",0,0,2,0,0,0,0,1,103,0
"COG4927",14,0,2,2,2,28,3,2,12,0
"COG4928",559,45,217,76,275,376,362,804,229,110
"COG4929",19,0,0,4,79,17,2,10,4,3
"COG4930",104,29,96,60,206,22,18,23,88,37
"COG4932",16,0,27,1,11,14,12,20,0,2
"COG4933",1,0,0,1,2,6,0,60,1,0
"COG4934",3,8,7,13,9,33,41,4,15,17
"COG4935",320,825,777,255,910,675,86,284,132,319
"COG4937",9,0,0,0,0,0,0,0,0,0
"COG4938",149,69,45,82,127,32,90,37,83,50
"COG4941",18,3,14,21,56,78,16,331,63,8
"COG4942",471,237,494,239,548,916,2233,833,375,582
"COG4943",89,2,300,14,156,366,2,22,232,3
"COG4944",3,0,0,3,0,13,3,35,1,1
"COG4945",15,934,527,551,153,11,22,60,221,213
"COG4946",595,504,283,94,1084,995,473,759,270,157
"COG4947",0,0,1,0,0,0,1,0,0,0
"COG4948",9250,6455,5419,5629,14169,8322,5548,6751,2650,6483
"COG4949",184,178,190,222,124,63,446,304,95,190
"COG4950",4,13,9,7,47,21,19,28,2,12
"COG4951",99,17,540,39,103,61,53,72,540,32
"COG4952",178,282,410,217,272,246,240,433,91,251
"COG4953",267,67,59,60,475,450,218,314,121,39
"COG4954",7,33,23,44,29,16,13,34,8,29
"COG4955",0,0,3,0,0,0,3,0,0,0
"COG4956",67,502,531,1074,330,62,70,264,380,1192
"COG4957",67,22,19,26,148,54,6,189,18,14
"COG4959",18,1,1,15,25,29,0,195,34,4
"COG4960",8,0,1,5,24,4,0,7,2,0
"COG4961",45,11,64,52,159,88,90,184,187,15
"COG4962",358,221,196,185,422,323,42,1129,125,176
"COG4963",64,2,32,32,115,134,19,326,18,7
"COG4964",112,17,54,56,289,170,32,425,64,87
"COG4965",58,6,26,38,130,117,19,279,34,27
"COG4966",214,9,32,14,126,38,81,17,57,10
"COG4967",26,1,0,6,6,40,19,1,32,1
"COG4968",132,4,23,12,136,151,42,29,94,4
"COG4969",338,23,125,15,227,258,45,84,125,11
"COG4970",168,6,30,17,108,118,62,24,78,4
"COG4972",922,180,468,233,1089,628,269,446,406,182
"COG4973",978,570,782,473,808,785,1013,540,521,575
"COG4974",3324,2359,2269,1943,3072,2889,4515,2723,3585,2079
"COG4976",79,220,179,157,244,112,655,134,52,84
"COG4977",718,402,1144,421,920,891,2539,838,759,285
"COG4978",6,0,0,0,11,0,3,79,3,0
"COG4981",0,0,0,2,1,0,0,6,1,0
"COG4982",1,0,0,2,0,1,0,3,1,4
"COG4983",1037,305,566,329,184,142,418,104,8079,148
"COG4984",2,0,0,2,40,9,0,5,10,0
"COG4985",62,45,132,51,129,202,78,7,182,73
"COG4986",7,0,2,4,12,3,0,2,0,4
"COG4987",283,169,318,51,261,337,10,107,377,14
"COG4988",227,28,309,61,309,357,15,283,347,19
"COG4989",205,225,682,147,424,404,885,200,263,186
"COG4991",2,0,1,1,6,8,0,21,3,0
"COG4992",3219,4613,4131,4423,4089,4462,5542,4735,1771,4863
"COG4993",3682,1013,1494,489,2590,6553,2705,5169,1246,1201
"COG4994",14,0,1,0,1,12,0,1,3,1
"COG4995",1644,823,309,465,887,1098,299,826,189,476
"COG4997",9,1,15,10,19,23,2,18,316,2
"COG4999",1,0,1,0,0,0,0,0,5,0
"COG5000",2227,3088,1530,2828,1758,2637,3683,3302,1016,3004
"COG5001",6267,365,8863,1379,8814,8483,796,4232,9299,674
"COG5002",724,121,90,112,1061,1475,815,1192,594,132
"COG5004",0,0,0,1,1,3,0,0,0,0
"COG5005",3,0,0,3,3,1,0,11,38,0
"COG5006",45,53,184,15,118,153,12,200,168,4
"COG5007",201,59,95,45,96,131,64,55,71,38
"COG5008",464,16,345,67,468,407,148,72,427,38
"COG5009",4440,5635,4891,5394,4106,3893,6610,4026,2238,6076
"COG5010",21,4,9,11,57,37,6,60,8,2
"COG5011",196,412,207,45,124,12,31,11,325,11
"COG5012",2172,354,388,181,665,485,377,195,50,92
"COG5013",7472,93,18,54,297,91,241,139,114,4
"COG5014",130,14,17,3,31,60,17,29,0,3
"COG5015",0,0,0,1,24,2,0,0,0,0
"COG5016",1427,680,1067,608,1300,1449,1388,581,625,881
"COG5017",6,11,4,2,9,11,28,1,4,4
"COG5018",29,10,0,7,25,15,20,15,45,3
"COG5019",0,1,0,1,0,0,0,0,0,4
"COG5020",5,26,2,78,1,1,85,7,81,12
"COG5021",1,290,62,17,34,2,32,8,119,38
"COG5022",2,190,35,58,33,18,153,27,209,84
"COG5023",5,168,45,32,16,12,12,14,120,80
"COG5024",1,81,19,7,6,0,6,0,27,1
"COG5026",15,0,0,1,0,0,0,2,7,2
"COG5027",0,111,21,3,2,1,5,2,24,6
"COG5028",1,126,26,5,9,0,6,1,59,7
"COG5029",0,22,5,3,59,4,6,9,23,5
"COG5030",1,57,5,8,4,0,1,1,20,4
"COG5031",3,36,112,20,22,24,68,125,76,41
"COG5032",8,1115,237,79,112,16,214,28,527,63
"COG5033",0,14,2,0,3,0,0,0,10,0
"COG5034",0,23,6,2,2,0,3,0,4,1
"COG5035",0,26,3,0,0,0,0,0,25,0
"COG5036",5,54,8,1,3,1,1,0,21,6
"COG5038",0,202,51,2,9,0,8,2,70,4
"COG5039",2,1,0,3,4,37,16,37,6,0
"COG5040",0,42,5,3,2,0,2,1,11,7
"COG5041",0,21,8,0,1,0,1,2,0,3
"COG5042",23,11,79,28,82,64,67,8,78,60
"COG5043",1,208,34,5,17,0,5,0,146,13
"COG5044",0,52,12,2,3,0,4,0,18,6
"COG5045",0,11,0,1,1,0,0,0,10,1
"COG5046",0,8,3,0,3,0,2,0,11,1
"COG5047",0,106,22,3,7,0,11,5,36,5
"COG5048",8,11,9,1,9,1,7,12,113,18
"COG5049",17,296,158,202,54,28,910,44,445,181
"COG5050",59,47,14,5,14,140,8,77,11,6
"COG5051",0,2,1,0,0,0,0,0,0,0
"COG5052",0,5,2,1,0,0,0,2,3,5
"COG5053",2,38,31,44,7,2,193,9,58,46
"COG5054",13,39,48,78,16,11,306,24,147,67
"COG5055",0,1,24,12,4,1,6,4,2253,8
"COG5056",0,0,0,1,0,0,0,1,14,0
"COG5057",0,1,1,0,0,0,0,1,0,1
"COG5058",0,21,4,0,4,0,2,1,29,9
"COG5059",5,1132,190,94,66,3,90,40,537,164
"COG5061",0,80,16,0,6,0,4,3,33,2
"COG5062",0,39,3,1,2,0,1,0,1,2
"COG5063",0,17,3,0,4,0,4,0,1,3
"COG5064",1,75,7,7,7,0,1,3,55,19
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",0,16,4,1,1,0,0,0,0,2
"COG5068",0,24,6,0,1,0,0,0,1,0
"COG5069",0,5,2,6,2,0,0,4,44,7
"COG5070",0,27,3,1,2,0,6,0,11,1
"COG5071",0,34,7,2,3,0,0,3,23,1
"COG5072",0,48,16,3,5,0,67,3,30,0
"COG5074",1,20,9,0,0,0,1,0,17,1
"COG5075",0,26,2,5,1,0,9,0,4,4
"COG5076",1,396,69,13,26,0,24,7,52,18
"COG5077",0,109,28,5,7,0,163,9,108,34
"COG5078",8,286,101,102,52,21,386,41,269,150
"COG5079",1,32,4,0,1,0,2,2,31,3
"COG5080",0,30,5,0,4,0,1,0,15,2
"COG5081",0,0,0,0,0,0,0,0,5,0
"COG5082",0,16,4,0,0,0,1,0,0,1
"COG5083",3,21,4,0,1,3,2,2,25,7
"COG5084",0,19,1,0,1,0,0,0,0,1
"COG5086",0,11,2,0,1,0,0,0,9,0
"COG5088",0,6,0,0,0,0,1,0,0,2
"COG5090",0,36,3,4,5,0,1,0,4,0
"COG5091",0,30,3,0,3,0,1,1,5,0
"COG5092",1,32,41,2,5,0,446,0,21,8
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,2,3,0,0,0,0,0,8,0
"COG5095",0,30,4,1,2,1,1,1,12,4
"COG5096",1,250,49,15,18,1,20,4,114,16
"COG5097",0,2,0,0,0,0,1,0,0,0
"COG5098",0,67,21,1,5,0,3,3,32,3
"COG5099",0,73,7,9,6,0,5,0,10,3
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,39,16,4,1,0,5,0,29,3
"COG5102",0,10,3,0,0,0,0,0,3,0
"COG5103",0,90,7,3,8,0,0,0,75,4
"COG5104",0,37,15,0,1,0,7,0,0,1
"COG5105",0,14,5,0,2,0,1,1,1,3
"COG5106",0,20,5,1,1,0,3,0,3,3
"COG5107",0,47,11,0,3,0,5,2,17,2
"COG5108",439,845,6485,1970,651,107,592,241,25498,393
"COG5109",0,6,0,0,0,0,0,0,5,0
"COG5110",0,80,26,2,5,0,1,3,17,5
"COG5111",0,38,4,2,2,0,2,0,6,1
"COG5112",0,6,3,0,0,0,1,0,0,1
"COG5113",0,71,19,13,9,0,55,3,50,9
"COG5114",0,25,8,0,4,0,0,0,10,0
"COG5116",0,65,15,3,5,0,8,0,15,5
"COG5117",0,74,14,2,3,0,4,0,13,0
"COG5118",0,18,4,2,1,0,1,1,3,0
"COG5119",0,0,0,0,1,0,3,0,9,0
"COG5120",0,15,1,0,3,0,1,0,0,0
"COG5122",0,12,2,0,1,0,0,0,0,0
"COG5123",0,12,1,0,2,0,1,0,0,0
"COG5124",0,17,2,0,1,0,1,0,9,2
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",12,285,77,47,54,13,33,20,164,107
"COG5127",0,28,6,3,1,0,3,0,7,2
"COG5128",0,13,6,0,5,1,0,0,7,2
"COG5129",0,0,1,0,0,0,0,0,6,0
"COG5132",0,21,2,2,0,0,0,0,0,0
"COG5133",0,11,0,1,2,0,0,0,0,1
"COG5134",0,35,10,1,2,0,3,0,16,2
"COG5135",30,200,295,507,131,58,31,123,145,496
"COG5137",0,14,2,0,2,0,0,1,9,3
"COG5138",0,3,0,0,0,0,0,0,1,1
"COG5139",0,28,2,0,2,0,1,0,11,0
"COG5140",1,49,38,11,14,0,33,3,37,17
"COG5141",0,269,71,2,31,0,24,4,59,8
"COG5142",0,23,4,2,2,0,0,0,0,0
"COG5143",0,43,8,4,7,4,10,3,24,2
"COG5144",0,34,11,0,3,0,2,0,6,0
"COG5145",0,0,0,0,0,0,0,0,4,0
"COG5146",0,30,8,11,2,0,47,0,14,5
"COG5147",0,300,58,15,22,1,25,9,42,27
"COG5148",0,7,2,0,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,14,1,0,3,0,1,0,0,0
"COG5151",0,29,5,0,1,0,2,0,2,1
"COG5152",0,31,5,0,5,0,0,1,8,2
"COG5154",0,15,1,3,2,0,2,0,6,4
"COG5155",0,108,6,1,12,0,2,2,51,4
"COG5156",0,16,3,0,1,1,2,0,12,0
"COG5157",0,26,6,0,1,0,4,0,5,0
"COG5158",0,184,43,2,16,0,13,5,82,10
"COG5159",0,68,17,6,4,0,5,1,33,3
"COG5160",2,90,30,7,10,0,15,1,62,17
"COG5161",0,93,14,3,6,1,5,0,38,3
"COG5162",0,7,1,0,2,0,1,0,1,1
"COG5163",0,46,10,0,6,0,2,0,6,4
"COG5164",0,66,13,3,5,1,4,9,14,4
"COG5165",0,43,6,2,4,0,1,1,3,0
"COG5167",0,10,0,0,0,0,0,0,0,0
"COG5169",0,34,8,5,4,0,3,0,7,9
"COG5170",0,41,6,3,0,0,3,1,20,1
"COG5171",0,13,1,0,0,0,0,0,7,0
"COG5173",0,0,0,0,0,0,0,0,58,0
"COG5174",0,0,0,0,0,0,0,0,9,0
"COG5175",0,18,3,0,2,0,0,0,5,0
"COG5176",0,47,10,2,5,0,8,0,17,0
"COG5177",1,58,1,1,3,0,1,0,8,0
"COG5178",0,156,21,9,9,1,6,7,70,13
"COG5179",0,106,13,0,7,1,5,0,58,0
"COG5180",0,18,3,0,3,0,1,0,1,2
"COG5181",0,88,20,2,8,0,2,2,1,3
"COG5182",2,35,7,0,1,0,1,0,18,3
"COG5183",0,2,1,6,2,0,19,0,5,9
"COG5184",579,2341,2728,1150,1946,452,1031,689,18044,1137
"COG5185",0,0,3,4,1,0,0,0,0,0
"COG5186",0,36,10,1,6,0,4,0,19,5
"COG5187",0,43,5,0,2,0,3,0,19,2
"COG5188",0,29,6,0,5,0,1,1,1,0
"COG5190",0,163,22,5,16,1,35,4,27,2
"COG5191",0,31,5,0,1,0,1,0,16,1
"COG5192",0,66,14,2,8,0,2,0,2,4
"COG5193",0,42,15,0,0,1,2,1,3,0
"COG5194",0,8,1,1,0,0,0,0,4,3
"COG5196",0,36,10,0,6,0,2,2,22,5
"COG5197",0,19,6,0,1,1,1,0,0,0
"COG5198",4,32,6,0,7,0,0,0,15,5
"COG5199",0,0,0,2,1,0,0,0,0,0
"COG5200",0,7,1,0,0,0,1,0,8,0
"COG5201",1,19,2,3,1,0,20,2,11,19
"COG5202",0,24,8,0,2,0,4,0,1,1
"COG5204",0,2,0,0,0,0,0,0,0,0
"COG5206",0,26,6,1,5,0,1,2,24,8
"COG5207",0,59,7,4,4,1,1,3,16,2
"COG5208",0,18,5,0,1,0,1,0,7,1
"COG5209",0,26,2,1,2,0,0,0,0,2
"COG5210",0,237,66,17,27,2,18,6,92,44
"COG5211",0,18,3,1,1,0,0,0,0,1
"COG5212",3,2,3,0,9,3,20,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,27,8,1,3,0,2,0,6,1
"COG5215",1,84,6,2,9,0,12,1,81,3
"COG5216",0,11,1,2,0,0,1,0,0,2
"COG5217",0,31,2,2,2,0,1,1,0,2
"COG5218",0,64,17,4,2,0,2,0,34,3
"COG5219",0,75,10,0,6,1,7,0,29,1
"COG5220",0,1,1,0,0,0,0,0,0,0
"COG5222",0,42,6,0,4,0,4,1,5,0
"COG5223",0,23,8,0,1,0,2,0,0,1
"COG5224",0,7,1,0,1,0,1,0,0,0
"COG5225",0,1,0,0,0,0,0,1,9,1
"COG5226",11,113,138,40,28,17,841,11,354,47
"COG5227",0,10,1,1,3,0,1,1,0,0
"COG5228",0,14,3,3,1,0,3,1,7,1
"COG5229",0,48,6,1,6,0,2,0,20,2
"COG5230",0,18,3,0,1,0,1,0,1,2
"COG5231",0,32,2,1,3,0,3,3,1,4
"COG5232",0,28,3,0,0,0,2,1,14,1
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",0,111,13,0,7,0,5,9,26,1
"COG5235",0,14,4,0,1,0,0,0,3,1
"COG5236",0,11,0,0,0,0,0,0,9,2
"COG5237",0,4,0,0,0,0,0,0,5,0
"COG5238",0,102,18,6,11,0,15,6,59,8
"COG5239",0,159,33,9,10,0,11,3,60,14
"COG5240",0,49,5,2,2,0,1,2,3,3
"COG5241",1,11,2,0,2,0,1,0,7,0
"COG5242",0,23,6,0,1,0,0,0,3,0
"COG5243",0,31,9,2,3,0,9,4,31,5
"COG5244",0,0,1,7,0,0,0,3,5,6
"COG5245",0,1093,147,54,67,7,58,33,1709,140
"COG5246",0,13,2,1,1,0,1,0,5,0
"COG5247",0,13,4,0,1,0,1,0,0,0
"COG5248",0,13,3,0,1,0,1,0,0,0
"COG5249",0,16,2,0,0,0,1,0,3,0
"COG5250",0,13,1,0,0,0,2,0,0,1
"COG5251",0,14,0,0,3,0,1,0,0,0
"COG5252",0,19,13,0,0,0,7,0,0,0
"COG5253",2,109,28,8,14,5,24,12,85,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",29,66,52,54,18,12,116,40,25,16
"COG5256",580,622,461,197,584,1120,72,910,175,165
"COG5257",512,445,273,149,653,1248,99,1036,90,174
"COG5258",1,67,22,49,12,13,210,21,15,89
"COG5259",0,56,10,1,2,0,5,0,14,1
"COG5260",0,345,129,56,46,0,24,14,69,44
"COG5261",0,0,0,0,0,0,0,0,0,5
"COG5262",0,41,10,11,8,5,54,2,19,14
"COG5263",0,0,11,0,0,0,0,1,4,0
"COG5264",2,1,0,0,3,0,0,1,8,10
"COG5265",697,880,1245,699,1014,695,1245,819,422,634
"COG5266",3,2,0,5,26,24,7,1,24,1
"COG5267",1251,1704,1240,1110,1848,1671,1992,1150,217,1376
"COG5268",7,1,1,10,10,13,3,108,18,1
"COG5269",0,35,14,0,1,0,0,0,14,3
"COG5271",48,272,256,69,24,5,51,11,1163,25
"COG5272",25,181,201,57,40,15,672,30,556,105
"COG5273",0,265,65,7,18,1,14,10,61,38
"COG5274",3,237,62,20,30,3,75,16,69,24
"COG5275",0,14,3,0,0,0,2,0,9,1
"COG5276",1715,183,253,178,694,651,494,680,68,271
"COG5277",1,203,43,22,19,7,10,13,103,38
"COG5278",32,3,20,30,27,260,12,213,121,9
"COG5279",75,18,3,7,26,108,50,91,5,11
"COG5280",8,5,14,19,0,1,20,15,56,8
"COG5281",82,32,167,493,251,251,260,319,13742,70
"COG5282",279,137,74,22,116,342,16,332,17,19
"COG5283",56,81,423,127,106,45,350,178,6857,6
"COG5285",3661,4181,2987,2424,6796,6266,4059,4272,968,2635
"COG5290",0,60,14,0,0,0,5,0,1,0
"COG5291",0,36,1,2,3,0,3,3,12,0
"COG5293",10,0,13,7,35,49,16,40,51,1
"COG5295",32,223,269,187,91,191,318,307,3194,170
"COG5296",0,41,7,2,1,0,2,1,22,1
"COG5297",42,16,64,32,7,32,56,177,286,10
"COG5301",197,1451,6491,1716,311,93,2157,309,17053,640
"COG5302",15,1,10,6,36,21,2,2,25,0
"COG5304",3,0,2,1,2,10,3,8,0,2
"COG5305",182,26,36,34,67,191,42,156,58,28
"COG5306",118,42,82,49,205,124,43,129,60,64
"COG5307",0,271,68,8,27,0,25,3,35,9
"COG5308",0,50,11,0,4,0,3,2,6,0
"COG5309",592,79,394,48,49,37,2114,35,4,40
"COG5310",5,5,57,6,22,10,43,38,22,0
"COG5314",34,6,10,26,59,65,5,284,64,2
"COG5316",862,168,137,109,294,513,200,427,27,189
"COG5317",9,2,17,9,20,10,1,38,1,1
"COG5319",266,655,311,757,250,294,395,458,400,654
"COG5321",19,48,67,49,92,49,119,133,28,31
"COG5322",82,412,476,953,239,29,75,192,424,1027
"COG5323",23,23,64,92,27,84,217,327,6181,19
"COG5324",2,0,2,0,0,6,0,21,1,0
"COG5325",0,43,16,1,4,0,5,1,14,4
"COG5328",30,130,114,104,114,49,217,159,18,85
"COG5329",0,98,20,2,7,0,7,1,29,2
"COG5330",68,14,78,79,231,45,12,89,20,14
"COG5331",161,155,182,114,138,142,103,139,85,174
"COG5333",1,42,11,1,3,0,6,1,17,3
"COG5336",148,368,213,346,68,146,90,194,77,344
"COG5337",1425,242,216,152,1127,1229,1568,856,95,377
"COG5338",8,2,7,12,14,25,3,118,9,5
"COG5339",3,0,0,0,1,11,0,1,9,0
"COG5340",4,0,1,1,6,15,0,56,0,2
"COG5342",22,40,46,46,63,27,103,58,7,62
"COG5343",44,4,4,11,33,85,24,63,49,3
"COG5345",242,33,370,97,382,243,188,40,318,98
"COG5346",0,0,0,0,0,0,0,2,5,1
"COG5347",1,101,19,0,4,2,10,3,31,11
"COG5349",46,70,62,61,95,58,116,248,21,55
"COG5350",73,38,33,108,53,35,18,68,15,159
"COG5351",29,1,22,26,35,38,9,12,19,18
"COG5352",290,909,612,849,284,304,410,491,281,837
"COG5354",0,90,16,2,2,0,4,2,33,3
"COG5360",1028,2937,1082,2825,1152,1147,1431,1797,764,2638
"COG5361",102,58,365,63,136,88,732,247,249,2
"COG5362",112,389,1045,985,310,71,1059,153,45806,602
"COG5368",18,25,40,18,85,351,60,445,21,45
"COG5369",0,0,0,0,0,0,0,0,17,0
"COG5371",1,94,23,5,10,1,6,0,43,4
"COG5373",155,29,167,54,192,134,13,44,86,1
"COG5375",55,34,29,37,94,41,8,114,10,23
"COG5377",109,52,144,102,195,157,81,60,3459,65
"COG5379",11,57,22,14,22,75,70,157,34,33
"COG5380",129,4,3,14,77,82,6,20,124,5
"COG5381",0,1,0,0,9,0,0,1,0,0
"COG5383",8,0,2,7,4,15,8,10,31,4
"COG5384",0,47,5,1,2,0,2,0,4,1
"COG5385",17,11,25,20,44,24,43,94,3,6
"COG5387",61,191,141,197,217,65,282,190,29,126
"COG5388",12,3,12,4,22,10,20,20,5,0
"COG5389",85,129,103,138,146,32,197,105,30,159
"COG5391",0,112,14,9,10,0,2,0,28,3
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",380,174,117,148,167,74,184,176,46,120
"COG5395",9,479,66,78,37,20,185,64,7,88
"COG5397",4,0,0,1,4,5,0,16,1,0
"COG5398",24,404,1018,983,239,28,186,476,2164,838
"COG5400",12,6,7,19,46,55,10,178,3,16
"COG5401",1,2,1,0,4,0,1,0,1,0
"COG5402",41,46,55,171,8,10,45,47,26,173
"COG5403",0,0,4,0,2,1,1,3,0,0
"COG5404",27,2,1,10,21,15,1,1,16,0
"COG5405",1017,1084,1051,926,749,887,481,726,505,1056
"COG5406",1,81,14,3,3,0,6,3,42,4
"COG5407",0,53,9,1,4,0,4,3,11,9
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,91,15,0,5,0,2,1,17,3
"COG5410",239,591,1769,1542,553,117,1697,230,67549,758
"COG5411",1,85,25,5,13,0,12,6,58,13
"COG5412",0,6,3,26,5,1,18,15,822,6
"COG5413",1,138,59,17,46,2,28,2,228,1
"COG5419",7,3,6,13,33,16,2,62,25,2
"COG5421",805,2,272,68,703,190,13,78,725,11
"COG5422",0,5,0,2,0,0,0,1,0,1
"COG5423",124,0,0,0,28,11,0,6,0,0
"COG5424",452,406,431,322,629,1033,131,931,250,404
"COG5425",25,8,15,30,18,13,6,51,122,5
"COG5426",80,20,62,8,285,32,50,26,14,9
"COG5427",205,284,37,20,695,286,3,147,62,17
"COG5428",2,0,1,0,0,11,0,0,0,2
"COG5429",76,5,79,19,259,92,111,60,86,6
"COG5430",2,0,2,5,8,43,196,94,54,0
"COG5431",0,0,0,0,2,1,0,0,0,0
"COG5432",0,14,1,0,2,0,0,0,1,0
"COG5433",546,3,788,43,747,178,31,39,943,14
"COG5434",289,57,219,35,305,827,195,453,227,61
"COG5436",45,22,30,88,19,36,31,33,32,89
"COG5437",6,8,18,27,8,14,54,74,798,7
"COG5438",6,6,11,2,22,13,17,13,5,3
"COG5439",1,0,0,0,5,0,0,0,1,0
"COG5440",4,74,43,37,26,3,0,1,2,27
"COG5441",784,90,82,44,283,49,310,71,22,50
"COG5442",4,11,17,21,30,8,6,15,8,8
"COG5443",11,10,8,7,20,18,8,47,5,6
"COG5444",0,0,0,0,22,19,1,49,4,4
"COG5446",130,74,15,19,96,164,50,77,5,18
"COG5447",12,56,72,52,57,13,114,33,7,41
"COG5448",21,3,8,8,18,77,13,318,29,3
"COG5449",18,5,3,14,17,56,22,183,68,1
"COG5450",0,0,1,0,0,0,0,2,0,0
"COG5451",1,0,0,0,0,1,0,4,1,1
"COG5452",79,137,51,140,157,77,67,214,30,129
"COG5453",15,1,1,2,7,19,0,18,9,6
"COG5454",13,11,7,7,15,0,5,10,2,25
"COG5455",1,0,0,1,2,4,0,21,0,0
"COG5456",15,27,5,10,15,11,28,31,4,0
"COG5457",0,0,0,0,1,1,1,10,0,0
"COG5458",26,134,141,127,136,45,179,142,19,89
"COG5459",4,39,28,8,51,9,4,5,3,9
"COG5460",108,2,39,4,45,19,0,5,23,0
"COG5461",8,0,7,1,24,4,8,16,1,0
"COG5462",6,5,2,3,11,1,0,5,0,7
"COG5463",29,7,107,4,74,52,7,11,120,8
"COG5464",21,1,2,6,6,8,2,21,21,0
"COG5465",98,237,190,233,237,91,229,236,29,173
"COG5466",1,0,0,0,0,0,0,4,0,0
"COG5467",203,94,42,164,93,93,10,167,18,71
"COG5468",1,0,6,1,0,1,0,9,1,0
"COG5469",4,36,75,29,27,6,76,14,4,166
"COG5470",351,867,671,965,506,449,531,448,235,1036
"COG5471",0,0,0,0,5,2,1,3,0,0
"COG5472",0,0,1,8,7,1,1,14,1,3
"COG5473",98,2,182,19,131,68,25,23,66,7
"COG5474",0,86,40,14,16,2,21,1,115,1
"COG5476",1177,990,596,646,2587,1096,1035,724,174,784
"COG5477",129,106,96,94,14,54,78,34,45,112
"COG5478",0,0,0,0,1,2,0,16,0,0
"COG5479",362,91,41,23,70,104,21,82,406,24
"COG5480",7,4,9,3,7,9,11,24,3,8
"COG5481",10,1,0,5,4,11,0,42,0,0
"COG5482",61,3,42,4,39,47,257,33,3,6
"COG5483",37,3,8,10,35,24,5,31,5,4
"COG5484",13,0,0,3,20,76,1,12,29,1
"COG5485",64,54,35,39,103,90,287,75,13,71
"COG5486",165,262,192,208,219,199,153,167,42,215
"COG5488",13,100,55,137,170,21,17,54,21,143
"COG5489",28,1,26,21,30,53,1,263,31,7
"COG5490",211,4,6,12,19,16,3,16,2,5
"COG5491",568,96,26,4,504,1660,57,1586,76,5
"COG5492",19,2,10,6,19,23,35,32,56,0
"COG5493",1,0,0,2,5,0,3,2,34,5
"COG5495",143,111,47,47,134,109,307,161,10,100
"COG5496",126,58,17,19,112,63,47,31,2,12
"COG5497",0,0,0,0,0,1,0,6,0,1
"COG5498",125,336,591,205,154,136,806,307,24,362
"COG5499",22,0,48,5,30,49,2,62,38,3
"COG5500",7,74,25,17,17,15,53,17,9,0
"COG5501",148,230,162,258,159,152,198,110,45,189
"COG5502",3,0,0,0,2,25,0,48,1,0
"COG5504",20,0,1,0,0,7,24,13,1,0
"COG5505",306,244,244,145,362,562,1128,532,96,254
"COG5507",34,1,27,5,67,76,7,78,61,2
"COG5508",0,4,0,0,0,0,6,0,0,0
"COG5509",0,0,5,0,1,1,0,1,0,0
"COG5511",125,82,455,226,185,150,284,104,17994,106
