"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4618",23,49,44,40,180,69,15,68,11,22
"COG4619",13,153,22,7,1,4,17,162,12,19
"COG4623",343,290,470,393,602,428,263,660,482,371
"COG4624",20,2,53,1,17,2,17,4,1,29
"COG4625",123,166,445,94,220,125,105,85,38,94
"COG4626",20,97,83,78,181,130,28,125,8,62
"COG4627",62,64,103,102,106,131,92,77,135,116
"COG4628",31,10,9,24,237,10,1,27,1,13
"COG4630",1008,2058,1234,1672,1574,726,1619,1840,1371,1007
"COG4631",1578,3162,2037,2571,2293,1217,2493,2948,1943,1648
"COG4632",95,164,85,152,3,7,77,148,61,61
"COG4633",33,35,43,34,7,5,4,43,2,29
"COG4634",0,4,3,0,0,0,2,7,0,1
"COG4635",128,7,620,465,334,198,150,12,758,651
"COG4636",0,15,9,1,0,3,0,32,0,1
"COG4637",23,54,31,36,7,10,0,95,0,9
"COG4638",8144,10181,5378,7570,7609,5612,8296,9393,7171,6527
"COG4639",28,41,86,10,0,14,47,13,2,20
"COG4641",86,147,41,149,66,69,85,134,69,41
"COG4642",1338,6761,1003,1516,3715,1172,1493,7331,1187,1731
"COG4643",65,256,157,165,96,174,58,397,23,77
"COG4644",800,1634,1109,1353,216,112,155,1944,86,860
"COG4645",4,49,33,8,4,2,3,29,2,1
"COG4646",118,310,357,76,4,7,14,369,20,65
"COG4647",0,2,7,10,0,0,3,3,1,0
"COG4648",10,22,0,3,3,2,4,68,9,2
"COG4649",73,49,88,88,16,152,143,51,79,101
"COG4650",1,62,6,10,1,1,1,46,3,0
"COG4651",153,167,94,110,36,197,60,191,17,98
"COG4653",34,135,54,100,73,56,13,154,10,61
"COG4654",21,12,24,20,6,44,23,50,7,43
"COG4655",1,3,53,1,0,0,3,17,3,0
"COG4656",99,333,165,157,464,191,24,521,26,143
"COG4657",45,101,59,49,155,105,14,201,12,56
"COG4658",74,153,95,100,270,193,39,275,13,90
"COG4659",36,108,47,59,154,104,20,196,14,66
"COG4660",37,124,76,73,196,134,20,182,10,67
"COG4662",235,370,351,310,372,264,189,192,145,204
"COG4663",3090,3399,5196,4676,5627,6409,5809,3512,6184,4449
"COG4664",4077,4775,6466,5850,6897,8053,7314,4773,7920,5841
"COG4665",1388,1736,2268,2184,2197,3010,2442,1568,2811,1802
"COG4666",2045,3114,2414,2987,3349,3542,3632,3342,2834,2557
"COG4667",147,101,269,200,162,103,80,163,208,201
"COG4668",21,13,65,49,2,19,89,158,120,35
"COG4669",0,2,1,3,0,0,0,4,0,2
"COG4670",30,204,65,45,64,146,61,177,38,53
"COG4671",97,34,57,70,64,59,91,90,18,96
"COG4672",51,42,123,81,4,78,57,11,35,148
"COG4674",948,335,278,109,108,739,318,499,149,497
"COG4675",29,35,112,21,4,343,38,36,36,115
"COG4676",11,8,1,0,4,6,4,38,4,12
"COG4677",79,370,203,317,16,5,0,133,10,84
"COG4678",247,3,28,17,2,152,112,14,4,48
"COG4679",4,9,10,10,1,2,1,28,4,6
"COG4680",2,2,11,3,4,26,3,30,2,5
"COG4681",42,98,57,76,244,32,4,174,5,55
"COG4682",5,13,13,31,1,1,0,13,0,11
"COG4683",0,10,1,1,0,3,0,14,1,2
"COG4688",49,35,109,93,7,11,5,155,4,90
"COG4689",11,32,8,17,1,15,23,12,6,4
"COG4690",14,75,55,38,39,13,28,76,6,32
"COG4691",0,4,12,3,0,7,0,9,0,0
"COG4692",685,268,141,88,54,64,238,244,28,196
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,33,10,10,108,3,7,122,19,5
"COG4695",131,171,140,169,272,308,86,244,104,252
"COG4696",4,3,3,26,11,8,15,2,2,0
"COG4700",8,65,1,2,1,5,1,52,0,0
"COG4701",10,0,0,1,8,4,0,1,0,0
"COG4702",0,2,6,0,0,0,0,9,0,0
"COG4704",145,153,186,211,417,164,170,106,214,178
"COG4705",2,43,13,2,1,0,0,13,0,1
"COG4706",6,15,1,0,2,0,2,54,10,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,6,4,4,35,8,3,10,0,2
"COG4713",0,39,0,0,0,11,1,61,2,0
"COG4714",4,23,33,23,29,8,9,22,33,19
"COG4715",0,3,2,5,2,0,0,17,0,0
"COG4716",0,14,57,1,0,0,0,16,8,1
"COG4717",32,114,11,6,3,14,23,193,4,23
"COG4718",12,1,23,27,0,25,6,1,2,17
"COG4719",1,0,0,0,1,2,0,5,0,11
"COG4720",0,0,0,0,0,0,0,2,0,0
"COG4721",0,37,12,0,1,0,0,36,0,0
"COG4723",29,17,66,32,1,31,15,4,19,56
"COG4724",1,10,4,0,5,0,0,7,2,2
"COG4725",130,77,127,132,105,176,94,87,87,104
"COG4726",1,0,0,1,0,0,0,11,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",16,18,26,41,50,22,6,56,1,23
"COG4729",0,5,9,3,0,0,0,4,0,0
"COG4731",139,96,226,104,279,86,126,72,131,103
"COG4733",194,136,523,398,67,531,152,74,171,599
"COG4734",5,7,20,11,2,1,1,23,5,21
"COG4735",22,10,27,15,0,0,0,6,1,4
"COG4736",1,6,5,8,0,1,0,16,0,4
"COG4737",0,9,23,19,0,15,0,26,1,5
"COG4738",20,0,15,1,27,0,19,0,4,32
"COG4741",43,111,30,35,7,5,30,121,44,57
"COG4742",1,511,0,2,0,0,0,418,0,0
"COG4743",4,1,1,1,0,0,0,1,3,3
"COG4744",0,1,1,0,0,0,0,6,0,0
"COG4745",44,180,28,255,0,6,121,228,100,41
"COG4746",0,0,0,2,0,0,0,1,0,0
"COG4747",28,31,34,4,0,24,43,41,6,34
"COG4748",33,50,61,13,92,20,32,27,29,19
"COG4750",4,40,5,9,2,0,3,32,8,2
"COG4752",8,39,5,39,0,16,39,50,28,8
"COG4753",113,358,338,288,202,83,20,285,27,155
"COG4754",0,0,0,0,0,9,2,1,8,6
"COG4757",33,47,60,82,8,3,4,72,14,23
"COG4759",58,224,11,59,2,33,60,218,14,23
"COG4760",970,701,1123,1119,964,451,834,518,1182,950
"COG4762",11,30,11,0,0,0,14,16,0,12
"COG4763",0,5,7,2,0,0,1,31,0,0
"COG4764",728,679,1104,1253,1129,1574,1178,571,1579,908
"COG4765",249,345,384,550,432,699,558,278,615,351
"COG4766",97,411,26,117,268,25,100,344,127,56
"COG4767",0,1,0,1,0,4,1,4,1,0
"COG4769",5,20,14,0,18,0,0,27,0,0
"COG4770",2841,4096,3487,3249,4548,2906,3366,4181,3066,3221
"COG4771",3373,2385,4021,5362,6558,1251,3039,2097,4241,2248
"COG4772",2301,1147,2247,2499,4689,1272,1528,1124,3146,2025
"COG4773",137,188,359,208,50,54,21,407,24,140
"COG4774",560,256,1300,1198,15,978,834,410,690,539
"COG4775",6993,4864,7185,8164,6459,7639,6745,4421,7976,6024
"COG4776",3,8,5,5,0,10,8,8,6,6
"COG4778",15,5,13,2,34,1017,167,17,4,11
"COG4779",0,0,1,10,0,0,0,35,3,5
"COG4781",0,0,0,3,0,1,0,0,0,0
"COG4782",17,17,51,13,25,1,13,58,0,7
"COG4783",996,947,1337,1422,1736,1745,1155,1158,1442,1270
"COG4784",249,416,326,325,582,491,351,417,347,370
"COG4785",12,24,16,18,5,7,0,47,1,30
"COG4786",376,772,624,342,441,1021,513,980,210,635
"COG4787",130,98,205,141,297,481,163,165,74,251
"COG4789",0,12,2,6,0,0,0,13,1,1
"COG4790",0,4,0,1,0,0,0,3,0,0
"COG4791",0,5,4,2,0,0,0,6,0,0
"COG4792",1,3,0,2,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",43,121,89,122,267,137,82,186,39,90
"COG4796",1159,1153,1448,1956,1013,1110,1498,1184,1740,1088
"COG4797",1,2,1,0,0,0,2,3,0,1
"COG4798",439,446,439,589,595,575,468,485,494,396
"COG4799",5565,7325,6258,6363,6699,4144,6505,7202,5516,6750
"COG4801",0,1,0,4,0,0,0,2,0,0
"COG4802",44,44,5,3,7,57,62,52,1,32
"COG4803",26,11,16,0,0,34,12,2,0,27
"COG4804",18,17,8,38,6,1,1,72,2,4
"COG4805",1868,2994,2956,3128,4125,1677,1853,2577,2733,1708
"COG4806",5,7,22,2,133,16,0,7,0,2
"COG4807",31,53,23,66,306,8,2,47,4,37
"COG4809",0,5,7,0,0,0,0,4,0,0
"COG4813",65,54,85,85,2,141,62,64,65,101
"COG4815",0,10,1,1,0,2,1,5,0,0
"COG4819",7,12,6,15,0,41,11,33,3,2
"COG4821",162,95,143,264,7,113,143,123,187,113
"COG4823",28,37,22,16,3,7,1,50,5,12
"COG4825",11,4,8,30,0,1,18,3,8,5
"COG4826",14,57,35,61,6,24,11,59,29,41
"COG4828",30,10,3,0,0,7,1,0,1,6
"COG4829",5,8,3,7,0,0,4,23,0,5
"COG4830",21,210,4,1,5,1,44,165,5,10
"COG4832",1,65,9,0,0,0,0,27,1,1
"COG4833",1,18,7,2,118,2,1,10,3,2
"COG4834",0,0,0,1,2,4,0,1,0,0
"COG4842",0,0,3,0,0,0,0,2,0,0
"COG4843",68,14,158,96,44,32,115,12,137,70
"COG4845",14,19,1,1,176,6,3,12,8,1
"COG4848",0,3,9,3,0,1,0,0,0,0
"COG4849",7,34,26,38,1,2,1,63,4,23
"COG4850",15,150,59,9,3,3,7,52,20,8
"COG4852",71,61,117,173,59,115,115,23,113,98
"COG4856",8,1,4,27,0,0,6,4,1,1
"COG4857",183,78,211,60,109,249,166,94,93,199
"COG4859",0,3,12,1,0,0,0,6,0,0
"COG4860",13,22,12,21,0,3,20,22,8,17
"COG4861",11,33,31,52,1,1,0,41,1,16
"COG4864",359,478,321,563,9,107,281,335,506,248
"COG4865",2,5,0,8,1,1,1,6,0,0
"COG4866",2,21,5,35,0,0,12,16,0,0
"COG4867",308,409,431,432,844,163,319,515,430,202
"COG4869",31,27,27,1,4,6,23,31,1,30
"COG4870",105,48,181,121,114,172,233,99,183,471
"COG4872",8,18,63,8,0,0,3,42,7,13
"COG4874",543,246,692,595,1035,326,482,168,590,387
"COG4875",89,303,26,65,7,44,110,244,48,46
"COG4877",6,0,0,8,4,0,3,0,3,10
"COG4878",0,13,5,3,1,0,0,11,0,1
"COG4880",897,627,723,669,386,193,873,415,541,1377
"COG4886",1889,2680,1363,2932,2428,678,1747,2470,1334,3554
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",2,2,0,0,6,1,5,1,0,0
"COG4889",360,197,629,930,371,253,279,309,250,439
"COG4890",1,7,5,4,0,0,0,8,2,10
"COG4891",0,2,1,0,6,21,4,0,0,0
"COG4892",0,0,1,0,0,1,0,0,0,0
"COG4894",13,1,5,0,118,6,8,4,2,11
"COG4895",29,5,2,1,22,2,3,3,0,1
"COG4898",13,33,11,5,1,9,22,40,3,3
"COG4899",0,0,1,0,4,0,0,1,0,1
"COG4901",12,0,0,0,7,0,2,0,0,0
"COG4902",1,3,33,25,1,1,1,51,0,1
"COG4906",0,0,1,1,0,0,1,0,16,13
"COG4907",129,62,80,257,1,12,53,21,131,58
"COG4908",0,0,4,0,0,0,1,0,0,0
"COG4909",6,6,34,12,126,2,13,5,0,16
"COG4910",4,0,2,3,43,2,3,0,0,5
"COG4911",29,453,26,4,0,0,70,481,7,21
"COG4912",22,149,34,68,2,9,110,148,46,12
"COG4913",41,233,137,165,7,70,12,230,3,40
"COG4916",2,0,3,0,0,0,0,2,2,0
"COG4922",3,16,31,21,7,2,0,29,8,2
"COG4923",66,21,128,141,100,99,109,21,100,101
"COG4924",4,41,40,49,3,2,5,80,1,7
"COG4925",1,7,16,2,0,1,1,6,1,2
"COG4926",1,0,10,0,0,0,0,0,0,0
"COG4927",1,20,0,3,2,5,2,24,0,3
"COG4928",154,312,162,261,157,64,107,146,173,120
"COG4929",3,16,17,3,0,0,6,19,3,6
"COG4930",30,17,76,96,24,21,16,98,6,21
"COG4932",0,76,1,3,0,15,1,10,1,0
"COG4933",1,14,0,0,7,0,0,1,13,0
"COG4934",15,2,16,30,19,22,9,0,11,26
"COG4935",1112,491,918,349,323,52,796,287,688,1466
"COG4937",0,0,1,0,0,0,0,3,0,0
"COG4938",37,21,76,228,26,32,62,48,53,28
"COG4941",10,64,93,13,6,4,8,141,10,5
"COG4942",772,652,924,862,1710,667,710,607,827,740
"COG4943",55,30,23,27,10,21,2,65,6,43
"COG4944",0,21,0,1,1,3,0,11,0,0
"COG4945",254,20,766,174,0,15,517,11,303,744
"COG4946",353,1017,550,487,383,145,297,1038,237,324
"COG4947",0,0,2,0,1,0,0,0,0,0
"COG4948",6144,10518,5711,9706,7581,7811,7031,10692,6654,6654
"COG4949",59,80,81,15,789,442,53,145,24,97
"COG4950",19,31,15,1,1,5,13,61,2,22
"COG4951",53,95,61,138,14,45,25,86,24,23
"COG4952",171,215,326,270,414,287,213,189,255,266
"COG4953",118,181,327,160,206,17,37,125,34,97
"COG4954",7,24,26,8,7,45,14,26,2,19
"COG4955",6,1,0,0,26,0,0,0,8,2
"COG4956",1404,98,597,94,0,341,327,144,54,664
"COG4957",25,87,25,23,1,14,39,100,5,30
"COG4959",6,54,50,7,3,0,2,80,1,3
"COG4960",2,7,16,0,2,1,1,21,0,0
"COG4961",18,76,68,10,15,9,12,173,8,19
"COG4962",215,405,450,87,134,33,224,574,276,426
"COG4963",10,48,38,5,3,10,16,160,7,10
"COG4964",66,198,160,30,30,99,49,276,112,42
"COG4965",32,134,97,7,16,6,11,151,20,15
"COG4966",23,30,12,16,35,18,32,116,10,11
"COG4967",5,4,1,5,32,6,1,18,2,2
"COG4968",21,78,8,27,23,14,17,131,8,1
"COG4969",31,95,24,22,5,41,36,253,25,36
"COG4970",7,25,5,6,12,51,16,165,6,16
"COG4972",420,495,388,529,97,161,278,670,293,332
"COG4973",625,593,751,898,858,660,567,718,783,534
"COG4974",2034,2816,2718,3219,2995,2183,2376,2907,2994,1844
"COG4976",61,41,116,43,291,289,162,135,98,270
"COG4977",351,555,582,238,4054,829,269,919,228,641
"COG4978",0,26,23,0,0,0,0,0,0,4
"COG4981",0,4,5,0,1,1,1,2,0,0
"COG4982",0,0,14,0,0,0,1,2,0,6
"COG4983",520,169,145,210,924,319,206,195,113,208
"COG4984",0,11,3,1,0,0,4,14,1,1
"COG4985",57,21,27,40,42,109,122,117,11,23
"COG4986",0,2,2,0,0,6,0,7,2,2
"COG4987",94,145,127,130,29,75,31,122,7,35
"COG4988",83,137,157,144,37,57,18,404,18,78
"COG4989",97,92,141,81,325,319,142,158,151,205
"COG4991",1,13,2,8,0,0,1,8,14,11
"COG4992",5131,4540,4852,4621,5837,4882,4967,4268,5127,4807
"COG4993",1348,3432,1110,1701,1066,2056,3474,6868,1998,2545
"COG4994",0,4,0,0,3,0,0,11,0,0
"COG4995",560,940,542,467,169,441,329,838,247,457
"COG4997",3,9,7,19,0,4,1,11,1,4
"COG4999",0,0,0,0,90,0,0,6,0,0
"COG5000",2004,2726,2863,3007,3788,3898,3483,2501,3639,2199
"COG5001",2087,3808,3347,3746,828,1075,478,7716,537,2321
"COG5002",277,439,386,312,1018,156,153,1020,293,191
"COG5004",0,1,0,1,0,0,0,3,0,20
"COG5005",0,2,0,1,0,4,0,12,0,0
"COG5006",53,66,37,111,13,11,49,63,30,18
"COG5007",63,86,71,133,87,62,86,99,108,61
"COG5008",77,151,96,120,22,103,53,417,42,83
"COG5009",4353,4137,6139,6882,7274,7525,5878,3837,7669,4873
"COG5010",6,13,36,6,0,1,5,64,7,8
"COG5011",449,19,137,77,0,427,323,16,63,154
"COG5012",341,1206,205,456,771,384,443,734,196,269
"COG5013",127,50,61,345,5,19,233,277,26,35
"COG5014",28,39,7,55,8,0,30,38,24,12
"COG5015",0,1,4,0,0,0,3,0,0,3
"COG5016",667,1151,938,989,1246,770,674,1380,857,758
"COG5017",23,1,9,9,11,2,7,2,0,20
"COG5018",14,9,32,13,28,4,6,56,3,21
"COG5019",1,0,0,0,5,4,1,0,0,0
"COG5020",6,2,51,8,32,3,24,3,9,293
"COG5021",428,4,75,7,296,61,357,0,4,761
"COG5022",251,8,173,35,428,108,242,14,15,1384
"COG5023",133,7,126,7,243,71,220,12,7,1060
"COG5024",111,0,36,4,101,11,65,0,1,224
"COG5026",0,4,3,0,1,19,5,21,0,16
"COG5027",87,5,21,0,82,8,68,0,1,170
"COG5028",103,2,21,0,112,3,56,0,0,50
"COG5029",18,5,17,1,18,7,49,7,0,182
"COG5030",26,0,7,0,40,4,30,0,0,27
"COG5031",111,39,48,8,24,186,81,32,10,143
"COG5032",819,14,275,63,454,76,601,5,39,1280
"COG5033",14,0,1,0,14,0,8,0,0,23
"COG5034",6,0,4,0,4,1,10,0,0,100
"COG5035",20,0,12,1,18,3,9,0,0,60
"COG5036",34,1,23,23,56,12,39,0,2,263
"COG5038",215,0,59,0,167,6,54,0,1,149
"COG5039",4,1,16,1,15,2,4,13,1,48
"COG5040",44,1,8,1,34,6,22,0,1,111
"COG5041",24,0,11,0,26,3,16,0,0,76
"COG5042",45,51,52,74,6,103,55,32,12,73
"COG5043",15,3,39,0,86,21,82,0,0,234
"COG5044",67,1,9,0,63,4,40,1,0,92
"COG5045",11,0,6,1,6,0,9,0,1,37
"COG5046",19,0,10,0,9,0,10,0,0,31
"COG5047",162,1,15,0,104,8,80,0,2,95
"COG5048",111,8,6,11,61,4,20,1,2,35
"COG5049",311,34,201,247,342,274,244,39,279,611
"COG5050",25,207,6,11,15,46,27,216,0,59
"COG5051",0,0,3,0,2,0,6,0,0,20
"COG5052",10,0,9,0,14,1,5,0,0,71
"COG5053",39,3,25,57,122,50,45,5,37,64
"COG5054",85,4,40,94,111,126,92,12,94,121
"COG5055",0,5,10,6,0,3,3,0,3,28
"COG5056",1,0,2,0,0,3,2,0,0,25
"COG5057",8,0,0,0,4,3,3,0,0,3
"COG5058",12,0,8,0,17,3,11,0,2,59
"COG5059",952,10,582,27,1224,219,892,7,28,4951
"COG5061",37,1,8,1,34,5,23,0,0,25
"COG5062",22,0,4,0,18,1,16,0,0,32
"COG5063",34,0,0,5,3,5,14,0,1,2
"COG5064",91,0,39,80,112,22,73,0,4,383
"COG5065",3,0,4,0,2,0,4,0,0,54
"COG5066",20,2,14,0,8,8,19,0,0,92
"COG5068",24,0,0,0,29,0,13,0,0,0
"COG5069",6,1,45,0,36,17,17,0,1,387
"COG5070",27,0,2,0,35,7,16,0,0,40
"COG5071",49,0,8,0,29,0,26,0,0,48
"COG5072",66,1,7,20,47,11,34,0,3,4
"COG5074",19,1,12,0,23,1,16,0,0,88
"COG5075",10,0,4,0,22,3,14,0,0,65
"COG5076",398,6,107,2,219,23,276,3,4,876
"COG5077",224,3,73,14,271,39,205,3,28,295
"COG5078",275,15,132,139,361,162,274,28,160,982
"COG5079",58,1,7,0,23,8,30,0,0,42
"COG5080",32,0,9,0,38,1,21,0,0,105
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",39,1,0,0,40,1,18,0,0,48
"COG5083",29,1,10,0,27,4,26,0,0,59
"COG5084",11,0,3,0,10,0,8,0,0,10
"COG5086",10,1,0,0,1,1,6,0,0,11
"COG5088",10,0,4,0,6,0,5,0,0,6
"COG5090",27,0,2,0,16,0,15,0,0,22
"COG5091",17,0,4,0,7,1,18,0,0,30
"COG5092",31,9,2,16,156,13,30,0,2,23
"COG5093",1,0,9,0,4,0,2,0,0,67
"COG5094",14,1,2,0,1,0,8,0,0,13
"COG5095",17,0,3,0,23,1,17,0,0,25
"COG5096",298,2,99,0,231,17,193,2,3,574
"COG5097",1,0,4,0,0,3,3,0,0,36
"COG5098",80,0,10,0,47,4,46,1,0,45
"COG5099",69,1,3,0,32,2,39,0,0,34
"COG5100",1,0,2,0,0,2,0,0,0,27
"COG5101",86,4,28,0,75,9,53,1,1,146
"COG5102",24,0,0,0,7,1,7,0,0,0
"COG5103",8,0,14,0,37,1,22,0,0,78
"COG5104",42,0,0,0,25,3,7,0,0,5
"COG5105",28,0,1,0,15,2,3,0,0,0
"COG5106",23,0,4,0,15,0,14,0,0,15
"COG5107",56,0,5,0,46,2,23,0,0,12
"COG5108",614,261,449,2410,637,880,1797,296,887,1477
"COG5109",1,0,7,0,16,1,10,0,0,7
"COG5110",68,1,41,0,53,2,52,0,0,271
"COG5111",17,0,6,0,26,1,18,0,1,80
"COG5112",11,0,7,0,5,5,3,0,0,50
"COG5113",115,5,25,35,68,11,48,0,18,81
"COG5114",25,2,3,0,12,6,32,1,0,18
"COG5116",54,0,38,0,66,6,35,0,2,291
"COG5117",67,1,4,0,19,0,31,0,0,10
"COG5118",32,0,1,0,11,2,8,0,0,4
"COG5119",0,0,6,0,0,1,3,0,0,1
"COG5120",4,0,1,0,10,0,6,0,0,5
"COG5122",14,0,1,0,6,2,5,0,0,19
"COG5123",5,0,0,0,1,0,9,0,0,2
"COG5124",17,0,2,0,11,3,15,0,0,8
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",245,18,278,16,441,124,371,13,72,1953
"COG5127",30,3,5,0,23,1,20,0,0,82
"COG5128",18,1,2,0,15,1,15,0,0,37
"COG5129",11,0,0,0,17,0,0,0,0,4
"COG5132",15,0,0,0,14,0,15,0,0,13
"COG5133",16,0,0,0,10,0,8,0,0,15
"COG5134",25,0,14,0,27,0,24,0,2,47
"COG5135",679,39,287,40,6,179,140,35,32,343
"COG5137",17,0,5,0,6,0,12,0,0,21
"COG5138",1,0,0,0,6,1,7,0,0,17
"COG5139",27,0,5,1,30,0,22,0,3,12
"COG5140",29,2,8,19,28,20,46,1,8,39
"COG5141",243,2,24,1,106,19,126,0,0,141
"COG5142",25,0,4,0,13,1,19,0,0,44
"COG5143",43,0,14,2,50,5,46,1,0,164
"COG5144",37,0,0,0,27,0,18,0,0,19
"COG5145",0,0,2,0,4,0,2,0,0,25
"COG5146",72,0,2,1,50,14,49,1,4,14
"COG5147",404,5,53,7,353,30,249,1,40,682
"COG5148",23,0,3,0,16,3,7,0,0,23
"COG5149",6,0,0,0,5,0,0,0,0,0
"COG5150",5,1,0,0,5,0,9,0,0,2
"COG5151",21,0,7,0,35,1,20,0,0,62
"COG5152",44,0,3,0,21,0,26,0,1,91
"COG5154",21,0,11,0,24,4,28,1,0,93
"COG5155",15,0,61,0,2,3,57,0,1,489
"COG5156",23,0,7,0,11,0,17,0,1,61
"COG5157",34,1,4,0,15,2,16,0,0,9
"COG5158",193,1,79,2,93,15,154,1,1,709
"COG5159",73,0,27,1,52,9,48,0,0,255
"COG5160",149,0,32,0,63,30,85,2,5,288
"COG5161",56,0,11,0,69,2,42,1,0,17
"COG5162",11,0,0,0,5,2,6,0,0,2
"COG5163",45,0,3,0,25,3,23,0,0,33
"COG5164",28,2,12,0,17,3,57,7,0,276
"COG5165",43,0,5,0,20,0,35,0,0,54
"COG5167",1,0,0,0,10,0,7,0,0,0
"COG5169",40,1,9,0,47,9,28,0,0,218
"COG5170",39,0,19,0,30,1,21,0,0,156
"COG5171",16,0,1,0,11,2,6,0,0,7
"COG5173",0,0,10,0,0,0,2,0,0,25
"COG5174",0,0,1,0,0,0,0,0,0,3
"COG5175",21,0,1,0,25,0,9,0,0,5
"COG5176",80,2,12,0,66,2,43,1,0,187
"COG5177",23,1,2,0,16,2,29,0,0,32
"COG5178",79,2,21,0,109,19,116,2,0,128
"COG5179",94,1,8,0,48,0,58,0,1,26
"COG5180",27,0,1,0,22,1,18,1,0,8
"COG5181",51,1,5,0,46,6,52,0,1,87
"COG5182",42,0,6,0,37,3,16,0,0,18
"COG5183",8,1,30,13,4,9,4,0,18,8
"COG5184",2101,499,2512,1543,1623,938,1945,374,1667,4222
"COG5185",0,0,0,0,3,0,1,0,0,0
"COG5186",43,0,11,1,33,14,33,0,0,60
"COG5187",54,0,17,1,38,1,26,0,0,172
"COG5188",39,0,2,0,32,0,23,0,0,84
"COG5190",142,2,21,1,126,11,83,2,7,145
"COG5191",31,0,7,0,5,3,9,0,0,49
"COG5192",91,0,5,0,74,4,26,0,0,79
"COG5193",29,2,6,0,26,2,17,0,0,19
"COG5194",16,0,2,0,4,5,8,0,0,32
"COG5196",40,0,15,0,40,2,21,0,1,119
"COG5197",17,1,0,0,14,2,15,0,0,17
"COG5198",14,2,11,2,23,4,19,16,0,40
"COG5199",1,0,1,0,21,0,7,0,0,34
"COG5200",11,0,14,0,27,0,15,0,1,149
"COG5201",11,0,6,2,17,10,10,0,6,23
"COG5202",23,0,0,0,11,1,15,0,0,5
"COG5204",13,0,4,0,6,0,1,0,0,57
"COG5206",22,0,6,0,17,1,11,0,0,58
"COG5207",40,0,16,0,39,5,39,0,5,70
"COG5208",17,0,6,0,20,1,12,0,0,34
"COG5209",14,0,14,1,19,0,17,0,2,138
"COG5210",252,3,54,3,176,62,159,0,1,509
"COG5211",21,0,0,0,4,1,4,0,0,0
"COG5212",2,2,0,0,0,0,4,5,24,7
"COG5213",0,0,0,0,2,3,3,0,0,4
"COG5214",34,0,12,0,45,8,13,0,0,65
"COG5215",130,2,69,1,107,6,117,0,2,446
"COG5216",5,0,1,0,7,0,6,0,0,21
"COG5217",21,0,1,0,17,3,13,0,0,1
"COG5218",50,0,6,0,26,4,36,0,0,39
"COG5219",104,2,10,0,26,0,55,0,2,42
"COG5220",0,0,0,0,10,0,1,0,0,1
"COG5222",39,0,7,0,21,0,28,0,0,42
"COG5223",22,0,1,0,14,2,11,0,0,15
"COG5224",16,0,0,0,10,1,3,0,0,4
"COG5225",0,0,3,0,0,1,5,0,0,104
"COG5226",171,14,167,160,482,37,60,5,79,77
"COG5227",4,0,20,0,38,0,14,0,0,268
"COG5228",26,0,15,0,34,0,25,0,0,159
"COG5229",11,2,11,2,27,4,25,0,0,32
"COG5230",15,0,0,0,9,2,4,0,0,0
"COG5231",31,0,4,0,9,0,18,0,0,76
"COG5232",8,0,5,0,4,1,25,0,0,52
"COG5233",1,0,0,0,6,2,0,0,0,1
"COG5234",113,1,52,1,61,1,68,0,4,362
"COG5235",19,0,10,0,14,1,9,0,0,47
"COG5236",4,0,3,0,14,2,2,0,0,8
"COG5237",3,0,6,0,7,0,9,0,0,8
"COG5238",89,0,27,1,82,15,69,0,0,113
"COG5239",99,2,20,0,66,22,84,1,1,140
"COG5240",33,0,19,0,38,4,25,0,0,174
"COG5241",20,0,2,0,12,5,13,0,0,7
"COG5242",17,0,8,1,7,1,17,0,0,49
"COG5243",23,0,11,6,12,2,26,0,1,29
"COG5244",2,0,2,0,4,6,3,0,1,27
"COG5245",803,15,1091,21,1681,203,1011,7,28,6534
"COG5246",10,1,4,0,12,10,7,0,0,34
"COG5247",9,0,0,0,0,0,8,0,0,1
"COG5248",20,0,0,0,8,0,7,0,0,26
"COG5249",5,0,1,0,14,1,6,0,0,14
"COG5250",11,0,0,0,8,0,9,0,0,1
"COG5251",10,0,0,0,10,0,7,0,0,1
"COG5252",62,0,1,0,30,0,6,0,0,6
"COG5253",125,4,102,3,44,4,51,0,1,359
"COG5254",0,0,0,0,0,0,0,0,0,4
"COG5255",20,15,90,65,84,53,131,34,93,41
"COG5256",664,1333,494,278,256,55,677,1150,372,1281
"COG5257",507,1275,383,169,134,33,606,1107,289,831
"COG5258",83,5,23,40,68,91,39,4,25,40
"COG5259",55,0,4,0,16,0,30,0,0,19
"COG5260",225,3,197,3,280,17,248,0,96,541
"COG5261",0,0,0,0,2,4,1,0,0,1
"COG5262",31,8,27,0,70,14,56,2,20,322
"COG5263",0,11,0,0,0,0,0,0,0,0
