"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG4654",54,49,10,27,18,68,31,15,40,45
"COG4655",10,1,6,6,14,0,151,5,33,4
"COG4656",662,161,58,101,479,28,639,89,497,79
"COG4657",204,51,26,42,235,17,108,18,68,21
"COG4658",373,82,48,67,406,66,355,48,254,65
"COG4659",221,63,32,40,221,35,198,25,169,35
"COG4660",236,60,34,34,263,48,235,34,182,44
"COG4662",191,382,203,228,383,414,148,286,40,337
"COG4663",1842,4502,2129,3139,5098,3821,2975,5479,742,5181
"COG4664",2246,5789,2883,4046,7097,4776,3559,6547,769,6141
"COG4665",784,1789,948,1300,2616,1615,1077,2372,255,1954
"COG4666",1834,2546,1256,2120,3262,3178,3191,2882,673,3024
"COG4667",323,259,115,146,112,63,46,133,309,199
"COG4668",68,38,17,18,53,60,177,74,88,105
"COG4669",12,1,2,0,1,3,1,0,7,4
"COG4670",10,23,18,18,75,107,99,27,34,27
"COG4671",114,87,66,107,39,309,190,75,549,96
"COG4672",72,140,283,39,89,196,4622,65,27486,561
"COG4674",639,480,558,998,375,250,562,99,312,381
"COG4675",42,125,245,15,54,113,457,22,1680,387
"COG4676",9,16,46,8,5,17,2,9,3,16
"COG4677",1049,179,3,95,75,12,30,107,909,131
"COG4678",54,57,53,248,40,19,31,5,11,84
"COG4679",35,2,2,6,9,5,15,5,58,0
"COG4680",15,4,4,0,7,3,68,5,63,2
"COG4681",254,71,11,28,21,22,144,21,152,45
"COG4682",99,9,3,11,10,1,0,8,56,1
"COG4683",12,1,1,0,0,0,18,0,27,0
"COG4688",145,44,22,23,9,1,58,19,130,57
"COG4689",6,1,2,11,11,22,2,14,0,8
"COG4690",45,41,25,17,35,165,77,56,10,9
"COG4691",35,1,0,0,2,2,6,0,7,0
"COG4692",156,204,40,709,248,437,185,30,11,235
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",80,6,11,8,8,3,202,13,193,2
"COG4695",398,238,190,99,186,461,5796,98,22230,1428
"COG4696",31,2,5,3,14,26,95,5,228,39
"COG4700",3,0,0,4,44,8,0,37,5,18
"COG4701",0,0,0,13,0,0,2,1,0,0
"COG4702",2,0,1,0,0,0,54,1,5,1
"COG4704",131,160,130,149,128,179,349,166,139,211
"COG4705",14,0,0,2,7,0,67,1,85,3
"COG4706",11,1,0,9,20,0,38,0,26,0
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",16,8,10,3,3,17,392,10,649,5
"COG4713",0,0,2,0,10,2,23,0,27,0
"COG4714",10,14,6,8,41,2,25,16,28,22
"COG4715",60,1,4,0,1,0,3,1,5,1
"COG4716",6,0,0,1,2,13,14,3,47,4
"COG4717",66,20,25,27,69,137,117,47,42,24
"COG4718",28,23,16,15,8,20,468,16,2065,91
"COG4719",4,14,0,1,0,1,31,1,1,1
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",7,0,0,0,1,1,47,3,96,0
"COG4723",38,50,211,27,19,77,2375,28,15426,92
"COG4724",3,2,2,0,3,0,9,0,1,0
"COG4725",104,92,196,139,114,154,1900,106,5079,543
"COG4726",13,0,2,0,0,0,0,0,10,0
"COG4727",0,0,0,0,0,17,0,0,14,0
"COG4728",108,21,15,24,20,5,40,13,90,19
"COG4729",14,0,4,0,5,0,23,0,10,2
"COG4731",136,95,135,122,125,87,285,112,128,110
"COG4733",669,559,1260,198,347,1514,20138,239,124465,1894
"COG4734",27,11,12,1,2,10,729,5,370,41
"COG4735",66,7,2,19,23,0,22,1,39,2
"COG4736",55,5,1,5,4,0,2,2,43,4
"COG4737",92,3,3,4,10,2,41,3,24,2
"COG4738",1,37,15,13,14,9,0,2,0,14
"COG4741",27,61,17,32,59,135,150,47,369,86
"COG4742",0,0,0,0,200,0,0,0,0,0
"COG4743",3,3,0,2,1,1,0,1,0,0
"COG4744",6,0,0,1,4,0,0,0,6,1
"COG4745",56,37,2,66,68,574,0,304,2,51
"COG4746",0,0,0,0,0,4,0,3,0,0
"COG4747",27,36,27,22,33,71,0,2,1,41
"COG4748",46,12,151,36,41,14,18,17,21,21
"COG4750",3,5,30,4,33,9,0,2,0,1
"COG4752",7,7,11,16,18,23,0,69,2,8
"COG4753",1149,156,156,111,224,72,149,109,798,198
"COG4754",8,5,1,0,0,1,0,0,2,0
"COG4757",413,47,18,33,46,6,248,35,258,13
"COG4759",27,17,5,46,152,169,45,73,0,15
"COG4760",668,936,687,926,847,818,134,741,189,873
"COG4762",11,11,2,11,1,15,48,0,91,8
"COG4763",7,1,4,2,4,2,520,1,21,4
"COG4764",472,950,504,787,998,630,330,1161,230,1134
"COG4765",141,303,189,259,355,291,361,489,78,395
"COG4766",28,55,7,98,424,40,3,90,2,88
"COG4767",1,1,1,0,0,2,0,2,5,10
"COG4769",0,0,0,3,18,0,0,0,0,2
"COG4770",2545,3337,1973,2788,3283,3748,5390,3315,1993,2925
"COG4771",4558,2304,3306,3518,3298,2573,1776,3265,1884,3566
"COG4772",2259,2108,1864,2305,1667,1183,2635,1800,1723,3259
"COG4773",944,144,54,149,148,35,777,92,797,73
"COG4774",1629,504,782,548,505,526,1773,918,1394,280
"COG4775",6467,5992,8262,6883,6229,4985,4370,6514,2038,6616
"COG4776",16,9,4,4,8,1,36,4,2,8
"COG4778",16,15,16,10,3,24,91,4,30,12
"COG4779",22,5,5,4,0,1,1,15,16,2
"COG4781",0,0,0,0,0,6,1,0,0,0
"COG4782",29,11,17,15,2,28,240,20,41,14
"COG4783",1215,1174,826,1076,1120,1181,2319,1341,915,1412
"COG4784",280,319,156,249,258,442,1198,423,289,329
"COG4785",161,33,13,28,15,4,88,18,111,21
"COG4786",785,599,555,341,561,655,1488,336,616,499
"COG4787",399,245,198,113,85,163,441,125,314,205
"COG4789",14,2,13,1,4,7,1,3,26,4
"COG4790",4,0,1,0,1,1,0,0,7,0
"COG4791",7,0,4,0,2,3,0,0,5,2
"COG4792",12,0,1,0,0,0,0,0,5,6
"COG4794",3,0,1,0,1,2,0,0,2,3
"COG4795",349,109,35,50,85,61,313,56,273,95
"COG4796",2289,1131,1755,1224,1400,1067,888,1346,599,1052
"COG4797",1,0,4,0,1,7,0,1,0,0
"COG4798",623,401,226,412,591,511,1273,530,407,582
"COG4799",4771,6807,4046,5537,6268,9544,5648,6778,2564,5606
"COG4801",1,0,0,0,0,13,0,13,0,0
"COG4802",3,32,6,39,4,20,0,5,0,28
"COG4803",2,29,17,20,7,2,0,0,5,34
"COG4804",161,5,17,28,32,4,39,7,45,3
"COG4805",2648,1657,1668,1877,2427,838,3679,1092,1374,1251
"COG4806",3,4,0,6,6,6,0,1,2,21
"COG4807",189,28,21,33,28,7,30,27,117,54
"COG4809",0,0,0,0,1,2,0,0,0,1
"COG4813",75,81,42,53,62,163,16,109,16,64
"COG4815",10,0,0,2,4,0,6,0,0,0
"COG4819",18,5,17,15,3,269,6,139,4,0
"COG4821",116,120,78,123,151,163,59,176,4,111
"COG4823",61,15,2,20,26,8,47,7,119,0
"COG4825",8,3,0,15,4,34,0,47,0,4
"COG4826",67,43,20,9,38,82,81,14,27,23
"COG4828",4,5,16,24,9,0,1,0,5,4
"COG4829",23,3,3,5,2,11,14,0,16,0
"COG4830",0,10,0,38,106,40,0,186,0,3
"COG4832",9,0,8,0,104,3,58,0,68,2
"COG4833",14,1,0,3,8,1,5,0,9,20
"COG4834",0,2,6,2,0,1,220,0,76,53
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",55,71,73,89,52,64,1,96,10,126
"COG4845",9,1,2,12,12,0,3,5,14,4
"COG4848",2,0,0,0,0,0,0,0,16,1
"COG4849",158,22,13,7,5,2,27,7,29,12
"COG4850",42,7,7,8,30,12,788,3,317,20
"COG4852",154,100,77,95,55,41,45,49,36,47
"COG4856",21,1,0,8,8,34,0,27,0,5
"COG4857",96,186,154,160,127,258,113,59,41,207
"COG4859",7,0,0,2,0,0,27,0,25,3
"COG4860",14,8,2,6,15,26,0,7,2,28
"COG4861",195,22,28,7,8,3,18,8,34,14
"COG4864",345,263,322,377,417,397,9,339,71,227
"COG4865",10,0,0,0,4,17,0,3,1,0
"COG4866",5,0,5,0,6,80,4,18,0,1
"COG4867",139,185,214,295,312,459,89,445,105,465
"COG4869",41,37,19,25,23,34,0,1,1,17
"COG4870",237,476,75,244,130,160,95,158,466,781
"COG4872",12,13,1,10,8,49,154,9,15,10
"COG4874",342,392,497,553,463,246,108,423,365,523
"COG4875",65,64,47,85,131,137,40,255,48,52
"COG4877",1,16,0,3,5,1,0,6,0,6
"COG4878",14,2,7,0,9,0,321,0,167,3
"COG4880",924,1320,443,896,661,583,0,195,59,240
"COG4886",2476,3576,1471,1837,2235,2450,696,1328,2160,1841
"COG4887",0,0,0,0,16,0,1,0,0,0
"COG4888",1,0,0,2,0,4,0,0,0,0
"COG4889",949,464,1174,397,306,264,2336,439,10150,1870
"COG4890",6,7,0,0,1,0,0,2,8,1
"COG4891",0,0,4,0,0,1,1,0,2,2
"COG4892",1,0,0,0,0,0,0,0,12,0
"COG4894",9,8,12,8,3,24,0,0,14,15
"COG4895",5,3,3,27,5,17,4,1,8,9
"COG4898",24,3,5,10,8,88,82,7,63,11
"COG4899",5,0,0,1,7,0,4,0,0,0
"COG4901",0,0,0,16,2,6,0,0,0,3
"COG4902",90,2,18,4,2,0,14,3,53,0
"COG4906",0,19,2,0,6,6,0,0,0,0
"COG4907",77,59,100,107,76,55,1,117,0,47
"COG4908",0,0,1,0,0,0,0,1,0,1
"COG4909",36,9,23,7,10,10,0,9,0,27
"COG4910",5,3,0,3,3,4,0,1,0,10
"COG4911",24,24,25,46,200,119,0,337,0,4
"COG4912",28,11,18,20,355,91,67,41,10,5
"COG4913",1102,35,151,44,74,53,68,27,554,67
"COG4916",4,0,0,3,4,1,1,0,14,0
"COG4922",58,1,21,2,2,16,79,15,24,0
"COG4923",100,88,89,69,50,114,61,62,9,138
"COG4924",383,8,26,11,27,4,33,13,182,3
"COG4925",4,1,6,1,4,1,0,3,11,1
"COG4926",1,0,0,0,7,0,6,3,0,68
"COG4927",15,2,3,0,5,6,98,2,4,0
"COG4928",248,104,172,162,135,65,308,202,436,150
"COG4929",19,7,1,6,17,42,49,8,17,6
"COG4930",526,36,241,29,48,29,100,21,195,31
"COG4932",2,0,0,0,12,0,0,0,1,16
"COG4933",6,0,0,1,2,0,10,0,0,1
"COG4934",9,26,12,8,10,8,0,19,5,17
"COG4935",779,1483,700,1098,589,1253,290,285,142,544
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",172,25,99,30,30,37,33,125,105,72
"COG4941",88,10,15,8,15,12,488,4,309,6
"COG4942",1064,707,675,826,806,730,1522,641,707,1018
"COG4943",165,44,11,82,42,6,70,26,316,43
"COG4944",15,0,3,0,2,1,8,0,37,0
"COG4945",105,721,393,255,316,360,0,299,60,132
"COG4946",1041,346,362,326,705,438,515,192,821,281
"COG4947",0,0,0,0,0,0,2,0,7,0
"COG4948",6560,6713,6163,6044,7615,19466,2573,12075,1476,6494
"COG4949",71,100,75,50,184,55,1252,46,239,158
"COG4950",15,26,5,19,4,89,3,12,49,6
"COG4951",191,26,17,54,77,161,793,61,3458,247
"COG4952",325,263,178,186,201,243,152,264,71,253
"COG4953",242,188,146,100,173,240,940,126,470,132
"COG4954",36,19,37,7,4,40,12,12,25,17
"COG4955",0,3,0,5,1,0,0,0,0,27
"COG4956",994,680,2385,1346,171,304,0,76,236,273
"COG4957",65,22,25,22,22,130,502,35,245,15
"COG4959",106,1,9,5,24,7,672,3,175,10
"COG4960",3,1,2,0,3,23,157,1,16,2
"COG4961",70,9,18,21,20,74,1478,27,282,61
"COG4962",412,390,219,161,204,268,3179,70,912,178
"COG4963",91,13,26,19,18,50,1542,14,266,21
"COG4964",156,45,65,57,62,98,2072,35,356,68
"COG4965",91,9,33,29,27,59,1273,21,229,14
"COG4966",53,14,13,30,44,65,124,29,69,4
"COG4967",22,2,4,11,14,2,5,9,34,1
"COG4968",164,8,12,23,77,32,67,26,49,5
"COG4969",172,47,35,68,180,83,181,24,82,40
"COG4970",110,23,10,24,60,70,127,15,87,9
"COG4972",1018,341,475,444,418,398,430,250,510,210
"COG4973",738,548,455,628,970,539,606,616,561,763
"COG4974",2777,1843,1966,2042,2708,3063,2763,2649,2211,2775
"COG4976",118,287,110,129,132,140,100,66,21,121
"COG4977",913,633,319,368,606,183,944,94,439,437
"COG4978",2,3,3,0,1,16,0,3,2,1
"COG4981",0,0,0,0,0,2,0,0,1,8
"COG4982",0,2,0,0,0,1,0,0,0,8
"COG4983",148,240,96,527,225,278,7696,188,12767,645
"COG4984",17,2,1,0,6,12,7,1,13,0
"COG4985",246,19,58,74,30,116,168,35,136,47
"COG4986",8,4,0,0,0,0,0,0,21,0
"COG4987",508,65,37,78,64,27,392,37,368,34
"COG4988",557,80,56,76,70,26,652,46,460,43
"COG4989",407,208,115,189,229,170,295,129,355,368
"COG4991",4,3,0,4,6,0,74,1,7,7
"COG4992",3686,4595,4969,5091,4589,4597,2211,5063,1613,4835
"COG4993",3266,2548,1024,2716,4153,5288,3528,3494,1383,2725
"COG4994",0,0,0,0,5,0,3,0,0,2
"COG4995",1525,456,904,534,844,525,1271,213,1116,252
"COG4997",10,3,4,5,8,8,99,57,186,0
"COG4999",0,1,0,0,0,1,0,0,0,0
"COG5000",1341,2226,1677,1904,3213,2105,2512,2945,1296,2970
"COG5001",14427,2306,1364,2156,2005,924,24467,1358,12058,901
"COG5002",1850,192,238,278,388,456,1541,261,1650,225
"COG5004",4,12,0,0,0,0,2,0,2,0
"COG5005",2,0,5,0,1,0,89,0,3,1
"COG5006",84,22,7,54,43,23,41,47,124,12
"COG5007",133,62,54,62,116,70,48,106,58,84
"COG5008",351,56,20,44,48,124,377,92,434,42
"COG5009",3360,4768,3531,4178,5264,4044,3559,5831,1907,5822
"COG5010",20,7,7,6,16,29,392,14,38,8
"COG5011",84,154,82,480,121,182,0,62,4,116
"COG5012",243,287,162,327,1183,999,216,1173,130,358
"COG5013",453,35,78,141,4476,205,269,179,79,46
"COG5014",44,9,4,23,82,33,1,18,0,12
"COG5015",3,1,1,2,0,4,0,0,0,0
"COG5016",1271,764,492,654,1263,1002,812,994,686,783
"COG5017",11,19,7,14,0,11,0,2,0,6
"COG5018",91,14,13,6,22,7,62,3,101,5
"COG5019",0,5,0,0,1,0,0,0,1,2
"COG5020",7,271,23,7,19,16,114,11,244,33
"COG5021",40,724,33,477,51,227,0,4,3,176
"COG5022",53,1348,82,265,75,110,0,20,27,214
"COG5023",22,517,26,63,43,89,0,1,26,160
"COG5024",6,213,12,105,26,50,0,1,1,41
"COG5026",1,12,0,1,1,0,0,0,0,4
"COG5027",4,151,3,87,14,48,0,0,0,32
"COG5028",6,52,3,97,17,53,0,1,0,44
"COG5029",22,201,10,61,12,53,1,1,0,16
"COG5030",1,25,0,44,9,15,0,0,0,13
"COG5031",35,126,47,117,36,32,379,1,157,46
"COG5032",83,1345,69,775,184,443,3,41,34,493
"COG5033",0,17,0,16,0,3,0,0,0,6
"COG5034",3,104,1,28,2,13,0,0,0,5
"COG5035",1,76,3,22,8,12,0,0,0,9
"COG5036",11,232,5,25,6,28,0,11,1,19
"COG5038",18,293,9,248,34,48,0,0,0,39
"COG5039",2,53,2,1,1,0,0,1,96,1
"COG5040",5,116,5,33,8,26,0,1,0,16
"COG5041",3,67,6,25,2,10,0,0,0,13
"COG5042",200,69,30,37,21,82,10,55,106,33
"COG5043",9,212,9,18,31,31,0,1,1,33
"COG5044",7,105,3,79,10,19,0,0,2,26
"COG5045",4,39,3,6,6,6,0,1,0,2
"COG5046",1,29,3,13,6,12,0,0,0,10
"COG5047",5,110,4,154,13,46,0,0,0,43
"COG5048",9,42,4,139,5,15,0,11,3,39
"COG5049",97,636,95,319,109,269,7,235,147,1303
"COG5050",6,55,4,29,91,21,0,4,1,14
"COG5051",1,32,1,0,0,3,0,0,0,0
"COG5052",1,79,3,13,2,12,0,0,0,8
"COG5053",24,57,18,49,18,22,2,40,16,228
"COG5054",32,113,21,94,25,46,3,86,42,428
"COG5055",16,20,12,4,2,34,421,3,2425,21
"COG5056",0,28,1,0,1,0,0,0,0,1
"COG5057",1,2,0,11,0,4,0,0,0,6
"COG5058",3,65,2,31,6,10,0,1,0,10
"COG5059",141,5063,198,903,301,560,1,15,25,660
"COG5061",5,35,1,32,6,25,0,0,0,9
"COG5062",4,37,2,18,4,23,0,1,0,7
"COG5063",2,4,0,38,0,15,0,2,0,20
"COG5064",60,384,9,75,22,35,0,6,0,41
"COG5065",0,39,0,1,4,0,0,0,0,1
"COG5066",3,87,6,14,6,10,0,0,0,12
"COG5068",0,0,0,37,1,4,0,0,0,7
"COG5069",12,350,9,10,21,5,0,1,1,24
"COG5070",2,19,1,9,2,3,0,2,0,14
"COG5071",3,47,3,32,7,19,0,0,0,17
"COG5072",6,9,1,54,7,34,0,11,3,28
"COG5074",1,85,2,22,6,9,0,1,0,18
"COG5075",0,61,6,7,3,4,0,2,1,16
"COG5076",30,804,31,359,47,193,0,2,1,169
"COG5077",18,329,11,286,43,154,1,1,4,196
"COG5078",76,929,90,248,63,213,1,120,54,599
"COG5079",2,42,1,41,8,29,0,0,0,9
"COG5080",2,91,2,31,4,7,0,0,0,11
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",1,52,4,35,4,12,0,0,0,12
"COG5083",2,61,3,45,7,20,0,1,1,13
"COG5084",1,18,0,15,1,11,0,0,0,5
"COG5086",0,13,0,13,1,1,0,0,0,1
"COG5088",0,4,2,14,0,1,0,0,0,0
"COG5090",0,21,0,29,3,11,0,0,0,5
"COG5091",0,37,0,26,2,12,0,0,0,7
"COG5092",5,25,4,38,11,15,1,13,5,93
"COG5093",3,67,0,2,1,2,0,0,0,3
"COG5094",0,16,0,18,1,5,0,0,0,5
"COG5095",1,35,1,20,2,16,0,0,0,11
"COG5096",26,577,24,295,59,139,0,1,2,136
"COG5097",1,42,1,1,2,2,0,0,0,2
"COG5098",3,43,3,63,7,45,0,0,1,30
"COG5099",3,33,0,70,6,20,0,0,0,14
"COG5100",1,41,0,2,1,0,0,0,0,3
"COG5101",7,128,5,90,18,19,0,0,0,25
"COG5102",0,2,0,19,3,12,0,0,0,7
"COG5103",0,76,3,8,9,3,0,0,0,10
"COG5104",0,4,0,40,3,18,0,0,0,10
"COG5105",1,5,0,28,1,12,0,0,0,3
"COG5106",0,13,0,26,4,21,0,0,0,9
"COG5107",4,28,0,67,7,40,0,1,0,26
"COG5108",2156,1451,1591,649,495,2175,9748,585,25610,1906
"COG5109",1,3,0,5,0,8,0,0,0,5
"COG5110",9,247,15,61,11,38,0,1,0,37
"COG5111",2,66,2,32,4,19,0,0,1,16
"COG5112",0,53,4,8,3,2,0,0,0,4
"COG5113",5,41,7,55,5,46,0,21,11,88
"COG5114",3,15,0,23,5,14,0,0,0,2
"COG5116",14,278,12,50,18,44,0,0,0,41
"COG5117",1,13,1,79,3,29,0,1,0,24
"COG5118",1,2,0,30,1,17,0,0,1,7
"COG5119",0,2,9,1,1,0,0,0,0,4
"COG5120",0,8,0,4,0,3,0,0,0,6
"COG5122",2,14,1,12,0,7,0,0,0,2
"COG5123",0,1,0,9,1,8,0,0,0,2
"COG5124",0,6,0,18,4,11,0,1,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",67,1955,138,253,129,191,25,24,15,177
"COG5127",1,88,3,31,7,17,0,0,0,11
"COG5128",1,20,2,13,1,9,0,0,0,4
"COG5129",0,2,0,12,1,0,0,0,0,5
"COG5132",0,7,0,10,0,13,0,0,0,3
"COG5133",1,9,0,8,1,2,0,0,0,4
"COG5134",2,52,0,36,5,19,0,0,0,11
"COG5135",424,378,1010,673,64,47,106,15,151,139
"COG5137",0,29,0,16,1,4,0,0,0,5
"COG5138",0,12,0,1,0,3,0,0,0,4
"COG5139",1,9,2,40,1,10,0,1,0,11
"COG5140",17,47,14,60,11,29,3,34,9,49
"COG5141",21,138,4,250,26,112,0,1,0,75
"COG5142",0,41,3,21,2,12,0,0,0,10
"COG5143",4,165,4,45,11,33,0,0,1,25
"COG5144",0,18,1,42,2,17,0,1,0,16
"COG5145",0,18,0,1,1,0,0,0,0,2
"COG5146",1,8,0,65,9,36,0,1,0,31
"COG5147",26,676,33,388,59,181,0,5,3,132
"COG5148",2,17,3,22,3,2,0,0,0,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,10,0,9,0,0,0,1
"COG5151",0,54,0,32,2,13,0,0,0,15
"COG5152",2,86,5,38,6,8,0,0,0,16
"COG5154",0,91,1,26,7,23,0,0,0,8
"COG5155",11,518,36,12,28,21,0,1,0,31
"COG5156",2,74,0,25,2,4,0,0,0,4
"COG5157",0,16,0,38,3,9,0,1,0,7
"COG5158",9,755,22,202,30,110,0,0,1,85
"COG5159",4,231,10,64,16,34,0,1,0,40
"COG5160",5,300,10,152,24,52,1,2,2,43
"COG5161",4,15,1,52,9,13,0,0,0,10
"COG5162",1,1,0,13,1,10,0,0,0,5
"COG5163",1,12,2,17,2,26,0,0,0,9
"COG5164",11,264,18,79,13,42,0,0,0,36
"COG5165",0,53,0,32,9,21,0,1,0,21
"COG5167",0,0,0,6,0,3,0,0,0,0
"COG5169",11,190,9,51,13,19,0,1,0,17
"COG5170",0,77,1,15,4,21,0,1,0,21
"COG5171",0,9,1,20,1,4,0,0,0,7
"COG5173",1,18,0,0,10,1,0,1,0,13
"COG5174",0,1,0,0,3,0,0,0,0,1
"COG5175",1,8,1,24,2,11,0,0,0,5
"COG5176",5,198,5,75,12,16,0,0,0,13
"COG5177",1,24,2,39,9,31,0,0,0,14
"COG5178",7,125,4,89,17,90,0,0,0,40
"COG5179",0,20,1,104,10,41,0,0,0,31
"COG5180",2,6,1,25,2,6,0,0,0,4
"COG5181",4,88,9,54,2,36,0,2,0,25
"COG5182",5,26,2,35,5,20,0,0,0,10
"COG5183",5,9,16,13,1,1,0,10,7,78
"COG5184",1400,4239,2033,2046,1556,2254,480,969,1579,2621
"COG5185",0,1,0,0,0,0,0,0,1,0
"COG5186",2,46,1,42,6,18,0,0,0,28
"COG5187",9,142,3,75,11,31,0,0,0,20
"COG5188",1,88,2,42,3,18,0,0,1,10
"COG5190",8,183,7,145,13,71,0,5,3,42
"COG5191",3,45,1,24,6,9,0,0,0,12
"COG5192",6,76,3,74,5,22,0,1,1,19
"COG5193",4,28,1,34,2,15,0,0,0,4
"COG5194",0,36,3,6,2,12,0,0,1,6
"COG5196",8,117,4,33,8,10,0,1,0,19
"COG5197",2,15,0,21,1,4,0,0,0,1
"COG5198",3,33,0,16,8,8,8,2,0,11
"COG5199",1,35,0,2,2,0,0,0,0,3
"COG5200",6,155,4,15,4,10,0,0,0,6
"COG5201",1,20,4,8,3,11,0,4,2,30
"COG5202",0,2,0,31,1,10,0,0,0,6
"COG5204",0,47,3,9,0,1,0,0,0,5
"COG5206",5,48,2,26,6,9,0,0,0,16
"COG5207",3,69,2,44,8,31,0,0,0,18
"COG5208",1,40,1,25,1,7,0,0,0,10
"COG5209",3,130,1,17,3,10,0,0,0,13
"COG5210",20,522,19,236,39,102,0,3,3,104
"COG5211",1,0,1,10,0,2,0,0,0,3
"COG5212",1,4,1,2,7,6,0,2,4,8
"COG5213",0,3,0,0,0,0,0,0,0,0
"COG5214",2,63,0,29,3,9,0,1,0,14
"COG5215",7,405,13,132,37,70,0,3,1,64
"COG5216",1,8,3,4,0,3,0,0,1,2
"COG5217",0,2,1,24,3,11,0,2,0,9
"COG5218",5,38,1,37,13,33,0,1,0,20
"COG5219",4,39,2,130,9,52,0,2,0,40
"COG5220",0,0,0,0,0,4,0,0,0,0
"COG5222",1,34,0,45,4,21,0,0,0,10
"COG5223",1,14,0,22,0,12,0,0,0,6
"COG5224",1,0,0,15,0,6,0,0,0,3
"COG5225",2,93,5,2,5,1,0,0,0,7
"COG5226",39,124,19,193,49,38,5,121,29,1234
"COG5227",1,243,10,7,5,3,0,0,0,8
"COG5228",3,146,8,22,8,11,0,0,2,23
"COG5229",3,37,1,10,4,25,0,1,0,4
"COG5230",1,1,0,10,0,9,0,0,0,3
"COG5231",3,100,3,27,3,26,0,0,1,13
"COG5232",1,45,2,30,7,11,0,0,0,15
"COG5233",0,3,0,0,0,0,0,0,0,0
"COG5234",10,401,13,88,28,57,0,0,0,42
"COG5235",2,53,3,18,2,7,0,0,0,10
"COG5236",0,5,0,4,3,4,0,1,0,2
"COG5237",0,19,0,5,5,3,0,0,0,2
"COG5238",3,109,5,102,14,58,0,2,1,39
"COG5239",3,134,12,113,28,63,0,1,2,49
"COG5240",11,186,13,28,9,25,0,1,2,25
"COG5241",2,9,0,19,2,12,0,1,0,7
"COG5242",0,52,1,21,4,9,0,1,0,14
"COG5243",2,30,3,25,8,17,0,5,0,20
"COG5244",2,20,0,0,6,0,0,0,1,2
"COG5245",219,6671,398,879,506,586,0,24,4,808
"COG5246",2,26,2,19,3,4,0,0,0,2
"COG5247",0,0,0,19,0,7,0,0,0,4
"COG5248",0,11,0,6,0,5,0,0,0,5
"COG5249",1,21,0,4,0,5,0,0,0,4
"COG5250",0,1,0,10,1,0,0,0,0,1
"COG5251",0,1,0,9,1,5,0,0,0,2
"COG5252",4,15,0,78,1,29,0,0,0,16
"COG5253",28,726,45,114,33,36,0,2,1,44
"COG5254",0,3,1,0,0,0,0,0,0,0
"COG5255",17,36,24,18,77,33,51,111,3,111
"COG5256",321,1267,250,681,851,926,2,899,57,778
"COG5257",265,895,281,544,895,716,0,1050,62,304
"COG5258",14,30,31,94,10,26,0,23,26,104
"COG5259",2,13,0,55,11,27,0,0,0,12
"COG5260",15,522,133,191,89,65,0,9,34,136
"COG5261",1,2,0,0,0,0,0,0,0,0
"COG5262",10,316,14,34,28,18,2,4,1,49
"COG5263",0,0,0,0,2,0,0,0,0,0
"COG5264",2,39,2,1,2,4,0,15,1,11
"COG5265",844,698,321,585,428,318,954,185,379,460
"COG5266",19,4,30,2,1,3,47,0,36,0
"COG5267",718,983,551,1034,1591,3547,138,2124,208,1121
"COG5268",46,1,2,4,4,1,146,2,65,3
"COG5269",1,34,2,45,3,19,0,1,0,12
"COG5271",26,797,37,194,137,165,563,24,729,274
"COG5272",63,687,87,167,67,185,37,83,102,553
"COG5273",17,398,14,238,43,123,0,4,0,83
"COG5274",11,380,17,184,29,101,2,19,55,116
"COG5275",0,7,1,11,0,8,0,0,0,3
"COG5276",647,253,528,452,580,547,64,298,325,287
"COG5277",21,694,36,198,42,109,0,9,2,108
"COG5278",123,34,39,52,41,3,612,8,266,4
"COG5279",14,7,47,10,100,17,3,11,15,10
"COG5280",0,1,2,1,9,5,79,0,77,41
"COG5281",274,169,280,86,76,158,6150,64,21914,372
"COG5282",65,52,16,151,256,231,123,251,113,98
"COG5283",200,241,76,42,41,154,3589,93,5505,464
"COG5285",2751,3348,1925,3124,4831,7707,571,3786,709,3317
"COG5290",3,5,0,74,5,41,0,0,0,24
"COG5291",0,157,8,33,11,14,0,1,0,14
"COG5293",13,1,0,3,24,0,51,17,52,3
"COG5295",109,79,115,98,114,56,876,50,1613,173
"COG5296",2,11,2,47,4,16,0,1,0,15
"COG5297",8,48,13,8,52,11,95,6,250,79
"COG5301",425,345,616,185,510,515,5578,708,23075,3120
"COG5302",68,4,4,3,6,2,20,3,19,1
"COG5304",2,0,0,0,0,0,5,0,0,3
"COG5305",75,117,19,60,140,100,10,69,183,70
