"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG4099",785,826,815,740,762,820,758,173,620,646,1130,1517,774,686,1205,166,848,2045,870,16
"COG4100",1084,1536,1451,1071,2,4,496,2,157,2686,13,1561,7,1505,2164,816,2984,0,603,0
"COG4101",231,192,160,139,34,45,177,49,261,155,371,606,184,208,508,25,225,81,275,6
"COG4102",2451,2772,2519,1840,1662,1907,2598,23128,2933,2636,5924,5764,2806,1832,3143,21579,1986,1965,2405,1695
"COG4103",827,659,816,747,625,562,659,105,865,620,491,746,1007,694,534,335,619,626,831,75
"COG4104",15,85,35,68,6,11,29,269,20,122,71,35,184,29,45,203,40,106,58,294
"COG4105",3186,2256,2799,2994,2650,2886,3566,774,3408,2474,3158,3231,2909,4821,2699,1531,3695,2058,4425,1430
"COG4106",31,138,54,23,77,101,51,175,134,31,226,173,88,62,145,87,40,419,126,53
"COG4107",31,34,22,25,4,0,2,181,12,7,44,41,90,11,41,51,26,409,25,672
"COG4108",2468,3409,3273,2762,1256,1286,1258,1243,1266,2985,1151,2370,1934,1757,2642,1421,2859,2346,1515,1824
"COG4110",12,96,4,3,35,17,1,375,23,14,64,22,95,2,4,66,10,31,7,793
"COG4111",5,28,11,16,5,4,0,13,7,11,67,50,31,5,20,14,5,647,19,25
"COG4112",2,50,37,23,15,28,0,10,25,5,26,84,17,27,12,23,24,177,43,0
"COG4113",0,1,5,10,28,17,0,6,0,0,9,3,0,1,2,2,0,3,3,25
"COG4114",0,30,1,7,5,0,1,191,4,0,27,7,47,5,0,44,3,44,57,433
"COG4115",6,67,21,4,87,83,6,54,21,26,86,48,148,5,14,99,15,229,55,27
"COG4117",3,46,39,4,37,36,4,34,20,9,167,88,64,17,21,15,16,57,46,548
"COG4118",0,5,1,2,16,13,0,0,0,1,28,5,3,1,2,0,6,1,2,12
"COG4119",3,13,11,14,2,3,2,15,3,3,16,8,3,9,11,24,3,4,9,24
"COG4120",1,30,8,5,65,45,1,15,1,1,110,15,26,3,12,29,5,122,4,41
"COG4121",1838,2291,2253,2227,424,182,1164,782,1095,1810,1045,1790,2990,1693,1729,1221,2523,2961,1812,3455
"COG4122",2836,2533,2217,2509,1704,1961,3733,731,3201,2602,3002,1917,1789,3056,1862,978,2423,337,2668,892
"COG4123",483,552,520,427,291,381,274,163,372,443,294,620,853,325,359,390,457,1032,493,112
"COG4124",13,54,47,118,23,12,8,51,16,0,33,36,56,43,8,30,4,26,35,3
"COG4125",3,19,8,2,2,4,2,194,5,0,74,38,38,3,5,92,7,108,47,219
"COG4126",245,452,231,186,528,511,130,105,312,224,1213,694,756,406,548,122,375,900,613,432
"COG4127",34,66,57,75,43,29,135,294,202,105,125,73,67,105,92,73,46,248,68,18
"COG4128",0,15,31,1,1,3,6,9,5,0,22,9,2,2,0,19,0,1,10,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4130",33,28,37,37,37,29,73,4,104,67,39,45,58,42,17,27,40,0,94,0
"COG4132",0,7,0,3,0,1,1,215,8,0,76,50,4,0,1,72,0,83,35,45
"COG4133",1656,1061,1287,1378,549,539,1269,440,1489,1016,891,1007,1302,1167,799,520,1001,969,1255,646
"COG4134",278,636,204,269,33,62,165,46,177,189,290,274,1042,179,215,133,247,456,296,25
"COG4135",254,755,182,228,34,76,174,65,187,170,393,254,1506,127,184,184,183,525,356,20
"COG4136",43,267,54,71,19,22,34,20,52,37,123,101,519,35,38,59,45,180,121,10
"COG4137",402,549,212,166,535,642,342,557,266,179,572,341,1418,195,184,516,239,632,484,1415
"COG4138",10,42,2,14,17,27,8,29,100,19,53,104,116,3,14,183,34,0,136,6
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4143",1180,814,1053,1179,1198,1190,829,52,1081,925,1219,702,718,903,867,205,760,172,844,33
"COG4145",669,588,403,239,1934,1610,404,367,413,478,858,1114,519,909,1641,162,457,1005,658,73
"COG4146",4814,4232,3536,4339,6675,5977,5097,473,5632,3190,3048,3820,6132,3972,3109,1575,2785,1060,3908,66
"COG4147",6987,5048,6915,8149,1469,1552,7406,1881,6577,6312,2441,4359,4289,7806,8493,2868,5535,3775,6130,5981
"COG4148",416,894,418,324,636,884,218,597,605,291,1170,1290,1834,297,510,554,365,1354,605,1389
"COG4149",466,682,422,304,877,974,294,468,654,358,1002,892,1402,289,467,351,357,941,615,1076
"COG4150",7,56,11,10,11,10,14,580,41,12,300,100,156,3,35,196,25,159,21,73
"COG4152",673,348,418,504,447,391,403,142,380,351,433,470,177,289,359,76,342,1009,360,159
"COG4154",509,391,474,412,165,199,489,10,357,403,486,312,264,315,432,88,320,135,298,1
"COG4158",25,27,102,82,21,22,54,0,48,34,52,74,20,127,62,16,74,141,86,1
"COG4160",1645,1300,1400,1482,1269,1559,2401,819,1671,1353,1364,846,940,1952,871,724,1373,414,1560,611
"COG4161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5124,3889,5441,4573,4590,4799,3931,2061,6320,4248,4114,4765,2605,3144,3224,855,2603,3350,3562,3237
"COG4167",6,293,5,18,28,27,101,50,113,24,98,128,637,12,15,249,59,7,238,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,345,2,11,39,39,72,58,112,24,89,148,870,5,16,328,71,5,280,9
"COG4171",5,243,2,5,12,22,34,21,79,19,76,127,759,13,16,294,65,7,255,6
"COG4172",3501,2147,3641,3378,1577,1520,2529,914,3159,2673,2486,2434,2155,3006,2434,735,2389,2726,2796,2953
"COG4174",1188,1259,1567,1344,1553,1576,959,706,1784,1290,2036,2105,1206,1225,1450,386,1007,1677,1427,1704
"COG4175",7144,4613,4736,4899,5293,6172,8835,1369,5581,6627,5556,3779,3445,6495,4881,1823,5722,1029,5005,175
"COG4176",10890,7574,7965,8705,7919,9792,13927,1886,9307,10350,5627,3663,3655,7577,5558,1942,5841,819,5762,111
"COG4177",11653,11336,11039,11689,17183,18417,11690,3932,10903,11469,13622,10152,10516,13117,12739,5292,10833,6972,10801,6582
"COG4178",1798,2070,2925,2178,10,3,714,37,374,3621,52,1555,14,1724,2058,1053,3257,206,864,4
"COG4181",1323,1333,1273,1329,642,778,1288,477,1134,1335,1418,1116,1595,1120,1251,655,1019,1068,1280,1034
"COG4185",3,34,10,19,20,3,4,48,33,3,72,26,54,8,4,27,15,365,24,26
"COG4186",8,51,16,40,19,17,1,162,12,23,21,16,11,7,5,149,3,244,46,157
"COG4187",0,0,1,3,0,0,0,1,1,0,1,24,0,0,0,5,0,201,0,3
"COG4188",2415,2737,3342,2479,2481,2070,1991,289,2490,4556,1133,2465,2721,2568,2980,2016,4276,974,2065,67
"COG4189",0,0,0,0,0,0,0,0,0,0,11,2,0,0,4,0,0,107,0,0
"COG4190",0,13,2,3,35,22,1,2,1,1,16,37,13,0,1,32,6,332,2,5
"COG4191",229,522,313,226,439,317,332,1871,247,274,1313,549,957,163,193,924,324,3119,888,3842
"COG4193",9,5,9,0,0,0,0,0,2,36,0,4,0,2,15,0,0,0,0,0
"COG4195",67,81,42,6,117,128,89,5,194,81,160,105,119,78,99,9,63,22,131,3
"COG4196",62,358,99,86,64,86,51,1337,167,50,908,454,1829,45,70,632,65,1585,145,177
"COG4198",2299,1707,1896,1495,4605,4254,3057,514,3446,2168,2794,2702,1610,2762,1544,455,2068,269,2423,77
"COG4199",1,0,0,0,0,0,0,2,7,1,0,3,1,0,1,0,0,0,1,0
"COG4200",0,1,2,0,0,0,0,4,1,2,9,5,4,1,0,2,0,5,4,23
"COG4206",5388,4353,3930,3957,6905,7319,3816,4646,4476,3636,5318,4089,7537,4377,3164,3101,3712,6482,4918,4999
"COG4208",4,43,13,10,3,8,17,792,37,6,269,87,139,5,33,240,20,158,31,1240
"COG4209",44,20,47,34,17,19,33,1,48,23,25,43,7,38,14,7,22,10,34,0
"COG4213",79,84,108,82,23,17,24,30,38,26,226,170,62,44,61,39,45,854,62,35
"COG4214",63,88,136,74,31,11,26,24,50,32,170,95,53,25,52,37,43,574,48,15
"COG4215",1612,1328,1582,1643,1107,1449,2291,825,1765,1490,1477,795,963,2051,1182,761,1341,405,1782,639
"COG4219",15,507,20,32,200,178,80,159,194,39,397,308,1294,23,26,423,123,9051,342,124
"COG4220",0,137,13,3,27,41,3,194,12,0,17,41,78,1,4,287,14,76,17,35
"COG4221",2179,2723,2031,1933,1344,1319,2792,2074,2232,2140,4080,3240,3840,2243,2298,1786,3359,2630,2593,2384
"COG4222",48,591,117,82,78,55,114,373,398,67,371,376,1269,41,97,544,137,758,553,102
"COG4223",205,64,193,144,2,3,37,18,30,136,60,60,76,85,98,43,118,364,44,22
"COG4225",104,636,189,117,140,133,176,150,367,96,622,1111,1699,167,203,391,168,466,462,32
"COG4226",0,23,7,0,28,38,0,24,0,6,42,9,40,1,1,8,2,63,2,2
"COG4227",144,472,377,850,309,241,39,25596,237,475,711,402,344,102,219,12959,135,6061,331,17436
"COG4228",0,32,8,0,2,10,0,142,6,0,5,1,2,0,4,12,0,112,68,822
"COG4229",28,114,362,23,19,19,2,52,12,546,125,43,480,10,160,376,289,82,108,206
"COG4230",2868,3118,2787,3060,2411,2463,2285,2003,3234,2055,2672,1853,6075,2083,1657,2225,2030,5700,3173,5406
"COG4231",3093,2148,2833,2394,9759,8700,2283,1670,3893,2425,3808,3041,2301,2323,3132,632,2060,7086,2534,2812
"COG4232",6774,4569,5826,6077,4670,4162,5985,3271,7307,4263,4748,4925,5263,5336,3903,1928,4561,5124,5742,7214
"COG4233",2990,1432,2909,2751,662,524,2189,194,2795,2052,929,1318,426,1610,1189,253,1501,1997,1413,96
"COG4235",791,839,777,537,752,847,343,639,517,542,973,959,1809,492,685,694,562,1867,865,1276
"COG4239",935,1060,1196,1071,1515,1531,853,538,1570,1105,1819,1669,1109,1101,1254,389,802,1215,1148,1511
"COG4240",3035,2734,3327,3269,510,534,4328,451,3203,3457,1402,2261,2045,3845,2413,1717,4040,643,3355,54
"COG4241",416,557,629,384,2,0,149,3,82,861,19,555,13,752,552,441,1001,0,398,0
"COG4242",54,320,166,182,1000,870,84,68,70,136,715,225,493,146,246,150,105,216,255,1330
"COG4243",645,774,1188,655,138,80,279,12,112,1482,150,1289,12,1194,1583,1153,2665,1,552,1
"COG4244",280,146,1264,1447,141,126,102,16,152,419,54,143,61,1295,174,388,726,17,635,340
"COG4245",12,49,15,23,192,161,9,25,37,21,50,45,140,25,17,66,16,13,42,1272
"COG4246",121,104,82,112,60,45,28,48,51,84,126,100,69,76,72,41,71,818,121,35
"COG4247",693,759,480,598,103,91,553,558,739,480,536,715,2479,755,431,720,654,1779,831,1430
"COG4248",42,21,36,32,174,163,28,9,64,30,113,87,15,51,29,4,21,58,60,0
"COG4249",756,1236,929,908,6427,6534,908,202,1025,965,1852,1047,1232,1080,778,223,578,4545,860,101
"COG4251",130,1617,94,151,557,605,391,573,646,208,1573,1318,3910,208,108,1750,449,2919,1376,3494
"COG4252",2449,4048,3580,4493,6643,6213,3764,20898,4672,5216,2547,3080,1476,4241,3389,27354,2972,18699,3420,15593
"COG4253",2,18,6,7,41,29,1,229,3,6,58,23,16,9,41,79,0,25,72,7754
"COG4254",212,319,512,542,915,842,367,869,415,205,628,316,327,496,339,2774,325,1007,357,1579
"COG4255",11,7,21,5,0,1,30,6,14,2,17,22,22,8,18,3,22,125,26,4
"COG4256",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4257",454,2366,158,11,316,507,2081,365,54,331,5037,1010,3133,56,335,274,1254,1275,149,14
"COG4258",45,404,8,17,723,503,31,61,17,3,436,34,347,21,1,125,41,865,339,3132
"COG4259",5,55,2,3,9,9,7,99,19,1,53,36,149,3,1,32,12,15,12,19
"COG4260",97,127,117,155,128,134,39,25,54,112,111,117,65,75,93,23,68,327,69,49
"COG4261",14,149,1,2,254,203,17,29,7,0,205,22,160,8,4,61,21,409,132,1062
"COG4262",38,371,45,40,612,492,111,23,35,96,398,201,449,45,208,146,65,9,306,1
"COG4263",2,153,36,39,343,320,7,112,26,14,279,75,145,6,20,82,22,902,14,1685
"COG4264",4,221,58,33,58,60,25,91,97,31,179,65,252,0,35,431,49,113,529,5719
"COG4266",1936,1085,1570,1507,2018,2425,2145,404,2123,2020,1607,979,1017,2535,1094,585,1342,152,1924,1729
"COG4267",2,82,5,4,4,4,15,640,12,3,161,63,94,1,0,194,6,166,71,26
"COG4268",63,235,183,165,257,255,111,199,152,108,385,301,265,72,65,210,117,185,170,918
"COG4269",97,256,83,61,235,225,20,222,69,59,839,298,927,138,151,132,84,501,170,50
"COG4270",918,339,618,809,128,116,715,73,906,545,282,600,156,648,644,114,531,60,567,25
"COG4271",0,143,4,3,9,7,52,166,14,15,200,153,122,3,0,96,6,176,66,31
"COG4273",0,3,0,0,1,0,0,6,2,0,35,7,22,1,0,2,0,9,0,444
"COG4274",499,621,914,1136,685,877,816,125,798,778,594,426,360,873,621,358,515,0,779,0
"COG4275",8,86,22,14,4,14,10,628,87,28,254,105,259,13,14,287,57,195,111,916
"COG4276",1016,554,1054,1263,601,643,997,149,1404,716,902,2093,465,1051,1947,144,944,397,1307,10
"COG4277",14,146,18,12,53,55,12,414,97,39,361,282,186,46,12,415,60,422,240,2047
"COG4278",43,69,41,104,54,122,35,127,33,38,115,83,57,36,89,84,41,17,82,7
"COG4279",51,8,654,21,27,22,0,1,137,1032,20,51,9,26,432,600,301,140,108,1
"COG4280",0,2,1,1,2,3,0,0,0,0,5,0,2,0,0,0,0,0,2,0
"COG4281",54,142,102,58,113,126,96,41,114,87,258,183,124,81,135,47,124,30,110,24
"COG4282",2,6,2,5,7,1,1,2,0,6,12,18,6,11,5,2,19,1,11,0
"COG4283",3,12,2,0,0,0,0,4,0,2,22,7,0,1,3,0,0,1,1,10
"COG4284",189,128,208,129,1059,978,45,20,64,194,230,361,145,117,493,101,570,507,168,51
"COG4285",0,3,0,0,109,18,0,1,4,8,5,2,12,1,1,1,0,0,2,0
"COG4286",21,135,39,6,26,5,6,43,1,76,7,10,113,8,89,58,90,75,75,30
"COG4287",633,363,463,407,1376,1175,523,61,872,216,643,644,394,666,444,62,379,457,579,5
"COG4288",50,4,14,11,4,8,20,2,18,23,12,4,13,15,1,1,10,1,5,11
"COG4289",29,140,1,2,150,130,5,12,1,2,300,18,272,14,7,12,0,14,23,16
"COG4290",0,0,0,0,0,1,0,5,0,0,4,0,7,0,0,1,6,1,0,20
"COG4291",10,5,2,0,0,0,0,1,2,25,4,10,1,3,45,2,24,0,4,451
"COG4292",5,26,4,15,9,8,4,50,41,0,41,11,55,0,2,58,2,273,76,15
"COG4293",61,248,60,27,54,107,241,37,25,69,527,295,330,37,155,37,231,117,69,0
"COG4294",427,1200,1015,1148,31,15,582,12577,560,2533,21,602,5,829,817,20884,893,6034,848,10976
"COG4295",0,10,1,5,4,13,1,0,0,0,21,10,14,1,4,2,5,154,2,0
"COG4297",1,7,3,11,0,3,0,4,4,3,14,42,8,3,14,5,14,2,25,468
"COG4298",1,4,8,4,0,1,2,61,4,2,44,13,32,0,5,15,2,16,10,6
"COG4299",902,478,662,853,1454,1154,1208,164,1169,742,533,817,422,895,630,225,609,354,655,9
"COG4300",0,20,3,0,1,0,0,11,1,0,102,27,5,1,0,8,0,0,9,4
"COG4301",527,1465,625,398,734,872,1178,715,602,631,2794,935,2034,439,647,511,974,958,769,923
"COG4302",8,133,25,23,75,64,12,354,82,10,247,86,620,15,13,152,10,799,135,840
"COG4303",16,246,39,52,94,73,22,562,172,18,408,120,928,16,23,283,32,1027,215,1342
"COG4304",0,1,0,0,0,0,0,0,0,0,40,3,3,0,0,0,0,99,0,0
"COG4305",0,0,110,0,0,0,0,0,0,0,0,1,0,0,7,10,7,0,3,0
"COG4307",70,159,29,35,26,17,29,216,79,33,339,314,744,36,160,123,65,1099,79,961
"COG4308",156,53,81,33,179,162,116,20,212,130,56,131,53,100,111,8,104,72,114,4
"COG4310",883,790,732,784,1911,2082,1408,473,1285,709,619,491,419,817,326,453,656,247,793,53
"COG4311",1510,935,1315,1307,828,1087,1629,386,1357,1310,818,689,525,1598,1301,434,1151,217,1429,196
"COG4312",0,36,3,5,60,46,1,230,6,0,62,11,40,0,15,52,0,505,16,676
"COG4313",8,36,11,38,6,3,16,118,12,1,46,39,480,8,54,32,8,105,16,1429
"COG4314",2,23,7,4,2,5,2,24,5,0,72,14,37,0,5,31,2,109,6,627
"COG4315",61,8,43,65,40,9,21,7,33,10,9,125,5,26,42,11,31,66,76,3
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",21,5,461,8,1,0,2,251,7,511,1,4,3,5,285,451,195,236,36,1
"COG4319",28,153,42,104,59,59,56,160,160,32,90,181,373,62,65,169,61,149,159,551
"COG4320",27,406,14,17,26,54,83,93,108,121,120,134,1046,18,127,360,165,92,253,17
"COG4321",109,82,96,94,50,42,45,160,64,91,123,87,113,52,87,75,52,200,96,41
"COG4322",9,5,42,20,42,24,11,5,8,14,4,54,1,17,18,106,12,50,10,6
"COG4323",298,297,356,367,52,46,276,762,444,213,208,271,551,261,152,721,231,198,319,1031
"COG4324",86,405,203,116,612,566,64,518,124,61,1230,464,571,189,346,195,204,115,167,864
"COG4325",11,404,30,31,130,76,75,572,159,42,650,447,1942,45,21,602,116,1941,561,2543
"COG4326",0,31,0,0,12,3,3,7,0,9,6,0,60,0,0,32,3,2,70,0
"COG4327",1041,808,947,1153,125,136,1359,313,911,873,386,664,603,1099,1122,462,844,662,914,316
"COG4328",7,10,95,9,4,4,5,9,4,38,7,17,5,9,67,109,27,5,29,0
"COG4329",0,0,0,0,0,0,0,7,2,0,4,2,0,0,0,0,0,0,1,17
"COG4330",0,12,0,5,0,1,1,8,1,0,4,19,14,2,0,2,1,3,1,13
"COG4331",0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG4333",784,808,797,721,165,183,381,486,252,889,215,770,187,669,585,563,1069,213,360,850
"COG4334",0,11,2,1,0,1,0,0,0,0,23,2,6,1,0,1,0,6,8,0
"COG4335",16,57,57,8,21,13,8,33,1,3,17,39,47,1,35,9,20,517,9,6
"COG4336",439,256,373,262,307,382,363,97,521,476,597,680,274,296,381,154,290,651,553,571
"COG4337",940,342,892,884,21,39,691,56,552,914,83,925,190,572,1539,393,1007,301,512,13
"COG4338",51,39,148,180,4,1,31,7,68,41,27,20,67,40,36,28,40,7,47,8
"COG4339",39,56,24,5,111,112,59,15,110,54,69,98,296,29,53,38,47,111,75,417
"COG4340",11,83,44,27,5,4,23,10307,32,19,62,74,68,35,36,338,23,5,185,16
"COG4341",3185,2107,2708,2799,1287,1524,3401,860,3246,2867,2723,1591,1694,3367,2062,899,2351,826,3070,422
"COG4347",0,0,0,0,0,1,0,1,14,0,1,3,0,0,0,0,0,0,24,0
"COG4352",16,2,14,1,17,8,1,0,0,22,0,5,0,5,70,19,67,0,0,0
"COG4353",2,0,0,0,0,0,6,0,48,4,0,3,0,6,1,0,2,0,18,0
"COG4354",74,21,790,18,150,131,0,5,42,1038,49,171,22,51,979,981,565,1,68,1
"COG4357",0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,4,0,0,0,0
"COG4359",5,53,20,0,94,80,66,12,138,27,208,308,78,34,41,8,22,0,118,0
"COG4360",587,695,943,739,29,21,314,3,92,1099,5,749,7,888,770,590,1691,47,371,0
"COG4362",72,28,92,90,1,0,5,2,21,18,2,68,3,25,89,6,55,0,43,0
"COG4365",1289,503,901,1133,55,53,925,200,512,524,325,517,190,721,428,123,710,138,383,96
"COG4370",1349,2388,2940,2472,5,2,881,3,324,4090,16,2229,14,1865,2471,1488,4415,2,912,1
"COG4371",414,18,572,33,0,0,10,2,59,707,1,207,5,678,410,568,762,0,392,0
"COG4372",612,652,1359,959,3,3,367,5,115,1710,3,818,2,736,926,852,1887,0,400,0
"COG4373",4,137,25,13,11,8,11,1639,45,5,206,156,999,4,60,1128,54,232,192,67
"COG4374",0,8,1,0,2,2,0,0,0,0,37,1,22,0,0,0,0,0,1,0
"COG4377",0,0,0,1,4,3,0,12,0,1,1,16,0,0,0,0,0,0,0,4
"COG4379",0,25,5,0,6,8,0,173,1,0,8,1,1,0,14,12,0,91,62,623
"COG4380",10,122,6,9,32,31,9,230,36,2,76,73,466,4,3,62,26,89,27,51
"COG4381",0,16,1,0,0,0,0,3,0,1,1,0,3,0,0,7,0,36,25,285
"COG4382",0,41,10,8,3,3,5,62,12,1,88,46,323,1,11,93,15,10,68,8
"COG4383",4,135,47,20,19,14,11,2285,52,22,185,133,714,6,51,1824,61,119,210,230
"COG4384",0,3,5,1,1,3,0,11,1,0,2,0,0,0,3,11,0,27,25,179
"COG4385",0,6,1,1,0,0,0,19,3,0,65,8,56,1,1,46,3,26,108,3
"COG4386",0,29,11,4,15,9,0,210,11,1,10,5,4,0,0,26,0,119,99,851
"COG4387",2,29,11,2,3,3,0,82,6,1,53,32,174,1,11,57,16,23,42,3
"COG4388",1,111,28,13,17,9,9,799,18,3,142,94,691,2,18,1285,28,30,103,36
"COG4389",1,2,2,9,2,1,0,33,5,1,9,31,15,1,0,8,3,108,1,1411
"COG4390",5,0,3,0,0,1,21,4,1,0,0,4,0,10,0,9,9,0,3,0
"COG4391",77,35,71,64,71,75,44,144,61,66,38,74,23,88,78,43,59,228,76,11
"COG4392",13,31,6,21,2,0,7,3,2,4,10,40,32,4,9,16,2,0,44,167
"COG4393",0,13,4,4,137,92,0,0,1,0,12,1,15,0,0,2,0,0,0,0
"COG4394",4,0,4,5,6,1,0,287,7,3,6,11,2,1,2,52,4,4,0,1109
"COG4395",2215,1419,2207,2316,1520,1920,2722,828,2405,1944,1015,1458,999,2580,1468,850,1900,1202,2497,1226
"COG4396",0,0,0,0,6,5,1,0,1,0,1,0,2,0,0,4,0,0,1,0
"COG4397",0,85,25,7,12,5,6,733,28,6,104,54,511,1,11,158,47,10,76,90
"COG4398",94,441,872,281,654,758,98,67,264,931,1677,939,984,234,1084,863,671,324,381,15
"COG4399",48,472,72,90,54,74,88,81,234,61,349,377,1102,71,134,371,134,418,310,90
"COG4401",432,341,656,625,41,42,355,99,361,562,155,635,53,540,498,334,730,106,473,0
"COG4402",11,19,81,7,26,25,0,115,6,18,10,30,4,10,47,12,17,996,57,15
"COG4403",18,31,93,39,164,179,15,19,6,292,24,81,23,48,110,61,86,386,34,0
"COG4405",63,31,16,4,23,32,30,11,43,53,59,32,42,33,38,13,44,174,75,12
"COG4409",407,379,518,666,37,44,385,151,110,241,595,923,380,395,542,87,571,1118,384,164
"COG4412",1734,2024,1988,3322,7445,6371,3471,258,3367,2140,2474,4467,1622,3326,3007,291,2175,1,2909,43
"COG4413",2,13,1,0,119,71,0,3,5,0,9,1,4,1,5,1,1,0,1,1041
"COG4420",26,30,33,11,115,35,17,255,74,36,96,88,42,24,35,84,16,21,44,14
"COG4421",966,1134,1049,998,1148,1457,1479,2330,1593,2420,1095,762,656,1764,718,3367,1017,1569,1388,1093
"COG4422",2,81,13,24,133,149,2,2472,17,24,126,70,46,4,7,129,7,296,52,49
"COG4423",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4424",1,150,1,2,3,8,11,14,30,10,47,13,115,5,10,56,27,115,32,8
"COG4425",8,20,18,13,1,1,0,19,9,8,11,6,4,7,14,4,1,37,5,164
"COG4427",15,58,5,16,32,44,0,64,0,2,199,120,78,8,7,24,2,1055,38,34
"COG4430",2,127,15,38,58,43,4,87,11,4,118,93,86,13,14,19,10,622,30,76
"COG4445",724,1264,1214,968,73,67,398,456,456,1117,491,1148,1377,932,1299,936,1379,434,973,1159
"COG4446",650,770,1169,1377,97,123,376,30,160,766,222,877,176,959,601,326,1641,128,563,0
"COG4447",957,2025,1787,1832,375,315,717,1644,739,1560,1365,1781,2214,1190,1720,1325,2294,1599,1114,1199
"COG4448",2289,1774,2846,2974,2383,2475,1926,265,2281,2770,1458,2151,1015,2913,2993,1001,2971,557,2356,26
"COG4449",0,2,2,1,0,1,0,2,0,3,1,1,6,0,0,4,0,11,1,0
"COG4451",380,633,684,660,60,49,142,4,59,647,201,628,147,510,913,275,1029,89,274,0
"COG4452",7,103,130,66,51,48,8,532,19,20,61,88,53,50,70,137,62,1132,26,88
"COG4453",5,18,4,0,15,11,0,43,16,2,27,13,40,1,1,20,3,23,20,3
"COG4454",384,240,598,739,42,55,737,1053,694,231,473,618,250,1059,421,739,625,837,979,81
"COG4455",6,43,2,0,14,4,1,17,1,0,1,3,64,3,0,16,0,34,36,0
"COG4456",1,9,1,1,23,13,1,2,3,2,18,9,107,2,9,2,2,41,7,3
"COG4457",33,7,20,27,78,79,13,0,26,14,15,23,4,24,10,3,40,0,20,0
"COG4458",34,6,14,14,41,57,7,0,27,5,14,12,3,10,10,0,46,0,12,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4460",0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4461",3,3,0,2,5,1,0,30,12,2,5,1,0,0,6,7,3,134,36,432
"COG4464",142,284,186,200,261,252,136,100,376,114,208,582,642,188,121,200,216,46,377,6
"COG4468",0,0,0,0,3,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4474",0,3,0,1,9,5,0,66,5,0,1,0,0,2,4,51,0,8,5,1733
"COG4481",0,9,0,0,8,5,0,3,0,1,29,1,12,0,0,0,0,0,3,0
"COG4485",0,0,1,0,17,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",1333,1485,2223,1935,687,644,947,65,495,1924,377,1441,537,1847,1442,1114,2791,13,1059,7
"COG4496",95,198,37,37,60,27,44,2,91,89,30,44,10,53,43,8,46,23,62,11
"COG4502",96,29,5,9,0,0,23,11,5,5,18,12,6,35,8,7,9,22,18,1
"COG4517",438,320,345,380,182,147,311,181,399,253,306,277,575,264,240,213,298,222,307,6
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG4519",0,8,2,5,2,0,1,94,22,0,10,3,40,1,0,45,2,4,47,242
"COG4520",79,150,176,151,589,437,44,364,88,173,204,186,103,98,137,323,99,638,121,265
"COG4521",2154,1888,1810,2380,1922,2447,2989,342,1863,2256,1642,987,1105,2678,2355,771,2054,19,1641,12
"COG4525",1700,1475,1464,1822,1816,2457,2455,322,1592,1697,983,542,656,1514,1112,412,1025,11,981,86
"COG4529",89,81,144,168,77,18,49,19,52,85,63,103,87,113,124,25,99,876,75,17
"COG4530",98,33,63,60,1,0,38,5,21,21,50,59,13,25,41,7,70,555,20,22
"COG4531",2913,1733,2535,2900,704,924,3864,943,2786,2442,890,1719,825,3435,2354,1061,2418,682,2607,1415
"COG4533",6,10,0,0,2,3,4,2,0,1,15,0,0,3,1,2,5,0,0,0
