"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG3857",1,1,3,0,1,0,3,0,0,0,1,2,10,0,1,1,0,0,0,1,1,0,12,0,2,8,6,6,1,0
"COG3858",11,5,10,11,10,5,7,14,13,7,6,13,39,1,23,5,7,9,0,23,14,18,50,16,13,39,6,5,6,4
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,42,16,18,3,31,10,25,8,17,21,8,14,51,4,54,526,13,34,10,25,50,19,7,25,8,28,9,15,11
"COG3865",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,2,0,1,0,0,0,0
"COG3866",0,0,1,1,0,0,0,0,3,1,2,1,0,0,3,0,10,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG3867",4,10,5,8,2,6,3,2,0,3,5,6,2,5,3,2,2,3,0,6,2,3,2,1,5,0,0,4,5,7
"COG3868",0,1,6,5,1,0,1,0,0,0,1,1,0,0,5,0,20,0,11,2,1,0,0,10,0,2,0,2,0,0
"COG3869",0,3,5,6,1,0,4,3,2,19,6,1,7,0,7,0,2,3,1,2,0,2,7,0,1,7,1,2,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,7,2,7,0,2,0,0,1,2,0,1,4,2,0,3,0,7,5,1,2,3,5,0,1,0,0,1,0
"COG3872",23,3,13,4,17,14,17,6,18,7,10,24,20,9,29,7,5,12,0,19,29,10,19,21,22,28,8,0,7,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",11,5,38,9,52,1,6,1,5,2,3,9,18,3,35,2,2,4,2,16,36,18,13,52,6,32,10,0,7,0
"COG3876",28,43,38,42,52,36,27,30,40,34,24,39,78,39,66,16,22,36,23,30,22,16,72,43,30,74,29,19,31,32
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,2,3,2,0,0,1,0,2,1,1,4,0,3,0,1,2,5,0,0,1,5,0,0,2,0,0,2,0
"COG3882",16,8,15,11,62,5,9,11,16,6,7,12,67,5,45,1,3,9,1,10,11,10,50,77,15,45,10,14,5,9
"COG3883",0,0,0,0,0,0,8,0,7,0,1,7,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3884",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,1,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3886",0,0,20,8,1,3,2,1,5,1,3,3,7,9,3,4,10,1,6,3,5,1,3,12,0,3,1,1,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,8,0,72,0,3,0,9,1,4,1,7,2,52,1,1,6,0,0,31,4,2,130,0,17,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,24,5,7,11,21,18,13,15,11,18,20,3,19,11,12,5,14,48,12,11,10,5,3,11,7,13,9,10,10
"COG3893",8,41,16,26,11,15,15,5,7,18,9,7,15,20,5,10,4,22,47,13,3,16,14,17,12,8,12,14,24,52
"COG3894",14,66,41,23,52,10,16,9,23,25,13,22,123,25,49,10,3,25,5,21,23,30,127,14,21,97,12,9,19,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3897",1,3,6,7,2,0,3,0,1,4,3,0,1,1,3,2,6,0,7,2,0,3,1,4,2,1,2,0,2,3
"COG3898",9,34,11,13,12,23,17,16,9,17,17,22,9,10,9,20,3,19,23,14,10,14,8,15,14,4,20,20,11,31
"COG3899",1,2,17,16,9,2,18,5,6,2,5,2,15,2,17,0,5,2,7,0,1,1,4,2,0,4,0,1,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3901",5,0,27,16,7,1,4,0,7,3,2,13,5,18,16,2,12,3,39,10,11,13,6,15,5,9,2,1,7,2
"COG3903",0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,10
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,0,14,1,2,3,2,0,0,1,5,0,16,2,7,2,4,2,2,3,3,12,2,11,0,0,0,0
"COG3908",11,7,1,3,2,3,10,9,12,7,15,16,4,3,6,6,0,9,1,14,8,2,2,3,15,8,8,6,9,12
"COG3909",2,12,4,2,2,25,6,22,1,13,8,9,0,16,0,18,4,17,7,5,20,10,0,7,5,0,12,25,6,6
"COG3910",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3911",3,7,3,5,2,2,4,8,2,3,5,8,0,3,2,5,1,7,4,5,0,3,4,5,4,0,6,6,8,18
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3914",47,20,14,32,19,18,26,11,32,28,20,18,26,13,25,77,15,51,36,111,64,81,80,31,118,65,100,94,72,63
"COG3915",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3916",0,1,1,1,3,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3
"COG3917",94,91,47,30,48,83,68,123,74,55,75,95,57,54,51,25,5,27,18,26,28,30,15,4,28,10,36,32,23,32
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,2,8,2,0,2,3,2,0,2,1,4,1,3,3,1,3,1,53,1,0,0,0,1,1,2,0,0,2,0
"COG3920",5,10,20,57,40,5,21,2,8,7,6,13,39,5,34,5,24,6,211,10,19,8,30,26,3,30,13,6,11,7
"COG3921",0,4,1,1,3,1,0,0,0,0,1,2,3,0,4,1,5,0,10,0,1,0,0,3,0,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,12,7,1,3,10,4,5,3,5,11,3,5,12,2,18,237,1,16,2,7,6,2,2,4,5,5,4,2,1
"COG3930",4,1,10,6,9,9,5,0,2,3,1,5,5,1,4,1,10,1,35,7,1,2,2,14,2,2,0,0,5,1
"COG3931",5,7,3,5,4,6,6,1,5,7,6,6,12,3,7,2,4,10,15,3,4,12,18,16,6,6,9,10,4,17
"COG3932",0,0,7,1,5,0,0,1,0,2,2,0,1,3,2,0,1,0,16,2,1,0,1,6,0,3,0,0,0,2
"COG3934",1,5,3,1,4,1,0,0,2,0,4,2,0,0,6,1,2,2,0,3,0,2,0,17,4,3,0,1,5,2
"COG3935",0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,55,0,2,0,2,2,3,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3938",19,37,31,24,43,21,23,5,22,31,10,18,33,7,42,18,11,22,17,24,19,13,40,29,18,35,13,9,21,25
"COG3940",0,0,22,6,0,2,0,0,0,0,1,3,0,3,1,0,5,0,1,3,2,0,0,15,1,5,0,1,0,20
"COG3941",0,5,4,0,1,1,1,4,0,0,0,1,0,4,0,10,237,0,11,1,1,9,0,4,0,0,1,0,3,0
"COG3942",0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,2,0,0,1,0,1,0,0,1,0
"COG3943",0,2,8,7,9,0,0,0,0,1,1,0,1,0,2,0,1,0,12,1,0,0,0,3,1,1,0,3,0,1
"COG3944",1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",0,6,8,0,23,0,1,0,1,2,0,0,13,0,21,0,0,4,7,0,23,3,22,33,0,19,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG3948",0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,2,0,6,1,0,0,1,0,0,0,1,0,0,0
"COG3949",5,5,5,2,15,3,6,0,6,5,4,9,19,0,8,1,1,2,0,1,6,3,27,8,3,10,0,0,0,9
"COG3950",0,0,10,0,1,0,1,1,0,1,0,1,0,0,0,1,5,0,15,0,0,0,0,5,0,0,0,0,0,0
"COG3951",2,2,4,2,0,1,0,1,4,2,3,0,0,4,5,1,24,0,20,1,5,2,0,9,2,1,1,3,5,4
"COG3952",3,6,1,2,1,3,4,3,2,2,0,4,3,3,5,4,0,3,4,11,0,5,6,1,2,8,3,4,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,12,18,55,1,35,12,1,13,23,18,15,11,33,8,47,11,16,0,21,9,33,8,10,20,3,40,31,32,5
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",15,4,12,11,17,17,15,5,3,2,8,14,31,0,17,34,1,3,0,13,18,2,22,30,7,20,17,2,13,0
"COG3957",0,0,13,16,2,6,5,0,3,2,3,4,1,12,12,0,7,1,43,0,2,0,0,11,0,3,1,1,3,3
"COG3958",11,8,11,10,21,17,9,15,15,11,18,21,25,16,24,45,40,52,41,41,42,34,74,73,63,53,34,35,45,51
"COG3959",48,30,38,31,86,38,50,40,28,37,45,44,67,28,75,22,35,44,29,35,63,48,62,63,37,42,35,28,32,52
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,5,5,4,5,0,2,0,1,1,1,0,7,2,0,0,0,1,0,0,0,0,11,0,0,8,0,0,1,0
"COG3962",62,60,24,27,43,83,98,106,49,43,67,76,42,80,46,69,9,84,39,65,118,37,34,23,59,48,87,76,90,66
"COG3963",4,3,2,1,5,4,1,3,1,2,0,2,14,2,8,2,2,2,7,2,5,4,7,1,1,3,0,1,1,0
"COG3964",5,2,39,4,24,8,5,6,2,15,3,5,12,13,29,2,6,12,6,10,16,15,4,4,5,18,9,2,9,2
"COG3965",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,3,1,1,0,0,3,0,1,0,0,0,0
"COG3967",0,0,6,0,4,0,0,0,1,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3968",0,45,7,11,3,1,3,26,2,4,8,2,13,6,0,2,12,7,33,5,3,3,19,13,1,5,1,1,3,37
"COG3969",0,3,1,0,0,0,0,0,1,0,1,3,1,2,0,1,29,0,2,0,0,0,4,0,0,0,0,0,0,2
"COG3970",4,1,21,6,6,6,4,6,4,8,4,8,6,9,8,4,2,4,13,12,7,14,4,1,6,5,10,4,7,4
"COG3971",34,69,62,28,34,51,50,54,20,59,47,53,15,65,34,38,17,63,30,34,45,58,17,23,34,34,49,74,47,50
"COG3972",0,0,7,2,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3973",3,4,14,0,36,2,7,0,14,1,3,7,45,6,36,7,0,7,0,6,6,10,40,18,6,26,3,0,0,0
"COG3975",7,22,25,59,18,15,21,15,14,37,16,6,22,35,21,15,17,17,42,17,10,17,39,31,5,18,7,9,32,20
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,13,7,9,0,1,3,0,2,0,4,14,3,8,0,5,2,1,1,1,2,11,3,0,9,1,3,2,21
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",53,24,128,23,50,37,78,10,80,77,64,59,42,61,57,27,38,41,17,45,48,18,62,59,69,47,41,24,60,8
"COG3980",12,5,33,14,21,7,14,8,2,9,14,10,28,16,30,8,16,9,15,8,15,11,20,31,10,28,10,17,12,19
"COG3981",0,0,6,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,17,0,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
"COG4021",0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4032",19,16,41,8,20,12,29,19,9,18,8,23,29,13,30,9,4,19,0,14,27,17,37,21,11,37,27,22,18,18
"COG4034",0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,8,0,35,0,0,0,4,0,2,2,3,0,34,0,0,2,0,0,18,3,1,55,0,26,0,0,0,0
"COG4063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,10,24,8,10,9,11,29,22,6,3,9,5,15,10,6,15,19,55,8,9,16,4,24,8,9,9,7,17,1
"COG4083",1,3,1,1,1,4,5,0,8,11,9,1,0,10,2,6,2,7,0,7,2,1,0,1,1,0,1,0,1,0
"COG4085",0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",22,22,21,11,28,43,32,47,39,7,28,26,13,36,28,32,6,30,17,27,16,23,25,8,37,13,26,29,31,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4094",21,8,3,42,6,17,18,3,6,20,21,7,29,10,8,31,2,11,35,16,6,39,23,4,10,13,20,21,17,0
"COG4095",13,3,1,14,1,5,3,5,7,7,9,7,3,5,1,1,0,6,5,13,6,12,5,1,11,2,4,0,13,7
"COG4096",12,14,45,44,12,31,28,12,25,14,15,15,25,45,15,6,15,1,16,7,3,4,11,13,2,16,4,9,13,5
"COG4097",0,2,4,7,1,0,1,0,1,5,0,1,0,1,0,1,5,1,6,0,0,0,0,4,0,2,0,0,0,1
"COG4099",17,23,46,28,33,7,22,14,17,26,15,38,16,21,25,4,4,19,8,17,11,18,21,11,12,30,15,20,7,3
"COG4100",41,0,0,57,0,19,40,4,13,30,31,15,0,25,0,81,0,14,0,34,7,45,0,0,36,0,54,37,23,0
"COG4101",1,0,12,1,9,4,8,2,5,6,3,8,0,6,2,2,0,7,1,8,16,1,1,1,1,2,5,5,6,0
"COG4102",50,75,116,51,92,49,43,58,50,48,51,41,38,53,96,34,70,53,31,63,85,56,34,22,39,46,33,47,43,69
"COG4103",17,17,15,16,7,17,17,26,12,16,12,10,7,14,11,5,8,14,16,12,4,15,15,11,14,8,12,21,9,20
"COG4104",1,2,3,6,2,0,0,1,4,1,0,1,0,2,0,3,13,0,3,2,2,1,0,4,2,1,1,1,2,1
"COG4105",103,84,56,47,66,98,80,122,67,79,94,103,102,58,80,63,30,90,53,77,82,70,61,44,89,72,89,96,75,81
"COG4106",1,1,3,3,3,0,2,0,0,1,2,0,3,1,3,0,2,2,6,2,2,4,1,1,1,1,2,1,1,0
"COG4107",0,0,0,1,0,0,7,44,0,0,1,1,0,7,0,0,2,0,2,0,0,10,0,1,0,0,0,0,0,1
"COG4108",67,83,36,137,31,59,51,37,41,69,44,29,30,82,27,130,33,60,89,61,22,85,32,67,46,25,87,64,63,95
"COG4110",0,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,1,1,4,0,1,1,0,1,0,0,1,0,1,0,1,0,8,2,0,1,0,5,0,0,0,1,0,0
"COG4112",0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,3,1,7,1,0,0,0,0,0,0,0,3,0,0,2,0,7,0,1,0,1,0,0,1,0,0,2,0
"COG4117",0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,4,0,0,0,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1
"COG4121",40,51,27,81,17,51,27,28,31,45,39,34,8,53,16,51,29,29,59,49,13,52,8,34,20,6,39,52,33,73
"COG4122",51,40,31,30,72,60,45,82,53,43,52,77,41,32,52,40,10,54,13,67,52,27,34,62,52,37,55,74,46,45
"COG4123",10,26,21,11,6,13,8,13,7,8,9,14,9,13,6,7,4,10,28,6,0,7,12,19,7,7,7,5,9,45
"COG4124",0,1,3,2,6,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,5,0,1,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,15,8,8,16,10,13,11,3,8,4,5,15,8,21,8,5,7,23,13,2,6,15,2,7,14,12,17,4,13
"COG4127",1,1,1,0,2,1,1,0,5,0,0,0,2,2,2,2,6,1,23,1,1,0,0,2,5,1,1,0,0,1
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4130",0,3,3,1,3,2,0,0,1,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",19,33,25,16,18,31,18,22,16,31,15,17,5,34,21,24,14,19,29,23,13,20,16,16,25,13,22,32,35,39
"COG4134",4,15,9,3,4,3,7,14,3,2,7,4,0,10,8,6,2,4,14,3,3,10,0,9,2,5,7,11,6,11
"COG4135",1,10,10,7,2,5,2,10,2,5,11,2,2,24,6,7,5,2,17,1,4,5,0,8,3,7,5,8,7,9
"COG4136",0,6,1,2,0,2,0,4,1,3,1,2,0,3,2,2,1,0,5,1,0,0,0,4,1,4,0,0,0,3
"COG4137",1,16,22,10,4,1,4,7,3,6,10,5,18,15,17,4,18,5,20,1,0,9,17,13,4,11,2,3,6,14
"COG4138",0,0,10,0,0,0,0,0,0,0,0,1,1,13,6,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,16,20,15,39,20,11,11,25,21,17,16,25,14,29,16,3,37,4,15,13,16,21,9,16,23,26,18,23,30
"COG4145",12,23,41,8,21,3,17,7,7,23,6,18,32,23,17,6,4,6,36,15,11,13,31,8,15,21,10,6,9,15
"COG4146",78,107,92,53,74,65,80,135,69,68,102,79,135,106,97,19,10,32,5,28,18,18,56,38,29,51,32,25,22,33
"COG4147",126,91,95,66,78,198,150,236,149,137,150,170,27,193,60,121,45,135,93,126,159,113,25,48,173,32,152,163,150,151
"COG4148",5,28,33,16,9,7,6,5,9,9,7,8,13,25,21,4,4,4,10,0,3,5,8,5,4,10,0,2,4,12
"COG4149",7,16,21,9,19,9,10,3,10,11,7,14,19,16,14,9,8,9,21,12,25,11,27,13,6,13,5,8,11,13
"COG4150",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,5,1,0,0,1,3,0,1,0,0,1,0
"COG4152",9,33,2,25,10,9,9,12,6,16,14,5,8,5,6,5,4,13,36,8,5,2,10,6,2,14,10,8,15,28
"COG4154",6,7,5,5,10,4,9,17,4,10,7,3,9,6,8,2,0,8,0,10,10,5,5,3,4,8,11,14,18,8
"COG4158",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,1,2,4,3,2,2,0,0,2,1,1,5,6,2
"COG4160",39,29,21,11,35,29,23,44,51,20,29,45,30,25,31,23,14,26,11,28,32,23,24,19,44,33,30,29,25,34
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",104,123,130,70,114,107,83,83,71,101,74,114,74,81,125,86,31,113,131,110,107,127,101,128,107,100,79,77,106,99
"COG4167",0,0,9,1,0,0,1,0,1,1,0,0,1,7,1,0,8,0,1,0,1,0,2,7,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,2,1,0,0,0,1,2,2,0,1,8,6,0,7,0,0,1,0,0,2,8,0,2,0,0,0,0
"COG4171",0,0,10,1,0,0,0,0,0,0,4,0,1,11,3,0,8,0,1,0,0,0,0,5,1,4,0,0,1,0
"COG4172",44,71,53,50,58,64,42,70,53,61,54,46,24,39,51,48,17,75,102,38,40,58,36,22,68,41,67,69,64,105
"COG4174",37,32,47,30,35,28,26,9,36,32,21,26,33,15,31,25,15,18,51,30,20,32,31,36,18,25,32,26,39,21
"COG4175",122,149,59,26,149,103,108,127,156,98,121,149,130,135,153,100,23,137,33,94,159,114,113,56,130,83,95,95,81,138
"COG4176",210,233,71,46,234,184,224,234,244,152,200,251,194,216,218,153,31,243,21,182,266,176,199,96,202,127,164,153,156,157
"COG4177",300,235,181,119,282,256,274,225,253,201,232,269,383,216,280,260,77,262,181,242,281,232,343,137,261,296,276,244,191,154
"COG4178",80,9,4,115,0,43,28,4,27,42,46,25,0,35,0,108,5,34,4,60,8,72,0,1,48,0,69,45,63,6
"COG4181",20,34,22,26,28,26,28,54,14,26,26,34,23,37,30,27,13,27,34,21,24,43,17,32,26,13,31,54,17,53
"COG4185",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,1,2,0,0,0
"COG4186",0,2,0,1,1,2,0,1,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG4187",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,37,26,106,37,54,63,17,45,51,60,45,38,50,42,87,6,43,20,60,32,62,51,33,45,60,55,49,65,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,41,24,18,3,4,8,3,3,6,2,8,3,2,5,0,38,6,72,2,5,3,4,218,5,8,5,1,5,49
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4195",0,0,1,0,1,0,1,0,0,0,1,3,0,1,1,0,0,1,2,1,3,0,8,0,2,1,1,0,0,0
"COG4196",0,3,15,15,9,0,8,1,3,2,1,2,0,3,7,0,31,0,7,5,1,3,4,11,0,7,10,1,2,0
"COG4198",58,27,58,22,63,35,42,13,59,36,39,52,80,18,85,35,2,50,8,49,67,50,93,34,51,78,32,27,37,15
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",85,121,128,106,100,108,62,89,107,88,98,99,147,106,124,44,105,99,162,86,65,65,166,113,96,124,83,60,80,255
"COG4208",0,0,2,1,4,0,0,0,1,1,0,0,0,0,1,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4209",0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0
"COG4213",1,17,2,2,1,0,2,3,1,2,2,2,0,4,1,0,2,2,21,0,0,1,1,2,1,0,3,2,3,23
