"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG4677",0,52,0,98,2,19,0,0,3,16,8,2,1,0,0,1,1,1,6,43,0,0,2,34,0,2,5,101,14,0
"COG4678",0,0,10,0,12,0,0,0,0,0,0,1,1,3,0,12,8,2,13,3,4,2,1,0,3,3,28,0,0,7
"COG4679",0,1,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4680",0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4681",20,17,0,11,0,0,0,0,0,4,1,2,0,0,0,0,1,2,0,8,2,0,1,9,0,2,0,27,0,0
"COG4682",0,5,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,19,0,12,1,1,1,1,1,2,3,3,0,0,1,0,0,3,0,18,0,4,1,7,0,0,0,26,2,0
"COG4689",0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,3,4,0,0,4,0,0,1,0,3,0,0,0,0
"COG4690",3,5,1,5,2,2,2,0,0,4,1,2,1,1,2,0,0,1,1,2,2,1,0,0,1,1,1,1,1,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,5,1,6,6,3,0,10,12,14,7,2,11,2,6,12,2,3,6,34,0,8,6,2,2,14,5,4,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,2
"COG4695",8,11,2,132,9,4,5,1,5,7,1,5,21,2,2,5,6,12,25,12,2,10,7,6,7,49,24,5,7,2
"COG4696",0,1,1,11,1,0,0,0,0,0,0,0,1,1,0,0,0,6,1,4,0,1,0,0,1,5,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0
"COG4701",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",11,3,7,2,3,8,6,9,5,7,4,5,7,9,5,11,7,12,6,7,10,3,7,7,7,7,10,9,3,12
"COG4705",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,31,0,2,1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0
"COG4713",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG4714",0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,2,2,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4717",4,7,1,0,0,0,0,1,1,3,1,2,1,0,0,0,2,0,0,2,2,0,0,3,0,2,0,4,5,4
"COG4718",0,0,1,4,4,0,1,0,0,0,1,2,2,0,0,0,0,4,2,2,0,1,0,0,1,6,4,0,0,1
"COG4719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,1,4,9,4,0,2,0,3,0,0,4,6,3,1,1,2,0,4,3,0,3,0,1,1,5,6,0,1,3
"COG4724",2,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",2,0,1,11,0,1,2,0,1,3,0,2,7,3,0,7,3,12,22,7,5,3,8,2,3,8,17,2,4,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,12,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",23,7,1,0,2,3,0,12,1,5,2,4,3,7,11,5,4,3,4,4,3,4,1,4,4,2,3,3,1,7
"COG4733",6,15,45,101,40,2,43,11,17,8,5,28,69,6,16,6,37,35,63,18,2,52,18,1,27,108,71,4,12,35
"COG4734",0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1
"COG4735",0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4736",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0
"COG4737",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,2,5,6,2,2,2,0,0,4,5,0,6,1,1,2,1,0,1,2,4,2,1,7,3,0,2,3,4,1
"COG4742",0,5,0,3,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,29,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",0,1,0,1,3,2,3,0,6,11,6,11,1,2,0,3,1,3,3,4,3,0,4,6,13,4,2,7,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,3,1,1,1,0,2,1,1,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,1,1
"COG4748",4,2,0,0,4,2,1,1,4,3,0,5,0,4,6,1,1,1,0,4,0,3,1,1,2,0,0,0,0,2
"COG4750",0,2,1,10,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0
"COG4752",0,5,1,0,0,1,0,0,0,0,2,0,0,2,2,2,1,1,0,1,3,0,0,1,3,2,1,0,0,1
"COG4753",1,68,7,62,6,3,0,2,4,16,9,7,3,0,6,0,1,3,1,40,2,6,3,21,0,2,6,63,21,3
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,18,1,18,1,1,0,0,1,1,3,1,1,0,1,0,0,1,1,14,0,0,1,8,0,0,0,34,5,0
"COG4759",0,7,0,3,1,3,2,0,1,5,8,0,5,1,1,2,0,0,0,0,2,0,5,2,2,3,0,6,4,0
"COG4760",57,12,27,27,33,33,39,52,24,25,30,51,23,35,51,36,30,47,18,28,56,37,38,11,30,20,27,10,18,37
"COG4762",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4764",49,31,56,21,36,57,47,66,31,34,37,36,31,40,40,47,35,30,50,20,39,22,30,13,67,43,45,30,32,51
"COG4765",6,5,2,3,7,8,10,8,9,6,7,3,1,8,2,23,12,7,20,5,11,2,25,6,24,14,10,5,9,16
"COG4766",7,12,1,7,0,3,3,0,5,22,18,0,2,3,0,1,0,6,1,0,9,0,10,8,6,4,2,9,22,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4770",221,132,112,72,127,108,94,126,96,174,143,129,156,117,123,136,100,186,128,95,131,81,163,139,144,122,106,124,149,131
"COG4771",270,161,76,264,102,158,109,89,176,117,107,253,110,128,175,59,80,60,78,182,124,137,111,103,165,63,81,132,100,119
"COG4772",230,76,76,84,65,94,70,76,86,38,48,105,54,64,87,33,48,87,57,105,70,77,73,57,76,46,64,105,44,84
"COG4773",1,50,1,51,3,8,0,0,2,6,3,4,0,0,0,0,0,0,0,10,0,2,0,14,0,0,2,27,1,1
"COG4774",0,57,40,81,52,30,16,59,28,13,6,45,28,34,44,58,32,61,43,62,29,34,20,18,29,33,37,28,22,44
"COG4775",112,58,85,84,98,117,101,115,96,73,87,103,79,94,119,248,263,260,257,252,222,320,235,240,288,247,261,166,173,296
"COG4776",1,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,2,0
"COG4778",3,1,1,1,0,0,0,0,0,0,0,0,1,6,0,1,1,22,0,0,0,1,0,0,0,21,0,1,1,1
"COG4779",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0
"COG4783",77,62,68,26,51,55,42,67,54,30,42,49,31,51,49,59,35,80,44,48,55,29,29,84,44,61,46,76,26,60
"COG4784",30,15,15,11,11,10,13,12,10,12,16,14,13,15,6,10,11,19,10,10,13,8,11,5,11,26,10,7,4,12
"COG4785",0,12,0,14,1,4,0,0,0,2,2,1,0,0,0,0,2,0,1,10,0,1,0,2,0,0,0,16,2,0
"COG4786",21,30,35,13,13,5,19,13,20,32,25,30,13,28,26,27,17,22,21,37,11,16,20,51,6,18,17,37,13,14
"COG4787",19,15,12,7,7,2,6,12,3,2,2,11,7,6,8,9,14,6,12,11,3,5,3,12,2,12,7,19,6,4
"COG4789",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",10,30,1,23,5,2,1,3,5,7,5,1,1,3,2,0,1,5,1,15,1,0,2,13,0,5,1,23,10,1
"COG4796",49,85,23,55,50,51,59,81,62,36,56,58,54,67,61,41,61,37,36,93,52,60,64,111,68,41,55,82,36,56
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",31,41,21,31,16,16,18,24,19,21,18,12,17,19,16,14,11,26,5,23,23,8,11,31,18,24,12,31,19,23
"COG4799",274,221,219,182,195,161,205,221,175,297,287,288,274,262,269,231,211,273,167,205,317,168,284,303,250,217,168,183,277,240
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,3,0,3,0,0,0,0,1,0,2,0,2,2,3,2,2,4,0,4,0,0,0,0,1,4,0,0,3
"COG4803",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,1
"COG4804",1,10,0,1,0,0,0,0,3,1,2,1,0,0,1,0,0,1,0,11,0,0,0,3,0,0,0,3,0,1
"COG4805",181,150,72,154,117,86,72,86,94,119,94,88,73,92,105,86,93,125,66,105,92,59,96,151,75,46,70,119,75,101
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",14,6,0,10,2,1,0,0,3,2,2,1,0,0,1,0,0,1,1,8,1,2,1,7,0,0,1,11,3,0
"COG4809",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,2,1,1,5,7,1,1,0,3,5,1,3,3,3,7,4,2,1,2,4,1,2,2,2,3,1,10
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,2,0,0,1,2,1,2,4,1,0,0,0,0
"COG4821",1,2,2,2,6,6,8,3,10,6,2,1,8,2,6,5,3,2,6,7,3,2,3,1,7,5,5,5,2,8
"COG4823",1,12,0,12,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,2,0,0,1,4,0,0,1,0,3,0
"COG4825",0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4826",0,6,0,8,1,0,1,0,0,0,2,1,2,0,4,0,0,0,0,2,2,0,1,2,0,0,2,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4829",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4830",0,3,0,5,0,3,0,0,0,11,7,0,0,0,1,0,0,0,0,0,8,0,0,7,5,1,1,3,23,0
"COG4832",0,3,0,18,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4833",4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,6,0,7,5,4,5,8,0,1,9,6,8,8,3,6,8,3,2,4,1,6,1,10,5,1,0,2,8
"COG4845",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,8,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,15,0,0
"COG4850",0,12,0,1,1,0,0,0,3,8,0,1,0,0,0,1,0,0,1,5,0,2,0,38,0,0,1,3,2,1
"COG4852",4,8,5,0,6,2,5,4,2,1,1,3,3,5,6,2,6,7,0,6,6,0,5,4,4,4,2,0,2,5
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",6,4,9,4,10,4,2,2,8,2,6,16,13,6,6,7,9,7,2,5,8,4,11,6,2,9,8,0,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1
"COG4861",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,13,0,0
"COG4864",0,13,11,17,8,16,10,12,11,18,25,13,9,8,11,5,12,7,6,10,10,15,10,9,11,2,12,10,19,15
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",10,1,0,2,3,6,2,4,3,6,2,12,2,1,9,5,12,9,6,5,18,8,12,9,20,6,15,14,10,18
"COG4869",0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,1,0,1
"COG4870",13,23,10,47,10,7,4,5,8,3,0,19,6,8,6,2,3,7,13,8,14,3,14,1,10,7,5,2,2,10
"COG4872",0,4,0,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4874",49,15,16,20,17,24,13,21,16,10,10,34,13,24,27,20,12,20,10,13,20,16,13,4,24,13,15,3,10,32
"COG4875",2,0,1,7,1,2,1,1,2,7,11,1,5,4,1,4,3,3,4,3,2,3,4,23,4,0,3,7,13,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",16,15,17,36,12,14,18,1,17,21,43,32,42,35,42,22,14,18,22,31,33,16,54,15,28,8,20,15,27,23
"COG4886",55,79,51,74,26,35,88,22,77,127,118,95,97,63,74,35,40,55,42,100,123,60,95,88,88,42,68,53,62,72
"COG4887",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",15,12,66,25,57,13,30,14,30,8,9,24,195,11,31,34,41,13,88,35,9,45,49,5,14,32,94,10,8,34
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4895",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4898",0,0,1,1,0,0,0,1,1,2,2,2,0,0,0,3,1,4,1,0,2,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,1,0,8,2,3,8,1,5,2,7,4,2,1,2,2,4,3,1,3,5,0,5,0,3,2,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,12,0,11,0,4,3,0,1,23,12,5,0,7,1,2,0,1,0,3,5,0,1,30,6,2,0,6,28,1
"COG4912",0,3,0,4,0,0,2,0,2,1,3,1,4,0,2,3,0,0,0,2,1,0,11,6,3,1,0,6,11,0
"COG4913",0,17,2,0,5,1,1,1,6,8,2,4,0,0,2,0,0,1,2,50,1,5,1,4,1,0,2,7,13,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,12,0,0,0,0,1,0
"COG4923",1,2,7,0,6,3,10,1,5,1,1,13,3,8,3,7,3,7,1,2,5,1,5,2,3,2,6,0,0,4
"COG4924",1,5,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,1,0,3,3,1
"COG4925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4928",9,14,4,17,2,10,0,6,6,12,2,11,8,3,12,2,3,7,4,14,5,7,4,15,2,2,2,39,6,12
"COG4929",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG4930",2,6,0,3,1,0,0,0,0,1,1,9,1,0,2,1,1,1,0,20,0,9,1,1,0,0,1,5,5,3
"COG4932",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4934",4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3
"COG4935",3,24,9,9,9,17,18,4,20,21,37,27,23,33,34,26,9,9,15,30,62,31,41,28,8,7,13,13,16,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,3,0,3,3,0,2,2,1,5,1,1,5,3,2,1,6,8,2,3,1,7,7,3,3,1,3,4
"COG4941",0,4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1
"COG4942",84,49,22,61,28,26,14,30,24,25,31,58,22,37,41,23,24,17,22,40,35,38,29,49,28,24,27,36,22,22
"COG4943",0,21,1,31,2,0,0,0,1,3,2,1,1,0,0,0,0,1,2,6,0,0,3,22,0,0,0,19,1,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,0,21,0,36,5,6,6,11,0,1,37,18,21,43,27,26,6,21,6,8,15,24,0,11,2,11,0,2,26
"COG4946",12,58,10,6,12,7,7,9,12,33,34,39,15,13,13,8,6,4,9,30,22,14,18,44,10,11,5,54,23,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",306,282,214,126,227,240,351,279,399,430,402,260,266,285,239,84,99,92,68,67,94,91,77,44,142,124,80,65,93,103
"COG4949",34,5,20,3,5,0,1,9,0,4,10,5,0,1,1,9,14,6,13,2,3,2,2,3,0,2,4,11,1,2
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4951",0,22,3,41,1,0,0,0,2,4,2,3,11,0,2,1,0,0,1,5,0,1,2,6,1,3,3,5,1,0
"COG4952",22,12,13,3,9,6,9,10,13,7,1,11,10,11,13,5,11,18,14,10,6,2,10,4,13,16,9,25,7,8
"COG4953",7,5,2,16,6,0,8,3,5,5,5,7,2,3,6,2,1,3,3,19,5,4,3,5,1,1,2,35,5,8
"COG4954",0,1,0,1,1,0,0,1,2,2,1,1,0,1,0,3,0,2,1,2,0,1,0,0,0,5,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,6,14,2,24,13,38,21,28,3,1,20,12,17,36,19,43,13,38,38,4,99,12,2,4,40,39,5,1,22
"COG4957",1,1,0,2,0,0,1,1,2,3,1,2,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,1,0,0
"COG4959",0,2,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1,2,0
"COG4960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",1,10,2,1,1,1,0,1,3,3,1,0,0,2,1,1,1,1,0,3,1,0,1,0,1,4,1,5,0,0
"COG4962",3,35,10,31,1,5,7,7,3,21,5,17,2,8,18,4,4,5,7,17,8,11,10,105,1,5,5,12,7,10
"COG4963",0,7,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,0,5,0,1,0,5,1,2,2,6,2,1
"COG4964",5,15,0,2,1,1,4,2,1,5,2,4,1,2,3,1,0,5,1,0,0,2,0,60,1,4,1,8,5,5
"COG4965",4,11,0,4,1,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,2,14,1,2,0,2,0,3
"COG4966",3,4,0,2,1,1,0,0,1,0,4,2,0,1,0,1,1,2,0,0,1,0,2,3,0,2,1,1,2,1
"COG4967",4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4968",1,7,0,1,1,1,0,0,0,6,3,1,0,1,0,0,0,1,0,3,1,0,0,8,0,1,0,2,3,0
