"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG4269",7,0,10,5,7,4,4,10,6,12,7,1,2,3,5,18,16,1,3,1,0,1,5,13,4,0,4,1,11,4
"COG4270",9,16,8,10,6,15,9,6,12,3,10,11,4,14,7,1,16,14,19,11,17,10,8,7,10,17,24,17,6,9
"COG4271",2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4273",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,17,10,18,11,9,9,4,3,2,6,6,26,18,11,0,9,24,12,14,19,25,21,9,14,14,7,14,9,19
"COG4275",3,1,2,0,1,0,0,6,3,0,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4276",7,19,19,14,5,25,15,13,39,35,30,9,3,9,20,1,12,24,25,14,28,7,15,12,5,14,57,21,17,8
"COG4277",3,1,8,0,3,0,0,7,6,4,1,5,0,2,2,22,2,0,2,0,1,0,0,2,0,1,0,0,1,0
"COG4278",2,3,3,1,2,0,1,1,0,0,2,0,1,2,1,0,0,2,0,1,2,0,0,1,1,0,4,1,2,1
"COG4279",1,0,0,0,2,2,0,0,4,0,3,2,0,1,1,10,9,15,0,0,0,0,3,0,3,2,2,4,4,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,7,1,4,3,3,5,3,1,3,2,2,3,1,0,0,1,1,3,2,1,0,4,0,1,12,5,6,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,3,1,3,3,1,1,6,0,3,4,0,0,0,13,4,6,1,3,0,0,2,4,4,5,3,4,9,2
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,0,0,0,9,0,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4287",2,15,18,15,20,19,2,13,18,7,3,6,8,1,9,10,18,8,9,2,10,3,10,24,11,12,16,12,31,6
"COG4288",1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4289",1,1,2,0,13,0,0,10,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",1,0,1,0,14,0,0,0,2,4,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4293",0,2,6,1,3,0,1,24,5,11,0,1,0,1,0,0,0,1,0,3,1,0,1,19,1,0,1,6,3,0
"COG4294",6,14,1,14,1,6,15,0,7,0,15,54,12,33,8,153,8,23,17,13,10,25,18,3,27,52,15,8,0,22
"COG4295",0,0,2,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,3,2,7,13,4,3,6,6,3,1,1,2,3,9,5,40,17,13,18,27,7,10,7,12,18,34,22,31,5
"COG4300",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4301",15,13,44,4,14,14,12,58,22,81,14,6,15,13,2,11,9,14,18,10,8,13,16,50,26,10,15,30,23,20
"COG4302",1,1,3,3,16,0,0,5,4,5,5,1,0,1,1,3,4,0,1,0,0,0,0,4,0,0,2,0,4,0
"COG4303",3,3,3,3,31,1,0,2,7,11,7,2,1,2,5,7,1,1,5,1,1,0,0,2,0,0,2,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",4,1,0,0,18,2,3,1,5,2,4,4,3,1,1,2,2,1,5,1,0,3,2,6,5,2,0,2,3,5
"COG4308",0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,2,0,1,1,2,3,0,2,0,2,3,5,4,1
"COG4310",13,21,15,11,10,14,20,31,19,52,11,6,19,17,22,1,12,11,21,24,8,25,16,25,32,13,19,18,10,25
"COG4311",19,28,15,33,18,30,20,21,8,12,12,19,30,37,29,3,31,33,18,12,43,45,30,21,37,30,27,12,21,35
"COG4312",0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4313",0,1,0,2,1,0,0,0,1,1,0,0,0,0,4,3,0,1,1,0,1,0,0,2,1,0,0,0,2,0
"COG4314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,1,0,1,2,3,0,0,1,0,0,2,6,0,2,0,0,0,0,2,3,0,1,1,3
"COG4319",1,0,0,0,5,0,0,5,3,2,1,2,0,1,3,2,0,1,1,1,1,0,2,3,0,1,3,1,2,0
"COG4320",0,1,8,2,3,0,0,4,6,4,3,0,0,1,9,2,0,0,0,0,0,0,1,4,1,1,1,2,2,3
"COG4321",4,0,1,0,6,1,4,0,2,2,4,6,1,3,3,5,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4323",3,4,1,12,6,6,1,2,9,2,3,5,7,3,5,1,3,3,0,0,0,2,1,3,1,4,2,1,1,1
"COG4324",4,3,18,4,16,1,1,14,19,20,5,3,1,1,3,0,2,0,5,3,5,0,3,20,5,5,8,4,13,3
"COG4325",7,2,6,1,35,0,0,5,10,27,3,0,1,0,11,26,14,1,6,1,0,2,0,8,0,1,3,0,5,0
"COG4326",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",24,25,8,27,10,20,23,11,11,7,8,11,19,30,20,10,28,17,25,18,27,33,27,7,25,16,20,21,10,20
"COG4328",2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,2,3,10,7,23,20,6,8,1,37,13,22,32,19,8,11,22,19,24,8,13,11,8,19,9,5,8,4,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4336",6,6,6,14,8,10,5,7,11,2,2,15,4,6,5,1,10,10,9,3,8,6,5,5,4,5,8,11,4,12
"COG4337",8,6,0,8,0,2,7,0,4,1,6,10,9,6,8,2,19,19,8,18,24,11,11,4,12,21,7,27,2,12
"COG4338",0,1,1,0,0,1,2,0,2,0,2,2,1,1,1,0,1,2,1,2,11,2,1,0,2,0,2,3,0,0
"COG4339",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,3,0,0,0,0,2,1,0,0,1,4,1
"COG4340",0,1,1,0,0,0,1,0,1,2,2,0,1,1,1,1,10,1,3,0,0,0,0,1,1,3,1,0,0,0
"COG4341",30,71,55,52,45,68,57,55,40,20,17,34,61,53,61,9,30,52,51,45,71,69,62,64,60,48,68,70,42,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,4,0,1,5,0,10,0,15,5,0,1,1,0,10,16,0,0,0,0,6,0,2,4,1,3,7,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,3,3,3,0
"COG4360",36,5,0,7,6,9,41,0,2,0,35,1,32,28,19,1,4,25,18,22,3,11,29,0,16,14,12,5,1,25
"COG4362",1,1,0,3,0,4,2,0,3,0,3,3,0,1,1,0,0,2,1,1,0,1,2,0,0,0,0,1,0,3
"COG4365",14,12,6,27,12,21,4,12,10,5,25,37,7,12,18,11,43,16,16,14,26,12,19,6,24,22,17,17,10,12
"COG4370",136,9,0,28,15,32,129,1,14,0,141,5,100,80,36,0,0,24,25,22,1,4,21,0,12,5,3,3,3,42
"COG4371",0,1,0,1,0,2,1,0,0,0,0,1,0,0,6,0,1,17,5,1,0,0,3,0,4,3,9,4,1,2
"COG4372",47,2,0,11,6,8,22,0,8,0,68,1,18,28,13,0,1,15,15,36,3,12,21,0,20,17,7,5,1,25
"COG4373",4,0,1,1,7,0,0,1,3,7,4,0,0,0,3,13,1,1,0,0,0,0,2,2,0,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,6,0,0,0,4,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",2,3,0,1,10,0,0,1,7,7,4,0,0,1,4,11,1,1,1,0,2,0,0,0,0,1,1,0,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,2,1,3,0,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,1,0,0,2,1,0,3,1,0,0,4,1,0,0,7,0,1,2,1,2,0,1,2,0,3,0,3,4,0
"COG4392",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",35,44,18,41,18,42,25,35,16,17,21,37,45,45,53,35,31,50,25,32,56,72,41,18,57,54,32,53,25,61
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,8,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",5,3,33,4,23,2,5,23,23,18,19,6,2,5,3,11,5,23,11,21,5,0,8,34,11,6,6,10,29,5
"COG4399",5,3,5,1,26,1,2,6,15,11,4,1,0,0,3,0,0,2,2,0,0,1,1,7,1,0,1,0,5,8
"COG4401",11,6,4,11,5,9,8,0,3,0,19,5,14,20,11,0,2,18,9,19,8,9,10,2,7,10,16,6,1,19
"COG4402",2,1,0,1,0,0,0,1,6,0,5,0,0,0,1,17,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,2,0,1,0,9,1,0,1,0,15,4,3,1,1,1,1,1,1,1,2,0,0,5,1
"COG4405",1,1,4,0,1,1,0,0,4,11,0,4,0,0,1,5,6,0,0,0,0,1,0,2,1,0,4,0,0,0
"COG4409",4,10,20,16,11,8,1,7,36,0,5,7,3,3,6,0,8,4,1,2,2,0,2,5,2,0,8,5,3,0
"COG4412",25,45,71,33,43,31,17,37,64,36,65,13,12,22,42,0,4,9,25,5,11,3,14,20,2,13,41,30,32,2
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",2,1,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",24,23,26,14,5,18,10,22,2,9,9,13,27,26,18,48,13,21,28,23,16,43,25,25,31,12,19,25,31,21
"COG4422",4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4425",0,1,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,3,0,6,0,0,0,0,1,0,9,0,1,0,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4430",2,0,1,2,1,0,0,0,1,1,2,0,0,1,3,6,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG4445",32,13,11,19,26,11,34,6,18,10,54,18,22,25,21,5,31,26,32,40,6,10,28,3,23,19,15,9,7,23
"COG4446",26,7,4,16,14,12,31,5,6,10,64,4,23,30,24,0,1,22,24,52,5,3,18,4,11,7,10,6,5,27
"COG4447",63,15,23,26,43,16,57,15,26,24,61,19,39,45,34,18,28,30,42,45,16,17,25,15,27,23,17,10,13,41
"COG4448",50,38,37,49,24,52,60,25,27,13,67,27,43,38,48,20,25,48,57,62,43,30,61,45,42,57,73,39,39,34
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,1,9,6,8,7,44,3,4,0,31,7,25,22,15,3,1,15,19,37,2,10,16,3,3,9,5,7,0,20
"COG4452",1,2,2,0,2,0,0,2,5,2,7,2,0,2,2,8,1,3,4,0,3,1,0,0,0,1,0,2,1,0
"COG4453",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4454",17,19,6,12,12,16,12,1,4,9,11,1,17,9,19,25,6,22,17,13,23,18,12,5,22,4,10,21,6,16
"COG4455",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",6,6,6,5,3,5,4,4,8,3,8,8,2,2,5,1,10,8,8,6,2,5,3,2,6,5,2,5,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",60,28,8,27,11,31,65,6,8,3,99,19,62,52,36,2,8,47,42,68,10,16,41,7,32,19,26,13,12,56
"COG4496",2,1,0,2,1,1,0,1,2,0,0,4,2,1,1,3,0,1,1,0,2,8,0,0,3,2,0,2,1,4
"COG4502",0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG4517",5,4,5,7,8,7,6,11,5,7,3,11,2,6,7,2,7,4,4,6,7,5,1,8,8,6,4,7,6,4
"COG4519",0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",1,0,2,0,4,2,1,1,5,3,4,0,2,3,4,21,1,3,1,4,2,2,0,1,1,0,1,3,4,3
"COG4521",39,66,46,41,20,59,37,35,7,20,10,63,45,50,41,1,40,37,37,34,38,60,49,35,60,50,37,49,47,50
"COG4525",24,37,42,39,40,36,26,46,5,10,15,36,29,31,48,0,27,36,30,25,40,59,39,40,48,33,26,35,44,42
"COG4529",3,0,0,3,1,2,4,4,4,0,10,2,1,3,1,2,2,4,3,2,2,1,3,0,1,0,1,5,0,2
"COG4530",0,0,0,1,1,4,1,1,2,0,1,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4531",42,65,11,58,20,62,48,26,16,17,23,34,65,65,49,21,50,36,64,41,70,108,72,12,48,53,39,61,13,60
"COG4533",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",28,20,19,33,33,20,17,39,24,20,18,41,27,13,30,4,27,26,13,28,45,22,14,25,26,20,15,13,25,19
"COG4536",45,57,29,57,48,78,53,43,48,46,42,79,71,55,46,60,53,67,32,71,56,47,47,34,65,56,31,40,40,59
"COG4538",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,5,3,0,4,1,1,4,4,7,3,1,0,0,4,3,10,0,2,1,1,1,2,3,1,3,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",3,3,5,1,4,1,5,3,12,2,1,3,3,4,2,11,1,1,3,3,4,0,4,5,0,1,0,2,1,2
"COG4547",115,158,60,159,40,164,135,83,67,35,51,116,175,157,156,69,120,160,139,123,189,206,139,56,156,130,106,170,75,156
"COG4548",5,11,59,6,17,10,9,38,19,22,6,20,4,5,6,25,6,15,21,2,8,4,5,38,7,3,6,5,51,7
"COG4549",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,12,0,8,0,0,5,6,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,4,0
"COG4553",2,0,1,0,10,1,2,0,2,1,3,1,7,1,0,41,2,1,2,6,2,2,4,6,7,6,1,3,2,4
"COG4555",19,24,14,13,28,13,6,19,20,13,15,8,24,23,14,10,15,8,24,12,23,29,16,16,23,11,13,21,21,8
"COG4558",10,22,2,30,9,7,1,0,38,5,32,1,8,2,31,10,7,40,21,48,51,2,7,3,0,21,13,0,2,3
"COG4559",5,15,3,30,6,6,1,0,29,7,19,7,5,1,22,2,4,11,3,10,22,0,3,0,1,6,2,0,0,2
"COG4564",5,2,3,3,5,0,0,3,7,5,12,2,0,1,3,13,1,1,9,1,2,0,0,1,0,0,3,1,0,0
"COG4565",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,7,0,1,1,0,2,0
"COG4566",9,0,4,1,10,1,0,1,8,3,4,1,0,2,2,19,0,1,3,1,0,1,2,10,1,0,4,0,0,3
"COG4567",25,47,16,29,18,45,34,13,12,13,21,24,37,41,43,18,41,33,32,29,51,55,42,12,47,25,24,42,22,41
"COG4568",0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",8,5,2,1,39,2,2,3,9,3,3,6,0,4,4,12,3,6,3,1,5,3,1,4,3,4,2,4,0,4
"COG4570",0,0,1,0,1,0,1,0,1,0,2,3,0,1,0,6,0,2,0,1,0,1,3,0,0,5,1,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,0,1,0,3,0,12,0,1,2,1,2,0,1,0,1,2,0,2,5,1,1,0,3,0
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4577",26,8,2,5,10,15,36,3,20,0,36,1,14,16,10,0,2,19,14,27,2,6,11,8,8,9,20,5,5,19
"COG4579",10,10,41,2,56,11,5,66,11,35,6,21,2,3,14,23,57,5,7,1,12,3,4,36,6,7,8,6,37,5
"COG4580",1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,4,9,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4581",171,58,28,63,57,77,172,37,37,19,177,74,162,147,83,1,15,91,124,154,32,92,125,31,72,109,93,49,32,158
"COG4582",1,6,5,3,20,2,1,6,1,5,0,4,1,1,4,1,2,2,1,1,3,2,3,9,1,0,6,4,2,1
"COG4583",18,37,26,31,18,36,21,27,20,4,13,37,31,31,39,16,33,26,25,22,37,46,30,23,25,31,23,24,35,31
"COG4584",56,15,28,14,466,2,1,54,117,48,51,30,4,8,77,20,18,1,4,0,0,1,1,13,0,2,3,2,19,2
"COG4585",24,10,39,10,79,2,1,32,47,33,37,13,1,4,29,49,24,6,23,4,16,0,0,27,2,5,10,7,43,5
"COG4586",37,13,2,17,7,14,38,3,21,5,69,3,28,26,22,0,2,34,47,57,6,10,17,4,13,18,13,17,4,31
"COG4587",14,10,1,11,6,12,30,4,8,6,36,2,18,22,19,0,0,20,28,33,5,8,16,1,18,11,12,6,4,20
"COG4588",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4589",2,2,1,1,4,8,1,0,8,15,7,4,3,1,2,0,7,1,1,4,0,3,4,0,2,3,3,1,1,2
"COG4590",11,7,9,3,28,5,4,6,19,23,7,7,5,5,9,18,40,2,6,0,1,1,1,7,4,2,4,9,9,1
"COG4591",139,194,219,173,178,208,109,240,154,216,146,216,138,137,171,84,208,135,167,146,209,171,151,250,164,153,162,170,275,142
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,124,64,111,48,101,82,64,53,32,105,79,99,102,98,55,48,107,113,114,118,133,126,67,144,131,144,88,78,89
"COG4598",4,2,12,18,9,4,3,12,14,8,4,15,4,8,0,5,2,2,1,2,3,1,1,4,4,3,2,0,4,2
"COG4603",60,83,92,98,81,93,71,106,50,44,37,90,87,86,63,71,64,80,77,60,92,88,90,99,70,91,74,74,104,64
"COG4604",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4605",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,0,0,0,0,1,0,1,0,0,0,0,0,2
