"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG4672",27,279,67,97,35,162,359,8,4,18
"COG4674",124,320,129,132,132,186,600,270,357,872
"COG4675",91,194,45,44,448,25,141,40,50,69
"COG4676",30,2,9,3,0,2,3,0,18,0
"COG4677",202,0,16,13,57,52,20,678,64,3
"COG4678",79,48,8,46,38,4,14,3,0,3
"COG4679",10,2,1,3,4,5,2,52,5,3
"COG4680",20,2,0,2,5,4,3,24,3,1
"COG4681",66,5,2,17,54,21,10,218,41,7
"COG4682",9,0,8,1,17,6,1,21,6,0
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",76,3,0,11,55,20,21,208,27,2
"COG4689",7,16,3,9,3,84,13,5,41,1
"COG4690",114,26,11,35,2,72,5,26,90,6
"COG4691",1,2,0,5,1,0,0,4,4,1
"COG4692",367,136,151,441,101,65,68,201,285,4
"COG4693",0,1,1,0,5,0,0,0,0,2
"COG4694",29,1,4,18,23,8,9,119,13,3
"COG4695",71,339,273,169,147,235,433,110,58,31
"COG4696",12,16,12,75,5,15,16,0,3,2
"COG4700",81,1,0,4,0,0,0,19,65,1
"COG4701",0,0,0,0,8,0,0,75,1,0
"COG4702",0,0,0,2,0,1,0,7,0,0
"COG4704",96,176,164,167,273,36,64,103,34,76
"COG4705",7,1,2,24,7,3,0,4,6,0
"COG4706",25,0,0,1,6,2,1,208,36,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",9,9,1,10,15,27,4,5,9,0
"COG4713",1,4,1,1,0,3,3,67,33,0
"COG4714",37,1,12,8,30,5,5,5,6,10
"COG4715",4,0,1,1,0,0,0,2,3,1
"COG4716",0,2,0,2,2,17,4,15,9,2
"COG4717",152,4,17,63,10,11,5,32,165,8
"COG4718",5,41,16,8,6,15,101,2,0,0
"COG4719",2,0,0,2,3,7,1,3,1,0
"COG4720",0,0,0,0,5,0,0,1,0,0
"COG4721",0,0,0,3,3,3,0,1,0,1
"COG4723",5,142,28,33,12,75,153,2,0,3
"COG4724",0,0,2,0,0,0,0,12,3,0
"COG4725",41,178,118,138,110,139,273,48,37,39
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0
"COG4728",16,4,3,11,28,3,7,75,13,9
"COG4729",0,0,0,4,0,0,0,2,0,0
"COG4731",56,139,125,111,135,64,176,131,47,162
"COG4733",113,1245,285,311,346,625,1731,108,23,80
"COG4734",8,2,0,4,18,4,8,10,3,0
"COG4735",11,0,0,2,7,4,0,14,7,0
"COG4736",20,0,0,1,4,0,0,22,4,0
"COG4737",3,0,0,3,1,1,1,7,0,1
"COG4738",2,4,3,15,0,1,4,0,0,0
"COG4741",36,15,10,57,1,86,62,123,162,19
"COG4742",37,0,0,0,0,0,0,583,465,0
"COG4743",3,1,11,1,0,1,8,1,1,0
"COG4744",5,0,0,0,0,0,0,8,1,0
"COG4745",68,38,90,252,0,633,54,153,300,0
"COG4746",0,0,0,0,0,1,0,0,2,0
"COG4747",66,17,18,50,20,5,28,5,48,24
"COG4748",8,44,39,21,39,18,35,19,7,29
"COG4750",42,3,2,10,6,7,7,49,51,1
"COG4752",82,19,21,37,1,63,15,62,41,0
"COG4753",382,18,68,33,265,48,27,785,120,46
"COG4754",0,1,0,0,1,0,1,0,0,1
"COG4757",72,6,11,38,51,23,11,222,33,7
"COG4759",133,44,29,70,1,88,18,75,242,3
"COG4760",659,590,735,705,766,621,885,286,778,1021
"COG4762",0,0,0,28,3,9,2,0,0,4
"COG4763",1,0,0,3,2,2,2,2,3,1
"COG4764",800,915,1260,1041,1567,1266,1359,455,693,1650
"COG4765",320,300,558,441,613,599,471,167,336,593
"COG4766",461,2,149,85,86,95,46,178,418,1
"COG4767",0,8,1,1,2,1,5,1,0,0
"COG4769",48,0,0,1,0,0,0,4,28,0
"COG4770",2527,2949,3049,3516,3204,935,1086,1068,1393,1055
"COG4771",4280,1341,2967,2349,3788,2751,2291,2471,2093,2053
"COG4772",1283,939,2303,1636,2859,1549,1516,1173,1222,1985
"COG4773",337,9,27,42,146,77,34,968,73,7
"COG4774",215,1041,625,604,644,616,1094,399,88,1341
"COG4775",6918,6282,7818,6023,7747,5594,6994,5956,5004,8820
"COG4776",0,5,6,7,13,1,0,14,1,4
"COG4778",3,27,4,24,12,7,8,18,9,12
"COG4779",2,0,4,1,6,1,3,17,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,8,9,10,13,2,4,1,1,2
"COG4783",1060,1163,1238,1112,1523,915,1342,1739,958,1864
"COG4784",439,343,252,390,317,227,260,144,426,324
"COG4785",21,1,7,4,34,2,3,153,21,5
"COG4786",512,710,446,571,601,176,407,1492,680,558
"COG4787",50,291,145,159,278,59,162,248,31,243
"COG4789",5,1,2,10,14,0,2,1,1,3
"COG4790",0,0,0,0,7,1,0,0,0,0
"COG4791",3,1,0,0,12,0,0,1,2,0
"COG4792",0,0,0,2,9,0,0,0,0,0
"COG4794",2,0,1,0,2,0,0,0,0,0
"COG4795",100,52,52,80,89,41,34,277,103,50
"COG4796",2316,1320,1588,1232,1345,1684,1423,2381,1294,1376
"COG4797",15,0,0,0,1,0,0,0,1,1
"COG4798",573,358,391,467,541,421,414,797,527,615
"COG4799",5966,5136,5225,6594,5005,6173,5546,6733,7811,5850
"COG4801",0,0,1,1,0,13,0,1,1,0
"COG4802",3,28,3,20,11,10,6,9,53,2
"COG4803",0,1,2,3,24,1,6,1,3,0
"COG4804",32,5,4,5,10,2,5,85,5,3
"COG4805",2116,1677,2290,1687,2239,2015,2688,3541,2605,1943
"COG4806",48,0,0,5,8,0,0,0,5,2
"COG4807",28,2,6,14,35,3,4,134,27,6
"COG4809",0,0,1,0,0,1,0,0,11,0
"COG4813",57,52,51,121,113,72,105,15,76,139
"COG4815",0,1,2,0,3,0,0,1,0,0
"COG4819",4,50,2,81,10,276,2,7,32,10
"COG4821",132,62,189,150,221,117,164,61,99,138
"COG4823",13,3,1,33,40,6,7,70,15,4
"COG4825",4,2,8,22,0,21,7,1,7,1
"COG4826",70,6,15,44,11,18,8,34,72,0
"COG4828",0,0,1,0,2,1,6,0,0,0
"COG4829",3,1,2,0,3,4,3,6,4,0
"COG4830",53,0,1,92,0,141,1,323,196,0
"COG4832",188,2,0,2,1,6,0,31,77,4
"COG4833",0,0,4,1,21,0,0,0,1,0
"COG4834",0,0,0,1,15,5,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,84,111,70,83,115,173,3,15,75
"COG4845",1,0,1,1,8,4,3,131,3,2
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",23,0,4,0,19,10,3,76,5,0
"COG4850",14,9,18,19,17,40,12,931,28,8
"COG4852",36,84,101,117,171,98,138,190,27,162
"COG4856",11,0,12,16,0,20,1,0,5,0
"COG4857",26,231,125,217,226,50,165,167,105,104
"COG4859",1,1,0,1,0,0,0,6,1,0
"COG4860",20,6,28,21,0,16,11,5,18,4
"COG4861",28,0,0,2,28,3,0,33,1,1
"COG4864",785,162,328,279,240,298,227,289,553,236
"COG4865",5,3,0,2,0,0,0,0,17,0
"COG4866",12,0,1,21,0,80,0,1,24,1
"COG4867",226,119,189,343,424,370,158,234,467,390
"COG4869",40,6,17,45,3,3,5,0,32,6
"COG4870",57,161,144,197,156,256,150,76,63,136
"COG4872",8,0,3,15,1,25,6,52,8,3
"COG4874",240,294,485,323,553,239,507,164,232,496
"COG4875",55,32,47,117,7,113,29,354,267,29
"COG4877",0,0,1,0,0,6,1,0,0,0
"COG4878",8,0,1,1,0,3,1,12,3,1
"COG4880",606,319,601,671,56,424,581,271,494,29
"COG4886",3473,985,1537,2045,754,1435,1084,2177,3333,650
"COG4887",41,0,0,0,1,0,0,0,1,2
"COG4888",0,2,0,2,0,0,0,0,1,0
"COG4889",176,1308,966,458,661,605,944,95,176,381
"COG4890",1,0,0,0,0,0,0,22,1,0
"COG4891",0,0,1,1,0,2,2,3,1,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",2,11,1,4,30,5,5,0,4,48
"COG4895",2,2,0,8,1,3,3,23,9,0
"COG4898",2,39,4,24,2,7,7,15,13,2
"COG4899",10,0,0,0,0,0,0,1,0,0
"COG4901",0,1,0,3,0,0,1,0,0,0
"COG4902",10,0,1,0,14,4,2,16,4,4
"COG4906",1,3,8,3,0,3,21,0,0,0
"COG4907",161,14,130,53,150,90,55,72,84,94
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,21,20,22,41,0,12,1,12,1
"COG4910",0,1,6,3,1,0,3,1,0,0
"COG4911",136,3,20,117,0,160,2,540,445,1
"COG4912",440,22,153,80,6,123,52,92,217,4
"COG4913",71,58,27,58,102,20,19,103,38,23
"COG4916",21,0,0,2,5,1,4,7,0,0
"COG4922",3,0,3,3,11,7,2,161,8,3
"COG4923",31,117,86,129,62,89,107,15,7,45
"COG4924",33,1,2,9,26,9,9,33,6,2
"COG4925",3,0,1,0,2,3,0,27,0,1
"COG4926",0,0,4,0,0,0,0,0,0,0
"COG4927",14,3,0,1,1,12,0,11,37,0
"COG4928",123,46,137,101,131,90,120,387,76,154
"COG4929",16,2,1,21,5,16,7,46,31,1
"COG4930",83,65,17,16,48,19,45,45,30,21
"COG4932",8,1,0,0,0,0,1,6,39,3
"COG4933",0,0,1,0,0,0,0,213,0,1
"COG4934",1,17,12,14,4,14,8,8,0,8
"COG4935",544,470,597,622,105,358,713,604,468,194
"COG4937",3,0,0,0,0,2,0,0,6,0
"COG4938",47,59,91,64,80,65,62,131,27,86
"COG4941",29,3,1,19,12,20,10,77,9,7
"COG4942",927,450,563,569,1027,166,171,352,165,210
"COG4943",33,1,8,6,66,5,5,454,27,4
"COG4944",0,0,1,9,1,3,0,2,1,0
"COG4945",11,254,246,283,41,157,286,13,5,103
"COG4946",690,243,184,390,372,234,132,1155,895,233
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",9454,7092,7077,9881,7420,13657,6975,3407,12933,7015
"COG4949",167,154,23,89,205,38,44,107,33,165
"COG4950",0,22,12,40,6,21,13,5,45,4
"COG4951",60,29,32,18,26,39,78,172,21,7
"COG4952",88,223,229,236,523,50,94,41,32,129
"COG4953",233,61,98,152,128,88,71,193,141,55
"COG4954",8,29,9,10,35,4,22,4,31,21
"COG4955",0,0,3,1,0,2,0,0,0,0
"COG4956",98,1493,542,553,320,238,673,18,166,551
"COG4957",15,13,5,14,5,20,29,24,24,26
"COG4959",33,0,1,10,15,25,11,24,16,11
"COG4960",8,0,0,3,4,3,6,2,10,3
"COG4961",50,6,12,48,89,28,50,44,55,25
"COG4962",186,73,129,258,85,169,125,2611,155,91
"COG4963",10,2,5,20,11,40,32,101,52,17
"COG4964",92,29,30,110,86,64,47,1580,96,39
"COG4965",32,12,7,46,43,29,20,581,44,15
"COG4966",115,10,9,19,26,24,15,57,46,8
"COG4967",15,4,4,1,8,2,3,64,3,0
"COG4968",102,6,7,7,27,12,8,159,104,0
"COG4969",332,23,22,48,37,29,19,176,191,14
"COG4970",129,15,4,16,24,8,9,140,68,5
"COG4972",982,318,297,396,162,236,192,1117,583,138
"COG4973",1130,498,654,479,795,488,693,578,687,848
"COG4974",2866,1714,2219,2090,2365,2394,2127,2916,2903,2441
"COG4976",141,174,213,193,180,51,203,295,94,68
"COG4977",648,428,325,392,795,138,328,1094,365,260
"COG4978",1,0,1,9,0,20,1,0,1,0
"COG4981",0,1,0,7,0,2,0,2,0,2
"COG4982",0,1,1,1,0,1,2,1,1,0
"COG4983",257,217,93,335,162,215,315,67,135,139
"COG4984",3,0,1,6,0,3,0,10,15,0
"COG4985",58,43,22,79,47,71,17,319,8,54
"COG4986",13,5,0,0,0,2,0,1,6,2
"COG4987",116,35,6,30,108,21,27,434,44,13
"COG4988",107,15,8,33,105,67,33,438,61,28
"COG4989",153,154,170,181,334,57,129,290,86,107
"COG4991",1,0,14,1,0,4,2,3,1,0
"COG4992",3853,4496,4872,4745,5173,5210,4635,4031,4455,5226
"COG4993",4904,1602,2877,4425,1312,2681,2248,2305,8310,706
"COG4994",7,0,0,0,0,0,0,26,0,0
"COG4995",1268,735,349,368,339,325,251,640,801,277
"COG4997",5,11,3,5,1,10,14,16,13,2
"COG4999",0,0,0,0,14,0,0,0,0,0
"COG5000",3220,1976,3360,2873,3782,2314,2907,2523,2739,3894
"COG5001",2855,480,454,789,2720,1314,887,13452,1678,996
"COG5002",721,95,127,277,201,264,151,1085,255,106
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,1,2,0,0,0,0,0
"COG5006",11,8,32,39,25,75,22,159,22,0
"COG5007",169,39,53,67,60,72,45,93,83,18
"COG5008",314,32,29,67,81,23,12,161,49,7
"COG5009",4734,4607,6282,5211,7950,5571,5851,4586,4222,7517
"COG5010",10,5,4,19,16,4,20,61,24,3
"COG5011",236,132,29,70,73,26,35,176,19,3
"COG5012",1897,275,314,661,265,1096,207,250,1082,161
"COG5013",8201,14,82,151,97,195,45,130,97,6
"COG5014",110,13,25,19,0,38,14,31,44,0
"COG5015",0,0,2,2,0,0,4,0,0,0
"COG5016",1685,612,730,643,945,888,748,1088,1165,1010
"COG5017",2,7,4,12,9,2,2,8,1,3
"COG5018",14,4,5,10,28,2,1,18,22,1
"COG5019",0,1,1,1,0,1,0,0,0,4
"COG5020",0,37,13,41,11,18,40,0,1,5
"COG5021",0,148,74,316,26,29,52,11,4,30
"COG5022",1,132,134,256,63,34,51,25,21,58
"COG5023",3,100,108,226,40,20,24,13,6,62
"COG5024",0,32,20,112,8,7,10,2,0,4
"COG5026",0,5,7,5,3,0,3,1,2,2
"COG5027",1,30,16,71,10,3,13,4,0,4
"COG5028",0,34,21,55,24,0,2,2,0,1
"COG5029",0,16,32,70,7,2,9,1,5,6
"COG5030",0,13,10,28,6,2,7,0,0,0
"COG5031",2,11,11,16,18,18,16,3,3,36
"COG5032",6,215,218,596,141,75,117,17,38,47
"COG5033",0,7,4,9,1,1,0,0,0,0
"COG5034",0,4,7,20,0,1,1,0,0,4
"COG5035",0,7,4,16,12,0,2,0,0,2
"COG5036",2,8,14,36,5,4,1,0,1,1
"COG5038",0,49,36,134,25,7,15,0,0,12
"COG5039",2,0,3,5,3,3,1,2,2,1
"COG5040",0,11,12,35,1,2,7,2,0,3
"COG5041",0,6,4,21,0,0,2,3,0,1
"COG5042",23,70,58,53,42,23,33,87,12,92
"COG5043",1,23,52,38,40,3,7,0,0,12
"COG5044",0,22,10,48,5,4,6,3,0,5
"COG5045",0,3,2,5,1,1,1,0,0,0
"COG5046",0,4,3,9,1,0,1,0,0,3
"COG5047",0,19,18,70,7,6,8,1,0,7
"COG5048",2,16,7,42,1,11,4,1,2,6
"COG5049",18,207,149,300,170,277,199,142,35,198
"COG5050",38,16,12,14,3,7,4,88,223,6
"COG5051",0,0,0,4,0,1,0,0,0,1
"COG5052",0,7,5,10,1,0,0,0,0,1
"COG5053",2,34,51,40,41,52,34,12,12,34
"COG5054",8,59,46,100,81,102,62,49,26,89
"COG5055",5,39,3,3,1,1,8,2,0,1
"COG5056",0,0,3,1,1,0,1,1,0,1
"COG5057",0,1,2,4,0,0,0,0,0,2
"COG5058",0,7,8,13,11,1,0,6,0,4
"COG5059",0,404,405,1070,192,70,100,23,7,134
"COG5061",0,11,6,21,9,3,4,0,0,0
"COG5062",0,6,1,17,0,2,3,0,0,0
"COG5063",0,9,8,17,0,5,6,0,0,5
"COG5064",0,29,54,67,15,4,6,2,0,13
"COG5065",0,1,0,6,0,0,0,0,0,0
"COG5066",0,0,3,24,1,0,3,0,0,2
"COG5068",0,1,0,6,0,0,0,0,0,0
"COG5069",0,13,18,24,11,1,1,4,1,5
"COG5070",0,5,5,16,3,1,0,0,0,0
"COG5071",0,9,9,23,3,1,4,0,0,1
"COG5072",1,5,8,29,11,5,11,1,0,10
"COG5074",0,4,9,17,7,2,0,0,1,0
"COG5075",0,0,3,3,0,2,0,0,0,2
"COG5076",0,88,59,314,16,27,26,0,2,19
"COG5077",0,81,52,195,34,21,25,3,1,28
"COG5078",6,141,122,294,109,181,153,100,49,95
"COG5079",0,14,21,50,9,5,4,0,0,3
"COG5080",0,3,8,24,6,2,1,0,0,0
"COG5081",0,0,2,0,2,0,0,1,0,0
"COG5082",0,14,3,27,0,2,10,0,0,2
"COG5083",3,8,7,16,11,4,4,0,2,2
"COG5084",0,4,2,13,0,1,0,0,0,1
"COG5086",0,0,1,2,2,0,2,0,0,1
"COG5088",0,0,1,4,0,0,0,0,0,1
"COG5090",0,6,3,14,1,0,3,0,0,0
"COG5091",0,7,6,15,0,4,2,0,0,2
"COG5092",0,13,5,36,3,9,1,13,0,2
"COG5093",0,0,2,8,0,0,0,2,0,0
"COG5094",0,3,3,8,2,1,0,0,0,0
"COG5095",0,15,6,21,4,2,1,0,0,3
"COG5096",0,90,87,244,37,20,32,1,3,18
"COG5097",0,1,3,3,0,0,0,0,0,0
"COG5098",1,32,10,49,11,2,4,0,0,6
"COG5099",0,27,7,58,2,1,5,0,0,1
"COG5100",0,0,1,2,0,0,0,0,0,0
"COG5101",0,19,15,57,9,1,4,0,0,6
"COG5102",0,6,0,15,2,1,5,0,0,0
"COG5103",0,8,20,9,19,1,4,1,0,2
"COG5104",0,8,3,23,0,3,3,0,0,1
"COG5105",0,9,1,12,0,1,4,1,0,0
"COG5106",0,6,5,21,2,1,2,0,0,0
"COG5107",0,6,3,9,2,0,2,0,0,0
"COG5108",347,4490,686,1308,604,866,1758,131,317,180
"COG5109",0,4,5,2,1,0,0,0,0,1
"COG5110",1,20,23,81,10,4,9,0,0,2
"COG5111",0,7,3,16,4,1,1,1,0,0
"COG5112",0,1,1,8,0,0,0,1,0,0
"COG5113",2,30,15,53,18,4,16,17,1,18
"COG5114",0,7,1,13,1,1,1,0,0,3
"COG5116",0,17,33,65,4,4,5,0,0,3
"COG5117",0,8,8,28,2,0,3,0,0,0
"COG5118",0,3,2,14,1,3,2,0,0,2
"COG5119",0,0,2,1,0,0,2,0,0,0
"COG5120",0,4,0,3,0,0,1,0,0,0
"COG5122",0,6,1,7,0,0,0,0,0,0
"COG5123",0,1,0,3,0,1,0,0,0,0
"COG5124",0,2,3,10,3,1,1,0,0,0
"COG5125",0,1,0,1,0,0,0,0,0,0
"COG5126",10,158,164,385,55,78,78,15,15,87
"COG5127",0,6,6,31,2,2,3,0,0,2
"COG5128",0,0,2,6,1,1,0,0,0,0
"COG5129",0,0,1,5,1,0,0,1,0,0
"COG5132",0,5,1,18,0,1,1,0,0,0
"COG5133",0,4,1,6,0,0,2,0,0,1
"COG5134",0,8,5,25,0,1,2,0,0,0
"COG5135",18,631,181,213,211,21,104,30,5,81
"COG5137",0,4,0,14,1,0,0,0,0,0
"COG5138",0,2,0,3,0,0,0,0,0,3
"COG5139",0,5,1,15,3,1,2,3,0,1
"COG5140",1,24,15,45,13,27,9,5,0,12
"COG5141",0,55,32,125,19,18,26,1,0,7
"COG5142",0,6,1,15,0,0,0,0,0,1
"COG5143",0,14,14,39,11,2,6,5,3,6
"COG5144",0,12,3,23,0,2,1,0,0,1
"COG5145",0,2,2,0,3,0,0,1,0,0
"COG5146",1,43,7,28,9,1,25,0,0,57
"COG5147",0,106,54,247,51,47,48,7,1,18
"COG5148",0,8,5,13,1,2,2,0,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,7,0,0,1,0,0,0
"COG5151",0,7,6,18,2,3,2,0,0,1
"COG5152",0,9,6,50,3,0,3,2,0,1
"COG5154",0,10,7,28,3,1,1,0,0,0
"COG5155",0,9,46,90,17,1,2,0,0,3
"COG5156",0,5,2,4,0,1,1,0,0,2
"COG5157",0,5,4,14,0,2,0,0,0,0
"COG5158",0,39,54,187,28,9,7,0,0,4
"COG5159",0,26,19,72,7,4,9,2,0,1
"COG5160",0,52,47,69,52,4,12,0,2,19
"COG5161",0,13,15,38,13,5,5,0,0,1
"COG5162",0,1,0,4,0,0,0,1,0,1
"COG5163",0,16,5,29,1,1,4,0,1,3
"COG5164",1,12,17,81,1,2,9,7,2,1
"COG5165",0,9,5,44,0,1,3,0,0,0
"COG5167",0,1,0,1,0,0,0,0,0,0
"COG5169",0,10,9,36,5,1,5,0,0,2
"COG5170",0,8,9,35,6,1,3,2,0,3
"COG5171",0,8,5,8,1,3,1,0,0,1
"COG5173",0,0,10,3,11,0,0,0,1,0
"COG5174",0,0,3,0,4,0,0,0,0,0
"COG5175",0,4,1,13,2,1,2,0,0,0
"COG5176",0,19,16,58,7,2,5,0,0,1
"COG5177",0,15,11,30,6,2,2,0,0,1
"COG5178",0,52,27,99,16,12,19,7,0,5
"COG5179",0,19,11,67,13,5,6,0,0,0
"COG5180",0,12,0,14,0,0,4,0,0,0
"COG5181",0,24,1,63,0,6,5,1,0,2
"COG5182",0,4,8,15,6,4,4,0,0,0
"COG5183",0,2,4,12,3,14,2,0,0,13
"COG5184",1128,1544,1900,1601,318,845,1983,307,569,397
"COG5185",0,3,0,1,0,0,0,0,0,0
"COG5186",1,16,10,23,3,3,7,0,0,12
"COG5187",0,10,18,43,4,1,2,0,0,2
"COG5188",0,11,1,32,0,0,1,0,0,3
"COG5190",2,38,24,105,16,8,10,2,0,3
"COG5191",0,7,8,14,9,0,1,0,0,0
"COG5192",0,19,5,41,0,5,7,0,0,3
"COG5193",0,6,4,15,1,1,2,0,1,0
"COG5194",0,3,2,8,1,0,5,0,0,4
"COG5196",0,2,13,28,7,2,1,1,0,1
"COG5197",0,8,0,11,0,0,0,0,0,0
"COG5198",0,4,6,11,6,1,3,0,2,1
"COG5199",0,2,1,8,0,0,0,0,0,0
"COG5200",0,5,6,9,2,2,0,0,0,0
"COG5201",0,7,2,10,11,2,0,0,0,3
"COG5202",0,3,0,18,0,0,2,2,0,0
"COG5204",0,0,2,0,0,0,0,0,0,0
"COG5206",0,4,12,15,8,0,0,0,0,2
"COG5207",0,17,13,56,3,7,5,2,0,3
"COG5208",0,3,6,18,0,2,3,0,0,1
"COG5209",0,6,4,23,0,1,0,1,0,2
"COG5210",0,77,49,181,35,24,27,7,1,33
"COG5211",0,1,0,11,0,0,1,0,0,0
"COG5212",40,0,1,3,1,0,1,418,2,0
"COG5213",0,0,0,2,0,0,0,0,0,0
"COG5214",0,5,8,12,3,1,3,0,0,3
"COG5215",1,45,49,97,25,8,21,0,1,1
"COG5216",0,3,0,6,0,0,2,0,0,0
"COG5217",0,3,2,17,0,0,5,1,0,0
"COG5218",0,18,13,40,12,6,6,0,0,2
"COG5219",0,14,4,13,2,7,11,0,1,4
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,12,1,24,2,1,1,0,0,0
"COG5223",0,2,1,13,0,0,0,0,0,2
"COG5224",0,3,0,5,0,0,0,0,0,0
"COG5225",0,5,5,6,2,0,2,0,0,1
"COG5226",2,59,96,126,73,56,47,8,11,49
"COG5227",0,5,12,26,0,2,4,1,0,1
"COG5228",0,7,12,32,0,3,4,0,0,2
"COG5229",0,11,9,31,6,2,1,0,0,2
"COG5230",0,3,0,13,0,0,0,0,0,0
"COG5231",0,7,3,45,0,3,5,0,0,0
"COG5232",0,8,5,30,6,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,13,23,97,15,5,7,0,0,1
"COG5235",0,4,5,14,4,1,0,0,0,0
"COG5236",0,2,4,3,9,0,0,0,0,2
"COG5237",0,0,4,2,2,0,0,0,0,0
"COG5238",0,34,18,66,16,7,9,2,0,4
"COG5239",0,47,23,72,17,5,14,2,0,12
"COG5240",0,15,17,52,3,0,0,0,0,0
"COG5241",0,1,2,9,1,0,4,0,0,2
"COG5242",0,7,2,8,0,1,3,0,0,1
"COG5243",1,9,9,17,7,3,7,0,0,21
"COG5244",0,8,4,4,2,0,0,0,0,0
"COG5245",1,398,501,1188,340,65,79,71,12,108
"COG5246",0,8,5,11,0,0,1,0,0,2
"COG5247",0,4,0,13,0,0,1,0,0,0
"COG5248",0,4,2,6,0,1,0,0,0,0
"COG5249",0,3,1,7,2,1,0,0,0,1
"COG5250",0,0,0,6,0,0,1,0,0,0
"COG5251",0,2,0,11,0,0,0,0,0,0
"COG5252",0,18,1,38,0,2,9,0,0,0
"COG5253",0,28,82,170,20,10,13,7,12,1
"COG5254",0,1,0,0,0,0,0,0,0,1
"COG5255",65,30,37,73,18,36,95,14,28,9
"COG5256",448,237,335,778,31,895,406,1397,1332,151
"COG5257",457,165,271,508,10,541,325,1484,1329,76
"COG5258",0,59,18,49,30,22,27,20,20,62
"COG5259",0,6,4,36,3,0,6,0,0,0
"COG5260",0,64,49,164,21,18,24,5,0,33
"COG5261",0,10,1,0,0,0,1,0,0,1
"COG5262",0,22,21,45,13,24,14,12,1,6
"COG5263",1,0,0,0,0,0,0,4,2,0
"COG5264",0,2,3,7,0,0,0,0,0,0
"COG5265",440,732,318,682,882,182,449,480,440,605
"COG5266",3,0,0,0,0,7,4,51,0,0
"COG5267",608,368,304,679,315,2799,1197,567,4217,1562
"COG5268",11,1,0,7,5,4,1,11,3,2
"COG5269",0,5,5,16,4,0,4,0,0,0
"COG5271",13,130,101,207,55,59,132,3,8,4
"COG5272",17,122,114,197,76,244,111,30,29,93
"COG5273",0,69,44,186,14,13,27,1,0,13
"COG5274",1,43,25,171,30,27,17,1,1,17
"COG5275",0,2,1,3,3,0,1,0,0,1
"COG5276",917,290,497,547,311,335,221,565,728,258
"COG5277",1,91,71,188,26,17,24,12,27,17
"COG5278",11,0,16,56,87,18,17,251,42,10
"COG5279",45,6,8,16,9,11,9,104,163,0
"COG5280",0,4,1,0,3,2,9,0,2,0
"COG5281",35,288,123,65,38,119,408,363,31,8
"COG5282",348,77,110,126,3,224,60,187,224,13
"COG5283",21,58,497,66,12,83,152,56,24,10
"COG5285",4875,3380,4206,5085,3022,2798,3048,2648,8770,2481
"COG5290",0,17,1,32,0,2,5,0,0,0
"COG5291",0,11,9,27,1,8,3,0,0,4
"COG5293",38,1,10,1,3,3,2,21,8,1
"COG5295",30,301,29,94,161,95,84,52,20,56
"COG5296",0,10,2,28,6,1,5,0,0,0
"COG5297",33,29,19,14,26,18,15,20,8,6
"COG5301",211,1518,478,495,567,2325,961,215,81,185
"COG5302",7,1,2,0,12,2,3,9,7,0
"COG5304",3,0,0,0,4,0,0,0,4,0
"COG5305",185,14,92,51,24,57,57,153,167,25
"COG5306",102,29,113,133,41,114,30,167,135,31
"COG5307",0,57,14,177,9,13,27,3,1,8
"COG5308",0,19,5,36,2,6,11,0,0,1
"COG5309",242,33,4,62,14,15,11,9,44,23
"COG5310",1,2,0,8,3,7,2,8,2,2
"COG5314",37,2,2,21,22,32,14,49,24,9
"COG5316",788,118,342,187,175,307,266,374,557,132
"COG5317",8,0,1,4,5,6,3,8,1,3
"COG5319",420,524,733,680,893,795,746,176,387,912
"COG5321",16,53,33,52,84,14,52,26,31,17
"COG5322",84,1313,508,453,439,169,572,255,18,488
"COG5323",16,84,10,40,49,62,36,17,15,11
"COG5324",1,0,1,0,0,0,0,0,1,0
"COG5325",0,7,5,18,4,3,2,1,0,3
"COG5328",16,94,65,106,102,58,96,21,37,60
"COG5329",0,17,8,49,11,5,14,0,0,4
"COG5330",22,11,5,49,22,12,33,92,16,29
"COG5331",32,36,52,55,38,153,164,134,117,212
"COG5333",0,10,18,47,9,3,4,0,0,1
"COG5336",204,294,368,298,434,483,409,93,190,420
