"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4785",20,11,94,21,0,105,1,8,155,25
"COG4786",794,598,724,662,249,704,788,541,1126,611
"COG4787",349,168,207,34,72,252,333,100,405,220
"COG4789",17,24,14,2,1,12,0,6,16,4
"COG4790",2,2,6,0,0,3,1,1,6,0
"COG4791",10,12,7,2,0,7,2,3,4,2
"COG4792",1,3,2,1,0,3,2,0,9,1
"COG4794",0,2,0,0,0,1,1,3,1,0
"COG4795",80,50,229,94,22,233,30,49,382,95
"COG4796",1280,1370,1376,1623,1837,2068,716,1325,1348,1420
"COG4797",21,5,1,0,0,0,0,4,0,1
"COG4798",425,608,670,595,473,484,517,455,676,445
"COG4799",2329,2587,2332,2488,1894,7500,5116,8188,5783,6302
"COG4801",0,5,1,1,0,0,0,1,0,0
"COG4802",80,15,10,8,0,15,71,23,35,8
"COG4803",2,2,6,2,0,1,2,3,13,14
"COG4804",22,8,38,11,3,29,0,4,167,10
"COG4805",832,722,1139,848,1220,2372,1799,2032,4139,2901
"COG4806",1,3,5,7,0,7,10,5,9,11
"COG4807",32,18,82,23,0,84,3,20,213,27
"COG4809",0,0,5,4,0,0,0,0,0,7
"COG4813",66,159,45,55,70,153,45,153,43,93
"COG4815",0,2,6,3,0,0,0,0,6,1
"COG4819",38,143,15,8,6,94,0,85,41,2
"COG4821",109,155,80,130,93,166,122,185,191,114
"COG4823",15,16,31,10,0,50,3,33,189,23
"COG4825",6,32,9,20,0,10,0,9,2,0
"COG4826",28,51,33,36,11,81,2,74,37,25
"COG4828",1,0,0,0,0,0,2,0,0,3
"COG4829",3,0,8,3,0,13,0,5,49,4
"COG4830",13,123,174,151,1,21,0,119,55,6
"COG4832",3,1,78,127,0,73,0,2,132,8
"COG4833",0,2,15,6,0,11,0,0,16,4
"COG4834",9,2,2,0,0,8,47,4,0,0
"COG4842",0,0,0,0,0,9,0,0,0,4
"COG4843",232,113,8,13,298,40,67,60,8,182
"COG4845",5,1,118,12,1,2,2,3,36,3
"COG4848",0,0,5,0,0,0,0,0,1,5
"COG4849",26,5,29,12,0,62,1,4,40,23
"COG4850",27,21,277,44,3,174,1,47,424,46
"COG4852",92,126,46,29,82,69,124,67,92,103
"COG4856",0,14,1,14,0,11,0,59,1,3
"COG4857",309,153,166,103,64,158,323,110,110,207
"COG4859",0,0,1,0,0,3,2,0,18,15
"COG4860",5,12,14,31,0,19,0,55,9,18
"COG4861",17,4,50,22,0,25,1,6,12,10
"COG4864",421,445,420,559,677,592,204,465,254,356
"COG4865",0,3,11,3,0,0,3,10,11,0
"COG4866",9,23,15,21,1,77,0,71,18,11
"COG4867",559,432,443,325,959,380,151,648,356,427
"COG4869",30,56,20,26,0,70,4,44,22,28
"COG4870",434,87,146,58,156,324,292,112,443,399
"COG4872",7,19,12,15,0,40,0,38,60,60
"COG4874",946,431,377,279,780,192,311,294,375,699
"COG4875",34,201,255,217,28,110,31,202,79,36
"COG4877",16,3,0,0,21,0,0,0,0,0
"COG4878",7,2,40,21,1,9,0,0,105,8
"COG4880",861,759,613,697,575,774,255,1268,393,739
"COG4886",2720,2341,2266,3130,838,3725,853,2863,2465,1333
"COG4887",0,0,0,5,0,0,0,0,0,4
"COG4888",13,0,0,0,0,7,0,1,0,0
"COG4889",622,460,341,148,532,1877,2617,482,506,593
"COG4890",1,2,3,0,0,19,0,2,8,7
"COG4891",31,4,2,2,15,2,4,6,5,0
"COG4892",0,0,1,0,0,0,0,0,1,0
"COG4894",5,5,1,0,0,7,4,38,5,5
"COG4895",2,2,16,3,1,14,1,2,4,1
"COG4898",19,4,25,6,10,50,14,91,126,13
"COG4899",9,1,2,1,0,1,0,2,18,0
"COG4901",12,1,0,0,0,5,1,0,0,0
"COG4902",15,3,14,3,5,23,0,3,26,30
"COG4906",6,2,0,0,2,4,0,9,0,4
"COG4907",76,84,86,135,119,26,39,87,25,61
"COG4908",26,0,1,0,0,0,0,0,0,3
"COG4909",34,44,58,2,5,31,39,8,4,25
"COG4910",11,4,10,0,0,5,3,3,0,5
"COG4911",27,227,397,351,10,75,0,277,196,22
"COG4912",29,36,212,495,8,71,5,258,90,49
"COG4913",95,77,158,22,0,181,66,35,150,149
"COG4916",0,0,8,1,0,4,0,0,35,1
"COG4922",24,13,11,8,1,54,1,11,145,32
"COG4923",179,84,112,15,158,89,104,49,56,111
"COG4924",25,9,43,6,0,42,2,13,54,28
"COG4925",6,0,30,3,0,5,2,8,19,13
"COG4926",0,0,0,1,0,0,0,1,1,7
"COG4927",1,1,23,10,0,3,0,19,60,3
"COG4928",266,167,373,89,158,206,159,94,288,169
"COG4929",1,19,11,11,0,34,3,36,27,26
"COG4930",104,35,37,33,2,77,13,56,194,85
"COG4932",0,2,21,9,0,0,0,1,5,0
"COG4933",1,0,7,8,0,0,0,0,2,0
"COG4934",15,14,36,4,37,34,13,19,1,11
"COG4935",749,786,599,614,322,745,250,1178,213,882
"COG4937",0,0,0,0,0,0,0,5,0,0
"COG4938",98,84,31,37,117,105,51,57,83,65
"COG4941",25,12,91,13,5,202,4,33,316,65
"COG4942",1359,718,940,681,963,717,568,687,1128,974
"COG4943",26,9,350,37,0,129,1,7,369,44
"COG4944",0,0,8,2,0,10,0,1,30,1
"COG4945",814,315,12,4,1303,356,319,101,12,795
"COG4946",893,495,1061,972,215,768,156,403,521,551
"COG4947",0,0,0,0,0,1,0,0,0,4
"COG4948",6684,15071,8392,10085,5743,11733,5760,15839,8244,5747
"COG4949",117,51,58,226,42,130,484,47,408,76
"COG4950",3,15,7,5,0,47,7,44,54,12
"COG4951",45,31,57,51,18,210,36,105,399,48
"COG4952",280,282,266,128,178,322,408,173,242,307
"COG4953",253,248,461,150,37,174,92,255,482,310
"COG4954",28,25,24,17,5,7,8,6,6,6
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",377,199,56,41,4,489,260,239,99,608
"COG4957",37,91,69,22,6,89,10,89,254,39
"COG4959",14,7,44,12,0,65,0,15,248,38
"COG4960",7,10,10,8,0,6,0,11,77,13
"COG4961",30,62,119,44,3,103,18,77,742,78
"COG4962",369,213,340,147,105,739,101,517,1361,413
"COG4963",40,50,132,33,0,95,3,105,498,83
"COG4964",118,119,168,50,37,216,21,200,632,164
"COG4965",38,67,109,43,11,99,3,126,471,99
"COG4966",25,45,43,63,1,34,1,75,117,9
"COG4967",1,3,45,13,1,5,0,0,10,0
"COG4968",18,40,169,76,1,28,6,34,120,8
"COG4969",92,78,269,306,59,103,11,139,390,53
"COG4970",30,54,130,38,2,39,3,62,220,18
"COG4972",414,483,611,584,186,963,150,581,885,362
"COG4973",733,661,780,901,894,681,763,634,794,775
"COG4974",3255,2683,2851,2934,3573,2502,2186,2571,2670,2768
"COG4976",249,176,105,159,76,145,235,175,217,200
"COG4977",667,376,887,528,144,795,803,232,1826,546
"COG4978",10,10,1,2,2,8,0,14,1,36
"COG4981",2,0,1,0,0,21,0,0,1,7
"COG4982",1,0,2,0,0,17,0,0,0,16
"COG4983",818,145,131,286,156,833,638,151,102,120
"COG4984",3,12,16,10,0,0,0,2,1,0
"COG4985",47,51,191,9,6,115,0,28,226,26
"COG4986",5,4,2,2,0,1,0,1,3,2
"COG4987",95,25,322,49,2,257,135,53,588,149
"COG4988",74,33,348,46,10,594,15,54,991,154
"COG4989",254,164,369,136,124,254,383,189,431,300
"COG4991",1,0,13,2,0,4,0,0,61,7
"COG4992",5064,4833,4480,4334,5213,4084,4499,4734,3323,5031
"COG4993",3411,4755,6527,7666,1805,3991,1663,4436,5918,2151
"COG4994",2,1,20,3,2,2,0,0,7,3
"COG4995",454,376,1029,1142,165,762,460,497,1114,510
"COG4997",11,46,15,14,10,15,3,16,13,8
"COG4999",0,0,0,0,0,0,0,0,5,0
"COG5000",3197,2534,2583,3095,3351,543,1038,945,681,997
"COG5001",2762,1234,8405,2013,337,7027,421,2055,18578,3344
"COG5002",367,391,1430,361,358,704,54,376,2092,354
"COG5004",0,0,5,0,0,2,2,0,8,0
"COG5005",2,0,3,1,0,7,0,3,7,1
"COG5006",80,72,187,37,146,170,9,47,279,28
"COG5007",76,94,154,143,114,82,80,97,130,58
"COG5008",99,143,386,203,9,260,16,156,651,110
"COG5009",5978,5197,3895,4327,7496,3665,6933,4494,3677,6188
"COG5010",3,26,40,16,1,22,0,37,145,40
"COG5011",549,110,23,21,46,72,388,246,17,131
"COG5012",284,860,1011,1331,182,499,291,1214,537,258
"COG5013",59,157,96,3402,7,163,11,423,329,78
"COG5014",18,29,63,92,18,47,20,23,17,11
"COG5015",0,5,1,0,0,14,1,13,1,7
"COG5016",859,1076,1469,1526,1146,920,856,929,1450,945
"COG5017",34,8,7,0,8,10,0,2,4,5
"COG5018",15,3,15,14,0,13,2,9,25,11
"COG5019",1,0,0,0,0,5,1,0,0,1
"COG5020",11,13,0,0,21,79,4,14,1,56
"COG5021",1487,66,4,3,31,489,25,38,1,114
"COG5022",282,52,16,10,14,508,45,40,4,177
"COG5023",373,38,13,15,4,543,13,29,15,123
"COG5024",225,14,0,0,6,131,3,7,0,27
"COG5026",0,4,0,2,0,4,0,2,9,2
"COG5027",246,15,0,0,2,114,3,16,0,22
"COG5028",250,13,0,0,4,90,3,3,0,21
"COG5029",159,55,2,2,5,114,6,44,7,30
"COG5030",108,6,0,0,4,43,4,3,0,7
"COG5031",86,15,33,7,4,62,53,31,112,47
"COG5032",2954,150,12,16,102,984,153,81,4,289
"COG5033",30,1,0,0,1,18,0,1,0,3
"COG5034",47,2,0,0,2,21,0,1,0,12
"COG5035",58,6,0,0,1,30,3,1,0,13
"COG5036",68,17,0,0,2,42,1,10,0,28
"COG5038",464,24,1,2,6,185,10,10,1,55
"COG5039",0,0,30,3,0,19,0,2,54,11
"COG5040",133,3,0,0,6,66,4,1,0,13
"COG5041",42,1,0,0,2,28,3,1,0,14
"COG5042",54,67,55,23,13,188,24,10,150,64
"COG5043",657,30,0,0,10,82,11,3,0,47
"COG5044",155,6,0,0,1,60,4,2,0,10
"COG5045",30,1,0,0,0,5,0,0,0,2
"COG5046",40,3,0,1,1,17,0,0,0,7
"COG5047",237,6,0,0,4,79,4,7,0,10
"COG5048",43,18,1,6,175,36,3,2,0,9
"COG5049",196,56,4,20,72,355,421,157,14,206
"COG5050",137,8,145,201,1,35,7,35,83,4
"COG5051",0,1,0,0,0,9,0,0,0,4
"COG5052",1,0,0,0,0,10,0,1,0,3
"COG5053",13,9,1,1,19,40,96,21,1,21
"COG5054",49,39,13,12,78,75,173,51,4,45
"COG5055",2,5,3,2,0,65,13,14,1,13
"COG5056",1,0,0,0,0,0,2,0,0,1
"COG5057",0,0,0,0,0,5,0,0,0,1
"COG5058",48,3,0,0,1,26,0,0,0,10
"COG5059",1982,144,0,4,36,1404,115,146,6,569
"COG5061",176,7,1,0,3,30,1,5,0,6
"COG5062",76,4,0,0,1,22,0,0,0,4
"COG5063",52,4,0,0,1,24,0,4,0,1
"COG5064",62,10,0,2,0,110,4,7,0,54
"COG5065",2,0,0,0,0,10,0,2,0,5
"COG5066",24,1,0,0,1,18,0,4,0,11
"COG5068",62,1,0,0,1,11,1,1,0,0
"COG5069",11,5,0,0,0,48,1,7,0,40
"COG5070",42,0,0,0,2,6,1,1,0,5
"COG5071",68,5,0,0,2,45,1,0,0,7
"COG5072",83,9,0,0,3,40,16,0,0,6
"COG5074",56,5,0,0,1,24,0,1,0,6
"COG5075",36,2,0,0,2,8,1,1,0,2
"COG5076",820,40,1,2,21,424,15,41,0,83
"COG5077",412,22,1,0,10,298,31,19,0,82
"COG5078",529,107,20,35,134,424,175,90,9,115
"COG5079",5,1,0,1,0,62,3,5,0,7
"COG5080",83,6,0,0,1,36,0,2,0,9
"COG5081",0,1,0,0,0,1,0,0,0,1
"COG5082",46,3,0,0,1,40,3,1,0,1
"COG5083",84,10,1,1,5,32,0,0,1,9
"COG5084",44,1,0,1,1,17,1,3,0,2
"COG5086",46,2,0,0,0,5,2,1,0,1
"COG5088",26,0,0,0,0,8,1,1,0,1
"COG5090",53,4,0,0,2,28,2,0,0,3
"COG5091",49,3,0,0,1,12,0,2,0,9
"COG5092",89,4,0,0,9,40,8,2,0,3
"COG5093",2,0,0,0,0,9,0,1,0,5
"COG5094",0,0,0,0,0,16,0,1,0,2
"COG5095",84,5,0,0,3,27,4,2,0,5
"COG5096",587,43,3,1,10,93,6,5,0,26
"COG5097",0,0,0,0,0,5,0,1,0,4
"COG5098",158,7,0,0,3,75,3,3,0,8
"COG5099",103,4,1,0,1,98,3,3,0,6
"COG5100",1,0,0,0,0,2,0,0,0,3
"COG5101",197,12,0,1,4,69,6,2,0,20
"COG5102",6,0,0,0,0,15,1,0,0,1
"COG5103",309,11,0,0,8,29,3,3,0,18
"COG5104",68,2,1,0,1,43,1,1,0,1
"COG5105",19,0,0,0,0,16,1,1,0,0
"COG5106",57,3,0,0,2,27,2,2,0,4
"COG5107",114,3,0,0,3,17,1,2,0,3
"COG5108",1026,617,213,386,443,1877,4632,880,127,414
"COG5109",0,0,0,0,0,1,0,0,0,2
"COG5110",172,10,0,0,2,87,8,12,0,34
"COG5111",58,2,0,0,3,38,0,0,0,6
"COG5112",0,1,0,0,0,0,0,1,0,5
"COG5113",156,19,0,2,8,79,15,10,0,18
"COG5114",81,3,0,0,2,23,3,0,0,7
"COG5116",50,3,0,0,2,48,3,10,0,46
"COG5117",124,2,0,0,4,55,2,1,0,9
"COG5118",42,4,0,0,0,11,1,1,0,3
"COG5119",2,2,0,0,0,0,0,0,0,7
"COG5120",5,0,0,0,0,9,0,1,0,0
"COG5122",25,0,0,0,0,16,1,1,0,2
"COG5123",29,1,0,0,0,6,0,0,0,0
"COG5124",24,0,0,1,0,13,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",602,68,9,16,76,571,59,128,8,308
"COG5127",70,2,0,0,3,27,1,4,0,12
"COG5128",45,1,0,0,0,16,0,0,0,1
"COG5129",0,1,0,0,0,3,0,0,0,0
"COG5132",32,1,0,0,0,18,1,1,0,3
"COG5133",19,2,0,0,1,9,0,0,0,2
"COG5134",69,5,0,0,0,48,0,3,0,13
"COG5135",184,42,44,14,4,247,101,7,108,250
"COG5137",36,1,0,0,0,7,2,0,0,3
"COG5138",0,0,0,0,0,10,0,0,0,3
"COG5139",63,2,0,0,1,26,2,1,0,2
"COG5140",62,24,3,1,16,59,31,22,0,21
"COG5141",842,24,0,0,18,238,12,11,0,23
"COG5142",50,3,0,0,1,22,1,0,0,5
"COG5143",65,2,1,2,1,74,2,3,1,20
"COG5144",79,1,0,0,2,42,0,0,0,1
"COG5145",1,0,0,0,0,1,0,0,0,5
"COG5146",59,2,0,0,0,45,8,2,0,6
"COG5147",650,33,1,1,8,463,20,30,1,58
"COG5148",9,2,0,1,0,16,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",23,0,0,0,1,9,0,1,0,0
"COG5151",57,1,0,0,1,38,0,3,0,6
"COG5152",47,2,0,0,1,35,0,4,0,8
"COG5154",67,3,0,0,1,31,2,3,0,6
"COG5155",370,15,0,0,6,73,5,22,0,86
"COG5156",61,4,1,0,1,28,5,1,0,10
"COG5157",76,2,0,0,4,24,2,0,0,2
"COG5158",403,25,1,1,9,244,9,20,0,65
"COG5159",105,8,0,0,1,73,6,5,0,32
"COG5160",223,10,0,0,5,105,6,8,0,28
"COG5161",240,3,0,0,8,73,4,2,0,7
"COG5162",16,0,1,0,1,12,1,0,0,0
"COG5163",131,2,0,0,1,52,0,3,0,6
"COG5164",150,7,0,0,3,84,4,8,1,35
"COG5165",97,1,0,0,3,55,1,2,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",65,3,0,0,1,45,4,2,0,14
"COG5170",86,6,0,0,1,42,1,4,0,16
"COG5171",30,3,0,0,0,25,0,1,0,4
"COG5173",0,2,0,0,0,9,0,0,0,8
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",13,0,0,0,1,23,2,1,0,3
"COG5176",32,4,0,0,1,74,2,7,0,18
"COG5177",56,6,0,0,0,50,3,1,0,3
"COG5178",420,23,0,0,4,162,13,17,0,21
"COG5179",204,9,0,0,6,97,3,3,0,7
"COG5180",51,2,0,0,1,18,1,1,0,1
"COG5181",64,0,0,1,0,86,6,4,0,1
"COG5182",62,2,0,1,1,48,3,1,0,4
"COG5183",4,2,0,0,5,5,4,1,0,32
"COG5184",4047,1806,488,847,1301,2112,749,2216,222,2599
"COG5185",0,0,0,0,0,8,1,0,0,0
"COG5186",99,6,0,0,1,69,3,4,0,8
"COG5187",69,7,0,0,0,55,2,4,0,17
"COG5188",57,2,0,0,1,16,3,2,0,3
"COG5190",379,14,0,0,34,125,6,8,0,26
"COG5191",83,3,0,0,3,19,1,0,0,12
"COG5192",172,8,0,0,6,79,4,6,0,8
"COG5193",45,0,0,0,4,25,3,2,0,4
"COG5194",7,1,0,0,0,6,2,1,0,2
"COG5196",90,5,1,0,0,27,1,5,0,18
"COG5197",60,3,0,0,1,12,0,0,0,1
"COG5198",54,3,2,0,4,23,4,2,2,9
"COG5199",0,0,1,0,0,23,1,1,0,1
"COG5200",3,1,0,0,0,14,0,2,0,8
"COG5201",26,3,0,0,2,41,0,3,0,5
"COG5202",77,1,0,0,2,18,3,2,0,0
"COG5204",0,1,0,0,0,0,0,0,0,4
"COG5206",53,11,0,0,0,21,1,1,0,11
"COG5207",32,0,0,0,2,59,5,3,0,16
"COG5208",34,1,0,0,0,22,1,1,0,6
"COG5209",59,4,0,0,1,32,2,1,0,6
"COG5210",178,7,0,0,6,356,15,16,0,64
"COG5211",30,0,0,0,0,2,0,0,0,0
"COG5212",1,7,0,0,0,5,1,27,5,0
"COG5213",0,0,0,0,0,3,0,0,0,0
"COG5214",89,2,1,0,2,14,1,1,0,13
"COG5215",403,25,2,2,12,223,3,12,0,54
"COG5216",14,0,0,0,0,9,0,1,0,2
"COG5217",78,4,0,0,3,15,2,1,0,2
"COG5218",124,7,0,0,4,53,1,3,0,7
"COG5219",182,10,0,0,5,32,3,1,0,4
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",89,2,0,0,4,52,2,3,0,7
"COG5223",54,3,0,0,1,20,1,1,0,0
"COG5224",0,0,0,0,0,13,0,2,0,0
"COG5225",5,2,0,1,0,13,0,0,0,8
"COG5226",263,78,17,12,654,17,110,19,1,67
"COG5227",15,3,0,0,0,24,0,4,0,27
"COG5228",73,1,0,0,0,27,2,3,0,9
"COG5229",122,7,0,0,5,42,2,2,0,5
"COG5230",31,1,0,0,0,19,1,0,0,0
"COG5231",77,2,0,0,2,50,1,7,0,7
"COG5232",65,0,0,0,0,30,2,8,0,5
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",210,11,0,0,3,94,7,15,0,44
"COG5235",37,1,1,0,1,17,2,0,0,4
"COG5236",0,1,0,0,0,1,0,0,0,3
"COG5237",2,0,0,1,0,3,0,1,0,5
"COG5238",261,12,0,0,9,109,14,1,0,20
"COG5239",369,18,1,0,8,103,7,11,0,28
"COG5240",43,0,0,0,1,55,3,5,0,21
"COG5241",46,2,0,0,0,8,2,1,0,0
"COG5242",60,4,0,0,0,14,0,2,0,11
"COG5243",103,8,0,0,6,6,2,1,0,4
"COG5244",0,1,0,0,0,7,1,0,0,2
"COG5245",1186,248,7,10,25,1492,84,182,1,1072
"COG5246",42,1,0,0,2,11,1,0,0,6
"COG5247",44,1,0,0,0,11,1,0,0,0
"COG5248",27,1,0,0,0,13,0,1,0,1
"COG5249",37,2,0,0,0,6,1,0,0,5
"COG5250",21,0,0,0,0,11,2,0,0,0
"COG5251",39,1,0,0,0,10,0,0,0,0
"COG5252",1,0,0,0,0,58,0,3,0,1
"COG5253",261,28,6,5,6,181,19,27,4,98
"COG5254",0,0,0,0,0,1,0,0,0,1
"COG5255",45,61,9,23,94,18,176,22,71,96
"COG5256",642,870,1129,1091,147,714,187,1102,407,531
"COG5257",470,828,1212,1080,142,445,108,962,434,369
"COG5258",110,23,9,6,27,48,60,15,0,20
"COG5259",143,4,0,0,5,39,5,2,0,3
"COG5260",697,44,0,3,101,204,71,17,0,183
"COG5261",0,0,0,0,1,4,0,0,0,0
"COG5262",72,7,2,3,9,123,3,6,1,37
"COG5263",0,0,4,2,0,0,0,1,1,0
"COG5264",1,1,0,0,0,10,1,2,0,11
"COG5265",943,559,651,278,167,714,1301,391,1325,534
"COG5266",23,3,17,2,0,29,2,2,78,2
"COG5267",1353,2100,1678,2127,1522,1946,1832,3129,2645,1015
"COG5268",3,1,16,4,0,26,0,5,76,17
"COG5269",75,4,0,0,1,33,0,0,0,15
"COG5271",585,48,3,35,49,488,68,144,4,158
"COG5272",313,65,14,35,204,324,97,82,11,124
"COG5273",520,29,0,0,16,91,5,2,0,13
"COG5274",646,42,2,1,25,68,10,4,0,21
"COG5275",1,1,0,0,0,1,1,0,0,3
"COG5276",820,549,643,816,382,437,89,657,468,380
"COG5277",402,37,8,5,10,270,16,29,2,136
"COG5278",28,4,100,7,0,100,5,4,297,48
"COG5279",22,11,122,138,0,11,14,31,123,17
"COG5280",3,1,2,1,0,13,14,14,3,2
"COG5281",157,73,240,14,54,966,580,50,800,282
"COG5282",173,197,354,288,415,299,22,310,301,56
"COG5283",75,94,74,13,130,590,225,214,138,47
"COG5285",2689,5701,6297,7396,2832,4850,4368,6413,3805,2627
"COG5290",159,6,0,0,4,73,4,3,0,0
"COG5291",82,5,0,1,3,49,1,1,0,9
"COG5293",0,1,24,4,0,6,0,8,91,11
"COG5295",308,89,199,50,496,260,147,179,76,94
"COG5296",92,2,0,0,1,42,4,3,0,3
"COG5297",20,5,21,15,23,108,34,34,30,29
"COG5301",498,422,88,144,508,2595,3411,562,151,418
"COG5302",7,1,15,2,0,21,0,6,53,2
"COG5304",1,1,9,1,0,4,0,6,11,3
"COG5305",90,64,191,211,53,42,29,242,157,46
"COG5306",56,222,119,102,4,111,125,283,70,85
"COG5307",693,22,0,0,10,291,19,12,0,18
"COG5308",119,6,0,0,1,68,3,2,0,6
"COG5309",115,27,36,20,122,26,209,23,32,96
"COG5310",7,11,4,0,0,27,1,5,121,34
"COG5314",20,11,64,12,0,34,1,7,118,19
"COG5316",285,370,492,647,526,536,177,470,323,267
"COG5317",3,10,13,4,0,21,0,14,92,11
"COG5319",533,535,272,406,787,338,846,555,299,577
"COG5321",62,61,57,17,18,63,108,56,213,58
"COG5322",399,114,36,23,20,414,281,107,67,590
"COG5323",25,33,66,27,14,250,29,40,304,35
"COG5324",0,0,3,0,0,4,0,0,0,0
"COG5325",80,3,1,0,4,38,2,1,0,17
"COG5328",159,127,39,21,38,35,45,21,60,33
"COG5329",194,14,0,0,3,80,4,8,0,22
"COG5330",33,119,26,8,0,103,2,77,282,78
"COG5331",131,148,151,105,160,146,275,90,209,160
"COG5333",88,5,0,0,1,70,2,3,0,10
"COG5336",183,234,190,206,394,190,352,252,135,264
"COG5337",1120,988,1230,2067,863,2175,348,1517,998,1179
"COG5338",10,4,27,6,0,45,0,4,168,33
"COG5339",1,0,16,2,0,4,0,1,59,1
"COG5340",6,4,14,0,0,13,0,0,15,9
"COG5342",56,44,51,8,18,27,62,14,173,68
"COG5343",11,10,103,7,1,42,4,3,151,30
"COG5345",123,99,204,44,10,234,57,60,549,111
"COG5346",3,0,1,1,0,0,1,0,2,1
"COG5347",76,1,0,1,0,91,4,4,0,12
"COG5349",66,78,49,24,24,85,74,81,310,53
"COG5350",60,128,28,49,87,50,89,77,64,78
"COG5351",27,24,30,2,3,22,0,13,14,11
"COG5352",595,777,311,395,1049,511,930,645,387,766
"COG5354",196,15,0,1,3,79,5,2,0,10
"COG5360",2093,2237,1149,1568,3225,1449,3310,2160,1177,2251
"COG5361",107,81,96,14,20,140,183,130,279,146
"COG5362",406,259,81,123,300,2442,1347,456,142,233
"COG5368",392,57,315,39,102,62,65,19,189,205
"COG5369",0,0,0,0,0,0,0,0,0,4
"COG5371",214,11,1,1,4,83,6,4,0,12
"COG5373",34,108,264,96,12,222,2,225,161,189
"COG5375",29,52,48,21,12,22,17,30,56,15
"COG5377",87,44,141,91,60,351,93,128,357,43
"COG5379",181,48,60,67,46,113,12,75,222,73
"COG5380",44,13,93,8,1,86,0,15,188,30
"COG5381",0,4,0,0,0,1,0,1,1,0
"COG5383",1,5,20,3,2,20,0,2,55,3
"COG5384",122,1,0,0,0,26,2,6,0,0
"COG5385",10,28,37,18,4,61,0,43,254,22
"COG5387",286,187,72,25,55,141,228,96,227,154
"COG5388",0,6,5,0,0,12,0,11,98,19
"COG5389",131,132,45,45,90,99,161,97,100,102
"COG5391",233,14,0,0,5,17,1,3,0,4
"COG5393",0,0,0,0,0,1,0,0,18,0
"COG5394",91,103,86,459,21,136,175,104,275,88
"COG5395",11,6,9,3,8,30,372,82,128,10
"COG5397",0,2,6,0,0,14,0,0,56,18
"COG5398",359,184,23,34,72,652,401,480,134,486
"COG5400",3,40,47,21,2,57,10,23,192,16
"COG5401",2,14,0,0,2,2,0,2,0,0
"COG5402",25,50,4,23,91,42,33,7,71,66
"COG5403",0,0,3,0,0,1,0,0,22,0
"COG5404",2,2,19,0,0,18,0,11,78,0
"COG5405",907,1083,878,977,1266,946,1074,927,903,960
"COG5406",168,14,0,1,2,90,5,8,0,18
"COG5407",93,7,0,0,10,82,3,10,0,20
"COG5409",173,7,0,0,3,38,5,2,0,13
"COG5410",569,402,115,274,439,1356,714,276,81,108
"COG5411",212,10,0,1,5,122,6,4,0,25
"COG5412",17,7,0,4,10,73,16,9,1,10
"COG5413",137,35,1,0,3,19,39,15,0,7
"COG5419",9,5,13,4,0,33,0,11,148,59
"COG5421",203,47,198,149,2,142,0,22,430,98
"COG5422",0,1,0,0,0,18,1,2,0,6
"COG5423",0,17,9,2,0,0,0,7,6,4
"COG5424",411,789,993,776,656,571,348,890,662,334
"COG5425",2,4,2,6,0,78,11,59,46,11
"COG5426",65,116,32,20,4,230,10,137,163,11
"COG5427",377,1024,243,243,865,877,33,1498,502,74
"COG5428",0,0,11,0,0,0,0,0,6,0
"COG5429",42,58,78,54,0,82,9,35,351,77
"COG5430",1,4,56,7,1,16,0,3,60,0
"COG5431",0,3,0,0,0,0,0,1,0,0
"COG5432",63,1,0,0,0,1,1,0,0,0
"COG5433",228,73,120,109,2,304,17,97,771,309
"COG5434",111,42,814,194,78,253,51,26,591,146
"COG5436",18,48,35,93,84,23,6,23,76,50
"COG5437",5,7,28,4,5,59,14,5,93,5
"COG5438",13,47,12,9,20,60,6,45,9,14
"COG5439",0,1,0,0,0,1,0,1,2,0
"COG5440",80,24,5,3,15,93,17,42,2,27
"COG5441",160,136,50,127,28,210,157,172,362,91
"COG5442",6,3,3,3,2,24,6,16,78,12
"COG5443",3,14,10,2,1,45,1,32,114,15
"COG5444",2,12,17,2,0,14,0,0,10,0
"COG5446",22,76,160,212,1,37,32,107,135,13
"COG5447",70,47,12,8,21,39,90,18,54,47
"COG5448",2,8,85,17,0,68,1,14,261,16
"COG5449",5,4,67,12,0,65,1,26,234,33
"COG5450",0,0,1,0,0,4,0,0,6,0
"COG5451",1,0,2,0,1,1,0,1,40,2
"COG5452",169,157,88,129,123,123,147,244,194,110
"COG5453",2,1,19,19,0,8,3,4,47,3
"COG5454",7,16,1,3,14,9,6,6,24,10
"COG5455",0,0,7,2,0,1,0,0,11,0
"COG5456",4,1,22,71,0,26,8,18,122,13
"COG5457",0,1,2,0,0,3,0,0,58,8
"COG5458",171,114,36,27,57,82,175,77,151,101
