"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,1,1,1,1,0,2,0,1,2,0,0,2,3,0,0,1,3,1,1,0,1,0,3,1,1,3,1,4,2,0,1,2,0,1,1,0,3,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,3,3,1,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,4,2,0,0,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2,0,1,0,1,0,0,3,0,1,0,2,3,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1
"COG4083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,2,1,3,1,0,3,0,3,0,2,2,1,2,3,0,1,4,1,0,4,0,0,0,2,1,2,1,1,0,3,2,2,2,2,0,1,1,2,1,1,0,2,0,2,0,0,0,2,3,1,0,2,1,4,2,1,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,4,1,2,0,1,0,0,0,2,0,0,1,1,0,2,2,1,0,1,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",0,0,1,0,1,0,1,1,0,2,4,1,1,1,1,1,3,2,1,2,0,0,5,2,0,2,1,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,3,0,1,3,0,1,0,4,1,1,1,2,2,3,4
"COG4097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,1,0,0,0,1,2,1,0,1,1,1,2,1,0,1,2,2,2,0,0,3,3,1,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,1,0,4,1,0,3,1
"COG4100",0,1,2,0,2,0,2,0,3,2,0,4,0,0,2,0,0,0,7,0,2,0,1,0,2,3,0,1,1,6,0,2,0,1,2,0,5,1,0,1,4,0,0,0,5,0,0,0,0,3,4,0,0,3,2,0,3,0,3,0
"COG4101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4102",2,2,3,7,2,1,2,1,4,2,2,4,1,5,1,2,1,5,3,3,2,4,4,7,2,2,1,4,3,2,2,2,6,1,6,10,5,3,4,3,3,6,2,4,3,9,3,3,5,2,4,4,2,1,2,7,2,2,3,6
"COG4103",0,2,0,1,0,0,0,1,3,0,2,1,1,2,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",7,6,3,2,5,0,4,1,4,3,4,7,5,4,3,5,3,3,2,2,6,2,1,2,5,4,6,3,4,7,2,1,4,0,5,5,2,6,4,4,3,3,4,5,3,2,8,1,3,10,4,2,5,5,3,2,4,5,7,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,0,6,0,0,2,2,2,2,5,6,2,3,1,1,3,1,1,4,3,2,1,2,2,1,5,1,6,1,7,2,3,2,3,5,1,4,1,3,2,3,2,2,2,12,3,5,3,3,7,2,5,1,5,3,0,2,1,4,2
"COG4110",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,0,0,2,5,0,3,3,2,1,4,2,2,3,4,0,1,6,0,0,1,2,3,2,2,1,2,1,2,1,3,5,0,5,0,1,1,0,3,0,0,1,2,1,1,4,2,1,3,1,2,2,2,5,1,2,0,2,0
"COG4122",2,4,2,3,1,0,3,2,2,0,0,5,4,4,2,2,1,1,3,0,3,2,0,1,4,2,0,6,2,4,3,2,0,5,2,3,1,2,2,0,2,6,0,2,2,1,2,6,2,2,1,3,1,3,1,6,6,7,2,0
"COG4123",2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,1,2,0,1,0,0,1,2,0,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,1,3,4,0,0,0,1,1,2,1,2,1,0,0,3,1,0,1,1,1,0,0,1,1,2,0,1,2,2,2,1,1,2,1,3,0,0,3,1,1,0,0,1,0,3,2,4,3,3,1,0,0,1,0,0,0,5,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG4135",1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,1,0,1,1,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,3,0,5,0,0,1,0,0,0,0,0,3,0,1,1,0,1,2,2,0,0,0,1,0,1,1,0,1,2,1,1,0,3,0,0,0,2,0,1,0,0,3,0,2,0,0,4,2,0,0,3,0,2,0,0,3,0,2,0
"COG4145",0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,2,0,1,1,0,1,1,1,0,1,1,2,0,0,0,1,2,1,3,0,1,0,1,1,1,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG4146",0,3,5,3,3,0,4,9,4,2,2,5,3,3,8,4,15,1,1,8,5,3,3,5,4,4,3,3,7,1,4,3,8,4,9,4,4,4,1,4,5,6,3,8,3,2,6,5,3,3,2,4,7,2,2,6,3,2,6,3
"COG4147",8,4,5,2,10,3,4,13,10,1,5,8,4,1,5,4,4,4,10,2,6,8,5,3,6,9,4,4,4,11,4,7,2,2,5,3,9,6,6,14,6,10,8,3,5,1,3,8,6,12,7,7,1,6,3,6,7,11,5,3
"COG4148",0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,1,1
"COG4149",0,0,1,1,0,2,2,1,0,1,3,1,0,1,0,0,3,0,0,1,0,2,1,1,0,1,1,0,1,1,1,0,2,1,1,0,1,0,2,0,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4152",0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG4154",0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,2,3,1,1,2,2,1,4,0,3,2,3,2,1,0,2,1,2,0,0,1,2,1,0,2,1,0,1,0,2,0,1,3,1,1,1,0,2,1,4,2,1,0,0,4,0,0,0,1,2,1,1,3,1,0,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,4,9,4,6,8,1,10,3,9,6,4,5,4,6,4,4,13,7,5,5,2,8,6,2,11,0,8,5,4,4,9,5,1,4,8,7,2,5,5,6,7,3,7,3,6,6,5,5,5,5,0,5,4,7,6,3,5,0
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,3,3,1,3,3,0,1,3,0,5,7,3,1,2,4,1,4,5,2,6,0,2,2,2,6,1,4,3,6,2,2,3,5,5,1,1,1,1,3,4,3,4,2,2,1,3,1,2,2,2,4,1,1,3,0,0,4,3,4
"COG4174",0,0,1,0,3,1,4,2,2,0,4,2,4,1,0,1,0,1,1,1,2,2,2,2,1,1,1,0,2,2,0,1,5,0,1,1,0,0,1,1,3,0,1,2,1,0,0,0,5,2,0,4,1,1,3,3,0,0,1,0
"COG4175",8,9,6,6,8,0,2,8,10,4,5,7,5,10,7,4,0,4,3,3,8,11,1,5,7,6,4,5,6,6,6,1,7,12,7,4,5,4,0,5,8,7,4,3,2,2,9,6,4,4,6,4,2,4,3,8,8,7,4,1
"COG4176",11,14,13,17,9,0,2,11,6,7,2,10,8,8,11,5,3,12,11,10,15,14,1,8,7,12,7,5,10,5,21,5,7,12,9,12,7,10,2,15,11,19,12,7,13,1,15,3,7,9,7,6,2,11,7,12,8,10,4,4
"COG4177",11,12,12,13,16,8,7,13,12,15,16,23,16,15,17,11,4,16,11,17,9,14,4,12,10,11,11,5,14,18,18,12,13,13,10,14,11,9,7,9,12,10,10,13,12,4,9,12,11,15,11,7,1,10,10,11,10,12,9,4
"COG4178",0,1,1,0,2,0,3,1,2,2,0,3,0,1,2,4,0,1,3,0,0,1,0,0,1,6,0,3,0,3,0,2,1,4,5,0,7,1,0,1,5,3,0,0,3,0,0,1,0,4,4,2,0,4,9,0,2,0,2,0
"COG4181",2,2,1,1,4,0,0,2,2,0,0,0,1,1,2,2,1,1,3,0,1,0,1,0,1,0,1,1,0,2,1,2,1,0,0,2,0,3,0,0,2,1,3,3,1,0,2,1,0,1,2,0,0,1,1,1,1,2,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,3,0,5,0,2,2,1,1,2,6,1,0,7,5,5,1,1,4,6,0,1,4,1,3,4,5,0,5,3,1,2,2,1,0,7,5,1,1,2,2,1,1,3,2,3,4,2,4,7,1,4,2,0,0,3,0,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,2,1,0,0,4,0,0,0,0,1,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4198",3,1,2,5,2,0,3,2,3,1,0,2,5,5,0,2,4,1,0,3,0,6,0,5,0,0,6,2,1,1,4,0,1,1,2,2,1,5,1,1,3,2,1,3,1,1,0,1,1,0,0,0,2,2,1,3,2,1,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,4,1,8,3,2,4,10,3,7,2,3,6,2,5,2,3,10,9,7,7,5,6,1,4,6,7,5,0,1,6,1,2,6,4,5,1,3,9,7,2,7,9,6,3,6,13,4,5,4,2,7,3,2,8,7,5,5,2,8
"COG4208",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4215",5,1,0,2,4,0,0,2,1,1,0,2,2,0,4,1,0,4,2,1,0,2,0,1,0,2,1,2,1,3,0,3,2,3,1,2,0,5,0,1,2,0,1,1,0,0,4,2,1,2,2,0,0,3,1,1,2,2,1,1
"COG4219",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,1,2,4,2,2,4,2,3,0,4,7,1,1,8,4,4,2,3,5,5,3,0,0,3,1,3,2,2,0,2,7,3,4,0,0,5,2,0,2,1,2,2,0,3,1,4,4,2,2,2,2,3,2,1,2,0,2
