"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG4299",33,45,33,30,44,9,22,55,53,34,27,51,62,44,26,35,15,30,54,29
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4302",3,2,4,4,2,11,1,3,4,3,1,0,1,0,0,4,1,0,0,1
"COG4303",2,4,6,2,2,9,4,3,9,2,1,1,1,4,6,19,12,1,2,2
"COG4310",0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,6,0,1,4,0,3,5,0,2,0,3,6,2,0,6,1,5,1,0
"COG4333",2,0,4,5,5,6,7,6,8,6,0,3,5,1,1,2,1,1,1,0
"COG4335",0,7,2,0,2,0,0,3,3,3,0,5,9,0,2,0,0,0,0,0
"COG4336",0,0,4,0,1,9,0,2,0,0,2,1,0,1,2,9,0,1,0,1
"COG4354",47,11,35,12,20,2,28,48,23,22,2,6,21,12,3,2,3,5,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,0,0,0,0,3,0,0,0,2,4,3,0,3,7,3,0,5,2,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,6,10,1,6,6,2,3,6,5,2,0,3,0,0,4,1,1,3
"COG4379",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4380",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",8,0,3,4,2,1,2,0,2,1,0,19,11,5,1,2,4,0,5,3
"COG4384",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4385",0,3,1,3,0,10,0,1,1,0,1,0,0,1,2,0,0,8,0,0
"COG4386",0,2,1,0,0,2,0,1,3,1,0,0,0,3,1,0,3,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4394",0,1,0,1,2,0,0,0,0,0,16,1,0,0,1,1,0,1,2,0
"COG4395",0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG4396",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG4397",0,1,0,0,0,0,2,0,0,2,0,0,1,3,1,0,0,0,0,0
"COG4399",0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG4403",7,2,1,0,1,0,0,7,14,3,3,2,0,0,3,4,10,0,4,0
"COG4405",2,1,0,0,0,0,2,0,3,0,1,2,1,1,1,0,3,4,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",34,59,52,27,38,10,14,29,45,30,33,34,66,44,31,14,12,20,36,20
"COG4412",5,2,5,2,4,6,5,14,19,4,42,7,0,57,35,8,1,7,107,26
"COG4413",14,4,12,1,7,1,4,12,10,4,0,8,13,13,5,4,2,0,6,1
"COG4420",6,0,5,2,0,18,2,0,2,1,1,1,0,0,1,7,0,0,0,0
"COG4421",0,0,0,0,0,5,0,2,0,0,0,0,1,1,4,0,0,0,0,0
"COG4422",63,41,39,43,59,29,56,48,56,60,18,35,32,28,29,21,25,30,40,16
"COG4430",5,6,10,8,8,4,0,9,4,4,4,4,1,8,14,7,1,9,3,0
"COG4443",9,6,0,7,2,6,1,5,5,4,3,2,0,1,0,6,5,2,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4448",2,0,1,1,0,4,0,0,1,0,0,2,0,0,8,0,0,1,0,3
"COG4452",2,9,6,2,5,3,4,8,9,6,1,18,8,7,8,2,16,10,1,8
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0
"COG4456",0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,3,1,0,0
"COG4457",0,0,0,2,1,1,0,2,0,1,51,1,0,6,1,0,0,4,1,0
"COG4458",2,0,1,1,0,1,0,0,0,0,26,0,1,9,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,0,1,4,3,6,4,0,4,2,4,3,0,3,3,10,1,1,2,3
"COG4464",48,18,13,14,22,37,29,23,24,13,29,22,8,17,25,30,11,21,12,14
"COG4465",7,4,9,17,4,2,13,10,4,13,3,9,1,2,11,3,8,8,6,2
"COG4466",5,0,0,1,0,2,1,1,0,0,0,2,0,0,0,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",15,10,19,30,17,43,39,17,32,37,7,8,4,5,8,15,11,10,4,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,0,8,5,6,5,10,9,9,6,6,2,1,4,5,8,9,20,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4474",5,2,17,5,8,20,12,5,4,7,2,12,12,13,10,6,1,6,1,2
"COG4475",3,2,5,4,9,18,14,4,5,8,7,3,3,5,1,4,4,3,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",20,0,0,0,0,3,2,0,0,0,1,4,0,1,1,2,2,2,0,0
"COG4478",3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",7,2,6,3,4,11,3,4,2,2,4,5,3,2,0,5,6,6,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",46,23,61,53,19,70,85,24,82,57,36,17,17,16,7,70,60,33,15,5
"COG4487",0,0,7,1,0,1,3,2,0,1,0,1,0,1,4,8,1,15,0,0
"COG4492",9,2,5,14,6,18,12,5,10,12,4,5,3,4,7,7,6,14,11,2
"COG4495",7,0,1,0,2,1,2,1,2,3,5,0,0,0,1,0,0,2,0,0
"COG4496",9,1,11,12,6,14,22,12,10,10,6,3,3,6,5,18,11,13,5,5
"COG4499",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",3,3,1,1,0,1,2,2,1,0,0,0,0,1,0,0,5,0,0,0
"COG4506",7,8,11,15,5,30,10,6,13,16,4,9,4,5,8,22,9,10,9,0
"COG4508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",51,11,45,31,28,106,59,22,54,58,29,17,9,17,7,67,30,24,21,5
"COG4512",15,0,1,6,1,0,4,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG4521",0,12,0,5,0,0,5,2,1,0,1,2,2,8,2,4,16,1,2,1
"COG4525",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4529",0,1,0,0,2,0,0,0,1,0,0,0,0,0,8,0,9,3,2,3
"COG4531",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,7,0,0,2
"COG4533",0,0,0,0,1,0,0,1,1,1,2,2,0,0,2,4,26,3,4,3
"COG4535",1,3,0,1,4,2,0,1,1,0,6,1,0,2,5,2,9,2,0,4
"COG4536",12,36,10,12,9,1,5,4,7,27,33,10,18,27,29,5,17,15,31,37
"COG4537",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4540",0,4,0,0,1,1,1,1,2,1,1,0,0,0,1,0,2,10,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,3,3,1,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0
"COG4548",8,4,3,1,5,37,7,2,5,6,4,8,2,3,3,6,8,9,2,0
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,16,15,18,22,24,16,22,18,23,12,19,16,15,10,17,15,32,16,5
"COG4555",0,1,0,4,0,0,3,0,0,1,2,2,0,0,0,0,0,0,2,1
"COG4558",0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG4559",0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4564",3,0,11,32,7,3,5,7,3,1,2,7,2,2,31,4,0,7,1,6
"COG4565",1,4,0,1,1,11,1,2,0,2,0,2,0,5,5,5,14,5,1,3
"COG4566",6,16,2,19,4,1,6,4,3,1,1,1,28,14,5,3,1,5,0,10
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,6,1,1,1
"COG4569",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG4570",13,3,2,3,1,4,1,2,2,2,5,0,1,1,2,4,5,4,3,0
"COG4571",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1
"COG4573",0,1,0,3,8,2,2,2,7,7,1,4,1,8,8,2,16,4,0,4
"COG4574",0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,6,1,0,0
"COG4575",0,1,0,0,1,2,0,1,1,2,0,0,3,1,2,0,11,1,0,3
"COG4576",0,3,1,1,3,3,0,1,2,1,0,0,1,1,2,7,3,1,1,1
"COG4577",6,8,6,2,5,3,2,1,5,4,0,3,1,2,4,12,12,3,7,2
"COG4578",0,2,0,0,0,0,0,0,0,0,2,1,1,0,4,1,7,2,2,1
"COG4579",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,27,4,1,0
"COG4580",0,6,0,0,4,2,0,2,1,1,60,1,2,6,5,10,47,10,1,0
"COG4581",0,0,0,0,0,9,0,4,7,1,0,0,4,0,0,12,0,6,0,0
"COG4582",0,3,1,0,1,1,0,0,0,0,12,0,1,0,1,3,10,1,1,2
"COG4584",141,23,153,88,195,46,107,79,51,148,25,136,203,264,58,163,51,132,211,81
"COG4585",23,17,27,52,9,4,25,37,24,11,34,44,9,16,50,21,15,15,23,17
"COG4586",1,0,2,2,2,5,1,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG4587",0,1,0,1,0,2,1,0,1,0,1,5,0,0,0,0,1,1,0,1
"COG4589",2,1,1,3,4,1,3,2,5,4,3,2,9,4,6,0,4,2,0,1
"COG4590",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,72,57,49,68,10,23,51,45,33,78,73,84,66,65,37,31,52,122,53
"COG4592",0,1,0,0,1,1,0,0,1,0,2,0,0,0,5,0,7,1,0,2
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4597",1,2,0,1,1,1,0,0,3,0,0,0,2,1,6,0,4,2,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,12,1,1,0
"COG4603",23,10,38,29,13,89,37,28,38,22,15,16,10,20,8,27,19,17,5,9
"COG4604",0,1,1,0,3,2,2,2,0,2,0,2,0,3,1,2,0,1,3,2
"COG4605",0,2,1,1,2,1,3,4,0,2,1,2,0,1,0,1,1,1,1,1
"COG4606",1,3,0,1,1,1,1,0,1,2,1,0,1,5,0,3,0,4,3,3
"COG4607",1,1,1,0,0,3,1,0,2,3,1,2,1,3,0,2,1,0,0,3
"COG4608",28,31,31,39,30,114,47,46,52,35,23,26,9,30,39,66,62,31,18,14
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,0,0,0,2,0,1,2,6,1,7,2,1,2
"COG4623",17,25,40,13,28,5,19,18,25,22,4,28,45,17,27,18,26,24,19,14
"COG4624",82,81,103,86,104,170,138,90,97,117,38,108,65,49,75,151,67,111,67,69
"COG4625",1,3,4,3,4,7,0,7,1,1,2,2,4,0,10,5,15,10,0,6
"COG4626",19,27,13,6,8,72,28,19,16,13,7,29,0,27,17,24,13,29,11,2
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",87,22,32,21,42,89,23,31,29,37,11,23,45,12,45,25,12,32,5,4
"COG4633",0,0,2,5,0,1,2,1,5,1,0,0,0,2,1,0,0,4,1,0
"COG4635",0,1,1,0,1,0,2,0,0,0,2,0,1,1,4,0,2,0,1,6
"COG4636",0,3,0,12,3,2,1,5,5,5,2,8,1,5,1,4,4,1,6,1
"COG4637",14,37,13,14,27,1,7,13,10,16,4,0,3,4,12,39,5,11,9,15
"COG4638",0,2,0,0,1,1,0,0,0,0,2,0,2,1,1,2,21,4,2,0
"COG4639",1,0,0,1,0,0,9,0,0,2,1,0,0,0,3,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",12,9,10,12,4,7,25,19,1,14,10,1,4,3,8,6,19,7,20,0
"COG4642",14,16,16,12,16,4,6,21,9,14,32,19,22,22,12,13,1,12,33,47
"COG4643",1,1,0,1,0,2,0,4,0,0,0,0,3,2,8,1,16,3,0,3
"COG4644",0,1,2,0,0,1,0,0,0,0,1,2,1,3,44,9,32,15,5,8
"COG4646",201,54,204,227,276,334,296,186,234,262,95,120,149,191,129,152,134,190,89,52
"COG4648",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG4650",1,2,0,1,1,0,1,2,0,0,0,1,4,0,3,0,16,0,0,0
"COG4651",2,2,3,3,1,1,4,4,0,0,4,0,4,2,2,2,20,2,0,1
"COG4652",0,0,1,0,4,4,0,0,0,12,1,2,0,0,1,0,0,0,0,0
"COG4653",7,25,4,0,6,16,7,11,1,5,3,0,7,3,2,5,5,9,8,3
"COG4656",33,43,67,55,55,71,63,60,65,58,53,48,35,47,37,77,62,66,64,57
"COG4657",10,18,22,32,23,33,28,33,18,27,31,26,16,19,20,34,32,21,28,41
"COG4658",25,38,57,54,55,59,44,43,42,31,40,38,34,47,33,59,38,36,32,42
"COG4659",19,35,24,30,29,30,21,23,20,24,27,26,44,23,15,29,29,23,29,35
"COG4660",24,23,41,46,35,46,35,40,31,53,36,30,28,34,23,48,25,36,27,42
"COG4662",0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG4663",1,0,3,0,0,5,1,0,1,1,0,0,0,1,1,2,0,1,0,0
"COG4664",1,0,0,0,0,2,0,2,0,1,0,1,0,5,0,1,0,2,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,0
"COG4666",19,7,10,5,14,23,11,11,13,8,15,10,3,17,6,20,10,3,10,9
"COG4667",34,28,32,35,26,29,31,32,43,37,41,31,43,43,37,54,40,39,54,42
"COG4668",3,7,2,1,4,4,2,4,5,6,3,5,3,3,22,13,39,15,3,13
"COG4669",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG4670",7,5,4,4,6,10,7,6,7,3,4,2,2,7,9,18,24,27,4,10
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,2,0,0,0,0
"COG4675",4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4677",25,22,23,21,23,7,15,22,15,19,46,50,136,109,58,34,52,51,128,140
"COG4678",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG4679",0,0,1,1,3,3,6,1,5,3,0,3,1,1,1,2,4,1,0,1
"COG4680",4,13,1,6,0,1,2,5,1,2,4,1,6,6,13,0,6,2,0,2
"COG4681",0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,6,3,0,3
"COG4682",0,4,0,0,0,0,0,1,1,0,1,0,0,1,1,2,6,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",3,4,1,2,5,7,4,5,2,10,4,4,1,4,0,3,7,6,0,0
"COG4685",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,18,0,0,1
"COG4687",1,0,0,0,0,2,0,0,3,4,1,2,0,0,0,5,1,2,0,0
"COG4688",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4690",34,26,62,50,46,26,37,40,47,31,51,62,38,64,60,38,28,53,46,81
"COG4692",11,67,20,18,51,26,17,34,19,36,20,18,40,17,28,11,14,30,23,113
"COG4693",1,0,3,0,0,3,0,0,1,1,2,0,1,0,4,3,6,3,0,0
"COG4694",0,1,2,0,4,0,19,3,2,3,21,2,6,8,1,0,5,9,0,0
"COG4695",6,29,8,3,4,10,6,4,9,3,2,11,4,8,5,9,8,9,16,4
"COG4696",1,0,0,0,0,1,3,1,1,2,0,5,0,1,1,1,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,2,1,1,0,3,0,1,0,3,1,0,1,0,0,1,5,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4708",5,5,12,7,14,20,11,8,6,11,6,2,1,5,5,12,8,9,4,0
"COG4709",1,4,1,3,1,5,0,1,2,5,0,4,0,1,1,0,4,1,4,1
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,3,3,2,3,2,3,40,0,1,2,1,2,3,3,2,3,0,3
"COG4713",4,6,2,12,5,5,18,6,11,6,4,5,2,4,2,8,11,9,2,1
"COG4715",1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",46,11,20,46,17,58,39,16,22,15,17,11,1,10,4,44,23,19,13,1
"COG4717",39,7,8,12,12,24,9,10,9,17,17,6,7,4,5,5,15,12,6,2
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0
"COG4720",9,3,8,8,5,18,6,5,17,8,7,8,0,1,6,23,10,12,3,2
"COG4721",1,2,0,0,0,1,0,0,5,0,0,0,2,1,0,1,0,1,0,1
"COG4722",3,0,3,0,0,5,3,2,5,2,1,1,0,1,0,2,10,0,0,0
"COG4723",0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,2,0,1
"COG4724",9,0,79,0,5,5,16,6,8,4,10,1,0,1,4,6,0,0,3,0
"COG4725",5,2,14,10,2,45,21,19,22,9,9,292,1,3,1,7,2,11,1,1
"COG4728",20,2,3,7,22,7,4,13,1,19,5,0,6,8,4,4,2,14,7,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",3,4,3,7,13,7,5,6,5,8,3,2,3,5,0,10,2,6,2,2
"COG4733",0,7,0,0,4,4,0,1,0,2,0,0,0,1,6,2,10,11,0,0
"COG4734",5,8,11,3,10,4,7,8,17,11,7,11,4,6,14,5,7,5,3,6
"COG4735",1,1,0,0,0,3,5,8,5,1,9,8,2,0,4,0,8,8,3,1
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",13,12,12,7,16,1,9,9,16,13,2,11,12,10,9,13,0,5,12,3
"COG4744",8,6,8,9,9,2,1,6,6,8,7,6,9,4,3,0,0,13,13,11
"COG4747",12,19,19,27,22,13,21,12,11,15,4,15,25,10,21,22,14,20,9,8
"COG4748",0,3,2,4,8,1,1,3,3,15,2,1,1,10,13,2,1,5,0,1
"COG4750",19,26,9,22,18,12,21,10,8,30,14,7,13,8,8,3,15,13,12,8
"COG4752",2,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,2,4,5
"COG4753",266,440,321,375,301,200,404,370,383,326,132,411,440,293,251,215,232,260,300,198
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0
"COG4763",0,0,0,0,0,1,0,0,1,0,0,1,0,1,10,0,6,4,0,1
"COG4766",1,3,0,0,0,3,1,0,0,0,1,1,1,1,2,6,6,0,2,0
"COG4767",56,9,11,16,11,17,28,21,11,16,15,10,2,13,6,12,24,7,6,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",10,10,7,13,5,13,9,10,6,11,4,4,2,4,9,21,13,11,5,5
"COG4770",0,0,1,1,0,5,0,2,3,0,3,0,0,0,0,0,0,1,4,0
"COG4771",97,206,157,86,167,26,99,180,148,122,63,163,173,101,140,123,70,120,164,122
"COG4772",0,3,0,0,1,1,2,1,0,2,0,0,0,1,2,5,8,4,3,0
"COG4773",0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,15,5,0,3
"COG4774",0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,3,18,3,1,2
"COG4775",38,51,44,53,54,18,30,46,47,47,96,78,81,75,81,43,52,71,93,131
"COG4776",0,0,0,0,1,0,0,0,1,0,23,0,0,0,2,2,2,1,1,1
"COG4778",0,1,0,0,2,1,1,1,1,1,1,3,0,0,0,7,6,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,5,0,3,1,6,0,6,0,2,16,1,2,4,4,9,14,13,1,4
"COG4784",1,6,4,3,8,0,3,13,1,2,2,1,8,8,9,4,4,8,7,1
"COG4785",0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,2,3,0,0,0
"COG4786",6,9,16,22,5,2,25,13,1,15,23,4,5,11,3,3,12,8,8,1
"COG4787",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,1
"COG4789",1,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4790",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1
"COG4792",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,18,1,0,0
"COG4796",2,5,2,2,2,8,0,6,1,2,0,14,0,2,12,8,31,15,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,123,119,84,145,42,57,117,81,88,55,94,111,94,81,61,38,90,60,123
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",74,86,71,79,82,36,109,74,57,73,168,126,61,81,92,54,24,122,267,197
"COG4805",12,10,12,27,9,21,43,18,24,21,9,7,10,19,3,7,38,9,11,3
"COG4806",22,42,31,20,28,19,19,22,29,27,14,23,37,15,36,16,17,18,44,20
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,5,2,1,0
"COG4809",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,8,1,0,0,1,0,3,3,0,0,1,2,3,2,3,6,3,1,2
"COG4811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4812",0,4,3,0,0,5,1,2,0,0,0,0,0,1,1,4,6,1,0,1
"COG4813",0,0,0,2,0,8,5,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,3,1,1,0,5,2,1,4,2,0,1,1,5,1,6,12,4,5,2
"COG4819",1,3,5,2,4,8,3,3,5,1,0,2,1,1,3,23,8,1,0,0
"COG4820",1,4,2,1,5,0,1,1,4,5,0,1,1,3,2,5,10,4,5,4
"COG4821",5,0,2,0,1,2,0,12,3,4,2,1,3,4,0,4,1,3,0,0
"COG4822",26,55,33,28,44,28,57,29,38,38,8,36,27,29,15,35,22,21,42,24
"COG4823",34,15,16,19,40,6,16,46,16,29,87,24,42,77,31,14,6,37,26,41
"COG4824",2,6,3,1,3,7,7,2,4,0,2,6,0,5,8,3,3,6,0,5
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",7,7,18,11,6,38,9,18,7,13,9,3,3,4,1,8,1,8,16,4
"COG4828",4,10,3,1,5,0,3,8,4,1,0,5,13,3,0,1,3,1,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,3,14,7,4,8,4,6,7,5,2,1,2,1,4,5,6,2,0
"COG4833",8,26,11,4,28,9,6,12,21,22,5,34,99,36,74,20,14,14,1,10
"COG4834",1,0,1,3,0,4,1,0,1,0,0,3,0,1,4,0,1,3,0,1
