"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG4121",8,1,28,21,19,6,15,12,24,3,12,2,9,4,19,12,8,12,13,17
"COG4122",21,42,8,34,27,42,32,29,25,28,29,16,23,33,34,22,19,27,22,25
"COG4123",24,41,22,34,36,19,30,25,32,25,34,26,36,37,33,40,35,33,26,24
"COG4124",53,45,9,29,25,52,14,18,10,26,7,62,4,20,20,14,32,14,27,19
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,5,0,1,0,1
"COG4127",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,6,4,7,11,1,1,2,1,4,1,0,6,0,4,1,4,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4133",0,1,7,0,0,0,2,1,0,0,3,1,0,1,1,0,0,0,1,1
"COG4134",2,1,29,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,21,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4136",0,0,6,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4137",0,0,18,0,3,0,3,1,3,1,3,1,1,0,2,0,1,0,4,2
"COG4138",0,0,16,0,3,0,1,1,0,0,4,0,0,0,1,0,0,0,4,1
"COG4139",0,0,6,1,1,0,3,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG4143",0,0,14,3,1,0,2,3,2,1,1,0,2,0,0,0,0,0,5,1
"COG4145",7,4,31,5,8,2,4,3,3,2,11,2,14,2,1,4,4,12,12,9
"COG4146",61,29,32,58,41,56,76,72,52,52,14,76,53,35,67,36,27,31,83,41
"COG4147",0,0,24,0,3,0,3,3,1,1,5,0,0,0,2,0,0,0,2,3
"COG4148",0,0,14,4,0,1,2,1,3,1,1,2,0,0,4,1,1,1,5,2
"COG4149",5,8,22,3,8,0,5,6,6,1,11,0,8,5,5,8,6,2,16,7
"COG4150",0,0,11,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1
"COG4152",2,11,0,6,4,2,4,1,7,10,21,5,11,8,7,9,9,3,0,8
"COG4154",1,2,11,2,5,2,1,0,2,3,3,2,3,2,0,5,5,2,6,4
"COG4158",5,3,6,3,7,10,1,1,4,13,1,0,1,2,0,0,1,2,3,1
"COG4160",0,0,27,1,2,2,0,2,1,0,2,2,0,0,0,1,0,0,2,2
"COG4161",0,0,11,1,3,0,0,3,0,0,2,0,0,0,0,1,1,0,0,3
"COG4166",17,43,132,12,40,20,20,8,59,21,49,12,23,33,8,55,73,44,38,26
"COG4167",0,0,17,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,16,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1
"COG4170",0,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4171",0,0,7,0,0,0,2,1,2,1,2,0,0,0,1,0,0,0,2,1
"COG4172",2,3,21,2,8,1,3,1,3,0,5,1,4,1,0,1,3,4,2,4
"COG4174",2,0,11,0,1,2,1,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG4175",17,1,4,24,25,15,42,29,42,2,9,1,12,14,25,22,14,8,27,15
"COG4176",5,0,12,28,17,12,29,24,24,2,6,1,10,9,16,16,8,7,20,6
"COG4177",20,19,38,12,19,18,14,16,8,41,43,4,21,11,9,12,34,20,30,15
"COG4178",2,6,19,1,1,3,2,0,0,14,2,2,1,1,4,3,5,2,4,18
"COG4181",0,0,12,0,5,1,0,2,1,0,0,0,1,0,0,0,1,0,2,3
"COG4185",4,20,2,8,10,13,8,16,19,2,9,15,8,14,12,9,17,27,14,17
"COG4186",6,4,1,16,2,7,9,3,21,6,16,0,7,2,13,1,12,3,6,16
"COG4187",0,0,3,6,2,2,0,3,3,12,1,0,0,3,2,0,0,2,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,14,2,16,4,1,4,1,0,2,0,1,1,1,1,2,6,4,4
"COG4191",3,2,1,17,1,5,2,6,5,0,6,16,3,5,18,4,6,8,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,44,1,3,11,12,0,1,1,4,29,1,8,24,2,1,12,7,1,3
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,63,9,31,29,27,31,25,31,25,21,47,45,41,46,38,35,34,29,39
"COG4199",0,0,0,2,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",1,2,0,0,1,1,1,0,4,1,0,0,2,4,0,1,5,2,0,1
"COG4206",235,136,37,285,142,223,197,218,226,129,104,291,209,149,234,193,118,168,227,216
"COG4208",6,3,4,2,10,3,1,2,1,9,6,0,3,10,3,9,5,8,0,2
"COG4209",13,13,7,3,12,34,3,2,6,3,102,7,44,60,7,35,28,30,6,8
"COG4211",13,26,21,6,17,7,8,4,10,17,19,3,12,18,2,19,18,13,12,11
"COG4213",14,5,39,4,8,10,0,4,9,45,3,1,3,1,4,5,4,2,13,10
"COG4214",6,4,32,1,6,7,8,2,3,14,0,0,0,1,0,0,1,1,6,1
"COG4215",0,1,14,0,4,1,2,1,5,0,1,0,0,0,0,2,1,0,2,4
"COG4219",25,26,27,11,27,115,7,12,9,23,54,5,15,38,14,52,37,41,14,21
"COG4220",0,0,16,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2
"COG4221",18,12,7,24,24,11,30,23,25,32,8,30,23,21,20,21,12,17,22,11
"COG4222",15,13,2,0,0,0,0,1,0,10,0,16,9,0,0,0,4,0,0,2
"COG4224",5,7,4,0,4,6,2,3,7,2,5,0,3,5,1,6,5,9,4,5
"COG4225",120,46,22,169,95,197,230,182,172,31,57,63,136,151,282,158,61,113,192,151
"COG4226",13,10,0,2,3,5,4,1,4,1,3,8,0,0,1,3,1,3,0,0
"COG4227",31,5,2,13,12,37,5,45,35,195,18,82,32,44,52,59,9,8,26,68
"COG4228",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,10,0,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,5
"COG4231",19,39,22,71,28,39,53,77,24,34,38,1,42,83,37,31,44,39,44,19
"COG4232",41,43,30,33,24,33,42,43,36,49,17,67,24,20,30,37,39,30,39,44
"COG4233",0,1,0,1,0,0,3,0,1,1,0,0,2,1,2,0,2,0,0,0
"COG4235",0,0,6,0,2,0,2,0,0,1,3,3,3,1,1,2,4,0,0,2
"COG4237",1,0,7,2,0,0,2,0,3,0,0,1,5,1,0,1,0,2,2,0
"COG4238",0,0,12,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4241",1,0,0,0,0,0,0,0,4,1,1,1,3,0,0,1,6,1,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",48,3,5,0,2,0,10,6,2,2,1,60,0,0,0,0,17,0,1,2
"COG4248",3,13,31,0,4,2,13,9,1,1,6,2,0,6,0,0,2,0,0,3
"COG4249",0,20,0,6,4,32,0,0,2,32,4,31,1,7,2,2,2,6,0,2
"COG4251",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4252",0,5,2,1,2,0,0,0,2,1,0,0,0,12,0,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4
"COG4256",0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,5,1,36,2,0,0,1,1,0,0,1
"COG4260",14,22,5,5,13,17,0,0,25,33,39,14,6,21,7,19,21,20,9,9
"COG4261",8,2,0,20,13,10,25,18,10,14,2,4,11,4,22,5,2,4,14,15
"COG4262",0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4264",1,0,121,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,10,4
"COG4267",3,9,0,0,6,1,0,3,0,3,1,0,1,6,4,2,1,7,13,3
"COG4268",7,14,2,5,9,7,2,7,11,104,7,29,7,6,4,18,9,4,3,4
"COG4269",0,0,35,0,4,1,1,3,2,0,1,0,0,0,1,0,0,0,3,1
"COG4271",1,2,1,1,0,9,1,1,0,5,5,4,2,1,2,0,18,2,0,6
"COG4277",17,25,9,41,19,27,26,31,33,14,21,1,34,33,31,37,29,45,23,24
"COG4279",1,7,0,0,0,0,5,0,1,1,0,0,2,0,0,1,2,0,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",4,9,0,2,7,1,2,0,1,3,10,4,2,7,0,6,7,5,1,6
"COG4284",11,26,0,1,5,16,0,0,1,6,44,3,5,18,1,3,14,13,0,0
"COG4286",2,8,0,1,2,0,0,0,8,11,3,2,2,7,0,5,5,7,0,0
"COG4288",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",60,16,5,49,44,60,66,41,42,22,39,38,49,68,57,60,31,25,105,62
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,5,1,0,0,0,0,0,0,0,0,1,14,0,0,2,0,1
"COG4294",1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4295",15,15,1,0,2,5,0,4,0,6,1,0,5,1,2,0,3,2,2,7
"COG4296",0,5,9,1,2,0,5,0,0,0,2,0,4,8,6,2,4,1,0,1
"COG4299",35,12,0,65,40,35,30,58,49,29,30,31,41,46,86,41,19,46,49,18
"COG4300",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4302",0,1,13,6,7,3,3,1,2,1,7,0,0,0,0,1,1,0,2,4
"COG4303",0,3,14,6,6,4,2,3,0,0,5,0,3,1,1,0,3,0,3,2
"COG4310",1,0,0,0,0,0,0,0,1,0,0,0,9,1,0,8,0,0,0,0
"COG4314",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,9,4,3,10,7,2,4,0,2,0,1,2,4,1,0,0,14,2
"COG4333",2,1,0,3,0,8,0,0,4,1,3,0,3,2,1,0,7,4,7,1
"COG4335",1,0,4,3,3,8,3,10,4,0,0,0,0,1,11,6,1,0,13,0
"COG4336",1,1,2,0,1,2,0,0,0,2,1,0,3,4,1,4,6,1,1,1
"COG4354",9,3,1,19,22,97,7,11,25,5,12,3,44,45,36,19,10,63,9,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,5,0,1,4,0,0,0,4,1,2,11
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4377",1,0,0,0,1,18,3,0,2,2,2,2,5,4,0,7,8,2,1,0
"COG4379",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",13,2,1,4,1,19,9,1,9,0,2,1,2,12,10,13,1,9,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",1,2,9,3,1,1,1,4,2,0,5,0,2,0,0,1,1,5,1,0
"COG4386",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,1,1,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,5,0,0,0,0,1,4,1,1,0,0,0,0,2,1,0,3,0
"COG4394",0,1,0,3,0,1,1,1,0,7,0,0,8,2,0,0,1,0,5,3
"COG4395",1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,1,1,0,0,0,4,1,2,0,1,2,0,0
"COG4399",1,0,0,0,2,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4403",0,1,14,4,12,8,1,0,3,2,5,0,3,2,1,1,1,1,8,1
"COG4405",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1
"COG4408",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",35,26,7,36,36,54,51,51,43,35,45,18,21,23,73,71,16,41,79,34
"COG4412",90,100,1,1,2,2,1,0,1,35,5,71,4,0,1,1,5,15,0,32
"COG4413",6,4,0,14,10,11,5,11,13,1,0,0,10,16,11,15,2,8,7,5
"COG4420",0,2,0,0,0,1,0,0,0,1,5,1,0,0,1,1,5,0,1,1
"COG4421",0,0,5,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6
"COG4422",37,24,11,53,37,55,46,48,61,16,29,18,57,68,40,45,42,60,36,37
"COG4430",6,4,5,9,5,5,4,16,10,6,1,0,10,4,6,5,8,9,12,11
"COG4443",1,6,4,1,4,0,2,0,3,0,2,1,2,5,0,5,4,8,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",0,21,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,7
"COG4452",3,1,21,8,3,13,12,11,7,1,13,1,10,4,10,2,3,3,19,12
"COG4453",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4457",42,0,0,2,2,0,0,10,0,38,0,0,0,0,1,8,1,1,0,2
"COG4458",1,0,0,1,0,0,1,6,0,9,1,0,0,1,4,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,0,3,2,1,3,1,0,2,2,1,0,0,0,1,0,2,2,1
"COG4464",15,45,15,32,37,16,14,32,35,16,29,14,25,23,14,30,22,24,19,11
"COG4465",12,7,7,8,16,8,3,1,5,9,9,0,5,4,3,3,0,17,7,8
"COG4466",0,1,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,31,16,8,21,35,9,10,17,19,21,5,23,25,8,34,32,29,13,21
"COG4469",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,13,4,3,8,3,4,2,8,10,15,4,1,10,5,8,14,6,3,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",1,5,0,3,7,10,2,0,4,4,11,4,1,12,7,10,12,5,1,6
"COG4475",3,15,4,1,3,2,2,3,3,6,9,0,6,8,5,1,12,7,1,4
"COG4476",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,5,0,0,0,0,1,0,0,0,5,2,0,0,0,0,2,1,1,0
"COG4478",0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,0,3,1,6,2,0,3,0,9,0,3,8,4,1,3,8,0,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",24,71,23,7,40,28,13,8,13,37,48,18,26,37,11,91,41,80,12,15
"COG4487",0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4492",12,8,2,9,4,5,2,3,6,8,12,1,10,8,4,11,12,14,10,5
"COG4495",0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG4496",4,13,4,4,7,11,4,2,9,11,11,3,7,10,1,17,12,10,4,6
"COG4499",0,1,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,2,1,0
"COG4506",7,11,3,3,12,17,7,4,8,4,14,3,12,10,6,20,14,17,2,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,63,45,12,31,28,19,18,12,25,88,3,29,27,12,29,47,45,20,11
"COG4512",0,9,2,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,0,0
"COG4521",0,1,20,0,7,0,6,0,5,2,4,0,6,0,0,3,2,0,3,2
"COG4525",0,2,5,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG4529",0,0,22,0,3,1,2,1,1,0,0,1,0,0,0,1,0,0,4,3
"COG4531",0,0,13,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4533",1,0,45,0,6,1,2,2,2,0,5,1,0,0,1,0,0,0,3,3
"COG4535",0,0,13,1,1,0,2,0,2,1,3,1,0,1,3,1,1,0,5,4
"COG4536",24,23,16,15,14,5,24,13,20,43,5,43,8,9,23,14,11,9,10,19
"COG4537",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4540",2,0,1,1,0,2,3,1,2,1,1,0,0,1,0,0,0,0,2,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,8,26,1,19,3,3,7,5,3,17,2,7,5,1,4,10,5,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,12,11,23,26,24,20,17,17,13,27,3,16,24,18,9,19,20,34,21
"COG4555",1,2,4,2,0,0,1,0,1,0,4,0,0,5,0,0,5,0,0,0
"COG4558",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3
"COG4559",0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,2,0
"COG4564",0,5,0,0,0,0,0,0,5,3,1,0,17,12,2,0,5,15,0,26
"COG4565",3,0,48,2,8,3,6,5,6,1,3,0,0,0,0,1,0,0,2,1
"COG4566",3,4,0,20,1,0,15,0,2,4,3,1,7,1,25,1,8,0,2,8
"COG4568",0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,22,1,5,1,1,1,1,0,2,0,0,1,0,0,0,1,2,0
"COG4570",0,2,9,0,3,0,0,0,2,4,6,1,1,5,0,5,1,1,2,1
"COG4571",0,0,2,3,0,0,1,1,1,0,3,0,0,0,0,1,0,0,7,1
"COG4572",0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,2,1
"COG4573",0,0,28,2,2,0,2,0,8,0,11,1,3,2,0,2,15,1,4,8
"COG4574",0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",1,0,24,3,2,1,2,1,2,0,2,1,0,0,1,1,0,0,5,0
"COG4576",1,2,7,1,2,3,3,4,0,1,3,0,3,2,1,1,3,0,8,0
"COG4577",6,6,18,9,19,7,9,5,4,3,15,1,23,1,1,4,5,1,12,2
"COG4578",0,0,8,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG4579",0,1,34,0,2,0,1,2,1,2,9,1,0,1,1,0,0,1,3,3
"COG4580",2,1,90,1,6,1,8,0,4,58,3,4,1,0,1,5,0,1,4,11
"COG4581",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4582",0,0,20,0,1,0,2,1,2,9,3,2,3,0,0,0,3,0,2,0
"COG4584",116,118,149,304,74,54,19,272,82,17,63,7,115,153,197,213,60,130,49,55
"COG4585",9,32,10,31,17,25,9,6,37,44,12,31,20,30,7,13,13,39,17,43
"COG4586",0,7,3,2,1,0,4,4,0,3,15,1,1,1,0,1,1,0,4,1
"COG4587",0,3,2,0,1,2,1,1,0,2,24,1,2,1,0,0,2,1,3,1
"COG4589",2,0,5,1,6,2,1,1,1,0,0,1,3,2,10,6,0,0,18,3
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",34,51,33,60,53,34,64,63,71,104,23,98,57,52,84,60,37,39,56,51
"COG4592",0,0,9,1,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG4594",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,15,1,0,1,2,1,0,1,3,0,0,1,0,0,1,0,2,5
"COG4598",0,0,13,0,0,1,1,0,2,2,4,0,0,0,0,1,0,0,4,2
"COG4603",20,22,33,7,32,23,17,15,9,12,48,10,19,23,12,18,39,24,11,10
"COG4604",3,0,1,0,0,2,3,2,0,1,0,0,4,2,0,0,0,6,3,2
"COG4605",0,0,3,0,4,1,2,3,0,0,1,0,2,5,0,0,2,7,0,0
"COG4606",0,0,7,0,4,3,2,0,0,5,0,0,2,2,0,0,1,4,1,1
"COG4607",2,0,4,1,5,0,1,1,0,1,1,0,8,6,0,0,4,2,0,0
"COG4608",35,28,81,24,46,19,22,35,39,14,68,7,39,35,8,40,49,45,69,29
"COG4615",0,0,20,0,4,0,3,4,3,1,1,0,0,0,0,1,0,0,1,2
"COG4618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,11,0,4,1,0,0,1,1,2,1,0,0,0,0,1,0,1,7
"COG4623",18,4,23,40,35,23,31,26,39,8,10,3,18,22,30,37,8,25,24,28
"COG4624",69,71,63,77,103,93,92,96,71,35,160,20,136,85,62,70,118,106,104,58
"COG4625",4,2,16,8,9,1,5,1,1,3,1,0,3,1,7,1,15,1,9,3
"COG4626",11,26,24,16,35,14,33,19,10,12,69,4,8,19,5,6,32,35,10,19
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,25,1,20,21,37,29,51,24,10,35,2,23,38,43,11,33,22,51,36
"COG4633",0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,6,0,0,2
"COG4635",0,0,8,0,0,3,4,0,2,0,0,1,3,2,3,2,0,1,3,1
"COG4636",4,6,9,2,8,4,3,0,3,3,1,0,0,4,0,1,5,1,0,1
"COG4637",8,21,0,3,7,15,29,19,9,4,1,14,20,0,3,7,6,17,0,17
"COG4638",0,0,18,0,3,0,0,0,2,0,0,2,1,1,0,2,1,1,2,5
"COG4639",0,0,8,2,2,0,0,0,2,0,4,3,0,0,0,0,1,4,0,6
"COG4640",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4641",0,4,0,0,3,1,2,5,0,7,5,3,3,28,0,10,14,47,5,3
"COG4642",34,31,0,30,10,12,23,15,25,30,6,35,22,18,30,23,16,24,8,13
"COG4643",0,0,0,7,0,0,2,6,0,1,9,2,0,0,2,0,4,0,0,7
"COG4644",0,8,7,1,2,11,1,8,2,1,25,1,195,0,0,2,0,0,12,51
"COG4646",115,96,42,88,128,140,53,130,146,86,252,103,371,123,167,397,296,187,120,149
"COG4648",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,26,1,2,1,1,5,1,0,5,0,0,0,1,1,0,0,3,2
"COG4651",1,2,21,5,3,0,4,1,1,3,7,1,2,0,4,0,13,0,3,3
"COG4652",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4653",5,8,24,7,2,5,22,1,2,5,15,2,15,5,6,1,6,12,2,2
"COG4656",49,63,37,58,80,52,39,51,53,70,45,51,70,42,27,45,56,53,28,43
"COG4657",33,32,17,26,28,29,18,12,28,29,22,34,26,25,20,28,28,29,15,27
"COG4658",46,47,28,52,31,34,37,34,54,46,33,33,54,50,32,60,45,42,14,30
"COG4659",17,22,15,44,26,15,25,26,38,25,21,23,20,33,30,41,31,39,18,12
"COG4660",27,51,15,23,23,29,34,33,58,30,33,33,31,30,32,20,38,34,19,25
"COG4662",0,0,0,1,0,0,0,2,0,1,3,0,2,0,0,2,1,0,0,1
"COG4663",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG4664",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4666",9,37,25,25,19,10,9,21,7,19,25,0,6,12,4,10,22,20,17,8
"COG4667",31,46,29,42,24,33,24,27,29,27,15,38,39,39,35,41,36,42,31,26
"COG4668",0,4,60,4,11,4,5,4,5,2,10,4,10,0,1,2,6,8,7,17
"COG4669",1,0,13,0,2,2,4,1,2,0,1,0,0,0,0,0,0,0,5,0
"COG4670",9,5,38,10,10,9,7,5,11,1,11,2,10,3,1,2,5,5,16,8
"COG4672",0,0,11,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,4,5
"COG4674",0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,1,0,0,0,0
"COG4675",9,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
