"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG4096",97,49,53,53,68,41,32,33,58,155,27,38,18,28,45,38,40,40,70,30
"COG4097",0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,1,0,17,0,0,1,0,0,0,2,0,1,1
"COG4099",5,3,6,9,7,4,7,4,4,9,22,15,10,13,13,12,14,12,9,14
"COG4100",14,20,6,12,26,18,39,22,15,53,6,6,21,15,11,43,13,43,49,41
"COG4104",0,1,2,3,0,0,1,1,0,1,0,0,6,0,0,0,3,0,0,1
"COG4105",1,1,1,1,1,2,1,1,0,1,2,4,2,0,1,0,0,1,0,0
"COG4106",0,0,1,1,1,0,0,0,0,4,0,1,1,0,0,2,0,3,0,1
"COG4107",0,1,0,1,0,1,0,1,3,1,0,1,0,1,0,1,0,1,1,4
"COG4108",68,85,26,53,70,41,44,48,44,64,71,63,49,51,64,71,43,54,51,42
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4115",8,1,15,41,18,12,2,16,36,3,3,5,6,44,7,11,6,6,6,8
"COG4116",0,2,0,0,1,0,0,3,1,7,0,0,0,0,0,0,3,1,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",9,24,7,24,34,28,60,52,22,45,2,8,22,31,17,46,31,29,50,47
"COG4121",5,6,11,27,5,12,4,23,18,6,2,9,15,10,17,9,14,10,1,4
"COG4122",43,34,27,22,20,24,6,25,17,24,29,22,24,24,31,21,23,26,29,16
"COG4123",32,36,33,19,28,32,33,36,23,43,29,22,33,33,40,41,31,42,39,33
"COG4124",12,23,6,7,15,6,23,23,3,6,64,74,31,15,11,28,24,27,24,20
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,1,0,3,2,0,0,4,0,1,0,3,0,6
"COG4127",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,0,2,14,7,13,10,2,15,0,2,0,2,1,8,1,5,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4132",0,0,0,0,0,1,2,0,1,11,0,0,1,1,1,1,0,0,3,0
"COG4133",0,4,0,0,1,0,0,0,0,0,0,4,0,1,3,0,2,1,0,0
"COG4134",2,2,0,2,1,1,0,0,1,3,0,1,1,0,2,0,4,5,1,6
"COG4135",0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1
"COG4137",0,2,0,1,0,1,0,0,0,1,0,5,1,0,1,0,2,5,0,0
"COG4138",0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0
"COG4139",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4143",0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,3,2,0,4
"COG4145",9,8,4,4,8,5,7,9,4,7,2,10,9,3,11,4,17,7,13,8
"COG4146",14,10,14,14,8,11,6,9,10,5,54,75,40,27,55,16,48,14,15,23
"COG4147",0,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,0,2,0,4
"COG4148",0,2,0,2,2,3,1,0,1,1,0,2,4,1,0,0,2,2,0,3
"COG4149",5,5,3,8,7,7,2,4,8,19,0,6,15,7,8,6,6,1,24,5
"COG4150",0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1
"COG4152",3,12,2,2,16,4,14,4,9,5,0,1,1,7,5,8,6,8,8,4
"COG4154",5,3,5,1,0,1,5,7,0,8,3,0,2,3,2,1,3,9,3,9
"COG4158",0,4,4,2,6,1,4,11,0,5,0,0,4,10,4,9,7,7,21,2
"COG4160",0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4161",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,1,1,1
"COG4166",31,31,9,60,37,36,103,51,49,162,15,17,53,37,9,62,52,54,51,111
"COG4167",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4168",0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,2,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4171",0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1
"COG4172",2,5,1,7,2,4,5,6,3,17,0,1,3,2,4,2,8,9,1,1
"COG4174",0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,0,3
"COG4175",12,4,39,13,9,25,5,5,27,3,1,21,38,18,21,2,28,6,2,12
"COG4176",12,7,31,13,12,17,1,1,17,1,2,14,29,10,11,7,16,0,2,16
"COG4177",17,16,18,26,19,15,72,25,20,25,5,12,24,24,10,37,9,36,32,42
"COG4178",13,4,6,4,2,3,2,0,2,1,1,6,4,3,2,0,3,2,8,2
"COG4181",0,2,1,0,0,0,4,0,0,12,0,0,1,0,0,1,3,1,1,2
"COG4185",14,25,27,23,7,14,9,8,6,2,28,23,2,18,12,5,9,7,7,5
"COG4186",5,2,16,12,1,2,3,7,2,8,0,0,0,2,3,0,1,2,3,4
"COG4187",0,0,0,0,0,0,4,3,0,0,0,0,1,1,1,0,1,4,1,8
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,9,2,0,4,1,12,3,3,1,0,15,3,1,3,14,1,10,1
"COG4191",1,2,1,10,10,14,3,2,15,1,1,0,5,3,1,3,1,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4193",4,18,1,0,18,8,1,13,4,10,2,0,11,15,2,23,10,33,11,4
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4198",41,45,34,25,47,33,19,48,32,8,46,39,28,48,47,38,32,14,33,49
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,3,4,3,4,0,0,3,0,3,7,1,5,2,1
"COG4206",251,173,251,276,160,167,61,136,255,22,303,267,139,199,232,122,159,88,53,111
"COG4208",1,10,9,3,8,5,7,7,3,8,1,2,11,1,1,1,7,1,17,3
"COG4209",9,11,4,6,24,18,18,17,12,44,9,6,30,29,36,103,33,61,83,15
"COG4211",3,19,9,8,17,20,33,21,12,20,2,1,20,17,7,34,16,15,24,9
"COG4213",6,11,7,8,5,3,2,11,2,16,1,1,8,1,1,21,11,7,6,7
"COG4214",6,2,6,6,2,0,2,9,2,16,0,1,8,0,2,10,5,5,4,5
"COG4215",0,1,1,0,0,0,1,0,0,3,3,2,1,0,0,0,3,4,0,1
"COG4219",11,40,18,10,47,38,96,42,21,55,11,3,60,36,23,85,31,72,48,14
"COG4220",0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0
"COG4221",34,23,23,26,9,18,10,13,15,3,26,11,20,14,35,10,12,7,6,11
"COG4222",12,12,0,1,0,0,0,1,1,0,6,9,1,0,2,0,0,0,2,0
"COG4224",9,2,1,2,5,3,6,4,2,13,0,0,5,5,5,10,4,9,6,2
"COG4225",75,64,149,194,137,147,58,94,149,22,56,82,115,132,115,79,124,52,87,95
"COG4226",1,0,1,2,3,2,0,0,0,2,11,0,11,8,0,1,3,8,0,1
"COG4227",30,9,95,24,19,13,33,16,32,4,91,14,3,29,193,21,24,11,7,19
"COG4228",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4230",0,3,2,1,0,0,0,0,0,3,0,1,0,0,0,0,3,3,0,2
"COG4231",15,24,57,55,60,31,54,35,57,16,3,28,39,68,21,36,36,28,29,50
"COG4232",55,38,46,39,29,18,15,39,38,3,69,49,42,46,60,18,22,17,4,21
"COG4233",0,0,1,0,3,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4235",1,2,2,1,2,1,0,0,0,0,0,6,2,2,0,0,3,2,1,2
"COG4237",0,0,0,1,0,0,6,1,1,0,0,1,0,2,2,2,1,0,0,2
"COG4238",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4239",0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3
"COG4241",4,0,2,2,0,0,4,0,0,0,1,1,0,0,0,1,0,4,3,6
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,4,0,0,60,2,1,0,60,6,0,6,2,3
"COG4248",1,1,2,0,1,0,0,2,0,0,1,0,3,0,1,0,3,0,0,0
"COG4249",1,22,0,0,1,17,11,11,3,3,30,4,1,1,14,5,5,8,2,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4252",0,0,2,2,5,1,7,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4258",0,0,1,0,1,3,3,0,1,4,25,1,0,0,0,0,0,0,0,0
"COG4260",14,15,4,3,26,11,46,29,15,25,15,1,20,16,7,38,22,39,25,27
"COG4261",10,3,4,6,4,13,2,1,5,1,9,5,3,7,6,3,12,2,11,3
"COG4262",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4263",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,5,0,5
"COG4267",3,5,2,5,11,12,6,8,6,27,0,0,4,4,11,2,9,2,15,3
"COG4268",10,2,1,6,1,3,7,1,0,3,43,2,4,4,3,6,13,13,6,6
"COG4269",0,4,1,0,0,0,1,0,0,0,4,1,2,0,0,0,3,1,0,0
"COG4271",0,1,0,0,0,2,2,2,0,9,7,0,5,0,2,3,2,10,2,0
"COG4277",25,14,21,31,50,38,18,39,45,41,0,18,36,45,20,29,26,31,33,24
"COG4279",0,1,3,0,0,4,1,0,1,0,0,9,0,2,12,0,0,1,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4283",1,4,1,1,9,4,4,8,4,17,3,0,6,1,2,7,5,6,12,12
"COG4284",3,15,3,1,22,16,10,4,4,18,2,0,16,8,4,24,1,56,32,2
"COG4286",5,5,1,3,4,10,1,10,4,20,3,0,7,7,6,10,1,1,12,1
"COG4288",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4289",20,19,45,66,84,25,17,52,50,4,31,15,22,41,34,46,49,13,12,25
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,3,0,2,5,0,1,0,0,0,0,0,1,1,0,2,1,0,1
"COG4294",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0
"COG4295",1,5,5,0,1,4,3,3,3,17,0,0,2,7,25,3,2,2,5,10
"COG4296",0,2,1,2,2,8,0,0,0,1,1,2,4,4,3,0,2,2,3,2
"COG4299",53,45,63,68,31,58,15,31,88,2,30,44,57,51,50,27,41,8,7,26
"COG4300",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,0,1,3,2,11,4,1,1,2,1,7,7,0,1,6,3,2,16
"COG4303",0,0,1,1,3,2,10,5,2,0,1,4,9,1,1,6,8,7,2,26
"COG4310",0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG4325",0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,9,2,0,0,1,2,2,0,0,0,0,0,1,0,3,2,1,3
"COG4333",2,3,0,2,2,4,2,8,3,7,0,0,1,5,0,2,0,3,0,2
"COG4335",0,0,9,1,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0
"COG4336",2,0,1,0,0,1,6,5,0,0,2,1,2,0,0,4,0,7,2,12
"COG4354",12,26,8,69,20,55,7,16,29,0,0,7,48,54,10,25,18,17,5,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,9
"COG4373",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4377",3,4,7,5,8,3,7,6,1,2,0,0,5,11,2,4,4,4,2,3
"COG4379",0,1,2,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,0,1,11,6,10,2,2,17,0,5,2,0,9,7,4,0,3,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,6,2,29,0,0,0,3,0,3,1,0,0,0,1,0,2
"COG4386",0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,1,0,5,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,2,0,1,7,0,0,2,0,0,0,1,0,2,1
"COG4394",0,0,0,1,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG4395",0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4397",0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4399",1,0,0,2,0,0,0,0,0,0,28,1,0,3,2,0,1,0,1,0
"COG4401",6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,1,0,1,8,0,0,3,0,1,2,4,6,5,3
"COG4405",0,0,0,0,0,0,2,0,3,5,0,0,2,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",36,62,50,82,27,30,9,30,29,6,15,26,54,69,56,12,42,19,13,15
"COG4412",39,40,0,10,3,0,13,3,2,1,77,23,0,3,109,15,2,27,6,6
"COG4413",0,3,11,12,3,9,4,7,20,0,0,1,21,8,5,1,10,5,1,8
"COG4420",0,1,0,0,1,0,16,1,0,0,1,0,0,1,0,4,1,7,0,6
"COG4421",0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4422",34,25,39,64,41,56,41,58,45,35,19,31,31,43,42,30,33,26,45,22
"COG4430",4,5,13,9,7,2,3,2,4,0,0,1,4,6,1,0,3,3,2,5
"COG4443",0,4,3,1,5,2,6,7,1,4,0,0,6,2,5,6,1,3,7,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",14,1,0,0,1,0,4,2,1,0,0,2,0,1,0,4,2,0,5,0
"COG4452",0,2,14,5,2,2,3,5,5,0,2,2,14,11,0,0,8,6,4,9
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
"COG4456",1,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,10,0,0
"COG4457",0,1,0,1,1,0,0,1,1,2,0,3,2,1,1,0,0,1,0,2
"COG4458",0,0,1,0,2,0,4,2,0,3,0,1,2,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",4,1,2,1,3,2,6,7,1,3,0,2,3,2,2,3,2,13,2,9
"COG4464",27,30,27,23,15,33,28,27,23,25,14,18,23,20,19,38,30,22,24,19
"COG4465",7,9,10,0,25,15,4,16,3,22,1,2,10,7,7,10,14,13,24,7
"COG4466",0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,3,0,2
"COG4467",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4468",25,24,7,16,38,29,42,34,20,64,4,7,25,25,17,40,32,45,56,36
"COG4469",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,2,8,11,15,13,8,2,13,1,4,5,5,6,17,3,22,14,16
"COG4473",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG4474",2,3,0,10,3,9,31,6,5,3,1,1,0,9,1,8,2,2,0,3
"COG4475",3,4,4,4,7,4,11,12,7,10,1,0,1,0,0,5,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,1,0,4,0,10,1,0,2,1,0,3,1,7,0,0
"COG4478",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,1,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4481",4,6,2,1,3,2,8,4,1,7,2,0,4,3,1,6,2,6,6,9
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4485",8,65,42,24,68,47,84,62,26,65,6,1,34,36,14,79,38,63,106,77
"COG4487",0,0,0,0,1,0,2,4,0,0,0,0,1,4,0,2,2,11,0,13
"COG4492",8,8,8,1,12,9,21,18,6,12,2,2,10,7,8,15,8,11,21,6
"COG4495",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,2,0,0
"COG4496",5,11,5,7,11,10,18,12,6,18,2,2,6,6,6,19,4,17,15,8
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4506",11,16,8,2,15,7,20,14,11,9,4,1,10,13,5,15,7,11,24,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,50,18,13,40,19,109,53,19,64,11,5,25,46,7,96,25,57,51,65
"COG4512",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,10,5,0
"COG4521",0,0,1,0,3,4,1,1,2,0,2,2,2,0,3,2,6,1,1,3
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4529",0,0,2,0,0,0,1,0,0,1,0,4,3,0,0,0,0,5,0,2
"COG4531",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4533",1,2,2,0,0,0,0,1,2,4,4,3,3,0,0,0,7,6,0,5
"COG4535",0,0,1,3,1,2,0,0,0,1,1,4,1,0,1,0,1,4,0,1
"COG4536",51,22,17,8,19,17,2,2,4,1,36,31,0,11,30,3,11,5,9,5
"COG4537",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4542",5,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,4,2,3
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",4,7,2,1,3,3,27,13,3,13,1,1,10,8,1,7,19,5,17,10
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",2,13,15,24,20,21,30,31,16,36,2,7,35,11,9,19,22,11,15,16
"COG4555",0,1,0,0,2,0,0,4,0,9,0,1,1,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4564",0,2,0,0,34,0,5,19,3,0,1,4,0,13,3,8,0,6,1,5
"COG4565",1,3,3,4,5,0,6,4,0,4,3,4,5,0,0,3,5,4,0,2
"COG4566",2,11,4,9,15,17,3,0,5,7,0,4,0,1,0,1,2,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4570",0,0,1,0,3,7,6,2,0,1,1,0,0,2,1,3,2,3,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4573",1,3,0,7,1,4,1,3,0,4,2,1,3,2,1,1,2,2,1,4
"COG4574",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG4575",0,1,0,1,1,0,0,0,0,2,2,3,1,0,1,0,5,6,0,2
"COG4576",0,2,2,2,0,0,0,2,0,5,1,1,3,3,4,2,2,3,1,3
"COG4577",1,5,6,2,1,3,4,10,9,23,1,2,6,4,8,8,13,6,9,9
"COG4578",4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG4579",0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG4580",0,5,4,4,0,0,0,1,0,5,5,3,7,0,3,0,7,19,2,12
"COG4581",0,0,0,0,0,0,4,0,2,32,0,0,3,0,0,0,7,0,2,11
"COG4582",0,6,0,0,1,0,0,0,0,2,0,3,1,0,0,0,4,2,0,0
"COG4584",147,110,98,135,89,140,55,63,107,56,7,87,55,149,222,125,108,40,73,166
"COG4585",45,41,24,22,54,34,11,26,27,43,37,12,54,32,24,23,18,14,44,24
"COG4586",1,1,1,0,2,0,3,2,0,1,0,1,6,0,0,11,3,4,2,0
"COG4587",0,0,0,0,0,0,1,0,2,0,0,4,6,0,0,1,0,6,0,0
"COG4589",0,3,17,9,5,2,0,0,5,0,0,2,2,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",102,72,61,50,42,55,24,50,48,20,88,52,36,45,92,41,47,18,25,26
"COG4592",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,1
"COG4594",1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG4597",0,1,5,0,2,2,0,0,2,1,1,3,0,0,0,0,2,1,0,0
"COG4598",0,0,1,0,1,0,0,0,0,5,0,1,3,0,0,0,0,1,0,3
"COG4603",5,27,14,14,13,12,82,41,28,39,6,8,23,34,14,56,19,32,35,35
"COG4604",2,0,1,0,0,0,2,0,1,5,0,0,1,1,0,0,5,1,0,4
"COG4605",4,2,1,1,0,0,1,0,3,3,0,0,0,0,1,1,3,0,0,1
"COG4606",0,1,1,0,0,5,1,1,0,7,0,2,3,1,1,0,3,1,2,4
"COG4607",1,0,0,1,1,1,0,0,0,3,0,5,3,1,3,2,2,3,1,0
"COG4608",37,31,26,35,35,42,115,49,32,102,4,17,49,29,23,52,66,57,70,74
"COG4615",0,4,1,2,0,0,0,0,1,0,0,1,2,0,0,1,2,4,0,1
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,1,0,0,13,1,0,3,0,0,1,4,2,2,0
"COG4623",4,2,6,10,3,17,4,7,12,3,4,13,13,30,16,17,29,15,7,18
"COG4624",47,68,94,83,107,59,148,85,59,83,14,51,86,112,59,110,90,110,158,169
"COG4625",0,0,2,1,3,0,5,0,2,0,2,1,1,2,0,0,5,0,0,6
"COG4626",18,19,16,21,10,13,61,17,12,4,7,3,21,10,21,18,32,14,20,22
"COG4627",0,0,0,15,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,18,59,48,27,12,83,16,13,5,1,10,45,42,11,30,21,27,28,20
"COG4633",0,1,0,0,3,2,1,0,0,27,0,0,2,1,1,0,7,0,2,1
"COG4635",0,1,10,1,1,1,2,2,1,1,1,1,0,2,1,0,4,2,0,0
"COG4636",7,5,2,0,8,12,2,6,3,13,1,1,8,2,8,3,7,1,12,2
"COG4637",44,15,3,23,11,17,3,0,0,8,12,17,0,21,8,4,7,19,10,24
"COG4638",0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,6
"COG4639",1,0,2,0,0,0,1,2,0,14,1,0,1,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0
"COG4641",11,21,16,0,22,19,2,19,6,11,3,0,25,8,16,5,4,10,74,5
"COG4642",10,9,23,24,15,19,2,18,16,5,26,43,17,17,43,12,27,10,7,12
"COG4643",0,2,0,2,0,1,5,0,2,1,1,3,3,0,0,0,0,1,0,1
"COG4644",0,1,2,0,0,1,1,4,0,5,1,9,14,0,1,0,1,9,1,11
"COG4646",108,97,118,142,241,133,292,231,195,179,91,65,186,185,94,274,131,156,205,149
"COG4648",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,3,1,1,0,1,1,1,0,0,5,0,1,0,5,0,0,0
"COG4651",0,0,1,3,1,1,1,0,0,0,2,1,2,2,1,2,5,2,0,8
"COG4652",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
