"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG4032",8,0,3,3,0,1,3,0,0,1,9,6,4,0,8,2,3,0,1,2
"COG4034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4085",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4086",24,4,10,6,6,0,2,6,1,12,4,4,6,4,2,3,7,3,9,7
"COG4087",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4091",2,2,6,0,0,0,0,1,0,0,3,5,0,0,0,1,0,42,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",16,54,69,51,34,58,53,69,34,39,5,29,13,23,32,37,16,44,7,16
"COG4097",3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",43,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4099",1,14,9,15,4,3,6,5,19,19,6,7,10,21,12,24,8,2,26,7
"COG4100",30,46,19,31,28,17,9,29,6,37,18,11,23,32,33,24,11,40,23,46
"COG4104",1,0,0,0,1,0,1,0,0,0,4,4,2,0,1,0,0,0,0,0
"COG4105",5,3,3,1,1,1,1,0,0,1,3,1,1,2,1,1,1,0,0,0
"COG4106",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,0
"COG4107",2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2
"COG4108",68,65,52,61,72,76,45,48,66,67,46,46,42,79,51,63,58,63,91,45
"COG4109",14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,17,0,0,2,0,1,0,23,10,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4115",6,7,4,28,13,3,12,34,4,5,4,10,13,9,35,9,4,7,1,11
"COG4116",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",63,28,26,21,34,21,23,29,6,34,23,21,24,25,30,16,18,31,22,58
"COG4121",2,5,10,19,8,11,22,8,1,6,11,28,16,15,13,2,9,1,1,1
"COG4122",37,19,43,27,19,33,29,34,27,15,28,41,35,28,27,45,37,25,19,13
"COG4123",43,35,36,35,38,33,29,35,36,30,28,36,31,44,39,40,42,34,27,41
"COG4124",14,25,12,36,43,25,17,48,51,47,21,13,7,24,29,14,8,1,70,29
"COG4125",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,4,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG4127",1,1,2,0,0,0,0,3,0,0,2,0,0,1,1,3,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,2,2,3,9,7,1,6,0,8,1,5,4,6,3,3,2,1,1,18
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,2,0,0,0,2,1,0,5,1,1,0,2,0,0,0,1,0,1
"COG4133",0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4134",1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2
"COG4135",0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,1,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,1,0
"COG4138",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4143",4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG4145",13,2,6,9,4,4,3,5,2,2,8,11,2,5,0,1,6,23,6,3
"COG4146",3,30,59,42,29,39,40,24,56,41,37,38,37,36,23,17,61,0,48,8
"COG4147",4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4148",3,2,1,0,0,2,3,0,0,2,1,4,1,0,0,2,1,1,0,1
"COG4149",16,13,12,6,8,8,8,13,1,12,6,7,12,7,7,6,6,19,7,5
"COG4150",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4152",15,15,4,7,23,9,16,18,0,15,1,6,5,20,6,6,6,0,5,15
"COG4154",7,5,5,1,3,1,2,3,2,0,2,3,1,3,0,2,2,8,2,8
"COG4158",14,0,2,3,9,9,2,2,1,2,7,2,7,0,5,1,5,11,5,3
"COG4160",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4161",1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4166",229,78,30,28,65,39,32,53,13,115,40,19,28,54,52,35,24,163,40,91
"COG4167",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG4170",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,4,2,1,4,2,4,2,0,2,2,4,0,2,1,1,2,3,0,1
"COG4174",1,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,3
"COG4175",2,10,18,13,1,6,24,2,0,8,52,35,30,2,8,3,17,0,0,1
"COG4176",0,2,7,3,2,0,10,1,2,0,29,16,15,3,11,3,10,3,3,3
"COG4177",44,21,17,14,16,9,22,37,4,14,24,21,12,22,15,15,9,54,12,63
"COG4178",1,0,4,0,0,1,1,0,1,0,1,11,6,1,1,5,2,25,5,0
"COG4181",4,0,0,3,0,0,0,1,0,1,1,2,0,2,0,0,0,16,1,3
"COG4185",18,26,26,9,9,27,17,6,32,23,3,8,23,3,12,24,17,0,34,12
"COG4186",9,8,4,3,6,4,6,3,1,5,2,6,4,6,2,7,3,14,1,14
"COG4187",4,0,2,0,3,4,3,1,0,9,2,3,0,4,0,0,0,3,0,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4189",31,1,10,2,5,2,0,10,1,0,7,7,4,2,1,5,2,24,4,2
"COG4191",3,8,4,3,5,3,6,8,15,0,5,5,11,1,3,3,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",3,10,4,9,19,18,7,26,2,2,11,3,8,10,12,17,5,2,12,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,36,19,57,34,50,43,36,48,24,27,42,30,39,35,33,51,9,37,17
"COG4199",27,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4200",11,2,0,0,0,1,2,1,1,0,4,2,4,2,3,9,2,4,2,6
"COG4206",8,144,200,172,89,198,198,128,285,105,144,167,178,206,188,121,287,100,188,65
"COG4208",11,4,6,1,10,5,2,5,2,8,10,4,3,5,6,2,0,4,4,2
"COG4209",63,36,44,49,104,58,23,52,11,19,52,27,51,38,47,70,26,10,33,48
"COG4211",12,23,12,16,31,14,7,20,3,13,15,5,17,17,7,15,1,8,13,33
"COG4213",36,8,3,7,6,7,0,1,0,0,3,4,6,5,5,3,5,12,8,2
"COG4214",19,3,0,0,8,7,0,1,1,4,2,3,2,0,3,2,0,16,4,1
"COG4215",3,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG4219",46,34,24,34,45,38,19,39,8,7,68,10,39,20,33,37,22,25,20,101
"COG4220",0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0
"COG4221",13,25,21,24,9,21,22,15,29,7,25,18,22,12,21,19,27,13,20,10
"COG4222",0,6,10,0,0,9,0,10,19,23,0,4,0,19,0,0,7,0,21,1
"COG4224",8,6,5,4,11,5,2,2,2,8,4,5,12,5,4,4,4,2,3,2
"COG4225",9,20,45,33,36,21,41,34,28,1,99,120,159,102,114,45,118,15,56,40
"COG4226",0,1,2,0,6,1,0,2,7,6,6,0,7,0,1,1,2,2,2,1
"COG4227",15,8,22,38,25,10,22,20,72,6,5,21,15,9,43,13,194,8,13,26
"COG4228",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",3,1,1,0,0,6,0,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG4231",10,59,37,37,59,24,40,45,2,27,51,51,28,49,47,22,16,2,11,52
"COG4232",5,34,17,32,29,51,57,25,73,19,37,30,20,30,26,36,55,0,45,15
"COG4233",4,3,2,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1
"COG4235",1,3,0,1,1,4,0,0,0,0,0,6,5,1,0,0,0,1,1,0
"COG4237",1,3,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1
"COG4241",0,5,2,0,0,0,0,0,1,17,0,1,2,3,0,1,0,12,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,11,2,2
"COG4245",0,9,0,3,1,1,1,0,61,0,1,6,0,0,1,40,59,0,0,0
"COG4248",0,3,0,1,4,3,2,2,2,0,0,2,0,0,1,4,0,1,0,0
"COG4249",0,5,0,12,3,15,11,13,33,0,5,9,20,5,2,48,11,0,1,11
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14
"COG4253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,0,3,0,2,0,1,2,30,2,0,2,3,0,0,1,0,0,0,1
"COG4260",17,26,22,20,25,13,9,33,15,23,18,9,10,32,29,19,5,6,15,48
"COG4261",4,5,11,7,3,3,10,1,10,1,5,12,9,0,4,1,8,0,1,1
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",16,6,2,3,1,1,5,5,0,5,3,5,8,9,8,5,5,25,2,1
"COG4268",14,6,8,8,21,4,6,11,27,35,3,5,20,5,4,28,2,34,14,15
"COG4269",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4271",1,17,0,3,5,0,1,1,6,3,7,1,1,1,0,2,2,0,2,1
"COG4277",7,42,32,32,32,17,44,28,2,26,48,31,32,32,41,35,22,11,18,20
"COG4279",0,0,2,0,0,2,0,0,0,1,0,0,4,1,2,0,21,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",6,5,4,3,6,3,5,9,2,6,4,3,6,7,3,5,6,1,3,5
"COG4284",3,13,5,9,15,24,10,28,0,6,11,4,13,20,7,29,4,24,1,7
"COG4286",0,4,15,6,6,3,2,7,3,4,3,4,9,7,11,5,4,3,9,1
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4289",3,25,64,33,35,21,57,19,27,0,32,41,24,17,35,13,25,14,15,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,3,1,0,1,0,0,0,3,0,0,1,0,3,0,1,1,0,0
"COG4294",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0
"COG4295",11,4,3,6,4,3,1,7,0,16,1,1,12,8,2,1,16,1,18,0
"COG4296",1,8,2,0,10,5,2,4,2,2,6,1,16,0,1,1,3,0,0,3
"COG4299",0,16,36,31,26,37,55,16,34,9,59,49,55,25,51,25,47,0,11,12
"COG4300",10,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,1,10
"COG4303",1,1,2,2,2,0,2,3,2,0,2,3,0,2,2,0,0,2,2,16
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG4325",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",2,2,1,4,1,3,1,3,0,3,0,1,1,0,1,2,0,0,2,0
"COG4335",0,1,1,5,2,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG4336",0,5,1,1,1,4,0,2,1,1,0,1,0,4,2,3,1,0,1,8
"COG4354",2,16,32,35,18,36,28,3,3,0,56,7,53,1,34,23,11,0,0,6
"COG4357",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,8,9,0,0,1,0,2,0,7,3,2,0,5,0,1,0,35,6,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",12,5,1,8,13,3,5,4,0,8,3,1,4,12,4,5,1,1,2,3
"COG4379",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,4,1,8,0,0,0,0,0,14,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4383",2,1,0,1,4,1,7,8,0,0,0,6,17,2,4,2,4,0,1,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,2,0,3,3,0,1,5,7,1,8,1,0,0,0,22
"COG4386",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",5,1,0,0,1,0,0,1,3,3,2,1,0,5,0,0,0,17,0,0
"COG4394",0,1,2,0,0,3,2,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG4395",0,4,1,0,0,1,1,2,0,2,0,1,0,0,0,2,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG4397",0,0,0,0,1,0,2,1,0,0,2,5,1,0,0,1,0,1,0,0
"COG4399",1,0,1,0,0,0,2,0,21,0,2,1,0,0,0,0,1,0,1,0
"COG4401",0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,8,2,0
"COG4403",18,0,10,4,5,1,0,9,0,4,7,1,1,1,1,1,2,7,9,1
"COG4405",9,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",12,18,34,41,18,58,49,34,28,24,59,43,19,12,34,42,38,7,10,13
"COG4412",1,6,2,9,38,39,29,21,72,9,0,25,1,70,9,74,92,1,30,6
"COG4413",0,2,17,6,7,2,6,2,1,0,17,15,5,1,9,3,7,2,0,2
"COG4420",10,4,0,1,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,11
"COG4421",0,0,0,2,0,0,0,0,0,0,1,0,7,2,2,0,0,4,0,7
"COG4422",19,29,65,43,36,22,61,51,17,18,23,30,62,25,52,29,36,23,21,21
"COG4430",0,3,4,6,2,6,10,9,1,0,6,1,1,6,6,0,0,5,4,5
"COG4443",9,7,4,6,9,4,0,7,3,4,4,1,4,6,3,6,3,1,3,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,1,2,3,0,5,0,0,1,2,0,1,0,2,0,32,1,0
"COG4452",7,3,4,4,1,3,6,0,2,0,10,8,2,1,3,0,0,2,0,5
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0
"COG4457",0,4,1,3,0,0,15,3,0,0,2,1,0,0,0,0,0,0,54,0
"COG4458",0,0,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",22,5,4,4,4,2,0,2,1,4,3,2,0,4,0,6,0,14,2,4
"COG4464",45,24,24,17,34,21,31,37,22,24,42,17,37,18,26,30,21,10,14,33
"COG4465",17,3,4,1,6,7,1,4,0,3,6,7,14,11,9,9,7,28,13,1
"COG4466",19,0,0,0,0,1,0,2,1,7,0,0,0,0,0,0,1,1,2,2
"COG4467",11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4468",53,24,31,25,40,21,19,37,4,38,30,17,24,43,26,36,23,68,26,54
"COG4469",15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4470",9,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4471",19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",12,8,3,5,13,7,8,19,3,13,4,5,7,10,3,13,3,9,5,20
"COG4473",24,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0
"COG4474",14,10,1,8,13,3,8,11,0,7,0,6,7,4,17,17,2,0,4,19
"COG4475",6,3,0,9,13,10,0,5,0,3,9,2,5,4,8,4,4,4,3,20
"COG4476",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",41,6,0,0,2,0,0,7,0,22,0,0,1,0,0,6,0,0,2,0
"COG4478",28,0,0,0,1,0,0,1,0,6,1,0,1,2,1,0,0,2,0,1
"COG4479",10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,3,2,1,1,1,1,2,2,6,9,4,8,2,9,0,7
"COG4483",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",110,34,33,56,94,56,28,83,13,66,53,37,32,62,45,56,14,33,38,77
"COG4487",4,2,0,3,2,0,2,5,0,0,0,3,1,13,3,5,0,0,5,4
"COG4492",4,4,4,1,1,4,2,4,2,4,8,8,8,11,13,13,4,15,6,21
"COG4495",3,1,2,0,0,0,2,5,0,0,2,1,1,0,1,3,0,0,0,0
"COG4496",10,15,10,11,8,7,6,12,3,11,4,5,11,15,18,15,5,9,11,27
"COG4499",8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4502",0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4506",15,13,10,5,10,12,7,8,4,11,10,4,9,8,3,10,3,20,5,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",73,44,26,31,59,37,14,39,9,27,8,6,11,14,12,29,2,5,6,40
"COG4512",0,0,0,0,0,0,1,2,0,10,0,1,0,4,0,6,0,0,0,0
"COG4521",3,1,1,0,1,0,0,2,1,0,4,5,8,0,2,1,3,0,0,0
"COG4525",4,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4529",4,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG4531",2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4533",11,1,0,0,0,2,0,0,1,0,3,2,0,0,0,0,2,0,0,0
"COG4535",0,2,1,0,0,2,2,0,0,1,1,3,2,0,0,1,0,0,0,1
"COG4536",3,6,6,3,1,10,5,2,12,5,2,21,11,23,9,35,33,1,34,2
"COG4537",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,1,0,0,1,1,6,1,2,2,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,6,6,0,0,2,0,2,0,5,3,2,0,4,0,0,0,27,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",44,8,4,2,8,3,2,6,0,0,6,2,5,5,1,6,2,3,3,26
"COG4550",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,18,15,31,21,9,20,16,3,26,29,24,14,14,22,12,13,10,3,33
"COG4555",7,7,1,0,3,1,0,4,1,0,0,2,1,0,0,1,0,2,0,0
"COG4558",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,3,2,12,4,11,8,21,1,0,0,1,0,15,12,0,1,0,1,4
"COG4565",6,0,0,2,1,5,3,0,2,1,3,2,1,1,0,0,4,0,0,6
"COG4566",0,11,4,0,3,7,4,3,0,4,0,16,7,2,0,1,2,0,4,2
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,3,0,0,1,1,3,1,1,0,0,0,0,0,0,0
"COG4570",3,0,1,2,0,0,1,1,0,2,2,0,4,0,0,1,0,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4573",1,8,2,2,2,2,1,5,5,5,4,4,4,1,2,4,2,5,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG4575",2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG4576",4,3,3,0,0,0,0,1,0,4,2,1,1,1,0,0,1,0,3,3
"COG4577",25,3,3,3,3,2,2,1,1,18,5,4,3,2,0,5,10,1,3,8
"COG4578",0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,24,2,2
"COG4579",4,0,1,0,0,3,0,0,1,0,4,4,0,0,0,0,0,0,0,0
"COG4580",8,0,0,0,0,5,0,2,0,2,4,4,0,0,0,0,1,0,0,0
"COG4581",10,1,0,0,0,0,0,0,0,6,0,0,0,19,0,1,0,51,1,9
"COG4582",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4584",33,85,110,91,67,116,92,48,13,142,56,142,144,68,156,93,215,15,370,45
"COG4585",59,22,17,22,31,34,29,56,28,53,48,35,39,53,23,10,14,89,18,7
"COG4586",17,0,0,0,0,1,2,2,0,0,2,2,0,7,2,5,1,4,1,2
"COG4587",8,1,1,0,1,2,0,0,1,0,4,1,0,5,1,5,0,0,1,0
"COG4589",0,2,4,1,2,2,1,0,1,0,8,2,1,1,2,0,0,0,0,1
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",21,39,39,62,49,69,80,48,91,11,39,69,47,54,75,74,87,0,44,24
"COG4592",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4598",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4603",40,44,12,19,27,34,6,28,3,16,7,5,11,5,7,4,5,10,3,44
"COG4604",5,3,0,1,0,1,2,0,0,0,4,2,0,5,2,1,0,1,0,1
"COG4605",3,3,1,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,2
"COG4606",3,8,1,0,0,0,3,1,0,1,2,2,1,3,3,2,1,0,0,1
"COG4607",9,0,0,0,0,0,5,0,0,2,0,5,0,4,1,0,1,0,0,2
"COG4608",113,40,38,26,45,35,41,43,6,55,13,9,7,15,11,8,2,37,14,38
"COG4615",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,0,1,0,0,0,0,1,11,3,1,0,0,0,0,0,14,0,0
"COG4623",9,13,22,39,16,3,32,12,2,2,16,22,22,12,16,14,15,2,1,7
"COG4624",61,107,76,78,97,63,102,95,15,87,81,86,69,92,82,53,59,71,45,158
"COG4625",1,13,2,1,4,1,6,0,1,3,3,3,2,1,0,4,0,0,0,7
"COG4626",9,10,17,39,35,14,30,34,3,54,24,14,25,22,25,19,16,35,13,70
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,36,33,26,23,10,19,25,2,22,41,17,7,29,21,15,8,42,10,93
"COG4633",20,2,0,1,0,0,0,1,0,12,0,0,2,2,1,3,0,10,1,1
"COG4635",2,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2
"COG4636",7,1,1,2,3,0,0,1,0,0,5,6,8,7,6,3,7,10,5,0
"COG4637",5,6,19,3,5,17,14,17,9,29,0,17,22,8,10,7,7,0,1,3
"COG4638",6,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG4639",1,0,1,0,0,0,1,0,1,15,2,0,0,1,1,4,0,0,2,1
"COG4640",5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4641",0,8,5,6,10,5,4,2,1,6,20,23,13,40,20,14,23,0,6,5
