"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG4249",31,2,12,1,7,27,0,10,47,1,1,1,15,1,0,5,4,0,0,13
"COG4251",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4258",0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4260",10,6,4,3,11,5,9,8,5,5,49,6,15,21,10,19,19,15,13,19
"COG4261",3,0,5,7,11,9,9,7,2,1,6,20,7,0,3,2,9,0,3,5
"COG4262",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,1,1,0,0,1,0,1,0,0,58,1,5,0,0,0
"COG4267",8,2,1,2,2,1,1,1,10,40,0,2,3,11,4,2,2,29,4,2
"COG4268",25,8,1,3,7,13,3,2,32,2,5,5,4,22,15,5,7,23,63,23
"COG4269",0,1,5,1,0,0,2,0,0,1,0,0,0,12,17,0,0,0,0,0
"COG4271",0,18,1,3,0,11,6,1,1,10,0,0,3,1,1,1,6,0,4,2
"COG4277",29,36,27,34,40,31,33,25,21,4,23,29,53,4,9,42,25,9,42,31
"COG4279",0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4283",7,4,1,0,1,2,3,3,12,12,8,5,5,1,12,3,1,1,9,1
"COG4284",27,12,4,7,9,9,9,5,22,3,34,8,7,3,22,6,5,24,17,11
"COG4286",14,7,4,6,10,0,5,2,4,0,28,1,5,4,0,13,0,0,28,8
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",22,26,56,43,90,56,27,31,15,3,45,42,40,1,3,32,26,8,24,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,0,0,1,1,0,0,0,10,5,0,2,0,1,1,3,0
"COG4294",0,0,0,0,0,0,1,0,4,2,9,0,1,0,1,0,0,0,1,0
"COG4295",5,6,2,2,1,7,2,6,2,0,1,4,3,1,1,2,4,0,13,12
"COG4296",3,6,1,4,8,4,3,2,0,0,11,0,3,1,1,2,9,2,4,3
"COG4299",39,25,18,29,40,25,54,38,28,5,42,41,45,16,17,83,27,2,10,39
"COG4300",1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4302",0,0,1,0,1,4,7,2,0,0,1,0,1,4,7,0,5,0,0,0
"COG4303",0,2,3,3,0,2,6,6,0,4,3,3,6,6,10,0,6,0,0,1
"COG4310",3,0,0,5,0,0,0,0,6,0,0,0,10,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,1,0,0,1,2,5,0,0,0,0,0
"COG4325",0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,1,0,3,2,1,0,0,2,8,1,0,0,1,0,0,0,1
"COG4333",3,3,0,3,2,7,0,0,2,4,0,1,0,0,0,0,0,1,2,0
"COG4335",0,1,3,1,1,9,0,1,0,0,4,4,3,0,1,2,0,0,0,1
"COG4336",0,5,2,0,5,2,0,0,1,17,1,0,1,2,3,2,2,1,2,2
"COG4354",32,17,3,41,40,87,39,29,17,0,47,18,48,1,8,39,26,0,12,50
"COG4357",0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,2,0,0,0,1,1,0,0,2,0,9,0,0,1,43,3,3
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",12,6,3,3,2,24,5,4,6,12,4,5,2,2,1,2,6,0,7,4
"COG4379",0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,4,1,8,21,1,6,0,0,31,2,1,0,0,19,10,0,19,46
"COG4384",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4385",3,3,3,1,1,0,2,1,2,0,1,0,0,7,29,2,0,2,2,0
"COG4386",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0
"COG4389",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,1,0,0,1,0,1,0,2,0,0,0,3,11,1,0,20,0,0
"COG4394",0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4395",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG4396",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",1,1,0,4,0,1,0,5,1,0,0,0,0,0,0,2,2,0,0,0
"COG4399",1,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4403",0,1,1,1,3,5,6,0,1,48,4,1,2,28,1,0,10,11,36,1
"COG4405",1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG4408",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",42,26,43,28,35,59,59,37,48,2,22,56,26,19,28,31,35,0,29,59
"COG4412",44,6,2,7,6,4,2,81,69,0,4,2,8,25,4,3,10,1,10,20
"COG4413",4,4,12,8,8,10,7,8,6,0,3,7,3,0,6,15,9,0,6,6
"COG4420",1,3,0,0,0,0,0,0,1,0,8,0,2,0,0,0,2,1,0,1
"COG4421",0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0
"COG4422",43,25,16,45,78,55,30,37,26,20,53,39,34,29,12,59,27,16,16,31
"COG4430",3,9,5,11,10,6,12,8,1,0,12,17,11,1,9,8,4,4,3,13
"COG4443",10,3,3,2,7,1,3,1,5,5,8,4,2,2,0,0,3,1,11,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,28,1,0
"COG4452",2,2,4,3,3,11,16,5,1,6,5,14,11,8,21,6,5,0,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4457",3,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,4,1,2,0
"COG4458",0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,10,3,5,3,0,2,1,6,3,8,3,2,1,3,1,4,13,3,1
"COG4464",26,32,32,21,28,30,20,19,34,35,48,23,16,14,16,21,36,12,27,30
"COG4465",14,3,7,8,2,6,3,6,7,19,5,6,12,5,2,4,8,20,22,9
"COG4466",0,0,0,0,1,0,0,0,3,3,9,0,0,1,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4468",33,42,17,24,21,34,31,21,24,59,12,4,23,20,9,10,10,81,38,33
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,6,3,4,8,6,12,3,17,17,16,1,12,3,3,8,7,9,20,7
"COG4473",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",14,5,7,5,19,6,1,14,7,1,6,5,0,3,2,6,13,1,5,7
"COG4475",5,9,3,5,14,4,9,4,7,3,7,4,9,0,2,2,8,8,1,4
"COG4476",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4477",2,2,1,1,1,0,0,1,5,7,21,0,5,5,1,0,0,1,0,0
"COG4478",0,0,2,0,1,1,3,1,1,5,1,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,6,1,2,7,5,6,2,11,6,6,4,1,3,3,1,4,10,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,49,57,31,54,35,39,18,53,97,63,32,24,12,9,25,33,26,48,24
"COG4487",0,1,3,0,0,1,0,0,0,0,1,0,0,26,3,0,2,0,0,0
"COG4492",14,14,6,3,8,7,10,7,9,7,6,7,7,3,2,6,6,18,17,8
"COG4495",0,1,0,0,0,1,3,0,6,0,3,0,3,0,0,0,0,0,14,1
"COG4496",11,13,6,6,10,8,8,4,12,8,1,6,6,4,4,6,15,16,17,8
"COG4499",1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0
"COG4502",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4506",9,14,8,11,12,8,16,7,12,34,6,12,7,3,2,11,6,20,25,8
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",42,44,30,31,32,38,35,13,66,95,43,12,25,14,29,17,27,25,45,15
"COG4512",6,1,4,0,2,0,0,0,7,2,15,0,2,0,1,0,2,0,0,1
"COG4521",1,1,5,3,0,1,1,3,0,0,1,1,0,7,16,4,3,0,1,0
"COG4525",0,1,2,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG4529",0,1,4,0,1,0,2,0,0,1,0,4,0,9,18,2,3,0,0,0
"COG4531",2,0,1,1,0,2,2,0,0,2,0,0,0,4,4,1,1,0,0,0
"COG4533",0,0,7,0,0,1,3,2,0,7,0,0,1,16,33,0,3,0,0,0
"COG4535",1,4,1,1,0,0,1,2,3,2,0,0,2,6,15,3,1,0,0,0
"COG4536",14,12,22,6,11,3,1,23,25,1,9,35,4,37,14,3,8,1,11,14
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,1,0,0,0,0,1,0,0,0,0,0,3,18,4,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,0,0,2,1,0,2,0,0,0,3,1,0,0,20,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4548",8,5,10,1,1,2,15,1,6,43,5,6,6,0,5,2,7,1,9,5
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",8,12,22,16,19,28,36,20,17,2,12,28,26,3,15,22,25,9,21,14
"COG4555",0,4,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3
"COG4558",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,3,20,20,9,0,1,3,3,0,6,0,10,0,3,3,17,0,7,3
"COG4565",0,0,5,5,0,6,6,0,0,2,0,1,1,13,15,0,0,1,2,1
"COG4566",1,15,2,7,6,1,0,12,5,0,11,6,1,0,0,3,4,1,2,2
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0
"COG4569",0,1,2,1,0,0,0,3,0,0,0,1,0,12,10,0,1,0,0,0
"COG4570",2,0,0,1,5,1,1,1,1,2,9,1,2,2,41,0,1,4,1,3
"COG4571",0,1,0,0,0,0,1,0,0,2,0,1,0,0,10,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0
"COG4573",3,10,1,0,2,1,4,1,3,2,2,3,9,13,11,1,6,4,4,3
"COG4574",0,0,2,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG4575",0,1,3,0,0,0,1,0,1,2,0,0,0,8,17,0,3,0,0,0
"COG4576",1,3,2,4,0,1,4,0,3,4,0,2,1,4,3,1,2,1,2,1
"COG4577",2,7,6,16,3,4,9,9,4,25,2,10,3,4,13,4,9,4,11,3
"COG4578",0,1,2,0,0,0,0,1,0,0,0,0,0,8,5,0,0,21,0,1
"COG4579",0,0,1,0,0,0,2,0,0,1,0,1,0,14,20,0,1,0,2,0
"COG4580",3,0,7,0,0,1,5,0,0,7,0,4,1,31,40,1,6,0,1,1
"COG4581",1,0,0,1,0,0,1,0,0,11,0,1,0,10,27,1,0,55,0,0
"COG4582",0,4,2,0,0,0,1,1,0,0,0,1,0,6,4,0,1,0,0,0
"COG4584",124,51,56,114,149,36,57,291,95,35,149,114,51,56,159,82,61,20,53,122
"COG4585",24,3,56,33,17,28,46,23,16,19,15,36,12,66,35,27,12,128,20,13
"COG4586",2,1,2,4,0,3,3,0,7,1,1,2,0,2,0,1,3,0,0,0
"COG4587",0,1,2,5,2,2,5,0,4,0,0,7,1,0,1,1,1,1,0,0
"COG4589",4,0,13,3,2,10,9,1,0,5,0,9,3,3,5,5,2,0,3,0
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0
"COG4591",60,31,64,63,55,37,33,58,73,7,38,48,56,51,37,62,40,2,28,43
"COG4592",0,0,2,0,0,1,1,0,0,3,0,0,0,2,6,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,0,0,1,1,0,0,4,3,3,0,5,6,2,1,0,0,1
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,0,6,7,0,0,0,0,0
"COG4603",25,35,14,23,18,31,25,18,19,20,23,14,26,6,11,16,32,21,12,19
"COG4604",2,2,3,2,7,1,0,1,1,5,1,0,0,0,7,1,3,1,3,5
"COG4605",1,7,1,5,2,3,2,2,1,3,0,3,1,0,1,0,1,2,1,3
"COG4606",5,3,1,3,2,2,1,3,1,1,0,0,0,0,8,2,3,0,5,2
"COG4607",2,4,6,1,5,1,1,3,0,5,0,0,1,0,5,0,1,2,1,3
"COG4608",43,56,37,37,40,22,47,23,40,80,31,24,42,36,63,31,44,94,33,35
"COG4615",0,1,8,0,0,2,0,0,0,3,0,0,0,13,14,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,1,0,1,0,0,0,11,7,1,0,13,0,0
"COG4623",20,7,28,31,28,18,24,14,16,3,4,7,7,1,3,13,6,0,8,3
"COG4624",80,109,52,121,79,102,98,64,54,93,81,89,74,28,32,80,119,83,120,64
"COG4625",4,11,1,1,2,2,3,4,1,5,2,2,3,0,23,1,0,0,0,18
"COG4626",20,23,20,9,24,12,21,26,30,46,18,17,12,12,84,13,18,26,29,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",20,30,11,23,33,28,41,13,17,16,74,63,51,8,5,22,17,36,10,18
"COG4633",3,7,0,0,0,0,1,0,3,1,1,0,0,10,7,0,0,3,0,0
"COG4635",1,2,3,0,0,1,2,1,0,2,1,12,2,3,4,1,1,0,0,0
"COG4636",7,9,7,1,4,5,1,4,1,29,2,7,2,3,5,1,4,9,12,1
"COG4637",15,8,3,21,2,12,0,3,9,2,30,5,1,4,1,0,13,2,15,17
"COG4638",0,0,2,0,1,0,1,0,0,2,0,0,0,13,14,0,1,0,1,0
"COG4639",6,0,0,2,1,0,2,0,3,0,2,0,3,0,0,0,1,0,0,0
"COG4640",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",41,11,17,6,21,4,19,3,11,1,7,30,19,6,1,5,15,1,19,7
"COG4642",33,17,29,17,11,15,17,21,43,2,9,18,21,32,3,28,7,2,14,18
"COG4643",1,3,1,2,1,1,1,1,0,3,0,2,0,18,14,4,6,1,0,0
"COG4644",1,2,0,70,0,4,3,0,0,1,0,0,1,11,1,1,0,0,0,0
"COG4646",211,273,122,318,123,127,179,193,171,182,178,92,155,109,72,200,154,115,167,190
"COG4648",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,2,0,0,0,1,1,1,0,0,1,1,11,17,2,3,0,0,1
"COG4651",0,4,1,4,0,1,6,4,1,3,0,0,0,5,10,1,0,0,0,3
"COG4652",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4653",5,10,5,6,7,3,0,6,7,16,5,3,2,0,18,2,5,1,2,2
"COG4656",40,64,55,66,55,50,44,55,35,94,35,44,46,35,39,47,72,12,44,44
"COG4657",33,31,25,27,36,37,27,38,24,7,20,19,34,19,22,26,36,9,34,25
"COG4658",40,51,34,54,45,41,30,50,32,24,37,31,55,25,32,69,43,16,37,46
"COG4659",28,29,36,30,22,21,21,28,24,11,26,16,22,13,16,29,37,9,23,31
"COG4660",44,42,22,35,33,36,21,34,35,9,15,16,44,30,15,46,31,9,43,40
"COG4662",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4663",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG4664",1,3,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4665",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",4,14,15,12,10,9,15,19,7,25,13,7,18,6,6,11,19,10,8,7
"COG4667",47,34,42,24,42,32,52,39,49,30,26,37,40,49,28,47,42,30,44,36
"COG4668",2,8,16,4,3,3,4,3,3,19,8,2,2,40,30,2,6,71,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,2,0,0,2,0
"COG4670",2,3,11,6,2,7,9,7,0,9,6,5,1,19,35,9,8,11,6,5
"COG4672",0,1,0,0,0,1,0,0,0,0,0,1,2,1,23,1,0,2,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0
"COG4676",0,0,2,0,0,0,1,1,0,0,0,0,0,13,7,0,1,0,0,0
"COG4677",67,45,68,49,79,37,26,92,44,13,49,104,58,45,14,103,53,9,65,90
"COG4678",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4679",0,1,1,0,1,0,1,1,2,1,2,1,0,0,7,4,0,0,1,3
"COG4680",1,0,3,0,0,8,4,0,12,1,2,7,3,2,8,7,6,0,3,6
"COG4681",1,1,0,0,1,2,2,4,0,0,0,2,1,5,9,0,0,1,1,0
"COG4682",0,0,6,0,0,0,1,0,0,3,0,0,0,7,7,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,4,2,6,3,0,7,1,2,4,0,2,5,4,4,3,8,2,19,1
"COG4685",0,0,3,1,0,2,1,2,0,3,0,5,0,10,12,0,1,0,0,0
"COG4687",0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,49,56,56,47,45,39,58,40,11,27,31,44,52,35,55,64,60,28,69
"COG4692",21,33,66,18,49,36,10,13,5,7,21,40,43,0,7,12,26,3,17,48
"COG4693",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4694",1,3,7,0,10,23,18,5,8,4,0,5,0,0,0,0,19,4,4,0
"COG4695",16,16,8,8,4,14,7,6,16,20,7,2,8,6,45,6,7,13,13,10
"COG4696",2,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,5,0,0,0,1,0,0,5,3,1,1,0,0,0,4,3,1,0
"COG4703",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",14,10,7,4,6,5,8,9,12,12,9,5,8,2,2,6,10,6,10,7
"COG4709",2,1,4,1,0,7,4,4,1,11,3,1,1,2,0,1,3,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,3,0,5,0,0,2,0,0,0,10,4,0,16,2,4,1,2,2
"COG4713",2,10,7,4,12,3,4,1,9,10,8,4,3,3,5,6,5,6,9,6
"COG4715",0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4716",37,36,22,18,27,22,27,14,39,34,50,11,37,31,13,28,18,31,28,17
"COG4717",10,38,16,2,19,1,15,8,21,4,44,7,13,3,8,2,13,18,30,8
"COG4718",0,0,0,0,1,0,1,0,0,1,0,0,0,4,18,0,0,1,0,0
"COG4720",12,23,6,5,13,5,7,6,11,18,8,14,8,12,3,4,4,19,7,6
"COG4721",0,0,0,4,0,0,3,0,2,2,2,1,0,10,8,0,0,18,1,1
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1
"COG4723",0,1,0,0,0,0,0,1,0,1,0,0,0,6,50,0,1,1,0,0
"COG4724",109,6,1,14,6,2,7,10,200,13,4,0,2,7,2,5,4,2,3,3
"COG4725",6,10,5,3,15,4,7,5,23,4,6,3,6,1,13,6,9,12,18,5
"COG4728",6,8,11,0,4,11,2,10,11,3,16,2,10,3,2,3,7,15,5,15
"COG4729",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,6,5,5,2,5,7,7,7,5,4,5,5,6,0,7,8,6,17,4
"COG4733",5,1,0,0,0,1,5,0,1,6,1,0,5,17,188,1,3,3,1,1
"COG4734",7,8,9,4,5,5,6,5,9,16,8,7,12,1,10,9,15,3,19,7
"COG4735",0,2,5,0,4,5,6,1,2,3,2,8,3,5,12,2,1,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,7,11,10,14,13,16,11,4,1,5,6,5,0,2,3,4,1,2,2
"COG4744",0,8,10,5,9,5,15,5,2,0,5,14,7,18,6,8,10,0,4,11
"COG4747",20,16,11,21,20,20,11,18,6,14,15,21,21,1,9,17,7,4,16,14
"COG4748",1,1,2,1,10,11,2,2,0,0,2,0,9,0,1,15,7,0,2,5
"COG4750",13,14,25,6,13,18,34,16,21,10,20,24,8,6,19,13,6,54,34,12
"COG4752",0,2,0,7,2,1,2,1,0,1,1,1,1,0,0,1,4,0,0,0
"COG4753",294,178,312,240,356,655,382,315,256,593,285,454,382,121,175,330,166,166,341,152
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,3,8,0,0,0,3,0,0,0,15,0,0
"COG4763",1,0,0,1,1,1,1,3,0,0,0,0,0,2,5,1,2,0,0,1
"COG4766",0,0,0,0,0,1,0,1,0,0,2,0,0,7,10,2,1,0,0,1
"COG4767",27,13,8,8,20,26,25,3,26,50,53,11,5,8,8,8,14,8,28,9
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",14,14,8,8,14,7,11,9,12,16,4,4,7,10,2,3,8,18,23,3
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,8,21,2,0,36,0,0
"COG4771",104,70,140,157,131,173,169,137,117,16,108,178,143,68,153,223,135,81,38,95
"COG4772",1,0,5,0,1,1,11,1,0,3,0,7,3,0,5,0,1,0,2,0
"COG4773",0,1,4,0,0,0,2,3,0,1,0,1,0,7,16,0,2,0,2,0
"COG4774",0,2,3,0,1,0,2,0,0,4,0,1,0,5,9,0,0,0,0,0
"COG4775",50,48,88,59,48,43,51,72,65,6,19,55,61,99,56,74,63,41,52,84
"COG4776",0,0,3,0,0,1,1,1,1,1,0,0,0,4,1,0,1,0,0,0
"COG4778",0,0,3,0,0,1,0,0,0,1,0,2,0,1,5,0,1,0,0,0
"COG4779",0,0,1,0,0,0,0,1,0,0,0,1,0,7,11,0,2,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,8,7,3,2,4,4,3,1,4,2,4,1,13,12,3,14,30,2,5
"COG4784",0,2,23,2,4,6,20,6,1,1,2,10,3,0,5,4,1,0,6,11
"COG4785",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4786",28,16,10,11,23,28,12,9,24,1,2,12,10,8,14,10,11,2,26,8
"COG4787",0,0,0,0,0,0,1,1,0,2,0,0,0,2,9,0,0,0,0,0
"COG4789",0,0,0,2,0,0,3,0,0,4,0,4,0,0,0,1,4,0,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG4795",1,0,6,0,1,0,1,0,0,1,0,0,0,7,15,0,1,0,0,1
"COG4796",5,8,2,3,0,0,4,5,2,3,2,5,3,12,15,1,5,9,3,2
