"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG4126",2,1,1,1,0,1,0,0,8,0,3,0,2,1,0,0,0,2,0,3
"COG4127",1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,1,3,1,1,2,10,0,3,3,6,0,2,4,1,2,0,5,4,0
"COG4130",0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,2,0,2,0,0,0,1,0,25,3,0,0,1,0,2,1,4
"COG4133",2,0,0,1,0,0,0,0,2,2,1,5,1,0,0,0,2,2,1,4
"COG4134",1,1,1,0,0,1,0,6,17,5,0,1,0,1,2,0,1,2,0,14
"COG4135",0,0,0,0,0,2,0,0,4,4,0,4,0,0,2,0,2,1,0,5
"COG4136",0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,6
"COG4137",1,0,0,1,0,0,0,0,5,3,2,2,0,0,4,0,0,5,4,11
"COG4138",0,0,0,0,0,2,0,2,3,2,1,2,0,0,0,0,0,0,1,9
"COG4139",0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,9
"COG4143",0,0,0,0,0,0,0,2,7,1,0,3,0,0,2,0,1,2,0,5
"COG4145",5,1,8,3,1,4,3,8,12,14,10,7,5,4,2,3,5,8,1,18
"COG4146",55,69,25,43,38,45,25,30,41,36,46,14,41,38,20,64,66,89,34,22
"COG4147",0,1,0,0,0,0,0,2,5,10,1,1,0,0,2,1,3,0,0,11
"COG4148",3,0,0,2,0,3,1,1,6,2,3,2,0,2,4,1,1,2,1,14
"COG4149",8,10,21,2,9,4,12,4,11,11,2,3,1,3,1,1,6,2,4,8
"COG4150",0,0,0,0,0,1,0,4,3,4,1,0,0,0,0,0,0,0,0,1
"COG4152",15,5,11,19,10,2,11,6,8,10,6,5,14,3,8,4,6,6,4,3
"COG4154",0,3,1,0,1,0,0,1,4,4,1,8,1,2,1,5,2,4,2,6
"COG4158",10,1,28,0,3,3,4,0,4,8,6,4,1,2,2,6,2,1,4,5
"COG4160",0,1,0,0,1,2,1,3,10,6,1,2,3,0,2,0,0,2,0,15
"COG4161",0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,1,0,1,0,7
"COG4166",37,38,39,14,58,11,98,25,68,87,37,234,35,23,67,14,67,23,37,101
"COG4167",0,0,0,0,0,0,0,1,4,6,1,0,0,0,1,0,2,1,1,6
"COG4168",0,0,0,0,0,1,0,2,3,4,0,1,0,0,1,0,1,2,0,6
"COG4170",0,0,0,0,0,3,0,0,6,6,2,1,0,0,0,1,0,1,0,4
"COG4171",0,0,0,0,0,1,0,0,2,5,2,1,0,0,2,1,0,2,0,6
"COG4172",2,5,3,1,4,2,6,5,9,7,5,26,2,0,4,1,1,1,3,12
"COG4174",0,0,0,0,0,1,0,2,2,12,2,1,1,0,0,0,1,1,1,8
"COG4175",19,13,2,20,14,40,11,11,13,22,2,2,10,11,32,31,42,43,30,9
"COG4176",15,7,5,8,13,22,16,8,7,6,3,5,9,9,20,31,27,23,14,8
"COG4177",27,14,22,10,19,3,21,13,38,22,5,40,31,22,22,18,11,14,15,24
"COG4178",2,0,8,1,0,3,1,13,3,8,3,4,4,0,3,2,4,4,9,10
"COG4181",0,0,1,0,0,0,1,1,0,0,0,22,0,0,1,0,1,1,0,11
"COG4185",1,10,4,6,2,2,2,6,1,1,21,2,8,17,6,15,8,11,17,5
"COG4186",14,7,6,4,3,2,2,21,5,4,9,27,5,12,3,8,13,6,1,5
"COG4187",2,3,3,1,1,0,1,2,1,0,2,0,1,3,0,1,4,0,1,0
"COG4188",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4189",2,14,20,5,2,1,5,4,1,4,0,4,1,2,3,0,1,5,2,4
"COG4191",0,2,1,0,2,1,0,1,3,5,4,0,3,10,7,6,6,0,17,3
"COG4192",0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0
"COG4193",13,21,14,3,5,4,13,3,6,21,19,0,4,65,5,2,1,0,10,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",33,15,32,43,47,38,19,21,28,31,43,7,44,24,31,39,37,19,31,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",1,5,2,1,5,3,2,0,0,4,0,0,0,1,4,0,3,1,1,2
"COG4206",160,115,58,285,196,285,82,222,191,116,178,14,211,107,197,190,233,187,181,70
"COG4208",8,8,12,1,8,1,8,4,7,8,3,1,0,2,3,1,0,0,0,9
"COG4209",32,65,87,11,48,16,55,19,13,78,13,3,7,5,11,8,7,7,18,17
"COG4211",19,32,18,5,12,4,23,12,9,21,5,2,5,3,4,1,1,1,7,5
"COG4213",2,4,12,2,3,4,7,9,6,18,7,32,6,6,8,4,4,5,6,18
"COG4214",1,1,3,0,2,1,7,2,7,10,3,26,6,1,2,1,2,3,1,20
"COG4215",0,1,0,0,0,2,1,3,9,5,1,3,0,0,2,1,1,0,0,9
"COG4219",46,92,49,6,43,16,23,20,13,59,60,21,22,26,17,12,7,8,36,35
"COG4220",0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,2,1,0,9
"COG4221",14,11,5,22,13,21,15,15,25,19,14,11,20,18,15,23,25,24,18,11
"COG4222",0,4,6,18,0,0,0,3,0,1,4,0,1,0,2,0,1,1,0,3
"COG4224",3,11,10,2,6,0,9,1,1,7,4,2,4,3,4,3,10,6,2,10
"COG4225",112,73,89,75,113,232,138,141,133,80,57,21,120,95,90,186,194,204,130,45
"COG4226",3,0,2,10,1,4,0,1,3,0,0,5,0,1,1,1,9,2,2,3
"COG4227",31,14,11,88,39,34,19,70,35,8,12,0,52,41,26,10,31,4,9,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,2,0,4,11,8,0,2,0,0,1,2,1,3,0,14
"COG4231",46,15,23,22,49,47,35,30,30,43,28,8,40,31,41,43,33,38,33,16
"COG4232",32,20,6,60,28,48,13,41,54,38,44,2,44,21,33,25,24,29,25,33
"COG4233",0,0,0,1,0,0,0,1,9,1,1,0,1,0,5,0,0,3,0,2
"COG4235",0,1,0,4,1,1,1,4,6,4,4,3,4,2,5,0,3,11,6,17
"COG4237",5,2,0,0,2,1,0,0,3,2,0,0,3,2,1,0,2,3,0,4
"COG4238",0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0,5
"COG4239",1,1,0,0,0,0,0,0,5,7,3,2,0,0,0,0,0,1,0,8
"COG4241",2,0,2,2,0,1,1,1,5,0,1,0,3,3,2,3,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0
"COG4245",0,0,1,0,1,4,2,0,35,2,1,1,0,0,3,0,1,23,1,7
"COG4248",1,1,0,1,3,3,2,3,0,8,3,3,1,0,3,1,2,8,0,23
"COG4249",1,0,2,6,1,4,4,6,2,11,19,1,10,1,13,14,1,1,21,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4253",0,0,0,1,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG4258",9,0,0,2,0,0,0,0,0,0,1,0,7,0,1,1,0,3,3,2
"COG4260",26,24,35,0,33,10,25,8,12,22,21,26,19,48,15,17,16,0,15,16
"COG4261",13,2,4,7,9,8,11,11,9,6,2,2,6,5,5,12,7,32,14,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,2,2,3,0,0,0,4,0,1,1,1,2,2,0,21
"COG4267",5,4,11,0,3,1,5,3,2,4,1,20,2,10,4,10,1,1,8,4
"COG4268",0,69,8,36,2,13,8,12,5,7,3,1,5,1,0,1,3,2,11,5
"COG4269",0,0,0,1,0,4,0,2,0,3,3,6,0,0,2,0,0,3,0,14
"COG4271",1,2,3,3,2,0,0,5,0,0,0,4,2,1,1,0,1,0,5,1
"COG4277",44,29,39,17,31,36,42,24,29,34,24,15,35,37,50,32,44,27,45,21
"COG4279",4,0,0,1,1,1,0,0,3,1,0,0,2,0,5,0,0,5,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4283",4,10,14,3,6,4,6,5,13,2,1,3,2,3,9,1,1,2,9,12
"COG4284",11,23,30,3,9,4,18,0,5,15,21,52,4,46,6,3,0,0,15,6
"COG4286",10,16,21,0,3,3,16,3,1,4,3,0,7,36,1,1,3,0,11,13
"COG4288",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",43,20,14,22,41,95,35,67,32,32,25,1,23,31,26,35,40,58,18,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4292",1,1,0,0,2,0,1,1,9,2,0,3,1,0,1,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0
"COG4295",1,16,1,4,5,2,5,6,0,8,7,3,0,1,2,6,0,0,6,4
"COG4296",5,2,1,1,2,0,5,1,3,9,6,0,1,17,0,1,0,5,12,4
"COG4299",51,19,15,40,44,63,33,21,41,32,37,2,29,33,49,64,50,36,54,18
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,5,1,3,15,5,0,1,1,1,4,0,1,3,3,4
"COG4303",1,3,0,1,1,1,1,3,9,11,2,1,1,4,3,2,3,3,0,12
"COG4310",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,3,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,5,0,9
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,2,2,2,0,0,2,1,0,1,0,1,0,0,0,11,1,0
"COG4333",5,2,0,1,1,2,11,0,2,8,1,0,0,2,4,0,3,0,1,1
"COG4335",1,4,2,2,1,3,1,1,1,0,1,0,4,0,0,1,1,2,0,0
"COG4336",2,0,0,3,2,0,0,2,1,2,0,9,1,0,2,0,0,0,0,0
"COG4354",28,11,9,14,30,32,1,8,11,20,29,5,3,57,35,25,15,8,52,4
"COG4357",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,6,3,1,2,0,4,3,0,1,2,3,3,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,4,3,1,11,1,6,3,2,6,6,3,1,1,10,2,0,1,5,6
"COG4379",2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,0,6
"COG4380",0,0,0,0,0,0,0,1,12,0,2,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,17,0,4,7,23,3,1,5,1,0,0,20,40,3,0,10,12,16,4
"COG4384",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4385",1,0,0,0,4,0,1,0,4,3,0,1,4,0,0,1,2,2,4,0
"COG4386",3,0,0,0,0,1,0,0,4,0,1,0,3,1,0,0,0,1,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,2,0,0,1,0,0,48,2,0,1,2,0,0,0,0
"COG4394",1,0,0,0,0,0,2,2,2,0,0,0,0,0,1,2,0,2,2,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,3,1
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4399",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4403",1,42,13,0,0,1,15,1,2,0,0,3,0,4,0,1,3,1,2,2
"COG4405",0,1,0,0,1,7,3,0,1,1,1,17,1,0,0,0,1,2,0,4
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4409",39,26,14,34,40,37,24,32,39,17,70,15,34,32,33,24,39,46,28,26
"COG4412",4,10,7,17,4,3,1,25,0,8,48,2,5,6,0,3,0,4,1,0
"COG4413",5,1,2,6,15,20,2,3,4,11,5,2,4,8,2,11,10,7,7,4
"COG4420",0,0,0,0,0,0,0,0,0,2,0,1,0,13,1,0,0,0,0,0
"COG4421",4,0,0,0,4,0,6,10,1,0,0,0,0,0,0,0,1,0,9,0
"COG4422",43,18,31,25,52,42,41,37,25,41,22,9,22,54,42,56,58,45,67,18
"COG4430",3,2,4,4,2,13,2,18,10,3,4,1,4,11,5,5,8,1,0,1
"COG4443",3,9,4,3,2,2,2,4,4,2,5,6,2,5,1,2,8,0,1,6
"COG4445",0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0
"COG4448",4,0,6,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0
"COG4452",3,5,2,1,3,17,5,12,9,13,9,7,4,2,3,2,6,9,2,17
"COG4453",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,2
"COG4457",1,0,0,1,0,17,0,1,6,1,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,2,0,0,0,1,4,1,1,5,2,6,10,3,1,1,6,0,0
"COG4464",25,31,34,10,28,18,21,20,25,22,23,16,18,48,23,23,32,9,37,24
"COG4465",6,22,21,3,7,4,12,7,7,10,11,8,5,5,14,10,2,3,10,7
"COG4466",0,0,0,0,0,0,1,0,0,1,0,1,0,10,1,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,39,50,8,29,7,37,29,13,22,7,12,4,4,5,5,3,6,8,6
"COG4469",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",11,21,9,3,11,4,10,3,2,5,14,2,3,27,6,7,6,2,4,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4474",12,3,5,3,12,6,2,4,9,16,2,3,10,3,12,5,10,3,6,1
"COG4475",6,4,2,4,4,2,12,4,2,5,5,0,9,3,3,5,5,1,7,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,1,2,1,2,0,7,1,33,1,1,0,1,0,1
"COG4478",0,0,2,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,4,13,0,3,1,2,5,1,5,5,6,4,5,5,6,1,1,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",65,52,92,17,58,14,88,9,12,51,50,26,20,51,60,13,10,15,47,69
"COG4487",1,0,0,3,3,2,0,7,3,2,1,0,3,0,0,0,0,0,0,1
"COG4492",7,17,13,7,7,3,12,5,5,7,8,4,10,10,9,5,8,4,9,7
"COG4495",2,9,0,0,0,0,1,0,0,1,1,0,0,11,2,0,0,1,1,1
"COG4496",6,11,17,1,11,5,16,7,2,12,10,6,8,8,8,8,11,5,12,4
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4502",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4506",19,19,24,4,17,2,19,7,5,12,14,7,9,9,10,15,11,1,12,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",23,44,52,4,42,16,35,15,11,22,37,22,25,61,20,19,7,11,40,25
"COG4512",0,1,2,0,0,0,0,0,0,1,1,3,0,12,7,0,0,0,1,0
"COG4521",1,1,1,1,3,1,2,4,3,6,0,5,0,1,6,3,1,5,5,9
"COG4525",0,1,0,0,0,0,1,0,6,3,1,2,0,0,0,0,0,0,0,3
"COG4529",0,1,0,0,0,1,0,2,8,7,2,2,1,0,0,1,1,3,0,7
"COG4531",0,1,1,0,0,0,0,3,9,2,1,0,0,0,1,1,0,3,0,7
"COG4533",0,0,0,0,2,1,2,3,9,14,4,4,0,0,3,0,2,3,0,21
"COG4535",3,1,0,0,0,4,1,3,8,3,0,1,0,1,4,2,1,3,2,15
"COG4536",9,18,4,35,5,10,7,28,26,8,32,7,5,8,9,10,27,27,15,14
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,1,5,3,0,1,0,0,2,0,2,9,6,6
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,1,5,2,0,1,0,4,3,3,0,1,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,2
"COG4548",4,10,12,1,1,2,12,5,0,9,1,10,9,3,3,3,0,2,5,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,21,24,5,23,23,19,17,16,9,16,13,22,12,28,20,18,24,21,20
"COG4555",0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,5,0,3,6,2,0,4,0,0,0,0,1,2,0,1
"COG4559",0,0,0,0,0,2,0,1,6,0,0,1,2,0,0,0,1,1,0,1
"COG4564",1,5,0,24,15,0,0,24,22,10,6,0,20,5,0,0,5,0,0,2
"COG4565",2,1,1,1,0,4,0,5,9,10,5,3,0,0,1,0,5,5,1,16
"COG4566",18,1,0,6,0,1,1,5,8,0,6,0,7,10,13,9,3,13,18,2
"COG4568",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6
"COG4569",0,1,0,0,0,1,0,1,3,6,1,3,0,0,2,0,2,2,0,5
"COG4570",3,0,0,2,3,1,2,1,1,0,1,2,0,9,2,16,4,4,4,6
"COG4571",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,15
"COG4572",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG4573",3,4,0,4,2,2,22,8,4,7,2,4,2,1,4,0,4,3,2,25
"COG4574",0,1,0,0,0,1,0,1,4,3,0,1,1,0,0,0,1,1,0,6
"COG4575",1,0,0,0,2,2,0,3,11,7,0,8,1,0,0,0,2,3,0,11
"COG4576",0,3,2,0,1,1,2,0,2,1,3,2,2,0,0,0,2,2,0,4
"COG4577",3,9,12,1,1,6,9,6,25,7,3,21,6,2,2,10,8,9,1,22
"COG4578",0,0,2,3,0,2,0,7,1,3,1,2,0,0,0,0,1,0,0,4
"COG4579",0,0,1,0,0,1,0,6,13,10,1,4,0,0,2,1,1,1,0,20
"COG4580",1,0,2,1,1,6,2,11,46,19,7,7,2,0,2,2,4,7,0,39
"COG4581",0,0,5,0,0,1,5,0,1,0,0,156,16,0,3,1,0,0,0,0
"COG4582",0,1,0,1,0,1,0,2,5,8,2,5,0,0,0,0,0,3,0,15
"COG4584",88,36,60,354,123,78,67,69,53,62,111,102,78,145,205,44,115,22,180,47
"COG4585",5,10,12,8,7,5,13,16,15,7,33,159,25,15,32,10,25,17,20,12
"COG4586",0,1,0,1,3,0,1,1,2,3,0,2,0,0,2,0,0,1,0,1
"COG4587",0,1,1,0,0,0,1,0,1,3,0,4,1,1,1,2,0,3,0,2
"COG4589",2,0,0,1,0,2,6,3,1,1,1,2,5,0,4,2,5,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",13,4,9,15,17,18,7,14,14,14,86,16,60,27,47,70,66,80,53,34
"COG4592",0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,0,2,2,0,7
"COG4594",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4
"COG4597",1,0,0,1,0,3,1,1,1,4,1,2,0,0,1,2,1,4,2,4
"COG4598",1,1,1,0,0,2,0,4,9,4,2,3,1,0,0,0,1,1,0,10
"COG4603",25,20,25,8,27,9,18,8,11,27,24,18,28,12,16,22,12,22,19,23
"COG4604",0,6,5,0,1,0,6,0,2,3,1,1,0,0,1,0,0,3,0,0
"COG4605",1,4,3,1,1,0,2,1,1,5,0,2,1,0,1,3,1,2,0,0
"COG4606",0,3,0,1,1,0,4,0,3,7,0,4,0,1,1,0,0,3,0,0
"COG4607",1,2,2,1,1,0,5,0,4,4,1,0,0,0,1,2,1,2,1,1
"COG4608",34,29,63,23,31,16,45,31,54,84,25,57,34,29,32,26,42,21,37,66
"COG4615",0,0,0,0,0,1,0,1,6,6,2,4,0,0,4,0,0,1,0,12
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,3,0,2,4,4,1,31,1,0,0,0,1,3,0,14
"COG4623",18,11,5,17,22,50,13,35,40,24,12,5,26,11,26,34,36,31,23,22
"COG4624",112,108,152,51,89,65,97,78,90,68,70,45,83,93,98,99,79,84,61,65
"COG4625",8,0,1,0,0,5,0,3,4,13,1,2,1,0,3,3,2,8,4,10
"COG4626",13,37,24,4,30,25,19,22,3,12,22,19,19,15,16,14,9,27,15,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",33,15,26,16,23,36,10,33,15,23,18,8,13,65,15,13,29,29,9,10
"COG4633",0,0,2,0,0,1,1,2,0,0,0,22,0,1,2,5,1,0,0,0
"COG4635",2,1,0,1,0,1,1,3,2,1,1,2,2,0,1,0,0,3,1,6
"COG4636",1,19,25,1,4,4,15,2,2,3,7,14,1,3,9,4,1,2,13,6
"COG4637",25,16,4,2,14,11,3,16,11,5,18,0,3,20,17,13,7,26,18,3
"COG4638",0,1,1,0,0,1,0,1,25,11,0,3,0,0,1,0,0,0,0,11
"COG4639",0,1,0,0,1,4,0,4,0,2,0,7,0,5,0,1,1,0,0,7
"COG4640",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2
"COG4641",18,28,69,7,13,3,40,7,10,11,15,0,2,1,31,6,0,2,24,13
"COG4642",15,24,5,43,24,26,14,21,17,2,5,0,5,3,7,10,8,1,7,2
"COG4643",4,0,0,1,0,2,1,7,1,86,0,0,1,0,7,0,1,3,4,17
"COG4644",0,0,1,130,0,0,1,44,27,0,4,5,10,0,1,4,2,0,0,31
"COG4646",220,196,265,162,244,128,333,135,170,189,115,135,209,196,154,343,145,55,128,119
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,3,0,7,1,1,2,1,1,1,1,3,3,1,0,14
"COG4651",6,0,0,1,0,2,1,3,12,10,2,5,2,4,3,0,3,8,2,12
"COG4652",0,0,0,0,0,0,0,1,2,0,0,8,0,1,0,0,0,0,0,0
"COG4653",9,5,1,0,14,7,15,7,2,3,5,5,8,6,2,5,1,18,9,4
"COG4656",68,39,67,51,58,40,69,41,53,51,49,29,61,33,59,65,54,41,39,66
"COG4657",36,32,31,47,27,14,25,26,31,16,24,9,26,18,25,29,25,27,22,23
"COG4658",48,52,35,40,51,36,45,35,39,38,39,16,49,35,42,43,59,46,26,46
"COG4659",33,36,26,42,34,21,32,17,32,26,17,16,32,23,32,34,42,22,33,22
"COG4660",37,36,27,22,34,31,48,21,26,41,32,10,36,29,40,36,53,30,34,23
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4663",0,0,0,1,2,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG4664",2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG4665",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",21,8,7,5,16,5,31,11,7,5,8,2,18,18,7,3,8,8,9,4
"COG4667",8,15,13,18,10,14,20,9,14,10,50,54,25,18,43,29,33,24,52,28
"COG4668",3,0,11,12,1,2,3,19,32,22,9,11,5,4,4,3,5,5,1,32
"COG4669",0,0,0,0,0,3,0,1,0,0,1,2,0,1,1,0,1,1,0,4
"COG4670",7,3,7,3,0,2,7,9,2,8,1,7,5,8,8,3,5,9,2,30
"COG4672",0,0,0,0,0,0,0,5,0,1,1,4,0,0,19,0,1,2,0,5
"COG4674",0,0,7,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,5
"COG4677",47,49,58,94,95,94,80,54,43,52,31,6,73,54,110,98,78,104,61,58
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG4679",0,6,0,0,2,1,1,0,2,5,1,7,0,2,0,2,2,0,7,8
"COG4680",2,8,2,11,1,8,2,9,14,1,3,3,1,3,3,6,0,19,8,6
