"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG4032",9,6,2,8,6,1,12,5,4,1,3,4,12,1,4,15,0,0,0,2
"COG4034",0,3,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,6,0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,1
"COG4085",0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1
"COG4086",4,4,3,2,3,4,0,5,17,3,10,4,5,4,6,2,1,1,8,3
"COG4087",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4091",3,2,2,1,0,0,2,0,2,1,0,3,0,0,3,0,16,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",14,60,119,91,45,32,49,60,28,123,65,28,49,38,41,43,109,56,80,56
"COG4097",1,0,0,0,1,0,0,0,12,0,0,0,0,1,0,3,0,0,0,1
"COG4098",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,2
"COG4099",13,14,18,4,15,12,9,6,11,24,4,10,13,5,7,18,5,17,19,11
"COG4100",22,13,8,35,12,37,9,42,49,16,23,13,11,20,17,12,19,19,30,16
"COG4104",8,0,13,0,0,0,2,2,3,0,0,1,0,1,3,3,0,0,0,1
"COG4105",2,1,1,0,1,0,2,0,3,0,1,4,0,2,0,0,0,3,0,1
"COG4106",1,2,2,1,0,1,1,0,1,0,2,0,0,0,0,2,1,1,1,1
"COG4107",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG4108",50,48,28,55,47,71,37,58,77,89,71,48,63,56,52,43,60,53,69,73
"COG4109",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,8,44,17,3,7,48,11,7,4,13,10,4,8,19,22,9,8,14,5
"COG4116",0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,3,0,1,1,0
"COG4117",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",22,31,11,30,11,30,18,35,27,34,33,31,19,24,14,8,11,20,21,18
"COG4121",14,6,11,7,16,4,23,8,8,1,11,8,9,20,18,17,5,9,9,15
"COG4122",23,32,22,36,29,26,25,38,15,12,28,33,34,29,25,32,51,29,25,20
"COG4123",35,26,28,54,20,38,34,37,37,25,43,27,45,26,25,30,26,33,24,28
"COG4124",40,24,31,12,34,60,6,36,25,65,10,9,6,9,10,12,15,18,23,22
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,3,1,0,0,1,1,6,0,0,0,1,1,3,1,0
"COG4127",1,0,0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,0,0,5,2,11,3,3,1,2,0,1,1,3,2,0,0,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,2,0,1,0,0,0,7,1,0,0,1,3,0,1,0,0,3,2
"COG4133",1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4134",3,1,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1
"COG4135",4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4137",1,0,0,0,1,0,1,0,3,0,0,1,1,2,0,0,0,2,0,0
"COG4138",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG4145",9,2,2,2,6,2,2,1,1,2,4,3,6,4,4,1,12,5,2,8
"COG4146",39,68,52,19,48,16,46,20,16,59,32,25,45,37,57,48,63,35,42,29
"COG4147",1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG4148",1,1,0,0,0,2,2,2,3,1,7,2,2,1,0,0,0,5,0,2
"COG4149",4,2,3,7,3,7,8,5,10,6,7,9,6,16,6,0,11,11,8,6
"COG4150",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG4152",2,6,1,26,4,14,1,14,22,0,19,8,2,2,5,20,1,14,25,9
"COG4154",1,3,1,4,0,3,6,1,5,1,1,4,1,1,2,3,2,2,1,6
"COG4158",14,1,1,2,1,5,2,6,3,2,7,3,1,4,5,2,1,3,2,1
"COG4160",1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,1,0,3,0,0
"COG4161",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4166",34,47,15,41,20,34,59,40,121,34,36,35,13,34,24,22,34,58,61,39
"COG4167",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4168",3,1,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG4170",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4171",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4172",1,1,1,1,1,0,3,2,18,0,5,5,6,2,3,1,0,11,1,5
"COG4174",0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,1,0,1,0,3
"COG4175",35,17,33,18,39,1,10,9,9,2,4,4,6,11,8,6,3,2,1,1
"COG4176",29,7,34,7,26,0,10,6,5,0,6,9,13,12,29,13,7,7,2,11
"COG4177",24,11,8,27,11,24,20,24,19,7,18,19,6,23,8,19,17,25,20,25
"COG4178",4,0,3,2,1,1,6,1,5,1,2,3,4,3,0,0,18,6,3,3
"COG4181",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,7,0
"COG4185",4,10,11,2,5,21,27,8,4,31,9,14,26,21,6,13,20,15,4,6
"COG4186",1,3,10,9,4,2,20,22,13,1,4,13,3,3,5,14,7,15,6,5
"COG4187",2,2,0,13,0,1,2,3,0,0,3,4,2,1,1,3,0,12,1,2
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",7,1,0,0,2,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0
"COG4191",3,5,5,10,11,0,3,5,0,0,4,6,1,4,2,0,1,3,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",3,3,1,5,2,12,1,3,2,6,18,2,2,5,12,2,3,5,3,3
"COG4194",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,36,34,24,41,51,31,50,8,41,32,45,50,32,34,49,39,32,37,37
"COG4199",0,0,3,0,0,0,0,0,4,0,0,5,0,1,6,0,0,1,0,0
"COG4200",1,3,1,2,0,4,1,2,1,2,2,2,3,2,0,0,0,0,1,1
"COG4206",134,222,251,170,304,137,250,128,79,157,161,244,228,174,209,273,265,204,220,266
"COG4208",13,2,0,4,2,3,1,7,4,4,6,5,2,5,3,0,1,6,9,1
"COG4209",45,25,49,24,19,35,25,107,74,31,73,32,29,67,36,88,17,50,49,26
"COG4211",11,8,5,10,3,19,11,22,14,11,24,9,6,19,9,9,6,13,16,7
"COG4213",3,2,4,2,3,6,5,11,8,2,6,3,6,2,7,5,8,8,3,1
"COG4214",6,1,1,2,1,0,2,8,4,2,1,2,0,0,3,0,6,3,5,4
"COG4215",1,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,5,0,0
"COG4219",60,29,9,35,22,27,7,77,18,23,52,22,17,52,18,15,14,17,20,10
"COG4220",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2
"COG4221",24,18,18,16,25,17,23,9,13,12,5,15,23,13,16,21,37,25,15,21
"COG4222",1,1,0,0,0,7,0,0,0,2,1,0,10,1,0,2,15,7,13,2
"COG4224",4,3,0,5,3,2,1,7,13,8,7,3,2,6,6,3,6,4,4,2
"COG4225",102,152,216,79,203,49,204,74,33,57,59,55,37,56,62,40,24,24,26,38
"COG4226",6,4,1,2,1,3,3,3,4,8,0,3,0,4,1,1,0,4,0,2
"COG4227",2,12,101,17,25,6,32,19,12,3,22,4,164,11,4,54,24,64,20,45
"COG4228",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0
"COG4231",33,48,47,35,42,63,51,56,7,11,50,45,25,23,52,45,16,36,49,42
"COG4232",39,55,37,29,43,45,40,8,10,36,23,38,52,16,24,50,41,25,40,54
"COG4233",0,0,0,0,0,0,0,1,0,1,4,7,0,6,0,3,0,0,0,0
"COG4235",3,1,0,2,1,0,2,1,5,0,7,2,1,4,1,0,1,1,0,3
"COG4237",1,2,0,2,0,0,0,1,0,2,0,1,1,0,1,1,0,3,0,3
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,1,0,1
"COG4241",0,1,2,5,5,0,1,1,0,1,0,2,0,0,4,2,8,4,6,2
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1
"COG4245",0,1,0,0,0,3,0,3,0,0,0,6,83,0,0,4,0,0,0,2
"COG4248",1,0,0,0,0,3,0,0,2,0,1,4,0,0,0,1,1,5,1,0
"COG4249",2,13,5,4,6,22,2,12,6,5,2,9,10,23,13,8,5,2,17,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,2,0,9,0,0,7,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,1,2,0,7
"COG4260",22,15,7,20,3,23,4,43,11,12,33,16,7,14,7,5,18,26,26,15
"COG4261",12,5,13,4,7,1,16,3,1,1,3,8,5,16,9,7,6,11,0,8
"COG4262",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,14,0,2
"COG4267",7,2,0,1,1,4,1,6,9,9,9,6,4,11,0,3,2,0,6,0
"COG4268",4,2,5,12,2,11,7,5,20,33,10,8,2,13,5,4,18,33,2,15
"COG4269",2,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG4271",4,3,1,2,0,0,0,8,0,0,0,1,2,2,0,4,0,0,2,3
"COG4277",54,44,23,20,29,18,34,37,15,14,47,27,13,48,39,35,8,23,38,40
"COG4279",0,0,0,0,0,14,0,1,0,0,2,0,18,4,0,1,0,3,1,1
"COG4282",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,4,2,7,7,3,6,0,1,6,7,1,2,2,6,1,9,12,0
"COG4284",11,4,0,34,12,25,0,24,11,14,18,8,2,10,3,0,6,4,8,2
"COG4286",14,10,1,15,3,4,4,4,10,4,2,3,0,7,0,0,1,3,1,0
"COG4288",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",20,49,46,12,63,18,80,36,4,33,61,57,28,22,47,35,13,47,24,23
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,24,3,8,2,0,0,9,0,0,5,1,0,3,7,0,0,1,3
"COG4294",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4295",0,6,1,4,0,21,2,10,24,13,0,4,19,5,5,3,2,1,6,0
"COG4296",1,1,0,3,2,3,6,1,1,0,7,8,1,12,3,0,4,1,0,2
"COG4299",50,47,59,38,58,13,58,30,11,6,23,54,48,65,61,50,48,35,22,34
"COG4300",1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG4302",6,1,2,7,3,2,3,1,0,1,2,0,2,1,3,2,0,1,0,0
"COG4303",9,2,1,8,0,6,1,1,4,0,2,4,0,1,3,0,2,1,2,2
"COG4310",0,7,0,2,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2
"COG4325",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,10,3,5,0,3,4,1,0,2,6,0,1,3,2,0,2,0,0
"COG4333",0,1,2,6,4,2,1,5,0,0,1,1,0,3,0,0,0,0,1,0
"COG4335",0,1,14,2,7,0,1,1,0,1,0,0,0,0,0,4,1,1,0,2
"COG4336",0,2,0,1,0,6,2,2,5,2,0,2,1,0,0,0,1,1,4,0
"COG4354",53,28,17,4,19,2,60,24,9,3,21,36,9,59,50,7,7,31,1,9
"COG4357",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4372",2,0,1,3,0,0,0,1,11,8,1,2,0,0,1,1,5,7,6,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,0,1,5,1,1,5,3,2,12,4,2,2,8,0,2,6,6,1
"COG4379",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,2,1,21,1,10,9,0,0,3,0,8,11,16,24,34,0,3,11
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,1,5,3,3,3,3,0,1,2,5,0,5,2,0,0,12,0,3
"COG4386",1,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4387",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,1,0,0,0,10,0,0,0,0,0,2,0,0,1,9,3
"COG4394",0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,2
"COG4395",0,0,0,1,1,2,1,1,0,0,3,4,0,2,0,1,0,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4397",2,1,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4399",1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG4401",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,3,0,0
"COG4403",10,2,2,23,2,0,0,0,6,1,1,5,4,4,1,7,2,1,2,0
"COG4405",1,4,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,2,0
"COG4408",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",44,22,29,26,57,25,71,18,27,9,21,32,62,14,26,42,47,35,21,37
"COG4412",3,10,0,7,0,91,7,5,0,101,3,11,96,2,0,9,41,9,70,8
"COG4413",22,7,13,7,20,3,14,8,4,0,2,10,7,8,23,11,1,2,0,7
"COG4420",0,5,0,3,0,3,2,3,0,0,1,0,1,0,0,2,0,0,1,0
"COG4421",0,0,16,0,3,0,0,0,0,0,1,0,0,5,1,0,0,0,6,0
"COG4422",19,45,80,34,61,23,56,47,12,11,38,57,42,69,57,35,29,36,17,33
"COG4430",5,15,16,1,6,2,15,1,3,1,8,9,1,1,14,2,6,5,7,1
"COG4443",1,1,1,3,1,6,2,3,4,3,4,2,3,7,2,1,1,2,10,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,11,0,0,0,0,1,0,0,0,4,1,14,2,3,0
"COG4452",12,14,20,3,21,0,1,3,2,0,3,11,2,0,4,19,1,4,1,4
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,1,1,0,0,0,2,4,0,1,1,0,1,0,1,0,0
"COG4458",1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,5,0,12,1,6,0,4,10,4,3,1,0,0,0,1,4,4,3,1
"COG4464",29,24,10,22,20,34,16,24,32,12,30,25,26,34,26,18,18,25,19,18
"COG4465",9,3,5,2,3,8,0,13,15,6,20,8,10,8,7,10,14,7,4,5
"COG4466",0,0,0,8,0,2,0,2,10,0,1,1,1,0,0,1,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0
"COG4468",11,11,4,3,4,11,2,10,20,13,36,10,10,20,18,10,25,15,33,20
"COG4469",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0
"COG4470",0,0,0,0,0,3,0,0,15,1,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4472",11,10,2,11,4,14,7,22,13,7,6,5,5,11,7,3,2,9,7,4
"COG4473",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,50,5,9,5,1,5,26,1,4,9,0,5,6,12,0,9,1,9
"COG4475",7,5,1,8,0,15,2,6,25,3,8,8,2,6,0,4,3,4,2,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,3,1,5,2,11,0,4,31,0,2,2,0,0,0,2,0,1,0,0
"COG4478",1,0,0,0,2,0,0,1,12,1,0,1,0,1,0,3,0,0,0,2
"COG4479",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,2,7,4,10,0,5,13,3,5,8,0,7,0,3,1,4,5,5
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4485",42,34,14,66,12,85,15,63,64,36,75,23,22,44,37,24,9,34,66,17
"COG4487",1,1,0,0,0,3,0,4,0,0,1,0,0,0,0,2,0,8,10,4
"COG4492",13,10,4,6,5,15,7,10,19,7,9,6,5,11,10,7,11,7,12,8
"COG4495",0,3,0,8,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,1
"COG4496",9,6,3,8,5,10,6,22,9,9,15,6,4,7,7,4,8,12,17,5
"COG4499",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG4506",12,7,1,17,4,12,5,22,15,12,14,11,6,12,11,10,9,15,16,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,34,16,40,16,53,9,68,23,18,62,25,13,28,27,18,7,32,48,18
"COG4512",0,3,0,3,0,4,0,4,0,0,0,0,1,1,0,0,0,0,2,0
"COG4521",3,1,1,0,1,1,0,3,1,3,5,0,1,4,2,2,0,1,0,0
"COG4525",1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4529",1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,8,0,0
"COG4531",1,0,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG4533",4,0,3,1,1,0,2,0,6,0,1,0,1,0,2,0,1,3,0,0
"COG4535",1,1,1,0,2,1,1,0,0,0,2,1,0,3,1,0,0,0,0,0
"COG4536",1,8,19,7,2,26,16,7,6,28,14,3,37,9,7,8,35,14,11,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,1,0,3,1,1,0,0,0,1,0,0,7,2,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,2,0,0,0,0,9,2,0,0,0,0,0,1,10,4,3,0
"COG4545",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",11,6,8,12,2,5,1,9,15,5,4,10,4,5,2,2,1,10,3,4
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",39,34,22,19,27,16,8,28,33,15,11,27,9,17,25,29,5,22,15,32
"COG4555",0,2,0,2,0,3,0,1,1,0,3,0,0,0,1,0,0,0,1,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",1,8,0,3,0,6,0,4,0,0,31,7,0,0,0,6,0,9,20,19
"COG4565",0,0,1,0,1,0,5,4,7,0,3,0,1,0,3,2,2,6,1,4
"COG4566",0,2,2,3,5,4,7,3,5,2,17,16,4,9,0,9,0,6,3,8
"COG4568",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4569",1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG4570",1,0,0,16,4,2,1,4,13,1,3,2,0,12,3,0,0,5,0,0
"COG4571",1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4573",3,7,2,2,2,0,8,3,3,1,2,2,0,3,2,0,0,6,1,2
"COG4574",3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4575",2,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,4,0,0
"COG4576",4,2,1,1,2,1,1,0,4,2,1,3,1,0,3,1,0,1,1,2
"COG4577",17,3,3,3,3,2,0,6,7,5,2,10,13,2,5,4,3,7,1,2
"COG4578",1,0,1,3,4,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0
"COG4579",1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4580",2,1,2,1,0,0,1,0,11,1,0,1,2,0,1,1,0,11,0,0
"COG4581",0,0,0,0,1,1,0,0,27,5,0,1,0,1,0,0,0,10,15,11
"COG4582",3,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,3,0,0
"COG4584",62,36,100,68,65,124,154,74,52,19,73,101,228,159,21,130,155,128,66,76
"COG4585",34,18,12,26,22,39,20,29,35,16,54,31,18,23,20,47,29,16,70,34
"COG4586",3,0,0,1,0,3,0,2,2,7,1,0,1,0,1,4,0,2,2,2
"COG4587",0,0,0,1,1,4,2,1,1,1,2,1,2,0,0,8,0,3,1,3
"COG4589",7,1,13,4,3,0,4,4,3,0,5,3,0,3,2,7,1,0,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",38,58,61,55,52,57,51,29,22,23,45,32,125,49,35,70,110,52,57,68
"COG4592",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4594",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4597",0,0,0,0,0,0,2,0,5,0,1,1,0,1,3,0,0,6,0,0
"COG4598",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4603",28,19,6,14,14,29,19,27,26,9,21,30,7,12,23,16,10,25,29,24
"COG4604",2,1,1,0,0,1,0,3,4,1,2,2,0,0,2,0,1,1,4,1
"COG4605",0,1,3,0,2,4,0,1,4,1,0,2,0,0,1,0,0,3,2,1
"COG4606",1,0,1,0,0,1,0,3,1,0,1,1,0,1,4,1,1,1,4,2
"COG4607",1,2,0,0,0,1,0,2,2,0,1,2,3,1,0,1,0,1,6,0
"COG4608",47,30,25,49,15,30,37,40,108,25,37,34,19,41,34,29,34,49,40,28
"COG4615",1,0,0,1,1,0,0,0,5,0,0,1,0,0,1,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,1,0,20,0,0,0,2,1,1,0,0,1,0,1
"COG4623",22,28,29,22,35,4,29,14,6,5,14,25,12,28,32,38,13,21,11,25
"COG4624",102,98,64,94,83,58,73,109,53,37,84,89,63,76,89,111,50,104,92,77
"COG4625",6,0,2,0,0,1,6,0,5,2,2,9,1,5,4,0,1,4,1,3
"COG4626",21,11,36,23,15,36,14,25,17,6,10,21,13,13,19,24,7,37,16,18
"COG4627",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",49,64,56,25,40,25,36,26,9,5,21,21,6,9,23,28,25,29,26,14
"COG4633",2,0,0,0,1,4,0,2,32,1,4,5,2,0,1,7,0,2,1,1
"COG4635",2,0,3,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1
"COG4636",3,2,2,2,10,3,0,5,9,4,9,4,5,8,5,3,5,4,10,1
"COG4637",0,0,0,2,0,6,7,2,1,0,18,11,5,9,1,3,40,13,7,5
"COG4638",1,1,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,4,0,0
"COG4639",0,2,0,18,0,0,0,11,25,0,0,3,0,0,0,1,0,0,3,1
"COG4640",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0
"COG4641",30,10,0,3,22,8,2,26,0,3,18,17,13,23,20,0,9,7,39,3
