"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG4154",2,0,2,0,4,9,0,4,2,3,5,1,0,1,2,4,1,3,2,3
"COG4158",0,2,2,7,2,8,7,23,8,2,8,4,3,0,10,2,1,4,2,8
"COG4160",3,1,0,1,1,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0
"COG4161",2,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG4166",14,15,53,52,56,44,40,41,42,13,53,22,28,42,41,22,35,56,55,18
"COG4167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4168",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0
"COG4170",2,3,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG4171",1,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG4172",0,1,5,1,3,4,3,3,1,1,1,4,4,0,5,1,0,6,2,2
"COG4174",2,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4175",4,3,15,25,28,5,19,6,8,1,2,11,17,40,14,36,18,18,0,10
"COG4176",2,0,7,12,13,2,9,6,5,2,0,2,3,9,3,5,3,2,0,5
"COG4177",6,7,20,20,15,30,21,25,26,29,35,7,15,23,15,23,15,25,11,31
"COG4178",1,1,1,0,1,1,1,8,3,11,5,13,4,0,1,5,2,14,1,12
"COG4181",3,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0,1
"COG4185",1,24,14,10,11,5,14,11,12,2,12,13,14,16,5,21,13,15,31,13
"COG4186",0,3,9,4,2,9,14,3,2,15,5,35,3,15,8,15,2,12,6,8
"COG4187",0,0,4,2,1,1,3,3,3,12,2,2,1,1,0,2,1,7,0,3
"COG4188",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,7,4,0,3,21,5,0,10,3,1,1,11,3,0,0,7,6
"COG4191",1,14,3,4,4,4,4,0,3,0,0,3,3,6,6,1,4,3,9,0
"COG4192",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,0,1,17,4,5,5,6,17,3,3,5,15,0,29,3,21,20
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",59,39,39,30,39,30,52,29,46,36,30,28,54,31,23,21,45,39,33,28
"COG4199",1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0
"COG4200",0,1,2,5,2,2,5,3,1,1,7,0,1,1,7,1,2,0,1,1
"COG4206",291,301,225,200,181,99,181,79,130,145,63,212,222,181,105,234,168,196,155,149
"COG4208",2,1,9,2,3,0,9,26,8,6,12,0,6,2,13,6,4,8,7,5
"COG4209",4,10,24,74,47,60,32,84,35,20,50,21,25,23,66,24,50,32,33,42
"COG4211",2,1,7,4,8,9,5,11,4,1,30,9,11,5,24,5,15,7,13,10
"COG4213",7,2,12,4,5,6,2,9,2,29,23,8,2,6,1,16,4,4,1,4
"COG4214",4,0,6,1,2,5,2,1,1,10,11,3,1,1,0,10,0,6,3,0
"COG4215",2,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,4,1,0
"COG4219",6,8,29,40,56,52,44,58,37,16,67,17,21,25,37,16,42,26,30,35
"COG4220",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4221",29,25,19,17,18,14,25,3,25,34,7,12,29,23,14,22,10,15,8,22
"COG4222",38,16,0,0,0,0,0,3,0,8,2,2,4,0,1,0,0,0,20,7
"COG4224",0,2,5,3,9,9,3,8,6,5,11,5,5,4,5,4,6,6,9,4
"COG4225",236,53,128,163,128,31,111,68,127,44,54,147,124,125,104,161,133,84,96,75
"COG4226",1,9,3,4,3,10,2,0,1,2,6,1,1,0,1,4,3,4,1,3
"COG4227",6,84,19,22,45,13,14,7,12,183,8,61,28,51,28,105,39,47,44,56
"COG4228",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,0,0,1,4,0,0,0,1,1,0,0,0,7,0,1,2,1,0
"COG4231",12,3,42,42,41,43,54,33,41,36,21,29,53,50,23,41,75,30,16,32
"COG4232",101,62,20,27,23,14,31,2,33,39,7,46,65,39,31,41,20,28,37,21
"COG4233",0,0,0,0,0,4,2,0,0,1,1,2,1,2,4,1,0,1,0,0
"COG4235",2,0,1,2,0,0,2,0,0,0,1,4,1,0,6,4,2,3,3,1
"COG4237",1,3,0,1,2,0,1,0,0,0,0,1,1,4,1,0,1,1,2,4
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4239",2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4241",2,0,0,1,2,3,2,3,1,1,0,2,1,2,0,1,0,6,1,11
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,66,2,1,0,5,2,0,0,2,2,4,0,23,0,1,3,1,19,2
"COG4248",3,1,1,0,1,0,7,0,0,2,0,1,3,1,2,0,1,1,1,0
"COG4249",13,37,13,3,1,6,1,0,4,27,8,2,9,0,2,0,11,5,15,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4253",0,0,0,1,1,4,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,38,0,0,0,0,8,0,0,25,0,1,0,0,3,1,1,1,0,0
"COG4260",2,14,17,20,26,30,28,26,30,36,40,5,11,18,10,9,22,30,15,20
"COG4261",3,9,8,13,7,3,11,6,1,8,0,4,1,0,1,2,3,0,0,6
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4264",0,2,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,12,0,0
"COG4267",4,2,8,9,2,4,3,11,6,0,17,0,2,4,11,2,1,4,3,5
"COG4268",0,38,17,4,17,9,3,8,10,96,14,7,3,6,20,6,6,20,12,15
"COG4269",2,2,1,1,0,0,0,1,0,0,0,4,0,0,2,1,0,3,0,0
"COG4271",0,6,7,11,0,11,0,2,0,4,1,6,4,10,0,0,1,0,4,4
"COG4277",14,4,28,22,31,30,35,32,51,20,40,28,40,32,36,36,42,12,15,29
"COG4279",1,0,0,0,1,0,7,0,0,2,3,0,1,0,6,2,0,2,0,0
"COG4282",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,1,7,1,5,9,1,16,3,7,15,5,2,4,7,2,3,6,5,7
"COG4284",2,0,5,19,5,49,10,34,17,6,14,1,8,4,15,2,13,5,14,11
"COG4286",1,2,9,4,4,4,9,13,7,7,12,0,3,5,11,0,8,3,7,4
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",19,32,52,58,80,12,43,17,20,24,14,52,57,75,29,36,80,31,37,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,0,2,0,0,1,0,0,1,0,0,0,4,0,0,2,0
"COG4294",0,0,0,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4295",1,1,6,1,2,1,1,5,0,8,11,11,0,0,6,6,2,2,4,6
"COG4296",0,0,9,10,3,3,7,0,4,0,1,1,2,1,6,0,10,3,1,1
"COG4299",9,38,37,38,47,6,49,4,38,29,6,26,56,34,33,50,41,30,6,27
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG4302",1,0,2,0,1,8,0,1,1,1,0,0,1,0,0,3,0,2,1,3
"COG4303",0,0,8,0,0,5,0,1,0,1,0,4,3,4,2,2,0,6,1,0
"COG4310",1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,1,3,1,1,1,0,0,0,0,0,2,0,1,4,1,1,0,0
"COG4333",0,1,8,4,1,5,4,0,5,1,4,0,1,8,1,1,0,1,1,3
"COG4335",0,0,2,1,3,0,0,1,1,0,0,1,0,0,0,12,0,0,0,0
"COG4336",0,1,4,2,4,2,4,0,2,1,1,2,3,0,3,0,2,2,5,3
"COG4354",2,2,24,32,25,17,41,10,61,2,5,9,29,22,30,14,38,24,4,7
"COG4357",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,2,1,2,2,1,1,5,0,1,1,9,0,0,1,2,1,9,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,5,5,1,6,6,6,4,6,5,3,3,2,6,4,6,3,4,6
"COG4379",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,1
"COG4380",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4383",8,1,2,5,10,7,4,1,7,1,0,1,12,0,12,0,18,1,2,7
"COG4384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,2,9,0,7,5,0,2,0,0,0,5,2,0,0,2,6,0,0
"COG4386",3,0,1,0,0,2,6,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4388",0,0,2,0,0,3,2,0,3,0,0,0,0,2,4,0,1,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4394",0,0,0,0,0,0,1,0,0,14,2,0,2,0,1,2,0,0,1,0
"COG4395",0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,4
"COG4396",0,0,1,0,0,7,2,0,3,0,0,0,1,0,0,0,0,0,1,4
"COG4397",0,0,1,0,0,0,3,0,1,1,0,2,1,3,3,2,0,0,0,1
"COG4399",0,38,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0
"COG4401",0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1
"COG4403",1,1,13,2,3,7,1,17,2,1,3,0,0,0,3,0,1,0,4,3
"COG4405",1,0,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0,4,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",27,27,42,34,66,17,40,24,35,37,16,43,69,26,44,57,31,26,22,25
"COG4412",229,68,23,14,2,19,5,8,8,38,11,34,32,0,3,2,0,7,140,9
"COG4413",2,2,4,12,17,6,4,1,5,0,0,2,5,19,3,16,16,1,0,3
"COG4420",0,0,3,0,1,6,1,0,1,1,0,1,0,2,1,0,0,1,0,0
"COG4421",0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4422",12,14,55,81,41,18,33,19,58,19,26,29,60,64,31,41,71,37,21,42
"COG4430",2,0,4,5,8,3,4,7,11,0,1,13,2,7,3,17,2,5,1,5
"COG4443",1,2,7,3,4,6,5,4,4,2,3,7,2,5,7,4,5,3,6,5
"COG4445",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,3,3,6,0,0,0,12,0,0,0,0,1,3,1,9
"COG4452",1,1,7,5,3,2,9,4,1,3,0,12,12,4,1,14,7,5,1,2
"COG4453",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4456",0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4457",0,0,0,4,8,2,0,0,0,56,2,1,8,0,5,0,2,0,21,0
"COG4458",0,0,0,0,0,0,0,0,1,15,2,0,0,0,2,0,1,1,1,1
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,9,0,3,11,4,4,2,6,5,3,0,1,2,1,3,6,5,6
"COG4464",3,19,21,30,25,24,26,23,22,33,29,22,33,16,18,24,33,27,22,60
"COG4465",2,3,8,6,6,11,10,20,11,3,14,9,3,3,12,12,8,13,10,15
"COG4466",0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,7,35,27,45,37,28,42,27,19,46,17,15,19,36,11,17,16,32,22
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4470",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,2,7,3,9,24,11,8,5,7,9,3,4,1,8,4,5,7,8,16
"COG4473",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4474",0,7,2,11,20,6,11,6,6,4,2,4,13,6,16,7,12,5,0,9
"COG4475",1,1,12,6,7,8,4,3,3,0,0,2,1,3,2,0,4,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4477",0,1,1,0,1,3,0,0,0,0,6,0,0,0,0,1,0,2,3,4
"COG4478",1,0,2,1,0,1,0,3,2,0,1,0,0,0,1,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,3,3,1,5,2,10,7,3,3,3,3,3,15,4,4,3,2,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,11,95,46,78,59,46,104,82,50,97,7,24,56,82,29,38,29,62,46
"COG4487",2,0,0,1,2,6,3,0,1,0,11,3,1,3,3,0,0,12,39,0
"COG4492",3,2,9,11,8,14,9,22,12,8,16,5,6,9,11,10,3,13,11,9
"COG4495",0,0,0,0,1,3,3,2,2,3,3,2,0,0,1,0,0,1,3,1
"COG4496",2,3,7,16,10,13,9,20,8,8,11,10,7,8,3,6,5,10,9,11
"COG4499",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG4502",0,1,1,3,0,0,2,0,1,0,0,0,2,5,0,0,1,0,1,0
"COG4506",1,2,21,17,12,22,13,20,8,7,25,3,5,9,19,8,12,9,11,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,10,46,29,38,64,31,38,36,18,57,11,11,23,35,12,21,22,43,42
"COG4512",0,0,1,1,0,8,0,3,0,5,4,0,0,0,2,1,2,0,0,2
"COG4521",2,0,1,2,3,3,2,1,1,2,1,2,0,0,1,2,2,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",3,2,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG4531",0,1,1,0,1,2,0,0,0,1,1,2,0,1,0,2,0,1,0,0
"COG4533",2,1,1,0,3,8,0,0,0,1,0,2,0,0,0,1,1,2,0,0
"COG4535",0,0,0,1,0,1,0,0,0,3,1,0,1,0,3,1,0,1,0,0
"COG4536",19,38,7,12,9,8,8,2,7,30,12,26,14,10,10,25,10,24,20,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4542",0,0,0,0,1,2,0,3,0,4,0,5,0,0,1,2,0,3,3,4
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,6,3,4,6,3,13,10,4,8,0,2,2,1,0,1,4,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",1,0,4,5,5,6,9,3,6,2,25,14,22,15,17,27,18,23,16,12
"COG4555",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",9,0,6,19,0,4,2,0,13,5,6,31,13,6,5,0,12,11,1,3
"COG4565",4,2,2,2,2,2,2,2,0,3,0,5,2,1,1,1,0,4,0,0
"COG4566",7,1,2,6,0,5,13,0,0,5,2,6,1,4,12,10,2,4,1,4
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4570",4,0,3,3,3,4,4,2,2,2,2,3,0,8,0,2,4,4,2,2
"COG4571",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4573",1,6,4,10,4,2,3,2,6,0,3,7,1,7,1,3,0,5,4,2
"COG4574",1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0
"COG4575",0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,0,0
"COG4576",2,2,3,1,1,2,0,1,1,0,2,4,0,0,1,1,2,1,2,2
"COG4577",1,0,4,0,0,2,0,2,1,2,11,5,3,4,5,5,2,7,10,5
"COG4578",1,1,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,2,0,1
"COG4579",0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4580",8,11,1,0,2,16,0,0,0,47,0,4,0,0,3,5,0,3,0,0
"COG4581",1,0,12,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1
"COG4582",1,0,0,0,0,0,0,0,0,16,0,4,1,0,0,2,0,5,0,0
"COG4584",23,10,47,108,236,55,75,86,134,10,146,64,106,66,122,105,142,131,84,43
"COG4585",26,37,25,19,19,25,17,50,36,46,39,44,32,23,29,31,17,17,33,29
"COG4586",0,1,3,1,1,7,0,2,0,0,1,1,0,3,0,3,0,0,0,0
"COG4587",0,0,1,0,0,3,0,0,0,3,1,3,0,1,1,1,1,0,7,0
"COG4589",0,1,3,0,4,2,2,0,1,0,0,2,4,3,2,13,4,2,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4591",138,88,40,44,52,26,49,35,50,89,22,68,67,65,36,51,54,36,50,39
"COG4592",1,0,1,0,1,3,0,1,0,1,0,8,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0
"COG4597",1,2,0,0,0,1,0,0,0,0,1,2,0,2,4,3,1,2,2,0
"COG4598",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",4,3,37,25,27,41,23,25,30,7,36,10,20,28,36,8,23,17,13,24
"COG4604",0,1,0,1,0,0,0,3,6,0,4,0,1,0,11,3,2,0,0,0
"COG4605",0,0,0,2,1,1,3,3,4,0,1,0,0,0,9,1,3,0,1,0
"COG4606",0,0,1,0,0,1,0,3,3,0,9,0,1,0,11,2,2,1,2,0
"COG4607",0,0,0,1,0,1,0,3,0,0,3,2,4,0,3,2,2,1,0,1
"COG4608",15,14,26,41,40,69,35,57,33,20,62,27,19,40,40,30,33,51,34,40
"COG4615",3,2,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,2,0,0
"COG4618",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4619",1,2,4,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4623",11,2,24,21,27,13,19,3,18,3,1,25,24,44,16,23,26,15,2,8
"COG4624",37,12,97,89,70,132,104,134,100,42,99,70,101,86,101,75,77,75,61,96
"COG4625",3,1,2,1,1,2,5,0,2,1,0,0,6,1,0,2,1,13,3,0
"COG4626",3,3,21,17,3,15,17,14,27,13,13,21,32,37,22,16,17,31,13,31
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,28,28,22,29,22,28,14,14,7,35,26,25,19,53,37,34,8,44
"COG4633",2,0,2,1,1,0,0,2,0,0,4,1,1,3,4,0,0,2,3,1
"COG4635",3,1,0,1,0,2,2,0,0,1,0,2,0,0,1,7,1,2,0,0
"COG4636",0,0,5,4,6,5,5,18,5,1,4,0,1,0,2,1,2,2,1,5
"COG4637",0,10,5,42,3,20,23,8,20,7,10,11,14,15,6,6,1,13,2,4
"COG4638",2,1,2,0,0,8,0,0,0,1,0,3,0,0,3,0,0,1,0,0
"COG4639",0,0,0,1,0,0,1,0,3,3,0,1,0,0,0,0,0,2,2,0
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,11,13,10,12,57,35,18,40,12,17,21,40,12,32,6,27,43
"COG4642",30,30,18,18,25,10,23,8,22,28,5,11,9,15,4,8,8,7,10,9
"COG4643",0,2,1,1,0,0,4,1,0,0,3,6,3,1,3,0,1,3,0,2
"COG4644",1,1,1,0,1,13,0,3,0,2,0,41,1,0,2,1,1,27,0,2
"COG4646",69,112,246,177,432,145,211,240,213,94,172,150,207,165,303,109,115,163,189,138
"COG4648",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0
"COG4650",3,0,1,1,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0
"COG4651",0,0,3,2,0,1,4,1,0,1,4,2,5,2,3,0,1,3,0,6
"COG4652",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4653",2,2,3,5,1,3,7,2,15,5,3,3,2,4,7,1,3,2,3,14
"COG4656",71,44,51,41,49,46,60,71,44,55,74,37,54,55,65,28,58,38,50,50
"COG4657",26,26,20,24,24,42,21,22,31,19,22,29,32,32,29,27,28,41,18,30
"COG4658",42,34,37,44,49,46,37,34,49,38,39,18,44,55,31,26,50,44,34,45
"COG4659",21,26,26,27,36,24,25,25,35,14,25,27,30,32,26,27,23,28,22,34
"COG4660",27,32,30,42,28,32,43,30,39,32,36,22,32,39,40,28,32,26,28,37
"COG4662",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,2,0,1,6,3,1,0,0,0,0,0,2,0,0,0,1,0,2
"COG4664",0,0,1,0,0,1,4,0,0,0,0,1,1,2,0,0,0,1,1,3
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4666",4,7,16,10,18,35,12,11,26,6,6,7,13,12,7,3,9,7,7,12
"COG4667",44,45,28,26,38,33,33,41,42,49,47,21,39,24,39,38,46,25,43,27
"COG4668",5,0,3,3,4,9,3,13,5,6,14,28,2,0,5,4,2,18,6,15
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG4670",2,6,10,4,3,2,4,6,4,2,24,7,4,1,8,2,3,20,6,6
"COG4672",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG4674",1,0,0,0,0,4,1,3,0,20,0,2,0,1,0,0,0,0,0,5
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4676",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4677",149,104,58,79,74,21,54,70,91,35,53,54,57,97,68,114,77,44,119,45
"COG4678",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",4,5,5,4,2,7,0,1,1,19,0,12,5,0,0,5,3,2,5,0
"COG4681",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4682",0,1,0,0,0,4,0,0,0,2,0,2,0,0,1,3,0,4,0,0
"COG4683",1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,5,1,6,9,0,1,9,2,0,2,3,5,5,5,6,3
"COG4685",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",84,107,33,32,27,31,42,25,47,57,33,42,64,41,36,32,38,44,39,40
"COG4692",3,29,21,50,28,7,27,9,44,22,3,33,33,33,26,39,47,25,71,30
"COG4693",5,0,3,0,0,3,0,1,0,0,3,2,0,0,0,0,0,1,1,0
"COG4694",0,0,6,4,2,4,0,4,1,21,3,1,3,11,4,5,4,4,11,3
"COG4695",7,2,8,18,3,8,11,13,19,5,16,4,1,12,9,3,7,5,6,12
"COG4696",1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,2,2,5,2,1,8,0,1,0,3,0,1,0,1,2
"COG4703",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,8,0,2,0,0,1,0,0,1,0,0
"COG4708",0,4,13,12,4,17,17,19,17,5,13,5,5,15,8,8,5,7,2,14
