"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG4147",5,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4148",2,1,3,0,5,1,0,0,1,1,1,0,0,3,0,0,0,1,0,1
"COG4149",2,1,8,3,6,6,13,8,12,11,12,5,4,16,7,10,6,8,5,10
"COG4150",2,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG4152",11,13,3,6,10,8,7,7,4,3,4,2,6,4,1,8,2,6,15,0
"COG4154",8,3,1,2,6,3,1,6,2,1,1,2,0,1,1,6,2,0,2,8
"COG4158",7,4,0,2,8,0,8,3,5,2,8,3,2,8,4,3,1,4,8,1
"COG4160",5,0,5,0,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG4161",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",70,23,73,13,38,247,59,50,45,35,11,7,8,32,11,15,8,19,19,12
"COG4167",2,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4170",1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG4171",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4172",10,2,2,1,7,18,1,4,2,5,4,1,2,3,1,4,0,3,1,3
"COG4174",1,1,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,1,0,1
"COG4175",4,9,33,11,12,4,13,7,1,32,27,15,17,16,3,13,15,6,3,26
"COG4176",7,16,29,11,6,8,6,7,1,13,18,19,12,7,2,15,13,5,3,29
"COG4177",48,17,11,4,16,49,16,16,15,17,15,12,18,48,15,18,19,20,42,33
"COG4178",4,3,4,3,9,2,0,0,3,13,6,3,0,2,5,3,2,7,0,8
"COG4181",1,0,2,1,0,15,1,1,1,0,0,1,0,1,0,2,0,0,1,2
"COG4185",6,11,4,33,4,1,5,24,16,12,14,3,7,5,32,7,5,30,4,12
"COG4186",2,3,4,0,2,6,2,2,0,2,2,2,5,1,1,11,2,5,6,2
"COG4187",2,2,1,0,0,0,0,4,1,0,1,1,0,3,0,5,0,6,0,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",3,5,2,1,9,2,4,12,5,7,3,1,0,3,8,1,2,0,2,2
"COG4191",0,2,3,0,4,1,2,2,9,6,8,8,4,11,0,2,8,1,4,0
"COG4192",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",40,0,2,1,14,0,9,12,22,11,15,0,13,6,8,16,8,5,26,0
"COG4194",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,52,27,43,25,11,33,25,33,41,42,40,44,23,44,34,43,40,21,22
"COG4199",0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4200",2,1,2,0,5,0,1,5,3,1,3,1,0,10,1,1,0,0,5,0
"COG4206",87,286,215,281,112,22,192,117,171,196,158,311,238,127,234,228,242,268,96,256
"COG4208",5,1,4,0,9,7,4,13,6,8,2,1,4,4,2,9,4,4,4,0
"COG4209",75,110,35,9,71,15,35,60,48,54,68,13,39,49,26,22,30,18,78,7
"COG4211",11,5,9,3,22,6,7,32,13,11,12,5,9,31,13,11,9,5,27,9
"COG4213",7,4,5,1,3,35,6,6,1,8,6,3,3,9,8,10,2,12,21,13
"COG4214",5,1,3,1,1,16,0,5,2,1,3,0,0,5,2,8,0,11,10,6
"COG4215",3,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",70,18,5,6,40,27,21,88,31,14,46,8,36,29,20,34,24,10,92,15
"COG4220",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4221",10,18,26,34,13,18,11,12,10,17,17,21,12,12,17,17,25,22,4,26
"COG4222",0,2,2,14,2,0,0,5,20,4,0,1,14,0,30,0,0,9,0,0
"COG4224",7,3,3,3,5,6,9,8,5,2,6,0,4,11,6,7,6,4,4,1
"COG4225",42,96,172,98,116,33,220,72,93,154,153,181,121,106,59,131,165,150,85,186
"COG4226",4,1,9,9,0,2,9,0,0,1,5,0,6,8,3,3,2,7,3,2
"COG4227",13,41,29,81,31,1,20,12,59,14,13,7,37,27,10,22,7,130,17,9
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,9,1,4
"COG4231",29,40,23,17,30,10,53,29,15,42,32,49,34,33,13,30,51,27,29,37
"COG4232",23,58,34,49,22,13,21,12,40,13,22,27,49,25,53,21,35,50,21,36
"COG4233",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG4235",0,1,6,2,8,5,0,1,1,1,4,1,0,3,1,2,2,1,0,4
"COG4237",1,3,0,0,0,1,1,0,2,1,0,1,1,2,0,0,2,0,2,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4241",2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4245",7,6,2,0,1,0,1,1,11,0,1,15,56,0,0,0,0,1,11,1
"COG4248",2,0,2,0,0,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4249",3,2,0,1,1,0,9,0,8,2,16,0,2,2,4,13,10,0,6,0
"COG4251",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG4253",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG4260",9,1,4,1,5,9,7,6,4,5,11,9,10,33,19,11,21,8,39,10
"COG4261",2,4,14,4,3,2,9,4,0,16,12,7,11,10,1,9,3,3,4,13
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4264",6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4267",2,2,2,0,9,18,7,4,7,4,6,0,5,28,4,10,0,3,3,7
"COG4268",6,2,2,14,1,5,4,17,5,3,9,0,5,6,17,8,5,24,9,4
"COG4269",0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG4271",6,8,0,2,1,0,0,1,2,1,3,0,1,1,0,7,2,34,3,0
"COG4277",6,14,13,7,16,6,17,20,7,7,35,36,15,38,14,25,35,26,32,25
"COG4279",0,0,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,4,2,2,6,1,2,12,4,3,7,0,3,15,5,2,2,4,4,0
"COG4284",41,0,1,2,14,46,6,21,20,12,10,3,6,3,5,3,5,8,19,1
"COG4286",2,0,7,3,9,0,8,20,12,8,8,7,5,23,9,6,7,5,9,0
"COG4288",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4289",13,35,50,27,39,9,64,17,51,58,22,87,46,52,14,37,48,45,36,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,2,2,1,1,1
"COG4294",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4295",1,0,0,12,7,1,3,10,3,1,8,2,10,2,32,7,1,1,4,2
"COG4296",2,2,0,2,2,0,1,3,3,1,11,4,2,23,0,8,1,0,2,2
"COG4299",7,47,68,52,48,8,64,17,5,32,51,69,25,24,12,31,47,15,24,46
"COG4300",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4302",5,0,0,1,1,1,0,0,0,1,0,3,0,5,2,2,2,3,3,1
"COG4303",10,1,0,2,2,1,1,3,0,3,0,4,1,4,2,12,4,1,7,2
"COG4310",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,8,3,0,0
"COG4314",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,2,0,0,3,0,9,2,0,2,0,5,3,0,0,3,2,0,0,16
"COG4333",3,2,2,0,1,1,2,0,1,5,3,1,2,14,2,4,2,1,4,6
"COG4335",0,5,3,1,1,0,2,1,0,1,0,4,2,0,0,1,0,0,1,13
"COG4336",4,0,0,0,0,15,2,2,1,1,0,0,1,3,1,5,2,0,2,0
"COG4354",25,7,25,8,33,3,21,10,3,27,46,29,7,15,0,19,51,3,28,4
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,5,1,1,0,0,1,8,0,1,2,0,4,0,0,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,0,0,9,2,3,8,4,1,1,0,0,0,0,1,0,1,4,0
"COG4379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,15,24,6,10,0,5,20,0,1,13,10,12,0,0,3,2,65,8,0
"COG4384",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4385",7,0,2,1,0,5,0,0,0,1,4,1,0,19,0,1,0,0,3,1
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,10,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,3,40,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG4394",0,0,1,0,1,0,0,2,0,2,3,3,0,0,0,0,0,6,0,6
"COG4395",0,2,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0
"COG4396",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4397",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4399",0,1,0,0,0,0,0,0,13,2,0,0,1,1,0,0,0,0,2,1
"COG4401",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4403",3,7,3,1,6,11,0,44,7,11,0,0,0,0,1,0,0,0,1,3
"COG4405",2,0,1,1,0,13,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",17,47,42,26,46,17,55,30,22,31,27,62,35,24,11,54,24,52,19,62
"COG4412",16,8,1,15,2,1,14,5,157,3,3,4,89,2,46,17,9,97,14,0
"COG4413",2,16,10,7,3,1,14,4,0,19,9,19,1,1,1,10,7,3,2,9
"COG4420",10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,1,0
"COG4422",30,36,41,31,27,9,41,28,14,64,55,46,42,30,18,50,41,38,46,25
"COG4430",3,2,7,2,4,0,13,1,0,2,0,10,4,0,0,2,6,0,0,9
"COG4443",9,3,3,3,9,2,3,7,5,1,6,1,2,5,6,4,4,3,1,5
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4448",4,0,0,4,0,0,0,0,2,6,0,1,0,0,7,2,0,0,5,0
"COG4452",4,11,14,2,3,2,16,6,0,5,2,16,9,1,0,6,8,4,3,19
"COG4453",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,5,1,1,1,30,1,1,1,56,0,83,0,1,14,1,0
"COG4458",1,0,0,1,4,0,0,0,1,1,0,0,0,3,0,0,1,9,1,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,3,1,5,0,3,3,1,6,4,0,3,1,3,6,8,5,2,3,6
"COG4464",31,17,34,8,25,5,26,33,17,27,33,23,13,33,13,22,11,37,33,12
"COG4465",13,11,2,1,19,14,5,22,11,9,13,5,5,6,6,7,8,2,8,6
"COG4466",3,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,3,0,1,1
"COG4467",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",33,13,16,3,33,47,29,43,24,31,20,21,12,44,20,42,11,13,54,23
"COG4469",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4471",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,4,5,2,12,6,8,21,12,9,10,5,4,17,4,16,7,3,16,5
"COG4473",0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4474",7,8,5,2,14,2,8,7,3,1,4,17,3,11,5,5,4,4,16,2
"COG4475",12,3,8,1,8,1,9,3,9,3,4,3,6,13,6,6,5,1,12,4
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4477",10,7,0,0,0,15,1,1,7,0,0,0,1,1,0,1,7,0,5,0
"COG4478",2,1,0,0,0,4,2,0,3,0,1,0,0,1,0,0,0,0,2,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",6,2,0,1,8,3,2,7,8,5,2,0,2,1,3,6,2,1,4,2
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",78,15,23,13,79,34,57,53,52,49,51,21,27,34,34,66,42,9,82,8
"COG4487",8,4,1,3,3,2,3,0,35,0,0,1,0,0,12,2,0,2,3,0
"COG4492",14,3,10,5,16,5,9,12,9,9,9,7,10,18,10,8,3,4,11,8
"COG4495",1,2,0,0,1,0,0,9,1,2,0,0,1,1,0,1,2,0,0,0
"COG4496",13,2,4,5,15,5,8,12,9,8,12,2,3,18,6,12,10,3,10,3
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4502",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,4
"COG4506",8,6,5,2,16,8,8,17,14,10,12,5,9,14,11,12,8,2,18,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",64,23,10,5,32,22,24,35,35,19,29,10,24,22,25,50,22,8,103,18
"COG4512",13,0,0,0,3,2,0,0,8,1,0,0,0,0,1,0,3,0,1,0
"COG4521",1,4,2,0,0,3,2,0,0,3,2,1,0,0,0,0,1,2,2,3
"COG4525",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4529",4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,4
"COG4531",0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4533",7,1,4,0,2,3,0,1,0,0,0,1,0,1,0,1,0,7,0,1
"COG4535",0,0,1,0,5,4,0,0,1,0,1,2,1,1,0,0,2,6,2,3
"COG4536",3,4,6,20,0,0,5,8,11,7,13,9,19,9,32,7,4,29,2,10
"COG4537",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3
"COG4540",0,0,2,0,1,2,0,0,0,1,6,0,0,1,0,1,1,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,2,1,1,0,3,2,5,0,0,0,0,1,1,0,0,0,0
"COG4545",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,2,0,2,4,1,7,4,6,8,2,2,6,8,8,7,0,11,2
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,7,7,5,8,4,7,8,5,14,16,16,10,29,7,16,29,7,17,27
"COG4555",1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4558",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4564",5,14,6,13,5,0,9,5,0,5,0,0,3,0,2,6,7,5,9,0
"COG4565",4,2,1,0,2,10,2,3,1,2,1,4,3,1,1,1,0,3,3,10
"COG4566",2,7,3,2,10,1,0,4,4,3,9,5,4,4,3,1,1,2,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,2
"COG4570",1,0,0,0,0,1,0,0,0,0,10,1,1,1,0,3,1,5,4,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,4,0,9,6,0,3,3,1,4,1,18,6,2,4,3,2,2
"COG4574",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4575",1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4576",2,0,2,1,0,1,0,4,0,0,1,0,2,4,0,0,0,0,2,5
"COG4577",5,2,2,4,5,10,2,13,6,6,2,0,0,11,4,6,2,5,8,11
"COG4578",2,0,0,1,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4579",3,0,2,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4580",14,2,8,0,3,3,0,3,0,0,0,0,2,3,2,2,0,30,0,6
"COG4581",0,0,0,0,0,49,0,0,0,0,0,1,0,0,4,4,0,0,0,1
"COG4582",3,0,4,0,0,3,0,0,0,0,1,0,0,1,1,0,0,6,0,2
"COG4584",49,127,93,354,108,114,56,38,84,90,144,194,114,38,378,45,46,59,141,62
"COG4585",21,51,21,26,24,133,26,26,30,26,29,12,13,8,14,27,15,10,35,16
"COG4586",10,3,0,0,1,5,0,0,1,0,0,0,0,3,1,0,0,0,3,4
"COG4587",7,9,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,6,3
"COG4589",0,2,1,3,7,1,10,3,0,4,2,6,2,3,0,5,3,1,0,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",25,67,81,58,36,11,43,26,56,27,54,30,43,36,46,33,52,38,36,44
"COG4592",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4597",0,0,2,1,4,0,0,0,0,1,0,2,0,2,0,3,0,1,0,4
"COG4598",7,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4603",42,21,21,3,16,25,15,11,14,15,19,7,16,41,18,34,23,12,42,20
"COG4604",0,0,0,0,3,8,0,4,1,0,0,3,2,0,0,2,0,0,0,0
"COG4605",1,0,0,1,8,3,0,1,1,0,0,2,0,3,0,1,2,0,0,0
"COG4606",0,2,0,1,6,3,0,4,3,0,0,1,1,1,0,4,1,0,1,0
"COG4607",1,0,0,1,5,5,0,2,1,0,0,2,2,0,0,0,2,0,0,0
"COG4608",63,29,45,16,37,57,27,43,34,24,42,30,22,73,26,30,47,20,66,69
"COG4615",1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,22,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG4623",17,33,46,26,17,5,24,12,5,26,29,39,12,20,2,33,30,13,19,29
"COG4624",111,101,71,56,90,37,66,115,61,80,64,86,69,124,28,94,93,48,104,112
"COG4625",1,0,3,1,2,3,0,0,2,1,2,4,13,0,0,3,1,2,0,10
"COG4626",9,30,18,7,17,16,12,29,8,16,18,13,25,12,8,18,13,12,21,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,17,31,18,17,8,18,11,7,34,6,33,26,29,16,30,45,11,37,62
"COG4633",0,2,1,0,1,26,0,0,0,2,1,1,1,1,0,4,0,0,1,0
"COG4635",3,0,1,0,2,1,7,1,0,0,0,1,1,1,1,2,0,1,0,10
"COG4636",6,1,0,1,7,8,2,15,5,9,5,6,0,2,6,5,0,1,2,3
"COG4637",24,4,9,2,8,2,21,14,2,19,8,19,15,0,1,7,1,10,5,0
"COG4638",7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,2,0,0,4,0,0,3,0,1,2,1,0,1,1,0,0,3,1
"COG4640",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",10,6,0,12,35,0,20,15,42,13,19,2,13,0,5,1,16,15,6,11
"COG4642",12,23,32,49,14,4,32,15,27,21,17,19,33,8,29,18,21,41,7,12
"COG4643",1,1,4,1,6,0,0,0,0,1,2,2,0,2,0,1,0,3,1,0
"COG4644",9,0,3,135,0,2,0,0,0,0,0,0,0,2,0,0,1,11,0,12
"COG4646",166,114,146,156,277,183,193,177,203,177,148,185,113,425,119,293,141,180,276,129
"COG4648",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,3,1,0,0,0,0,1,1,1,0,1,2,2,0,0
"COG4651",3,0,2,1,5,4,0,2,0,2,4,5,0,1,0,0,0,4,0,2
"COG4652",0,0,0,0,0,8,0,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG4653",7,0,5,1,6,3,0,1,2,1,6,6,8,7,2,4,2,6,5,3
"COG4656",63,45,45,50,46,29,40,56,46,40,45,53,62,85,45,55,52,54,81,36
"COG4657",26,32,31,33,35,7,28,32,22,18,25,19,30,40,32,17,25,28,37,14
"COG4658",30,37,40,40,35,10,50,39,28,29,28,49,41,63,51,54,52,40,72,25
"COG4659",21,27,36,38,33,12,25,37,23,34,32,30,43,38,27,18,24,37,28,28
"COG4660",38,29,40,34,32,4,29,39,32,26,37,23,36,46,27,22,45,42,38,15
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",3,2,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG4664",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,0,0
"COG4665",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4666",10,4,5,1,2,0,11,3,2,4,11,24,13,13,15,13,16,10,23,25
"COG4667",24,29,34,35,41,44,28,52,35,34,39,30,37,23,38,30,41,54,29,29
"COG4668",11,4,3,6,8,11,7,3,5,14,5,2,2,3,21,8,0,6,9,6
"COG4669",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4670",4,2,5,3,11,1,6,6,4,2,1,3,5,8,5,9,2,5,6,24
"COG4672",1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,8
"COG4674",3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,1,0
"COG4676",0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4677",15,58,73,88,82,9,84,52,104,88,79,90,92,48,97,74,68,162,35,93
"COG4678",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,1,1,0,0,9,3,2,2,0,3,0,0,3,0,3,1,1,6,0
"COG4680",4,6,3,11,0,0,3,9,6,0,7,0,1,4,2,2,6,0,1,6
"COG4681",1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG4682",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4683",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4684",1,6,0,0,5,3,0,17,2,2,1,4,3,5,1,4,3,3,0,7
"COG4685",1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG4687",0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG4688",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",20,76,48,65,26,173,48,31,44,30,34,39,43,34,54,45,48,51,52,26
"COG4692",4,21,42,50,24,4,46,14,73,46,12,50,87,18,49,35,43,55,24,42
"COG4693",5,0,0,0,0,5,0,0,0,2,0,1,1,2,0,1,0,0,1,0
"COG4694",1,2,0,1,2,0,4,5,8,16,15,8,1,0,0,6,0,0,2,21
"COG4695",7,24,12,2,10,7,3,12,3,3,11,4,7,10,3,9,10,7,5,12
"COG4696",0,6,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG4698",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
