"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG4267",0,0,0,5,3,4,7,4,6,7,6,4,6,3,0,4,3,2,2,1
"COG4268",6,5,3,6,22,13,12,5,18,11,1,16,28,12,13,10,0,2,11,8
"COG4269",3,0,1,1,0,0,0,0,0,0,2,0,3,0,3,0,1,0,0,1
"COG4271",3,0,0,1,10,1,1,0,3,0,0,2,1,2,0,2,0,0,3,3
"COG4277",25,37,17,44,18,19,46,25,36,43,18,22,20,22,31,30,37,40,26,37
"COG4279",1,0,5,0,1,0,0,0,0,0,0,1,3,0,1,2,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,11,1,3,1,5,6,2,2,7,5,3,7,11,2,1,5,2,15,3
"COG4284",35,2,1,3,1,9,2,1,17,15,0,4,3,5,3,2,1,1,2,3
"COG4286",4,2,4,7,7,4,7,5,7,8,4,6,1,2,2,7,10,2,3,8
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",17,13,11,21,17,9,19,18,21,22,38,45,33,30,99,51,50,25,32,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,5,5,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,3
"COG4294",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4295",0,1,4,2,0,1,1,0,4,1,1,2,2,15,0,2,0,10,3,3
"COG4296",3,1,3,1,0,4,3,8,4,10,0,3,3,6,3,1,2,3,3,2
"COG4299",18,58,46,32,17,28,43,47,28,25,52,13,25,23,67,33,57,39,20,63
"COG4300",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",2,0,1,0,0,2,3,1,1,1,0,0,2,0,1,2,0,1,3,4
"COG4303",4,0,5,4,3,3,2,0,2,2,6,0,5,1,5,2,5,2,11,1
"COG4310",0,1,0,1,7,0,13,6,0,0,0,1,0,0,0,0,0,0,3,5
"COG4314",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,5,3,0,1,0,6,4,0,1,0,0,4,3,8,2,1,0,0,1
"COG4333",0,3,2,2,3,2,1,1,3,3,0,2,3,2,1,2,1,0,1,3
"COG4335",1,3,5,0,0,0,2,5,1,0,1,0,0,1,7,3,2,0,0,1
"COG4336",1,1,2,1,1,3,1,6,0,1,1,4,3,0,3,5,2,1,3,2
"COG4354",15,13,17,22,4,10,43,26,24,16,12,2,37,5,32,29,21,27,23,50
"COG4357",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,4,6,3,0,7,0,1,0,0,6,1,12,5,0,4,0,1,3,0
"COG4373",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4377",1,0,0,2,2,1,1,2,2,1,3,5,3,5,2,4,5,4,1,3
"COG4379",3,0,3,0,3,1,0,0,0,0,0,1,0,2,0,0,4,3,0,0
"COG4380",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,9,31,1,53,7,0,10,5,7,17,3,1,1,15,1,7,8,3,2
"COG4384",0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4385",1,0,0,3,2,0,10,1,2,4,0,2,8,4,0,0,2,2,10,0
"COG4386",0,0,7,0,8,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0
"COG4387",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4388",1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,3,4,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,4,5,1
"COG4394",0,0,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG4395",0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,1,0,0,0
"COG4396",2,2,0,0,0,3,1,0,0,0,5,0,1,3,0,0,0,0,2,0
"COG4397",0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,3,1,0
"COG4399",1,1,0,1,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0
"COG4401",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4403",5,6,15,3,0,3,7,2,0,5,0,7,2,0,1,14,0,1,6,1
"COG4405",5,3,0,0,0,0,0,1,1,2,0,3,3,2,3,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,44,29,37,45,31,28,54,24,21,33,20,29,47,52,43,29,41,30,24
"COG4412",8,7,15,3,80,6,18,2,5,31,22,144,7,15,2,2,3,44,9,4
"COG4413",0,11,8,1,2,0,5,3,1,6,19,0,1,2,17,18,7,12,14,6
"COG4420",3,1,0,3,0,0,0,3,5,0,0,0,0,0,1,1,1,0,3,1
"COG4421",0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4422",32,26,55,63,38,45,51,43,51,49,32,14,40,25,36,82,79,31,44,38
"COG4430",2,2,6,8,1,9,10,10,5,3,0,0,7,9,11,10,7,3,4,6
"COG4443",5,2,2,3,1,6,0,4,8,5,1,2,2,2,0,4,2,2,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,4,3,0,0,6,0,0,0,3,5,2,2,21,0,2,0,0,1,2
"COG4452",5,21,10,3,10,1,10,9,6,5,9,0,5,6,21,1,11,8,4,11
"COG4453",0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4456",1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,3,0,0,0
"COG4457",1,2,2,2,14,0,0,6,1,0,4,14,3,1,20,1,3,6,4,2
"COG4458",0,0,1,0,13,3,0,1,0,1,5,3,3,0,1,1,0,8,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,7,3,2,0,6,2,5,8,5,1,4,7,8,2,3,1,2,8,1
"COG4464",26,13,18,30,38,50,15,28,31,30,14,18,23,26,22,25,14,18,21,14
"COG4465",6,11,5,4,5,14,9,4,17,25,9,9,11,19,3,5,8,8,15,6
"COG4466",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,5,11,8,2,9,6,10,15,20,16,22,17,31,7,32,22,7,24,18
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,7,5,10,4,18,4,3,14,15,6,8,9,18,4,9,5,5,17,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4474",4,3,5,5,1,4,2,8,4,5,6,3,4,10,12,5,11,13,18,2
"COG4475",11,2,4,6,0,11,9,4,4,5,4,3,2,14,2,1,10,7,5,3
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",5,2,0,1,0,3,1,0,1,0,0,11,1,0,0,0,0,1,0,2
"COG4478",1,0,0,0,0,1,1,0,1,1,1,7,1,2,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,2,2,3,1,12,1,3,6,5,1,8,1,7,1,2,2,5,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",47,18,2,74,10,49,31,96,109,86,26,55,26,103,12,36,23,21,30,39
"COG4487",0,1,1,3,0,1,0,0,3,6,0,31,11,0,1,0,0,1,1,0
"COG4492",6,6,8,10,3,8,9,6,10,11,11,9,6,10,6,18,1,5,18,5
"COG4495",4,1,0,0,0,1,1,1,0,6,1,0,4,3,0,2,0,0,1,0
"COG4496",15,4,5,8,4,15,7,10,14,13,5,10,6,12,1,14,3,5,15,9
"COG4499",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4502",3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,3,0
"COG4506",7,9,5,15,2,9,9,10,17,11,9,13,9,14,4,10,8,14,13,11
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",76,17,11,28,9,54,24,32,60,60,13,42,28,56,18,18,20,14,37,20
"COG4512",8,1,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,0,0,1
"COG4521",3,0,2,1,0,0,1,5,6,0,6,1,2,0,4,0,2,4,1,1
"COG4525",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4529",3,0,2,1,3,0,0,0,0,0,1,0,4,0,3,0,2,0,8,0
"COG4531",3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG4533",7,1,6,0,6,0,0,0,0,0,3,0,4,0,1,0,2,0,1,1
"COG4535",0,1,1,1,4,2,1,0,0,0,4,2,2,1,1,1,3,5,2,1
"COG4536",5,8,11,13,31,19,3,11,4,7,6,9,3,1,2,4,5,11,5,3
"COG4537",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4540",2,1,0,0,2,1,1,0,0,1,2,0,5,2,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4542",0,1,6,0,0,3,0,2,0,0,2,2,6,0,0,2,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,6,6,1,0,3,2,4,3,14,5,6,9,10,3,4,3,2,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",18,26,23,30,7,14,17,10,16,23,8,2,9,7,9,4,2,3,10,6
"COG4555",4,0,0,0,0,6,0,1,3,2,0,5,0,0,0,0,0,0,1,1
"COG4558",2,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0
"COG4559",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4564",2,7,8,8,5,9,1,0,7,3,0,0,6,3,0,2,9,2,8,6
"COG4565",8,1,4,3,6,1,4,1,2,0,6,1,3,2,2,0,1,1,2,1
"COG4566",3,6,5,6,1,5,9,1,3,0,24,3,3,11,2,9,5,12,4,2
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4569",3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0
"COG4570",9,0,1,8,6,3,1,6,3,6,1,3,7,2,0,0,1,2,6,1
"COG4571",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",11,0,4,3,2,1,1,3,2,2,3,9,3,1,3,2,8,3,3,3
"COG4574",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",4,0,1,1,3,0,0,1,0,0,1,0,4,0,3,0,1,1,4,0
"COG4576",2,1,1,1,2,1,0,0,3,1,2,4,3,1,1,0,1,2,0,2
"COG4577",8,5,3,4,7,6,4,5,3,7,10,8,10,1,3,2,6,3,7,5
"COG4578",0,0,6,0,2,5,0,0,0,0,1,0,2,0,0,4,1,0,0,0
"COG4579",0,1,0,0,0,0,0,2,0,0,3,0,4,1,5,0,0,1,1,0
"COG4580",5,0,5,1,50,0,0,2,0,0,1,0,5,0,6,1,1,1,8,1
"COG4581",0,0,0,0,0,4,3,0,0,0,0,1,4,0,0,2,0,0,1,0
"COG4582",4,0,0,0,4,0,1,0,2,0,3,0,5,1,0,0,0,3,3,0
"COG4584",74,150,55,80,69,48,87,255,80,63,161,82,131,91,81,87,173,257,49,37
"COG4585",7,50,11,17,11,31,33,22,29,44,29,24,24,28,26,18,7,19,13,24
"COG4586",14,3,1,1,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4587",17,6,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0
"COG4589",0,4,5,1,1,1,1,3,0,1,6,1,3,0,4,0,6,3,7,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",24,71,60,44,36,35,41,62,28,49,74,57,42,38,74,34,45,54,38,61
"COG4592",1,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4597",5,1,5,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,3,0
"COG4598",1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4603",63,20,8,27,20,23,29,33,26,22,13,15,20,23,12,21,24,15,30,12
"COG4604",0,1,0,0,0,0,2,0,1,0,4,1,0,2,0,1,2,3,2,0
"COG4605",0,6,0,1,0,1,1,1,1,0,3,0,1,2,0,0,4,2,2,1
"COG4606",1,0,2,0,0,0,0,1,0,0,6,2,1,6,1,0,1,6,0,1
"COG4607",0,1,0,0,1,3,1,3,1,1,0,1,0,7,1,0,2,2,2,1
"COG4608",69,34,34,40,22,34,40,31,42,53,41,33,38,33,13,36,32,20,39,30
"COG4615",2,0,1,0,3,0,1,0,0,0,3,0,2,0,2,0,1,0,3,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4619",3,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1
"COG4623",15,29,49,34,14,9,26,30,18,17,25,2,15,8,45,24,28,19,19,31
"COG4624",139,95,64,112,59,103,114,71,122,96,111,52,97,87,56,103,90,87,131,88
"COG4625",3,0,4,1,3,1,7,1,0,8,8,0,9,6,2,2,1,1,0,1
"COG4626",67,32,16,37,7,21,14,2,32,20,18,14,27,6,24,9,8,32,27,17
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,30,36,19,8,54,32,12,28,21,20,9,34,26,43,25,50,14,16,49
"COG4633",1,1,0,0,2,1,1,0,3,0,1,1,3,0,0,1,0,1,1,0
"COG4635",0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,0
"COG4636",7,0,4,8,1,5,10,2,9,6,5,8,4,3,8,8,4,4,6,2
"COG4637",5,0,3,7,5,10,11,9,8,5,8,3,17,8,13,21,25,3,13,1
"COG4638",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4639",10,1,10,0,0,2,1,1,9,1,0,1,0,12,1,0,1,0,3,3
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4641",1,4,0,13,4,37,18,12,25,15,17,36,3,32,1,11,6,8,6,13
"COG4642",7,17,19,15,28,15,22,20,7,14,14,31,17,25,32,15,17,22,8,28
"COG4643",3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1,0
"COG4644",25,1,8,1,12,2,1,0,0,0,0,1,20,0,3,0,0,1,0,0
"COG4646",272,116,349,148,219,125,180,430,270,251,143,200,172,237,120,171,290,204,214,131
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4650",5,2,2,0,0,1,3,0,0,1,3,0,1,0,1,0,4,1,3,2
"COG4651",5,0,3,3,2,1,7,1,2,0,8,0,0,1,1,0,3,5,3,0
"COG4652",2,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0
"COG4653",17,3,3,12,9,14,4,1,14,7,4,2,6,7,4,4,4,6,15,3
"COG4656",50,40,31,47,49,68,55,54,57,64,42,58,39,51,35,50,80,70,52,54
"COG4657",21,34,12,40,31,17,29,19,35,31,25,28,29,23,20,25,19,26,36,32
"COG4658",30,39,40,60,31,32,44,37,43,50,47,44,27,23,44,44,61,49,42,50
"COG4659",17,31,16,26,18,29,26,33,25,41,30,31,39,32,22,35,25,24,29,30
"COG4660",29,33,18,37,37,26,27,27,41,35,17,24,32,35,24,25,41,23,42,44
"COG4662",6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4663",2,3,3,1,0,0,2,0,0,0,1,0,2,2,1,0,0,2,0,0
"COG4664",0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,5,1,1
"COG4665",1,0,1,0,0,0,0,0,2,0,0,0,3,2,1,0,0,1,0,3
"COG4666",12,19,12,9,8,15,17,19,10,14,12,2,5,12,7,7,17,17,23,18
"COG4667",14,23,23,39,38,31,37,33,41,39,33,42,35,40,30,37,32,38,37,31
"COG4668",4,5,17,4,7,9,2,2,2,4,5,3,11,9,6,6,2,1,4,0
"COG4669",0,1,2,0,1,1,0,0,0,0,0,0,2,0,3,1,0,1,2,0
"COG4670",16,1,2,2,3,1,5,1,9,0,15,8,27,7,3,1,3,7,16,1
"COG4672",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG4674",1,0,0,0,6,4,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG4675",9,0,13,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4677",17,58,82,90,124,41,65,80,56,38,84,107,40,66,95,85,75,79,34,63
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,2,0,2,2,3,2,1,5,6,4,3,1,0,1,0,2,0,2,0
"COG4680",2,4,1,0,1,2,1,4,0,2,9,7,2,13,9,1,2,3,4,4
"COG4681",0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG4682",1,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",8,6,0,1,1,4,5,0,3,2,5,3,5,1,3,3,4,3,3,3
"COG4685",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG4687",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",32,64,61,29,78,52,65,36,28,43,49,32,40,44,43,26,50,54,39,53
"COG4692",5,21,51,39,62,21,35,22,14,26,25,77,27,33,41,43,40,22,25,44
"COG4693",2,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,3,0
"COG4694",1,1,27,20,0,3,2,0,16,7,4,6,4,4,1,11,2,5,1,0
"COG4695",27,15,10,10,9,10,5,3,11,10,9,4,7,5,14,4,6,8,24,8
"COG4696",0,6,1,0,0,6,3,0,1,1,0,0,3,0,0,1,0,0,3,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,4,1,0,4,0,1,0,1,0,0,1,1,2,2,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1
"COG4708",10,5,3,10,5,12,9,8,11,13,3,6,10,10,4,10,11,3,8,6
"COG4709",1,3,0,0,0,2,2,5,0,1,1,8,3,0,0,2,2,3,4,1
"COG4710",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,5,1,0,1,1,5,3,2,0,3,2,1,6,1,1,0,3
"COG4713",22,5,1,10,1,16,8,2,14,4,2,15,6,8,0,8,11,2,4,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",22,12,8,25,10,34,19,21,45,38,11,33,15,36,11,14,21,10,22,27
"COG4717",5,1,0,3,0,7,1,1,2,1,9,16,4,13,5,21,17,3,8,6
"COG4718",2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0
"COG4720",2,2,0,2,0,2,3,5,3,1,6,8,13,11,3,5,6,5,19,12
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1
"COG4722",5,0,0,1,0,0,0,2,3,1,0,0,2,0,0,1,0,1,1,0
"COG4723",7,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,9,0
"COG4724",3,9,1,5,2,1,1,1,5,1,33,20,3,41,2,9,2,7,2,1
"COG4725",23,280,1,14,1,16,14,5,18,8,2,5,2,3,4,1,3,1,4,0
"COG4728",8,5,5,7,13,12,5,8,17,5,5,13,13,13,1,6,23,9,4,6
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4732",4,0,3,15,3,11,5,2,6,8,6,8,3,7,4,6,6,2,12,3
"COG4733",32,1,5,0,5,11,3,10,0,1,7,2,19,1,8,0,3,1,57,4
"COG4734",5,10,18,13,2,9,11,19,7,5,2,5,3,8,7,5,8,7,7,14
"COG4735",0,1,2,0,0,2,0,0,1,0,0,0,10,4,0,1,1,0,7,3
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4739",3,9,27,15,8,6,16,12,8,7,10,1,6,9,14,12,18,3,5,23
"COG4744",2,3,7,4,4,7,9,7,8,0,3,5,9,6,13,11,15,12,13,8
"COG4747",14,18,15,21,3,16,22,12,19,9,23,5,14,6,21,15,21,14,29,19
"COG4748",3,1,1,12,0,3,8,0,0,3,10,3,2,0,1,5,8,8,2,11
"COG4750",11,4,8,15,20,23,10,4,19,17,34,24,16,17,23,12,13,3,13,6
"COG4752",1,0,0,3,1,2,0,1,0,1,3,1,5,1,1,0,1,2,1,0
"COG4753",87,147,94,141,47,58,116,123,128,114,306,225,264,276,511,291,289,332,225,395
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,6,1,1,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG4763",1,2,3,0,1,2,0,1,0,0,0,0,10,1,1,0,1,2,4,0
"COG4766",3,0,1,0,1,0,0,1,0,1,1,0,0,0,5,1,0,0,2,0
"COG4767",20,7,0,20,7,21,17,12,28,17,4,22,7,25,5,15,6,10,25,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",9,10,4,11,2,17,6,11,19,15,8,13,15,12,6,11,8,3,13,10
"COG4770",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG4771",86,164,210,142,98,83,159,159,78,65,198,79,126,103,225,186,166,139,138,133
"COG4772",0,0,0,1,0,1,0,0,0,0,6,0,1,0,3,1,1,1,1,0
"COG4773",5,0,1,1,0,0,0,1,0,0,2,0,2,0,2,0,0,2,4,0
"COG4774",4,1,4,0,4,0,0,1,0,0,0,0,1,0,3,1,0,2,1,0
"COG4775",36,62,77,59,88,49,48,60,28,56,76,88,57,57,80,60,45,81,46,59
"COG4776",2,1,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4778",1,0,1,2,2,2,3,0,1,0,4,0,1,1,0,1,1,0,4,2
"COG4779",1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",2,1,16,2,5,5,7,1,3,1,12,2,10,8,2,10,2,3,12,1
"COG4784",0,0,6,2,4,1,4,5,2,4,8,0,6,2,2,2,6,5,4,0
"COG4785",1,0,0,0,6,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4786",9,4,3,12,6,18,18,20,24,24,14,15,8,17,11,20,4,11,12,9
"COG4787",0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4789",1,0,0,2,3,0,0,0,0,1,1,1,0,0,3,0,0,1,1,1
"COG4790",0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4791",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4792",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4795",7,0,2,0,3,0,0,1,0,0,0,2,3,0,3,0,1,3,4,0
"COG4796",6,14,8,1,6,2,4,4,2,3,4,2,22,9,2,5,4,4,15,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",49,86,103,91,78,91,86,93,70,89,107,48,70,79,93,103,138,86,86,109
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4804",62,100,73,84,114,122,55,100,91,79,88,53,111,88,116,104,83,88,83,88
"COG4805",20,6,6,14,3,17,15,19,22,22,14,29,11,28,12,12,10,19,14,13
"COG4806",20,27,26,24,40,19,33,27,18,21,39,22,20,26,43,40,22,17,17,31
"COG4807",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4809",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,2,1,2,3,3,0,2,3,5,4,5,1,1,1,0,3,5,1
"COG4811",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
